wsj_2350.ptree,2,119,592..596,rate
wsj_2350.ptree,2,121,597..599,by
wsj_2350.ptree,2,123,600..605,about
wsj_2350.ptree,2,125,606..607,$
wsj_2350.ptree,2,127,607..608,4
wsj_2350.ptree,2,129,609..611,to
wsj_2350.ptree,2,131,612..613,$
wsj_2350.ptree,2,133,613..615,55
wsj_2350.ptree,2,135,615..616,.
wsj_2350.ptree,3,6,619..621,In
wsj_2350.ptree,3,9,622..623,a
wsj_2350.ptree,3,11,624..631,related
wsj_2350.ptree,3,13,632..643,development
wsj_2350.ptree,3,15,643..644,COMMA
wsj_2350.ptree,3,19,645..648,the
wsj_2350.ptree,3,21,649..660,news-weekly
wsj_2350.ptree,3,23,660..661,COMMA
wsj_2350.ptree,3,26,662..665,for
wsj_2350.ptree,3,30,666..669,the
wsj_2350.ptree,3,32,670..676,fourth
wsj_2350.ptree,3,34,677..681,year
wsj_2350.ptree,3,37,682..684,in
wsj_2350.ptree,3,40,685..686,a
wsj_2350.ptree,3,42,687..690,row
wsj_2350.ptree,3,44,690..691,COMMA
wsj_2350.ptree,3,47,692..696,said
wsj_2350.ptree,3,52,697..699,it
wsj_2350.ptree,3,55,700..702,wo
wsj_2350.ptree,3,57,702..705,n't
wsj_2350.ptree,3,60,706..714,increase
wsj_2350.ptree,3,63,715..718,its
wsj_2350.ptree,3,65,719..730,advertising
wsj_2350.ptree,3,67,731..736,rates
wsj_2350.ptree,3,70,737..739,in
wsj_2350.ptree,3,73,740..744,1990
wsj_2350.ptree,3,75,744..745,;
wsj_2350.ptree,3,80,746..747,a
wsj_2350.ptree,3,82,748..752,full
wsj_2350.ptree,3,84,752..753,COMMA
wsj_2350.ptree,3,86,754..764,four-color
wsj_2350.ptree,3,88,765..769,page
wsj_2350.ptree,3,91,770..772,in
wsj_2350.ptree,3,94,773..776,the
wsj_2350.ptree,3,96,777..785,magazine
wsj_2350.ptree,3,99,786..791,costs
wsj_2350.ptree,3,103,792..797,about
wsj_2350.ptree,3,105,798..799,$
wsj_2350.ptree,3,107,799..806,120COMMA000
wsj_2350.ptree,3,109,806..807,.
wsj_2350.ptree,4,5,808..815,However
wsj_2350.ptree,4,7,815..816,COMMA
wsj_2350.ptree,4,10,817..824,because
wsj_2350.ptree,4,14,825..828,the
wsj_2350.ptree,4,16,829..839,guaranteed
wsj_2350.ptree,4,18,840..851,circulation
wsj_2350.ptree,4,20,852..856,base
wsj_2350.ptree,4,23,857..859,is
wsj_2350.ptree,4,26,860..865,being
wsj_2350.ptree,4,29,866..873,lowered
wsj_2350.ptree,4,31,873..874,COMMA
wsj_2350.ptree,4,34,875..877,ad
wsj_2350.ptree,4,36,878..883,rates
wsj_2350.ptree,4,39,884..888,will
wsj_2350.ptree,4,42,889..891,be
wsj_2350.ptree,4,45,892..903,effectively
wsj_2350.ptree,4,50,904..907,7.5
wsj_2350.ptree,4,52,907..908,%
wsj_2350.ptree,4,54,909..915,higher
wsj_2350.ptree,4,56,916..919,per
wsj_2350.ptree,4,59,920..930,subscriber
wsj_2350.ptree,4,61,930..931,COMMA
wsj_2350.ptree,4,64,932..941,according
wsj_2350.ptree,4,67,942..944,to
wsj_2350.ptree,4,71,945..952,Richard
wsj_2350.ptree,4,73,953..962,Heinemann
wsj_2350.ptree,4,75,962..963,COMMA
wsj_2350.ptree,4,78,964..968,Time
wsj_2350.ptree,4,80,969..978,associate
wsj_2350.ptree,4,82,979..988,publisher
wsj_2350.ptree,4,84,988..989,.
wsj_2350.ptree,5,5,992..996,Time
wsj_2350.ptree,5,8,997..999,is
wsj_2350.ptree,5,11,1000..1009,following
wsj_2350.ptree,5,15,1010..1013,the
wsj_2350.ptree,5,17,1014..1020,course
wsj_2350.ptree,5,20,1021..1023,of
wsj_2350.ptree,5,23,1024..1028,some
wsj_2350.ptree,5,25,1029..1034,other
wsj_2350.ptree,5,27,1035..1051,mass-circulation
wsj_2350.ptree,5,29,1052..1061,magazines
wsj_2350.ptree,5,33,1062..1066,that
wsj_2350.ptree,5,37,1067..1069,in
wsj_2350.ptree,5,40,1070..1076,recent
wsj_2350.ptree,5,42,1077..1082,years
wsj_2350.ptree,5,45,1083..1087,have
wsj_2350.ptree,5,48,1088..1098,challenged
wsj_2350.ptree,5,51,1099..1102,the
wsj_2350.ptree,5,53,1103..1113,publishing
wsj_2350.ptree,5,55,1114..1118,myth
wsj_2350.ptree,5,58,1119..1123,that
wsj_2350.ptree,5,63,1124..1135,maintaining
wsj_2350.ptree,5,68,1136..1148,artificially
wsj_2350.ptree,5,70,1149..1153,high
wsj_2350.ptree,5,72,1153..1154,COMMA
wsj_2350.ptree,5,74,1155..1158,and
wsj_2350.ptree,5,77,1159..1168,expensive
wsj_2350.ptree,5,79,1168..1169,COMMA
wsj_2350.ptree,5,81,1170..1182,circulations
wsj_2350.ptree,5,84,1183..1185,is
wsj_2350.ptree,5,87,1186..1189,the
wsj_2350.ptree,5,89,1190..1193,way
wsj_2350.ptree,5,93,1194..1196,to
wsj_2350.ptree,5,96,1197..1201,draw
wsj_2350.ptree,5,99,1202..1213,advertisers
wsj_2350.ptree,5,101,1213..1214,.
wsj_2350.ptree,6,5,1215..1217,In
wsj_2350.ptree,6,8,1218..1224,recent
wsj_2350.ptree,6,10,1225..1230,years
wsj_2350.ptree,6,12,1230..1231,COMMA
wsj_2350.ptree,6,17,1232..1238,Reader
wsj_2350.ptree,6,19,1238..1240,'s
wsj_2350.ptree,6,21,1241..1247,Digest
wsj_2350.ptree,6,23,1247..1248,COMMA
wsj_2350.ptree,6,28,1249..1252,New
wsj_2350.ptree,6,30,1253..1257,York
wsj_2350.ptree,6,32,1258..1263,Times
wsj_2350.ptree,6,34,1264..1267,Co.
wsj_2350.ptree,6,36,1268..1270,'s
wsj_2350.ptree,6,39,1271..1277,McCall
wsj_2350.ptree,6,41,1277..1279,'s
wsj_2350.ptree,6,43,1279..1280,COMMA
wsj_2350.ptree,6,45,1281..1284,and
wsj_2350.ptree,6,49,1285..1289,most
wsj_2350.ptree,6,51,1290..1298,recently
wsj_2350.ptree,6,55,1299..1303,News
wsj_2350.ptree,6,57,1304..1309,Corp.
wsj_2350.ptree,6,59,1310..1312,'s
wsj_2350.ptree,6,61,1313..1315,TV
wsj_2350.ptree,6,63,1316..1321,Guide
wsj_2350.ptree,6,65,1321..1322,COMMA
wsj_2350.ptree,6,68,1323..1327,have
wsj_2350.ptree,6,71,1328..1331,cut
wsj_2350.ptree,6,74,1332..1337,their
wsj_2350.ptree,6,76,1338..1345,massive
wsj_2350.ptree,6,78,1346..1357,circulation
wsj_2350.ptree,6,80,1358..1362,rate
wsj_2350.ptree,6,83,1363..1368,bases
wsj_2350.ptree,6,87,1369..1371,to
wsj_2350.ptree,6,91,1372..1381,eliminate
wsj_2350.ptree,6,94,1382..1390,marginal
wsj_2350.ptree,6,96,1391..1402,circulation
wsj_2350.ptree,6,98,1403..1406,and
wsj_2350.ptree,6,101,1407..1411,hold
wsj_2350.ptree,6,104,1412..1416,down
wsj_2350.ptree,6,108,1417..1422,rates
wsj_2350.ptree,6,111,1423..1426,for
wsj_2350.ptree,6,114,1427..1438,advertisers
wsj_2350.ptree,6,116,1438..1439,.
wsj_2350.ptree,7,6,1442..1446,Deep
wsj_2350.ptree,7,8,1447..1456,discounts
wsj_2350.ptree,7,11,1457..1459,in
wsj_2350.ptree,7,15,1460..1473,subscriptions
wsj_2350.ptree,7,17,1474..1477,and
wsj_2350.ptree,7,19,1478..1484,offers
wsj_2350.ptree,7,22,1485..1487,of
wsj_2350.ptree,7,25,1488..1492,free
wsj_2350.ptree,7,27,1493..1498,clock
wsj_2350.ptree,7,29,1499..1505,radios
wsj_2350.ptree,7,31,1506..1509,and
wsj_2350.ptree,7,33,1510..1517,watches
wsj_2350.ptree,7,36,1518..1522,have
wsj_2350.ptree,7,39,1523..1529,become
wsj_2350.ptree,7,43,1530..1538,accepted
wsj_2350.ptree,7,45,1539..1544,forms
wsj_2350.ptree,7,48,1545..1547,of
wsj_2350.ptree,7,52,1548..1558,attracting
wsj_2350.ptree,7,55,1559..1562,new
wsj_2350.ptree,7,57,1563..1574,subscribers
wsj_2350.ptree,7,60,1575..1577,in
wsj_2350.ptree,7,64,1578..1581,the
wsj_2350.ptree,7,66,1582..1599,hyper-competitive
wsj_2350.ptree,7,68,1600..1605,world
wsj_2350.ptree,7,71,1606..1608,of
wsj_2350.ptree,7,74,1609..1617,magazine
wsj_2350.ptree,7,76,1618..1631,news-weeklies
wsj_2350.ptree,7,78,1631..1632,.
wsj_2350.ptree,8,4,1633..1636,But
wsj_2350.ptree,8,8,1637..1641,Time
wsj_2350.ptree,8,10,1641..1642,COMMA
wsj_2350.ptree,8,13,1643..1645,as
wsj_2350.ptree,8,17,1646..1650,part
wsj_2350.ptree,8,20,1651..1653,of
wsj_2350.ptree,8,23,1654..1657,the
wsj_2350.ptree,8,26,1658..1662,more
wsj_2350.ptree,8,28,1663..1677,cost-conscious
wsj_2350.ptree,8,30,1678..1682,Time
wsj_2350.ptree,8,32,1683..1689,Warner
wsj_2350.ptree,8,34,1689..1690,COMMA
wsj_2350.ptree,8,37,1691..1696,wants
wsj_2350.ptree,8,41,1697..1699,to
wsj_2350.ptree,8,44,1700..1704,wean
wsj_2350.ptree,8,47,1705..1711,itself
wsj_2350.ptree,8,50,1712..1716,away
wsj_2350.ptree,8,53,1717..1721,from
wsj_2350.ptree,8,56,1722..1731,expensive
wsj_2350.ptree,8,58,1732..1740,gimmicks
wsj_2350.ptree,8,60,1740..1741,.
wsj_2350.ptree,9,5,1742..1749,Besides
wsj_2350.ptree,9,7,1749..1750,COMMA
wsj_2350.ptree,9,10,1751..1755,Time
wsj_2350.ptree,9,12,1756..1766,executives
wsj_2350.ptree,9,15,1767..1772,think
wsj_2350.ptree,9,21,1773..1780,selling
wsj_2350.ptree,9,24,1781..1782,a
wsj_2350.ptree,9,26,1783..1787,news
wsj_2350.ptree,9,28,1788..1796,magazine
wsj_2350.ptree,9,31,1797..1801,with
wsj_2350.ptree,9,34,1802..1803,a
wsj_2350.ptree,9,36,1804..1809,clock
wsj_2350.ptree,9,38,1810..1815,radio
wsj_2350.ptree,9,41,1816..1818,is
wsj_2350.ptree,9,44,1819..1824,tacky
wsj_2350.ptree,9,46,1824..1825,.
wsj_2350.ptree,10,8,1827..1836,Giveaways
wsj_2350.ptree,10,11,1837..1841,just
wsj_2350.ptree,10,14,1842..1846,give
wsj_2350.ptree,10,17,1847..1853,people
wsj_2350.ptree,10,20,1854..1857,the
wsj_2350.ptree,10,22,1858..1863,wrong
wsj_2350.ptree,10,24,1864..1869,image
wsj_2350.ptree,10,26,1869..1870,COMMA
wsj_2350.ptree,10,31,1872..1876,said
wsj_2350.ptree,10,34,1877..1880,Mr.
wsj_2350.ptree,10,36,1881..1890,Heinemann
wsj_2350.ptree,10,38,1890..1891,.
wsj_2350.ptree,11,7,1893..1897,That
wsj_2350.ptree,11,9,1898..1908,perception
wsj_2350.ptree,11,12,1909..1914,takes
wsj_2350.ptree,11,15,1915..1918,the
wsj_2350.ptree,11,17,1919..1924,focus
wsj_2350.ptree,11,20,1925..1928,off
wsj_2350.ptree,11,23,1929..1932,the
wsj_2350.ptree,11,25,1933..1941,magazine
wsj_2350.ptree,11,27,1941..1942,.
wsj_2350.ptree,12,5,1946..1950,Time
wsj_2350.ptree,12,7,1951..1959,magazine
wsj_2350.ptree,12,9,1960..1970,executives
wsj_2350.ptree,12,12,1971..1982,predictably
wsj_2350.ptree,12,15,1983..1988,paint
wsj_2350.ptree,12,20,1989..1992,the
wsj_2350.ptree,12,22,1993..2004,circulation
wsj_2350.ptree,12,25,2005..2008,cut
wsj_2350.ptree,12,28,2009..2011,as
wsj_2350.ptree,12,32,2012..2013,a
wsj_2350.ptree,12,34,2014..2018,show
wsj_2350.ptree,12,37,2019..2021,of
wsj_2350.ptree,12,40,2022..2030,strength
wsj_2350.ptree,12,42,2031..2034,and
wsj_2350.ptree,12,45,2035..2043,actually
wsj_2350.ptree,12,49,2044..2045,a
wsj_2350.ptree,12,51,2046..2053,benefit
wsj_2350.ptree,12,54,2054..2056,to
wsj_2350.ptree,12,57,2057..2068,advertisers
wsj_2350.ptree,12,59,2068..2069,.
wsj_2350.ptree,13,9,2071..2075,What
wsj_2350.ptree,13,13,2076..2078,we
wsj_2350.ptree,13,16,2079..2082,are
wsj_2350.ptree,13,19,2083..2088,doing
wsj_2350.ptree,13,23,2089..2091,is
wsj_2350.ptree,13,26,2092..2101,screening
wsj_2350.ptree,13,29,2102..2105,out
wsj_2350.ptree,13,33,2106..2109,the
wsj_2350.ptree,13,35,2110..2117,readers
wsj_2350.ptree,13,39,2118..2121,who
wsj_2350.ptree,13,43,2122..2125,are
wsj_2350.ptree,13,46,2126..2130,only
wsj_2350.ptree,13,50,2131..2139,casually
wsj_2350.ptree,13,52,2140..2147,related
wsj_2350.ptree,13,55,2148..2150,to
wsj_2350.ptree,13,58,2151..2154,the
wsj_2350.ptree,13,60,2155..2163,magazine
wsj_2350.ptree,13,62,2164..2167,and
wsj_2350.ptree,13,65,2168..2170,do
wsj_2350.ptree,13,67,2170..2173,n't
wsj_2350.ptree,13,70,2174..2180,really
wsj_2350.ptree,13,73,2181..2185,read
wsj_2350.ptree,13,76,2186..2188,it
wsj_2350.ptree,13,78,2188..2189,COMMA
wsj_2350.ptree,13,83,2191..2195,said
wsj_2350.ptree,13,86,2196..2199,Mr.
wsj_2350.ptree,13,88,2200..2209,Heinemann
wsj_2350.ptree,13,90,2209..2210,.
wsj_2350.ptree,14,7,2212..2214,We
wsj_2350.ptree,14,10,2215..2218,are
wsj_2350.ptree,14,13,2219..2225,trying
wsj_2350.ptree,14,17,2226..2228,to
wsj_2350.ptree,14,20,2229..2235,create
wsj_2350.ptree,14,23,2236..2243,quality
wsj_2350.ptree,14,25,2244..2247,and
wsj_2350.ptree,14,27,2248..2259,involvement
wsj_2350.ptree,14,29,2259..2260,.
wsj_2350.ptree,15,5,2264..2271,However
wsj_2350.ptree,15,7,2271..2272,COMMA
wsj_2350.ptree,15,10,2273..2277,Time
wsj_2350.ptree,15,12,2278..2288,executives
wsj_2350.ptree,15,15,2289..2293,used
wsj_2350.ptree,15,18,2294..2297,the
wsj_2350.ptree,15,20,2298..2302,same
wsj_2350.ptree,15,22,2303..2314,explanation
wsj_2350.ptree,15,26,2315..2319,when
wsj_2350.ptree,15,30,2320..2322,in
wsj_2350.ptree,15,33,2323..2330,October
wsj_2350.ptree,15,35,2331..2335,1988
wsj_2350.ptree,15,38,2336..2339,the
wsj_2350.ptree,15,40,2340..2348,magazine
wsj_2350.ptree,15,43,2349..2352,cut
wsj_2350.ptree,15,46,2353..2356,its
wsj_2350.ptree,15,48,2357..2367,guaranteed
wsj_2350.ptree,15,50,2368..2379,circulation
wsj_2350.ptree,15,53,2380..2384,from
wsj_2350.ptree,15,57,2385..2388,4.6
wsj_2350.ptree,15,59,2389..2396,million
wsj_2350.ptree,15,62,2397..2399,to
wsj_2350.ptree,15,66,2400..2403,4.3
wsj_2350.ptree,15,68,2404..2411,million
wsj_2350.ptree,15,70,2411..2412,.
wsj_2350.ptree,16,4,2413..2416,And
wsj_2350.ptree,16,7,2417..2421,Time
wsj_2350.ptree,16,9,2421..2423,'s
wsj_2350.ptree,16,12,2424..2428,paid
wsj_2350.ptree,16,17,2429..2440,circulation
wsj_2350.ptree,16,19,2440..2441,COMMA
wsj_2350.ptree,16,22,2442..2451,according
wsj_2350.ptree,16,25,2452..2454,to
wsj_2350.ptree,16,29,2455..2460,Audit
wsj_2350.ptree,16,31,2461..2467,Bureau
wsj_2350.ptree,16,34,2468..2470,of
wsj_2350.ptree,16,37,2471..2483,Circulations
wsj_2350.ptree,16,39,2483..2484,COMMA
wsj_2350.ptree,16,42,2485..2492,dropped
wsj_2350.ptree,16,45,2493..2496,7.3
wsj_2350.ptree,16,47,2496..2497,%
wsj_2350.ptree,16,50,2498..2500,to
wsj_2350.ptree,16,53,2501..2510,4COMMA393COMMA237
wsj_2350.ptree,16,56,2511..2513,in
wsj_2350.ptree,16,60,2514..2517,the
wsj_2350.ptree,16,62,2518..2521,six
wsj_2350.ptree,16,64,2522..2528,months
wsj_2350.ptree,16,67,2529..2534,ended
wsj_2350.ptree,16,70,2535..2539,June
wsj_2350.ptree,16,72,2540..2542,30
wsj_2350.ptree,16,74,2542..2543,COMMA
wsj_2350.ptree,16,76,2544..2548,1989
wsj_2350.ptree,16,78,2548..2549,.
wsj_2350.ptree,17,5,2552..2557,Still
wsj_2350.ptree,17,7,2557..2558,COMMA
wsj_2350.ptree,17,11,2559..2563,Time
wsj_2350.ptree,17,13,2563..2565,'s
wsj_2350.ptree,17,15,2566..2570,move
wsj_2350.ptree,17,18,2571..2573,is
wsj_2350.ptree,17,21,2574..2579,being
wsj_2350.ptree,17,24,2580..2588,received
wsj_2350.ptree,17,27,2589..2593,well
wsj_2350.ptree,17,29,2593..2594,COMMA
wsj_2350.ptree,17,32,2595..2599,once
wsj_2350.ptree,17,34,2600..2605,again
wsj_2350.ptree,17,36,2605..2606,.
wsj_2350.ptree,18,8,2608..2610,It
wsj_2350.ptree,18,11,2610..2612,'s
wsj_2350.ptree,18,14,2613..2621,terrific
wsj_2350.ptree,18,17,2622..2625,for
wsj_2350.ptree,18,20,2626..2637,advertisers
wsj_2350.ptree,18,24,2638..2640,to
wsj_2350.ptree,18,27,2641..2645,know
wsj_2350.ptree,18,32,2646..2649,the
wsj_2350.ptree,18,34,2650..2656,reader
wsj_2350.ptree,18,37,2657..2661,will
wsj_2350.ptree,18,40,2662..2664,be
wsj_2350.ptree,18,43,2665..2671,paying
wsj_2350.ptree,18,46,2672..2676,more
wsj_2350.ptree,18,48,2676..2677,COMMA
wsj_2350.ptree,18,53,2679..2683,said
wsj_2350.ptree,18,57,2684..2691,Michael
wsj_2350.ptree,18,59,2692..2699,Drexler
wsj_2350.ptree,18,61,2699..2700,COMMA
wsj_2350.ptree,18,65,2701..2709,national
wsj_2350.ptree,18,67,2710..2715,media
wsj_2350.ptree,18,69,2716..2724,director
wsj_2350.ptree,18,72,2725..2727,at
wsj_2350.ptree,18,75,2728..2734,Bozell
wsj_2350.ptree,18,77,2735..2739,Inc.
wsj_2350.ptree,18,79,2740..2742,ad
wsj_2350.ptree,18,81,2743..2749,agency
wsj_2350.ptree,18,83,2749..2750,.
wsj_2350.ptree,19,8,2752..2753,A
wsj_2350.ptree,19,10,2754..2757,few
wsj_2350.ptree,19,12,2758..2763,drops
wsj_2350.ptree,19,15,2764..2766,in
wsj_2350.ptree,19,18,2767..2778,circulation
wsj_2350.ptree,19,21,2779..2782,are
wsj_2350.ptree,19,24,2783..2785,of
wsj_2350.ptree,19,27,2786..2788,no
wsj_2350.ptree,19,29,2789..2800,consequence
wsj_2350.ptree,19,31,2800..2801,.
wsj_2350.ptree,20,6,2802..2804,It
wsj_2350.ptree,20,9,2804..2806,'s
wsj_2350.ptree,20,11,2807..2810,not
wsj_2350.ptree,20,15,2811..2812,a
wsj_2350.ptree,20,17,2813..2817,show
wsj_2350.ptree,20,20,2818..2820,of
wsj_2350.ptree,20,23,2821..2829,weakness
wsj_2350.ptree,20,25,2829..2830,;
wsj_2350.ptree,20,29,2831..2835,they
wsj_2350.ptree,20,32,2836..2839,are
wsj_2350.ptree,20,35,2840..2849,improving
wsj_2350.ptree,20,39,2850..2853,the
wsj_2350.ptree,20,41,2854..2861,quality
wsj_2350.ptree,20,44,2862..2864,of
wsj_2350.ptree,20,47,2865..2876,circulation
wsj_2350.ptree,20,50,2877..2882,while
wsj_2350.ptree,20,54,2883..2891,insuring
wsj_2350.ptree,20,57,2892..2897,their
wsj_2350.ptree,20,59,2898..2905,profits
wsj_2350.ptree,20,61,2905..2906,.
wsj_2350.ptree,21,5,2910..2913,Mr.
wsj_2350.ptree,21,7,2914..2923,Heinemann
wsj_2350.ptree,21,10,2924..2928,said
wsj_2350.ptree,21,15,2929..2932,the
wsj_2350.ptree,21,17,2933..2940,changes
wsj_2350.ptree,21,20,2941..2950,represent
wsj_2350.ptree,21,25,2951..2952,a
wsj_2350.ptree,21,27,2953..2956,new
wsj_2350.ptree,21,29,2957..2962,focus
wsj_2350.ptree,21,32,2963..2965,in
wsj_2350.ptree,21,35,2966..2969,the
wsj_2350.ptree,21,37,2970..2978,magazine
wsj_2350.ptree,21,39,2979..2987,industry
wsj_2350.ptree,21,41,2987..2988,:
wsj_2350.ptree,21,46,2989..2990,a
wsj_2350.ptree,21,48,2991..2999,magazine
wsj_2350.ptree,21,50,2999..3001,'s
wsj_2350.ptree,21,52,3002..3005,net
wsj_2350.ptree,21,54,3006..3013,revenue
wsj_2350.ptree,21,57,3014..3017,per
wsj_2350.ptree,21,60,3018..3028,subscriber
wsj_2350.ptree,21,62,3028..3029,COMMA
wsj_2350.ptree,21,64,3030..3032,or
wsj_2350.ptree,21,68,3033..3036,the
wsj_2350.ptree,21,70,3037..3043,actual
wsj_2350.ptree,21,72,3044..3051,revenue
wsj_2350.ptree,21,75,3052..3056,from
wsj_2350.ptree,21,78,3057..3068,subscribers
wsj_2350.ptree,21,81,3069..3074,after
wsj_2350.ptree,21,86,3075..3084,discounts
wsj_2350.ptree,21,88,3085..3088,and
wsj_2350.ptree,21,92,3089..3092,the
wsj_2350.ptree,21,94,3093..3097,cost
wsj_2350.ptree,21,97,3098..3100,of
wsj_2350.ptree,21,100,3101..3109,premiums
wsj_2350.ptree,21,103,3110..3114,have
wsj_2350.ptree,21,106,3115..3119,been
wsj_2350.ptree,21,109,3120..3128,stripped
wsj_2350.ptree,21,112,3129..3133,away
wsj_2350.ptree,21,114,3133..3134,.
wsj_2350.ptree,22,8,3136..3139,The
wsj_2350.ptree,22,10,3140..3148,question
wsj_2350.ptree,22,13,3149..3151,is
wsj_2350.ptree,22,17,3152..3155,how
wsj_2350.ptree,22,19,3156..3160,much
wsj_2350.ptree,22,22,3161..3164,are
wsj_2350.ptree,22,25,3165..3167,we
wsj_2350.ptree,22,28,3168..3175,getting
wsj_2350.ptree,22,31,3176..3180,from
wsj_2350.ptree,22,34,3181..3185,each
wsj_2350.ptree,22,36,3186..3192,reader
wsj_2350.ptree,22,38,3192..3193,COMMA
wsj_2350.ptree,22,43,3195..3199,said
wsj_2350.ptree,22,46,3200..3203,Mr.
wsj_2350.ptree,22,48,3204..3213,Heinemann
wsj_2350.ptree,22,50,3213..3214,.
wsj_2350.ptree,23,8,3217..3221,Time
wsj_2350.ptree,23,10,3221..3223,'s
wsj_2350.ptree,23,12,3224..3230,rivals
wsj_2350.ptree,23,14,3231..3244,news-weeklies
wsj_2350.ptree,23,16,3244..3245,COMMA
wsj_2350.ptree,23,21,3246..3256,Washington
wsj_2350.ptree,23,23,3257..3261,Post
wsj_2350.ptree,23,25,3262..3265,Co.
wsj_2350.ptree,23,27,3266..3268,'s
wsj_2350.ptree,23,29,3269..3277,Newsweek
wsj_2350.ptree,23,31,3278..3281,and
wsj_2350.ptree,23,34,3282..3286,U.S.
wsj_2350.ptree,23,36,3287..3291,News
wsj_2350.ptree,23,38,3292..3293,&
wsj_2350.ptree,23,40,3294..3299,World
wsj_2350.ptree,23,42,3300..3306,Report
wsj_2350.ptree,23,44,3306..3307,COMMA
wsj_2350.ptree,23,47,3308..3311,are
wsj_2350.ptree,23,50,3312..3316,less
wsj_2350.ptree,23,52,3317..3324,reliant
wsj_2350.ptree,23,55,3325..3327,on
