wsj_2337.ptree,4,8,642..648,papers
wsj_2337.ptree,4,11,649..659,throughout
wsj_2337.ptree,4,14,660..663,the
wsj_2337.ptree,4,16,664..671,country
wsj_2337.ptree,4,19,672..675,are
wsj_2337.ptree,4,22,676..680,also
wsj_2337.ptree,4,25,681..686,faced
wsj_2337.ptree,4,28,687..691,with
wsj_2337.ptree,4,32,692..693,a
wsj_2337.ptree,4,34,694..702,slowdown
wsj_2337.ptree,4,37,703..705,in
wsj_2337.ptree,4,41,706..719,classified-ad
wsj_2337.ptree,4,43,720..728,spending
wsj_2337.ptree,4,45,728..729,COMMA
wsj_2337.ptree,4,49,730..731,a
wsj_2337.ptree,4,51,732..739,booming
wsj_2337.ptree,4,53,740..748,category
wsj_2337.ptree,4,56,749..752,for
wsj_2337.ptree,4,60,753..763,newspapers
wsj_2337.ptree,4,63,764..766,in
wsj_2337.ptree,4,66,767..773,recent
wsj_2337.ptree,4,68,774..779,years
wsj_2337.ptree,4,70,779..780,.
wsj_2337.ptree,5,5,783..788,Until
wsj_2337.ptree,5,8,789..797,recently
wsj_2337.ptree,5,10,797..798,COMMA
wsj_2337.ptree,5,13,799..807,industry
wsj_2337.ptree,5,15,808..816,analysts
wsj_2337.ptree,5,19,817..825,believed
wsj_2337.ptree,5,25,826..835,decreases
wsj_2337.ptree,5,28,836..838,in
wsj_2337.ptree,5,31,839..845,retail
wsj_2337.ptree,5,33,846..848,ad
wsj_2337.ptree,5,35,849..857,spending
wsj_2337.ptree,5,38,858..861,had
wsj_2337.ptree,5,41,862..870,bottomed
wsj_2337.ptree,5,44,871..874,out
wsj_2337.ptree,5,46,875..878,and
wsj_2337.ptree,5,49,879..884,would
wsj_2337.ptree,5,52,885..887,in
wsj_2337.ptree,5,54,888..892,fact
wsj_2337.ptree,5,57,893..901,increase
wsj_2337.ptree,5,60,902..904,in
wsj_2337.ptree,5,64,905..909,this
wsj_2337.ptree,5,66,910..914,year
wsj_2337.ptree,5,68,914..916,'s
wsj_2337.ptree,5,70,917..922,third
wsj_2337.ptree,5,72,923..926,and
wsj_2337.ptree,5,74,927..933,fourth
wsj_2337.ptree,5,76,934..942,quarters
wsj_2337.ptree,5,78,942..943,.
wsj_2337.ptree,6,6,944..947,All
wsj_2337.ptree,6,8,948..952,bets
wsj_2337.ptree,6,11,953..956,are
wsj_2337.ptree,6,14,957..960,off
wsj_2337.ptree,6,16,960..961,COMMA
wsj_2337.ptree,6,19,962..970,analysts
wsj_2337.ptree,6,22,971..974,say
wsj_2337.ptree,6,24,974..975,COMMA
wsj_2337.ptree,6,27,976..983,because
wsj_2337.ptree,6,29,984..986,of
wsj_2337.ptree,6,33,987..990,the
wsj_2337.ptree,6,35,991..999,shifting
wsj_2337.ptree,6,37,1000..1009,ownership
wsj_2337.ptree,6,40,1010..1012,of
wsj_2337.ptree,6,43,1013..1016,the
wsj_2337.ptree,6,45,1017..1023,retail
wsj_2337.ptree,6,47,1024..1030,chains
wsj_2337.ptree,6,49,1030..1031,.
wsj_2337.ptree,7,9,1035..1043,Improved
wsj_2337.ptree,7,11,1044..1049,paper
wsj_2337.ptree,7,13,1050..1056,prices
wsj_2337.ptree,7,16,1057..1061,will
wsj_2337.ptree,7,19,1062..1066,help
wsj_2337.ptree,7,22,1067..1073,offset
wsj_2337.ptree,7,25,1074..1082,weakness
wsj_2337.ptree,7,28,1083..1085,in
wsj_2337.ptree,7,31,1086..1092,linage
wsj_2337.ptree,7,33,1092..1093,COMMA
wsj_2337.ptree,7,35,1094..1097,but
wsj_2337.ptree,7,40,1098..1101,the
wsj_2337.ptree,7,42,1102..1111,retailers
wsj_2337.ptree,7,44,1111..1112,'
wsj_2337.ptree,7,46,1113..1121,problems
wsj_2337.ptree,7,49,1122..1126,have
wsj_2337.ptree,7,52,1127..1135,affected
wsj_2337.ptree,7,56,1136..1139,the
wsj_2337.ptree,7,58,1140..1146,amount
wsj_2337.ptree,7,61,1147..1149,of
wsj_2337.ptree,7,64,1150..1152,ad
wsj_2337.ptree,7,66,1153..1159,linage
wsj_2337.ptree,7,71,1160..1164,they
wsj_2337.ptree,7,74,1165..1172,usually
wsj_2337.ptree,7,77,1173..1176,run
wsj_2337.ptree,7,79,1176..1177,COMMA
wsj_2337.ptree,7,84,1179..1183,said
wsj_2337.ptree,7,88,1184..1190,Edward
wsj_2337.ptree,7,90,1191..1193,J.
wsj_2337.ptree,7,92,1194..1201,Atorino
wsj_2337.ptree,7,94,1201..1202,COMMA
wsj_2337.ptree,7,98,1203..1211,industry
wsj_2337.ptree,7,100,1212..1219,analyst
wsj_2337.ptree,7,103,1220..1223,for
wsj_2337.ptree,7,107,1224..1231,Salomon
wsj_2337.ptree,7,109,1232..1240,Brothers
wsj_2337.ptree,7,111,1241..1245,Inc.
wsj_2337.ptree,7,118,1247..1256,Retailers
wsj_2337.ptree,7,121,1257..1260,are
wsj_2337.ptree,7,124,1261..1265,just
wsj_2337.ptree,7,127,1266..1268,in
wsj_2337.ptree,7,130,1269..1277,disarray
wsj_2337.ptree,7,132,1277..1278,.
wsj_2337.ptree,8,6,1282..1285,For
wsj_2337.ptree,8,9,1286..1294,instance
wsj_2337.ptree,8,11,1294..1295,COMMA
wsj_2337.ptree,8,14,1296..1303,Gannett
wsj_2337.ptree,8,16,1304..1307,Co.
wsj_2337.ptree,8,19,1308..1314,posted
wsj_2337.ptree,8,22,1315..1317,an
wsj_2337.ptree,8,25,1318..1320,11
wsj_2337.ptree,8,27,1320..1321,%
wsj_2337.ptree,8,29,1322..1326,gain
wsj_2337.ptree,8,32,1327..1329,in
wsj_2337.ptree,8,35,1330..1333,net
wsj_2337.ptree,8,37,1334..1340,income
wsj_2337.ptree,8,39,1340..1341,COMMA
wsj_2337.ptree,8,42,1342..1344,as
wsj_2337.ptree,8,46,1345..1350,total
wsj_2337.ptree,8,48,1351..1353,ad
wsj_2337.ptree,8,50,1354..1359,pages
wsj_2337.ptree,8,53,1360..1367,dropped
wsj_2337.ptree,8,56,1368..1370,at
wsj_2337.ptree,8,59,1371..1374,USA
wsj_2337.ptree,8,62,1375..1380,Today
wsj_2337.ptree,8,64,1380..1381,COMMA
wsj_2337.ptree,8,66,1382..1385,but
wsj_2337.ptree,8,70,1386..1397,advertising
wsj_2337.ptree,8,72,1398..1405,revenue
wsj_2337.ptree,8,76,1406..1410,rose
wsj_2337.ptree,8,79,1411..1418,because
wsj_2337.ptree,8,81,1419..1421,of
wsj_2337.ptree,8,84,1422..1423,a
wsj_2337.ptree,8,86,1424..1430,higher
wsj_2337.ptree,8,88,1431..1442,circulation
wsj_2337.ptree,8,90,1443..1447,rate
wsj_2337.ptree,8,92,1448..1452,base
wsj_2337.ptree,8,94,1453..1456,and
wsj_2337.ptree,8,97,1457..1466,increased
wsj_2337.ptree,8,100,1467..1472,rates
wsj_2337.ptree,8,102,1472..1473,.
wsj_2337.ptree,9,6,1474..1481,Gannett
wsj_2337.ptree,9,8,1481..1483,'s
wsj_2337.ptree,9,10,1484..1486,83
wsj_2337.ptree,9,12,1487..1492,daily
wsj_2337.ptree,9,15,1493..1496,and
wsj_2337.ptree,9,17,1497..1499,35
wsj_2337.ptree,9,19,1500..1509,non-daily
wsj_2337.ptree,9,21,1510..1520,newspapers
wsj_2337.ptree,9,24,1521..1529,reported
wsj_2337.ptree,9,28,1530..1531,a
wsj_2337.ptree,9,31,1532..1533,3
wsj_2337.ptree,9,33,1533..1534,%
wsj_2337.ptree,9,35,1535..1543,increase
wsj_2337.ptree,9,38,1544..1546,in
wsj_2337.ptree,9,41,1547..1558,advertising
wsj_2337.ptree,9,43,1559..1562,and
wsj_2337.ptree,9,45,1563..1574,circulation
wsj_2337.ptree,9,47,1575..1582,revenue
wsj_2337.ptree,9,49,1582..1583,.
wsj_2337.ptree,10,6,1584..1589,Total
wsj_2337.ptree,10,8,1590..1601,advertising
wsj_2337.ptree,10,10,1602..1608,linage
wsj_2337.ptree,10,13,1609..1612,was
wsj_2337.ptree,10,19,1614..1622,modestly
wsj_2337.ptree,10,23,1624..1629,lower
wsj_2337.ptree,10,26,1630..1632,as
wsj_2337.ptree,10,30,1633..1646,classified-ad
wsj_2337.ptree,10,32,1647..1653,volume
wsj_2337.ptree,10,35,1654..1663,increased
wsj_2337.ptree,10,37,1663..1664,COMMA
wsj_2337.ptree,10,40,1665..1670,while
wsj_2337.ptree,10,44,1671..1676,there
wsj_2337.ptree,10,47,1677..1680,was
wsj_2337.ptree,10,53,1682..1688,softer
wsj_2337.ptree,10,55,1689..1695,demand
wsj_2337.ptree,10,60,1697..1700,for
wsj_2337.ptree,10,64,1701..1707,retail
wsj_2337.ptree,10,66,1708..1711,and
wsj_2337.ptree,10,68,1712..1720,national
wsj_2337.ptree,10,70,1721..1723,ad
wsj_2337.ptree,10,72,1724..1730,linage
wsj_2337.ptree,10,74,1730..1731,COMMA
wsj_2337.ptree,10,77,1732..1736,said
wsj_2337.ptree,10,81,1737..1741,John
wsj_2337.ptree,10,83,1742..1748,Curley
wsj_2337.ptree,10,85,1748..1749,COMMA
wsj_2337.ptree,10,89,1750..1757,Gannett
wsj_2337.ptree,10,91,1757..1759,'s
wsj_2337.ptree,10,94,1760..1765,chief
wsj_2337.ptree,10,96,1766..1775,executive
wsj_2337.ptree,10,98,1776..1783,officer
wsj_2337.ptree,10,100,1783..1784,.
wsj_2337.ptree,11,5,1787..1789,At
wsj_2337.ptree,11,8,1790..1793,USA
wsj_2337.ptree,11,11,1794..1799,Today
wsj_2337.ptree,11,13,1799..1800,COMMA
wsj_2337.ptree,11,16,1801..1803,ad
wsj_2337.ptree,11,18,1804..1809,pages
wsj_2337.ptree,11,21,1810..1817,totaled
wsj_2337.ptree,11,24,1818..1821,785
wsj_2337.ptree,11,27,1822..1825,for
wsj_2337.ptree,11,32,1826..1829,the
wsj_2337.ptree,11,34,1830..1837,quarter
wsj_2337.ptree,11,36,1837..1838,COMMA
wsj_2337.ptree,11,39,1839..1843,down
wsj_2337.ptree,11,42,1844..1847,9.2
wsj_2337.ptree,11,44,1847..1848,%
wsj_2337.ptree,11,47,1849..1853,from
wsj_2337.ptree,11,50,1854..1857,the
wsj_2337.ptree,11,52,1858..1862,1988
wsj_2337.ptree,11,54,1863..1869,period
wsj_2337.ptree,11,56,1869..1870,COMMA
wsj_2337.ptree,11,60,1871..1876,which
wsj_2337.ptree,11,64,1877..1880,was
wsj_2337.ptree,11,67,1881..1887,helped
wsj_2337.ptree,11,70,1888..1890,by
wsj_2337.ptree,11,74,1891..1900,increased
wsj_2337.ptree,11,76,1901..1903,ad
wsj_2337.ptree,11,78,1904..1912,spending
wsj_2337.ptree,11,81,1913..1917,from
wsj_2337.ptree,11,84,1918..1921,the
wsj_2337.ptree,11,86,1922..1928,Summer
wsj_2337.ptree,11,88,1929..1937,Olympics
wsj_2337.ptree,11,90,1937..1938,.
wsj_2337.ptree,12,5,1939..1944,While
wsj_2337.ptree,12,10,1945..1948,USA
wsj_2337.ptree,12,12,1949..1954,Today
wsj_2337.ptree,12,14,1954..1956,'s
wsj_2337.ptree,12,16,1957..1962,total
wsj_2337.ptree,12,19,1963..1967,paid
wsj_2337.ptree,12,25,1968..1970,ad
wsj_2337.ptree,12,27,1971..1976,pages
wsj_2337.ptree,12,30,1977..1980,for
wsj_2337.ptree,12,34,1981..1984,the
wsj_2337.ptree,12,36,1985..1989,year
wsj_2337.ptree,12,39,1990..1992,to
wsj_2337.ptree,12,42,1993..1997,date
wsj_2337.ptree,12,45,1998..2005,totaled
wsj_2337.ptree,12,49,2006..2011,2COMMA735
wsj_2337.ptree,12,51,2011..2012,COMMA
wsj_2337.ptree,12,55,2013..2014,a
wsj_2337.ptree,12,57,2015..2023,decrease
wsj_2337.ptree,12,60,2024..2026,of
wsj_2337.ptree,12,63,2027..2028,4
wsj_2337.ptree,12,65,2028..2029,%
wsj_2337.ptree,12,68,2030..2034,from
wsj_2337.ptree,12,71,2035..2039,last
wsj_2337.ptree,12,73,2040..2044,year
wsj_2337.ptree,12,75,2044..2045,COMMA
wsj_2337.ptree,12,79,2046..2049,the
wsj_2337.ptree,12,81,2050..2055,paper
wsj_2337.ptree,12,83,2055..2057,'s
wsj_2337.ptree,12,85,2058..2060,ad
wsj_2337.ptree,12,87,2061..2068,revenue
wsj_2337.ptree,12,90,2069..2078,increased
wsj_2337.ptree,12,93,2079..2080,8
wsj_2337.ptree,12,95,2080..2081,%
wsj_2337.ptree,12,98,2082..2084,in
wsj_2337.ptree,12,102,2085..2088,the
wsj_2337.ptree,12,104,2089..2096,quarter
wsj_2337.ptree,12,106,2097..2100,and
wsj_2337.ptree,12,109,2101..2103,13
wsj_2337.ptree,12,111,2103..2104,%
wsj_2337.ptree,12,114,2105..2107,in
wsj_2337.ptree,12,117,2108..2111,the
wsj_2337.ptree,12,119,2112..2116,nine
wsj_2337.ptree,12,121,2117..2123,months
wsj_2337.ptree,12,123,2123..2124,.
wsj_2337.ptree,13,5,2125..2127,In
wsj_2337.ptree,13,8,2128..2131,the
wsj_2337.ptree,13,10,2132..2136,nine
wsj_2337.ptree,13,12,2137..2143,months
wsj_2337.ptree,13,14,2143..2144,COMMA
wsj_2337.ptree,13,18,2145..2152,Gannett
wsj_2337.ptree,13,20,2152..2154,'s
wsj_2337.ptree,13,22,2155..2158,net
wsj_2337.ptree,13,25,2159..2163,rose
wsj_2337.ptree,13,28,2164..2167,9.5
wsj_2337.ptree,13,30,2167..2168,%
wsj_2337.ptree,13,33,2169..2171,to
wsj_2337.ptree,13,38,2172..2173,$
wsj_2337.ptree,13,40,2173..2176,270
wsj_2337.ptree,13,42,2177..2184,million
wsj_2337.ptree,13,44,2184..2185,COMMA
wsj_2337.ptree,13,46,2186..2188,or
wsj_2337.ptree,13,50,2189..2190,$
wsj_2337.ptree,13,52,2190..2194,1.68
wsj_2337.ptree,13,55,2195..2196,a
wsj_2337.ptree,13,57,2197..2202,share
wsj_2337.ptree,13,59,2202..2203,COMMA
wsj_2337.ptree,13,62,2204..2208,from
wsj_2337.ptree,13,67,2209..2210,$
wsj_2337.ptree,13,69,2210..2213,247
wsj_2337.ptree,13,71,2214..2221,million
wsj_2337.ptree,13,73,2221..2222,COMMA
wsj_2337.ptree,13,75,2223..2225,or
wsj_2337.ptree,13,79,2226..2227,$
wsj_2337.ptree,13,81,2227..2231,1.52
wsj_2337.ptree,13,84,2232..2233,a
wsj_2337.ptree,13,86,2234..2239,share
wsj_2337.ptree,13,88,2239..2240,.
wsj_2337.ptree,14,5,2241..2248,Revenue
wsj_2337.ptree,14,8,2249..2255,gained
wsj_2337.ptree,14,11,2256..2257,6
wsj_2337.ptree,14,13,2257..2258,%
wsj_2337.ptree,14,16,2259..2261,to
wsj_2337.ptree,14,20,2262..2263,$
wsj_2337.ptree,14,22,2263..2267,2.55
wsj_2337.ptree,14,24,2268..2275,billion
wsj_2337.ptree,14,27,2276..2280,from
wsj_2337.ptree,14,31,2281..2282,$
wsj_2337.ptree,14,33,2282..2285,2.4
wsj_2337.ptree,14,35,2286..2293,billion
wsj_2337.ptree,14,37,2293..2294,.
wsj_2337.ptree,15,5,2297..2299,At
wsj_2337.ptree,15,8,2300..2303,Dow
wsj_2337.ptree,15,10,2304..2309,Jones
wsj_2337.ptree,15,12,2310..2311,&
wsj_2337.ptree,15,14,2312..2315,Co.
wsj_2337.ptree,15,16,2315..2316,COMMA
wsj_2337.ptree,15,19,2317..2330,third-quarter
wsj_2337.ptree,15,21,2331..2334,net
wsj_2337.ptree,15,23,2335..2341,income
wsj_2337.ptree,15,26,2342..2346,fell
wsj_2337.ptree,15,29,2347..2350,9.9
wsj_2337.ptree,15,31,2350..2351,%
wsj_2337.ptree,15,34,2352..2356,from
wsj_2337.ptree,15,37,2357..2360,the
wsj_2337.ptree,15,39,2361..2373,year-earlier
wsj_2337.ptree,15,41,2374..2380,period
wsj_2337.ptree,15,43,2380..2381,.
wsj_2337.ptree,16,5,2382..2385,Net
wsj_2337.ptree,16,8,2386..2390,fell
wsj_2337.ptree,16,11,2391..2393,to
wsj_2337.ptree,16,16,2394..2395,$
wsj_2337.ptree,16,18,2395..2399,28.8
wsj_2337.ptree,16,20,2400..2407,million
wsj_2337.ptree,16,22,2407..2408,COMMA
wsj_2337.ptree,16,24,2409..2411,or
wsj_2337.ptree,16,28,2412..2414,29
wsj_2337.ptree,16,30,2415..2420,cents
wsj_2337.ptree,16,33,2421..2422,a
wsj_2337.ptree,16,35,2423..2428,share
wsj_2337.ptree,16,37,2428..2429,COMMA
wsj_2337.ptree,16,40,2430..2434,from
wsj_2337.ptree,16,45,2435..2436,$
wsj_2337.ptree,16,47,2436..2438,32
wsj_2337.ptree,16,49,2439..2446,million
wsj_2337.ptree,16,51,2446..2447,COMMA
wsj_2337.ptree,16,53,2448..2450,or
wsj_2337.ptree,16,57,2451..2453,33
wsj_2337.ptree,16,59,2454..2459,cents
wsj_2337.ptree,16,62,2460..2461,a
wsj_2337.ptree,16,64,2462..2467,share
wsj_2337.ptree,16,66,2467..2468,.
wsj_2337.ptree,17,5,2469..2472,The
wsj_2337.ptree,17,7,2473..2485,year-earlier
wsj_2337.ptree,17,9,2486..2492,period
wsj_2337.ptree,17,12,2493..2501,included
wsj_2337.ptree,17,16,2502..2503,a
wsj_2337.ptree,17,18,2504..2512,one-time
wsj_2337.ptree,17,20,2513..2517,gain
wsj_2337.ptree,17,23,2518..2520,of
wsj_2337.ptree,17,28,2521..2522,$
wsj_2337.ptree,17,30,2522..2525,3.5
wsj_2337.ptree,17,32,2526..2533,million
wsj_2337.ptree,17,34,2533..2534,COMMA
wsj_2337.ptree,17,36,2535..2537,or
wsj_2337.ptree,17,40,2538..2542,four
wsj_2337.ptree,17,42,2543..2548,cents
wsj_2337.ptree,17,45,2549..2550,a
wsj_2337.ptree,17,47,2551..2556,share
wsj_2337.ptree,17,49,2556..2557,.
wsj_2337.ptree,18,5,2558..2565,Revenue
wsj_2337.ptree,18,8,2566..2572,gained
wsj_2337.ptree,18,11,2573..2576,5.3
wsj_2337.ptree,18,13,2576..2577,%
wsj_2337.ptree,18,16,2578..2580,to
wsj_2337.ptree,18,20,2581..2582,$
wsj_2337.ptree,18,22,2582..2587,404.1
wsj_2337.ptree,18,24,2588..2595,million
wsj_2337.ptree,18,27,2596..2600,from
wsj_2337.ptree,18,31,2601..2602,$
wsj_2337.ptree,18,33,2602..2607,383.8
wsj_2337.ptree,18,35,2608..2615,million
wsj_2337.ptree,18,37,2615..2616,.
wsj_2337.ptree,19,6,2619..2622,The
wsj_2337.ptree,19,8,2623..2627,drop
wsj_2337.ptree,19,11,2628..2630,in
wsj_2337.ptree,19,14,2631..2637,profit
wsj_2337.ptree,19,17,2638..2647,reflected
wsj_2337.ptree,19,19,2647..2648,COMMA
wsj_2337.ptree,19,22,2649..2651,in
wsj_2337.ptree,19,26,2652..2656,part
wsj_2337.ptree,19,28,2656..2657,COMMA
wsj_2337.ptree,19,32,2658..2667,continued
wsj_2337.ptree,19,34,2668..2676,softness
wsj_2337.ptree,19,37,2677..2679,in
wsj_2337.ptree,19,42,2680..2689,financial
wsj_2337.ptree,19,44,2690..2701,advertising
wsj_2337.ptree,19,47,2702..2704,at
wsj_2337.ptree,19,50,2705..2708,The
wsj_2337.ptree,19,52,2709..2713,Wall
wsj_2337.ptree,19,54,2714..2720,Street
wsj_2337.ptree,19,56,2721..2728,Journal
wsj_2337.ptree,19,58,2729..2732,and
wsj_2337.ptree,19,62,2733..2739,Barron
wsj_2337.ptree,19,64,2739..2741,'s
wsj_2337.ptree,19,66,2742..2750,magazine
wsj_2337.ptree,19,68,2750..2751,.
wsj_2337.ptree,20,6,2752..2754,Ad
wsj_2337.ptree,20,8,2755..2761,linage
wsj_2337.ptree,20,11,2762..2764,at
wsj_2337.ptree,20,14,2765..2768,the
wsj_2337.ptree,20,16,2769..2776,Journal
wsj_2337.ptree,20,19,2777..2781,fell
wsj_2337.ptree,20,22,2782..2785,6.1
wsj_2337.ptree,20,24,2785..2786,%
wsj_2337.ptree,20,27,2787..2789,in
wsj_2337.ptree,20,30,2790..2793,the
wsj_2337.ptree,20,32,2794..2799,third
wsj_2337.ptree,20,34,2800..2807,quarter
wsj_2337.ptree,20,36,2807..2808,.
wsj_2337.ptree,21,5,2811..2821,Affiliated
wsj_2337.ptree,21,7,2822..2834,Publications
wsj_2337.ptree,21,9,2835..2839,Inc.
wsj_2337.ptree,21,12,2840..2848,reversed
wsj_2337.ptree,21,15,2849..2850,a
wsj_2337.ptree,21,17,2851..2863,year-earlier
wsj_2337.ptree,21,19,2864..2869,third
wsj_2337.ptree,21,21,2870..2877,quarter
wsj_2337.ptree,21,23,2878..2881,net
wsj_2337.ptree,21,25,2882..2886,loss
wsj_2337.ptree,21,27,2886..2887,.
wsj_2337.ptree,22,6,2888..2891,The
wsj_2337.ptree,22,8,2892..2901,publisher
wsj_2337.ptree,22,11,2902..2904,of
wsj_2337.ptree,22,14,2905..2908,the
wsj_2337.ptree,22,16,2909..2915,Boston
wsj_2337.ptree,22,18,2916..2921,Globe
wsj_2337.ptree,22,21,2922..2930,reported
wsj_2337.ptree,22,25,2931..2934,net
wsj_2337.ptree,22,28,2935..2937,of
wsj_2337.ptree,22,33,2938..2939,$
wsj_2337.ptree,22,35,2939..2942,8.5
wsj_2337.ptree,22,37,2943..2950,million
wsj_2337.ptree,22,39,2950..2951,COMMA
wsj_2337.ptree,22,41,2952..2954,or
wsj_2337.ptree,22,45,2955..2957,12
wsj_2337.ptree,22,47,2958..2963,cents
wsj_2337.ptree,22,50,2964..2965,a
wsj_2337.ptree,22,52,2966..2971,share
wsj_2337.ptree,22,54,2971..2972,COMMA
wsj_2337.ptree,22,57,2973..2981,compared
wsj_2337.ptree,22,60,2982..2986,with
wsj_2337.ptree,22,64,2987..2988,a
wsj_2337.ptree,22,66,2989..2993,loss
wsj_2337.ptree,22,69,2994..2996,of
wsj_2337.ptree,22,74,2997..2998,$
wsj_2337.ptree,22,76,2998..3002,26.5
wsj_2337.ptree,22,78,3003..3010,million
wsj_2337.ptree,22,80,3010..3011,COMMA
wsj_2337.ptree,22,82,3012..3014,or
wsj_2337.ptree,22,86,3015..3017,38
wsj_2337.ptree,22,88,3018..3023,cents
wsj_2337.ptree,22,91,3024..3025,a
wsj_2337.ptree,22,93,3026..3031,share
wsj_2337.ptree,22,95,3031..3032,COMMA
wsj_2337.ptree,22,98,3033..3036,for
wsj_2337.ptree,22,102,3037..3040,the
wsj_2337.ptree,22,104,3041..3046,third
wsj_2337.ptree,22,106,3047..3054,quarter
wsj_2337.ptree,22,109,3055..3057,in
wsj_2337.ptree,22,112,3058..3062,1988
wsj_2337.ptree,22,114,3062..3063,.
wsj_2337.ptree,23,6,3066..3073,William
wsj_2337.ptree,23,8,3074..3076,O.
wsj_2337.ptree,23,10,3077..3083,Taylor
wsj_2337.ptree,23,12,3083..3084,COMMA
wsj_2337.ptree,23,16,3085..3088,the
wsj_2337.ptree,23,18,3089..3095,parent
