wsj_2351.ptree,4,43,410..413,any
wsj_2351.ptree,4,46,414..416,of
wsj_2351.ptree,4,49,417..420,the
wsj_2351.ptree,4,51,421..426,three
wsj_2351.ptree,4,53,427..432,major
wsj_2351.ptree,4,55,433..442,broadcast
wsj_2351.ptree,4,57,443..451,networks
wsj_2351.ptree,4,59,451..452,.
wsj_2351.ptree,5,6,453..456,Its
wsj_2351.ptree,5,8,457..462,niche
wsj_2351.ptree,5,11,463..465,as
wsj_2351.ptree,5,15,466..469,the
wsj_2351.ptree,5,19,471..478,network
wsj_2351.ptree,5,22,479..481,of
wsj_2351.ptree,5,26,482..488,record
wsj_2351.ptree,5,31,490..496,during
wsj_2351.ptree,5,34,497..502,major
wsj_2351.ptree,5,36,503..509,crises
wsj_2351.ptree,5,39,510..515,draws
wsj_2351.ptree,5,42,516..521,elite
wsj_2351.ptree,5,44,522..531,audiences
wsj_2351.ptree,5,47,532..538,around
wsj_2351.ptree,5,50,539..542,the
wsj_2351.ptree,5,52,543..548,world
wsj_2351.ptree,5,54,548..549,.
wsj_2351.ptree,6,4,552..555,But
wsj_2351.ptree,6,7,556..559,for
wsj_2351.ptree,6,10,560..563,all
wsj_2351.ptree,6,12,564..567,its
wsj_2351.ptree,6,14,568..575,success
wsj_2351.ptree,6,16,575..576,COMMA
wsj_2351.ptree,6,19,577..580,CNN
wsj_2351.ptree,6,22,581..584,has
wsj_2351.ptree,6,25,585..588,hit
wsj_2351.ptree,6,28,589..590,a
wsj_2351.ptree,6,30,591..598,plateau
wsj_2351.ptree,6,32,598..599,.
wsj_2351.ptree,7,5,600..608,Although
wsj_2351.ptree,7,9,609..619,viewership
wsj_2351.ptree,7,12,620..625,soars
wsj_2351.ptree,7,16,626..630,when
wsj_2351.ptree,7,20,631..634,big
wsj_2351.ptree,7,22,635..639,news
wsj_2351.ptree,7,25,640..646,breaks
wsj_2351.ptree,7,27,646..647,COMMA
wsj_2351.ptree,7,30,648..650,it
wsj_2351.ptree,7,33,651..655,ebbs
wsj_2351.ptree,7,36,656..662,during
wsj_2351.ptree,7,40,663..670,periods
wsj_2351.ptree,7,43,671..673,of
wsj_2351.ptree,7,46,674..678,calm
wsj_2351.ptree,7,48,678..679,.
wsj_2351.ptree,8,5,680..683,CNN
wsj_2351.ptree,8,7,684..694,executives
wsj_2351.ptree,8,11,695..700,worry
wsj_2351.ptree,8,14,701..705,that
wsj_2351.ptree,8,19,706..709,the
wsj_2351.ptree,8,21,710..717,network
wsj_2351.ptree,8,23,717..719,'s
wsj_2351.ptree,8,26,720..726,punchy
wsj_2351.ptree,8,28,727..730,but
wsj_2351.ptree,8,30,731..741,repetitive
wsj_2351.ptree,8,32,742..746,news
wsj_2351.ptree,8,34,747..753,format
wsj_2351.ptree,8,37,754..757,may
wsj_2351.ptree,8,40,758..760,be
wsj_2351.ptree,8,43,761..768,getting
wsj_2351.ptree,8,46,769..774,stale
wsj_2351.ptree,8,48,775..778,and
wsj_2351.ptree,8,51,779..781,wo
wsj_2351.ptree,8,53,781..784,n't
wsj_2351.ptree,8,56,785..789,keep
wsj_2351.ptree,8,60,790..797,viewers
wsj_2351.ptree,8,63,798..804,coming
wsj_2351.ptree,8,66,805..809,back
wsj_2351.ptree,8,69,810..812,as
wsj_2351.ptree,8,73,813..816,the
wsj_2351.ptree,8,75,817..829,alternatives
wsj_2351.ptree,8,78,830..838,multiply
wsj_2351.ptree,8,81,839..842,for
wsj_2351.ptree,8,84,843..847,news
wsj_2351.ptree,8,86,848..851,and
wsj_2351.ptree,8,88,852..863,information
wsj_2351.ptree,8,91,864..866,on
wsj_2351.ptree,8,94,867..875,cable-TV
wsj_2351.ptree,8,96,875..876,.
wsj_2351.ptree,9,9,880..884,Just
wsj_2351.ptree,9,11,885..888,the
wsj_2351.ptree,9,13,889..893,fact
wsj_2351.ptree,9,18,894..896,we
wsj_2351.ptree,9,21,896..899,'re
wsj_2351.ptree,9,24,900..902,on
wsj_2351.ptree,9,27,903..905,24
wsj_2351.ptree,9,29,906..911,hours
wsj_2351.ptree,9,32,912..914,is
wsj_2351.ptree,9,35,915..917,no
wsj_2351.ptree,9,37,918..924,longer
wsj_2351.ptree,9,39,925..933,bulletin
wsj_2351.ptree,9,41,933..934,COMMA
wsj_2351.ptree,9,46,936..940,says
wsj_2351.ptree,9,50,941..943,Ed
wsj_2351.ptree,9,52,944..950,Turner
wsj_2351.ptree,9,54,950..951,COMMA
wsj_2351.ptree,9,59,952..955,CNN
wsj_2351.ptree,9,61,955..957,'s
wsj_2351.ptree,9,63,958..967,executive
wsj_2351.ptree,9,65,968..972,vice
wsj_2351.ptree,9,67,973..982,president
wsj_2351.ptree,9,69,982..983,COMMA
wsj_2351.ptree,9,73,984..988,news
wsj_2351.ptree,9,75,989..998,gathering
wsj_2351.ptree,9,78,999..1000,(
wsj_2351.ptree,9,80,1000..1003,and
wsj_2351.ptree,9,84,1004..1006,no
wsj_2351.ptree,9,86,1007..1015,relation
wsj_2351.ptree,9,89,1016..1018,to
wsj_2351.ptree,9,92,1019..1022,Ted
wsj_2351.ptree,9,94,1023..1029,Turner
wsj_2351.ptree,9,96,1029..1030,)
wsj_2351.ptree,9,98,1030..1031,.
wsj_2351.ptree,10,7,1033..1036,You
wsj_2351.ptree,10,10,1037..1039,ca
wsj_2351.ptree,10,12,1039..1042,n't
wsj_2351.ptree,10,15,1043..1047,live
wsj_2351.ptree,10,18,1048..1050,on
wsj_2351.ptree,10,21,1051..1055,that
wsj_2351.ptree,10,23,1055..1056,.
wsj_2351.ptree,11,4,1060..1062,So
wsj_2351.ptree,11,8,1063..1066,CNN
wsj_2351.ptree,11,10,1066..1067,COMMA
wsj_2351.ptree,11,14,1068..1069,a
wsj_2351.ptree,11,16,1070..1074,unit
wsj_2351.ptree,11,19,1075..1077,of
wsj_2351.ptree,11,22,1078..1091,Atlanta-based
wsj_2351.ptree,11,24,1092..1098,Turner
wsj_2351.ptree,11,26,1099..1111,Broadcasting
wsj_2351.ptree,11,28,1112..1118,System
wsj_2351.ptree,11,30,1119..1123,Inc.
wsj_2351.ptree,11,32,1123..1124,COMMA
wsj_2351.ptree,11,35,1125..1127,is
wsj_2351.ptree,11,38,1128..1134,trying
wsj_2351.ptree,11,44,1135..1137,to
wsj_2351.ptree,11,47,1138..1148,reposition
wsj_2351.ptree,11,50,1149..1155,itself
wsj_2351.ptree,11,53,1156..1158,as
wsj_2351.ptree,11,56,1159..1160,a
wsj_2351.ptree,11,58,1161..1168,primary
wsj_2351.ptree,11,60,1169..1176,channel
wsj_2351.ptree,11,62,1176..1177,COMMA
wsj_2351.ptree,11,64,1178..1180,or
wsj_2351.ptree,11,68,1181..1185,what
wsj_2351.ptree,11,73,1186..1192,people
wsj_2351.ptree,11,76,1193..1195,in
wsj_2351.ptree,11,79,1196..1199,the
wsj_2351.ptree,11,81,1200..1210,television
wsj_2351.ptree,11,83,1211..1219,industry
wsj_2351.ptree,11,86,1220..1224,call
wsj_2351.ptree,11,90,1225..1226,a
wsj_2351.ptree,11,94,1228..1231,top
wsj_2351.ptree,11,97,1232..1234,of
wsj_2351.ptree,11,100,1235..1239,mind
wsj_2351.ptree,11,104,1241..1248,network
wsj_2351.ptree,11,106,1248..1249,.
wsj_2351.ptree,12,5,1250..1257,Tonight
wsj_2351.ptree,12,7,1257..1258,COMMA
wsj_2351.ptree,12,11,1259..1261,to
wsj_2351.ptree,12,14,1262..1266,kick
wsj_2351.ptree,12,17,1267..1270,off
wsj_2351.ptree,12,20,1271..1274,the
wsj_2351.ptree,12,22,1275..1281,effort
wsj_2351.ptree,12,24,1281..1282,COMMA
wsj_2351.ptree,12,27,1283..1286,CNN
wsj_2351.ptree,12,30,1287..1291,will
wsj_2351.ptree,12,33,1292..1300,premiere
wsj_2351.ptree,12,37,1301..1304,its
wsj_2351.ptree,12,39,1305..1310,first
wsj_2351.ptree,12,41,1311..1321,prime-time
wsj_2351.ptree,12,43,1322..1330,newscast
wsj_2351.ptree,12,46,1331..1333,in
wsj_2351.ptree,12,50,1334..1339,years
wsj_2351.ptree,12,52,1339..1340,COMMA
wsj_2351.ptree,12,56,1341..1343,an
wsj_2351.ptree,12,58,1344..1352,hourlong
wsj_2351.ptree,12,60,1353..1357,show
wsj_2351.ptree,12,63,1358..1360,at
wsj_2351.ptree,12,66,1361..1362,6
wsj_2351.ptree,12,69,1363..1367,p.m.
wsj_2351.ptree,12,71,1368..1375,Eastern
wsj_2351.ptree,12,73,1376..1380,time
wsj_2351.ptree,12,77,1381..1383,to
wsj_2351.ptree,12,80,1384..1387,air
wsj_2351.ptree,12,84,1388..1400,head-to-head
wsj_2351.ptree,12,87,1401..1408,against
wsj_2351.ptree,12,90,1409..1412,the
wsj_2351.ptree,12,92,1413..1420,network
wsj_2351.ptree,12,94,1421..1430,newscasts
wsj_2351.ptree,12,96,1430..1431,.
wsj_2351.ptree,13,5,1432..1435,The
wsj_2351.ptree,13,7,1436..1440,show
wsj_2351.ptree,13,10,1441..1445,will
wsj_2351.ptree,13,13,1446..1448,be
wsj_2351.ptree,13,16,1449..1460,co-anchored
wsj_2351.ptree,13,19,1461..1463,by
wsj_2351.ptree,13,23,1464..1471,Bernard
wsj_2351.ptree,13,25,1472..1476,Shaw
wsj_2351.ptree,13,27,1477..1480,and
wsj_2351.ptree,13,29,1481..1490,Catherine
wsj_2351.ptree,13,31,1491..1496,Crier
wsj_2351.ptree,13,33,1496..1497,COMMA
wsj_2351.ptree,13,37,1498..1499,a
wsj_2351.ptree,13,39,1500..1511,34-year-old
wsj_2351.ptree,13,41,1512..1518,former
wsj_2351.ptree,13,43,1519..1524,Texas
wsj_2351.ptree,13,45,1525..1530,judge
wsj_2351.ptree,13,47,1531..1534,and
wsj_2351.ptree,13,49,1535..1541,campus
wsj_2351.ptree,13,51,1542..1548,beauty
wsj_2351.ptree,13,53,1549..1554,queen
wsj_2351.ptree,13,57,1555..1558,who
wsj_2351.ptree,13,61,1559..1562,has
wsj_2351.ptree,13,64,1563..1568,never
wsj_2351.ptree,13,67,1569..1573,held
wsj_2351.ptree,13,71,1574..1575,a
wsj_2351.ptree,13,73,1576..1579,job
wsj_2351.ptree,13,76,1580..1582,in
wsj_2351.ptree,13,79,1583..1593,television
wsj_2351.ptree,13,81,1594..1596,or
wsj_2351.ptree,13,83,1597..1607,journalism
wsj_2351.ptree,13,85,1607..1608,.
wsj_2351.ptree,14,5,1611..1614,The
wsj_2351.ptree,14,7,1615..1618,new
wsj_2351.ptree,14,9,1619..1623,show
wsj_2351.ptree,14,12,1624..1626,is
wsj_2351.ptree,14,16,1627..1634,perhaps
wsj_2351.ptree,14,18,1635..1638,the
wsj_2351.ptree,14,20,1639..1646,boldest
wsj_2351.ptree,14,23,1647..1649,in
wsj_2351.ptree,14,27,1650..1651,a
wsj_2351.ptree,14,29,1652..1658,number
wsj_2351.ptree,14,32,1659..1661,of
wsj_2351.ptree,14,36,1662..1667,steps
wsj_2351.ptree,14,41,1668..1671,the
wsj_2351.ptree,14,43,1672..1679,network
wsj_2351.ptree,14,46,1680..1682,is
wsj_2351.ptree,14,49,1683..1689,taking
wsj_2351.ptree,14,53,1690..1692,to
wsj_2351.ptree,14,56,1693..1698,build
wsj_2351.ptree,14,59,1699..1707,audience
wsj_2351.ptree,14,61,1708..1715,loyalty
wsj_2351.ptree,14,64,1716..1718,by
wsj_2351.ptree,14,68,1719..1727,shifting
wsj_2351.ptree,14,71,1728..1732,away
wsj_2351.ptree,14,74,1733..1737,from
wsj_2351.ptree,14,78,1738..1741,its
wsj_2351.ptree,14,80,1742..1749,current
wsj_2351.ptree,14,82,1750..1756,format
wsj_2351.ptree,14,85,1757..1763,toward
wsj_2351.ptree,14,90,1764..1768,more
wsj_2351.ptree,14,92,1769..1780,full-length
wsj_2351.ptree,14,96,1782..1791,signature
wsj_2351.ptree,14,100,1793..1804,programming
wsj_2351.ptree,14,103,1805..1809,with
wsj_2351.ptree,14,106,1810..1822,recognizable
wsj_2351.ptree,14,108,1823..1828,stars
wsj_2351.ptree,14,110,1828..1829,.
wsj_2351.ptree,15,6,1830..1832,To
wsj_2351.ptree,15,9,1833..1844,distinguish
wsj_2351.ptree,15,12,1845..1851,itself
wsj_2351.ptree,15,14,1851..1852,COMMA
wsj_2351.ptree,15,17,1853..1856,CNN
wsj_2351.ptree,15,20,1857..1859,is
wsj_2351.ptree,15,23,1860..1864,also
wsj_2351.ptree,15,27,1865..1874,expanding
wsj_2351.ptree,15,30,1875..1888,international
wsj_2351.ptree,15,32,1889..1897,coverage
wsj_2351.ptree,15,34,1898..1901,and
wsj_2351.ptree,15,37,1902..1908,adding
wsj_2351.ptree,15,40,1909..1910,a
wsj_2351.ptree,15,42,1911..1917,second
wsj_2351.ptree,15,44,1918..1929,global-news
wsj_2351.ptree,15,46,1930..1937,program
wsj_2351.ptree,15,48,1937..1938,.
wsj_2351.ptree,16,5,1939..1941,It
wsj_2351.ptree,16,8,1942..1944,is
wsj_2351.ptree,16,11,1945..1951,paying
wsj_2351.ptree,16,14,1952..1958,higher
wsj_2351.ptree,16,16,1959..1967,salaries
wsj_2351.ptree,16,19,1968..1970,--
wsj_2351.ptree,16,22,1971..1976,after
wsj_2351.ptree,16,26,1977..1982,years
wsj_2351.ptree,16,29,1983..1985,of
wsj_2351.ptree,16,33,1986..1995,scrimping
wsj_2351.ptree,16,35,1996..1998,--
wsj_2351.ptree,16,39,1999..2001,to
wsj_2351.ptree,16,42,2002..2006,lure
wsj_2351.ptree,16,44,2007..2010,and
wsj_2351.ptree,16,46,2011..2015,keep
wsj_2351.ptree,16,49,2016..2027,experienced
wsj_2351.ptree,16,51,2028..2036,staffers
wsj_2351.ptree,16,53,2036..2037,.
wsj_2351.ptree,17,4,2038..2041,And
wsj_2351.ptree,17,7,2042..2044,it
wsj_2351.ptree,17,10,2045..2047,is
wsj_2351.ptree,17,13,2048..2057,embarking
wsj_2351.ptree,17,16,2058..2060,on
wsj_2351.ptree,17,19,2061..2063,an
wsj_2351.ptree,17,21,2064..2073,expensive
wsj_2351.ptree,17,23,2074..2080,gamble
wsj_2351.ptree,17,27,2081..2083,to
wsj_2351.ptree,17,30,2084..2089,break
wsj_2351.ptree,17,33,2090..2095,major
wsj_2351.ptree,17,35,2096..2103,stories
wsj_2351.ptree,17,38,2104..2108,with
wsj_2351.ptree,17,41,2109..2110,a
wsj_2351.ptree,17,43,2111..2116,large
wsj_2351.ptree,17,45,2117..2140,investigative-reporting
wsj_2351.ptree,17,47,2141..2145,team
wsj_2351.ptree,17,49,2145..2146,.
wsj_2351.ptree,18,8,2150..2153,The
wsj_2351.ptree,18,10,2154..2158,next
wsj_2351.ptree,18,12,2159..2164,stage
wsj_2351.ptree,18,15,2165..2167,is
wsj_2351.ptree,18,19,2168..2170,to
wsj_2351.ptree,18,22,2171..2174,get
wsj_2351.ptree,18,25,2175..2181,beyond
wsj_2351.ptree,18,29,2182..2185,the
wsj_2351.ptree,18,31,2186..2193,opinion
wsj_2351.ptree,18,33,2194..2201,leaders
wsj_2351.ptree,18,37,2202..2205,who
wsj_2351.ptree,18,41,2206..2209,use
wsj_2351.ptree,18,44,2210..2212,us
wsj_2351.ptree,18,47,2213..2215,as
wsj_2351.ptree,18,51,2216..2217,a
wsj_2351.ptree,18,53,2218..2223,point
wsj_2351.ptree,18,56,2224..2226,of
wsj_2351.ptree,18,59,2227..2236,reference
wsj_2351.ptree,18,63,2237..2239,to
wsj_2351.ptree,18,66,2240..2246,become
wsj_2351.ptree,18,70,2247..2248,a
wsj_2351.ptree,18,72,2249..2254,point
wsj_2351.ptree,18,75,2255..2257,of
wsj_2351.ptree,18,78,2258..2267,reference
wsj_2351.ptree,18,81,2268..2270,at
wsj_2351.ptree,18,84,2271..2279,ordinary
wsj_2351.ptree,18,86,2280..2286,dinner
wsj_2351.ptree,18,88,2287..2293,tables
wsj_2351.ptree,18,90,2293..2294,COMMA
wsj_2351.ptree,18,95,2296..2300,says
wsj_2351.ptree,18,99,2301..2304,Jon
wsj_2351.ptree,18,101,2305..2314,Petrovich
wsj_2351.ptree,18,103,2314..2315,COMMA
wsj_2351.ptree,18,107,2316..2325,executive
wsj_2351.ptree,18,109,2326..2330,vice
wsj_2351.ptree,18,111,2331..2340,president
wsj_2351.ptree,18,114,2341..2343,of
wsj_2351.ptree,18,118,2344..2352,Headline
wsj_2351.ptree,18,120,2353..2357,News
wsj_2351.ptree,18,122,2357..2358,COMMA
wsj_2351.ptree,18,126,2359..2362,CNN
wsj_2351.ptree,18,128,2362..2364,'s
wsj_2351.ptree,18,130,2365..2371,sister
wsj_2351.ptree,18,132,2372..2379,network
wsj_2351.ptree,18,134,2379..2380,.
wsj_2351.ptree,19,4,2383..2386,But
wsj_2351.ptree,19,7,2387..2391,that
wsj_2351.ptree,19,10,2392..2394,wo
wsj_2351.ptree,19,12,2394..2397,n't
wsj_2351.ptree,19,15,2398..2400,be
wsj_2351.ptree,19,18,2401..2405,easy
wsj_2351.ptree,19,20,2405..2406,.
wsj_2351.ptree,20,5,2407..2415,Networks
wsj_2351.ptree,20,7,2415..2416,COMMA
wsj_2351.ptree,20,10,2417..2421,like
wsj_2351.ptree,20,13,2422..2427,other
wsj_2351.ptree,20,15,2428..2436,consumer
wsj_2351.ptree,20,17,2437..2445,products
wsj_2351.ptree,20,19,2445..2446,COMMA
wsj_2351.ptree,20,22,2447..2454,develop
wsj_2351.ptree,20,26,2455..2461,images
wsj_2351.ptree,20,29,2462..2464,in
wsj_2351.ptree,20,33,2465..2472,peoples
wsj_2351.ptree,20,35,2472..2473,'
wsj_2351.ptree,20,37,2474..2479,minds
wsj_2351.ptree,20,41,2480..2484,that
wsj_2351.ptree,20,45,2485..2488,are
wsj_2351.ptree,20,47,2488..2491,n't
wsj_2351.ptree,20,50,2492..2496,easy
wsj_2351.ptree,20,54,2497..2499,to
wsj_2351.ptree,20,57,2500..2506,change
wsj_2351.ptree,20,59,2506..2507,.
wsj_2351.ptree,21,5,2508..2510,It
wsj_2351.ptree,21,8,2511..2515,also
wsj_2351.ptree,21,11,2516..2521,takes
wsj_2351.ptree,21,14,2522..2527,money
wsj_2351.ptree,21,17,2528..2532,that
wsj_2351.ptree,21,21,2533..2536,CNN
wsj_2351.ptree,21,24,2537..2540,has
wsj_2351.ptree,21,27,2541..2545,been
wsj_2351.ptree,21,30,2546..2555,reluctant
wsj_2351.ptree,21,34,2556..2558,to
wsj_2351.ptree,21,37,2559..2564,spend
wsj_2351.ptree,21,41,2565..2567,to
wsj_2351.ptree,21,45,2568..2572,make
wsj_2351.ptree,21,48,2573..2581,programs
wsj_2351.ptree,21,50,2582..2585,and
wsj_2351.ptree,21,53,2586..2590,hire
wsj_2351.ptree,21,56,2591..2597,talent
wsj_2351.ptree,21,59,2598..2602,that
wsj_2351.ptree,21,63,2603..2610,viewers
wsj_2351.ptree,21,66,2611..2615,will
wsj_2351.ptree,21,69,2616..2620,tune
wsj_2351.ptree,21,72,2621..2623,in
wsj_2351.ptree,21,76,2624..2633,specially
wsj_2351.ptree,21,79,2634..2636,to
wsj_2351.ptree,21,82,2637..2640,see
wsj_2351.ptree,21,84,2640..2641,.
wsj_2351.ptree,22,4,2642..2645,And
wsj_2351.ptree,22,8,2646..2649,the
wsj_2351.ptree,22,10,2650..2658,cable-TV
wsj_2351.ptree,22,12,2659..2668,operators
wsj_2351.ptree,22,14,2669..2671,--
wsj_2351.ptree,22,19,2672..2675,CNN
wsj_2351.ptree,22,21,2675..2677,'s
wsj_2351.ptree,22,23,2678..2690,distributors
wsj_2351.ptree,22,25,2691..2694,and
wsj_2351.ptree,22,28,2695..2699,part
wsj_2351.ptree,22,30,2700..2706,owners
wsj_2351.ptree,22,32,2707..2709,--
wsj_2351.ptree,22,35,2710..2714,like
wsj_2351.ptree,22,38,2715..2721,things
wsj_2351.ptree,22,41,2722..2726,just
wsj_2351.ptree,22,44,2727..2730,the
wsj_2351.ptree,22,46,2731..2734,way
wsj_2351.ptree,22,51,2735..2739,they
wsj_2351.ptree,22,54,2740..2743,are
wsj_2351.ptree,22,56,2743..2744,.
wsj_2351.ptree,23,6,2747..2750,The
wsj_2351.ptree,23,8,2751..2764,repositioning
wsj_2351.ptree,23,10,2765..2768,bid
wsj_2351.ptree,23,13,2769..2771,is
wsj_2351.ptree,23,16,2772..2777,aimed
wsj_2351.ptree,23,19,2778..2780,at
wsj_2351.ptree,23,23,2781..2784,CNN
wsj_2351.ptree,23,25,2784..2786,'s
wsj_2351.ptree,23,27,2787..2795,unsteady
wsj_2351.ptree,23,29,2796..2806,viewership
wsj_2351.ptree,23,31,2807..2809,--
wsj_2351.ptree,23,33,2810..2813,and
wsj_2351.ptree,23,37,2814..2818,what
wsj_2351.ptree,23,40,2819..2822,may
wsj_2351.ptree,23,43,2823..2829,happen
wsj_2351.ptree,23,46,2830..2832,to
wsj_2351.ptree,23,49,2833..2835,it
wsj_2351.ptree,23,52,2836..2838,as
wsj_2351.ptree,23,56,2839..2842,the
wsj_2351.ptree,23,58,2843..2851,cable-TV
wsj_2351.ptree,23,60,2852..2856,news
wsj_2351.ptree,23,62,2857..2863,market
wsj_2351.ptree,23,65,2864..2869,grows
wsj_2351.ptree,23,68,2870..2874,more
wsj_2351.ptree,23,70,2875..2886,competitive
wsj_2351.ptree,23,72,2886..2887,.
wsj_2351.ptree,24,5,2888..2895,Already
wsj_2351.ptree,24,7,2895..2896,COMMA
wsj_2351.ptree,24,10,2897..2900,CNN
wsj_2351.ptree,24,13,2901..2903,is
wsj_2351.ptree,24,16,2904..2910,facing
wsj_2351.ptree,24,19,2911..2919,stronger
wsj_2351.ptree,24,21,2920..2931,competition
wsj_2351.ptree,24,24,2932..2936,from
wsj_2351.ptree,24,28,2937..2946,Financial
wsj_2351.ptree,24,30,2947..2951,News
wsj_2351.ptree,24,32,2952..2959,Network
wsj_2351.ptree,24,34,2960..2964,Inc.
wsj_2351.ptree,24,36,2965..2968,and
wsj_2351.ptree,24,41,2969..2976,General
wsj_2351.ptree,24,43,2977..2985,Electric
wsj_2351.ptree,24,45,2986..2989,Co.
wsj_2351.ptree,24,47,2990..2992,'s
wsj_2351.ptree,24,49,2993..3001,Consumer
wsj_2351.ptree,24,51,3002..3006,News
wsj_2351.ptree,24,53,3007..3010,and
wsj_2351.ptree,24,55,3011..3019,Business
wsj_2351.ptree,24,57,3020..3027,Channel
wsj_2351.ptree,24,59,3027..3028,COMMA
wsj_2351.ptree,24,63,3029..3033,both
wsj_2351.ptree,24,66,3034..3036,of
wsj_2351.ptree,24,69,3037..3042,which
wsj_2351.ptree,24,73,3043..3046,are
wsj_2351.ptree,24,76,3047..3053,likely
wsj_2351.ptree,24,80,3054..3056,to
wsj_2351.ptree,24,83,3057..3063,pursue
wsj_2351.ptree,24,87,3064..3068,more
wsj_2351.ptree,24,89,3069..3076,general
wsj_2351.ptree,24,91,3077..3081,news
wsj_2351.ptree,24,94,3082..3084,in
wsj_2351.ptree,24,97,3085..3088,the
wsj_2351.ptree,24,99,3089..3095,future
wsj_2351.ptree,24,101,3095..3096,.
wsj_2351.ptree,25,5,3097..3099,In
wsj_2351.ptree,25,8,3100..3108,addition
wsj_2351.ptree,25,10,3108..3109,COMMA
wsj_2351.ptree,25,14,3110..3114,many
wsj_2351.ptree,25,16,3115..3123,cable-TV
wsj_2351.ptree,25,18,3124..3131,systems
wsj_2351.ptree,25,21,3132..3142,themselves
wsj_2351.ptree,25,24,3143..3146,are
wsj_2351.ptree,25,27,3147..3153,airing
wsj_2351.ptree,25,30,3154..3158,more
wsj_2351.ptree,25,32,3159..3164,local
wsj_2351.ptree,25,34,3165..3168,and
wsj_2351.ptree,25,38,3169..3177,regional
wsj_2351.ptree,25,40,3178..3182,news
wsj_2351.ptree,25,42,3183..3191,programs
wsj_2351.ptree,25,45,3192..3200,produced
wsj_2351.ptree,25,48,3201..3203,by
wsj_2351.ptree,25,51,3204..3209,local
wsj_2351.ptree,25,53,3210..3219,broadcast
wsj_2351.ptree,25,55,3220..3228,stations
wsj_2351.ptree,25,57,3228..3229,.
wsj_2351.ptree,26,5,3232..3235,CNN
wsj_2351.ptree,26,8,3236..3241,wants
wsj_2351.ptree,26,12,3242..3244,to
