wsj_2385.ptree,5,28,474..477,via
wsj_2385.ptree,5,31,478..485,Salomon
wsj_2385.ptree,5,33,486..494,Brothers
wsj_2385.ptree,5,35,495..499,Inc.
wsj_2385.ptree,5,37,498..499,.
wsj_2385.ptree,6,5,502..509,Baldwin
wsj_2385.ptree,6,7,510..520,Technology
wsj_2385.ptree,6,9,521..524,Co.
wsj_2385.ptree,6,11,525..527,--
wsj_2385.ptree,6,15,528..531,2.6
wsj_2385.ptree,6,17,532..539,million
wsj_2385.ptree,6,19,540..545,Class
wsj_2385.ptree,6,21,546..547,A
wsj_2385.ptree,6,23,548..554,shares
wsj_2385.ptree,6,25,554..555,COMMA
wsj_2385.ptree,6,28,556..559,via
wsj_2385.ptree,6,31,560..565,Smith
wsj_2385.ptree,6,33,566..572,Barney
wsj_2385.ptree,6,35,573..579,Harris
wsj_2385.ptree,6,37,580..585,Upham
wsj_2385.ptree,6,39,586..587,&
wsj_2385.ptree,6,41,588..591,Co.
wsj_2385.ptree,6,43,590..591,.
wsj_2385.ptree,7,5,594..605,Blockbuster
wsj_2385.ptree,7,7,606..619,Entertainment
wsj_2385.ptree,7,9,620..625,Corp.
wsj_2385.ptree,7,11,626..628,--
wsj_2385.ptree,7,16,629..630,$
wsj_2385.ptree,7,18,630..633,250
wsj_2385.ptree,7,20,634..641,million
wsj_2385.ptree,7,23,642..643,(
wsj_2385.ptree,7,25,643..647,face
wsj_2385.ptree,7,27,648..654,amount
wsj_2385.ptree,7,29,654..655,)
wsj_2385.ptree,7,31,656..662,Liquid
wsj_2385.ptree,7,33,663..668,Yield
wsj_2385.ptree,7,35,669..675,Option
wsj_2385.ptree,7,37,676..681,Notes
wsj_2385.ptree,7,39,681..682,COMMA
wsj_2385.ptree,7,42,683..686,via
wsj_2385.ptree,7,45,687..694,Merrill
wsj_2385.ptree,7,47,695..700,Lynch
wsj_2385.ptree,7,49,701..708,Capital
wsj_2385.ptree,7,51,709..716,Markets
wsj_2385.ptree,7,53,716..717,.
wsj_2385.ptree,8,5,720..725,Chase
wsj_2385.ptree,8,7,726..735,Manhattan
wsj_2385.ptree,8,9,736..741,Corp.
wsj_2385.ptree,8,11,742..744,--
wsj_2385.ptree,8,15,745..747,14
wsj_2385.ptree,8,17,748..755,million
wsj_2385.ptree,8,19,756..762,common
wsj_2385.ptree,8,21,763..769,shares
wsj_2385.ptree,8,23,769..770,COMMA
wsj_2385.ptree,8,26,771..774,via
wsj_2385.ptree,8,29,775..782,Goldman
wsj_2385.ptree,8,31,782..783,COMMA
wsj_2385.ptree,8,33,784..789,Sachs
wsj_2385.ptree,8,35,790..791,&
wsj_2385.ptree,8,37,792..795,Co.
wsj_2385.ptree,8,39,794..795,.
wsj_2385.ptree,9,5,798..805,Comcast
wsj_2385.ptree,9,7,806..811,Corp.
wsj_2385.ptree,9,9,812..814,--
wsj_2385.ptree,9,13,815..816,$
wsj_2385.ptree,9,15,816..819,150
wsj_2385.ptree,9,17,820..827,million
wsj_2385.ptree,9,19,828..839,convertible
wsj_2385.ptree,9,21,840..850,debentures
wsj_2385.ptree,9,23,850..851,COMMA
wsj_2385.ptree,9,26,852..855,via
wsj_2385.ptree,9,29,856..863,Merrill
wsj_2385.ptree,9,31,864..869,Lynch
wsj_2385.ptree,9,33,869..870,.
wsj_2385.ptree,10,5,873..876,CSS
wsj_2385.ptree,10,7,877..887,Industries
wsj_2385.ptree,10,9,888..890,--
wsj_2385.ptree,10,13,891..894,1.3
wsj_2385.ptree,10,15,895..902,million
wsj_2385.ptree,10,17,903..909,common
wsj_2385.ptree,10,19,910..916,shares
wsj_2385.ptree,10,21,916..917,COMMA
wsj_2385.ptree,10,24,918..921,via
wsj_2385.ptree,10,27,922..929,Merrill
wsj_2385.ptree,10,29,930..935,Lynch
wsj_2385.ptree,10,31,935..936,.
wsj_2385.ptree,11,5,939..946,Eastern
wsj_2385.ptree,11,7,947..956,Utilities
wsj_2385.ptree,11,9,957..967,Associates
wsj_2385.ptree,11,11,968..970,--
wsj_2385.ptree,11,15,971..974,1.5
wsj_2385.ptree,11,17,975..982,million
wsj_2385.ptree,11,19,983..989,common
wsj_2385.ptree,11,21,990..996,shares
wsj_2385.ptree,11,23,996..997,COMMA
wsj_2385.ptree,11,26,998..1001,via
wsj_2385.ptree,11,29,1002..1013,PaineWebber
wsj_2385.ptree,11,31,1014..1018,Inc.
wsj_2385.ptree,11,33,1017..1018,.
wsj_2385.ptree,12,5,1021..1029,Employee
wsj_2385.ptree,12,7,1030..1037,Benefit
wsj_2385.ptree,12,9,1038..1043,Plans
wsj_2385.ptree,12,11,1044..1048,Inc.
wsj_2385.ptree,12,13,1049..1051,--
wsj_2385.ptree,12,17,1052..1055,Two
wsj_2385.ptree,12,19,1056..1063,million
wsj_2385.ptree,12,21,1064..1070,common
wsj_2385.ptree,12,23,1071..1077,shares
wsj_2385.ptree,12,25,1077..1078,COMMA
wsj_2385.ptree,12,28,1079..1082,via
wsj_2385.ptree,12,31,1083..1087,Dean
wsj_2385.ptree,12,33,1088..1094,Witter
wsj_2385.ptree,12,35,1095..1102,Capital
wsj_2385.ptree,12,37,1103..1110,Markets
wsj_2385.ptree,12,39,1110..1111,.
wsj_2385.ptree,13,5,1114..1121,Exabyte
wsj_2385.ptree,13,7,1122..1127,Corp.
wsj_2385.ptree,13,9,1128..1130,--
wsj_2385.ptree,13,12,1131..1140,2COMMA850COMMA000
wsj_2385.ptree,13,14,1141..1147,common
wsj_2385.ptree,13,16,1148..1154,shares
wsj_2385.ptree,13,18,1154..1155,COMMA
wsj_2385.ptree,13,21,1156..1159,via
wsj_2385.ptree,13,24,1160..1167,Goldman
wsj_2385.ptree,13,26,1168..1173,Sachs
wsj_2385.ptree,13,28,1173..1174,.
wsj_2385.ptree,14,5,1177..1190,Knowledgeware
wsj_2385.ptree,14,7,1191..1195,Inc.
wsj_2385.ptree,14,9,1196..1198,--
wsj_2385.ptree,14,13,1199..1202,2.4
wsj_2385.ptree,14,15,1203..1210,million
wsj_2385.ptree,14,17,1211..1217,common
wsj_2385.ptree,14,19,1218..1224,shares
wsj_2385.ptree,14,21,1224..1225,COMMA
wsj_2385.ptree,14,24,1226..1229,via
wsj_2385.ptree,14,27,1230..1240,Montgomery
wsj_2385.ptree,14,29,1241..1251,Securities
wsj_2385.ptree,14,31,1251..1252,.
wsj_2385.ptree,15,5,1255..1261,Oregon
wsj_2385.ptree,15,7,1262..1264,--
wsj_2385.ptree,15,12,1265..1266,$
wsj_2385.ptree,15,14,1266..1269,100
wsj_2385.ptree,15,16,1270..1277,million
wsj_2385.ptree,15,19,1278..1280,of
wsj_2385.ptree,15,23,1281..1288,general
wsj_2385.ptree,15,25,1289..1299,obligation
wsj_2385.ptree,15,27,1300..1308,veterans
wsj_2385.ptree,15,29,1308..1309,'
wsj_2385.ptree,15,31,1310..1313,tax
wsj_2385.ptree,15,33,1314..1319,notes
wsj_2385.ptree,15,35,1319..1320,COMMA
wsj_2385.ptree,15,38,1321..1327,Series
wsj_2385.ptree,15,40,1328..1332,1989
wsj_2385.ptree,15,42,1332..1333,COMMA
wsj_2385.ptree,15,45,1334..1337,via
wsj_2385.ptree,15,48,1338..1349,competitive
wsj_2385.ptree,15,50,1350..1353,bid
wsj_2385.ptree,15,52,1353..1354,.
wsj_2385.ptree,16,5,1357..1367,Washington
wsj_2385.ptree,16,7,1367..1368,COMMA
wsj_2385.ptree,16,9,1369..1373,D.C.
wsj_2385.ptree,16,11,1374..1376,--
wsj_2385.ptree,16,16,1377..1378,$
wsj_2385.ptree,16,18,1378..1381,200
wsj_2385.ptree,16,20,1382..1389,million
wsj_2385.ptree,16,23,1390..1392,of
wsj_2385.ptree,16,27,1393..1397,1990
wsj_2385.ptree,16,29,1398..1405,general
wsj_2385.ptree,16,31,1406..1416,obligation
wsj_2385.ptree,16,33,1417..1420,tax
wsj_2385.ptree,16,35,1421..1428,revenue
wsj_2385.ptree,16,37,1429..1434,notes
wsj_2385.ptree,16,40,1435..1436,(
wsj_2385.ptree,16,43,1436..1442,Series
wsj_2385.ptree,16,45,1443..1448,1990A
wsj_2385.ptree,16,47,1448..1449,)
wsj_2385.ptree,16,49,1449..1450,COMMA
wsj_2385.ptree,16,52,1451..1454,via
wsj_2385.ptree,16,55,1455..1466,competitive
wsj_2385.ptree,16,57,1467..1470,bid
wsj_2385.ptree,16,59,1470..1471,.
wsj_2385.ptree,17,5,1474..1482,Virginia
wsj_2385.ptree,17,7,1483..1489,Public
wsj_2385.ptree,17,9,1490..1496,School
wsj_2385.ptree,17,11,1497..1506,Authority
wsj_2385.ptree,17,13,1507..1509,--
wsj_2385.ptree,17,17,1510..1511,$
wsj_2385.ptree,17,19,1511..1521,55COMMA730COMMA000
wsj_2385.ptree,17,22,1522..1524,of
wsj_2385.ptree,17,25,1525..1531,school
wsj_2385.ptree,17,27,1532..1541,financing
wsj_2385.ptree,17,29,1542..1547,bonds
wsj_2385.ptree,17,31,1547..1548,COMMA
wsj_2385.ptree,17,35,1549..1553,1989
wsj_2385.ptree,17,39,1554..1560,Series
wsj_2385.ptree,17,41,1561..1562,B
wsj_2385.ptree,17,44,1563..1564,(
wsj_2385.ptree,17,47,1564..1568,1987
wsj_2385.ptree,17,49,1569..1579,resolution
wsj_2385.ptree,17,51,1579..1580,)
wsj_2385.ptree,17,53,1580..1581,COMMA
wsj_2385.ptree,17,56,1582..1585,via
wsj_2385.ptree,17,59,1586..1597,competitive
wsj_2385.ptree,17,61,1598..1601,bid
wsj_2385.ptree,17,63,1601..1602,.
wsj_2385.ptree,18,5,1605..1611,Austin
wsj_2385.ptree,18,7,1611..1612,COMMA
wsj_2385.ptree,18,9,1613..1618,Texas
wsj_2385.ptree,18,11,1619..1621,--
wsj_2385.ptree,18,16,1622..1623,$
wsj_2385.ptree,18,18,1623..1633,68COMMA230COMMA000
wsj_2385.ptree,18,21,1634..1636,of
wsj_2385.ptree,18,24,1637..1644,various
wsj_2385.ptree,18,26,1645..1650,bonds
wsj_2385.ptree,18,28,1650..1651,COMMA
wsj_2385.ptree,18,31,1652..1661,including
wsj_2385.ptree,18,36,1662..1663,$
wsj_2385.ptree,18,38,1663..1665,32
wsj_2385.ptree,18,40,1666..1673,million
wsj_2385.ptree,18,42,1674..1679,hotel
wsj_2385.ptree,18,44,1680..1689,occupancy
wsj_2385.ptree,18,46,1690..1693,tax
wsj_2385.ptree,18,48,1694..1701,revenue
wsj_2385.ptree,18,50,1702..1707,bonds
wsj_2385.ptree,18,52,1707..1708,COMMA
wsj_2385.ptree,18,55,1709..1715,Series
wsj_2385.ptree,18,57,1716..1721,1989A
wsj_2385.ptree,18,59,1721..1722,COMMA
wsj_2385.ptree,18,61,1723..1726,and
wsj_2385.ptree,18,66,1727..1728,$
wsj_2385.ptree,18,68,1728..1733,36.23
wsj_2385.ptree,18,70,1734..1741,million
wsj_2385.ptree,18,72,1742..1752,convention
wsj_2385.ptree,18,74,1753..1759,center
wsj_2385.ptree,18,76,1760..1767,revenue
wsj_2385.ptree,18,78,1768..1773,bonds
wsj_2385.ptree,18,80,1773..1774,COMMA
wsj_2385.ptree,18,83,1775..1781,Series
wsj_2385.ptree,18,85,1782..1787,1989B
wsj_2385.ptree,18,87,1787..1788,COMMA
wsj_2385.ptree,18,90,1789..1792,via
wsj_2385.ptree,18,93,1791..1792,a
wsj_2385.ptree,18,95,1795..1801,Morgan
wsj_2385.ptree,18,97,1802..1809,Stanley
wsj_2385.ptree,18,99,1810..1811,&
wsj_2385.ptree,18,101,1812..1815,Co.
wsj_2385.ptree,18,103,1816..1821,group
wsj_2385.ptree,18,105,1821..1822,.
wsj_2385.ptree,19,5,1825..1835,California
wsj_2385.ptree,19,7,1836..1842,Health
wsj_2385.ptree,19,9,1843..1853,Facilities
wsj_2385.ptree,19,11,1854..1863,Financing
wsj_2385.ptree,19,13,1864..1873,Authority
wsj_2385.ptree,19,15,1874..1876,--
wsj_2385.ptree,19,20,1877..1878,$
wsj_2385.ptree,19,22,1878..1883,144.5
wsj_2385.ptree,19,24,1884..1891,million
wsj_2385.ptree,19,27,1892..1894,of
wsj_2385.ptree,19,30,1895..1901,Kaiser
wsj_2385.ptree,19,32,1902..1912,Permanente
wsj_2385.ptree,19,34,1913..1920,revenue
wsj_2385.ptree,19,36,1921..1926,bonds
wsj_2385.ptree,19,38,1926..1927,COMMA
wsj_2385.ptree,19,41,1928..1931,via
wsj_2385.ptree,19,44,1930..1931,a
wsj_2385.ptree,19,46,1934..1945,PaineWebber
wsj_2385.ptree,19,48,1946..1951,group
wsj_2385.ptree,19,50,1951..1952,.
wsj_2385.ptree,20,5,1955..1966,Connecticut
wsj_2385.ptree,20,7,1967..1969,--
wsj_2385.ptree,20,12,1970..1971,$
wsj_2385.ptree,20,14,1971..1974,100
wsj_2385.ptree,20,16,1975..1982,million
wsj_2385.ptree,20,19,1983..1985,of
wsj_2385.ptree,20,22,1986..1993,general
wsj_2385.ptree,20,24,1994..2004,obligation
wsj_2385.ptree,20,26,2005..2012,capital
wsj_2385.ptree,20,28,2013..2025,appreciation
wsj_2385.ptree,20,30,2026..2031,bonds
wsj_2385.ptree,20,32,2031..2032,COMMA
wsj_2385.ptree,20,35,2033..2040,College
wsj_2385.ptree,20,37,2041..2048,Savings
wsj_2385.ptree,20,39,2049..2053,Plan
wsj_2385.ptree,20,41,2053..2054,COMMA
wsj_2385.ptree,20,44,2055..2059,1989
wsj_2385.ptree,20,46,2060..2066,Series
wsj_2385.ptree,20,48,2067..2068,B
wsj_2385.ptree,20,50,2068..2069,COMMA
wsj_2385.ptree,20,53,2070..2073,via
wsj_2385.ptree,20,56,2072..2073,a
wsj_2385.ptree,20,58,2076..2092,Prudential-Bache
wsj_2385.ptree,20,60,2093..2100,Capital
wsj_2385.ptree,20,62,2101..2108,Funding
wsj_2385.ptree,20,64,2109..2114,group
wsj_2385.ptree,20,66,2114..2115,.
wsj_2385.ptree,21,5,2118..2130,Pennsylvania
wsj_2385.ptree,21,7,2131..2137,Higher
wsj_2385.ptree,21,9,2138..2147,Education
wsj_2385.ptree,21,11,2148..2158,Facilities
wsj_2385.ptree,21,13,2159..2168,Authority
wsj_2385.ptree,21,15,2169..2171,--
wsj_2385.ptree,21,20,2172..2173,$
wsj_2385.ptree,21,22,2173..2176,117
wsj_2385.ptree,21,24,2177..2184,million
wsj_2385.ptree,21,27,2185..2187,of
wsj_2385.ptree,21,30,2188..2195,revenue
wsj_2385.ptree,21,32,2196..2201,bonds
wsj_2385.ptree,21,35,2202..2205,for
wsj_2385.ptree,21,38,2206..2215,Hahnemann
wsj_2385.ptree,21,40,2216..2226,University
wsj_2385.ptree,21,42,2226..2227,COMMA
wsj_2385.ptree,21,45,2228..2234,Series
wsj_2385.ptree,21,47,2235..2239,1989
wsj_2385.ptree,21,49,2239..2240,COMMA
wsj_2385.ptree,21,52,2241..2244,via
wsj_2385.ptree,21,55,2243..2244,a
wsj_2385.ptree,21,57,2247..2254,Merrill
wsj_2385.ptree,21,59,2255..2260,Lynch
wsj_2385.ptree,21,61,2261..2266,group
wsj_2385.ptree,21,63,2266..2267,.
wsj_2385.ptree,22,5,2270..2279,Tennessee
wsj_2385.ptree,22,7,2280..2286,Valley
wsj_2385.ptree,22,9,2287..2296,Authority
wsj_2385.ptree,22,11,2297..2299,--
wsj_2385.ptree,22,16,2300..2305,Three
wsj_2385.ptree,22,18,2306..2313,billion
wsj_2385.ptree,22,21,2314..2316,of
wsj_2385.ptree,22,24,2317..2322,power
wsj_2385.ptree,22,26,2323..2328,bonds
wsj_2385.ptree,22,28,2328..2329,COMMA
wsj_2385.ptree,22,31,2330..2333,via
wsj_2385.ptree,22,34,2334..2339,First
wsj_2385.ptree,22,36,2340..2346,Boston
wsj_2385.ptree,22,38,2347..2352,Corp.
wsj_2385.ptree,22,40,2351..2352,.
wsj_2385.ptree,23,6,2355..2365,University
wsj_2385.ptree,23,9,2366..2368,of
wsj_2385.ptree,23,13,2369..2377,Medicine
wsj_2385.ptree,23,15,2378..2381,And
wsj_2385.ptree,23,17,2382..2391,Dentistry
wsj_2385.ptree,23,20,2392..2394,of
wsj_2385.ptree,23,23,2395..2398,New
wsj_2385.ptree,23,25,2399..2405,Jersey
wsj_2385.ptree,23,27,2406..2408,--
wsj_2385.ptree,23,32,2409..2410,$
wsj_2385.ptree,23,34,2410..2412,55
wsj_2385.ptree,23,36,2413..2420,million
wsj_2385.ptree,23,39,2421..2423,of
wsj_2385.ptree,23,42,2424..2430,Series
wsj_2385.ptree,23,44,2431..2432,C
wsj_2385.ptree,23,46,2433..2438,bonds
wsj_2385.ptree,23,48,2438..2439,COMMA
wsj_2385.ptree,23,51,2440..2443,via
wsj_2385.ptree,23,54,2442..2443,a
wsj_2385.ptree,23,56,2446..2462,Prudential-Bache
wsj_2385.ptree,23,58,2463..2468,group
wsj_2385.ptree,23,60,2468..2469,.
wsj_2385.ptree,24,6,2472..2476,West
wsj_2385.ptree,24,8,2477..2485,Virginia
wsj_2385.ptree,24,10,2486..2494,Parkways
wsj_2385.ptree,24,12,2494..2495,COMMA
wsj_2385.ptree,24,15,2496..2504,Economic
wsj_2385.ptree,24,17,2505..2516,Development
wsj_2385.ptree,24,19,2517..2520,And
wsj_2385.ptree,24,21,2521..2528,Tourism
wsj_2385.ptree,24,23,2529..2538,Authority
wsj_2385.ptree,24,25,2539..2541,--
wsj_2385.ptree,24,30,2542..2543,$
wsj_2385.ptree,24,32,2543..2546,143
wsj_2385.ptree,24,34,2547..2554,million
wsj_2385.ptree,24,37,2555..2557,of
wsj_2385.ptree,24,40,2558..2565,parkway
wsj_2385.ptree,24,42,2566..2573,revenue
wsj_2385.ptree,24,44,2574..2579,bonds
wsj_2385.ptree,24,46,2579..2580,COMMA
wsj_2385.ptree,24,49,2581..2587,Series
wsj_2385.ptree,24,51,2588..2592,1989
wsj_2385.ptree,24,53,2592..2593,COMMA
wsj_2385.ptree,24,56,2594..2597,via
wsj_2385.ptree,24,59,2596..2597,a
wsj_2385.ptree,24,61,2600..2611,PaineWebber
wsj_2385.ptree,24,63,2612..2617,group
wsj_2385.ptree,24,65,2617..2618,.
wsj_2385.ptree,25,5,2621..2624,San
wsj_2385.ptree,25,7,2625..2632,Antonio
wsj_2385.ptree,25,9,2632..2633,COMMA
wsj_2385.ptree,25,13,2634..2639,Texas
wsj_2385.ptree,25,15,2640..2642,--
wsj_2385.ptree,25,20,2643..2644,$
wsj_2385.ptree,25,22,2644..2647,640
wsj_2385.ptree,25,24,2648..2655,million
wsj_2385.ptree,25,27,2656..2658,of
wsj_2385.ptree,25,30,2659..2662,gas
wsj_2385.ptree,25,32,2663..2666,and
wsj_2385.ptree,25,34,2667..2675,electric
wsj_2385.ptree,25,36,2676..2683,revenue
wsj_2385.ptree,25,38,2684..2693,refunding
wsj_2385.ptree,25,40,2694..2699,bonds
wsj_2385.ptree,25,42,2699..2700,COMMA
wsj_2385.ptree,25,45,2701..2704,via
wsj_2385.ptree,25,48,2703..2704,a
wsj_2385.ptree,25,50,2707..2712,First
wsj_2385.ptree,25,52,2713..2719,Boston
wsj_2385.ptree,25,54,2720..2725,group
wsj_2385.ptree,25,56,2725..2726,.
wsj_2385.ptree,26,5,2729..2734,South
wsj_2385.ptree,26,7,2735..2741,Dakota
wsj_2385.ptree,26,9,2742..2748,Health
wsj_2385.ptree,26,11,2749..2750,&
wsj_2385.ptree,26,13,2751..2760,Education
wsj_2385.ptree,26,15,2761..2769,Facility
wsj_2385.ptree,26,17,2770..2779,Authority
wsj_2385.ptree,26,19,2780..2782,--
wsj_2385.ptree,26,24,2783..2784,$
wsj_2385.ptree,26,26,2784..2788,51.1
wsj_2385.ptree,26,28,2789..2796,million
wsj_2385.ptree,26,31,2797..2799,of
wsj_2385.ptree,26,34,2800..2805,Rapid
wsj_2385.ptree,26,36,2806..2810,City
wsj_2385.ptree,26,38,2811..2819,Regional
wsj_2385.ptree,26,40,2820..2828,Hospital
wsj_2385.ptree,26,42,2829..2834,bonds
wsj_2385.ptree,26,44,2834..2835,COMMA
wsj_2385.ptree,26,47,2836..2839,via
wsj_2385.ptree,26,50,2838..2839,a
wsj_2385.ptree,26,52,2842..2851,Dougherty
wsj_2385.ptree,26,54,2851..2852,COMMA
wsj_2385.ptree,26,56,2853..2860,Dawkins
wsj_2385.ptree,26,58,2860..2861,COMMA
wsj_2385.ptree,26,60,2862..2868,Strand
wsj_2385.ptree,26,62,2869..2870,&
wsj_2385.ptree,26,64,2871..2875,Yost
wsj_2385.ptree,26,66,2876..2880,Inc.
wsj_2385.ptree,26,68,2881..2886,group
wsj_2385.ptree,26,70,2886..2887,.
