wsj_2398.ptree,4,80,638..648,Prudential
wsj_2398.ptree,4,82,649..654,Bache
wsj_2398.ptree,4,84,655..663,Research
wsj_2398.ptree,4,86,663..664,.
wsj_2398.ptree,5,7,666..670,This
wsj_2398.ptree,5,10,671..676,could
wsj_2398.ptree,5,13,677..679,be
wsj_2398.ptree,5,17,680..683,the
wsj_2398.ptree,5,19,684..689,first
wsj_2398.ptree,5,22,690..692,of
wsj_2398.ptree,5,25,693..697,five
wsj_2398.ptree,5,27,698..700,or
wsj_2398.ptree,5,29,701..704,six
wsj_2398.ptree,5,32,705..709,down
wsj_2398.ptree,5,35,710..718,quarters
wsj_2398.ptree,5,37,718..719,.
wsj_2398.ptree,6,5,723..730,Perhaps
wsj_2398.ptree,6,7,731..735,most
wsj_2398.ptree,6,9,736..745,prominent
wsj_2398.ptree,6,11,745..746,COMMA
wsj_2398.ptree,6,15,747..750,Dow
wsj_2398.ptree,6,17,751..759,Chemical
wsj_2398.ptree,6,19,760..763,Co.
wsj_2398.ptree,6,21,763..764,COMMA
wsj_2398.ptree,6,25,765..770,which
wsj_2398.ptree,6,29,771..773,as
wsj_2398.ptree,6,32,774..776,of
wsj_2398.ptree,6,35,777..784,midyear
wsj_2398.ptree,6,38,785..788,had
wsj_2398.ptree,6,41,789..795,racked
wsj_2398.ptree,6,44,796..798,up
wsj_2398.ptree,6,47,799..804,eight
wsj_2398.ptree,6,49,805..816,consecutive
wsj_2398.ptree,6,51,817..823,record
wsj_2398.ptree,6,53,824..832,quarters
wsj_2398.ptree,6,55,832..833,COMMA
wsj_2398.ptree,6,58,834..836,is
wsj_2398.ptree,6,61,837..845,expected
wsj_2398.ptree,6,65,846..848,to
wsj_2398.ptree,6,68,849..855,report
wsj_2398.ptree,6,71,856..860,that
wsj_2398.ptree,6,75,861..867,profit
wsj_2398.ptree,6,78,868..877,decreased
wsj_2398.ptree,6,81,878..880,in
wsj_2398.ptree,6,84,881..884,the
wsj_2398.ptree,6,86,885..891,latest
wsj_2398.ptree,6,88,892..899,quarter
wsj_2398.ptree,6,91,900..904,from
wsj_2398.ptree,6,94,905..906,a
wsj_2398.ptree,6,96,907..911,year
wsj_2398.ptree,6,98,912..919,earlier
wsj_2398.ptree,6,100,919..920,COMMA
wsj_2398.ptree,6,103,921..923,if
wsj_2398.ptree,6,105,924..928,only
wsj_2398.ptree,6,109,929..931,by
wsj_2398.ptree,6,112,932..933,a
wsj_2398.ptree,6,114,934..939,shade
wsj_2398.ptree,6,116,939..940,.
wsj_2398.ptree,7,5,941..947,Though
wsj_2398.ptree,7,9,948..951,Dow
wsj_2398.ptree,7,12,952..955,has
wsj_2398.ptree,7,15,956..968,aggressively
wsj_2398.ptree,7,18,969..980,diversified
wsj_2398.ptree,7,21,981..985,into
wsj_2398.ptree,7,24,986..995,specialty
wsj_2398.ptree,7,26,996..1005,chemicals
wsj_2398.ptree,7,28,1006..1009,and
wsj_2398.ptree,7,30,1010..1025,pharmaceuticals
wsj_2398.ptree,7,32,1025..1026,COMMA
wsj_2398.ptree,7,35,1027..1030,the
wsj_2398.ptree,7,37,1031..1038,company
wsj_2398.ptree,7,40,1039..1044,still
wsj_2398.ptree,7,43,1045..1048,has
wsj_2398.ptree,7,47,1049..1050,a
wsj_2398.ptree,7,49,1051..1054,big
wsj_2398.ptree,7,51,1055..1060,stake
wsj_2398.ptree,7,54,1061..1063,in
wsj_2398.ptree,7,58,1064..1076,polyethylene
wsj_2398.ptree,7,60,1076..1077,COMMA
wsj_2398.ptree,7,64,1078..1083,which
wsj_2398.ptree,7,68,1084..1086,is
wsj_2398.ptree,7,71,1087..1091,used
wsj_2398.ptree,7,74,1092..1094,in
wsj_2398.ptree,7,77,1095..1104,packaging
wsj_2398.ptree,7,79,1105..1108,and
wsj_2398.ptree,7,81,1109..1119,housewares
wsj_2398.ptree,7,83,1119..1120,.
wsj_2398.ptree,8,7,1123..1131,Analysts
wsj_2398.ptree,8,9,1131..1132,'
wsj_2398.ptree,8,11,1133..1146,third-quarter
wsj_2398.ptree,8,13,1147..1156,estimates
wsj_2398.ptree,8,16,1157..1160,for
wsj_2398.ptree,8,19,1161..1164,the
wsj_2398.ptree,8,22,1165..1172,Midland
wsj_2398.ptree,8,24,1172..1173,COMMA
wsj_2398.ptree,8,26,1174..1179,Mich.
wsj_2398.ptree,8,28,1179..1180,COMMA
wsj_2398.ptree,8,30,1181..1188,company
wsj_2398.ptree,8,33,1189..1192,are
wsj_2398.ptree,8,36,1193..1200,between
wsj_2398.ptree,8,42,1201..1202,$
wsj_2398.ptree,8,44,1202..1206,3.20
wsj_2398.ptree,8,47,1207..1208,a
wsj_2398.ptree,8,49,1209..1214,share
wsj_2398.ptree,8,51,1215..1218,and
wsj_2398.ptree,8,55,1219..1220,$
wsj_2398.ptree,8,57,1220..1224,3.30
wsj_2398.ptree,8,60,1225..1226,a
wsj_2398.ptree,8,62,1227..1232,share
wsj_2398.ptree,8,64,1232..1233,COMMA
wsj_2398.ptree,8,67,1234..1242,compared
wsj_2398.ptree,8,70,1243..1247,with
wsj_2398.ptree,8,73,1248..1249,$
wsj_2398.ptree,8,75,1249..1253,3.36
wsj_2398.ptree,8,78,1254..1255,a
wsj_2398.ptree,8,80,1256..1260,year
wsj_2398.ptree,8,82,1261..1264,ago
wsj_2398.ptree,8,84,1264..1265,COMMA
wsj_2398.ptree,8,88,1266..1270,when
wsj_2398.ptree,8,92,1271..1277,profit
wsj_2398.ptree,8,95,1278..1281,was
wsj_2398.ptree,8,99,1282..1283,$
wsj_2398.ptree,8,101,1283..1286,632
wsj_2398.ptree,8,103,1287..1294,million
wsj_2398.ptree,8,106,1295..1297,on
wsj_2398.ptree,8,110,1298..1303,sales
wsj_2398.ptree,8,113,1304..1306,of
wsj_2398.ptree,8,117,1307..1308,$
wsj_2398.ptree,8,119,1308..1312,4.15
wsj_2398.ptree,8,121,1313..1320,billion
wsj_2398.ptree,8,123,1320..1321,.
wsj_2398.ptree,9,5,1322..1323,A
wsj_2398.ptree,9,7,1324..1327,Dow
wsj_2398.ptree,9,9,1328..1339,spokeswoman
wsj_2398.ptree,9,12,1340..1348,declined
wsj_2398.ptree,9,16,1349..1351,to
wsj_2398.ptree,9,19,1352..1359,comment
wsj_2398.ptree,9,22,1360..1362,on
wsj_2398.ptree,9,25,1363..1366,the
wsj_2398.ptree,9,27,1367..1376,estimates
wsj_2398.ptree,9,29,1376..1377,.
wsj_2398.ptree,10,5,1380..1382,At
wsj_2398.ptree,10,9,1383..1386,the
wsj_2398.ptree,10,11,1387..1397,investment
wsj_2398.ptree,10,13,1398..1402,firm
wsj_2398.ptree,10,16,1403..1405,of
wsj_2398.ptree,10,19,1406..1411,Smith
wsj_2398.ptree,10,21,1412..1418,Barney
wsj_2398.ptree,10,23,1418..1419,COMMA
wsj_2398.ptree,10,25,1420..1426,Harris
wsj_2398.ptree,10,27,1427..1432,Upham
wsj_2398.ptree,10,29,1433..1434,&
wsj_2398.ptree,10,31,1435..1438,Co.
wsj_2398.ptree,10,33,1438..1439,COMMA
wsj_2398.ptree,10,36,1440..1443,the
wsj_2398.ptree,10,38,1444..1462,commodity-chemical
wsj_2398.ptree,10,40,1463..1470,segment
wsj_2398.ptree,10,43,1471..1473,is
wsj_2398.ptree,10,46,1474..1478,seen
wsj_2398.ptree,10,50,1479..1486,pulling
wsj_2398.ptree,10,53,1487..1491,down
wsj_2398.ptree,10,57,1492..1499,overall
wsj_2398.ptree,10,59,1500..1506,profit
wsj_2398.ptree,10,62,1507..1510,for
wsj_2398.ptree,10,66,1511..1513,20
wsj_2398.ptree,10,68,1514..1523,companies
wsj_2398.ptree,10,70,1524..1538,representative
wsj_2398.ptree,10,73,1539..1541,of
wsj_2398.ptree,10,76,1542..1545,the
wsj_2398.ptree,10,78,1546..1551,whole
wsj_2398.ptree,10,80,1552..1560,industry
wsj_2398.ptree,10,83,1561..1563,by
wsj_2398.ptree,10,87,1564..1565,8
wsj_2398.ptree,10,89,1565..1566,%
wsj_2398.ptree,10,91,1567..1569,to
wsj_2398.ptree,10,93,1570..1572,10
wsj_2398.ptree,10,95,1572..1573,%
wsj_2398.ptree,10,97,1573..1574,.
wsj_2398.ptree,11,8,1576..1579,You
wsj_2398.ptree,11,11,1580..1584,will
wsj_2398.ptree,11,14,1585..1589,find
wsj_2398.ptree,11,17,1590..1593,the
wsj_2398.ptree,11,19,1594..1605,commodities
wsj_2398.ptree,11,23,1606..1609,off
wsj_2398.ptree,11,26,1610..1614,more
wsj_2398.ptree,11,29,1615..1619,than
wsj_2398.ptree,11,33,1620..1623,the
wsj_2398.ptree,11,35,1624..1630,others
wsj_2398.ptree,11,37,1631..1634,and
wsj_2398.ptree,11,40,1635..1638,the
wsj_2398.ptree,11,42,1639..1650,diversified
wsj_2398.ptree,11,44,1651..1660,companies
wsj_2398.ptree,11,47,1661..1666,about
wsj_2398.ptree,11,50,1667..1671,even
wsj_2398.ptree,11,52,1672..1674,or
wsj_2398.ptree,11,54,1675..1683,slightly
wsj_2398.ptree,11,57,1684..1690,better
wsj_2398.ptree,11,59,1690..1691,COMMA
wsj_2398.ptree,11,64,1693..1697,says
wsj_2398.ptree,11,68,1698..1703,James
wsj_2398.ptree,11,70,1704..1710,Wilbur
wsj_2398.ptree,11,72,1710..1711,COMMA
wsj_2398.ptree,11,75,1712..1713,a
wsj_2398.ptree,11,77,1714..1719,Smith
wsj_2398.ptree,11,79,1720..1726,Barney
wsj_2398.ptree,11,81,1727..1734,analyst
wsj_2398.ptree,11,83,1734..1735,.
wsj_2398.ptree,12,5,1738..1743,First
wsj_2398.ptree,12,7,1744..1750,Boston
wsj_2398.ptree,12,9,1751..1756,Corp.
wsj_2398.ptree,12,12,1757..1765,projects
wsj_2398.ptree,12,15,1766..1770,that
wsj_2398.ptree,12,20,1771..1773,10
wsj_2398.ptree,12,23,1774..1776,of
wsj_2398.ptree,12,27,1777..1780,the
wsj_2398.ptree,12,29,1781..1783,15
wsj_2398.ptree,12,31,1784..1793,companies
wsj_2398.ptree,12,36,1794..1796,it
wsj_2398.ptree,12,39,1797..1804,follows
wsj_2398.ptree,12,42,1805..1809,will
wsj_2398.ptree,12,45,1810..1816,report
wsj_2398.ptree,12,48,1817..1822,lower
wsj_2398.ptree,12,50,1823..1829,profit
wsj_2398.ptree,12,52,1829..1830,.
wsj_2398.ptree,13,6,1831..1835,Most
wsj_2398.ptree,13,9,1836..1838,of
wsj_2398.ptree,13,12,1839..1842,the
wsj_2398.ptree,13,14,1843..1845,10
wsj_2398.ptree,13,17,1846..1850,have
wsj_2398.ptree,13,20,1851..1854,big
wsj_2398.ptree,13,22,1855..1873,commodity-chemical
wsj_2398.ptree,13,24,1874..1884,operations
wsj_2398.ptree,13,26,1884..1885,.
wsj_2398.ptree,14,5,1888..1893,Still
wsj_2398.ptree,14,7,1893..1894,COMMA
wsj_2398.ptree,14,10,1895..1899,some
wsj_2398.ptree,14,12,1900..1908,industry
wsj_2398.ptree,14,14,1909..1915,giants
wsj_2398.ptree,14,17,1916..1919,are
wsj_2398.ptree,14,20,1920..1928,expected
wsj_2398.ptree,14,24,1929..1931,to
wsj_2398.ptree,14,27,1932..1938,report
wsj_2398.ptree,14,30,1939..1949,continuing
wsj_2398.ptree,14,32,1950..1955,gains
wsj_2398.ptree,14,34,1955..1956,COMMA
wsj_2398.ptree,14,37,1957..1964,largely
wsj_2398.ptree,14,39,1965..1972,because
wsj_2398.ptree,14,44,1973..1975,so
wsj_2398.ptree,14,46,1976..1980,much
wsj_2398.ptree,14,49,1981..1983,of
wsj_2398.ptree,14,52,1984..1989,their
wsj_2398.ptree,14,54,1990..1998,business
wsj_2398.ptree,14,57,1999..2001,is
wsj_2398.ptree,14,60,2002..2009,outside
wsj_2398.ptree,14,62,2010..2019,commodity
wsj_2398.ptree,14,64,2020..2029,chemicals
wsj_2398.ptree,14,66,2029..2030,.
wsj_2398.ptree,15,5,2031..2033,Du
wsj_2398.ptree,15,7,2034..2038,Pont
wsj_2398.ptree,15,9,2039..2042,Co.
wsj_2398.ptree,15,12,2043..2045,is
wsj_2398.ptree,15,15,2046..2053,thought
wsj_2398.ptree,15,19,2054..2056,to
wsj_2398.ptree,15,22,2057..2061,have
wsj_2398.ptree,15,25,2062..2065,had
wsj_2398.ptree,15,29,2066..2072,steady
wsj_2398.ptree,15,31,2073..2079,profit
wsj_2398.ptree,15,33,2080..2086,growth
wsj_2398.ptree,15,36,2087..2089,in
wsj_2398.ptree,15,39,2090..2095,white
wsj_2398.ptree,15,41,2096..2104,pigments
wsj_2398.ptree,15,43,2104..2105,COMMA
wsj_2398.ptree,15,45,2106..2112,fibers
wsj_2398.ptree,15,47,2113..2116,and
wsj_2398.ptree,15,49,2117..2125,polymers
wsj_2398.ptree,15,51,2125..2126,.
wsj_2398.ptree,16,5,2127..2135,Moreover
wsj_2398.ptree,16,7,2135..2136,COMMA
wsj_2398.ptree,16,10,2137..2140,the
wsj_2398.ptree,16,13,2141..2151,Wilmington
wsj_2398.ptree,16,15,2151..2152,COMMA
wsj_2398.ptree,16,17,2153..2157,Del.
wsj_2398.ptree,16,19,2157..2158,COMMA
wsj_2398.ptree,16,21,2159..2166,company
wsj_2398.ptree,16,24,2167..2169,is
wsj_2398.ptree,16,27,2170..2176,helped
wsj_2398.ptree,16,31,2177..2181,when
wsj_2398.ptree,16,35,2182..2188,prices
wsj_2398.ptree,16,38,2189..2195,weaken
wsj_2398.ptree,16,41,2196..2198,on
wsj_2398.ptree,16,45,2199..2202,the
wsj_2398.ptree,16,47,2203..2212,commodity
wsj_2398.ptree,16,49,2213..2222,chemicals
wsj_2398.ptree,16,54,2223..2225,it
wsj_2398.ptree,16,57,2226..2230,buys
wsj_2398.ptree,16,60,2231..2234,for
wsj_2398.ptree,16,63,2235..2238,its
wsj_2398.ptree,16,65,2239..2242,own
wsj_2398.ptree,16,67,2243..2253,production
wsj_2398.ptree,16,69,2254..2259,needs
wsj_2398.ptree,16,71,2259..2260,COMMA
wsj_2398.ptree,16,74,2261..2265,such
wsj_2398.ptree,16,76,2266..2268,as
wsj_2398.ptree,16,79,2269..2277,ethylene
wsj_2398.ptree,16,81,2277..2278,.
wsj_2398.ptree,17,5,2281..2289,Analysts
wsj_2398.ptree,17,8,2290..2293,are
wsj_2398.ptree,17,11,2294..2301,divided
wsj_2398.ptree,17,14,2302..2306,over
wsj_2398.ptree,17,17,2307..2314,whether
wsj_2398.ptree,17,21,2315..2317,Du
wsj_2398.ptree,17,23,2318..2322,Pont
wsj_2398.ptree,17,26,2323..2327,will
wsj_2398.ptree,17,29,2328..2334,report
wsj_2398.ptree,17,33,2335..2339,much
wsj_2398.ptree,17,36,2340..2342,of
wsj_2398.ptree,17,40,2343..2344,a
wsj_2398.ptree,17,42,2345..2349,gain
wsj_2398.ptree,17,45,2350..2352,in
wsj_2398.ptree,17,48,2353..2356,the
wsj_2398.ptree,17,50,2357..2363,latest
wsj_2398.ptree,17,52,2364..2371,quarter
wsj_2398.ptree,17,55,2372..2376,from
wsj_2398.ptree,17,58,2377..2380,its
wsj_2398.ptree,17,60,2381..2387,Conoco
wsj_2398.ptree,17,62,2388..2392,Inc.
wsj_2398.ptree,17,64,2393..2396,oil
wsj_2398.ptree,17,66,2397..2404,company
wsj_2398.ptree,17,68,2404..2405,.
wsj_2398.ptree,18,6,2406..2409,The
wsj_2398.ptree,18,8,2410..2419,estimates
wsj_2398.ptree,18,11,2420..2423,for
wsj_2398.ptree,18,14,2424..2426,Du
wsj_2398.ptree,18,16,2427..2431,Pont
wsj_2398.ptree,18,19,2432..2437,range
wsj_2398.ptree,18,22,2438..2442,from
wsj_2398.ptree,18,27,2443..2444,$
wsj_2398.ptree,18,29,2444..2448,2.25
wsj_2398.ptree,18,31,2449..2451,to
wsj_2398.ptree,18,33,2452..2453,$
wsj_2398.ptree,18,35,2453..2457,2.45
wsj_2398.ptree,18,38,2458..2459,a
wsj_2398.ptree,18,40,2460..2465,share
wsj_2398.ptree,18,42,2465..2466,.
wsj_2398.ptree,19,5,2467..2469,In
wsj_2398.ptree,19,8,2470..2473,the
wsj_2398.ptree,19,10,2474..2478,1988
wsj_2398.ptree,19,12,2479..2484,third
wsj_2398.ptree,19,14,2485..2492,quarter
wsj_2398.ptree,19,16,2492..2493,COMMA
wsj_2398.ptree,19,19,2494..2497,the
wsj_2398.ptree,19,21,2498..2505,company
wsj_2398.ptree,19,24,2506..2512,earned
wsj_2398.ptree,19,29,2513..2514,$
wsj_2398.ptree,19,31,2514..2517,461
wsj_2398.ptree,19,33,2518..2525,million
wsj_2398.ptree,19,35,2525..2526,COMMA
wsj_2398.ptree,19,37,2527..2529,or
wsj_2398.ptree,19,41,2530..2531,$
wsj_2398.ptree,19,43,2531..2535,1.91
wsj_2398.ptree,19,46,2536..2537,a
wsj_2398.ptree,19,48,2538..2543,share
wsj_2398.ptree,19,50,2543..2544,COMMA
wsj_2398.ptree,19,53,2545..2547,on
wsj_2398.ptree,19,57,2548..2553,sales
wsj_2398.ptree,19,60,2554..2556,of
wsj_2398.ptree,19,64,2557..2558,$
wsj_2398.ptree,19,66,2558..2562,7.99
wsj_2398.ptree,19,68,2563..2570,billion
wsj_2398.ptree,19,70,2570..2571,.
wsj_2398.ptree,20,5,2572..2574,Du
wsj_2398.ptree,20,7,2575..2579,Pont
wsj_2398.ptree,20,10,2580..2588,declined
wsj_2398.ptree,20,14,2589..2591,to
wsj_2398.ptree,20,17,2592..2599,comment
wsj_2398.ptree,20,19,2599..2600,.
wsj_2398.ptree,21,5,2603..2611,Monsanto
wsj_2398.ptree,21,7,2612..2615,Co.
wsj_2398.ptree,21,9,2615..2616,COMMA
wsj_2398.ptree,21,12,2617..2620,too
wsj_2398.ptree,21,14,2620..2621,COMMA
wsj_2398.ptree,21,17,2622..2624,is
wsj_2398.ptree,21,20,2625..2633,expected
wsj_2398.ptree,21,24,2634..2636,to
wsj_2398.ptree,21,27,2637..2645,continue
wsj_2398.ptree,21,31,2646..2655,reporting
wsj_2398.ptree,21,34,2656..2662,higher
wsj_2398.ptree,21,36,2663..2669,profit
wsj_2398.ptree,21,38,2669..2670,COMMA
wsj_2398.ptree,21,41,2671..2675,even
wsj_2398.ptree,21,43,2676..2682,though
wsj_2398.ptree,21,48,2683..2686,its
wsj_2398.ptree,21,50,2687..2692,sales
wsj_2398.ptree,21,53,2693..2695,of
wsj_2398.ptree,21,56,2696..2700,crop
wsj_2398.ptree,21,58,2701..2710,chemicals
wsj_2398.ptree,21,61,2711..2715,were
wsj_2398.ptree,21,64,2716..2720,hurt
wsj_2398.ptree,21,67,2721..2723,in
wsj_2398.ptree,21,70,2724..2727,the
wsj_2398.ptree,21,72,2728..2734,latest
wsj_2398.ptree,21,74,2735..2742,quarter
wsj_2398.ptree,21,77,2743..2745,by
wsj_2398.ptree,21,81,2746..2753,drought
wsj_2398.ptree,21,84,2754..2756,in
wsj_2398.ptree,21,88,2757..2765,northern
wsj_2398.ptree,21,90,2766..2772,Europe
wsj_2398.ptree,21,92,2773..2776,and
wsj_2398.ptree,21,95,2777..2780,the
wsj_2398.ptree,21,97,2781..2788,western
wsj_2398.ptree,21,99,2789..2793,U.S.
wsj_2398.ptree,21,101,2792..2793,.
wsj_2398.ptree,22,5,2794..2797,The
wsj_2398.ptree,22,8,2798..2801,St.
wsj_2398.ptree,22,10,2802..2813,Louis-based
wsj_2398.ptree,22,12,2814..2821,company
wsj_2398.ptree,22,15,2822..2824,is
wsj_2398.ptree,22,18,2825..2833,expected
wsj_2398.ptree,22,22,2834..2836,to
wsj_2398.ptree,22,25,2837..2843,report
wsj_2398.ptree,22,28,2844..2849,again
wsj_2398.ptree,22,31,2850..2854,that
wsj_2398.ptree,22,36,2855..2861,losses
wsj_2398.ptree,22,39,2862..2864,in
wsj_2398.ptree,22,42,2865..2868,its
wsj_2398.ptree,22,44,2869..2873,G.D.
wsj_2398.ptree,22,46,2874..2880,Searle
wsj_2398.ptree,22,48,2881..2882,&
wsj_2398.ptree,22,50,2883..2886,Co.
wsj_2398.ptree,22,52,2887..2901,pharmaceutical
wsj_2398.ptree,22,54,2902..2910,business
wsj_2398.ptree,22,57,2911..2914,are
wsj_2398.ptree,22,60,2915..2924,narrowing
wsj_2398.ptree,22,62,2924..2925,.
wsj_2398.ptree,23,6,2926..2932,Searle
wsj_2398.ptree,23,9,2933..2942,continued
wsj_2398.ptree,23,13,2943..2945,to
wsj_2398.ptree,23,16,2946..2953,operate
wsj_2398.ptree,23,19,2954..2956,in
wsj_2398.ptree,23,22,2957..2960,the
wsj_2398.ptree,23,24,2961..2964,red
wsj_2398.ptree,23,27,2965..2972,through
wsj_2398.ptree,23,31,2973..2976,the
wsj_2398.ptree,23,33,2977..2982,first
wsj_2398.ptree,23,35,2983..2987,half
wsj_2398.ptree,23,38,2988..2990,of
wsj_2398.ptree,23,41,2991..2994,the
wsj_2398.ptree,23,43,2995..2999,year
wsj_2398.ptree,23,45,2999..3000,COMMA
wsj_2398.ptree,23,47,3001..3004,but
wsj_2398.ptree,23,51,3005..3013,Monsanto
wsj_2398.ptree,23,54,3014..3017,has
wsj_2398.ptree,23,57,3018..3022,said
wsj_2398.ptree,23,62,3023..3025,it
wsj_2398.ptree,23,65,3026..3033,expects
wsj_2398.ptree,23,69,3034..3040,Searle
wsj_2398.ptree,23,72,3041..3043,to
wsj_2398.ptree,23,75,3044..3048,post
wsj_2398.ptree,23,78,3049..3050,a
wsj_2398.ptree,23,80,3051..3057,profit
wsj_2398.ptree,23,83,3058..3061,for
wsj_2398.ptree,23,87,3062..3065,all
wsj_2398.ptree,23,90,3066..3068,of
wsj_2398.ptree,23,93,3069..3073,1989
wsj_2398.ptree,23,95,3073..3074,.
wsj_2398.ptree,24,6,3077..3081,Most
wsj_2398.ptree,24,8,3082..3091,estimates
wsj_2398.ptree,24,11,3092..3095,for
wsj_2398.ptree,24,14,3096..3104,Monsanto
wsj_2398.ptree,24,17,3105..3108,run
wsj_2398.ptree,24,22,3109..3116,between
wsj_2398.ptree,24,24,3117..3118,$
wsj_2398.ptree,24,26,3118..3122,1.70
wsj_2398.ptree,24,28,3123..3126,and
wsj_2398.ptree,24,30,3127..3128,$
wsj_2398.ptree,24,32,3128..3129,2
wsj_2398.ptree,24,35,3130..3131,a
wsj_2398.ptree,24,37,3132..3137,share
wsj_2398.ptree,24,39,3137..3138,.
wsj_2398.ptree,25,6,3139..3140,A
wsj_2398.ptree,25,8,3141..3145,year
wsj_2398.ptree,25,10,3146..3149,ago
wsj_2398.ptree,25,12,3149..3150,COMMA
wsj_2398.ptree,25,15,3151..3154,the
wsj_2398.ptree,25,17,3155..3162,company
wsj_2398.ptree,25,20,3163..3169,posted
wsj_2398.ptree,25,24,3170..3183,third-quarter
wsj_2398.ptree,25,26,3184..3190,profit
wsj_2398.ptree,25,29,3191..3193,of
wsj_2398.ptree,25,34,3194..3195,$
wsj_2398.ptree,25,36,3195..3198,116
wsj_2398.ptree,25,38,3199..3206,million
wsj_2398.ptree,25,40,3206..3207,COMMA
wsj_2398.ptree,25,42,3208..3210,or
