wsj_2380.ptree,9,9,598..599,:
wsj_2380.ptree,9,15,605..606,%
wsj_2380.ptree,9,17,607..609,to
wsj_2380.ptree,9,19,610..612,10
wsj_2380.ptree,9,21,612..613,%
wsj_2380.ptree,9,23,613..614,.
wsj_2380.ptree,10,5,615..618,The
wsj_2380.ptree,10,7,619..625,charge
wsj_2380.ptree,10,10,626..628,on
wsj_2380.ptree,10,14,629..634,loans
wsj_2380.ptree,10,17,635..637,to
wsj_2380.ptree,10,20,638..645,brokers
wsj_2380.ptree,10,23,646..648,on
wsj_2380.ptree,10,26,649..654,stock
wsj_2380.ptree,10,28,655..663,exchange
wsj_2380.ptree,10,30,664..674,collateral
wsj_2380.ptree,10,32,674..675,.
wsj_2380.ptree,11,3,678..688,COMMERCIAL
wsj_2380.ptree,11,5,689..694,PAPER
wsj_2380.ptree,11,7,695..701,placed
wsj_2380.ptree,11,9,702..710,directly
wsj_2380.ptree,11,11,711..713,by
wsj_2380.ptree,11,13,714..721,General
wsj_2380.ptree,11,15,722..728,Motors
wsj_2380.ptree,11,17,729..739,Acceptance
wsj_2380.ptree,11,19,740..745,Corp.
wsj_2380.ptree,11,21,745..746,:
wsj_2380.ptree,11,23,747..751,8.60
wsj_2380.ptree,11,25,751..752,%
wsj_2380.ptree,11,27,753..755,30
wsj_2380.ptree,11,29,756..758,to
wsj_2380.ptree,11,31,759..761,44
wsj_2380.ptree,11,33,762..766,days
wsj_2380.ptree,11,35,766..767,;
wsj_2380.ptree,11,37,768..772,8.55
wsj_2380.ptree,11,39,772..773,%
wsj_2380.ptree,11,41,774..776,45
wsj_2380.ptree,11,43,777..779,to
wsj_2380.ptree,11,45,780..782,59
wsj_2380.ptree,11,47,783..787,days
wsj_2380.ptree,11,49,787..788,;
wsj_2380.ptree,11,51,789..794,8.375
wsj_2380.ptree,11,53,794..795,%
wsj_2380.ptree,11,55,796..798,60
wsj_2380.ptree,11,57,799..801,to
wsj_2380.ptree,11,59,802..804,79
wsj_2380.ptree,11,61,805..809,days
wsj_2380.ptree,11,63,809..810,;
wsj_2380.ptree,11,65,811..815,8.50
wsj_2380.ptree,11,67,815..816,%
wsj_2380.ptree,11,69,817..819,80
wsj_2380.ptree,11,71,820..822,to
wsj_2380.ptree,11,73,823..825,89
wsj_2380.ptree,11,75,826..830,days
wsj_2380.ptree,11,77,830..831,;
wsj_2380.ptree,11,79,832..836,8.25
wsj_2380.ptree,11,81,836..837,%
wsj_2380.ptree,11,83,838..840,90
wsj_2380.ptree,11,85,841..843,to
wsj_2380.ptree,11,87,844..847,119
wsj_2380.ptree,11,89,848..852,days
wsj_2380.ptree,11,91,852..853,;
wsj_2380.ptree,11,93,854..859,8.125
wsj_2380.ptree,11,95,859..860,%
wsj_2380.ptree,11,97,861..864,120
wsj_2380.ptree,11,99,865..867,to
wsj_2380.ptree,11,101,868..871,149
wsj_2380.ptree,11,103,872..876,days
wsj_2380.ptree,11,105,876..877,;
wsj_2380.ptree,11,107,878..879,8
wsj_2380.ptree,11,109,879..880,%
wsj_2380.ptree,11,111,881..884,150
wsj_2380.ptree,11,113,885..887,to
wsj_2380.ptree,11,115,888..891,179
wsj_2380.ptree,11,117,892..896,days
wsj_2380.ptree,11,119,896..897,;
wsj_2380.ptree,11,121,898..903,7.625
wsj_2380.ptree,11,123,903..904,%
wsj_2380.ptree,11,125,905..908,180
wsj_2380.ptree,11,127,909..911,to
wsj_2380.ptree,11,129,912..915,270
wsj_2380.ptree,11,131,916..920,days
wsj_2380.ptree,11,133,920..921,.
wsj_2380.ptree,12,5,924..934,COMMERCIAL
wsj_2380.ptree,12,7,935..940,PAPER
wsj_2380.ptree,12,9,940..941,:
wsj_2380.ptree,12,13,942..952,High-grade
wsj_2380.ptree,12,15,953..962,unsecured
wsj_2380.ptree,12,17,963..968,notes
wsj_2380.ptree,12,20,969..973,sold
wsj_2380.ptree,12,23,974..981,through
wsj_2380.ptree,12,26,982..989,dealers
wsj_2380.ptree,12,29,990..992,by
wsj_2380.ptree,12,33,993..998,major
wsj_2380.ptree,12,35,999..1011,corporations
wsj_2380.ptree,12,38,1012..1014,in
wsj_2380.ptree,12,42,1015..1024,multiples
wsj_2380.ptree,12,45,1025..1027,of
wsj_2380.ptree,12,48,1028..1029,$
wsj_2380.ptree,12,50,1029..1034,1COMMA000
wsj_2380.ptree,12,52,1034..1035,:
wsj_2380.ptree,12,56,1036..1040,8.65
wsj_2380.ptree,12,58,1040..1041,%
wsj_2380.ptree,12,61,1042..1044,30
wsj_2380.ptree,12,63,1045..1049,days
wsj_2380.ptree,12,65,1049..1050,;
wsj_2380.ptree,12,69,1051..1055,8.55
wsj_2380.ptree,12,71,1055..1056,%
wsj_2380.ptree,12,74,1057..1059,60
wsj_2380.ptree,12,76,1060..1064,days
wsj_2380.ptree,12,78,1064..1065,;
wsj_2380.ptree,12,82,1066..1070,8.55
wsj_2380.ptree,12,84,1070..1071,%
wsj_2380.ptree,12,87,1072..1074,90
wsj_2380.ptree,12,89,1075..1079,days
wsj_2380.ptree,12,91,1079..1080,.
wsj_2380.ptree,13,6,1083..1095,CERTIFICATES
wsj_2380.ptree,13,9,1096..1098,OF
wsj_2380.ptree,13,12,1099..1106,DEPOSIT
wsj_2380.ptree,13,14,1106..1107,:
wsj_2380.ptree,13,18,1108..1112,8.15
wsj_2380.ptree,13,20,1112..1113,%
wsj_2380.ptree,13,23,1114..1117,one
wsj_2380.ptree,13,25,1118..1123,month
wsj_2380.ptree,13,27,1123..1124,;
wsj_2380.ptree,13,31,1125..1129,8.15
wsj_2380.ptree,13,33,1129..1130,%
wsj_2380.ptree,13,36,1131..1134,two
wsj_2380.ptree,13,38,1135..1141,months
wsj_2380.ptree,13,40,1141..1142,;
wsj_2380.ptree,13,44,1143..1147,8.13
wsj_2380.ptree,13,46,1147..1148,%
wsj_2380.ptree,13,49,1149..1154,three
wsj_2380.ptree,13,51,1155..1161,months
wsj_2380.ptree,13,53,1161..1162,;
wsj_2380.ptree,13,57,1163..1167,8.11
wsj_2380.ptree,13,59,1167..1168,%
wsj_2380.ptree,13,62,1169..1172,six
wsj_2380.ptree,13,64,1173..1179,months
wsj_2380.ptree,13,66,1179..1180,;
wsj_2380.ptree,13,70,1181..1185,8.08
wsj_2380.ptree,13,72,1185..1186,%
wsj_2380.ptree,13,75,1187..1190,one
wsj_2380.ptree,13,77,1191..1195,year
wsj_2380.ptree,13,79,1195..1196,.
wsj_2380.ptree,14,6,1197..1204,Average
wsj_2380.ptree,14,9,1205..1207,of
wsj_2380.ptree,14,12,1208..1211,top
wsj_2380.ptree,14,14,1212..1217,rates
wsj_2380.ptree,14,17,1218..1222,paid
wsj_2380.ptree,14,20,1223..1225,by
wsj_2380.ptree,14,23,1226..1231,major
wsj_2380.ptree,14,25,1232..1235,New
wsj_2380.ptree,14,27,1236..1240,York
wsj_2380.ptree,14,29,1241..1246,banks
wsj_2380.ptree,14,32,1247..1249,on
wsj_2380.ptree,14,36,1250..1257,primary
wsj_2380.ptree,14,38,1258..1261,new
wsj_2380.ptree,14,40,1262..1268,issues
wsj_2380.ptree,14,43,1269..1271,of
wsj_2380.ptree,14,46,1272..1282,negotiable
wsj_2380.ptree,14,48,1283..1288,C.D.s
wsj_2380.ptree,14,50,1288..1289,COMMA
wsj_2380.ptree,14,53,1290..1297,usually
wsj_2380.ptree,14,56,1298..1300,on
wsj_2380.ptree,14,60,1301..1308,amounts
wsj_2380.ptree,14,63,1309..1311,of
wsj_2380.ptree,14,67,1312..1313,$
wsj_2380.ptree,14,69,1313..1314,1
wsj_2380.ptree,14,71,1315..1322,million
wsj_2380.ptree,14,73,1323..1326,and
wsj_2380.ptree,14,75,1327..1331,more
wsj_2380.ptree,14,77,1331..1332,.
wsj_2380.ptree,15,5,1333..1336,The
wsj_2380.ptree,15,7,1337..1344,minimum
wsj_2380.ptree,15,9,1345..1349,unit
wsj_2380.ptree,15,12,1350..1352,is
wsj_2380.ptree,15,15,1353..1354,$
wsj_2380.ptree,15,17,1354..1361,100COMMA000
wsj_2380.ptree,15,19,1361..1362,.
wsj_2380.ptree,16,6,1363..1370,Typical
wsj_2380.ptree,16,8,1371..1376,rates
wsj_2380.ptree,16,11,1377..1379,in
wsj_2380.ptree,16,14,1380..1383,the
wsj_2380.ptree,16,16,1384..1393,secondary
wsj_2380.ptree,16,18,1394..1400,market
wsj_2380.ptree,16,20,1400..1401,:
wsj_2380.ptree,16,24,1402..1406,8.65
wsj_2380.ptree,16,26,1406..1407,%
wsj_2380.ptree,16,29,1408..1411,one
wsj_2380.ptree,16,31,1412..1417,month
wsj_2380.ptree,16,33,1417..1418,;
wsj_2380.ptree,16,37,1419..1423,8.65
wsj_2380.ptree,16,39,1423..1424,%
wsj_2380.ptree,16,42,1425..1430,three
wsj_2380.ptree,16,44,1431..1437,months
wsj_2380.ptree,16,46,1437..1438,;
wsj_2380.ptree,16,50,1439..1443,8.55
wsj_2380.ptree,16,52,1443..1444,%
wsj_2380.ptree,16,55,1445..1448,six
wsj_2380.ptree,16,57,1449..1455,months
wsj_2380.ptree,16,59,1455..1456,.
wsj_2380.ptree,17,5,1459..1466,BANKERS
wsj_2380.ptree,17,7,1467..1478,ACCEPTANCES
wsj_2380.ptree,17,9,1478..1479,:
wsj_2380.ptree,17,13,1480..1484,8.52
wsj_2380.ptree,17,15,1484..1485,%
wsj_2380.ptree,17,18,1486..1488,30
wsj_2380.ptree,17,20,1489..1493,days
wsj_2380.ptree,17,22,1493..1494,;
wsj_2380.ptree,17,26,1495..1499,8.37
wsj_2380.ptree,17,28,1499..1500,%
wsj_2380.ptree,17,31,1501..1503,60
wsj_2380.ptree,17,33,1504..1508,days
wsj_2380.ptree,17,35,1508..1509,;
wsj_2380.ptree,17,39,1510..1514,8.15
wsj_2380.ptree,17,41,1514..1515,%
wsj_2380.ptree,17,44,1516..1518,90
wsj_2380.ptree,17,46,1519..1523,days
wsj_2380.ptree,17,48,1523..1524,;
wsj_2380.ptree,17,52,1525..1529,7.98
wsj_2380.ptree,17,54,1529..1530,%
wsj_2380.ptree,17,57,1531..1534,120
wsj_2380.ptree,17,59,1535..1539,days
wsj_2380.ptree,17,61,1539..1540,;
wsj_2380.ptree,17,65,1541..1545,7.92
wsj_2380.ptree,17,67,1545..1546,%
wsj_2380.ptree,17,70,1547..1550,150
wsj_2380.ptree,17,72,1551..1555,days
wsj_2380.ptree,17,74,1555..1556,;
wsj_2380.ptree,17,78,1557..1561,7.80
wsj_2380.ptree,17,80,1561..1562,%
wsj_2380.ptree,17,83,1563..1566,180
wsj_2380.ptree,17,85,1567..1571,days
wsj_2380.ptree,17,87,1571..1572,.
wsj_2380.ptree,18,5,1573..1583,Negotiable
wsj_2380.ptree,18,7,1583..1584,COMMA
wsj_2380.ptree,18,9,1585..1596,bank-backed
wsj_2380.ptree,18,11,1597..1605,business
wsj_2380.ptree,18,13,1606..1612,credit
wsj_2380.ptree,18,15,1613..1624,instruments
wsj_2380.ptree,18,19,1625..1634,typically
wsj_2380.ptree,18,21,1635..1644,financing
wsj_2380.ptree,18,24,1645..1647,an
wsj_2380.ptree,18,26,1648..1654,import
wsj_2380.ptree,18,28,1655..1660,order
wsj_2380.ptree,18,30,1660..1661,.
wsj_2380.ptree,19,5,1664..1670,LONDON
wsj_2380.ptree,19,7,1671..1675,LATE
wsj_2380.ptree,19,9,1676..1687,EURODOLLARS
wsj_2380.ptree,19,11,1687..1688,:
wsj_2380.ptree,19,18,1696..1697,%
wsj_2380.ptree,19,20,1698..1700,to
wsj_2380.ptree,19,24,1708..1709,%
wsj_2380.ptree,19,27,1710..1713,one
wsj_2380.ptree,19,29,1714..1719,month
wsj_2380.ptree,19,31,1719..1720,;
wsj_2380.ptree,19,38,1728..1729,%
wsj_2380.ptree,19,40,1730..1732,to
wsj_2380.ptree,19,44,1740..1741,%
wsj_2380.ptree,19,47,1742..1745,two
wsj_2380.ptree,19,49,1746..1752,months
wsj_2380.ptree,19,51,1752..1753,;
wsj_2380.ptree,19,58,1761..1762,%
wsj_2380.ptree,19,60,1763..1765,to
wsj_2380.ptree,19,64,1773..1774,%
wsj_2380.ptree,19,67,1775..1780,three
wsj_2380.ptree,19,69,1781..1787,months
wsj_2380.ptree,19,71,1787..1788,;
wsj_2380.ptree,19,78,1794..1795,%
wsj_2380.ptree,19,80,1796..1798,to
wsj_2380.ptree,19,84,1804..1805,%
wsj_2380.ptree,19,87,1806..1810,four
wsj_2380.ptree,19,89,1811..1817,months
wsj_2380.ptree,19,91,1817..1818,;
wsj_2380.ptree,19,98,1826..1827,%
wsj_2380.ptree,19,100,1828..1830,to
wsj_2380.ptree,19,104,1837..1838,%
wsj_2380.ptree,19,107,1839..1843,five
wsj_2380.ptree,19,109,1844..1850,months
wsj_2380.ptree,19,111,1850..1851,;
wsj_2380.ptree,19,118,1857..1858,%
wsj_2380.ptree,19,120,1859..1861,to
wsj_2380.ptree,19,124,1867..1868,%
wsj_2380.ptree,19,127,1869..1872,six
wsj_2380.ptree,19,129,1873..1879,months
wsj_2380.ptree,19,131,1879..1880,.
wsj_2380.ptree,20,5,1883..1889,LONDON
wsj_2380.ptree,20,7,1890..1899,INTERBANK
wsj_2380.ptree,20,9,1900..1907,OFFERED
wsj_2380.ptree,20,11,1908..1913,RATES
wsj_2380.ptree,20,14,1914..1915,(
wsj_2380.ptree,20,17,1915..1920,LIBOR
wsj_2380.ptree,20,19,1920..1921,)
wsj_2380.ptree,20,21,1921..1922,:
wsj_2380.ptree,20,27,1928..1929,%
wsj_2380.ptree,20,30,1930..1933,one
wsj_2380.ptree,20,32,1934..1939,month
wsj_2380.ptree,20,34,1939..1940,;
wsj_2380.ptree,20,40,1946..1947,%
wsj_2380.ptree,20,43,1948..1953,three
wsj_2380.ptree,20,45,1954..1960,months
wsj_2380.ptree,20,47,1960..1961,;
wsj_2380.ptree,20,53,1968..1969,%
wsj_2380.ptree,20,56,1970..1973,six
wsj_2380.ptree,20,58,1974..1980,months
wsj_2380.ptree,20,60,1980..1981,;
wsj_2380.ptree,20,66,1988..1989,%
wsj_2380.ptree,20,69,1990..1993,one
wsj_2380.ptree,20,71,1994..1998,year
wsj_2380.ptree,20,73,1998..1999,.
wsj_2380.ptree,21,6,2000..2003,The
wsj_2380.ptree,21,8,2004..2011,average
wsj_2380.ptree,21,11,2012..2014,of
wsj_2380.ptree,21,14,2015..2024,interbank
wsj_2380.ptree,21,17,2025..2032,offered
wsj_2380.ptree,21,20,2033..2038,rates
wsj_2380.ptree,21,23,2039..2042,for
wsj_2380.ptree,21,27,2043..2049,dollar
wsj_2380.ptree,21,29,2050..2058,deposits
wsj_2380.ptree,21,32,2059..2061,in
wsj_2380.ptree,21,35,2062..2065,the
wsj_2380.ptree,21,37,2066..2072,London
wsj_2380.ptree,21,39,2073..2079,market
wsj_2380.ptree,21,42,2080..2085,based
wsj_2380.ptree,21,45,2086..2088,on
wsj_2380.ptree,21,49,2089..2099,quotations
wsj_2380.ptree,21,52,2100..2102,at
wsj_2380.ptree,21,55,2103..2107,five
wsj_2380.ptree,21,57,2108..2113,major
wsj_2380.ptree,21,59,2114..2119,banks
wsj_2380.ptree,21,61,2119..2120,.
wsj_2380.ptree,22,5,2123..2130,FOREIGN
wsj_2380.ptree,22,7,2131..2136,PRIME
wsj_2380.ptree,22,9,2137..2142,RATES
wsj_2380.ptree,22,11,2142..2143,:
wsj_2380.ptree,22,15,2144..2150,Canada
wsj_2380.ptree,22,18,2151..2156,13.50
wsj_2380.ptree,22,20,2156..2157,%
wsj_2380.ptree,22,22,2157..2158,;
wsj_2380.ptree,22,26,2159..2166,Germany
wsj_2380.ptree,22,29,2167..2171,8.50
wsj_2380.ptree,22,31,2171..2172,%
wsj_2380.ptree,22,33,2172..2173,;
wsj_2380.ptree,22,37,2174..2179,Japan
wsj_2380.ptree,22,40,2180..2185,4.875
wsj_2380.ptree,22,42,2185..2186,%
wsj_2380.ptree,22,44,2186..2187,;
wsj_2380.ptree,22,48,2188..2199,Switzerland
wsj_2380.ptree,22,51,2200..2204,8.50
wsj_2380.ptree,22,53,2204..2205,%
wsj_2380.ptree,22,55,2205..2206,;
wsj_2380.ptree,22,59,2207..2214,Britain
wsj_2380.ptree,22,62,2215..2217,15
wsj_2380.ptree,22,64,2217..2218,%
wsj_2380.ptree,22,66,2218..2219,.
wsj_2380.ptree,23,6,2220..2225,These
wsj_2380.ptree,23,8,2226..2230,rate
wsj_2380.ptree,23,10,2231..2242,indications
wsj_2380.ptree,23,13,2243..2246,are
wsj_2380.ptree,23,15,2246..2249,n't
wsj_2380.ptree,23,18,2250..2258,directly
wsj_2380.ptree,23,20,2259..2269,comparable
wsj_2380.ptree,23,22,2269..2270,;
wsj_2380.ptree,23,26,2271..2278,lending
wsj_2380.ptree,23,28,2279..2288,practices
wsj_2380.ptree,23,31,2289..2293,vary
wsj_2380.ptree,23,34,2294..2300,widely
wsj_2380.ptree,23,37,2301..2303,by
wsj_2380.ptree,23,40,2304..2312,location
wsj_2380.ptree,23,42,2312..2313,.
wsj_2380.ptree,24,5,2316..2324,TREASURY
wsj_2380.ptree,24,7,2325..2330,BILLS
wsj_2380.ptree,24,9,2330..2331,:
wsj_2380.ptree,24,13,2332..2339,Results
wsj_2380.ptree,24,16,2340..2342,of
wsj_2380.ptree,24,20,2343..2346,the
wsj_2380.ptree,24,22,2347..2354,Tuesday
wsj_2380.ptree,24,24,2354..2355,COMMA
wsj_2380.ptree,24,29,2356..2363,October
wsj_2380.ptree,24,31,2364..2366,10
wsj_2380.ptree,24,33,2366..2367,COMMA
wsj_2380.ptree,24,35,2368..2372,1989
wsj_2380.ptree,24,37,2372..2373,COMMA
wsj_2380.ptree,24,39,2374..2381,auction
wsj_2380.ptree,24,42,2382..2384,of
wsj_2380.ptree,24,46,2385..2395,short-term
wsj_2380.ptree,24,48,2396..2400,U.S.
wsj_2380.ptree,24,50,2401..2411,government
wsj_2380.ptree,24,52,2412..2417,bills
wsj_2380.ptree,24,54,2417..2418,COMMA
wsj_2380.ptree,24,57,2419..2423,sold
wsj_2380.ptree,24,60,2424..2426,at
wsj_2380.ptree,24,64,2427..2428,a
wsj_2380.ptree,24,66,2429..2437,discount
wsj_2380.ptree,24,69,2438..2442,from
wsj_2380.ptree,24,72,2443..2447,face
wsj_2380.ptree,24,74,2448..2453,value
wsj_2380.ptree,24,77,2454..2456,in
wsj_2380.ptree,24,81,2457..2462,units
wsj_2380.ptree,24,84,2463..2465,of
wsj_2380.ptree,24,88,2466..2467,$
wsj_2380.ptree,24,90,2467..2473,10COMMA000
wsj_2380.ptree,24,92,2474..2476,to
wsj_2380.ptree,24,94,2477..2478,$
wsj_2380.ptree,24,96,2478..2479,1
wsj_2380.ptree,24,98,2480..2487,million
wsj_2380.ptree,24,100,2487..2488,:
wsj_2380.ptree,24,104,2489..2493,7.63
wsj_2380.ptree,24,106,2493..2494,%
wsj_2380.ptree,24,109,2495..2497,13
wsj_2380.ptree,24,111,2498..2503,weeks
wsj_2380.ptree,24,113,2503..2504,;
wsj_2380.ptree,24,117,2505..2509,7.60
wsj_2380.ptree,24,119,2509..2510,%
wsj_2380.ptree,24,122,2511..2513,26
wsj_2380.ptree,24,124,2514..2519,weeks
wsj_2380.ptree,24,126,2519..2520,.
wsj_2380.ptree,25,5,2523..2530,FEDERAL
wsj_2380.ptree,25,7,2531..2535,HOME
wsj_2380.ptree,25,9,2536..2540,LOAN
wsj_2380.ptree,25,11,2541..2549,MORTGAGE
wsj_2380.ptree,25,13,2550..2555,CORP.
wsj_2380.ptree,25,16,2556..2557,(
wsj_2380.ptree,25,19,2557..2564,Freddie
wsj_2380.ptree,25,21,2565..2568,Mac
wsj_2380.ptree,25,23,2568..2569,)
wsj_2380.ptree,25,25,2569..2570,:
wsj_2380.ptree,25,29,2571..2577,Posted
wsj_2380.ptree,25,31,2578..2584,yields
wsj_2380.ptree,25,34,2585..2587,on
wsj_2380.ptree,25,37,2588..2595,30-year
wsj_2380.ptree,25,39,2596..2604,mortgage
wsj_2380.ptree,25,41,2605..2616,commitments
wsj_2380.ptree,25,44,2617..2620,for
wsj_2380.ptree,25,47,2621..2629,delivery
wsj_2380.ptree,25,50,2630..2636,within
wsj_2380.ptree,25,53,2637..2639,30
wsj_2380.ptree,25,55,2640..2644,days
wsj_2380.ptree,25,57,2644..2645,.
wsj_2380.ptree,26,6,2646..2650,9.91
wsj_2380.ptree,26,8,2650..2651,%
wsj_2380.ptree,26,10,2651..2652,COMMA
wsj_2380.ptree,26,13,2653..2661,standard
wsj_2380.ptree,26,15,2662..2674,conventional
wsj_2380.ptree,26,17,2675..2684,fixedrate
wsj_2380.ptree,26,19,2685..2694,mortgages
wsj_2380.ptree,26,21,2694..2695,;
wsj_2380.ptree,26,25,2696..2701,7.875
wsj_2380.ptree,26,27,2701..2702,%
wsj_2380.ptree,26,29,2702..2703,COMMA
wsj_2380.ptree,26,33,2704..2705,2
wsj_2380.ptree,26,35,2705..2706,%
wsj_2380.ptree,26,37,2707..2711,rate
wsj_2380.ptree,26,39,2712..2718,capped
wsj_2380.ptree,26,41,2719..2727,one-year
wsj_2380.ptree,26,43,2728..2738,adjustable
wsj_2380.ptree,26,45,2739..2743,rate
wsj_2380.ptree,26,47,2744..2753,mortgages
wsj_2380.ptree,26,49,2753..2754,.
wsj_2380.ptree,27,5,2755..2761,Source
wsj_2380.ptree,27,7,2761..2762,:
wsj_2380.ptree,27,10,2763..2771,Telerate
wsj_2380.ptree,27,12,2772..2779,Systems
wsj_2380.ptree,27,14,2780..2784,Inc.
wsj_2380.ptree,27,16,2783..2784,.
wsj_2380.ptree,28,5,2787..2794,FEDERAL
wsj_2380.ptree,28,7,2795..2803,NATIONAL
wsj_2380.ptree,28,9,2804..2812,MORTGAGE
wsj_2380.ptree,28,11,2813..2824,ASSOCIATION
wsj_2380.ptree,28,14,2825..2826,(
wsj_2380.ptree,28,17,2826..2832,Fannie
wsj_2380.ptree,28,19,2833..2836,Mae
wsj_2380.ptree,28,21,2836..2837,)
wsj_2380.ptree,28,23,2837..2838,:
wsj_2380.ptree,28,27,2839..2845,Posted
wsj_2380.ptree,28,29,2846..2852,yields
wsj_2380.ptree,28,32,2853..2855,on
wsj_2380.ptree,28,36,2856..2858,30
wsj_2380.ptree,28,38,2859..2863,year
wsj_2380.ptree,28,40,2864..2872,mortgage
wsj_2380.ptree,28,42,2873..2884,commitments
wsj_2380.ptree,28,45,2885..2888,for
wsj_2380.ptree,28,48,2889..2897,delivery
wsj_2380.ptree,28,51,2898..2904,within
wsj_2380.ptree,28,54,2905..2907,30
wsj_2380.ptree,28,56,2908..2912,days
