wsj_2360.ptree,4,39,574..576,of
wsj_2360.ptree,4,43,577..583,Thrift
wsj_2360.ptree,4,45,584..595,Supervision
wsj_2360.ptree,4,47,595..596,COMMA
wsj_2360.ptree,4,51,597..602,which
wsj_2360.ptree,4,55,603..609,issued
wsj_2360.ptree,4,58,610..613,the
wsj_2360.ptree,4,60,614..623,directive
wsj_2360.ptree,4,62,623..624,COMMA
wsj_2360.ptree,4,66,625..631,saying
wsj_2360.ptree,4,71,632..634,it
wsj_2360.ptree,4,74,635..638,was
wsj_2360.ptree,4,80,640..653,inappropriate
wsj_2360.ptree,4,84,655..658,and
wsj_2360.ptree,4,87,659..664,based
wsj_2360.ptree,4,90,665..667,on
wsj_2360.ptree,4,95,669..681,insufficient
wsj_2360.ptree,4,99,683..690,reasons
wsj_2360.ptree,4,101,690..691,.
wsj_2360.ptree,5,5,692..694,He
wsj_2360.ptree,5,8,695..699,said
wsj_2360.ptree,5,13,700..703,the
wsj_2360.ptree,5,15,704..710,thrift
wsj_2360.ptree,5,18,711..715,will
wsj_2360.ptree,5,21,716..719,try
wsj_2360.ptree,5,25,720..722,to
wsj_2360.ptree,5,28,723..726,get
wsj_2360.ptree,5,32,727..737,regulators
wsj_2360.ptree,5,35,738..740,to
wsj_2360.ptree,5,38,741..748,reverse
wsj_2360.ptree,5,41,749..752,the
wsj_2360.ptree,5,43,753..761,decision
wsj_2360.ptree,5,45,761..762,.
wsj_2360.ptree,6,6,765..768,The
wsj_2360.ptree,6,8,769..779,suspension
wsj_2360.ptree,6,11,780..782,of
wsj_2360.ptree,6,14,783..784,a
wsj_2360.ptree,6,16,785..794,preferred
wsj_2360.ptree,6,18,795..800,stock
wsj_2360.ptree,6,20,801..809,dividend
wsj_2360.ptree,6,23,810..812,is
wsj_2360.ptree,6,27,813..814,a
wsj_2360.ptree,6,29,815..822,serious
wsj_2360.ptree,6,31,823..827,step
wsj_2360.ptree,6,35,828..832,that
wsj_2360.ptree,6,39,833..840,signals
wsj_2360.ptree,6,42,841..845,that
wsj_2360.ptree,6,46,846..856,regulators
wsj_2360.ptree,6,49,857..861,have
wsj_2360.ptree,6,53,862..866,deep
wsj_2360.ptree,6,55,867..875,concerns
wsj_2360.ptree,6,58,876..881,about
wsj_2360.ptree,6,62,882..884,an
wsj_2360.ptree,6,64,885..896,institution
wsj_2360.ptree,6,66,896..898,'s
wsj_2360.ptree,6,68,899..905,health
wsj_2360.ptree,6,70,905..906,.
wsj_2360.ptree,7,5,909..911,In
wsj_2360.ptree,7,8,912..917,March
wsj_2360.ptree,7,10,917..918,COMMA
wsj_2360.ptree,7,13,919..929,regulators
wsj_2360.ptree,7,16,930..937,labeled
wsj_2360.ptree,7,20,938..946,CenTrust
wsj_2360.ptree,7,25,947..948,a
wsj_2360.ptree,7,29,950..958,troubled
wsj_2360.ptree,7,31,959..970,institution
wsj_2360.ptree,7,33,970..971,COMMA
wsj_2360.ptree,7,38,973..980,largely
wsj_2360.ptree,7,40,981..988,because
wsj_2360.ptree,7,42,989..991,of
wsj_2360.ptree,7,45,992..995,its
wsj_2360.ptree,7,47,996..999,big
wsj_2360.ptree,7,49,1000..1009,junk-bond
wsj_2360.ptree,7,51,1010..1018,holdings
wsj_2360.ptree,7,53,1019..1022,and
wsj_2360.ptree,7,56,1023..1026,its
wsj_2360.ptree,7,58,1027..1036,operating
wsj_2360.ptree,7,60,1037..1043,losses
wsj_2360.ptree,7,62,1043..1044,.
wsj_2360.ptree,8,5,1045..1047,In
wsj_2360.ptree,8,8,1048..1051,the
wsj_2360.ptree,8,10,1052..1056,same
wsj_2360.ptree,8,12,1057..1062,month
wsj_2360.ptree,8,14,1062..1063,COMMA
wsj_2360.ptree,8,18,1064..1067,the
wsj_2360.ptree,8,20,1068..1074,Office
wsj_2360.ptree,8,23,1075..1077,of
wsj_2360.ptree,8,26,1078..1084,Thrift
wsj_2360.ptree,8,28,1085..1096,Supervision
wsj_2360.ptree,8,31,1097..1104,ordered
wsj_2360.ptree,8,34,1105..1108,the
wsj_2360.ptree,8,36,1109..1120,institution
wsj_2360.ptree,8,40,1121..1123,to
wsj_2360.ptree,8,43,1124..1128,stop
wsj_2360.ptree,8,47,1129..1135,paying
wsj_2360.ptree,8,50,1136..1142,common
wsj_2360.ptree,8,52,1143..1148,stock
wsj_2360.ptree,8,54,1149..1158,dividends
wsj_2360.ptree,8,57,1159..1164,until
wsj_2360.ptree,8,61,1165..1168,its
wsj_2360.ptree,8,63,1169..1179,operations
wsj_2360.ptree,8,66,1180..1184,were
wsj_2360.ptree,8,69,1185..1187,on
wsj_2360.ptree,8,72,1188..1193,track
wsj_2360.ptree,8,74,1193..1194,.
wsj_2360.ptree,9,5,1197..1200,For
wsj_2360.ptree,9,9,1201..1204,the
wsj_2360.ptree,9,11,1205..1209,nine
wsj_2360.ptree,9,13,1210..1216,months
wsj_2360.ptree,9,16,1217..1222,ended
wsj_2360.ptree,9,19,1223..1227,June
wsj_2360.ptree,9,21,1228..1230,30
wsj_2360.ptree,9,23,1230..1231,COMMA
wsj_2360.ptree,9,26,1232..1240,CenTrust
wsj_2360.ptree,9,29,1241..1244,had
wsj_2360.ptree,9,33,1245..1246,a
wsj_2360.ptree,9,35,1247..1250,net
wsj_2360.ptree,9,37,1251..1255,loss
wsj_2360.ptree,9,40,1256..1258,of
wsj_2360.ptree,9,44,1259..1260,$
wsj_2360.ptree,9,46,1260..1264,21.3
wsj_2360.ptree,9,48,1265..1272,million
wsj_2360.ptree,9,50,1272..1273,COMMA
wsj_2360.ptree,9,53,1274..1282,compared
wsj_2360.ptree,9,56,1283..1287,with
wsj_2360.ptree,9,60,1288..1300,year-earlier
wsj_2360.ptree,9,62,1301..1304,net
wsj_2360.ptree,9,64,1305..1311,income
wsj_2360.ptree,9,67,1312..1314,of
wsj_2360.ptree,9,71,1315..1316,$
wsj_2360.ptree,9,73,1316..1320,52.8
wsj_2360.ptree,9,75,1321..1328,million
wsj_2360.ptree,9,77,1328..1329,.
wsj_2360.ptree,10,6,1330..1338,CenTrust
wsj_2360.ptree,10,8,1338..1339,COMMA
wsj_2360.ptree,10,12,1340..1345,which
wsj_2360.ptree,10,16,1346..1348,is
wsj_2360.ptree,10,20,1349..1356,Florida
wsj_2360.ptree,10,22,1356..1358,'s
wsj_2360.ptree,10,24,1359..1366,largest
wsj_2360.ptree,10,26,1367..1373,thrift
wsj_2360.ptree,10,28,1373..1374,COMMA
wsj_2360.ptree,10,31,1375..1380,holds
wsj_2360.ptree,10,35,1381..1384,one
wsj_2360.ptree,10,38,1385..1387,of
wsj_2360.ptree,10,42,1388..1391,the
wsj_2360.ptree,10,44,1392..1399,largest
wsj_2360.ptree,10,46,1400..1409,junk-bond
wsj_2360.ptree,10,48,1410..1420,portfolios
wsj_2360.ptree,10,51,1421..1423,of
wsj_2360.ptree,10,55,1424..1427,any
wsj_2360.ptree,10,57,1428..1434,thrift
wsj_2360.ptree,10,60,1435..1437,in
wsj_2360.ptree,10,63,1438..1441,the
wsj_2360.ptree,10,65,1442..1448,nation
wsj_2360.ptree,10,67,1448..1449,.
wsj_2360.ptree,11,5,1450..1455,Since
wsj_2360.ptree,11,8,1456..1461,April
wsj_2360.ptree,11,10,1461..1462,COMMA
wsj_2360.ptree,11,13,1463..1465,it
wsj_2360.ptree,11,16,1466..1469,has
wsj_2360.ptree,11,19,1470..1475,pared
wsj_2360.ptree,11,22,1476..1479,its
wsj_2360.ptree,11,24,1480..1490,high-yield
wsj_2360.ptree,11,26,1491..1495,bond
wsj_2360.ptree,11,28,1496..1504,holdings
wsj_2360.ptree,11,31,1505..1507,to
wsj_2360.ptree,11,35,1508..1513,about
wsj_2360.ptree,11,37,1514..1515,$
wsj_2360.ptree,11,39,1515..1518,890
wsj_2360.ptree,11,41,1519..1526,million
wsj_2360.ptree,11,44,1527..1531,from
wsj_2360.ptree,11,48,1532..1533,$
wsj_2360.ptree,11,50,1533..1537,1.35
wsj_2360.ptree,11,52,1538..1545,billion
wsj_2360.ptree,11,54,1545..1546,.
wsj_2360.ptree,12,5,1547..1550,Mr.
wsj_2360.ptree,12,7,1551..1555,Paul
wsj_2360.ptree,12,10,1556..1560,said
wsj_2360.ptree,12,16,1561..1565,only
wsj_2360.ptree,12,19,1566..1571,about
wsj_2360.ptree,12,21,1572..1573,$
wsj_2360.ptree,12,23,1573..1576,150
wsj_2360.ptree,12,25,1577..1584,million
wsj_2360.ptree,12,28,1585..1587,of
wsj_2360.ptree,12,31,1588..1591,the
wsj_2360.ptree,12,33,1592..1599,current
wsj_2360.ptree,12,35,1600..1608,holdings
wsj_2360.ptree,12,38,1609..1612,are
wsj_2360.ptree,12,42,1613..1622,tradeable
wsj_2360.ptree,12,44,1623..1633,securities
wsj_2360.ptree,12,47,1634..1644,registered
wsj_2360.ptree,12,50,1645..1649,with
wsj_2360.ptree,12,53,1650..1653,the
wsj_2360.ptree,12,55,1654..1664,Securities
wsj_2360.ptree,12,57,1665..1668,and
wsj_2360.ptree,12,59,1669..1677,Exchange
wsj_2360.ptree,12,61,1678..1688,Commission
wsj_2360.ptree,12,63,1688..1689,.
wsj_2360.ptree,13,5,1690..1693,The
wsj_2360.ptree,13,7,1694..1703,remainder
wsj_2360.ptree,13,10,1703..1704,COMMA
wsj_2360.ptree,13,14,1705..1707,he
wsj_2360.ptree,13,17,1708..1712,said
wsj_2360.ptree,13,19,1712..1713,COMMA
wsj_2360.ptree,13,22,1714..1717,are
wsj_2360.ptree,13,27,1718..1728,commercial
wsj_2360.ptree,13,29,1729..1733,loan
wsj_2360.ptree,13,31,1734..1748,participations
wsj_2360.ptree,13,33,1748..1749,COMMA
wsj_2360.ptree,13,35,1750..1752,or
wsj_2360.ptree,13,38,1753..1760,private
wsj_2360.ptree,13,40,1761..1771,placements
wsj_2360.ptree,13,42,1771..1772,COMMA
wsj_2360.ptree,13,46,1773..1777,that
wsj_2360.ptree,13,51,1778..1781,are
wsj_2360.ptree,13,53,1781..1784,n't
wsj_2360.ptree,13,56,1785..1790,filed
wsj_2360.ptree,13,59,1791..1795,with
wsj_2360.ptree,13,62,1796..1799,the
wsj_2360.ptree,13,64,1800..1803,SEC
wsj_2360.ptree,13,66,1804..1807,and
wsj_2360.ptree,13,69,1808..1810,do
wsj_2360.ptree,13,71,1810..1813,n't
wsj_2360.ptree,13,74,1814..1818,have
wsj_2360.ptree,13,77,1819..1820,a
wsj_2360.ptree,13,79,1821..1826,ready
wsj_2360.ptree,13,81,1827..1833,market
wsj_2360.ptree,13,83,1833..1834,.
wsj_2360.ptree,14,6,1837..1845,CenTrust
wsj_2360.ptree,14,8,1846..1849,and
wsj_2360.ptree,14,11,1850..1860,regulators
wsj_2360.ptree,14,14,1861..1865,have
wsj_2360.ptree,14,17,1866..1870,been
wsj_2360.ptree,14,20,1871..1873,in
wsj_2360.ptree,14,24,1874..1875,a
wsj_2360.ptree,14,26,1876..1883,dispute
wsj_2360.ptree,14,29,1884..1888,over
wsj_2360.ptree,14,32,1889..1895,market
wsj_2360.ptree,14,34,1896..1906,valuations
wsj_2360.ptree,14,37,1907..1910,for
wsj_2360.ptree,14,40,1911..1914,the
wsj_2360.ptree,14,42,1915..1919,junk
wsj_2360.ptree,14,44,1920..1925,bonds
wsj_2360.ptree,14,46,1925..1926,.
wsj_2360.ptree,15,7,1927..1930,The
wsj_2360.ptree,15,9,1931..1937,Office
wsj_2360.ptree,15,12,1938..1940,of
wsj_2360.ptree,15,15,1941..1947,Thrift
wsj_2360.ptree,15,17,1948..1959,Supervision
wsj_2360.ptree,15,20,1960..1963,has
wsj_2360.ptree,15,23,1964..1968,been
wsj_2360.ptree,15,26,1969..1977,hounding
wsj_2360.ptree,15,30,1978..1986,CenTrust
wsj_2360.ptree,15,33,1987..1989,to
wsj_2360.ptree,15,36,1990..1997,provide
wsj_2360.ptree,15,39,1998..2005,current
wsj_2360.ptree,15,41,2006..2012,market
wsj_2360.ptree,15,43,2013..2019,values
wsj_2360.ptree,15,46,2020..2023,for
wsj_2360.ptree,15,49,2024..2027,its
wsj_2360.ptree,15,51,2028..2036,holdings
wsj_2360.ptree,15,53,2036..2037,COMMA
wsj_2360.ptree,15,55,2038..2041,but
wsj_2360.ptree,15,59,2042..2050,CenTrust
wsj_2360.ptree,15,62,2051..2054,has
wsj_2360.ptree,15,65,2055..2059,said
wsj_2360.ptree,15,70,2060..2062,it
wsj_2360.ptree,15,73,2063..2065,ca
wsj_2360.ptree,15,75,2065..2068,n't
wsj_2360.ptree,15,78,2069..2075,easily
wsj_2360.ptree,15,81,2076..2082,obtain
wsj_2360.ptree,15,85,2083..2087,such
wsj_2360.ptree,15,87,2088..2094,values
wsj_2360.ptree,15,90,2095..2102,because
wsj_2360.ptree,15,92,2103..2105,of
wsj_2360.ptree,15,96,2106..2109,the
wsj_2360.ptree,15,98,2110..2118,relative
wsj_2360.ptree,15,100,2119..2130,illiquidity
wsj_2360.ptree,15,103,2131..2133,of
wsj_2360.ptree,15,107,2134..2137,the
wsj_2360.ptree,15,109,2138..2143,bonds
wsj_2360.ptree,15,111,2144..2147,and
wsj_2360.ptree,15,113,2148..2152,lack
wsj_2360.ptree,15,116,2153..2155,of
wsj_2360.ptree,15,119,2156..2157,a
wsj_2360.ptree,15,121,2158..2163,ready
wsj_2360.ptree,15,123,2164..2170,market
wsj_2360.ptree,15,125,2170..2171,.
wsj_2360.ptree,16,5,2174..2184,Regulators
wsj_2360.ptree,16,8,2185..2189,have
wsj_2360.ptree,16,11,2190..2196,become
wsj_2360.ptree,16,14,2197..2209,increasingly
wsj_2360.ptree,16,16,2210..2215,antsy
wsj_2360.ptree,16,19,2216..2221,about
wsj_2360.ptree,16,24,2222..2230,CenTrust
wsj_2360.ptree,16,26,2230..2232,'s
wsj_2360.ptree,16,28,2233..2236,and
wsj_2360.ptree,16,31,2237..2242,other
wsj_2360.ptree,16,33,2243..2250,thrifts
wsj_2360.ptree,16,35,2250..2251,'
wsj_2360.ptree,16,39,2252..2261,junk-bond
wsj_2360.ptree,16,41,2262..2270,holdings
wsj_2360.ptree,16,44,2271..2273,in
wsj_2360.ptree,16,48,2274..2279,light
wsj_2360.ptree,16,51,2280..2282,of
wsj_2360.ptree,16,54,2283..2286,the
wsj_2360.ptree,16,56,2287..2293,recent
wsj_2360.ptree,16,58,2294..2301,federal
wsj_2360.ptree,16,60,2302..2308,thrift
wsj_2360.ptree,16,62,2309..2316,bailout
wsj_2360.ptree,16,64,2317..2328,legislation
wsj_2360.ptree,16,66,2329..2332,and
wsj_2360.ptree,16,70,2333..2336,the
wsj_2360.ptree,16,72,2337..2343,recent
wsj_2360.ptree,16,74,2344..2348,deep
wsj_2360.ptree,16,76,2349..2356,decline
wsj_2360.ptree,16,79,2357..2359,in
wsj_2360.ptree,16,82,2360..2363,the
wsj_2360.ptree,16,84,2364..2373,junk-bond
wsj_2360.ptree,16,86,2374..2380,market
wsj_2360.ptree,16,88,2380..2381,.
wsj_2360.ptree,17,5,2382..2385,The
wsj_2360.ptree,17,7,2386..2397,legislation
wsj_2360.ptree,17,10,2398..2406,requires
wsj_2360.ptree,17,14,2407..2414,thrifts
wsj_2360.ptree,17,17,2415..2417,to
wsj_2360.ptree,17,20,2418..2424,divest
wsj_2360.ptree,17,23,2425..2435,themselves
wsj_2360.ptree,17,26,2436..2438,of
wsj_2360.ptree,17,30,2439..2443,junk
wsj_2360.ptree,17,32,2444..2449,bonds
wsj_2360.ptree,17,35,2450..2452,in
wsj_2360.ptree,17,38,2453..2456,the
wsj_2360.ptree,17,40,2457..2460,new
wsj_2360.ptree,17,42,2460..2461,COMMA
wsj_2360.ptree,17,44,2462..2468,somber
wsj_2360.ptree,17,46,2469..2479,regulatory
wsj_2360.ptree,17,48,2480..2487,climate
wsj_2360.ptree,17,50,2487..2488,.
wsj_2360.ptree,18,5,2491..2493,In
wsj_2360.ptree,18,8,2494..2502,American
wsj_2360.ptree,18,10,2503..2508,Stock
wsj_2360.ptree,18,12,2509..2517,Exchange
wsj_2360.ptree,18,14,2518..2527,composite
wsj_2360.ptree,18,16,2528..2535,trading
wsj_2360.ptree,18,19,2536..2542,Friday
wsj_2360.ptree,18,21,2542..2543,COMMA
wsj_2360.ptree,18,24,2544..2552,CenTrust
wsj_2360.ptree,18,26,2553..2559,common
wsj_2360.ptree,18,28,2560..2566,shares
wsj_2360.ptree,18,31,2567..2573,closed
wsj_2360.ptree,18,34,2574..2576,at
wsj_2360.ptree,18,37,2577..2578,$
wsj_2360.ptree,18,39,2578..2579,3
wsj_2360.ptree,18,41,2579..2580,COMMA
wsj_2360.ptree,18,44,2581..2585,down
wsj_2360.ptree,18,47,2586..2590,12.5
wsj_2360.ptree,18,49,2591..2596,cents
wsj_2360.ptree,18,51,2596..2597,.
wsj_2360.ptree,19,5,2600..2602,In
wsj_2360.ptree,19,8,2603..2604,a
wsj_2360.ptree,19,10,2605..2614,statement
wsj_2360.ptree,19,13,2615..2621,Friday
wsj_2360.ptree,19,15,2621..2622,COMMA
wsj_2360.ptree,19,18,2623..2626,Mr.
wsj_2360.ptree,19,20,2627..2631,Paul
wsj_2360.ptree,19,23,2632..2642,challenged
wsj_2360.ptree,19,27,2643..2646,the
wsj_2360.ptree,19,29,2647..2657,regulators
wsj_2360.ptree,19,31,2657..2658,'
wsj_2360.ptree,19,33,2659..2667,decision
wsj_2360.ptree,19,35,2667..2668,COMMA
wsj_2360.ptree,19,39,2669..2675,saying
wsj_2360.ptree,19,46,2676..2679,the
wsj_2360.ptree,19,48,2680..2686,thrift
wsj_2360.ptree,19,50,2686..2688,'s
wsj_2360.ptree,19,52,2689..2698,operating
wsj_2360.ptree,19,54,2699..2705,losses
wsj_2360.ptree,19,56,2706..2709,and
wsj_2360.ptree,19,61,2711..2719,apparent
wsj_2360.ptree,19,65,2721..2730,junk-bond
wsj_2360.ptree,19,67,2731..2737,losses
wsj_2360.ptree,19,72,2739..2743,have
wsj_2360.ptree,19,75,2744..2748,been
wsj_2360.ptree,19,79,2749..2762,substantially
wsj_2360.ptree,19,81,2763..2769,offset
wsj_2360.ptree,19,84,2770..2772,by
wsj_2360.ptree,19,88,2773..2778,gains
wsj_2360.ptree,19,91,2779..2781,in
wsj_2360.ptree,19,95,2782..2787,other
wsj_2360.ptree,19,97,2788..2798,activities
wsj_2360.ptree,19,100,2799..2801,of
wsj_2360.ptree,19,103,2802..2805,the
wsj_2360.ptree,19,105,2806..2810,bank
wsj_2360.ptree,19,107,2810..2811,.
wsj_2360.ptree,20,5,2813..2815,He
wsj_2360.ptree,20,8,2816..2820,also
wsj_2360.ptree,20,11,2821..2825,said
wsj_2360.ptree,20,16,2826..2837,substantial
wsj_2360.ptree,20,18,2838..2846,reserves
wsj_2360.ptree,20,21,2847..2851,have
wsj_2360.ptree,20,24,2852..2856,been
wsj_2360.ptree,20,27,2857..2860,set
wsj_2360.ptree,20,30,2861..2866,aside
wsj_2360.ptree,20,33,2867..2870,for
wsj_2360.ptree,20,36,2871..2879,possible
wsj_2360.ptree,20,38,2880..2886,losses
wsj_2360.ptree,20,41,2887..2891,from
wsj_2360.ptree,20,44,2892..2895,the
wsj_2360.ptree,20,46,2896..2900,junk
wsj_2360.ptree,20,48,2901..2906,bonds
wsj_2360.ptree,20,50,2906..2907,.
wsj_2360.ptree,21,5,2908..2910,In
wsj_2360.ptree,21,8,2911..2914,the
wsj_2360.ptree,21,10,2915..2920,third
wsj_2360.ptree,21,12,2921..2928,quarter
wsj_2360.ptree,21,14,2928..2929,COMMA
wsj_2360.ptree,21,17,2930..2933,for
wsj_2360.ptree,21,20,2934..2942,instance
wsj_2360.ptree,21,22,2942..2943,COMMA
wsj_2360.ptree,21,25,2944..2952,CenTrust
wsj_2360.ptree,21,28,2953..2958,added
wsj_2360.ptree,21,32,2959..2960,$
wsj_2360.ptree,21,34,2960..2964,22.5
wsj_2360.ptree,21,36,2965..2972,million
wsj_2360.ptree,21,39,2973..2975,to
wsj_2360.ptree,21,42,2976..2979,its
wsj_2360.ptree,21,44,2980..2987,general
wsj_2360.ptree,21,46,2988..2996,reserves
wsj_2360.ptree,21,48,2996..2997,.
wsj_2360.ptree,22,5,3000..3003,Mr.
wsj_2360.ptree,22,7,3004..3008,Paul
wsj_2360.ptree,22,10,3009..3013,said
wsj_2360.ptree,22,15,3014..3017,the
wsj_2360.ptree,22,17,3018..3028,regulators
wsj_2360.ptree,22,20,3029..3035,should
wsj_2360.ptree,22,23,3036..3043,instead
wsj_2360.ptree,22,26,3044..3048,move
wsj_2360.ptree,22,29,3049..3054,ahead
wsj_2360.ptree,22,32,3055..3059,with
wsj_2360.ptree,22,36,3060..3069,approving
wsj_2360.ptree,22,40,3070..3078,CenTrust
wsj_2360.ptree,22,42,3078..3080,'s
wsj_2360.ptree,22,44,3081..3088,request
wsj_2360.ptree,22,48,3089..3091,to
wsj_2360.ptree,22,51,3092..3096,sell
wsj_2360.ptree,22,55,3097..3099,63
wsj_2360.ptree,22,58,3100..3102,of
wsj_2360.ptree,22,61,3103..3106,its
wsj_2360.ptree,22,63,3107..3109,71
wsj_2360.ptree,22,65,3110..3118,branches
wsj_2360.ptree,22,68,3119..3121,to
wsj_2360.ptree,22,72,3122..3127,Great
wsj_2360.ptree,22,74,3128..3135,Western
wsj_2360.ptree,22,76,3136..3140,Bank
wsj_2360.ptree,22,78,3140..3141,COMMA
wsj_2360.ptree,22,82,3142..3143,a
wsj_2360.ptree,22,84,3144..3148,unit
wsj_2360.ptree,22,87,3149..3151,of
wsj_2360.ptree,22,91,3152..3157,Great
wsj_2360.ptree,22,93,3158..3165,Western
wsj_2360.ptree,22,95,3166..3175,Financial
wsj_2360.ptree,22,97,3176..3181,Corp.
wsj_2360.ptree,22,100,3182..3187,based
wsj_2360.ptree,22,103,3188..3190,in
wsj_2360.ptree,22,107,3191..3198,Beverly
wsj_2360.ptree,22,109,3199..3204,Hills
wsj_2360.ptree,22,111,3204..3205,COMMA
wsj_2360.ptree,22,114,3206..3212,Calif.
wsj_2360.ptree,22,116,3211..3212,.
wsj_2360.ptree,23,5,3215..3218,The
wsj_2360.ptree,23,7,3219..3225,branch
wsj_2360.ptree,23,9,3226..3230,sale
wsj_2360.ptree,23,12,3231..3233,is
wsj_2360.ptree,23,16,3234..3237,the
wsj_2360.ptree,23,18,3238..3249,centerpiece
wsj_2360.ptree,23,21,3250..3252,of
wsj_2360.ptree,23,25,3253..3261,CenTrust
wsj_2360.ptree,23,27,3261..3263,'s
wsj_2360.ptree,23,29,3264..3272,strategy
wsj_2360.ptree,23,33,3273..3275,to
wsj_2360.ptree,23,36,3276..3285,transform
wsj_2360.ptree,23,39,3286..3292,itself
wsj_2360.ptree,23,42,3293..3297,into
wsj_2360.ptree,23,45,3298..3299,a
wsj_2360.ptree,23,47,3300..3311,traditional
wsj_2360.ptree,23,49,3312..3315,S&L
wsj_2360.ptree,23,52,3316..3320,from
wsj_2360.ptree,23,56,3321..3322,a
wsj_2360.ptree,23,58,3323..3334,high-flying
wsj_2360.ptree,23,60,3335..3346,institution
wsj_2360.ptree,23,64,3347..3351,that
wsj_2360.ptree,23,68,3352..3358,relied
wsj_2360.ptree,23,71,3359..3366,heavily
wsj_2360.ptree,23,74,3367..3369,on
wsj_2360.ptree,23,78,3370..3380,securities
wsj_2360.ptree,23,80,3381..3388,trading
wsj_2360.ptree,23,83,3389..3392,for
wsj_2360.ptree,23,86,3393..3400,profits
wsj_2360.ptree,23,88,3400..3401,COMMA
wsj_2360.ptree,23,91,3402..3411,according
wsj_2360.ptree,23,94,3412..3414,to
wsj_2360.ptree,23,97,3415..3418,Mr.
wsj_2360.ptree,23,99,3419..3423,Paul
wsj_2360.ptree,23,101,3423..3424,.
