wsj_2314.ptree,4,40,418..422,last
wsj_2314.ptree,4,43,423..424,a
wsj_2314.ptree,4,45,425..430,whole
wsj_2314.ptree,4,47,431..434,lot
wsj_2314.ptree,4,51,435..441,longer
wsj_2314.ptree,4,54,442..446,than
wsj_2314.ptree,4,58,447..454,anybody
wsj_2314.ptree,4,61,455..461,thinks
wsj_2314.ptree,4,63,461..462,.
wsj_2314.ptree,5,4,466..469,But
wsj_2314.ptree,5,8,470..473,now
wsj_2314.ptree,5,11,474..480,prices
wsj_2314.ptree,5,14,481..485,have
wsj_2314.ptree,5,17,486..496,nose-dived
wsj_2314.ptree,5,19,497..500,and
wsj_2314.ptree,5,24,501..508,Quantum
wsj_2314.ptree,5,26,508..510,'s
wsj_2314.ptree,5,28,511..517,profit
wsj_2314.ptree,5,31,518..520,is
wsj_2314.ptree,5,34,521..531,plummeting
wsj_2314.ptree,5,36,531..532,.
wsj_2314.ptree,6,5,533..537,Some
wsj_2314.ptree,6,7,538..548,securities
wsj_2314.ptree,6,9,549..557,analysts
wsj_2314.ptree,6,12,558..561,are
wsj_2314.ptree,6,15,562..569,looking
wsj_2314.ptree,6,18,570..573,for
wsj_2314.ptree,6,22,574..576,no
wsj_2314.ptree,6,25,577..583,better
wsj_2314.ptree,6,27,584..588,than
wsj_2314.ptree,6,29,589..599,break-even
wsj_2314.ptree,6,31,600..607,results
wsj_2314.ptree,6,34,608..612,from
wsj_2314.ptree,6,38,613..616,the
wsj_2314.ptree,6,40,617..624,company
wsj_2314.ptree,6,43,625..628,for
wsj_2314.ptree,6,46,629..632,the
wsj_2314.ptree,6,48,633..638,third
wsj_2314.ptree,6,50,639..646,quarter
wsj_2314.ptree,6,52,646..647,COMMA
wsj_2314.ptree,6,55,648..656,compared
wsj_2314.ptree,6,58,657..661,with
wsj_2314.ptree,6,62,662..674,year-earlier
wsj_2314.ptree,6,64,675..681,profit
wsj_2314.ptree,6,67,682..684,of
wsj_2314.ptree,6,72,685..686,$
wsj_2314.ptree,6,74,686..690,99.8
wsj_2314.ptree,6,76,691..698,million
wsj_2314.ptree,6,78,698..699,COMMA
wsj_2314.ptree,6,80,700..702,or
wsj_2314.ptree,6,84,703..704,$
wsj_2314.ptree,6,86,704..708,3.92
wsj_2314.ptree,6,89,709..710,a
wsj_2314.ptree,6,91,711..716,share
wsj_2314.ptree,6,93,716..717,COMMA
wsj_2314.ptree,6,96,718..720,on
wsj_2314.ptree,6,100,721..726,sales
wsj_2314.ptree,6,103,727..729,of
wsj_2314.ptree,6,107,730..731,$
wsj_2314.ptree,6,109,731..736,724.4
wsj_2314.ptree,6,111,737..744,million
wsj_2314.ptree,6,113,744..745,.
wsj_2314.ptree,7,5,746..749,The
wsj_2314.ptree,7,7,750..755,stock
wsj_2314.ptree,7,9,755..756,COMMA
wsj_2314.ptree,7,13,757..763,having
wsj_2314.ptree,7,16,764..768,lost
wsj_2314.ptree,7,21,769..775,nearly
wsj_2314.ptree,7,23,776..777,a
wsj_2314.ptree,7,25,778..785,quarter
wsj_2314.ptree,7,28,786..788,of
wsj_2314.ptree,7,31,789..792,its
wsj_2314.ptree,7,33,793..798,value
wsj_2314.ptree,7,36,799..804,since
wsj_2314.ptree,7,39,805..810,Sept.
wsj_2314.ptree,7,41,811..812,1
wsj_2314.ptree,7,43,812..813,COMMA
wsj_2314.ptree,7,46,814..820,closed
wsj_2314.ptree,7,49,821..823,at
wsj_2314.ptree,7,53,824..825,$
wsj_2314.ptree,7,55,825..831,34.375
wsj_2314.ptree,7,58,832..837,share
wsj_2314.ptree,7,60,837..838,COMMA
wsj_2314.ptree,7,63,839..843,down
wsj_2314.ptree,7,66,844..845,$
wsj_2314.ptree,7,68,845..850,1.125
wsj_2314.ptree,7,70,850..851,COMMA
wsj_2314.ptree,7,73,852..854,in
wsj_2314.ptree,7,76,855..858,New
wsj_2314.ptree,7,78,859..863,York
wsj_2314.ptree,7,80,864..869,Stock
wsj_2314.ptree,7,82,870..878,Exchange
wsj_2314.ptree,7,84,879..888,composite
wsj_2314.ptree,7,86,889..896,trading
wsj_2314.ptree,7,89,897..903,Friday
wsj_2314.ptree,7,91,903..904,.
wsj_2314.ptree,8,5,907..909,To
wsj_2314.ptree,8,8,910..911,a
wsj_2314.ptree,8,10,912..918,degree
wsj_2314.ptree,8,12,918..919,COMMA
wsj_2314.ptree,8,15,920..927,Quantum
wsj_2314.ptree,8,18,928..938,represents
wsj_2314.ptree,8,22,939..942,the
wsj_2314.ptree,8,24,943..946,new
wsj_2314.ptree,8,26,947..952,times
wsj_2314.ptree,8,30,953..957,that
wsj_2314.ptree,8,34,958..962,have
wsj_2314.ptree,8,37,963..970,arrived
wsj_2314.ptree,8,40,971..974,for
wsj_2314.ptree,8,44,975..984,producers
wsj_2314.ptree,8,47,985..987,of
wsj_2314.ptree,8,51,988..991,the
wsj_2314.ptree,8,53,992..1001,so-called
wsj_2314.ptree,8,55,1002..1011,commodity
wsj_2314.ptree,8,57,1012..1020,plastics
wsj_2314.ptree,8,61,1021..1025,that
wsj_2314.ptree,8,65,1026..1033,pervade
wsj_2314.ptree,8,68,1034..1040,modern
wsj_2314.ptree,8,70,1041..1045,life
wsj_2314.ptree,8,72,1045..1046,.
wsj_2314.ptree,9,6,1047..1053,Having
wsj_2314.ptree,9,10,1054..1058,just
wsj_2314.ptree,9,12,1059..1065,passed
wsj_2314.ptree,9,15,1066..1073,through
wsj_2314.ptree,9,19,1074..1077,one
wsj_2314.ptree,9,22,1078..1080,of
wsj_2314.ptree,9,26,1081..1084,the
wsj_2314.ptree,9,29,1085..1089,most
wsj_2314.ptree,9,31,1090..1100,profitable
wsj_2314.ptree,9,33,1101..1108,periods
wsj_2314.ptree,9,36,1109..1111,in
wsj_2314.ptree,9,39,1112..1117,their
wsj_2314.ptree,9,41,1118..1125,history
wsj_2314.ptree,9,43,1125..1126,COMMA
wsj_2314.ptree,9,46,1127..1132,these
wsj_2314.ptree,9,48,1133..1142,producers
wsj_2314.ptree,9,51,1143..1146,now
wsj_2314.ptree,9,54,1147..1150,see
wsj_2314.ptree,9,57,1151..1156,their
wsj_2314.ptree,9,59,1157..1163,prices
wsj_2314.ptree,9,63,1164..1171,eroding
wsj_2314.ptree,9,65,1171..1172,.
wsj_2314.ptree,10,5,1175..1182,Pricing
wsj_2314.ptree,10,7,1183..1189,cycles
wsj_2314.ptree,10,9,1189..1190,COMMA
wsj_2314.ptree,10,13,1191..1193,to
wsj_2314.ptree,10,16,1194..1196,be
wsj_2314.ptree,10,19,1197..1201,sure
wsj_2314.ptree,10,21,1201..1202,COMMA
wsj_2314.ptree,10,24,1203..1206,are
wsj_2314.ptree,10,27,1207..1214,nothing
wsj_2314.ptree,10,29,1215..1218,new
wsj_2314.ptree,10,32,1219..1222,for
wsj_2314.ptree,10,35,1223..1231,plastics
wsj_2314.ptree,10,37,1232..1241,producers
wsj_2314.ptree,10,39,1241..1242,.
wsj_2314.ptree,11,4,1243..1246,And
wsj_2314.ptree,11,8,1247..1250,the
wsj_2314.ptree,11,10,1251..1260,financial
wsj_2314.ptree,11,12,1261..1268,decline
wsj_2314.ptree,11,15,1269..1271,of
wsj_2314.ptree,11,18,1272..1276,some
wsj_2314.ptree,11,21,1277..1282,looks
wsj_2314.ptree,11,24,1283..1288,steep
wsj_2314.ptree,11,26,1289..1293,only
wsj_2314.ptree,11,29,1294..1296,in
wsj_2314.ptree,11,32,1297..1307,comparison
wsj_2314.ptree,11,35,1308..1312,with
wsj_2314.ptree,11,39,1313..1316,the
wsj_2314.ptree,11,41,1317..1322,heady
wsj_2314.ptree,11,43,1323..1329,period
wsj_2314.ptree,11,47,1330..1334,that
wsj_2314.ptree,11,51,1335..1337,is
wsj_2314.ptree,11,54,1338..1342,just
wsj_2314.ptree,11,57,1343..1349,behind
wsj_2314.ptree,11,60,1350..1354,them
wsj_2314.ptree,11,62,1354..1355,.
wsj_2314.ptree,12,8,1357..1359,We
wsj_2314.ptree,12,11,1360..1364,were
wsj_2314.ptree,12,14,1365..1368,all
wsj_2314.ptree,12,16,1369..1378,wonderful
wsj_2314.ptree,12,18,1379..1385,heroes
wsj_2314.ptree,12,21,1386..1390,last
wsj_2314.ptree,12,23,1391..1395,year
wsj_2314.ptree,12,25,1395..1396,COMMA
wsj_2314.ptree,12,30,1398..1402,says
wsj_2314.ptree,12,34,1403..1405,an
wsj_2314.ptree,12,36,1406..1415,executive
wsj_2314.ptree,12,39,1416..1418,at
wsj_2314.ptree,12,43,1419..1422,one
wsj_2314.ptree,12,46,1423..1425,of
wsj_2314.ptree,12,50,1426..1433,Quantum
wsj_2314.ptree,12,52,1433..1435,'s
wsj_2314.ptree,12,54,1436..1447,competitors
wsj_2314.ptree,12,56,1447..1448,.
wsj_2314.ptree,13,7,1450..1453,Now
wsj_2314.ptree,13,10,1454..1456,we
wsj_2314.ptree,13,13,1456..1459,'re
wsj_2314.ptree,13,16,1460..1462,at
wsj_2314.ptree,13,20,1463..1466,the
wsj_2314.ptree,13,22,1467..1473,bottom
wsj_2314.ptree,13,25,1474..1476,of
wsj_2314.ptree,13,28,1477..1480,the
wsj_2314.ptree,13,30,1481..1485,heap
wsj_2314.ptree,13,32,1485..1486,.
wsj_2314.ptree,14,5,1490..1492,At
wsj_2314.ptree,14,9,1493..1500,Quantum
wsj_2314.ptree,14,11,1500..1501,COMMA
wsj_2314.ptree,14,15,1502..1507,which
wsj_2314.ptree,14,19,1508..1510,is
wsj_2314.ptree,14,22,1511..1516,based
wsj_2314.ptree,14,25,1517..1519,in
wsj_2314.ptree,14,28,1520..1523,New
wsj_2314.ptree,14,30,1524..1528,York
wsj_2314.ptree,14,32,1528..1529,COMMA
wsj_2314.ptree,14,35,1530..1533,the
wsj_2314.ptree,14,37,1534..1541,trouble
wsj_2314.ptree,14,40,1542..1544,is
wsj_2314.ptree,14,43,1545..1554,magnified
wsj_2314.ptree,14,46,1555..1557,by
wsj_2314.ptree,14,51,1558..1561,the
wsj_2314.ptree,14,53,1562..1569,company
wsj_2314.ptree,14,55,1569..1571,'s
wsj_2314.ptree,14,57,1572..1577,heavy
wsj_2314.ptree,14,59,1578..1588,dependence
wsj_2314.ptree,14,62,1589..1591,on
wsj_2314.ptree,14,65,1592..1600,plastics
wsj_2314.ptree,14,67,1600..1601,.
wsj_2314.ptree,15,5,1602..1606,Once
wsj_2314.ptree,15,9,1607..1612,known
wsj_2314.ptree,15,12,1613..1615,as
wsj_2314.ptree,15,15,1616..1624,National
wsj_2314.ptree,15,17,1625..1635,Distillers
wsj_2314.ptree,15,19,1636..1637,&
wsj_2314.ptree,15,21,1638..1646,Chemical
wsj_2314.ptree,15,23,1647..1652,Corp.
wsj_2314.ptree,15,25,1652..1653,COMMA
wsj_2314.ptree,15,28,1654..1657,the
wsj_2314.ptree,15,30,1658..1665,company
wsj_2314.ptree,15,34,1666..1672,exited
wsj_2314.ptree,15,37,1673..1676,the
wsj_2314.ptree,15,40,1677..1681,wine
wsj_2314.ptree,15,42,1682..1685,and
wsj_2314.ptree,15,44,1686..1693,spirits
wsj_2314.ptree,15,46,1694..1702,business
wsj_2314.ptree,15,48,1703..1706,and
wsj_2314.ptree,15,51,1707..1713,plowed
wsj_2314.ptree,15,55,1714..1718,more
wsj_2314.ptree,15,58,1719..1721,of
wsj_2314.ptree,15,61,1722..1725,its
wsj_2314.ptree,15,63,1726..1735,resources
wsj_2314.ptree,15,66,1736..1740,into
wsj_2314.ptree,15,69,1741..1749,plastics
wsj_2314.ptree,15,72,1750..1755,after
wsj_2314.ptree,15,76,1756..1759,Mr.
wsj_2314.ptree,15,78,1760..1767,Stookey
wsj_2314.ptree,15,81,1768..1772,took
wsj_2314.ptree,15,85,1773..1776,the
wsj_2314.ptree,15,87,1777..1782,chief
wsj_2314.ptree,15,89,1783..1792,executive
wsj_2314.ptree,15,91,1792..1794,'s
wsj_2314.ptree,15,93,1795..1798,job
wsj_2314.ptree,15,96,1799..1801,in
wsj_2314.ptree,15,99,1802..1806,1986
wsj_2314.ptree,15,101,1806..1807,.
wsj_2314.ptree,16,7,1808..1811,Mr.
wsj_2314.ptree,16,9,1812..1819,Stookey
wsj_2314.ptree,16,11,1819..1820,COMMA
wsj_2314.ptree,16,15,1821..1823,59
wsj_2314.ptree,16,17,1824..1829,years
wsj_2314.ptree,16,19,1830..1833,old
wsj_2314.ptree,16,21,1833..1834,COMMA
wsj_2314.ptree,16,24,1835..1843,declined
wsj_2314.ptree,16,28,1844..1846,to
wsj_2314.ptree,16,31,1847..1849,be
wsj_2314.ptree,16,34,1850..1861,interviewed
wsj_2314.ptree,16,37,1862..1865,for
wsj_2314.ptree,16,40,1866..1870,this
wsj_2314.ptree,16,42,1871..1878,article
wsj_2314.ptree,16,44,1878..1879,COMMA
wsj_2314.ptree,16,46,1880..1883,but
wsj_2314.ptree,16,50,1884..1886,he
wsj_2314.ptree,16,53,1887..1890,has
wsj_2314.ptree,16,56,1891..1903,consistently
wsj_2314.ptree,16,59,1904..1910,argued
wsj_2314.ptree,16,62,1911..1915,that
wsj_2314.ptree,16,66,1916..1920,over
wsj_2314.ptree,16,70,1921..1924,the
wsj_2314.ptree,16,72,1925..1929,long
wsj_2314.ptree,16,74,1930..1934,haul
wsj_2314.ptree,16,77,1935..1937,--
wsj_2314.ptree,16,80,1938..1944,across
wsj_2314.ptree,16,84,1945..1949,both
wsj_2314.ptree,16,86,1950..1953,the
wsj_2314.ptree,16,88,1954..1959,peaks
wsj_2314.ptree,16,90,1960..1963,and
wsj_2314.ptree,16,94,1964..1967,the
wsj_2314.ptree,16,96,1968..1975,troughs
wsj_2314.ptree,16,99,1976..1978,of
wsj_2314.ptree,16,102,1979..1982,the
wsj_2314.ptree,16,104,1983..1991,plastics
wsj_2314.ptree,16,106,1992..1998,market
wsj_2314.ptree,16,108,1999..2001,--
wsj_2314.ptree,16,111,2002..2009,Quantum
wsj_2314.ptree,16,114,2010..2014,will
wsj_2314.ptree,16,117,2015..2022,prosper
wsj_2314.ptree,16,120,2023..2030,through
wsj_2314.ptree,16,123,2031..2034,its
wsj_2314.ptree,16,125,2035..2038,new
wsj_2314.ptree,16,127,2039..2048,direction
wsj_2314.ptree,16,129,2048..2049,.
wsj_2314.ptree,17,6,2052..2059,Quantum
wsj_2314.ptree,17,8,2059..2061,'s
wsj_2314.ptree,17,10,2062..2065,lot
wsj_2314.ptree,17,13,2066..2068,is
wsj_2314.ptree,17,16,2069..2075,mostly
wsj_2314.ptree,17,19,2076..2080,tied
wsj_2314.ptree,17,22,2081..2083,to
wsj_2314.ptree,17,26,2084..2096,polyethylene
wsj_2314.ptree,17,28,2097..2102,resin
wsj_2314.ptree,17,30,2102..2103,COMMA
wsj_2314.ptree,17,33,2104..2108,used
wsj_2314.ptree,17,37,2109..2111,to
wsj_2314.ptree,17,40,2112..2116,make
wsj_2314.ptree,17,44,2117..2124,garbage
wsj_2314.ptree,17,46,2125..2129,bags
wsj_2314.ptree,17,48,2129..2130,COMMA
wsj_2314.ptree,17,51,2131..2135,milk
wsj_2314.ptree,17,53,2136..2140,jugs
wsj_2314.ptree,17,55,2140..2141,COMMA
wsj_2314.ptree,17,58,2142..2152,housewares
wsj_2314.ptree,17,60,2152..2153,COMMA
wsj_2314.ptree,17,63,2154..2158,toys
wsj_2314.ptree,17,65,2159..2162,and
wsj_2314.ptree,17,68,2163..2167,meat
wsj_2314.ptree,17,70,2168..2177,packaging
wsj_2314.ptree,17,72,2177..2178,COMMA
wsj_2314.ptree,17,75,2179..2184,among
wsj_2314.ptree,17,78,2185..2190,other
wsj_2314.ptree,17,80,2191..2196,items
wsj_2314.ptree,17,82,2196..2197,.
wsj_2314.ptree,18,5,2198..2200,In
wsj_2314.ptree,18,8,2201..2204,the
wsj_2314.ptree,18,10,2205..2209,U.S.
wsj_2314.ptree,18,12,2210..2222,polyethylene
wsj_2314.ptree,18,14,2223..2229,market
wsj_2314.ptree,18,16,2229..2230,COMMA
wsj_2314.ptree,18,19,2231..2238,Quantum
wsj_2314.ptree,18,22,2239..2242,has
wsj_2314.ptree,18,25,2243..2250,claimed
wsj_2314.ptree,18,29,2251..2254,the
wsj_2314.ptree,18,31,2255..2262,largest
wsj_2314.ptree,18,33,2263..2268,share
wsj_2314.ptree,18,35,2268..2269,COMMA
wsj_2314.ptree,18,39,2270..2275,about
wsj_2314.ptree,18,41,2276..2278,20
wsj_2314.ptree,18,43,2278..2279,%
wsj_2314.ptree,18,45,2279..2280,.
wsj_2314.ptree,19,4,2281..2284,But
wsj_2314.ptree,19,8,2285..2288,its
wsj_2314.ptree,19,10,2289..2300,competitors
wsj_2314.ptree,19,13,2301..2303,--
wsj_2314.ptree,19,16,2304..2313,including
wsj_2314.ptree,19,20,2314..2317,Dow
wsj_2314.ptree,19,22,2318..2326,Chemical
wsj_2314.ptree,19,24,2327..2330,Co.
wsj_2314.ptree,19,26,2330..2331,COMMA
wsj_2314.ptree,19,29,2332..2337,Union
wsj_2314.ptree,19,31,2338..2345,Carbide
wsj_2314.ptree,19,33,2346..2351,Corp.
wsj_2314.ptree,19,35,2352..2355,and
wsj_2314.ptree,19,38,2356..2363,several
wsj_2314.ptree,19,40,2364..2367,oil
wsj_2314.ptree,19,42,2368..2374,giants
wsj_2314.ptree,19,44,2375..2377,--
wsj_2314.ptree,19,48,2378..2382,have
wsj_2314.ptree,19,51,2383..2387,much
wsj_2314.ptree,19,53,2388..2395,broader
wsj_2314.ptree,19,55,2396..2404,business
wsj_2314.ptree,19,57,2405..2414,interests
wsj_2314.ptree,19,59,2415..2418,and
wsj_2314.ptree,19,62,2419..2421,so
wsj_2314.ptree,19,65,2422..2425,are
wsj_2314.ptree,19,68,2426..2432,better
wsj_2314.ptree,19,71,2433..2442,cushioned
wsj_2314.ptree,19,74,2443..2450,against
wsj_2314.ptree,19,77,2451..2456,price
wsj_2314.ptree,19,79,2457..2463,swings
wsj_2314.ptree,19,81,2463..2464,.
wsj_2314.ptree,20,6,2467..2471,When
wsj_2314.ptree,20,11,2472..2475,the
wsj_2314.ptree,20,13,2476..2481,price
wsj_2314.ptree,20,16,2482..2484,of
wsj_2314.ptree,20,19,2485..2497,polyethylene
wsj_2314.ptree,20,22,2498..2503,moves
wsj_2314.ptree,20,26,2504..2505,a
wsj_2314.ptree,20,28,2506..2510,mere
wsj_2314.ptree,20,30,2511..2516,penny
wsj_2314.ptree,20,33,2517..2518,a
wsj_2314.ptree,20,35,2519..2524,pound
wsj_2314.ptree,20,37,2524..2525,COMMA
wsj_2314.ptree,20,41,2526..2533,Quantum
wsj_2314.ptree,20,43,2533..2535,'s
wsj_2314.ptree,20,45,2536..2542,annual
wsj_2314.ptree,20,47,2543..2549,profit
wsj_2314.ptree,20,50,2550..2560,fluctuates
wsj_2314.ptree,20,53,2561..2563,by
wsj_2314.ptree,20,58,2564..2569,about
wsj_2314.ptree,20,60,2570..2572,85
wsj_2314.ptree,20,62,2573..2578,cents
wsj_2314.ptree,20,65,2579..2580,a
wsj_2314.ptree,20,67,2581..2586,share
wsj_2314.ptree,20,69,2586..2587,COMMA
wsj_2314.ptree,20,72,2588..2596,provided
wsj_2314.ptree,20,77,2597..2599,no
wsj_2314.ptree,20,79,2600..2605,other
wsj_2314.ptree,20,81,2606..2615,variables
wsj_2314.ptree,20,84,2616..2619,are
wsj_2314.ptree,20,87,2620..2628,changing
wsj_2314.ptree,20,89,2628..2629,.
wsj_2314.ptree,21,5,2630..2632,In
wsj_2314.ptree,21,8,2633..2639,recent
wsj_2314.ptree,21,10,2640..2646,months
wsj_2314.ptree,21,15,2647..2650,the
wsj_2314.ptree,21,17,2651..2656,price
wsj_2314.ptree,21,20,2657..2659,of
wsj_2314.ptree,21,23,2660..2672,polyethylene
wsj_2314.ptree,21,25,2672..2673,COMMA
wsj_2314.ptree,21,29,2674..2678,even
wsj_2314.ptree,21,31,2679..2683,more
wsj_2314.ptree,21,34,2684..2688,than
wsj_2314.ptree,21,38,2689..2693,that
wsj_2314.ptree,21,41,2694..2696,of
wsj_2314.ptree,21,44,2697..2702,other
wsj_2314.ptree,21,46,2703..2712,commodity
wsj_2314.ptree,21,48,2713..2721,plastics
wsj_2314.ptree,21,50,2721..2722,COMMA
wsj_2314.ptree,21,53,2723..2726,has
wsj_2314.ptree,21,56,2727..2732,taken
wsj_2314.ptree,21,59,2733..2734,a
wsj_2314.ptree,21,61,2735..2739,dive
wsj_2314.ptree,21,63,2739..2740,.
wsj_2314.ptree,22,6,2741..2750,Benchmark
wsj_2314.ptree,22,8,2751..2757,grades
wsj_2314.ptree,22,10,2757..2758,COMMA
wsj_2314.ptree,22,14,2759..2764,which
wsj_2314.ptree,22,18,2765..2770,still
wsj_2314.ptree,22,21,2771..2775,sold
wsj_2314.ptree,22,24,2776..2779,for
wsj_2314.ptree,22,29,2780..2782,as
wsj_2314.ptree,22,31,2783..2787,much
wsj_2314.ptree,22,33,2788..2790,as
wsj_2314.ptree,22,35,2791..2793,50
wsj_2314.ptree,22,37,2794..2799,cents
wsj_2314.ptree,22,40,2800..2801,a
wsj_2314.ptree,22,42,2802..2807,pound
wsj_2314.ptree,22,45,2808..2812,last
wsj_2314.ptree,22,47,2813..2819,spring
wsj_2314.ptree,22,49,2819..2820,COMMA
wsj_2314.ptree,22,52,2821..2825,have
wsj_2314.ptree,22,55,2826..2833,skidded
wsj_2314.ptree,22,58,2834..2836,to
wsj_2314.ptree,22,63,2837..2844,between
wsj_2314.ptree,22,65,2845..2847,35
wsj_2314.ptree,22,67,2848..2853,cents
wsj_2314.ptree,22,69,2854..2857,and
wsj_2314.ptree,22,72,2858..2860,40
wsj_2314.ptree,22,74,2861..2866,cents
wsj_2314.ptree,22,76,2866..2867,.
wsj_2314.ptree,23,5,2870..2879,Meanwhile
wsj_2314.ptree,23,7,2879..2880,COMMA
wsj_2314.ptree,23,12,2881..2884,the
wsj_2314.ptree,23,14,2885..2890,price
wsj_2314.ptree,23,17,2891..2893,of
wsj_2314.ptree,23,20,2894..2902,ethylene
wsj_2314.ptree,23,22,2902..2903,COMMA
wsj_2314.ptree,23,26,2904..2907,the
wsj_2314.ptree,23,28,2908..2916,chemical
wsj_2314.ptree,23,30,2917..2925,building
wsj_2314.ptree,23,32,2926..2931,block
wsj_2314.ptree,23,35,2932..2934,of
wsj_2314.ptree,23,38,2935..2947,polyethylene
wsj_2314.ptree,23,40,2947..2948,COMMA
wsj_2314.ptree,23,43,2949..2952,has
wsj_2314.ptree,23,45,2952..2955,n't
wsj_2314.ptree,23,48,2956..2963,dropped
wsj_2314.ptree,23,51,2964..2970,nearly
wsj_2314.ptree,23,53,2971..2973,so
wsj_2314.ptree,23,55,2974..2978,fast
wsj_2314.ptree,23,57,2978..2979,.
wsj_2314.ptree,24,5,2980..2984,That
wsj_2314.ptree,24,7,2985..2996,discrepancy
wsj_2314.ptree,24,10,2997..3002,hurts
wsj_2314.ptree,24,13,3003..3010,Quantum
wsj_2314.ptree,24,16,3011..3016,badly
wsj_2314.ptree,24,18,3016..3017,COMMA
wsj_2314.ptree,24,21,3018..3025,because
wsj_2314.ptree,24,25,3026..3029,its
wsj_2314.ptree,24,27,3030..3033,own
wsj_2314.ptree,24,29,3034..3040,plants
wsj_2314.ptree,24,32,3041..3046,cover
wsj_2314.ptree,24,37,3047..3051,only
wsj_2314.ptree,24,39,3052..3057,about
wsj_2314.ptree,24,41,3058..3062,half
wsj_2314.ptree,24,44,3063..3065,of
wsj_2314.ptree,24,47,3066..3069,its
wsj_2314.ptree,24,49,3070..3078,ethylene
wsj_2314.ptree,24,51,3079..3084,needs
wsj_2314.ptree,24,53,3084..3085,.
wsj_2314.ptree,25,5,3088..3090,By
wsj_2314.ptree,25,8,3091..3095,many
wsj_2314.ptree,25,10,3096..3104,accounts
wsj_2314.ptree,25,12,3104..3105,COMMA
wsj_2314.ptree,25,16,3106..3108,an
wsj_2314.ptree,25,18,3109..3114,early
wsj_2314.ptree,25,20,3115..3119,hint
wsj_2314.ptree,25,23,3120..3122,of
wsj_2314.ptree,25,27,3123..3124,a
wsj_2314.ptree,25,29,3125..3130,price
wsj_2314.ptree,25,31,3131..3135,rout
wsj_2314.ptree,25,34,3136..3138,in
