wsj_2356.ptree,4,34,404..408,with
wsj_2356.ptree,4,37,409..414,black
wsj_2356.ptree,4,39,415..426,nationalist
wsj_2356.ptree,4,41,427..433,Nelson
wsj_2356.ptree,4,43,434..441,Mandela
wsj_2356.ptree,4,46,442..445,for
wsj_2356.ptree,4,50,446..454,plotting
wsj_2356.ptree,4,54,455..457,to
wsj_2356.ptree,4,57,458..467,overthrow
wsj_2356.ptree,4,60,468..471,the
wsj_2356.ptree,4,62,472..482,government
wsj_2356.ptree,4,64,482..483,COMMA
wsj_2356.ptree,4,67,484..488,said
wsj_2356.ptree,4,73,489..497,equality
wsj_2356.ptree,4,76,498..501,for
wsj_2356.ptree,4,80,502..508,blacks
wsj_2356.ptree,4,83,509..511,in
wsj_2356.ptree,4,86,512..517,South
wsj_2356.ptree,4,88,518..524,Africa
wsj_2356.ptree,4,91,525..528,was
wsj_2356.ptree,4,94,529..531,in
wsj_2356.ptree,4,97,532..537,reach
wsj_2356.ptree,4,99,537..538,.
wsj_2356.ptree,5,6,539..542,The
wsj_2356.ptree,5,8,543..551,releases
wsj_2356.ptree,5,10,551..552,COMMA
wsj_2356.ptree,5,13,553..562,announced
wsj_2356.ptree,5,16,563..567,last
wsj_2356.ptree,5,18,568..572,week
wsj_2356.ptree,5,21,573..575,by
wsj_2356.ptree,5,24,576..585,President
wsj_2356.ptree,5,26,586..588,de
wsj_2356.ptree,5,28,589..594,Klerk
wsj_2356.ptree,5,30,594..595,COMMA
wsj_2356.ptree,5,33,596..600,were
wsj_2356.ptree,5,36,601..607,viewed
wsj_2356.ptree,5,39,608..610,as
wsj_2356.ptree,5,44,611..619,Pretoria
wsj_2356.ptree,5,46,619..621,'s
wsj_2356.ptree,5,48,622..627,tacit
wsj_2356.ptree,5,50,628..640,legalization
wsj_2356.ptree,5,53,641..643,of
wsj_2356.ptree,5,56,644..647,the
wsj_2356.ptree,5,58,648..651,ANC
wsj_2356.ptree,5,60,651..652,.
wsj_2356.ptree,6,6,655..662,Mandela
wsj_2356.ptree,6,8,662..663,COMMA
wsj_2356.ptree,6,11,664..674,considered
wsj_2356.ptree,6,15,675..678,the
wsj_2356.ptree,6,18,679..683,most
wsj_2356.ptree,6,20,684..693,prominent
wsj_2356.ptree,6,22,694..700,leader
wsj_2356.ptree,6,25,701..703,of
wsj_2356.ptree,6,28,704..707,the
wsj_2356.ptree,6,30,708..711,ANC
wsj_2356.ptree,6,32,711..712,COMMA
wsj_2356.ptree,6,35,713..720,remains
wsj_2356.ptree,6,38,721..723,in
wsj_2356.ptree,6,41,724..730,prison
wsj_2356.ptree,6,43,730..731,.
wsj_2356.ptree,7,4,732..735,But
wsj_2356.ptree,7,8,736..739,his
wsj_2356.ptree,7,10,740..747,release
wsj_2356.ptree,7,13,748..754,within
wsj_2356.ptree,7,16,755..758,the
wsj_2356.ptree,7,18,759..763,next
wsj_2356.ptree,7,20,764..767,few
wsj_2356.ptree,7,22,768..774,months
wsj_2356.ptree,7,25,775..777,is
wsj_2356.ptree,7,28,778..784,widely
wsj_2356.ptree,7,31,785..793,expected
wsj_2356.ptree,7,33,793..794,.
wsj_2356.ptree,8,6,797..800,The
wsj_2356.ptree,8,8,801..807,Soviet
wsj_2356.ptree,8,10,808..813,Union
wsj_2356.ptree,8,13,814..822,reported
wsj_2356.ptree,8,16,823..827,that
wsj_2356.ptree,8,21,828..837,thousands
wsj_2356.ptree,8,24,838..840,of
wsj_2356.ptree,8,28,841..845,tons
wsj_2356.ptree,8,31,846..848,of
wsj_2356.ptree,8,35,849..854,goods
wsj_2356.ptree,8,38,855..861,needed
wsj_2356.ptree,8,42,862..864,to
wsj_2356.ptree,8,45,865..869,ease
wsj_2356.ptree,8,48,870..880,widespread
wsj_2356.ptree,8,50,881..890,shortages
wsj_2356.ptree,8,53,891..897,across
wsj_2356.ptree,8,56,898..901,the
wsj_2356.ptree,8,58,902..908,nation
wsj_2356.ptree,8,61,909..913,were
wsj_2356.ptree,8,64,914..919,piled
wsj_2356.ptree,8,67,920..922,up
wsj_2356.ptree,8,70,923..925,at
wsj_2356.ptree,8,73,926..931,ports
wsj_2356.ptree,8,75,932..935,and
wsj_2356.ptree,8,77,936..940,rail
wsj_2356.ptree,8,79,941..947,depots
wsj_2356.ptree,8,81,947..948,COMMA
wsj_2356.ptree,8,83,949..952,and
wsj_2356.ptree,8,87,953..957,food
wsj_2356.ptree,8,89,958..967,shipments
wsj_2356.ptree,8,92,968..972,were
wsj_2356.ptree,8,95,973..980,rotting
wsj_2356.ptree,8,98,981..988,because
wsj_2356.ptree,8,100,989..991,of
wsj_2356.ptree,8,104,992..993,a
wsj_2356.ptree,8,106,994..998,lack
wsj_2356.ptree,8,109,999..1001,of
wsj_2356.ptree,8,112,1002..1008,people
wsj_2356.ptree,8,114,1009..1012,and
wsj_2356.ptree,8,116,1013..1022,equipment
wsj_2356.ptree,8,120,1023..1025,to
wsj_2356.ptree,8,123,1026..1030,move
wsj_2356.ptree,8,126,1031..1034,the
wsj_2356.ptree,8,128,1035..1040,cargo
wsj_2356.ptree,8,130,1040..1041,.
wsj_2356.ptree,9,6,1042..1049,Strikes
wsj_2356.ptree,9,8,1050..1053,and
wsj_2356.ptree,9,10,1054..1067,mismanagement
wsj_2356.ptree,9,13,1068..1072,were
wsj_2356.ptree,9,16,1073..1078,cited
wsj_2356.ptree,9,18,1078..1079,COMMA
wsj_2356.ptree,9,20,1080..1083,and
wsj_2356.ptree,9,24,1084..1091,Premier
wsj_2356.ptree,9,26,1092..1099,Ryzhkov
wsj_2356.ptree,9,29,1100..1106,warned
wsj_2356.ptree,9,32,1107..1109,of
wsj_2356.ptree,9,37,1111..1116,tough
wsj_2356.ptree,9,39,1117..1125,measures
wsj_2356.ptree,9,41,1125..1126,.
wsj_2356.ptree,10,5,1130..1134,Bush
wsj_2356.ptree,10,8,1135..1144,indicated
wsj_2356.ptree,10,13,1145..1150,there
wsj_2356.ptree,10,16,1151..1156,might
wsj_2356.ptree,10,19,1157..1159,be
wsj_2356.ptree,10,24,1161..1165,room
wsj_2356.ptree,10,27,1166..1169,for
wsj_2356.ptree,10,30,1170..1181,flexibility
wsj_2356.ptree,10,35,1183..1185,in
wsj_2356.ptree,10,38,1186..1187,a
wsj_2356.ptree,10,40,1188..1192,bill
wsj_2356.ptree,10,44,1193..1195,to
wsj_2356.ptree,10,47,1196..1201,allow
wsj_2356.ptree,10,51,1202..1209,federal
wsj_2356.ptree,10,53,1210..1217,funding
wsj_2356.ptree,10,56,1218..1220,of
wsj_2356.ptree,10,60,1221..1230,abortions
wsj_2356.ptree,10,63,1231..1234,for
wsj_2356.ptree,10,66,1235..1239,poor
wsj_2356.ptree,10,68,1240..1245,women
wsj_2356.ptree,10,72,1246..1249,who
wsj_2356.ptree,10,76,1250..1253,are
wsj_2356.ptree,10,80,1254..1262,vicitims
wsj_2356.ptree,10,83,1263..1265,of
wsj_2356.ptree,10,86,1266..1270,rape
wsj_2356.ptree,10,88,1271..1274,and
wsj_2356.ptree,10,90,1275..1281,incest
wsj_2356.ptree,10,92,1281..1282,.
wsj_2356.ptree,11,5,1283..1285,He
wsj_2356.ptree,11,9,1286..1296,reiterated
wsj_2356.ptree,11,12,1297..1300,his
wsj_2356.ptree,11,14,1301..1311,opposition
wsj_2356.ptree,11,17,1312..1314,to
wsj_2356.ptree,11,20,1315..1319,such
wsj_2356.ptree,11,22,1320..1327,funding
wsj_2356.ptree,11,24,1327..1328,COMMA
wsj_2356.ptree,11,26,1329..1332,but
wsj_2356.ptree,11,29,1333..1342,expressed
wsj_2356.ptree,11,33,1343..1347,hope
wsj_2356.ptree,11,36,1348..1350,of
wsj_2356.ptree,11,39,1351..1352,a
wsj_2356.ptree,11,41,1353..1363,compromise
wsj_2356.ptree,11,43,1363..1364,.
wsj_2356.ptree,12,6,1365..1368,The
wsj_2356.ptree,12,8,1369..1378,president
wsj_2356.ptree,12,10,1378..1379,COMMA
wsj_2356.ptree,12,14,1380..1382,at
wsj_2356.ptree,12,17,1383..1384,a
wsj_2356.ptree,12,19,1385..1389,news
wsj_2356.ptree,12,21,1390..1400,conference
wsj_2356.ptree,12,24,1401..1407,Friday
wsj_2356.ptree,12,26,1407..1408,COMMA
wsj_2356.ptree,12,29,1409..1413,also
wsj_2356.ptree,12,32,1414..1421,renewed
wsj_2356.ptree,12,35,1422..1423,a
wsj_2356.ptree,12,37,1424..1428,call
wsj_2356.ptree,12,40,1429..1432,for
wsj_2356.ptree,12,44,1433..1436,the
wsj_2356.ptree,12,46,1437..1443,ouster
wsj_2356.ptree,12,49,1444..1446,of
wsj_2356.ptree,12,53,1447..1453,Panama
wsj_2356.ptree,12,55,1453..1455,'s
wsj_2356.ptree,12,57,1456..1463,Noriega
wsj_2356.ptree,12,59,1463..1464,.
wsj_2356.ptree,13,5,1467..1470,The
wsj_2356.ptree,13,7,1471..1476,White
wsj_2356.ptree,13,9,1477..1482,House
wsj_2356.ptree,13,12,1483..1487,said
wsj_2356.ptree,13,17,1488..1494,minors
wsj_2356.ptree,13,20,1495..1499,have
wsj_2356.ptree,13,22,1499..1502,n't
wsj_2356.ptree,13,25,1503..1506,any
wsj_2356.ptree,13,27,1507..1512,right
wsj_2356.ptree,13,30,1513..1515,to
wsj_2356.ptree,13,33,1516..1524,abortion
wsj_2356.ptree,13,36,1525..1532,without
wsj_2356.ptree,13,40,1533..1536,the
wsj_2356.ptree,13,42,1537..1544,consent
wsj_2356.ptree,13,45,1545..1547,of
wsj_2356.ptree,13,48,1548..1553,their
wsj_2356.ptree,13,50,1554..1561,parents
wsj_2356.ptree,13,52,1561..1562,.
wsj_2356.ptree,14,6,1563..1566,The
wsj_2356.ptree,14,8,1567..1581,administration
wsj_2356.ptree,14,10,1581..1583,'s
wsj_2356.ptree,14,12,1584..1590,policy
wsj_2356.ptree,14,15,1591..1594,was
wsj_2356.ptree,14,18,1595..1601,stated
wsj_2356.ptree,14,21,1602..1604,in
wsj_2356.ptree,14,25,1605..1606,a
wsj_2356.ptree,14,27,1607..1626,friend-of-the-court
wsj_2356.ptree,14,29,1627..1632,brief
wsj_2356.ptree,14,32,1633..1639,urging
wsj_2356.ptree,14,35,1640..1643,the
wsj_2356.ptree,14,37,1644..1651,Supreme
wsj_2356.ptree,14,39,1652..1657,Court
wsj_2356.ptree,14,43,1658..1660,to
wsj_2356.ptree,14,46,1661..1665,give
wsj_2356.ptree,14,49,1666..1672,states
wsj_2356.ptree,14,52,1673..1677,more
wsj_2356.ptree,14,54,1678..1684,leeway
wsj_2356.ptree,14,58,1685..1687,to
wsj_2356.ptree,14,61,1688..1696,restrict
wsj_2356.ptree,14,64,1697..1706,abortions
wsj_2356.ptree,14,66,1706..1707,.
wsj_2356.ptree,15,6,1708..1711,Ten
wsj_2356.ptree,15,9,1712..1714,of
wsj_2356.ptree,15,13,1715..1718,the
wsj_2356.ptree,15,15,1719..1725,nation
wsj_2356.ptree,15,17,1725..1727,'s
wsj_2356.ptree,15,19,1728..1737,governors
wsj_2356.ptree,15,21,1737..1738,COMMA
wsj_2356.ptree,15,24,1739..1748,meanwhile
wsj_2356.ptree,15,26,1748..1749,COMMA
wsj_2356.ptree,15,29,1750..1756,called
wsj_2356.ptree,15,32,1757..1759,on
wsj_2356.ptree,15,35,1760..1763,the
wsj_2356.ptree,15,37,1764..1772,justices
wsj_2356.ptree,15,41,1773..1775,to
wsj_2356.ptree,15,44,1776..1782,reject
wsj_2356.ptree,15,48,1783..1790,efforts
wsj_2356.ptree,15,51,1791..1793,to
wsj_2356.ptree,15,54,1794..1799,limit
wsj_2356.ptree,15,57,1800..1809,abortions
wsj_2356.ptree,15,59,1809..1810,.
wsj_2356.ptree,16,5,1813..1816,The
wsj_2356.ptree,16,7,1817..1824,Justice
wsj_2356.ptree,16,9,1825..1835,Department
wsj_2356.ptree,16,12,1836..1845,announced
wsj_2356.ptree,16,15,1846..1850,that
wsj_2356.ptree,16,19,1851..1854,the
wsj_2356.ptree,16,21,1855..1858,FBI
wsj_2356.ptree,16,24,1859..1862,has
wsj_2356.ptree,16,27,1863..1867,been
wsj_2356.ptree,16,30,1868..1873,given
wsj_2356.ptree,16,33,1874..1877,the
wsj_2356.ptree,16,35,1878..1887,authority
wsj_2356.ptree,16,39,1888..1890,to
wsj_2356.ptree,16,42,1891..1896,seize
wsj_2356.ptree,16,45,1897..1901,U.S.
wsj_2356.ptree,16,47,1902..1911,fugitives
wsj_2356.ptree,16,50,1912..1920,overseas
wsj_2356.ptree,16,53,1921..1928,without
wsj_2356.ptree,16,57,1929..1932,the
wsj_2356.ptree,16,59,1933..1943,permission
wsj_2356.ptree,16,62,1944..1946,of
wsj_2356.ptree,16,65,1947..1954,foreign
wsj_2356.ptree,16,67,1955..1966,governments
wsj_2356.ptree,16,69,1966..1967,.
wsj_2356.ptree,17,6,1968..1977,Secretary
wsj_2356.ptree,17,9,1978..1980,of
wsj_2356.ptree,17,12,1981..1986,State
wsj_2356.ptree,17,14,1987..1992,Baker
wsj_2356.ptree,17,17,1993..2003,emphasized
wsj_2356.ptree,17,20,2004..2010,Friday
wsj_2356.ptree,17,23,2011..2015,that
wsj_2356.ptree,17,27,2016..2019,the
wsj_2356.ptree,17,29,2020..2023,new
wsj_2356.ptree,17,31,2024..2030,policy
wsj_2356.ptree,17,34,2031..2036,would
wsj_2356.ptree,17,36,2036..2039,n't
wsj_2356.ptree,17,39,2040..2042,be
wsj_2356.ptree,17,42,2043..2050,invoked
wsj_2356.ptree,17,45,2051..2053,by
wsj_2356.ptree,17,48,2054..2057,the
wsj_2356.ptree,17,50,2058..2062,Bush
wsj_2356.ptree,17,52,2063..2077,administration
wsj_2356.ptree,17,55,2078..2085,without
wsj_2356.ptree,17,59,2086..2090,full
wsj_2356.ptree,17,61,2091..2104,consideration
wsj_2356.ptree,17,64,2105..2107,of
wsj_2356.ptree,17,67,2108..2122,foreign-policy
wsj_2356.ptree,17,69,2123..2135,implications
wsj_2356.ptree,17,71,2135..2136,.
wsj_2356.ptree,18,5,2139..2143,NASA
wsj_2356.ptree,18,8,2144..2154,pronounced
wsj_2356.ptree,18,12,2155..2158,the
wsj_2356.ptree,18,14,2159..2164,space
wsj_2356.ptree,18,16,2165..2172,shuttle
wsj_2356.ptree,18,18,2173..2181,Atlantis
wsj_2356.ptree,18,21,2182..2187,ready
wsj_2356.ptree,18,24,2188..2191,for
wsj_2356.ptree,18,28,2192..2198,launch
wsj_2356.ptree,18,30,2199..2207,tomorrow
wsj_2356.ptree,18,33,2208..2217,following
wsj_2356.ptree,18,37,2218..2219,a
wsj_2356.ptree,18,39,2220..2228,five-day
wsj_2356.ptree,18,41,2229..2241,postponement
wsj_2356.ptree,18,44,2242..2244,of
wsj_2356.ptree,18,48,2245..2248,the
wsj_2356.ptree,18,50,2249..2255,flight
wsj_2356.ptree,18,53,2256..2263,because
wsj_2356.ptree,18,55,2264..2266,of
wsj_2356.ptree,18,58,2267..2268,a
wsj_2356.ptree,18,60,2269..2275,faulty
wsj_2356.ptree,18,62,2276..2282,engine
wsj_2356.ptree,18,64,2283..2291,computer
wsj_2356.ptree,18,66,2291..2292,.
wsj_2356.ptree,19,5,2293..2296,The
wsj_2356.ptree,19,7,2297..2303,device
wsj_2356.ptree,19,10,2304..2307,was
wsj_2356.ptree,19,13,2308..2316,replaced
wsj_2356.ptree,19,15,2316..2317,.
wsj_2356.ptree,20,6,2318..2321,The
wsj_2356.ptree,20,8,2322..2332,spacecraft
wsj_2356.ptree,20,10,2332..2334,'s
wsj_2356.ptree,20,12,2335..2339,five
wsj_2356.ptree,20,14,2340..2350,astronauts
wsj_2356.ptree,20,17,2351..2354,are
wsj_2356.ptree,20,21,2355..2357,to
wsj_2356.ptree,20,24,2358..2366,dispatch
wsj_2356.ptree,20,28,2367..2370,the
wsj_2356.ptree,20,30,2371..2378,Galileo
wsj_2356.ptree,20,32,2379..2384,space
wsj_2356.ptree,20,34,2385..2390,probe
wsj_2356.ptree,20,37,2391..2393,on
wsj_2356.ptree,20,40,2394..2396,an
wsj_2356.ptree,20,42,2397..2408,exploration
wsj_2356.ptree,20,44,2409..2416,mission
wsj_2356.ptree,20,47,2417..2419,to
wsj_2356.ptree,20,50,2420..2427,Jupiter
wsj_2356.ptree,20,52,2427..2428,.
wsj_2356.ptree,21,6,2431..2436,South
wsj_2356.ptree,21,8,2437..2442,Korea
wsj_2356.ptree,21,10,2442..2444,'s
wsj_2356.ptree,21,12,2445..2454,President
wsj_2356.ptree,21,14,2455..2458,Roh
wsj_2356.ptree,21,17,2459..2467,traveled
wsj_2356.ptree,21,20,2468..2470,to
wsj_2356.ptree,21,23,2471..2474,the
wsj_2356.ptree,21,25,2475..2479,U.S.
wsj_2356.ptree,21,28,2480..2483,for
wsj_2356.ptree,21,32,2484..2485,a
wsj_2356.ptree,21,34,2486..2494,five-day
wsj_2356.ptree,21,36,2495..2500,visit
wsj_2356.ptree,21,40,2501..2505,that
wsj_2356.ptree,21,44,2506..2508,is
wsj_2356.ptree,21,47,2509..2517,expected
wsj_2356.ptree,21,51,2518..2520,to
wsj_2356.ptree,21,54,2521..2526,focus
wsj_2356.ptree,21,57,2527..2529,on
wsj_2356.ptree,21,61,2530..2534,ties
wsj_2356.ptree,21,64,2535..2542,between
wsj_2356.ptree,21,67,2543..2553,Washington
wsj_2356.ptree,21,69,2554..2557,and
wsj_2356.ptree,21,71,2558..2563,Seoul
wsj_2356.ptree,21,73,2563..2564,.
wsj_2356.ptree,22,6,2565..2568,Roh
wsj_2356.ptree,22,8,2568..2569,COMMA
wsj_2356.ptree,22,12,2570..2573,who
wsj_2356.ptree,22,16,2574..2576,is
wsj_2356.ptree,22,19,2577..2583,facing
wsj_2356.ptree,22,23,2584..2589,calls
wsj_2356.ptree,22,26,2590..2593,for
wsj_2356.ptree,22,30,2594..2597,the
wsj_2356.ptree,22,32,2598..2607,reduction
wsj_2356.ptree,22,35,2608..2610,of
wsj_2356.ptree,22,38,2611..2615,U.S.
wsj_2356.ptree,22,40,2616..2624,military
wsj_2356.ptree,22,42,2625..2631,forces
wsj_2356.ptree,22,45,2632..2634,in
wsj_2356.ptree,22,48,2635..2640,South
wsj_2356.ptree,22,50,2641..2646,Korea
wsj_2356.ptree,22,52,2646..2647,COMMA
wsj_2356.ptree,22,56,2648..2650,is
wsj_2356.ptree,22,60,2651..2653,to
wsj_2356.ptree,22,63,2654..2658,meet
wsj_2356.ptree,22,66,2659..2663,with
wsj_2356.ptree,22,69,2664..2668,Bush
wsj_2356.ptree,22,72,2669..2677,tomorrow
wsj_2356.ptree,22,74,2678..2681,and
wsj_2356.ptree,22,77,2682..2684,is
wsj_2356.ptree,22,81,2685..2687,to
wsj_2356.ptree,22,84,2688..2695,address
wsj_2356.ptree,22,88,2696..2697,a
wsj_2356.ptree,22,90,2698..2703,joint
wsj_2356.ptree,22,92,2704..2711,session
wsj_2356.ptree,22,95,2712..2714,of
wsj_2356.ptree,22,98,2715..2723,Congress
wsj_2356.ptree,22,101,2724..2726,on
wsj_2356.ptree,22,104,2727..2736,Wednesday
wsj_2356.ptree,22,106,2736..2737,.
wsj_2356.ptree,23,6,2740..2745,China
wsj_2356.ptree,23,8,2745..2747,'s
wsj_2356.ptree,23,10,2748..2757,Communist
wsj_2356.ptree,23,12,2758..2768,leadership
wsj_2356.ptree,23,15,2769..2774,voted
wsj_2356.ptree,23,19,2775..2777,to
wsj_2356.ptree,23,22,2778..2783,purge
wsj_2356.ptree,23,27,2784..2787,the
wsj_2356.ptree,23,29,2788..2793,party
wsj_2356.ptree,23,32,2794..2796,of
wsj_2356.ptree,23,37,2798..2805,hostile
wsj_2356.ptree,23,39,2806..2809,and
wsj_2356.ptree,23,41,2810..2820,anti-party
wsj_2356.ptree,23,43,2821..2829,elements
wsj_2356.ptree,23,47,2831..2834,and
wsj_2356.ptree,23,51,2835..2842,wealthy
wsj_2356.ptree,23,53,2843..2850,private
wsj_2356.ptree,23,55,2851..2862,businessmen
wsj_2356.ptree,23,57,2862..2863,COMMA
wsj_2356.ptree,23,61,2864..2868,whom
wsj_2356.ptree,23,65,2869..2873,they
wsj_2356.ptree,23,68,2874..2880,called
wsj_2356.ptree,23,71,2881..2891,exploiters
wsj_2356.ptree,23,73,2891..2892,.
wsj_2356.ptree,24,6,2893..2896,The
wsj_2356.ptree,24,8,2897..2905,decision
wsj_2356.ptree,24,10,2905..2906,COMMA
wsj_2356.ptree,24,13,2907..2915,reported
wsj_2356.ptree,24,16,2916..2918,by
wsj_2356.ptree,24,19,2919..2922,the
wsj_2356.ptree,24,21,2923..2931,official
wsj_2356.ptree,24,23,2932..2938,Xinhua
wsj_2356.ptree,24,25,2939..2943,News
wsj_2356.ptree,24,27,2944..2950,Agency
wsj_2356.ptree,24,29,2950..2951,COMMA
wsj_2356.ptree,24,32,2952..2961,indicated
wsj_2356.ptree,24,35,2962..2966,that
wsj_2356.ptree,24,40,2967..2970,the
wsj_2356.ptree,24,42,2971..2980,crackdown
wsj_2356.ptree,24,45,2981..2989,prompted
wsj_2356.ptree,24,48,2990..2992,by
wsj_2356.ptree,24,52,2993..3004,student-led
wsj_2356.ptree,24,54,3005..3018,pro-democracy
wsj_2356.ptree,24,56,3019..3027,protests
wsj_2356.ptree,24,59,3028..3030,in
wsj_2356.ptree,24,62,3031..3035,June
wsj_2356.ptree,24,65,3036..3038,is
wsj_2356.ptree,24,68,3039..3051,intensifying
wsj_2356.ptree,24,70,3051..3052,.
wsj_2356.ptree,25,6,3055..3063,Hundreds
wsj_2356.ptree,25,9,3064..3066,of
wsj_2356.ptree,25,12,3067..3071,East
wsj_2356.ptree,25,14,3072..3079,Germans
wsj_2356.ptree,25,17,3080..3087,flocked
wsj_2356.ptree,25,20,3088..3090,to
wsj_2356.ptree,25,24,3091..3095,Bonn
wsj_2356.ptree,25,26,3095..3097,'s
wsj_2356.ptree,25,28,3098..3105,Embassy
wsj_2356.ptree,25,31,3106..3108,in
wsj_2356.ptree,25,34,3109..3115,Warsaw
wsj_2356.ptree,25,36,3115..3116,COMMA
wsj_2356.ptree,25,40,3117..3125,bringing
wsj_2356.ptree,25,43,3126..3128,to
wsj_2356.ptree,25,47,3129..3133,more
wsj_2356.ptree,25,49,3134..3138,than
wsj_2356.ptree,25,51,3139..3144,1COMMA200
wsj_2356.ptree,25,55,3145..3148,the
wsj_2356.ptree,25,57,3149..3155,number
wsj_2356.ptree,25,60,3156..3158,of
wsj_2356.ptree,25,64,3159..3166,emigres
wsj_2356.ptree,25,67,3167..3175,expected
wsj_2356.ptree,25,71,3176..3178,to
wsj_2356.ptree,25,74,3179..3183,flee
wsj_2356.ptree,25,77,3184..3186,to
wsj_2356.ptree,25,80,3187..3190,the
wsj_2356.ptree,25,82,3191..3195,West
wsj_2356.ptree,25,84,3196..3205,beginning
wsj_2356.ptree,25,87,3206..3211,today
wsj_2356.ptree,25,89,3211..3212,.
wsj_2356.ptree,26,6,3213..3217,More
wsj_2356.ptree,26,8,3218..3222,than
wsj_2356.ptree,26,10,3223..3228,2COMMA100
wsj_2356.ptree,26,12,3229..3235,others
wsj_2356.ptree,26,15,3236..3243,escaped
wsj_2356.ptree,26,18,3244..3246,to
wsj_2356.ptree,26,21,3247..3251,West
wsj_2356.ptree,26,23,3252..3259,Germany
wsj_2356.ptree,26,26,3260..3267,through
wsj_2356.ptree,26,30,3268..3275,Hungary
wsj_2356.ptree,26,33,3276..3280,over
wsj_2356.ptree,26,36,3281..3284,the
wsj_2356.ptree,26,38,3285..3292,Weekend
wsj_2356.ptree,26,40,3292..3293,.
wsj_2356.ptree,27,5,3294..3296,In
wsj_2356.ptree,27,8,3297..3304,Leipzig
wsj_2356.ptree,27,10,3304..3305,COMMA
wsj_2356.ptree,27,13,3306..3315,activists
wsj_2356.ptree,27,16,3316..3321,vowed
wsj_2356.ptree,27,20,3322..3324,to
wsj_2356.ptree,27,23,3325..3333,continue
wsj_2356.ptree,27,26,3334..3340,street
wsj_2356.ptree,27,28,3341..3349,protests
wsj_2356.ptree,27,32,3350..3352,to
wsj_2356.ptree,27,35,3353..3359,demand
wsj_2356.ptree,27,38,3360..3368,internal
wsj_2356.ptree,27,40,3369..3375,change
wsj_2356.ptree,27,42,3375..3376,.
wsj_2356.ptree,28,6,3379..3384,Zaire
wsj_2356.ptree,28,8,3384..3386,'s
wsj_2356.ptree,28,10,3387..3396,President
wsj_2356.ptree,28,12,3397..3403,Mobutu
wsj_2356.ptree,28,15,3404..3407,met
wsj_2356.ptree,28,18,3408..3410,in
wsj_2356.ptree,28,21,3411..3419,southern
wsj_2356.ptree,28,23,3420..3426,France
wsj_2356.ptree,28,26,3427..3431,with
