wsj_2372.ptree,5,35,777..782,would
wsj_2372.ptree,5,38,783..787,soon
wsj_2372.ptree,5,41,788..790,be
wsj_2372.ptree,5,44,791..797,moving
wsj_2372.ptree,5,47,798..805,through
wsj_2372.ptree,5,51,806..814,Congress
wsj_2372.ptree,5,55,815..819,that
wsj_2372.ptree,5,59,820..825,could
wsj_2372.ptree,5,62,826..831,carry
wsj_2372.ptree,5,66,832..836,some
wsj_2372.ptree,5,69,837..839,of
wsj_2372.ptree,5,73,840..843,the
wsj_2372.ptree,5,75,844..852,measures
wsj_2372.ptree,5,79,853..857,that
wsj_2372.ptree,5,83,858..861,had
wsj_2372.ptree,5,86,862..866,been
wsj_2372.ptree,5,89,867..871,cast
wsj_2372.ptree,5,92,872..877,aside
wsj_2372.ptree,5,94,877..878,COMMA
wsj_2372.ptree,5,97,879..888,including
wsj_2372.ptree,5,100,889..890,a
wsj_2372.ptree,5,102,891..904,capital-gains
wsj_2372.ptree,5,104,905..908,tax
wsj_2372.ptree,5,106,909..912,cut
wsj_2372.ptree,5,108,912..913,.
wsj_2372.ptree,6,5,914..916,In
wsj_2372.ptree,6,8,917..925,addition
wsj_2372.ptree,6,10,925..926,COMMA
wsj_2372.ptree,6,14,927..930,the
wsj_2372.ptree,6,16,931..940,companion
wsj_2372.ptree,6,18,941..958,deficit-reduction
wsj_2372.ptree,6,20,959..963,bill
wsj_2372.ptree,6,24,964..971,already
wsj_2372.ptree,6,26,972..978,passed
wsj_2372.ptree,6,29,979..981,by
wsj_2372.ptree,6,32,982..985,the
wsj_2372.ptree,6,34,986..991,House
wsj_2372.ptree,6,37,992..1000,includes
wsj_2372.ptree,6,40,1001..1002,a
wsj_2372.ptree,6,42,1003..1016,capital-gains
wsj_2372.ptree,6,44,1017..1026,provision
wsj_2372.ptree,6,46,1026..1027,.
wsj_2372.ptree,7,5,1028..1040,House-Senate
wsj_2372.ptree,7,7,1041..1053,negotiations
wsj_2372.ptree,7,10,1054..1057,are
wsj_2372.ptree,7,13,1058..1064,likely
wsj_2372.ptree,7,17,1065..1067,to
wsj_2372.ptree,7,20,1068..1073,begin
wsj_2372.ptree,7,23,1074..1076,at
wsj_2372.ptree,7,26,1077..1084,midweek
wsj_2372.ptree,7,28,1085..1088,and
wsj_2372.ptree,7,30,1089..1093,last
wsj_2372.ptree,7,33,1094..1097,for
wsj_2372.ptree,7,36,1098..1099,a
wsj_2372.ptree,7,38,1100..1105,while
wsj_2372.ptree,7,40,1105..1106,.
wsj_2372.ptree,8,8,1110..1112,No
wsj_2372.ptree,8,10,1113..1116,one
wsj_2372.ptree,8,13,1117..1120,can
wsj_2372.ptree,8,16,1121..1128,predict
wsj_2372.ptree,8,20,1129..1136,exactly
wsj_2372.ptree,8,22,1137..1141,what
wsj_2372.ptree,8,26,1142..1146,will
wsj_2372.ptree,8,29,1147..1153,happen
wsj_2372.ptree,8,32,1154..1156,on
wsj_2372.ptree,8,35,1157..1160,the
wsj_2372.ptree,8,37,1161..1166,House
wsj_2372.ptree,8,39,1167..1171,side
wsj_2372.ptree,8,41,1171..1172,COMMA
wsj_2372.ptree,8,46,1174..1178,said
wsj_2372.ptree,8,50,1179..1185,Senate
wsj_2372.ptree,8,52,1186..1194,Minority
wsj_2372.ptree,8,54,1195..1201,Leader
wsj_2372.ptree,8,56,1202..1208,Robert
wsj_2372.ptree,8,58,1209..1213,Dole
wsj_2372.ptree,8,61,1214..1215,(
wsj_2372.ptree,8,64,1215..1217,R.
wsj_2372.ptree,8,66,1217..1218,COMMA
wsj_2372.ptree,8,69,1219..1223,Kan.
wsj_2372.ptree,8,71,1223..1224,)
wsj_2372.ptree,8,73,1224..1225,.
wsj_2372.ptree,9,4,1226..1229,But
wsj_2372.ptree,9,7,1229..1230,COMMA
wsj_2372.ptree,9,11,1231..1233,he
wsj_2372.ptree,9,14,1234..1239,added
wsj_2372.ptree,9,16,1239..1240,COMMA
wsj_2372.ptree,9,21,1242..1243,I
wsj_2372.ptree,9,24,1244..1251,believe
wsj_2372.ptree,9,29,1252..1263,Republicans
wsj_2372.ptree,9,31,1264..1267,and
wsj_2372.ptree,9,33,1268..1277,Democrats
wsj_2372.ptree,9,36,1278..1282,will
wsj_2372.ptree,9,39,1283..1287,work
wsj_2372.ptree,9,42,1288..1296,together
wsj_2372.ptree,9,46,1297..1299,to
wsj_2372.ptree,9,49,1300..1303,get
wsj_2372.ptree,9,52,1304..1317,capital-gains
wsj_2372.ptree,9,54,1318..1324,reform
wsj_2372.ptree,9,57,1325..1329,this
wsj_2372.ptree,9,59,1330..1334,year
wsj_2372.ptree,9,61,1334..1335,.
wsj_2372.ptree,10,5,1339..1344,White
wsj_2372.ptree,10,7,1345..1350,House
wsj_2372.ptree,10,9,1351..1357,Budget
wsj_2372.ptree,10,11,1358..1366,Director
wsj_2372.ptree,10,13,1367..1374,Richard
wsj_2372.ptree,10,15,1375..1381,Darman
wsj_2372.ptree,10,18,1382..1386,told
wsj_2372.ptree,10,21,1387..1396,reporters
wsj_2372.ptree,10,24,1397..1406,yesterday
wsj_2372.ptree,10,27,1407..1411,that
wsj_2372.ptree,10,31,1412..1415,the
wsj_2372.ptree,10,33,1416..1430,administration
wsj_2372.ptree,10,36,1431..1436,would
wsj_2372.ptree,10,38,1436..1439,n't
wsj_2372.ptree,10,41,1440..1444,push
wsj_2372.ptree,10,45,1445..1447,to
wsj_2372.ptree,10,48,1448..1452,keep
wsj_2372.ptree,10,51,1453..1456,the
wsj_2372.ptree,10,53,1457..1470,capital-gains
wsj_2372.ptree,10,55,1471..1474,cut
wsj_2372.ptree,10,58,1475..1477,in
wsj_2372.ptree,10,62,1478..1481,the
wsj_2372.ptree,10,64,1482..1487,final
wsj_2372.ptree,10,66,1488..1495,version
wsj_2372.ptree,10,69,1496..1498,of
wsj_2372.ptree,10,72,1499..1502,the
wsj_2372.ptree,10,74,1503..1507,bill
wsj_2372.ptree,10,76,1507..1508,.
wsj_2372.ptree,11,8,1510..1512,We
wsj_2372.ptree,11,11,1513..1515,do
wsj_2372.ptree,11,13,1515..1518,n't
wsj_2372.ptree,11,16,1519..1523,need
wsj_2372.ptree,11,19,1524..1528,this
wsj_2372.ptree,11,22,1529..1531,as
wsj_2372.ptree,11,25,1532..1533,a
wsj_2372.ptree,11,27,1534..1537,way
wsj_2372.ptree,11,31,1538..1540,to
wsj_2372.ptree,11,34,1541..1544,get
wsj_2372.ptree,11,37,1545..1552,capital
wsj_2372.ptree,11,39,1553..1558,gains
wsj_2372.ptree,11,41,1558..1559,COMMA
wsj_2372.ptree,11,46,1561..1563,he
wsj_2372.ptree,11,49,1564..1568,said
wsj_2372.ptree,11,51,1568..1569,.
wsj_2372.ptree,12,6,1572..1577,House
wsj_2372.ptree,12,8,1578..1584,Budget
wsj_2372.ptree,12,10,1585..1594,Committee
wsj_2372.ptree,12,12,1595..1603,Chairman
wsj_2372.ptree,12,14,1604..1608,Leon
wsj_2372.ptree,12,16,1609..1616,Panetta
wsj_2372.ptree,12,19,1617..1618,(
wsj_2372.ptree,12,22,1618..1620,D.
wsj_2372.ptree,12,24,1620..1621,COMMA
wsj_2372.ptree,12,27,1622..1628,Calif.
wsj_2372.ptree,12,29,1628..1629,)
wsj_2372.ptree,12,32,1630..1634,said
wsj_2372.ptree,12,35,1635..1637,in
wsj_2372.ptree,12,38,1638..1640,an
wsj_2372.ptree,12,40,1641..1650,interview
wsj_2372.ptree,12,42,1650..1651,COMMA
wsj_2372.ptree,12,48,1653..1655,If
wsj_2372.ptree,12,52,1656..1660,that
wsj_2372.ptree,12,55,1660..1662,'s
wsj_2372.ptree,12,59,1663..1666,the
wsj_2372.ptree,12,61,1667..1673,signal
wsj_2372.ptree,12,65,1674..1678,that
wsj_2372.ptree,12,69,1679..1684,comes
wsj_2372.ptree,12,72,1685..1689,from
wsj_2372.ptree,12,75,1690..1693,the
wsj_2372.ptree,12,77,1694..1699,White
wsj_2372.ptree,12,79,1700..1705,House
wsj_2372.ptree,12,81,1705..1706,COMMA
wsj_2372.ptree,12,84,1707..1711,that
wsj_2372.ptree,12,87,1712..1716,will
wsj_2372.ptree,12,90,1717..1721,help
wsj_2372.ptree,12,93,1722..1723,a
wsj_2372.ptree,12,95,1724..1729,great
wsj_2372.ptree,12,97,1730..1734,deal
wsj_2372.ptree,12,99,1734..1735,.
wsj_2372.ptree,13,6,1739..1742,The
wsj_2372.ptree,13,8,1743..1749,Senate
wsj_2372.ptree,13,10,1749..1751,'s
wsj_2372.ptree,13,12,1752..1760,decision
wsj_2372.ptree,13,16,1761..1764,was
wsj_2372.ptree,13,20,1765..1766,a
wsj_2372.ptree,13,22,1767..1774,setback
wsj_2372.ptree,13,25,1775..1778,for
wsj_2372.ptree,13,28,1779..1788,President
wsj_2372.ptree,13,30,1789..1793,Bush
wsj_2372.ptree,13,32,1794..1797,and
wsj_2372.ptree,13,35,1798..1802,will
wsj_2372.ptree,13,38,1803..1807,make
wsj_2372.ptree,13,42,1808..1816,approval
wsj_2372.ptree,13,45,1817..1819,of
wsj_2372.ptree,13,49,1820..1821,a
wsj_2372.ptree,13,51,1822..1835,capital-gains
wsj_2372.ptree,13,53,1836..1839,tax
wsj_2372.ptree,13,55,1840..1843,cut
wsj_2372.ptree,13,58,1844..1848,less
wsj_2372.ptree,13,60,1849..1856,certain
wsj_2372.ptree,13,63,1857..1861,this
wsj_2372.ptree,13,65,1862..1866,year
wsj_2372.ptree,13,67,1866..1867,.
wsj_2372.ptree,14,6,1868..1877,Opponents
wsj_2372.ptree,14,9,1878..1880,of
wsj_2372.ptree,14,12,1881..1884,the
wsj_2372.ptree,14,14,1885..1888,cut
wsj_2372.ptree,14,17,1889..1892,are
wsj_2372.ptree,14,20,1893..1900,playing
wsj_2372.ptree,14,23,1901..1909,hardball
wsj_2372.ptree,14,25,1909..1910,.
wsj_2372.ptree,15,6,1911..1917,Senate
wsj_2372.ptree,15,8,1918..1926,Majority
wsj_2372.ptree,15,10,1927..1933,Leader
wsj_2372.ptree,15,12,1934..1940,George
wsj_2372.ptree,15,14,1941..1949,Mitchell
wsj_2372.ptree,15,17,1950..1951,(
wsj_2372.ptree,15,20,1951..1953,D.
wsj_2372.ptree,15,22,1953..1954,COMMA
wsj_2372.ptree,15,25,1955..1960,Maine
wsj_2372.ptree,15,27,1960..1961,)
wsj_2372.ptree,15,30,1962..1966,said
wsj_2372.ptree,15,35,1967..1969,he
wsj_2372.ptree,15,38,1970..1973,was
wsj_2372.ptree,15,43,1975..1984,confident
wsj_2372.ptree,15,48,1986..1990,that
wsj_2372.ptree,15,53,1991..1994,any
wsj_2372.ptree,15,55,1995..2007,House-Senate
wsj_2372.ptree,15,57,2008..2017,agreement
wsj_2372.ptree,15,60,2018..2020,on
wsj_2372.ptree,15,63,2021..2024,the
wsj_2372.ptree,15,65,2025..2042,deficit-reduction
wsj_2372.ptree,15,67,2043..2054,legislation
wsj_2372.ptree,15,70,2055..2060,would
wsj_2372.ptree,15,72,2060..2063,n't
wsj_2372.ptree,15,75,2064..2071,include
wsj_2372.ptree,15,78,2072..2073,a
wsj_2372.ptree,15,80,2074..2087,capital-gains
wsj_2372.ptree,15,82,2088..2091,tax
wsj_2372.ptree,15,84,2092..2095,cut
wsj_2372.ptree,15,86,2095..2096,.
wsj_2372.ptree,16,4,2097..2100,And
wsj_2372.ptree,16,8,2101..2102,a
wsj_2372.ptree,16,10,2103..2109,senior
wsj_2372.ptree,16,12,2110..2114,aide
wsj_2372.ptree,16,15,2115..2117,to
wsj_2372.ptree,16,18,2118..2121,the
wsj_2372.ptree,16,20,2122..2127,House
wsj_2372.ptree,16,22,2128..2132,Ways
wsj_2372.ptree,16,24,2133..2136,and
wsj_2372.ptree,16,26,2137..2142,Means
wsj_2372.ptree,16,28,2143..2152,Committee
wsj_2372.ptree,16,30,2152..2153,COMMA
wsj_2372.ptree,16,34,2154..2159,where
wsj_2372.ptree,16,38,2160..2163,tax
wsj_2372.ptree,16,40,2164..2175,legislation
wsj_2372.ptree,16,43,2176..2186,originates
wsj_2372.ptree,16,45,2186..2187,COMMA
wsj_2372.ptree,16,48,2188..2192,said
wsj_2372.ptree,16,53,2193..2198,there
wsj_2372.ptree,16,56,2199..2202,are
wsj_2372.ptree,16,58,2202..2205,n't
wsj_2372.ptree,16,61,2206..2209,any
wsj_2372.ptree,16,65,2211..2216,plans
wsj_2372.ptree,16,69,2217..2219,to
wsj_2372.ptree,16,72,2220..2227,produce
wsj_2372.ptree,16,76,2228..2235,another
wsj_2372.ptree,16,78,2236..2239,tax
wsj_2372.ptree,16,80,2240..2244,bill
wsj_2372.ptree,16,84,2245..2249,that
wsj_2372.ptree,16,88,2250..2255,could
wsj_2372.ptree,16,91,2256..2261,carry
wsj_2372.ptree,16,95,2262..2263,a
wsj_2372.ptree,16,97,2264..2269,gains
wsj_2372.ptree,16,99,2270..2273,tax
wsj_2372.ptree,16,102,2274..2277,cut
wsj_2372.ptree,16,105,2278..2282,this
wsj_2372.ptree,16,107,2283..2287,year
wsj_2372.ptree,16,109,2287..2288,.
wsj_2372.ptree,17,7,2292..2295,One
wsj_2372.ptree,17,9,2296..2303,obvious
wsj_2372.ptree,17,11,2304..2309,place
wsj_2372.ptree,17,16,2310..2312,to
wsj_2372.ptree,17,19,2313..2319,attach
wsj_2372.ptree,17,22,2320..2321,a
wsj_2372.ptree,17,24,2322..2335,capital-gains
wsj_2372.ptree,17,26,2336..2339,tax
wsj_2372.ptree,17,28,2340..2343,cut
wsj_2372.ptree,17,30,2343..2344,COMMA
wsj_2372.ptree,17,32,2345..2348,and
wsj_2372.ptree,17,36,2349..2356,perhaps
wsj_2372.ptree,17,38,2357..2362,other
wsj_2372.ptree,17,40,2363..2370,popular
wsj_2372.ptree,17,42,2371..2376,items
wsj_2372.ptree,17,45,2377..2385,stripped
wsj_2372.ptree,17,48,2386..2390,from
wsj_2372.ptree,17,51,2391..2394,the
wsj_2372.ptree,17,53,2395..2412,deficit-reduction
wsj_2372.ptree,17,55,2413..2417,bill
wsj_2372.ptree,17,57,2417..2418,COMMA
wsj_2372.ptree,17,60,2419..2421,is
wsj_2372.ptree,17,63,2422..2425,the
wsj_2372.ptree,17,65,2426..2437,legislation
wsj_2372.ptree,17,69,2438..2440,to
wsj_2372.ptree,17,72,2441..2446,raise
wsj_2372.ptree,17,75,2447..2450,the
wsj_2372.ptree,17,77,2451..2458,federal
wsj_2372.ptree,17,79,2459..2468,borrowing
wsj_2372.ptree,17,81,2469..2474,limit
wsj_2372.ptree,17,83,2474..2475,.
wsj_2372.ptree,18,5,2476..2480,Such
wsj_2372.ptree,18,7,2481..2492,legislation
wsj_2372.ptree,18,10,2493..2497,must
wsj_2372.ptree,18,13,2498..2500,be
wsj_2372.ptree,18,16,2501..2508,enacted
wsj_2372.ptree,18,19,2509..2511,by
wsj_2372.ptree,18,23,2512..2515,the
wsj_2372.ptree,18,25,2516..2519,end
wsj_2372.ptree,18,28,2520..2522,of
wsj_2372.ptree,18,31,2523..2526,the
wsj_2372.ptree,18,33,2527..2532,month
wsj_2372.ptree,18,35,2532..2533,.
wsj_2372.ptree,19,5,2536..2539,The
wsj_2372.ptree,19,7,2540..2546,Senate
wsj_2372.ptree,19,9,2547..2551,bill
wsj_2372.ptree,19,12,2552..2555,was
wsj_2372.ptree,19,15,2556..2561,pared
wsj_2372.ptree,19,18,2562..2566,back
wsj_2372.ptree,19,21,2567..2569,in
wsj_2372.ptree,19,24,2570..2572,an
wsj_2372.ptree,19,26,2573..2580,attempt
wsj_2372.ptree,19,30,2581..2583,to
wsj_2372.ptree,19,33,2584..2589,speed
wsj_2372.ptree,19,36,2590..2607,deficit-reduction
wsj_2372.ptree,19,39,2608..2615,through
wsj_2372.ptree,19,42,2616..2624,Congress
wsj_2372.ptree,19,44,2624..2625,.
wsj_2372.ptree,20,5,2626..2633,Because
wsj_2372.ptree,20,9,2634..2637,the
wsj_2372.ptree,20,11,2638..2649,legislation
wsj_2372.ptree,20,14,2650..2653,has
wsj_2372.ptree,20,16,2653..2656,n't
wsj_2372.ptree,20,19,2657..2661,been
wsj_2372.ptree,20,22,2662..2671,completed
wsj_2372.ptree,20,24,2671..2672,COMMA
wsj_2372.ptree,20,27,2673..2682,President
wsj_2372.ptree,20,29,2683..2687,Bush
wsj_2372.ptree,20,32,2688..2691,has
wsj_2372.ptree,20,35,2692..2697,until
wsj_2372.ptree,20,38,2698..2706,midnight
wsj_2372.ptree,20,42,2707..2714,tonight
wsj_2372.ptree,20,47,2715..2717,to
wsj_2372.ptree,20,50,2718..2723,enact
wsj_2372.ptree,20,54,2724..2740,across-the-board
wsj_2372.ptree,20,56,2741..2749,spending
wsj_2372.ptree,20,58,2750..2754,cuts
wsj_2372.ptree,20,61,2755..2763,mandated
wsj_2372.ptree,20,64,2764..2766,by
wsj_2372.ptree,20,67,2767..2770,the
wsj_2372.ptree,20,69,2771..2783,Gramm-Rudman
wsj_2372.ptree,20,71,2784..2801,deficit-reduction
wsj_2372.ptree,20,73,2802..2805,law
wsj_2372.ptree,20,75,2805..2806,.
wsj_2372.ptree,21,5,2809..2817,Senators
wsj_2372.ptree,21,8,2818..2822,hope
wsj_2372.ptree,21,11,2823..2827,that
wsj_2372.ptree,21,15,2828..2831,the
wsj_2372.ptree,21,17,2832..2836,need
wsj_2372.ptree,21,21,2837..2839,to
wsj_2372.ptree,21,24,2840..2845,avoid
wsj_2372.ptree,21,27,2846..2851,those
wsj_2372.ptree,21,29,2852..2856,cuts
wsj_2372.ptree,21,32,2857..2861,will
wsj_2372.ptree,21,35,2862..2870,pressure
wsj_2372.ptree,21,39,2871..2874,the
wsj_2372.ptree,21,41,2875..2880,House
wsj_2372.ptree,21,44,2881..2883,to
wsj_2372.ptree,21,47,2884..2889,agree
wsj_2372.ptree,21,50,2890..2892,to
wsj_2372.ptree,21,53,2893..2896,the
wsj_2372.ptree,21,55,2897..2908,streamlined
wsj_2372.ptree,21,57,2909..2913,bill
wsj_2372.ptree,21,59,2913..2914,.
wsj_2372.ptree,22,5,2915..2918,The
wsj_2372.ptree,22,7,2919..2924,House
wsj_2372.ptree,22,10,2925..2932,appears
wsj_2372.ptree,22,13,2933..2942,reluctant
wsj_2372.ptree,22,17,2943..2945,to
wsj_2372.ptree,22,20,2946..2950,join
wsj_2372.ptree,22,23,2951..2954,the
wsj_2372.ptree,22,25,2955..2963,senators
wsj_2372.ptree,22,27,2963..2964,.
wsj_2372.ptree,23,5,2965..2966,A
wsj_2372.ptree,23,7,2967..2970,key
wsj_2372.ptree,23,10,2971..2973,is
wsj_2372.ptree,23,13,2974..2981,whether
wsj_2372.ptree,23,17,2982..2987,House
wsj_2372.ptree,23,19,2988..2999,Republicans
wsj_2372.ptree,23,22,3000..3003,are
wsj_2372.ptree,23,25,3004..3011,willing
wsj_2372.ptree,23,29,3012..3014,to
wsj_2372.ptree,23,32,3015..3024,acquiesce
wsj_2372.ptree,23,35,3025..3027,to
wsj_2372.ptree,23,38,3028..3033,their
wsj_2372.ptree,23,41,3034..3040,Senate
wsj_2372.ptree,23,45,3041..3051,colleagues
wsj_2372.ptree,23,47,3051..3052,'
wsj_2372.ptree,23,49,3053..3061,decision
wsj_2372.ptree,23,53,3062..3064,to
wsj_2372.ptree,23,56,3065..3069,drop
wsj_2372.ptree,23,59,3070..3074,many
wsj_2372.ptree,23,61,3075..3078,pet
wsj_2372.ptree,23,63,3079..3089,provisions
wsj_2372.ptree,23,65,3089..3090,.
wsj_2372.ptree,24,7,3094..3102,Although
wsj_2372.ptree,24,11,3103..3104,I
wsj_2372.ptree,24,14,3105..3107,am
wsj_2372.ptree,24,17,3108..3118,encouraged
wsj_2372.ptree,24,20,3119..3121,by
wsj_2372.ptree,24,23,3122..3125,the
wsj_2372.ptree,24,25,3126..3132,Senate
wsj_2372.ptree,24,27,3133..3139,action
wsj_2372.ptree,24,30,3139..3140,COMMA
wsj_2372.ptree,24,36,3142..3146,said
wsj_2372.ptree,24,41,3147..3155,Chairman
wsj_2372.ptree,24,43,3156..3159,Dan
wsj_2372.ptree,24,45,3160..3172,Rostenkowski
wsj_2372.ptree,24,48,3173..3174,(
wsj_2372.ptree,24,51,3174..3176,D.
wsj_2372.ptree,24,53,3176..3177,COMMA
wsj_2372.ptree,24,56,3178..3182,Ill.
wsj_2372.ptree,24,58,3182..3183,)
wsj_2372.ptree,24,61,3184..3186,of
wsj_2372.ptree,24,64,3187..3190,the
wsj_2372.ptree,24,66,3191..3196,House
wsj_2372.ptree,24,68,3197..3201,Ways
wsj_2372.ptree,24,70,3202..3205,and
wsj_2372.ptree,24,72,3206..3211,Means
wsj_2372.ptree,24,74,3212..3221,Committee
wsj_2372.ptree,24,76,3221..3222,COMMA
wsj_2372.ptree,24,81,3224..3226,it
wsj_2372.ptree,24,84,3227..3229,is
wsj_2372.ptree,24,87,3230..3239,uncertain
wsj_2372.ptree,24,90,3240..3247,whether
wsj_2372.ptree,24,94,3248..3249,a
wsj_2372.ptree,24,96,3250..3255,clean
wsj_2372.ptree,24,98,3256..3260,bill
wsj_2372.ptree,24,101,3261..3264,can
wsj_2372.ptree,24,104,3265..3267,be
wsj_2372.ptree,24,107,3268..3276,achieved
wsj_2372.ptree,24,110,3277..3279,in
wsj_2372.ptree,24,114,3280..3283,the
wsj_2372.ptree,24,116,3284..3292,upcoming
wsj_2372.ptree,24,118,3293..3303,conference
wsj_2372.ptree,24,121,3304..3308,with
wsj_2372.ptree,24,124,3309..3312,the
wsj_2372.ptree,24,126,3313..3319,Senate
wsj_2372.ptree,24,128,3319..3320,.
wsj_2372.ptree,25,6,3324..3331,Another
wsj_2372.ptree,25,8,3332..3335,big
wsj_2372.ptree,25,10,3336..3344,question
wsj_2372.ptree,25,13,3345..3353,hovering
wsj_2372.ptree,25,16,3354..3358,over
wsj_2372.ptree,25,19,3359..3362,the
wsj_2372.ptree,25,21,3363..3369,debate
wsj_2372.ptree,25,24,3370..3372,is
wsj_2372.ptree,25,28,3373..3377,what
wsj_2372.ptree,25,32,3378..3387,President
