wsj_2316.ptree,4,56,669..672,the
wsj_2316.ptree,4,58,673..677,year
wsj_2316.ptree,4,61,678..684,ending
wsj_2316.ptree,4,64,685..689,Oct.
wsj_2316.ptree,4,66,690..691,1
wsj_2316.ptree,4,68,691..692,COMMA
wsj_2316.ptree,4,70,693..697,1990
wsj_2316.ptree,4,72,697..698,.
wsj_2316.ptree,5,5,701..703,In
wsj_2316.ptree,5,8,704..710,recent
wsj_2316.ptree,5,10,711..716,years
wsj_2316.ptree,5,12,716..717,COMMA
wsj_2316.ptree,5,15,718..722,U.S.
wsj_2316.ptree,5,17,723..734,steelmakers
wsj_2316.ptree,5,20,735..739,have
wsj_2316.ptree,5,23,740..748,supplied
wsj_2316.ptree,5,28,749..754,about
wsj_2316.ptree,5,30,755..757,80
wsj_2316.ptree,5,32,757..758,%
wsj_2316.ptree,5,35,759..761,of
wsj_2316.ptree,5,39,762..765,the
wsj_2316.ptree,5,42,766..769,100
wsj_2316.ptree,5,44,770..777,million
wsj_2316.ptree,5,46,778..782,tons
wsj_2316.ptree,5,49,783..785,of
wsj_2316.ptree,5,53,786..791,steel
wsj_2316.ptree,5,56,792..796,used
wsj_2316.ptree,5,59,797..805,annually
wsj_2316.ptree,5,62,806..808,by
wsj_2316.ptree,5,65,809..812,the
wsj_2316.ptree,5,67,813..819,nation
wsj_2316.ptree,5,69,819..820,.
wsj_2316.ptree,6,5,821..823,Of
wsj_2316.ptree,6,9,824..827,the
wsj_2316.ptree,6,11,828..837,remaining
wsj_2316.ptree,6,13,838..840,20
wsj_2316.ptree,6,15,840..841,%
wsj_2316.ptree,6,18,842..848,needed
wsj_2316.ptree,6,20,848..849,COMMA
wsj_2316.ptree,6,23,850..853,the
wsj_2316.ptree,6,25,854..865,steel-quota
wsj_2316.ptree,6,27,866..878,negotiations
wsj_2316.ptree,6,30,879..887,allocate
wsj_2316.ptree,6,34,888..893,about
wsj_2316.ptree,6,36,894..896,15
wsj_2316.ptree,6,38,896..897,%
wsj_2316.ptree,6,41,898..900,to
wsj_2316.ptree,6,44,901..908,foreign
wsj_2316.ptree,6,46,909..918,suppliers
wsj_2316.ptree,6,48,918..919,COMMA
wsj_2316.ptree,6,51,920..924,with
wsj_2316.ptree,6,55,925..928,the
wsj_2316.ptree,6,57,929..939,difference
wsj_2316.ptree,6,60,940..948,supplied
wsj_2316.ptree,6,63,949..955,mainly
wsj_2316.ptree,6,66,956..958,by
wsj_2316.ptree,6,70,959..965,Canada
wsj_2316.ptree,6,72,966..968,--
wsj_2316.ptree,6,76,969..974,which
wsj_2316.ptree,6,80,975..977,is
wsj_2316.ptree,6,82,977..980,n't
wsj_2316.ptree,6,85,981..989,included
wsj_2316.ptree,6,88,990..992,in
wsj_2316.ptree,6,91,993..996,the
wsj_2316.ptree,6,93,997..1002,quota
wsj_2316.ptree,6,95,1003..1010,program
wsj_2316.ptree,6,97,1010..1011,.
wsj_2316.ptree,7,7,1012..1017,Other
wsj_2316.ptree,7,9,1018..1027,countries
wsj_2316.ptree,7,13,1028..1032,that
wsj_2316.ptree,7,17,1033..1035,do
wsj_2316.ptree,7,19,1035..1038,n't
wsj_2316.ptree,7,22,1039..1043,have
wsj_2316.ptree,7,26,1044..1050,formal
wsj_2316.ptree,7,28,1051..1056,steel
wsj_2316.ptree,7,30,1057..1063,quotas
wsj_2316.ptree,7,33,1064..1068,with
wsj_2316.ptree,7,36,1069..1072,the
wsj_2316.ptree,7,38,1073..1077,U.S.
wsj_2316.ptree,7,40,1077..1078,COMMA
wsj_2316.ptree,7,43,1079..1083,such
wsj_2316.ptree,7,45,1084..1086,as
wsj_2316.ptree,7,48,1087..1093,Taiwan
wsj_2316.ptree,7,50,1093..1094,COMMA
wsj_2316.ptree,7,52,1095..1101,Sweden
wsj_2316.ptree,7,54,1102..1105,and
wsj_2316.ptree,7,56,1106..1115,Argentina
wsj_2316.ptree,7,58,1115..1116,COMMA
wsj_2316.ptree,7,61,1117..1121,also
wsj_2316.ptree,7,64,1122..1126,have
wsj_2316.ptree,7,67,1127..1135,supplied
wsj_2316.ptree,7,70,1136..1141,steel
wsj_2316.ptree,7,72,1141..1142,.
wsj_2316.ptree,8,6,1143..1147,Some
wsj_2316.ptree,8,9,1148..1150,of
wsj_2316.ptree,8,12,1151..1156,these
wsj_2316.ptree,8,14,1157..1166,countries
wsj_2316.ptree,8,17,1167..1171,have
wsj_2316.ptree,8,20,1172..1174,in
wsj_2316.ptree,8,23,1175..1181,recent
wsj_2316.ptree,8,25,1182..1187,years
wsj_2316.ptree,8,28,1188..1192,made
wsj_2316.ptree,8,31,1193..1201,informal
wsj_2316.ptree,8,33,1202..1212,agreements
wsj_2316.ptree,8,36,1213..1217,with
wsj_2316.ptree,8,40,1218..1221,the
wsj_2316.ptree,8,42,1222..1226,U.S.
wsj_2316.ptree,8,46,1227..1231,that
wsj_2316.ptree,8,50,1232..1235,are
wsj_2316.ptree,8,53,1236..1243,similar
wsj_2316.ptree,8,56,1244..1246,to
wsj_2316.ptree,8,59,1247..1253,quotas
wsj_2316.ptree,8,61,1253..1254,.
wsj_2316.ptree,9,5,1257..1260,The
wsj_2316.ptree,9,7,1261..1265,Bush
wsj_2316.ptree,9,9,1266..1280,administration
wsj_2316.ptree,9,12,1281..1288,earlier
wsj_2316.ptree,9,14,1289..1293,this
wsj_2316.ptree,9,16,1294..1298,year
wsj_2316.ptree,9,19,1299..1303,said
wsj_2316.ptree,9,24,1304..1306,it
wsj_2316.ptree,9,27,1307..1312,would
wsj_2316.ptree,9,30,1313..1319,extend
wsj_2316.ptree,9,34,1320..1325,steel
wsj_2316.ptree,9,36,1326..1332,quotas
wsj_2316.ptree,9,38,1332..1333,COMMA
wsj_2316.ptree,9,41,1334..1339,known
wsj_2316.ptree,9,44,1340..1342,as
wsj_2316.ptree,9,47,1343..1352,voluntary
wsj_2316.ptree,9,49,1353..1362,restraint
wsj_2316.ptree,9,51,1363..1373,agreements
wsj_2316.ptree,9,53,1373..1374,COMMA
wsj_2316.ptree,9,56,1375..1380,until
wsj_2316.ptree,9,59,1381..1386,March
wsj_2316.ptree,9,61,1387..1389,31
wsj_2316.ptree,9,63,1389..1390,COMMA
wsj_2316.ptree,9,65,1391..1395,1992
wsj_2316.ptree,9,67,1395..1396,.
wsj_2316.ptree,10,5,1397..1399,It
wsj_2316.ptree,10,8,1400..1404,also
wsj_2316.ptree,10,11,1405..1409,said
wsj_2316.ptree,10,16,1410..1412,it
wsj_2316.ptree,10,19,1413..1418,would
wsj_2316.ptree,10,22,1419..1422,use
wsj_2316.ptree,10,25,1423..1427,that
wsj_2316.ptree,10,27,1428..1442,two-and-a-half
wsj_2316.ptree,10,29,1443..1447,year
wsj_2316.ptree,10,31,1448..1454,period
wsj_2316.ptree,10,35,1455..1457,to
wsj_2316.ptree,10,38,1458..1462,work
wsj_2316.ptree,10,41,1463..1469,toward
wsj_2316.ptree,10,44,1470..1472,an
wsj_2316.ptree,10,46,1473..1486,international
wsj_2316.ptree,10,48,1487..1496,consensus
wsj_2316.ptree,10,51,1497..1499,on
wsj_2316.ptree,10,55,1500..1507,freeing
wsj_2316.ptree,10,58,1508..1510,up
wsj_2316.ptree,10,62,1511..1514,the
wsj_2316.ptree,10,64,1515..1528,international
wsj_2316.ptree,10,66,1529..1534,steel
wsj_2316.ptree,10,68,1535..1540,trade
wsj_2316.ptree,10,70,1540..1541,COMMA
wsj_2316.ptree,10,74,1542..1547,which
wsj_2316.ptree,10,78,1548..1551,has
wsj_2316.ptree,10,81,1552..1556,been
wsj_2316.ptree,10,85,1557..1568,notoriously
wsj_2316.ptree,10,87,1569..1576,managed
wsj_2316.ptree,10,89,1576..1577,COMMA
wsj_2316.ptree,10,92,1578..1588,subsidized
wsj_2316.ptree,10,94,1589..1592,and
wsj_2316.ptree,10,97,1593..1602,protected
wsj_2316.ptree,10,100,1603..1605,by
wsj_2316.ptree,10,103,1606..1617,governments
wsj_2316.ptree,10,105,1617..1618,.
wsj_2316.ptree,11,5,1619..1622,The
wsj_2316.ptree,11,7,1623..1627,U.S.
wsj_2316.ptree,11,10,1628..1634,termed
wsj_2316.ptree,11,14,1635..1638,its
wsj_2316.ptree,11,16,1639..1643,plan
wsj_2316.ptree,11,18,1643..1644,COMMA
wsj_2316.ptree,11,21,1645..1646,a
wsj_2316.ptree,11,25,1648..1653,trade
wsj_2316.ptree,11,27,1654..1668,liberalization
wsj_2316.ptree,11,29,1669..1676,program
wsj_2316.ptree,11,31,1676..1677,COMMA
wsj_2316.ptree,11,36,1679..1686,despite
wsj_2316.ptree,11,39,1687..1690,the
wsj_2316.ptree,11,41,1691..1695,fact
wsj_2316.ptree,11,44,1696..1700,that
wsj_2316.ptree,11,48,1701..1703,it
wsj_2316.ptree,11,51,1704..1706,is
wsj_2316.ptree,11,54,1707..1713,merely
wsj_2316.ptree,11,57,1714..1716,an
wsj_2316.ptree,11,59,1717..1726,extension
wsj_2316.ptree,11,61,1726..1727,.
wsj_2316.ptree,12,6,1730..1736,Mexico
wsj_2316.ptree,12,8,1736..1737,COMMA
wsj_2316.ptree,12,12,1738..1743,which
wsj_2316.ptree,12,16,1744..1747,was
wsj_2316.ptree,12,20,1748..1751,one
wsj_2316.ptree,12,23,1752..1754,of
wsj_2316.ptree,12,26,1755..1758,the
wsj_2316.ptree,12,28,1759..1764,first
wsj_2316.ptree,12,30,1765..1774,countries
wsj_2316.ptree,12,34,1775..1777,to
wsj_2316.ptree,12,37,1778..1786,conclude
wsj_2316.ptree,12,40,1787..1790,its
wsj_2316.ptree,12,42,1791..1796,steel
wsj_2316.ptree,12,44,1797..1802,talks
wsj_2316.ptree,12,47,1803..1807,with
wsj_2316.ptree,12,50,1808..1811,the
wsj_2316.ptree,12,52,1812..1816,U.S.
wsj_2316.ptree,12,54,1816..1817,COMMA
wsj_2316.ptree,12,57,1818..1827,virtually
wsj_2316.ptree,12,60,1828..1835,doubled
wsj_2316.ptree,12,63,1836..1839,its
wsj_2316.ptree,12,65,1840..1845,quota
wsj_2316.ptree,12,68,1846..1848,to
wsj_2316.ptree,12,72,1849..1853,0.95
wsj_2316.ptree,12,74,1853..1854,%
wsj_2316.ptree,12,77,1855..1857,of
wsj_2316.ptree,12,80,1858..1861,the
wsj_2316.ptree,12,82,1862..1866,U.S.
wsj_2316.ptree,12,84,1867..1872,steel
wsj_2316.ptree,12,86,1873..1879,market
wsj_2316.ptree,12,89,1880..1884,from
wsj_2316.ptree,12,93,1885..1889,0.48
wsj_2316.ptree,12,95,1889..1890,%
wsj_2316.ptree,12,98,1891..1896,under
wsj_2316.ptree,12,101,1897..1900,the
wsj_2316.ptree,12,103,1901..1909,previous
wsj_2316.ptree,12,105,1910..1916,quotas
wsj_2316.ptree,12,107,1916..1917,.
wsj_2316.ptree,13,6,1918..1923,South
wsj_2316.ptree,13,8,1924..1929,Korea
wsj_2316.ptree,13,10,1929..1930,COMMA
wsj_2316.ptree,13,14,1931..1936,which
wsj_2316.ptree,13,18,1937..1940,had
wsj_2316.ptree,13,21,1941..1944,1.9
wsj_2316.ptree,13,23,1944..1945,%
wsj_2316.ptree,13,26,1946..1951,under
wsj_2316.ptree,13,29,1952..1955,the
wsj_2316.ptree,13,31,1956..1964,previous
wsj_2316.ptree,13,33,1965..1971,quotas
wsj_2316.ptree,13,35,1971..1972,COMMA
wsj_2316.ptree,13,38,1973..1975,is
wsj_2316.ptree,13,41,1976..1979,set
wsj_2316.ptree,13,45,1980..1982,to
wsj_2316.ptree,13,48,1983..1986,get
wsj_2316.ptree,13,51,1987..1988,a
wsj_2316.ptree,13,53,1989..1994,small
wsj_2316.ptree,13,55,1995..2003,increase
wsj_2316.ptree,13,58,2004..2006,to
wsj_2316.ptree,13,62,2007..2012,about
wsj_2316.ptree,13,64,2013..2017,1.95
wsj_2316.ptree,13,66,2017..2018,%
wsj_2316.ptree,13,68,2018..2019,.
wsj_2316.ptree,14,5,2020..2024,That
wsj_2316.ptree,14,7,2025..2033,increase
wsj_2316.ptree,14,10,2034..2039,rises
wsj_2316.ptree,14,13,2040..2042,to
wsj_2316.ptree,14,18,2043..2051,slightly
wsj_2316.ptree,14,20,2052..2056,more
wsj_2316.ptree,14,22,2057..2061,than
wsj_2316.ptree,14,24,2062..2063,2
wsj_2316.ptree,14,26,2063..2064,%
wsj_2316.ptree,14,29,2065..2067,of
wsj_2316.ptree,14,32,2068..2071,the
wsj_2316.ptree,14,34,2072..2076,U.S.
wsj_2316.ptree,14,36,2077..2083,market
wsj_2316.ptree,14,39,2084..2086,if
wsj_2316.ptree,14,43,2087..2088,a
wsj_2316.ptree,14,45,2089..2094,joint
wsj_2316.ptree,14,47,2095..2106,Korean-U.S.
wsj_2316.ptree,14,49,2107..2112,steel
wsj_2316.ptree,14,51,2113..2120,project
wsj_2316.ptree,14,54,2121..2123,is
wsj_2316.ptree,14,57,2124..2132,included
wsj_2316.ptree,14,59,2132..2133,.
wsj_2316.ptree,15,5,2134..2143,Meanwhile
wsj_2316.ptree,15,7,2143..2144,COMMA
wsj_2316.ptree,15,10,2145..2151,Brazil
wsj_2316.ptree,15,13,2152..2154,is
wsj_2316.ptree,15,16,2155..2163,expected
wsj_2316.ptree,15,20,2164..2166,to
wsj_2316.ptree,15,23,2167..2175,increase
wsj_2316.ptree,15,26,2176..2179,its
wsj_2316.ptree,15,28,2180..2189,allowance
wsj_2316.ptree,15,31,2190..2194,from
wsj_2316.ptree,15,35,2195..2198,the
wsj_2316.ptree,15,37,2199..2203,1.43
wsj_2316.ptree,15,39,2203..2204,%
wsj_2316.ptree,15,41,2205..2210,share
wsj_2316.ptree,15,46,2211..2213,it
wsj_2316.ptree,15,49,2214..2217,has
wsj_2316.ptree,15,52,2218..2221,had
wsj_2316.ptree,15,55,2222..2224,in
wsj_2316.ptree,15,58,2225..2231,recent
wsj_2316.ptree,15,60,2232..2237,years
wsj_2316.ptree,15,62,2237..2238,.
wsj_2316.ptree,16,6,2241..2244,The
wsj_2316.ptree,16,8,2245..2247,EC
wsj_2316.ptree,16,10,2248..2251,and
wsj_2316.ptree,16,12,2252..2257,Japan
wsj_2316.ptree,16,14,2258..2260,--
wsj_2316.ptree,16,19,2261..2264,the
wsj_2316.ptree,16,21,2265..2269,U.S.
wsj_2316.ptree,16,23,2269..2271,'s
wsj_2316.ptree,16,25,2272..2279,largest
wsj_2316.ptree,16,27,2280..2285,steel
wsj_2316.ptree,16,30,2286..2295,suppliers
wsj_2316.ptree,16,32,2296..2298,--
wsj_2316.ptree,16,35,2299..2303,have
wsj_2316.ptree,16,37,2303..2306,n't
wsj_2316.ptree,16,40,2307..2311,been
wsj_2316.ptree,16,43,2312..2319,filling
wsj_2316.ptree,16,46,2320..2325,their
wsj_2316.ptree,16,48,2326..2332,quotas
wsj_2316.ptree,16,51,2333..2335,to
wsj_2316.ptree,16,54,2336..2339,the
wsj_2316.ptree,16,56,2340..2344,full
wsj_2316.ptree,16,58,2345..2351,extent
wsj_2316.ptree,16,60,2351..2352,.
wsj_2316.ptree,17,6,2353..2356,The
wsj_2316.ptree,17,8,2357..2359,EC
wsj_2316.ptree,17,10,2360..2365,steel
wsj_2316.ptree,17,12,2366..2374,industry
wsj_2316.ptree,17,14,2374..2375,COMMA
wsj_2316.ptree,17,18,2376..2381,which
wsj_2316.ptree,17,22,2382..2385,has
wsj_2316.ptree,17,25,2386..2390,been
wsj_2316.ptree,17,28,2391..2397,coping
wsj_2316.ptree,17,31,2398..2402,with
wsj_2316.ptree,17,34,2403..2409,strong
wsj_2316.ptree,17,36,2410..2418,European
wsj_2316.ptree,17,38,2419..2425,demand
wsj_2316.ptree,17,40,2425..2426,COMMA
wsj_2316.ptree,17,43,2427..2430,has
wsj_2316.ptree,17,46,2431..2435,been
wsj_2316.ptree,17,49,2436..2445,supplying
wsj_2316.ptree,17,54,2446..2451,about
wsj_2316.ptree,17,56,2452..2453,5
wsj_2316.ptree,17,58,2453..2454,%
wsj_2316.ptree,17,61,2455..2457,of
wsj_2316.ptree,17,64,2458..2461,the
wsj_2316.ptree,17,66,2462..2466,U.S.
wsj_2316.ptree,17,68,2467..2473,market
wsj_2316.ptree,17,71,2474..2482,compared
wsj_2316.ptree,17,74,2483..2487,with
wsj_2316.ptree,17,78,2488..2494,recent
wsj_2316.ptree,17,80,2495..2501,quotas
wsj_2316.ptree,17,83,2502..2504,of
wsj_2316.ptree,17,87,2505..2510,about
wsj_2316.ptree,17,89,2511..2514,6.7
wsj_2316.ptree,17,91,2514..2515,%
wsj_2316.ptree,17,93,2515..2516,.
wsj_2316.ptree,18,5,2517..2522,Japan
wsj_2316.ptree,18,8,2523..2526,has
wsj_2316.ptree,18,11,2527..2531,been
wsj_2316.ptree,18,14,2532..2540,shipping
wsj_2316.ptree,18,17,2541..2546,steel
wsj_2316.ptree,18,21,2547..2549,to
wsj_2316.ptree,18,24,2550..2555,total
wsj_2316.ptree,18,29,2556..2561,about
wsj_2316.ptree,18,31,2562..2565,4.5
wsj_2316.ptree,18,33,2565..2566,%
wsj_2316.ptree,18,36,2567..2569,of
wsj_2316.ptree,18,39,2570..2573,the
wsj_2316.ptree,18,41,2574..2578,U.S.
wsj_2316.ptree,18,43,2579..2585,market
wsj_2316.ptree,18,46,2586..2594,compared
wsj_2316.ptree,18,49,2595..2599,with
wsj_2316.ptree,18,53,2600..2601,a
wsj_2316.ptree,18,55,2602..2607,quota
wsj_2316.ptree,18,58,2608..2610,of
wsj_2316.ptree,18,61,2611..2614,5.9
wsj_2316.ptree,18,63,2614..2615,%
wsj_2316.ptree,18,65,2615..2616,.
wsj_2316.ptree,19,5,2619..2621,In
wsj_2316.ptree,19,8,2622..2625,the
wsj_2316.ptree,19,10,2626..2632,recent
wsj_2316.ptree,19,12,2633..2638,talks
wsj_2316.ptree,19,14,2638..2639,COMMA
wsj_2316.ptree,19,17,2640..2643,the
wsj_2316.ptree,19,19,2644..2646,EC
wsj_2316.ptree,19,22,2647..2650,had
wsj_2316.ptree,19,26,2651..2654,its
wsj_2316.ptree,19,28,2655..2660,quota
wsj_2316.ptree,19,33,2661..2670,increased
wsj_2316.ptree,19,37,2671..2676,about
wsj_2316.ptree,19,39,2677..2684,300COMMA000
wsj_2316.ptree,19,41,2685..2689,tons
wsj_2316.ptree,19,43,2689..2690,COMMA
wsj_2316.ptree,19,46,2691..2693,to
wsj_2316.ptree,19,50,2694..2695,7
wsj_2316.ptree,19,52,2695..2696,%
wsj_2316.ptree,19,55,2697..2699,of
wsj_2316.ptree,19,58,2700..2703,the
wsj_2316.ptree,19,60,2704..2708,U.S.
wsj_2316.ptree,19,62,2709..2715,market
wsj_2316.ptree,19,65,2716..2720,from
wsj_2316.ptree,19,69,2721..2724,6.7
wsj_2316.ptree,19,71,2724..2725,%
wsj_2316.ptree,19,74,2726..2728,in
wsj_2316.ptree,19,77,2729..2733,1988
wsj_2316.ptree,19,79,2733..2734,.
wsj_2316.ptree,20,4,2735..2738,But
wsj_2316.ptree,20,7,2739..2742,its
wsj_2316.ptree,20,9,2743..2748,quota
wsj_2316.ptree,20,12,2749..2752,has
wsj_2316.ptree,20,15,2753..2757,been
wsj_2316.ptree,20,18,2758..2760,as
wsj_2316.ptree,20,20,2761..2765,high
wsj_2316.ptree,20,23,2766..2768,as
wsj_2316.ptree,20,27,2769..2772,6.9
wsj_2316.ptree,20,29,2772..2773,%
wsj_2316.ptree,20,32,2774..2776,in
wsj_2316.ptree,20,35,2777..2781,1984
wsj_2316.ptree,20,37,2781..2782,.
wsj_2316.ptree,21,5,2783..2788,Japan
wsj_2316.ptree,21,7,2788..2789,COMMA
wsj_2316.ptree,21,10,2790..2797,however
wsj_2316.ptree,21,12,2797..2798,COMMA
wsj_2316.ptree,21,15,2799..2802,has
wsj_2316.ptree,21,18,2803..2809,agreed
wsj_2316.ptree,21,22,2810..2812,to
wsj_2316.ptree,21,25,2813..2816,cut
wsj_2316.ptree,21,28,2817..2820,its
wsj_2316.ptree,21,30,2821..2826,quota
wsj_2316.ptree,21,33,2827..2829,to
wsj_2316.ptree,21,38,2830..2835,about
wsj_2316.ptree,21,40,2836..2837,5
wsj_2316.ptree,21,42,2837..2838,%
wsj_2316.ptree,21,45,2839..2843,from
wsj_2316.ptree,21,48,2844..2847,5.9
wsj_2316.ptree,21,50,2847..2848,%
wsj_2316.ptree,21,53,2849..2859,previously
wsj_2316.ptree,21,55,2859..2860,.
wsj_2316.ptree,22,6,2863..2868,Japan
wsj_2316.ptree,22,8,2868..2869,COMMA
wsj_2316.ptree,22,11,2870..2873,the
wsj_2316.ptree,22,13,2874..2876,EC
wsj_2316.ptree,22,15,2876..2877,COMMA
wsj_2316.ptree,22,18,2878..2884,Brazil
wsj_2316.ptree,22,20,2884..2885,COMMA
wsj_2316.ptree,22,23,2886..2892,Mexico
wsj_2316.ptree,22,25,2893..2896,and
wsj_2316.ptree,22,28,2897..2902,South
wsj_2316.ptree,22,30,2903..2908,Korea
wsj_2316.ptree,22,33,2909..2916,provide
wsj_2316.ptree,22,38,2917..2922,about
wsj_2316.ptree,22,40,2923..2925,80
wsj_2316.ptree,22,42,2925..2926,%
wsj_2316.ptree,22,45,2927..2929,of
wsj_2316.ptree,22,49,2930..2933,the
wsj_2316.ptree,22,51,2934..2939,steel
wsj_2316.ptree,22,54,2940..2948,imported
wsj_2316.ptree,22,57,2949..2951,to
wsj_2316.ptree,22,60,2952..2955,the
wsj_2316.ptree,22,62,2956..2960,U.S.
wsj_2316.ptree,22,65,2961..2966,under
wsj_2316.ptree,22,68,2967..2970,the
wsj_2316.ptree,22,70,2971..2976,quota
wsj_2316.ptree,22,72,2977..2984,program
wsj_2316.ptree,22,74,2984..2985,.
wsj_2316.ptree,23,5,2986..2989,The
wsj_2316.ptree,23,7,2990..2997,balance
wsj_2316.ptree,23,10,2998..3000,is
wsj_2316.ptree,23,13,3001..3009,supplied
wsj_2316.ptree,23,16,3010..3012,by
wsj_2316.ptree,23,20,3013..3014,a
wsj_2316.ptree,23,22,3015..3019,host
wsj_2316.ptree,23,25,3020..3022,of
wsj_2316.ptree,23,28,3023..3030,smaller
wsj_2316.ptree,23,30,3031..3040,exporters
wsj_2316.ptree,23,32,3040..3041,COMMA
wsj_2316.ptree,23,35,3042..3046,such
wsj_2316.ptree,23,37,3047..3049,as
wsj_2316.ptree,23,40,3050..3059,Australia
wsj_2316.ptree,23,42,3060..3063,and
wsj_2316.ptree,23,44,3064..3073,Venezuela
wsj_2316.ptree,23,46,3073..3074,.
wsj_2316.ptree,24,5,3077..3080,The
