wsj_2346.ptree,5,52,679..684,1COMMA500
wsj_2346.ptree,5,54,684..685,.
wsj_2346.ptree,6,8,687..691,This
wsj_2346.ptree,6,11,692..699,further
wsj_2346.ptree,6,14,700..708,confuses
wsj_2346.ptree,6,17,709..718,retailers
wsj_2346.ptree,6,19,718..719,COMMA
wsj_2346.ptree,6,24,721..724,she
wsj_2346.ptree,6,27,725..729,says
wsj_2346.ptree,6,29,729..730,.
wsj_2346.ptree,7,7,732..736,They
wsj_2346.ptree,7,10,737..743,wonder
wsj_2346.ptree,7,14,744..750,should
wsj_2346.ptree,7,17,751..755,they
wsj_2346.ptree,7,20,756..760,sign
wsj_2346.ptree,7,23,761..762,a
wsj_2346.ptree,7,25,763..768,lease
wsj_2346.ptree,7,28,769..771,if
wsj_2346.ptree,7,32,772..778,prices
wsj_2346.ptree,7,35,779..782,are
wsj_2346.ptree,7,38,783..788,still
wsj_2346.ptree,7,41,789..795,coming
wsj_2346.ptree,7,44,796..800,down
wsj_2346.ptree,7,46,800..801,?
wsj_2346.ptree,8,4,802..804,Is
wsj_2346.ptree,8,7,805..809,this
wsj_2346.ptree,8,11,810..813,the
wsj_2346.ptree,8,13,814..819,wrong
wsj_2346.ptree,8,15,820..824,time
wsj_2346.ptree,8,19,825..827,to
wsj_2346.ptree,8,22,828..832,open
wsj_2346.ptree,8,25,833..834,a
wsj_2346.ptree,8,27,835..840,store
wsj_2346.ptree,8,29,840..841,?
wsj_2346.ptree,9,5,842..845,Who
wsj_2346.ptree,9,9,846..848,is
wsj_2346.ptree,9,12,849..854,going
wsj_2346.ptree,9,16,855..857,to
wsj_2346.ptree,9,19,858..860,be
wsj_2346.ptree,9,22,861..863,in
wsj_2346.ptree,9,25,864..867,the
wsj_2346.ptree,9,27,868..873,space
wsj_2346.ptree,9,30,874..878,next
wsj_2346.ptree,9,32,879..883,door
wsj_2346.ptree,9,34,883..884,?
wsj_2346.ptree,10,5,888..890,In
wsj_2346.ptree,10,8,891..899,addition
wsj_2346.ptree,10,11,899..900,COMMA
wsj_2346.ptree,10,15,901..904,Ms.
wsj_2346.ptree,10,17,905..912,Consolo
wsj_2346.ptree,10,20,913..917,says
wsj_2346.ptree,10,22,917..918,COMMA
wsj_2346.ptree,10,25,919..926,tenants
wsj_2346.ptree,10,28,927..934,usually
wsj_2346.ptree,10,31,935..938,can
wsj_2346.ptree,10,34,939..948,negotiate
wsj_2346.ptree,10,38,949..951,to
wsj_2346.ptree,10,41,952..955,pay
wsj_2346.ptree,10,45,956..961,rents
wsj_2346.ptree,10,49,962..966,that
wsj_2346.ptree,10,53,967..970,are
wsj_2346.ptree,10,59,971..976,about
wsj_2346.ptree,10,61,977..988,one-quarter
wsj_2346.ptree,10,63,989..994,lower
wsj_2346.ptree,10,66,995..999,than
wsj_2346.ptree,10,70,1000..1009,landlords
wsj_2346.ptree,10,72,1009..1010,'
wsj_2346.ptree,10,74,1011..1018,initial
wsj_2346.ptree,10,76,1019..1025,asking
wsj_2346.ptree,10,78,1026..1031,price
wsj_2346.ptree,10,80,1031..1032,.
wsj_2346.ptree,11,6,1035..1036,A
wsj_2346.ptree,11,8,1037..1044,handful
wsj_2346.ptree,11,11,1045..1047,of
wsj_2346.ptree,11,14,1048..1051,hot
wsj_2346.ptree,11,16,1052..1058,retail
wsj_2346.ptree,11,18,1059..1068,locations
wsj_2346.ptree,11,20,1068..1069,COMMA
wsj_2346.ptree,11,23,1070..1074,such
wsj_2346.ptree,11,25,1075..1077,as
wsj_2346.ptree,11,29,1078..1081,the
wsj_2346.ptree,11,31,1082..1086,57th
wsj_2346.ptree,11,33,1087..1093,Street
wsj_2346.ptree,11,35,1094..1097,and
wsj_2346.ptree,11,37,1098..1105,Madison
wsj_2346.ptree,11,39,1106..1109,and
wsj_2346.ptree,11,42,1110..1115,Fifth
wsj_2346.ptree,11,44,1116..1122,Avenue
wsj_2346.ptree,11,46,1123..1128,areas
wsj_2346.ptree,11,48,1128..1129,COMMA
wsj_2346.ptree,11,51,1130..1134,have
wsj_2346.ptree,11,54,1135..1139,been
wsj_2346.ptree,11,57,1140..1144,able
wsj_2346.ptree,11,61,1145..1147,to
wsj_2346.ptree,11,64,1148..1155,sustain
wsj_2346.ptree,11,68,1156..1160,what
wsj_2346.ptree,11,72,1161..1165,many
wsj_2346.ptree,11,75,1166..1169,see
wsj_2346.ptree,11,79,1170..1172,as
wsj_2346.ptree,11,81,1173..1185,astronomical
wsj_2346.ptree,11,83,1186..1191,rents
wsj_2346.ptree,11,85,1191..1192,.
wsj_2346.ptree,12,4,1193..1196,And
wsj_2346.ptree,12,6,1196..1197,COMMA
wsj_2346.ptree,12,9,1198..1200,in
wsj_2346.ptree,12,12,1201..1205,some
wsj_2346.ptree,12,14,1206..1219,neighborhoods
wsj_2346.ptree,12,16,1219..1220,COMMA
wsj_2346.ptree,12,19,1221..1226,rents
wsj_2346.ptree,12,22,1227..1231,have
wsj_2346.ptree,12,25,1232..1238,merely
wsj_2346.ptree,12,28,1239..1242,hit
wsj_2346.ptree,12,31,1243..1244,a
wsj_2346.ptree,12,33,1245..1252,plateau
wsj_2346.ptree,12,35,1252..1253,.
wsj_2346.ptree,13,4,1254..1257,But
wsj_2346.ptree,13,7,1258..1260,on
wsj_2346.ptree,13,10,1261..1268,average
wsj_2346.ptree,13,13,1268..1269,COMMA
wsj_2346.ptree,13,17,1270..1279,Manhattan
wsj_2346.ptree,13,19,1280..1286,retail
wsj_2346.ptree,13,21,1287..1292,rents
wsj_2346.ptree,13,24,1293..1297,have
wsj_2346.ptree,13,27,1298..1305,dropped
wsj_2346.ptree,13,32,1306..1308,10
wsj_2346.ptree,13,34,1308..1309,%
wsj_2346.ptree,13,36,1310..1312,to
wsj_2346.ptree,13,38,1313..1315,15
wsj_2346.ptree,13,40,1315..1316,%
wsj_2346.ptree,13,43,1317..1319,in
wsj_2346.ptree,13,46,1320..1323,the
wsj_2346.ptree,13,48,1324..1328,past
wsj_2346.ptree,13,50,1329..1332,six
wsj_2346.ptree,13,52,1333..1339,months
wsj_2346.ptree,13,55,1340..1345,alone
wsj_2346.ptree,13,57,1345..1346,COMMA
wsj_2346.ptree,13,60,1347..1354,experts
wsj_2346.ptree,13,63,1355..1358,say
wsj_2346.ptree,13,65,1358..1359,.
wsj_2346.ptree,14,5,1360..1364,That
wsj_2346.ptree,14,8,1365..1372,follows
wsj_2346.ptree,14,12,1373..1374,a
wsj_2346.ptree,14,15,1375..1379,more
wsj_2346.ptree,14,17,1380..1386,subtle
wsj_2346.ptree,14,19,1387..1394,decline
wsj_2346.ptree,14,22,1395..1397,in
wsj_2346.ptree,14,25,1398..1401,the
wsj_2346.ptree,14,27,1402..1407,prior
wsj_2346.ptree,14,29,1408..1411,six
wsj_2346.ptree,14,31,1412..1418,months
wsj_2346.ptree,14,33,1418..1419,COMMA
wsj_2346.ptree,14,36,1420..1425,after
wsj_2346.ptree,14,40,1426..1435,Manhattan
wsj_2346.ptree,14,42,1436..1441,rents
wsj_2346.ptree,14,45,1442..1445,had
wsj_2346.ptree,14,48,1446..1449,run
wsj_2346.ptree,14,51,1450..1452,up
wsj_2346.ptree,14,53,1453..1460,rapidly
wsj_2346.ptree,14,56,1461..1466,since
wsj_2346.ptree,14,59,1467..1471,1986
wsj_2346.ptree,14,61,1471..1472,.
wsj_2346.ptree,15,6,1475..1478,The
wsj_2346.ptree,15,8,1479..1483,same
wsj_2346.ptree,15,10,1484..1491,factors
wsj_2346.ptree,15,13,1492..1500,limiting
wsj_2346.ptree,15,17,1501..1507,demand
wsj_2346.ptree,15,20,1508..1511,for
wsj_2346.ptree,15,23,1512..1518,office
wsj_2346.ptree,15,25,1519..1524,space
wsj_2346.ptree,15,28,1525..1529,have
wsj_2346.ptree,15,31,1530..1538,affected
wsj_2346.ptree,15,34,1539..1548,retailing
wsj_2346.ptree,15,36,1548..1549,.
wsj_2346.ptree,16,8,1551..1553,As
wsj_2346.ptree,16,12,1554..1564,businesses
wsj_2346.ptree,16,15,1565..1573,contract
wsj_2346.ptree,16,17,1574..1576,or
wsj_2346.ptree,16,19,1577..1583,depart
wsj_2346.ptree,16,21,1583..1584,COMMA
wsj_2346.ptree,16,25,1585..1588,the
wsj_2346.ptree,16,27,1589..1595,number
wsj_2346.ptree,16,30,1596..1598,of
wsj_2346.ptree,16,34,1599..1608,employees
wsj_2346.ptree,16,38,1609..1612,who
wsj_2346.ptree,16,42,1613..1618,might
wsj_2346.ptree,16,45,1619..1622,use
wsj_2346.ptree,16,48,1623..1629,retail
wsj_2346.ptree,16,50,1630..1638,services
wsj_2346.ptree,16,53,1639..1646,shrinks
wsj_2346.ptree,16,55,1646..1647,COMMA
wsj_2346.ptree,16,60,1649..1653,says
wsj_2346.ptree,16,64,1654..1660,Edward
wsj_2346.ptree,16,66,1661..1663,A.
wsj_2346.ptree,16,68,1664..1672,Friedman
wsj_2346.ptree,16,70,1672..1673,COMMA
wsj_2346.ptree,16,74,1674..1680,senior
wsj_2346.ptree,16,76,1681..1685,vice
wsj_2346.ptree,16,78,1686..1695,president
wsj_2346.ptree,16,81,1696..1698,of
wsj_2346.ptree,16,84,1699..1707,Helmsley
wsj_2346.ptree,16,86,1708..1713,Spear
wsj_2346.ptree,16,88,1714..1718,Inc.
wsj_2346.ptree,16,90,1717..1718,.
wsj_2346.ptree,17,5,1721..1723,He
wsj_2346.ptree,17,8,1724..1728,says
wsj_2346.ptree,17,14,1729..1738,financial
wsj_2346.ptree,17,16,1739..1747,problems
wsj_2346.ptree,17,19,1748..1756,plaguing
wsj_2346.ptree,17,23,1757..1768,electronics
wsj_2346.ptree,17,25,1768..1769,COMMA
wsj_2346.ptree,17,27,1770..1773,fur
wsj_2346.ptree,17,29,1774..1777,and
wsj_2346.ptree,17,31,1778..1787,furniture
wsj_2346.ptree,17,33,1788..1797,companies
wsj_2346.ptree,17,36,1798..1800,--
wsj_2346.ptree,17,40,1801..1804,key
wsj_2346.ptree,17,42,1805..1815,categories
wsj_2346.ptree,17,45,1816..1818,in
wsj_2346.ptree,17,48,1819..1822,the
wsj_2346.ptree,17,50,1823..1828,local
wsj_2346.ptree,17,52,1829..1835,retail
wsj_2346.ptree,17,54,1836..1843,economy
wsj_2346.ptree,17,56,1844..1846,--
wsj_2346.ptree,17,59,1847..1851,have
wsj_2346.ptree,17,63,1852..1859,further
wsj_2346.ptree,17,65,1860..1868,deflated
wsj_2346.ptree,17,68,1869..1872,the
wsj_2346.ptree,17,70,1873..1879,market
wsj_2346.ptree,17,72,1879..1880,.
wsj_2346.ptree,18,7,1881..1888,Hardest
wsj_2346.ptree,18,9,1889..1892,hit
wsj_2346.ptree,18,12,1893..1896,are
wsj_2346.ptree,18,16,1897..1901,what
wsj_2346.ptree,18,20,1902..1904,he
wsj_2346.ptree,18,23,1905..1910,calls
wsj_2346.ptree,18,29,1912..1921,secondary
wsj_2346.ptree,18,33,1923..1928,sites
wsj_2346.ptree,18,37,1929..1933,that
wsj_2346.ptree,18,41,1934..1943,primarily
wsj_2346.ptree,18,44,1944..1949,serve
wsj_2346.ptree,18,47,1950..1962,neighborhood
wsj_2346.ptree,18,49,1963..1972,residents
wsj_2346.ptree,18,51,1972..1973,.
wsj_2346.ptree,19,5,1974..1976,In
wsj_2346.ptree,19,8,1977..1982,these
wsj_2346.ptree,19,10,1983..1992,locations
wsj_2346.ptree,19,13,1992..1993,COMMA
wsj_2346.ptree,19,17,1994..1997,Mr.
wsj_2346.ptree,19,19,1998..2006,Friedman
wsj_2346.ptree,19,22,2007..2011,says
wsj_2346.ptree,19,24,2011..2012,COMMA
wsj_2346.ptree,19,30,2014..2023,Retailers
wsj_2346.ptree,19,33,2024..2027,are
wsj_2346.ptree,19,36,2028..2040,increasingly
wsj_2346.ptree,19,38,2041..2049,cautious
wsj_2346.ptree,19,41,2050..2055,about
wsj_2346.ptree,19,45,2056..2065,expanding
wsj_2346.ptree,19,47,2066..2069,and
wsj_2346.ptree,19,51,2070..2075,rents
wsj_2346.ptree,19,54,2076..2080,have
wsj_2346.ptree,19,57,2081..2089,remained
wsj_2346.ptree,19,61,2090..2096,steady
wsj_2346.ptree,19,63,2097..2099,or
wsj_2346.ptree,19,66,2100..2102,in
wsj_2346.ptree,19,70,2103..2107,some
wsj_2346.ptree,19,72,2108..2113,cases
wsj_2346.ptree,19,77,2114..2118,have
wsj_2346.ptree,19,80,2119..2127,declined
wsj_2346.ptree,19,82,2127..2128,.
wsj_2346.ptree,20,6,2130..2138,Weakness
wsj_2346.ptree,20,9,2139..2141,in
wsj_2346.ptree,20,12,2142..2145,the
wsj_2346.ptree,20,14,2146..2156,restaurant
wsj_2346.ptree,20,16,2157..2165,industry
wsj_2346.ptree,20,18,2165..2166,COMMA
wsj_2346.ptree,20,22,2167..2172,which
wsj_2346.ptree,20,26,2173..2175,is
wsj_2346.ptree,20,29,2176..2183,leaving
wsj_2346.ptree,20,33,2184..2190,retail
wsj_2346.ptree,20,35,2191..2196,space
wsj_2346.ptree,20,38,2197..2203,vacant
wsj_2346.ptree,20,40,2203..2204,COMMA
wsj_2346.ptree,20,43,2205..2216,exacerbates
wsj_2346.ptree,20,47,2217..2220,the
wsj_2346.ptree,20,49,2221..2228,problem
wsj_2346.ptree,20,52,2229..2232,for
wsj_2346.ptree,20,55,2233..2242,landlords
wsj_2346.ptree,20,57,2242..2243,.
wsj_2346.ptree,21,5,2246..2248,It
wsj_2346.ptree,21,8,2249..2251,is
wsj_2346.ptree,21,11,2252..2256,also
wsj_2346.ptree,21,15,2257..2259,no
wsj_2346.ptree,21,17,2260..2267,comfort
wsj_2346.ptree,21,20,2268..2270,to
wsj_2346.ptree,21,24,2271..2280,landlords
wsj_2346.ptree,21,26,2281..2284,and
wsj_2346.ptree,21,29,2285..2290,small
wsj_2346.ptree,21,31,2291..2294,New
wsj_2346.ptree,21,33,2295..2299,York
wsj_2346.ptree,21,35,2300..2309,retailers
wsj_2346.ptree,21,39,2310..2314,when
wsj_2346.ptree,21,44,2315..2318,the
wsj_2346.ptree,21,46,2319..2325,future
wsj_2346.ptree,21,49,2326..2328,of
wsj_2346.ptree,21,52,2329..2335,larger
wsj_2346.ptree,21,54,2336..2346,department
wsj_2346.ptree,21,56,2347..2353,stores
wsj_2346.ptree,21,58,2353..2354,COMMA
wsj_2346.ptree,21,62,2355..2360,which
wsj_2346.ptree,21,66,2361..2367,anchor
wsj_2346.ptree,21,69,2368..2374,retail
wsj_2346.ptree,21,71,2375..2388,neighborhoods
wsj_2346.ptree,21,73,2388..2389,COMMA
wsj_2346.ptree,21,76,2390..2393,are
wsj_2346.ptree,21,79,2394..2396,in
wsj_2346.ptree,21,82,2397..2402,doubt
wsj_2346.ptree,21,84,2402..2403,.
wsj_2346.ptree,22,7,2404..2410,Hooker
wsj_2346.ptree,22,9,2411..2416,Corp.
wsj_2346.ptree,22,11,2416..2417,COMMA
wsj_2346.ptree,22,16,2418..2424,parent
wsj_2346.ptree,22,19,2425..2427,of
wsj_2346.ptree,22,22,2428..2434,Bonwit
wsj_2346.ptree,22,24,2435..2441,Teller
wsj_2346.ptree,22,26,2442..2445,and
wsj_2346.ptree,22,29,2446..2448,B.
wsj_2346.ptree,22,32,2449..2455,Altman
wsj_2346.ptree,22,34,2455..2457,'s
wsj_2346.ptree,22,36,2457..2458,COMMA
wsj_2346.ptree,22,39,2459..2461,is
wsj_2346.ptree,22,42,2462..2467,mired
wsj_2346.ptree,22,45,2468..2470,in
wsj_2346.ptree,22,48,2471..2481,bankruptcy
wsj_2346.ptree,22,50,2482..2493,proceedings
wsj_2346.ptree,22,52,2494..2497,and
wsj_2346.ptree,22,56,2498..2510,Bloomingdale
wsj_2346.ptree,22,58,2510..2512,'s
wsj_2346.ptree,22,61,2513..2515,is
wsj_2346.ptree,22,64,2516..2519,for
wsj_2346.ptree,22,67,2520..2524,sale
wsj_2346.ptree,22,70,2525..2527,by
wsj_2346.ptree,22,74,2528..2531,its
wsj_2346.ptree,22,76,2532..2537,owner
wsj_2346.ptree,22,78,2537..2538,COMMA
wsj_2346.ptree,22,81,2539..2546,Campeau
wsj_2346.ptree,22,83,2547..2552,Corp.
wsj_2346.ptree,22,85,2551..2552,.
wsj_2346.ptree,23,6,2555..2558,The
wsj_2346.ptree,23,8,2559..2564,trend
wsj_2346.ptree,23,11,2565..2571,toward
wsj_2346.ptree,23,14,2572..2577,lower
wsj_2346.ptree,23,16,2578..2583,rents
wsj_2346.ptree,23,19,2584..2587,may
wsj_2346.ptree,23,22,2588..2592,seem
wsj_2346.ptree,23,25,2593..2603,surprising
wsj_2346.ptree,23,28,2604..2609,given
wsj_2346.ptree,23,31,2610..2614,that
wsj_2346.ptree,23,36,2615..2619,some
wsj_2346.ptree,23,38,2620..2631,communities
wsj_2346.ptree,23,41,2632..2634,in
wsj_2346.ptree,23,44,2635..2638,New
wsj_2346.ptree,23,46,2639..2643,York
wsj_2346.ptree,23,49,2644..2647,are
wsj_2346.ptree,23,52,2648..2657,bemoaning
wsj_2346.ptree,23,56,2658..2661,the
wsj_2346.ptree,23,58,2662..2666,loss
wsj_2346.ptree,23,61,2667..2669,of
wsj_2346.ptree,23,64,2670..2678,favorite
wsj_2346.ptree,23,66,2679..2684,local
wsj_2346.ptree,23,68,2685..2695,businesses
wsj_2346.ptree,23,71,2696..2698,to
wsj_2346.ptree,23,74,2699..2703,high
wsj_2346.ptree,23,76,2704..2709,rents
wsj_2346.ptree,23,78,2709..2710,.
wsj_2346.ptree,24,4,2711..2714,But
wsj_2346.ptree,24,6,2714..2715,COMMA
wsj_2346.ptree,24,9,2716..2723,despite
wsj_2346.ptree,24,12,2724..2727,the
wsj_2346.ptree,24,14,2728..2734,recent
wsj_2346.ptree,24,16,2735..2744,softening
wsj_2346.ptree,24,18,2744..2745,COMMA
wsj_2346.ptree,24,21,2746..2749,for
wsj_2346.ptree,24,25,2750..2754,many
wsj_2346.ptree,24,28,2755..2757,of
wsj_2346.ptree,24,31,2758..2763,these
wsj_2346.ptree,24,33,2764..2773,retailers
wsj_2346.ptree,24,36,2774..2779,there
wsj_2346.ptree,24,39,2779..2781,'s
wsj_2346.ptree,24,42,2782..2787,still
wsj_2346.ptree,24,45,2788..2792,been
wsj_2346.ptree,24,50,2793..2796,too
wsj_2346.ptree,24,52,2797..2800,big
wsj_2346.ptree,24,55,2801..2802,a
wsj_2346.ptree,24,57,2803..2807,jump
wsj_2346.ptree,24,60,2808..2812,from
wsj_2346.ptree,24,64,2813..2816,the
wsj_2346.ptree,24,66,2817..2823,rental
wsj_2346.ptree,24,68,2824..2829,rates
wsj_2346.ptree,24,71,2830..2832,of
wsj_2346.ptree,24,74,2833..2836,the
wsj_2346.ptree,24,76,2837..2841,late
wsj_2346.ptree,24,78,2842..2847,1970s
wsj_2346.ptree,24,80,2847..2848,COMMA
wsj_2346.ptree,24,84,2849..2853,when
wsj_2346.ptree,24,88,2854..2859,their
wsj_2346.ptree,24,90,2860..2866,leases
wsj_2346.ptree,24,93,2867..2871,were
wsj_2346.ptree,24,96,2872..2878,signed
wsj_2346.ptree,24,98,2878..2879,.
wsj_2346.ptree,25,5,2882..2891,Certainly
wsj_2346.ptree,25,7,2891..2892,COMMA
wsj_2346.ptree,25,11,2893..2896,the
wsj_2346.ptree,25,13,2897..2903,recent
wsj_2346.ptree,25,15,2904..2908,drop
wsj_2346.ptree,25,18,2909..2911,in
wsj_2346.ptree,25,21,2912..2918,prices
wsj_2346.ptree,25,24,2919..2923,does
wsj_2346.ptree,25,26,2923..2926,n't
wsj_2346.ptree,25,29,2927..2931,mean
wsj_2346.ptree,25,34,2932..2941,Manhattan
wsj_2346.ptree,25,37,2942..2947,comes
wsj_2346.ptree,25,40,2948..2953,cheap
wsj_2346.ptree,25,42,2953..2954,.
wsj_2346.ptree,26,5,2955..2958,New
wsj_2346.ptree,26,7,2959..2963,York
wsj_2346.ptree,26,9,2964..2970,retail
wsj_2346.ptree,26,11,2971..2976,rents
wsj_2346.ptree,26,14,2977..2982,still
wsj_2346.ptree,26,17,2983..2986,run
wsj_2346.ptree,26,20,2987..2991,well
wsj_2346.ptree,26,23,2992..2997,above
wsj_2346.ptree,26,27,2998..3001,the
wsj_2346.ptree,26,29,3002..3007,going
wsj_2346.ptree,26,31,3008..3012,rate
wsj_2346.ptree,26,34,3013..3015,in
wsj_2346.ptree,26,37,3016..3021,other
wsj_2346.ptree,26,39,3022..3026,U.S.
wsj_2346.ptree,26,41,3027..3033,cities
wsj_2346.ptree,26,43,3033..3034,.
wsj_2346.ptree,27,6,3035..3042,Madison
wsj_2346.ptree,27,8,3043..3046,and
wsj_2346.ptree,27,10,3047..3052,Fifth
wsj_2346.ptree,27,12,3053..3060,Avenues
wsj_2346.ptree,27,14,3061..3064,and
wsj_2346.ptree,27,16,3065..3069,East
wsj_2346.ptree,27,18,3070..3074,57th
wsj_2346.ptree,27,20,3075..3081,Street
wsj_2346.ptree,27,23,3082..3085,can
wsj_2346.ptree,27,26,3086..3093,command
wsj_2346.ptree,27,30,3094..3099,rents
wsj_2346.ptree,27,33,3100..3102,of
wsj_2346.ptree,27,37,3103..3105,up
wsj_2346.ptree,27,40,3106..3108,to
wsj_2346.ptree,27,43,3109..3110,$
wsj_2346.ptree,27,45,3110..3113,500
wsj_2346.ptree,27,47,3114..3115,a
wsj_2346.ptree,27,49,3116..3122,square
wsj_2346.ptree,27,51,3123..3127,foot
wsj_2346.ptree,27,53,3127..3128,COMMA
wsj_2346.ptree,27,55,3129..3132,and
wsj_2346.ptree,27,59,3133..3134,$
wsj_2346.ptree,27,61,3134..3137,250
wsj_2346.ptree,27,64,3138..3140,is
wsj_2346.ptree,27,66,3141..3144,not
wsj_2346.ptree,27,69,3145..3153,uncommon
wsj_2346.ptree,27,71,3153..3154,.
wsj_2346.ptree,28,5,3155..3158,The
wsj_2346.ptree,28,8,3159..3167,thriving
wsj_2346.ptree,28,10,3168..3172,34th
wsj_2346.ptree,28,12,3173..3179,Street
wsj_2346.ptree,28,14,3180..3184,area
wsj_2346.ptree,28,17,3185..3191,offers
wsj_2346.ptree,28,21,3192..3197,rents
wsj_2346.ptree,28,24,3198..3200,of
wsj_2346.ptree,28,29,3201..3206,about
wsj_2346.ptree,28,31,3207..3208,$
wsj_2346.ptree,28,33,3208..3211,100
wsj_2346.ptree,28,35,3212..3213,a
