wsj_2387.ptree,9,21,1099..1110,competition
wsj_2387.ptree,9,23,1110..1111,COMMA
wsj_2387.ptree,9,26,1112..1121,including
wsj_2387.ptree,9,30,1122..1128,Zenith
wsj_2387.ptree,9,32,1128..1129,COMMA
wsj_2387.ptree,9,35,1130..1137,Toshiba
wsj_2387.ptree,9,37,1138..1143,Corp.
wsj_2387.ptree,9,39,1143..1144,COMMA
wsj_2387.ptree,9,42,1145..1150,Tandy
wsj_2387.ptree,9,44,1151..1156,Corp.
wsj_2387.ptree,9,46,1157..1160,and
wsj_2387.ptree,9,49,1161..1164,NEC
wsj_2387.ptree,9,51,1165..1170,Corp.
wsj_2387.ptree,9,54,1171..1174,all
wsj_2387.ptree,9,57,1175..1179,have
wsj_2387.ptree,9,60,1180..1190,introduced
wsj_2387.ptree,9,63,1191..1200,portables
wsj_2387.ptree,9,68,1201..1205,that
wsj_2387.ptree,9,72,1206..1211,weigh
wsj_2387.ptree,9,75,1212..1225,approximately
wsj_2387.ptree,9,77,1226..1229,the
wsj_2387.ptree,9,79,1230..1234,same
wsj_2387.ptree,9,81,1235..1238,and
wsj_2387.ptree,9,85,1239..1243,that
wsj_2387.ptree,9,89,1244..1247,are
wsj_2387.ptree,9,92,1248..1254,called
wsj_2387.ptree,9,95,1255..1264,notebooks
wsj_2387.ptree,9,97,1265..1267,--
wsj_2387.ptree,9,100,1268..1275,perhaps
wsj_2387.ptree,9,103,1276..1288,misleadingly
wsj_2387.ptree,9,105,1288..1289,.
wsj_2387.ptree,10,6,1290..1293,One
wsj_2387.ptree,10,8,1294..1301,analyst
wsj_2387.ptree,10,10,1301..1302,COMMA
wsj_2387.ptree,10,13,1303..1309,noting
wsj_2387.ptree,10,16,1310..1314,that
wsj_2387.ptree,10,20,1315..1319,most
wsj_2387.ptree,10,22,1320..1324,such
wsj_2387.ptree,10,24,1325..1333,machines
wsj_2387.ptree,10,27,1334..1337,are
wsj_2387.ptree,10,31,1338..1343,about
wsj_2387.ptree,10,33,1344..1347,two
wsj_2387.ptree,10,35,1348..1354,inches
wsj_2387.ptree,10,37,1355..1360,thick
wsj_2387.ptree,10,39,1360..1361,COMMA
wsj_2387.ptree,10,42,1362..1367,takes
wsj_2387.ptree,10,45,1368..1377,exception
wsj_2387.ptree,10,48,1378..1380,to
wsj_2387.ptree,10,51,1381..1384,the
wsj_2387.ptree,10,53,1385..1389,name
wsj_2387.ptree,10,55,1389..1390,.
wsj_2387.ptree,11,9,1392..1396,This
wsj_2387.ptree,11,12,1397..1399,is
wsj_2387.ptree,11,14,1399..1402,n't
wsj_2387.ptree,11,17,1403..1408,quite
wsj_2387.ptree,11,19,1409..1410,a
wsj_2387.ptree,11,21,1411..1419,notebook
wsj_2387.ptree,11,23,1420..1422,--
wsj_2387.ptree,11,27,1423..1424,I
wsj_2387.ptree,11,30,1425..1429,call
wsj_2387.ptree,11,34,1430..1432,it
wsj_2387.ptree,11,37,1433..1434,a
wsj_2387.ptree,11,39,1435..1444,phonebook
wsj_2387.ptree,11,41,1444..1445,COMMA
wsj_2387.ptree,11,46,1447..1449,he
wsj_2387.ptree,11,49,1450..1454,says
wsj_2387.ptree,11,51,1454..1455,.
wsj_2387.ptree,12,5,1458..1462,That
wsj_2387.ptree,12,8,1463..1465,ca
wsj_2387.ptree,12,10,1465..1468,n't
wsj_2387.ptree,12,13,1469..1471,be
wsj_2387.ptree,12,16,1472..1476,said
wsj_2387.ptree,12,19,1477..1479,of
wsj_2387.ptree,12,23,1480..1483,the
wsj_2387.ptree,12,27,1484..1485,$
wsj_2387.ptree,12,29,1485..1490,2COMMA400
wsj_2387.ptree,12,31,1491..1498,notepad
wsj_2387.ptree,12,33,1499..1507,computer
wsj_2387.ptree,12,36,1508..1518,introduced
wsj_2387.ptree,12,41,1519..1520,a
wsj_2387.ptree,12,43,1521..1524,few
wsj_2387.ptree,12,45,1525..1530,weeks
wsj_2387.ptree,12,47,1531..1534,ago
wsj_2387.ptree,12,49,1535..1537,by
wsj_2387.ptree,12,53,1538..1542,GRiD
wsj_2387.ptree,12,55,1543..1550,Systems
wsj_2387.ptree,12,57,1551..1556,Corp.
wsj_2387.ptree,12,59,1556..1557,COMMA
wsj_2387.ptree,12,63,1558..1559,a
wsj_2387.ptree,12,65,1560..1564,unit
wsj_2387.ptree,12,68,1565..1567,of
wsj_2387.ptree,12,71,1568..1573,Tandy
wsj_2387.ptree,12,73,1573..1574,.
wsj_2387.ptree,13,5,1575..1582,Instead
wsj_2387.ptree,13,7,1583..1585,of
wsj_2387.ptree,13,10,1586..1587,a
wsj_2387.ptree,13,12,1588..1596,keyboard
wsj_2387.ptree,13,14,1596..1597,COMMA
wsj_2387.ptree,13,17,1598..1600,it
wsj_2387.ptree,13,20,1601..1609,features
wsj_2387.ptree,13,25,1610..1611,a
wsj_2387.ptree,13,27,1612..1619,writing
wsj_2387.ptree,13,29,1620..1627,surface
wsj_2387.ptree,13,31,1627..1628,COMMA
wsj_2387.ptree,13,34,1629..1631,an
wsj_2387.ptree,13,36,1632..1642,electronic
wsj_2387.ptree,13,38,1643..1646,pen
wsj_2387.ptree,13,40,1647..1650,and
wsj_2387.ptree,13,43,1651..1654,the
wsj_2387.ptree,13,45,1655..1662,ability
wsj_2387.ptree,13,48,1663..1665,to
wsj_2387.ptree,13,53,1667..1671,read
wsj_2387.ptree,13,58,1673..1678,block
wsj_2387.ptree,13,60,1679..1687,printing
wsj_2387.ptree,13,62,1687..1688,.
wsj_2387.ptree,14,6,1689..1691,At
wsj_2387.ptree,14,11,1698..1704,pounds
wsj_2387.ptree,14,13,1704..1705,COMMA
wsj_2387.ptree,14,16,1706..1708,it
wsj_2387.ptree,14,19,1709..1712,may
wsj_2387.ptree,14,22,1713..1715,be
wsj_2387.ptree,14,25,1716..1719,too
wsj_2387.ptree,14,27,1720..1731,ambitiously
wsj_2387.ptree,14,29,1732..1737,named
wsj_2387.ptree,14,31,1737..1738,COMMA
wsj_2387.ptree,14,33,1739..1742,but
wsj_2387.ptree,14,37,1743..1745,it
wsj_2387.ptree,14,40,1746..1758,nevertheless
wsj_2387.ptree,14,43,1759..1764,opens
wsj_2387.ptree,14,46,1765..1767,up
wsj_2387.ptree,14,50,1768..1771,the
wsj_2387.ptree,14,52,1772..1776,kind
wsj_2387.ptree,14,55,1777..1779,of
wsj_2387.ptree,14,58,1780..1789,marketing
wsj_2387.ptree,14,60,1790..1803,possibilities
wsj_2387.ptree,14,64,1804..1808,that
wsj_2387.ptree,14,68,1809..1813,make
wsj_2387.ptree,14,73,1814..1822,analysts
wsj_2387.ptree,14,76,1823..1828,froth
wsj_2387.ptree,14,78,1828..1829,.
wsj_2387.ptree,15,5,1832..1840,Palmtops
wsj_2387.ptree,15,8,1841..1844,are
wsj_2387.ptree,15,10,1844..1847,n't
wsj_2387.ptree,15,13,1848..1851,far
wsj_2387.ptree,15,15,1852..1858,behind
wsj_2387.ptree,15,17,1858..1859,.
wsj_2387.ptree,16,7,1860..1865,Atari
wsj_2387.ptree,16,9,1866..1871,Corp.
wsj_2387.ptree,16,11,1872..1874,'s
wsj_2387.ptree,16,13,1875..1884,Portfolio
wsj_2387.ptree,16,15,1884..1885,COMMA
wsj_2387.ptree,16,18,1886..1896,introduced
wsj_2387.ptree,16,22,1897..1899,in
wsj_2387.ptree,16,25,1900..1906,Europe
wsj_2387.ptree,16,29,1907..1910,two
wsj_2387.ptree,16,31,1911..1917,months
wsj_2387.ptree,16,33,1918..1921,ago
wsj_2387.ptree,16,35,1922..1925,and
wsj_2387.ptree,16,38,1926..1928,in
wsj_2387.ptree,16,42,1929..1932,the
wsj_2387.ptree,16,44,1933..1937,U.S.
wsj_2387.ptree,16,47,1938..1940,in
wsj_2387.ptree,16,50,1941..1946,early
wsj_2387.ptree,16,52,1947..1956,September
wsj_2387.ptree,16,54,1956..1957,COMMA
wsj_2387.ptree,16,58,1958..1964,weighs
wsj_2387.ptree,16,63,1965..1969,less
wsj_2387.ptree,16,65,1970..1974,than
wsj_2387.ptree,16,67,1975..1976,a
wsj_2387.ptree,16,70,1977..1982,pound
wsj_2387.ptree,16,72,1982..1983,COMMA
wsj_2387.ptree,16,75,1984..1989,costs
wsj_2387.ptree,16,78,1990..1991,a
wsj_2387.ptree,16,80,1992..1996,mere
wsj_2387.ptree,16,82,1997..1998,$
wsj_2387.ptree,16,84,1998..2001,400
wsj_2387.ptree,16,86,2002..2005,and
wsj_2387.ptree,16,89,2006..2010,runs
wsj_2387.ptree,16,92,2011..2013,on
wsj_2387.ptree,16,95,2014..2019,three
wsj_2387.ptree,16,97,2020..2022,AA
wsj_2387.ptree,16,99,2023..2032,batteries
wsj_2387.ptree,16,101,2032..2033,COMMA
wsj_2387.ptree,16,103,2034..2037,yet
wsj_2387.ptree,16,106,2038..2041,has
wsj_2387.ptree,16,109,2042..2045,the
wsj_2387.ptree,16,111,2046..2051,power
wsj_2387.ptree,16,115,2052..2054,to
wsj_2387.ptree,16,118,2055..2058,run
wsj_2387.ptree,16,121,2059..2063,some
wsj_2387.ptree,16,123,2064..2076,spreadsheets
wsj_2387.ptree,16,125,2077..2080,and
wsj_2387.ptree,16,127,2081..2085,word
wsj_2387.ptree,16,129,2086..2096,processing
wsj_2387.ptree,16,131,2097..2105,programs
wsj_2387.ptree,16,133,2105..2106,.
wsj_2387.ptree,17,5,2107..2111,Some
wsj_2387.ptree,17,7,2112..2119,critics
wsj_2387.ptree,17,9,2119..2120,COMMA
wsj_2387.ptree,17,12,2121..2128,however
wsj_2387.ptree,17,14,2128..2129,COMMA
wsj_2387.ptree,17,17,2130..2133,say
wsj_2387.ptree,17,22,2134..2137,its
wsj_2387.ptree,17,24,2138..2145,ability
wsj_2387.ptree,17,28,2146..2148,to
wsj_2387.ptree,17,31,2149..2152,run
wsj_2387.ptree,17,34,2153..2164,commonplace
wsj_2387.ptree,17,36,2165..2173,programs
wsj_2387.ptree,17,39,2174..2176,is
wsj_2387.ptree,17,42,2177..2187,restricted
wsj_2387.ptree,17,45,2188..2190,by
wsj_2387.ptree,17,48,2191..2192,a
wsj_2387.ptree,17,50,2193..2200,limited
wsj_2387.ptree,17,52,2201..2207,memory
wsj_2387.ptree,17,54,2207..2208,.
wsj_2387.ptree,18,5,2211..2217,Poquet
wsj_2387.ptree,18,7,2218..2226,Computer
wsj_2387.ptree,18,9,2227..2232,Corp.
wsj_2387.ptree,18,11,2232..2233,COMMA
wsj_2387.ptree,18,14,2234..2243,meanwhile
wsj_2387.ptree,18,16,2243..2244,COMMA
wsj_2387.ptree,18,20,2245..2248,has
wsj_2387.ptree,18,23,2249..2259,introduced
wsj_2387.ptree,18,27,2260..2261,a
wsj_2387.ptree,18,30,2262..2266,much
wsj_2387.ptree,18,32,2267..2271,more
wsj_2387.ptree,18,34,2272..2285,sophisticated
wsj_2387.ptree,18,36,2286..2293,palmtop
wsj_2387.ptree,18,40,2294..2298,that
wsj_2387.ptree,18,44,2299..2302,can
wsj_2387.ptree,18,47,2303..2306,run
wsj_2387.ptree,18,51,2307..2312,Lotus
wsj_2387.ptree,18,53,2313..2318,1-2-3
wsj_2387.ptree,18,55,2319..2322,and
wsj_2387.ptree,18,58,2323..2328,other
wsj_2387.ptree,18,60,2329..2342,sophisticated
wsj_2387.ptree,18,62,2343..2351,software
wsj_2387.ptree,18,64,2352..2360,programs
wsj_2387.ptree,18,66,2360..2361,COMMA
wsj_2387.ptree,18,68,2362..2365,but
wsj_2387.ptree,18,71,2366..2371,costs
wsj_2387.ptree,18,75,2372..2376,five
wsj_2387.ptree,18,77,2377..2382,times
wsj_2387.ptree,18,79,2383..2385,as
wsj_2387.ptree,18,81,2386..2390,much
wsj_2387.ptree,18,83,2390..2391,.
wsj_2387.ptree,19,6,2394..2396,At
wsj_2387.ptree,19,9,2397..2402,stake
wsj_2387.ptree,19,12,2403..2405,is
wsj_2387.ptree,19,16,2406..2410,what
wsj_2387.ptree,19,21,2411..2415,Mike
wsj_2387.ptree,19,23,2416..2423,Swavely
wsj_2387.ptree,19,25,2423..2424,COMMA
wsj_2387.ptree,19,30,2425..2431,Compaq
wsj_2387.ptree,19,32,2431..2433,'s
wsj_2387.ptree,19,34,2434..2443,president
wsj_2387.ptree,19,37,2444..2446,of
wsj_2387.ptree,19,40,2447..2452,North
wsj_2387.ptree,19,42,2453..2460,America
wsj_2387.ptree,19,44,2461..2471,operations
wsj_2387.ptree,19,46,2471..2472,COMMA
wsj_2387.ptree,19,49,2473..2478,calls
wsj_2387.ptree,19,55,2480..2483,the
wsj_2387.ptree,19,57,2484..2488,Holy
wsj_2387.ptree,19,59,2489..2494,Grail
wsj_2387.ptree,19,62,2495..2497,of
wsj_2387.ptree,19,65,2498..2501,the
wsj_2387.ptree,19,67,2502..2510,computer
wsj_2387.ptree,19,69,2511..2519,industry
wsj_2387.ptree,19,74,2521..2523,--
wsj_2387.ptree,19,79,2524..2527,the
wsj_2387.ptree,19,81,2528..2534,search
wsj_2387.ptree,19,84,2535..2538,for
wsj_2387.ptree,19,90,2540..2541,a
wsj_2387.ptree,19,92,2542..2546,real
wsj_2387.ptree,19,94,2547..2555,computer
wsj_2387.ptree,19,97,2556..2558,in
wsj_2387.ptree,19,100,2559..2560,a
wsj_2387.ptree,19,102,2561..2568,package
wsj_2387.ptree,19,105,2569..2571,so
wsj_2387.ptree,19,107,2572..2577,small
wsj_2387.ptree,19,111,2578..2581,you
wsj_2387.ptree,19,114,2582..2585,can
wsj_2387.ptree,19,117,2586..2590,take
wsj_2387.ptree,19,120,2591..2593,it
wsj_2387.ptree,19,123,2594..2604,everywhere
wsj_2387.ptree,19,125,2604..2605,.
wsj_2387.ptree,20,6,2607..2610,The
wsj_2387.ptree,20,8,2611..2617,market
wsj_2387.ptree,20,11,2618..2620,is
wsj_2387.ptree,20,14,2621..2623,so
wsj_2387.ptree,20,16,2624..2627,new
wsj_2387.ptree,20,18,2627..2628,COMMA
wsj_2387.ptree,20,21,2629..2635,nobody
wsj_2387.ptree,20,24,2636..2641,knows
wsj_2387.ptree,20,27,2642..2645,yet
wsj_2387.ptree,20,31,2646..2649,how
wsj_2387.ptree,20,33,2650..2653,big
wsj_2387.ptree,20,37,2654..2656,it
wsj_2387.ptree,20,40,2657..2660,can
wsj_2387.ptree,20,43,2661..2663,be
wsj_2387.ptree,20,45,2663..2664,.
wsj_2387.ptree,21,8,2666..2667,I
wsj_2387.ptree,21,11,2667..2670,'ve
wsj_2387.ptree,21,14,2671..2674,had
wsj_2387.ptree,21,18,2675..2676,a
wsj_2387.ptree,21,20,2677..2680,lot
wsj_2387.ptree,21,23,2681..2683,of
wsj_2387.ptree,21,27,2684..2690,people
wsj_2387.ptree,21,30,2691..2697,trying
wsj_2387.ptree,21,34,2698..2700,to
wsj_2387.ptree,21,37,2701..2705,sell
wsj_2387.ptree,21,40,2706..2708,me
wsj_2387.ptree,21,43,2709..2717,services
wsj_2387.ptree,21,47,2718..2720,to
wsj_2387.ptree,21,50,2721..2725,find
wsj_2387.ptree,21,53,2726..2729,out
wsj_2387.ptree,21,57,2730..2733,how
wsj_2387.ptree,21,59,2734..2737,big
wsj_2387.ptree,21,63,2738..2740,it
wsj_2387.ptree,21,66,2741..2743,is
wsj_2387.ptree,21,68,2743..2744,COMMA
wsj_2387.ptree,21,73,2746..2750,says
wsj_2387.ptree,21,77,2751..2754,Tom
wsj_2387.ptree,21,79,2755..2764,Humphries
wsj_2387.ptree,21,81,2764..2765,COMMA
wsj_2387.ptree,21,85,2766..2774,director
wsj_2387.ptree,21,88,2775..2777,of
wsj_2387.ptree,21,92,2778..2787,marketing
wsj_2387.ptree,21,95,2788..2791,for
wsj_2387.ptree,21,98,2792..2796,GRiD
wsj_2387.ptree,21,100,2796..2797,.
wsj_2387.ptree,22,7,2799..2806,Whether
wsj_2387.ptree,22,11,2807..2809,it
wsj_2387.ptree,22,14,2809..2811,'s
wsj_2387.ptree,22,18,2812..2813,$
wsj_2387.ptree,22,20,2813..2814,5
wsj_2387.ptree,22,22,2815..2822,billion
wsj_2387.ptree,22,24,2823..2825,or
wsj_2387.ptree,22,26,2826..2827,$
wsj_2387.ptree,22,28,2827..2830,3.5
wsj_2387.ptree,22,30,2831..2838,billion
wsj_2387.ptree,22,32,2838..2839,COMMA
wsj_2387.ptree,22,35,2840..2842,it
wsj_2387.ptree,22,38,2843..2847,does
wsj_2387.ptree,22,40,2847..2850,n't
wsj_2387.ptree,22,43,2851..2857,matter
wsj_2387.ptree,22,45,2857..2858,.
wsj_2387.ptree,23,5,2859..2861,It
wsj_2387.ptree,23,8,2861..2863,'s
wsj_2387.ptree,23,11,2864..2868,huge
wsj_2387.ptree,23,13,2868..2869,.
wsj_2387.ptree,24,5,2873..2881,Consider
wsj_2387.ptree,24,9,2882..2885,the
wsj_2387.ptree,24,11,2886..2892,growth
wsj_2387.ptree,24,14,2893..2895,of
wsj_2387.ptree,24,18,2896..2905,portables
wsj_2387.ptree,24,20,2905..2906,COMMA
wsj_2387.ptree,24,24,2907..2912,which
wsj_2387.ptree,24,28,2913..2916,now
wsj_2387.ptree,24,31,2917..2925,comprise
wsj_2387.ptree,24,35,2926..2928,12
wsj_2387.ptree,24,37,2928..2929,%
wsj_2387.ptree,24,40,2930..2932,of
wsj_2387.ptree,24,43,2933..2936,all
wsj_2387.ptree,24,45,2937..2945,personal
wsj_2387.ptree,24,47,2946..2954,computer
wsj_2387.ptree,24,49,2955..2960,sales
wsj_2387.ptree,24,51,2960..2961,.
wsj_2387.ptree,25,6,2962..2969,Laptops
wsj_2387.ptree,25,9,2970..2972,--
wsj_2387.ptree,25,13,2973..2982,generally
wsj_2387.ptree,25,17,2983..2991,anything
wsj_2387.ptree,25,20,2992..2997,under
wsj_2387.ptree,25,23,2998..3000,15
wsj_2387.ptree,25,25,3001..3007,pounds
wsj_2387.ptree,25,27,3008..3010,--
wsj_2387.ptree,25,30,3011..3015,have
wsj_2387.ptree,25,33,3016..3022,become
wsj_2387.ptree,25,36,3023..3026,the
wsj_2387.ptree,25,38,3027..3042,fastest-growing
wsj_2387.ptree,25,40,3043..3051,personal
wsj_2387.ptree,25,42,3052..3060,computer
wsj_2387.ptree,25,44,3061..3068,segment
wsj_2387.ptree,25,46,3068..3069,COMMA
wsj_2387.ptree,25,49,3070..3074,with
wsj_2387.ptree,25,53,3075..3080,sales
wsj_2387.ptree,25,56,3081..3089,doubling
wsj_2387.ptree,25,59,3090..3094,this
wsj_2387.ptree,25,61,3095..3099,year
wsj_2387.ptree,25,63,3099..3100,.
wsj_2387.ptree,26,6,3103..3113,Responding
wsj_2387.ptree,26,9,3114..3116,to
wsj_2387.ptree,26,12,3117..3121,that
wsj_2387.ptree,26,14,3122..3128,demand
wsj_2387.ptree,26,16,3128..3129,COMMA
wsj_2387.ptree,26,19,3130..3137,however
wsj_2387.ptree,26,21,3137..3138,COMMA
wsj_2387.ptree,26,24,3139..3142,has
wsj_2387.ptree,26,27,3143..3146,led
wsj_2387.ptree,26,30,3147..3149,to
wsj_2387.ptree,26,34,3150..3151,a
wsj_2387.ptree,26,36,3152..3159,variety
