wsj_2325.ptree,4,27,553..555,in
wsj_2325.ptree,4,30,556..562,volume
wsj_2325.ptree,4,32,563..566,and
wsj_2325.ptree,4,35,567..576,certainly
wsj_2325.ptree,4,38,577..579,in
wsj_2325.ptree,4,42,580..585,price
wsj_2325.ptree,4,45,586..588,in
wsj_2325.ptree,4,48,589..603,petrochemicals
wsj_2325.ptree,4,50,603..604,COMMA
wsj_2325.ptree,4,56,606..611,Glenn
wsj_2325.ptree,4,58,612..615,Cox
wsj_2325.ptree,4,60,615..616,COMMA
wsj_2325.ptree,4,64,617..626,president
wsj_2325.ptree,4,67,627..629,of
wsj_2325.ptree,4,70,630..638,Phillips
wsj_2325.ptree,4,72,639..648,Petroleum
wsj_2325.ptree,4,74,649..652,Co.
wsj_2325.ptree,4,76,652..653,COMMA
wsj_2325.ptree,4,79,654..658,said
wsj_2325.ptree,4,82,659..661,in
wsj_2325.ptree,4,85,662..664,an
wsj_2325.ptree,4,87,665..674,interview
wsj_2325.ptree,4,89,674..675,.
wsj_2325.ptree,5,8,677..681,That
wsj_2325.ptree,5,10,682..688,change
wsj_2325.ptree,5,13,689..693,will
wsj_2325.ptree,5,16,694..703,obviously
wsj_2325.ptree,5,19,704..710,impact
wsj_2325.ptree,5,23,711..716,third
wsj_2325.ptree,5,25,717..720,and
wsj_2325.ptree,5,27,721..727,fourth
wsj_2325.ptree,5,29,728..735,quarter
wsj_2325.ptree,5,31,736..744,earnings
wsj_2325.ptree,5,36,746..749,for
wsj_2325.ptree,5,40,750..753,the
wsj_2325.ptree,5,42,754..762,industry
wsj_2325.ptree,5,45,763..765,in
wsj_2325.ptree,5,48,766..773,general
wsj_2325.ptree,5,50,773..774,COMMA
wsj_2325.ptree,5,53,775..777,he
wsj_2325.ptree,5,56,778..783,added
wsj_2325.ptree,5,58,783..784,.
wsj_2325.ptree,6,5,785..787,He
wsj_2325.ptree,6,8,788..791,did
wsj_2325.ptree,6,10,791..794,n't
wsj_2325.ptree,6,13,795..803,forecast
wsj_2325.ptree,6,17,804..812,Phillips
wsj_2325.ptree,6,19,812..814,'s
wsj_2325.ptree,6,21,815..822,results
wsj_2325.ptree,6,23,822..823,.
wsj_2325.ptree,7,4,826..829,But
wsj_2325.ptree,7,7,830..840,securities
wsj_2325.ptree,7,9,841..849,analysts
wsj_2325.ptree,7,12,850..853,say
wsj_2325.ptree,7,17,854..862,Phillips
wsj_2325.ptree,7,21,863..867,will
wsj_2325.ptree,7,24,868..870,be
wsj_2325.ptree,7,27,871..876,among
wsj_2325.ptree,7,30,877..880,the
wsj_2325.ptree,7,32,881..890,companies
wsj_2325.ptree,7,34,891..899,hard-hit
wsj_2325.ptree,7,37,900..902,by
wsj_2325.ptree,7,40,903..907,weak
wsj_2325.ptree,7,42,908..916,chemical
wsj_2325.ptree,7,44,917..923,prices
wsj_2325.ptree,7,46,924..927,and
wsj_2325.ptree,7,49,928..932,will
wsj_2325.ptree,7,52,933..941,probably
wsj_2325.ptree,7,55,942..946,post
wsj_2325.ptree,7,59,947..948,a
wsj_2325.ptree,7,61,949..953,drop
wsj_2325.ptree,7,64,954..956,in
wsj_2325.ptree,7,67,957..970,third-quarter
wsj_2325.ptree,7,69,971..979,earnings
wsj_2325.ptree,7,71,979..980,.
wsj_2325.ptree,8,6,981..983,So
wsj_2325.ptree,8,8,983..984,COMMA
wsj_2325.ptree,8,11,985..988,too
wsj_2325.ptree,8,13,988..989,COMMA
wsj_2325.ptree,8,16,990..994,many
wsj_2325.ptree,8,18,995..1003,analysts
wsj_2325.ptree,8,21,1004..1011,predict
wsj_2325.ptree,8,23,1011..1012,COMMA
wsj_2325.ptree,8,26,1013..1017,will
wsj_2325.ptree,8,30,1018..1023,Exxon
wsj_2325.ptree,8,32,1024..1029,Corp.
wsj_2325.ptree,8,34,1029..1030,COMMA
wsj_2325.ptree,8,37,1031..1038,Chevron
wsj_2325.ptree,8,39,1039..1044,Corp.
wsj_2325.ptree,8,41,1045..1048,and
wsj_2325.ptree,8,44,1049..1054,Amoco
wsj_2325.ptree,8,46,1055..1060,Corp.
wsj_2325.ptree,8,48,1059..1060,.
wsj_2325.ptree,9,6,1063..1070,Typical
wsj_2325.ptree,9,9,1071..1073,is
wsj_2325.ptree,9,13,1074..1078,what
wsj_2325.ptree,9,17,1079..1087,happened
wsj_2325.ptree,9,20,1088..1090,to
wsj_2325.ptree,9,24,1091..1094,the
wsj_2325.ptree,9,26,1095..1100,price
wsj_2325.ptree,9,29,1101..1103,of
wsj_2325.ptree,9,32,1104..1112,ethylene
wsj_2325.ptree,9,34,1112..1113,COMMA
wsj_2325.ptree,9,37,1114..1115,a
wsj_2325.ptree,9,39,1116..1121,major
wsj_2325.ptree,9,41,1122..1131,commodity
wsj_2325.ptree,9,43,1132..1140,chemical
wsj_2325.ptree,9,46,1141..1149,produced
wsj_2325.ptree,9,49,1150..1152,in
wsj_2325.ptree,9,52,1153..1157,vast
wsj_2325.ptree,9,54,1158..1165,amounts
wsj_2325.ptree,9,57,1166..1168,by
wsj_2325.ptree,9,60,1169..1173,many
wsj_2325.ptree,9,62,1174..1177,oil
wsj_2325.ptree,9,64,1178..1187,companies
wsj_2325.ptree,9,66,1187..1188,.
wsj_2325.ptree,10,5,1189..1191,It
wsj_2325.ptree,10,8,1192..1195,has
wsj_2325.ptree,10,11,1196..1203,plunged
wsj_2325.ptree,10,14,1204..1206,13
wsj_2325.ptree,10,16,1206..1207,%
wsj_2325.ptree,10,19,1208..1213,since
wsj_2325.ptree,10,22,1214..1218,July
wsj_2325.ptree,10,25,1219..1221,to
wsj_2325.ptree,10,30,1222..1228,around
wsj_2325.ptree,10,32,1229..1231,26
wsj_2325.ptree,10,34,1232..1237,cents
wsj_2325.ptree,10,37,1238..1239,a
wsj_2325.ptree,10,39,1240..1245,pound
wsj_2325.ptree,10,41,1245..1246,.
wsj_2325.ptree,11,6,1247..1248,A
wsj_2325.ptree,11,8,1249..1253,year
wsj_2325.ptree,11,10,1254..1257,ago
wsj_2325.ptree,11,13,1258..1266,ethylene
wsj_2325.ptree,11,16,1267..1271,sold
wsj_2325.ptree,11,19,1272..1275,for
wsj_2325.ptree,11,22,1276..1278,33
wsj_2325.ptree,11,24,1279..1284,cents
wsj_2325.ptree,11,26,1284..1285,COMMA
wsj_2325.ptree,11,30,1286..1293,peaking
wsj_2325.ptree,11,33,1294..1296,at
wsj_2325.ptree,11,37,1297..1302,about
wsj_2325.ptree,11,39,1303..1305,34
wsj_2325.ptree,11,41,1306..1311,cents
wsj_2325.ptree,11,44,1312..1316,last
wsj_2325.ptree,11,46,1317..1325,December
wsj_2325.ptree,11,48,1325..1326,.
wsj_2325.ptree,12,6,1329..1330,A
wsj_2325.ptree,12,8,1331..1334,big
wsj_2325.ptree,12,10,1335..1341,reason
wsj_2325.ptree,12,13,1342..1345,for
wsj_2325.ptree,12,16,1346..1349,the
wsj_2325.ptree,12,18,1350..1358,chemical
wsj_2325.ptree,12,20,1359..1364,price
wsj_2325.ptree,12,22,1365..1372,retreat
wsj_2325.ptree,12,25,1373..1375,is
wsj_2325.ptree,12,28,1376..1389,overexpansion
wsj_2325.ptree,12,30,1389..1390,.
wsj_2325.ptree,13,5,1391..1400,Beginning
wsj_2325.ptree,13,8,1401..1403,in
wsj_2325.ptree,13,11,1404..1412,mid-1987
wsj_2325.ptree,13,13,1412..1413,COMMA
wsj_2325.ptree,13,16,1414..1420,prices
wsj_2325.ptree,13,19,1421..1426,began
wsj_2325.ptree,13,23,1427..1439,accelerating
wsj_2325.ptree,13,26,1440..1442,as
wsj_2325.ptree,13,30,1443..1444,a
wsj_2325.ptree,13,32,1445..1452,growing
wsj_2325.ptree,13,34,1453..1457,U.S.
wsj_2325.ptree,13,36,1458..1465,economy
wsj_2325.ptree,13,38,1466..1469,and
wsj_2325.ptree,13,42,1470..1473,the
wsj_2325.ptree,13,44,1474..1478,weak
wsj_2325.ptree,13,46,1479..1485,dollar
wsj_2325.ptree,13,49,1486..1493,spurred
wsj_2325.ptree,13,52,1494..1500,demand
wsj_2325.ptree,13,54,1500..1501,.
wsj_2325.ptree,14,5,1502..1511,Companies
wsj_2325.ptree,14,8,1512..1517,added
wsj_2325.ptree,14,11,1518..1526,capacity
wsj_2325.ptree,14,14,1527..1536,furiously
wsj_2325.ptree,14,16,1536..1537,.
wsj_2325.ptree,15,5,1538..1541,Now
wsj_2325.ptree,15,7,1541..1542,COMMA
wsj_2325.ptree,15,11,1543..1550,greatly
wsj_2325.ptree,15,14,1551..1560,increased
wsj_2325.ptree,15,16,1561..1569,supplies
wsj_2325.ptree,15,19,1570..1573,are
wsj_2325.ptree,15,22,1574..1576,on
wsj_2325.ptree,15,25,1577..1580,the
wsj_2325.ptree,15,27,1581..1587,market
wsj_2325.ptree,15,29,1587..1588,COMMA
wsj_2325.ptree,15,32,1589..1594,while
wsj_2325.ptree,15,36,1595..1598,the
wsj_2325.ptree,15,38,1599..1605,dollar
wsj_2325.ptree,15,41,1606..1608,is
wsj_2325.ptree,15,44,1609..1617,stronger
wsj_2325.ptree,15,46,1617..1618,COMMA
wsj_2325.ptree,15,48,1619..1622,and
wsj_2325.ptree,15,52,1623..1631,domestic
wsj_2325.ptree,15,54,1632..1640,economic
wsj_2325.ptree,15,56,1641..1647,growth
wsj_2325.ptree,15,59,1648..1650,is
wsj_2325.ptree,15,62,1651..1657,slower
wsj_2325.ptree,15,64,1657..1658,.
wsj_2325.ptree,16,6,1661..1674,Third-quarter
wsj_2325.ptree,16,8,1675..1682,profits
wsj_2325.ptree,16,11,1683..1687,from
wsj_2325.ptree,16,14,1688..1696,gasoline
wsj_2325.ptree,16,17,1697..1701,were
wsj_2325.ptree,16,20,1702..1708,weaker
wsj_2325.ptree,16,22,1708..1709,.
wsj_2325.ptree,17,8,1711..1719,Refining
wsj_2325.ptree,17,10,1720..1727,margins
wsj_2325.ptree,17,13,1728..1732,were
wsj_2325.ptree,17,17,1733..1735,so
wsj_2325.ptree,17,19,1736..1740,good
wsj_2325.ptree,17,22,1741..1743,in
wsj_2325.ptree,17,26,1744..1747,the
wsj_2325.ptree,17,28,1748..1753,third
wsj_2325.ptree,17,30,1754..1761,quarter
wsj_2325.ptree,17,33,1762..1764,of
wsj_2325.ptree,17,36,1765..1769,last
wsj_2325.ptree,17,38,1770..1774,year
wsj_2325.ptree,17,40,1775..1778,and
wsj_2325.ptree,17,42,1779..1788,generally
wsj_2325.ptree,17,45,1789..1792,not
wsj_2325.ptree,17,47,1793..1797,very
wsj_2325.ptree,17,49,1798..1802,good
wsj_2325.ptree,17,52,1803..1807,this
wsj_2325.ptree,17,54,1808..1812,year
wsj_2325.ptree,17,56,1812..1813,COMMA
wsj_2325.ptree,17,61,1815..1819,said
wsj_2325.ptree,17,65,1820..1827,William
wsj_2325.ptree,17,67,1828..1834,Randol
wsj_2325.ptree,17,69,1834..1835,COMMA
wsj_2325.ptree,17,73,1836..1837,a
wsj_2325.ptree,17,75,1838..1848,securities
wsj_2325.ptree,17,77,1849..1856,analyst
wsj_2325.ptree,17,80,1857..1859,at
wsj_2325.ptree,17,83,1860..1865,First
wsj_2325.ptree,17,85,1866..1872,Boston
wsj_2325.ptree,17,87,1873..1878,Corp.
wsj_2325.ptree,17,89,1877..1878,.
wsj_2325.ptree,18,5,1881..1884,Oil
wsj_2325.ptree,18,7,1885..1892,company
wsj_2325.ptree,18,9,1893..1903,refineries
wsj_2325.ptree,18,12,1904..1907,ran
wsj_2325.ptree,18,15,1908..1912,flat
wsj_2325.ptree,18,17,1913..1916,out
wsj_2325.ptree,18,21,1917..1919,to
wsj_2325.ptree,18,24,1920..1927,prepare
wsj_2325.ptree,18,27,1928..1931,for
wsj_2325.ptree,18,30,1932..1933,a
wsj_2325.ptree,18,32,1934..1940,robust
wsj_2325.ptree,18,34,1941..1948,holiday
wsj_2325.ptree,18,38,1949..1956,driving
wsj_2325.ptree,18,40,1957..1963,season
wsj_2325.ptree,18,43,1964..1966,in
wsj_2325.ptree,18,46,1967..1971,July
wsj_2325.ptree,18,48,1972..1975,and
wsj_2325.ptree,18,50,1976..1982,August
wsj_2325.ptree,18,54,1983..1987,that
wsj_2325.ptree,18,58,1988..1991,did
wsj_2325.ptree,18,60,1991..1994,n't
wsj_2325.ptree,18,63,1995..2006,materialize
wsj_2325.ptree,18,65,2006..2007,.
wsj_2325.ptree,19,5,2008..2011,The
wsj_2325.ptree,19,7,2012..2018,excess
wsj_2325.ptree,19,9,2019..2025,supply
wsj_2325.ptree,19,12,2026..2032,pushed
wsj_2325.ptree,19,15,2033..2041,gasoline
wsj_2325.ptree,19,17,2042..2048,prices
wsj_2325.ptree,19,20,2049..2053,down
wsj_2325.ptree,19,23,2054..2056,in
wsj_2325.ptree,19,26,2057..2061,that
wsj_2325.ptree,19,28,2062..2068,period
wsj_2325.ptree,19,30,2068..2069,.
wsj_2325.ptree,20,5,2070..2072,In
wsj_2325.ptree,20,8,2073..2081,addition
wsj_2325.ptree,20,10,2081..2082,COMMA
wsj_2325.ptree,20,13,2083..2088,crude
wsj_2325.ptree,20,15,2089..2092,oil
wsj_2325.ptree,20,17,2093..2099,prices
wsj_2325.ptree,20,20,2100..2104,were
wsj_2325.ptree,20,24,2105..2107,up
wsj_2325.ptree,20,26,2108..2112,some
wsj_2325.ptree,20,29,2113..2117,from
wsj_2325.ptree,20,32,2118..2119,a
wsj_2325.ptree,20,34,2120..2124,year
wsj_2325.ptree,20,36,2125..2132,earlier
wsj_2325.ptree,20,38,2132..2133,COMMA
wsj_2325.ptree,20,42,2134..2141,further
wsj_2325.ptree,20,44,2142..2152,pressuring
wsj_2325.ptree,20,47,2153..2166,profitability
wsj_2325.ptree,20,49,2166..2167,.
wsj_2325.ptree,21,6,2170..2178,Refiners
wsj_2325.ptree,21,9,2179..2182,say
wsj_2325.ptree,21,14,2183..2190,margins
wsj_2325.ptree,21,17,2191..2197,picked
wsj_2325.ptree,21,20,2198..2200,up
wsj_2325.ptree,21,23,2201..2203,in
wsj_2325.ptree,21,26,2204..2213,September
wsj_2325.ptree,21,28,2213..2214,COMMA
wsj_2325.ptree,21,30,2215..2218,and
wsj_2325.ptree,21,34,2219..2223,many
wsj_2325.ptree,21,36,2224..2232,industry
wsj_2325.ptree,21,38,2233..2242,officials
wsj_2325.ptree,21,41,2243..2250,believe
wsj_2325.ptree,21,46,2251..2259,gasoline
wsj_2325.ptree,21,48,2260..2267,profits
wsj_2325.ptree,21,51,2268..2272,will
wsj_2325.ptree,21,54,2273..2280,rebound
wsj_2325.ptree,21,57,2281..2285,this
wsj_2325.ptree,21,59,2286..2293,quarter
wsj_2325.ptree,21,61,2293..2294,COMMA
wsj_2325.ptree,21,64,2295..2301,though
wsj_2325.ptree,21,68,2302..2307,still
wsj_2325.ptree,21,71,2308..2311,not
wsj_2325.ptree,21,74,2312..2314,to
wsj_2325.ptree,21,78,2315..2318,the
wsj_2325.ptree,21,80,2319..2324,level
wsj_2325.ptree,21,83,2325..2327,of
wsj_2325.ptree,21,87,2328..2332,1988
wsj_2325.ptree,21,89,2332..2334,'s
wsj_2325.ptree,21,91,2335..2341,fourth
wsj_2325.ptree,21,93,2342..2349,quarter
wsj_2325.ptree,21,95,2349..2350,.
wsj_2325.ptree,22,5,2351..2357,During
wsj_2325.ptree,22,8,2358..2361,the
wsj_2325.ptree,22,10,2362..2366,1988
wsj_2325.ptree,22,12,2367..2373,second
wsj_2325.ptree,22,14,2374..2378,half
wsj_2325.ptree,22,16,2378..2379,COMMA
wsj_2325.ptree,22,19,2380..2384,many
wsj_2325.ptree,22,21,2385..2394,companies
wsj_2325.ptree,22,24,2395..2401,posted
wsj_2325.ptree,22,27,2402..2408,record
wsj_2325.ptree,22,29,2409..2417,gasoline
wsj_2325.ptree,22,31,2418..2421,and
wsj_2325.ptree,22,33,2422..2430,chemical
wsj_2325.ptree,22,35,2431..2438,profits
wsj_2325.ptree,22,37,2438..2439,.
wsj_2325.ptree,23,5,2442..2447,Crude
wsj_2325.ptree,23,7,2448..2451,oil
wsj_2325.ptree,23,9,2452..2462,production
wsj_2325.ptree,23,12,2463..2466,may
wsj_2325.ptree,23,15,2467..2471,turn
wsj_2325.ptree,23,18,2472..2475,out
wsj_2325.ptree,23,22,2476..2478,to
wsj_2325.ptree,23,25,2479..2481,be
wsj_2325.ptree,23,29,2482..2485,the
wsj_2325.ptree,23,32,2486..2490,most
wsj_2325.ptree,23,34,2491..2501,surprising
wsj_2325.ptree,23,36,2502..2509,element
wsj_2325.ptree,23,39,2510..2512,of
wsj_2325.ptree,23,43,2513..2522,companies
wsj_2325.ptree,23,45,2522..2523,'
wsj_2325.ptree,23,47,2524..2532,earnings
wsj_2325.ptree,23,50,2533..2537,this
wsj_2325.ptree,23,52,2538..2542,year
wsj_2325.ptree,23,54,2542..2543,.
wsj_2325.ptree,24,6,2544..2550,Prices
wsj_2325.ptree,24,9,2551..2553,--
wsj_2325.ptree,24,12,2554..2563,averaging
wsj_2325.ptree,24,19,2564..2571,roughly
wsj_2325.ptree,24,21,2572..2573,$
wsj_2325.ptree,24,23,2573..2574,2
wsj_2325.ptree,24,26,2575..2576,a
wsj_2325.ptree,24,28,2577..2583,barrel
wsj_2325.ptree,24,30,2584..2590,higher
wsj_2325.ptree,24,33,2591..2593,in
wsj_2325.ptree,24,36,2594..2597,the
wsj_2325.ptree,24,38,2598..2603,third
wsj_2325.ptree,24,40,2604..2611,quarter
wsj_2325.ptree,24,43,2612..2616,than
wsj_2325.ptree,24,46,2617..2618,a
wsj_2325.ptree,24,48,2619..2623,year
wsj_2325.ptree,24,50,2624..2631,earlier
wsj_2325.ptree,24,52,2632..2634,--
wsj_2325.ptree,24,55,2635..2639,have
wsj_2325.ptree,24,58,2640..2646,stayed
wsj_2325.ptree,24,61,2647..2651,well
wsj_2325.ptree,24,64,2652..2657,above
wsj_2325.ptree,24,68,2658..2662,most
wsj_2325.ptree,24,70,2663..2672,companies
wsj_2325.ptree,24,72,2672..2673,'
wsj_2325.ptree,24,74,2674..2686,expectations
wsj_2325.ptree,24,76,2686..2687,.
wsj_2325.ptree,25,6,2688..2694,Demand
wsj_2325.ptree,25,9,2695..2698,has
wsj_2325.ptree,25,12,2699..2703,been
wsj_2325.ptree,25,16,2704..2708,much
wsj_2325.ptree,25,18,2709..2717,stronger
wsj_2325.ptree,25,21,2718..2722,than
wsj_2325.ptree,25,24,2723..2734,anticipated
wsj_2325.ptree,25,26,2734..2735,COMMA
wsj_2325.ptree,25,28,2736..2739,and
wsj_2325.ptree,25,32,2740..2742,it
wsj_2325.ptree,25,35,2743..2752,typically
wsj_2325.ptree,25,38,2753..2764,accelerates
wsj_2325.ptree,25,41,2765..2767,in
wsj_2325.ptree,25,44,2768..2771,the
wsj_2325.ptree,25,46,2772..2778,fourth
wsj_2325.ptree,25,48,2779..2786,quarter
wsj_2325.ptree,25,50,2786..2787,.
wsj_2325.ptree,26,8,2789..2791,We
wsj_2325.ptree,26,11,2792..2797,could
wsj_2325.ptree,26,14,2798..2801,see
wsj_2325.ptree,26,17,2802..2808,higher
wsj_2325.ptree,26,19,2809..2812,oil
wsj_2325.ptree,26,21,2813..2819,prices
wsj_2325.ptree,26,24,2820..2824,this
wsj_2325.ptree,26,26,2825..2829,year
wsj_2325.ptree,26,28,2829..2830,COMMA
wsj_2325.ptree,26,33,2832..2836,said
wsj_2325.ptree,26,37,2837..2842,Bryan
wsj_2325.ptree,26,39,2843..2852,Jacoboski
wsj_2325.ptree,26,41,2852..2853,COMMA
wsj_2325.ptree,26,45,2854..2856,an
wsj_2325.ptree,26,47,2857..2864,analyst
wsj_2325.ptree,26,50,2865..2867,at
wsj_2325.ptree,26,53,2868..2879,PaineWebber
wsj_2325.ptree,26,55,2880..2884,Inc.
wsj_2325.ptree,26,57,2883..2884,.
wsj_2325.ptree,27,5,2887..2891,That
wsj_2325.ptree,27,8,2892..2896,will
wsj_2325.ptree,27,11,2897..2906,translate
wsj_2325.ptree,27,14,2907..2911,into
wsj_2325.ptree,27,18,2912..2919,sharply
wsj_2325.ptree,27,20,2920..2926,higher
wsj_2325.ptree,27,22,2927..2937,production
wsj_2325.ptree,27,24,2938..2945,profits
wsj_2325.ptree,27,26,2945..2946,COMMA
wsj_2325.ptree,27,29,2947..2959,particularly
wsj_2325.ptree,27,32,2960..2968,compared
wsj_2325.ptree,27,35,2969..2973,with
wsj_2325.ptree,27,39,2974..2978,last
wsj_2325.ptree,27,41,2979..2983,year
wsj_2325.ptree,27,45,2984..2988,when
wsj_2325.ptree,27,49,2989..2992,oil
wsj_2325.ptree,27,51,2993..2999,prices
wsj_2325.ptree,27,54,3000..3008,steadily
wsj_2325.ptree,27,57,3009..3013,fell
wsj_2325.ptree,27,60,3014..3016,to
wsj_2325.ptree,27,65,3017..3022,below
wsj_2325.ptree,27,67,3023..3024,$
wsj_2325.ptree,27,69,3024..3026,13
wsj_2325.ptree,27,72,3027..3028,a
wsj_2325.ptree,27,74,3029..3035,barrel
wsj_2325.ptree,27,77,3036..3038,in
wsj_2325.ptree,27,80,3039..3042,the
wsj_2325.ptree,27,82,3043..3049,fourth
wsj_2325.ptree,27,84,3050..3057,quarter
wsj_2325.ptree,27,86,3057..3058,.
wsj_2325.ptree,28,5,3061..3066,While
wsj_2325.ptree,28,9,3067..3070,oil
wsj_2325.ptree,28,11,3071..3077,prices
wsj_2325.ptree,28,14,3078..3082,have
wsj_2325.ptree,28,17,3083..3087,been
wsj_2325.ptree,28,21,3088..3094,better
wsj_2325.ptree,28,23,3095..3099,than
wsj_2325.ptree,28,25,3100..3108,expected
wsj_2325.ptree,28,27,3108..3109,COMMA
wsj_2325.ptree,28,30,3110..3117,natural
wsj_2325.ptree,28,32,3118..3121,gas
wsj_2325.ptree,28,34,3122..3128,prices
wsj_2325.ptree,28,37,3129..3133,have
wsj_2325.ptree,28,40,3134..3138,been
wsj_2325.ptree,28,43,3139..3144,worse
wsj_2325.ptree,28,45,3144..3145,.
wsj_2325.ptree,29,5,3146..3148,In
wsj_2325.ptree,29,8,3149..3152,the
wsj_2325.ptree,29,10,3153..3158,third
wsj_2325.ptree,29,12,3159..3166,quarter
wsj_2325.ptree,29,14,3166..3167,COMMA
wsj_2325.ptree,29,17,3168..3172,they
wsj_2325.ptree,29,20,3173..3181,averaged
wsj_2325.ptree,29,26,3182..3187,about
wsj_2325.ptree,29,28,3188..3189,5
wsj_2325.ptree,29,30,3189..3190,%
wsj_2325.ptree,29,32,3191..3195,less
wsj_2325.ptree,29,35,3196..3200,than
wsj_2325.ptree,29,39,3201..3205,they
wsj_2325.ptree,29,42,3206..3210,were
wsj_2325.ptree,29,45,3211..3213,in
wsj_2325.ptree,29,48,3214..3218,1988
wsj_2325.ptree,29,50,3218..3219,.
wsj_2325.ptree,30,5,3220..3223,The
wsj_2325.ptree,30,7,3224..3228,main
wsj_2325.ptree,30,9,3229..3235,reason
wsj_2325.ptree,30,12,3236..3243,remains
wsj_2325.ptree,30,15,3244..3251,weather
wsj_2325.ptree,30,17,3251..3252,.
wsj_2325.ptree,31,5,3253..3257,Last
wsj_2325.ptree,31,7,3258..3264,summer
wsj_2325.ptree,31,10,3265..3268,was
wsj_2325.ptree,31,13,3269..3276,notable
wsj_2325.ptree,31,16,3277..3280,for
wsj_2325.ptree,31,20,3281..3282,a
wsj_2325.ptree,31,22,3283..3287,heat
wsj_2325.ptree,31,24,3288..3292,wave
wsj_2325.ptree,31,26,3293..3296,and
wsj_2325.ptree,31,28,3297..3304,drought
wsj_2325.ptree,31,32,3305..3309,that
wsj_2325.ptree,31,36,3310..3316,caused
wsj_2325.ptree,31,39,3317..3326,utilities
wsj_2325.ptree,31,43,3327..3329,to
