wsj_2331.ptree,2,67,314..317,the
wsj_2331.ptree,2,69,318..327,junk-bond
wsj_2331.ptree,2,71,328..334,market
wsj_2331.ptree,2,73,334..335,.
wsj_2331.ptree,3,4,336..339,But
wsj_2331.ptree,3,8,340..343,the
wsj_2331.ptree,3,10,344..355,beleaguered
wsj_2331.ptree,3,12,356..363,British
wsj_2331.ptree,3,14,364..375,advertising
wsj_2331.ptree,3,16,376..379,and
wsj_2331.ptree,3,18,380..390,consulting
wsj_2331.ptree,3,20,391..396,giant
wsj_2331.ptree,3,22,396..397,COMMA
wsj_2331.ptree,3,26,398..403,which
wsj_2331.ptree,3,30,404..408,last
wsj_2331.ptree,3,32,409..413,week
wsj_2331.ptree,3,35,414..419,named
wsj_2331.ptree,3,38,420..421,a
wsj_2331.ptree,3,40,422..425,new
wsj_2331.ptree,3,43,426..431,chief
wsj_2331.ptree,3,45,432..441,executive
wsj_2331.ptree,3,47,442..449,officer
wsj_2331.ptree,3,51,450..452,to
wsj_2331.ptree,3,54,453..460,replace
wsj_2331.ptree,3,57,461..468,Maurice
wsj_2331.ptree,3,59,469..476,Saatchi
wsj_2331.ptree,3,61,476..477,COMMA
wsj_2331.ptree,3,64,478..481,has
wsj_2331.ptree,3,67,482..486,been
wsj_2331.ptree,3,71,487..490,the
wsj_2331.ptree,3,73,491..498,subject
wsj_2331.ptree,3,76,499..501,of
wsj_2331.ptree,3,79,502..509,intense
wsj_2331.ptree,3,81,510..518,takeover
wsj_2331.ptree,3,83,519..530,speculation
wsj_2331.ptree,3,86,531..534,for
wsj_2331.ptree,3,89,535..540,weeks
wsj_2331.ptree,3,91,540..541,.
wsj_2331.ptree,4,5,544..548,Last
wsj_2331.ptree,4,7,549..553,week
wsj_2331.ptree,4,9,553..554,COMMA
wsj_2331.ptree,4,14,555..562,Saatchi
wsj_2331.ptree,4,16,562..564,'s
wsj_2331.ptree,4,18,565..572,largest
wsj_2331.ptree,4,20,573..584,shareholder
wsj_2331.ptree,4,22,584..585,COMMA
wsj_2331.ptree,4,25,586..598,Southeastern
wsj_2331.ptree,4,27,599..604,Asset
wsj_2331.ptree,4,29,605..615,Management
wsj_2331.ptree,4,31,615..616,COMMA
wsj_2331.ptree,4,34,617..621,said
wsj_2331.ptree,4,39,622..624,it
wsj_2331.ptree,4,42,625..628,had
wsj_2331.ptree,4,45,629..633,been
wsj_2331.ptree,4,48,634..644,approached
wsj_2331.ptree,4,51,645..647,by
wsj_2331.ptree,4,56,648..651,one
wsj_2331.ptree,4,58,652..654,or
wsj_2331.ptree,4,60,655..659,more
wsj_2331.ptree,4,62,660..665,third
wsj_2331.ptree,4,64,666..673,parties
wsj_2331.ptree,4,67,674..684,interested
wsj_2331.ptree,4,70,685..687,in
wsj_2331.ptree,4,73,688..689,a
wsj_2331.ptree,4,75,690..698,possible
wsj_2331.ptree,4,77,699..712,restructuring
wsj_2331.ptree,4,79,712..713,.
wsj_2331.ptree,5,4,714..717,And
wsj_2331.ptree,5,8,718..722,Carl
wsj_2331.ptree,5,10,723..733,Spielvogel
wsj_2331.ptree,5,12,733..734,COMMA
wsj_2331.ptree,5,16,735..740,chief
wsj_2331.ptree,5,18,741..750,executive
wsj_2331.ptree,5,20,751..758,officer
wsj_2331.ptree,5,23,759..761,of
wsj_2331.ptree,5,27,762..769,Saatchi
wsj_2331.ptree,5,29,769..771,'s
wsj_2331.ptree,5,31,772..775,big
wsj_2331.ptree,5,33,776..782,Backer
wsj_2331.ptree,5,35,783..793,Spielvogel
wsj_2331.ptree,5,37,794..799,Bates
wsj_2331.ptree,5,39,800..811,advertising
wsj_2331.ptree,5,41,812..816,unit
wsj_2331.ptree,5,43,816..817,COMMA
wsj_2331.ptree,5,47,818..822,said
wsj_2331.ptree,5,52,823..825,he
wsj_2331.ptree,5,55,826..829,had
wsj_2331.ptree,5,58,830..837,offered
wsj_2331.ptree,5,62,838..840,to
wsj_2331.ptree,5,65,841..845,lead
wsj_2331.ptree,5,69,846..847,a
wsj_2331.ptree,5,71,848..858,management
wsj_2331.ptree,5,73,859..866,buy-out
wsj_2331.ptree,5,76,867..869,of
wsj_2331.ptree,5,79,870..873,the
wsj_2331.ptree,5,81,874..881,company
wsj_2331.ptree,5,83,881..882,COMMA
wsj_2331.ptree,5,85,883..886,but
wsj_2331.ptree,5,88,887..890,was
wsj_2331.ptree,5,91,891..899,rebuffed
wsj_2331.ptree,5,94,900..902,by
wsj_2331.ptree,5,97,903..910,Charles
wsj_2331.ptree,5,99,911..918,Saatchi
wsj_2331.ptree,5,101,918..919,.
wsj_2331.ptree,6,5,920..923,Mr.
wsj_2331.ptree,6,7,924..934,Spielvogel
wsj_2331.ptree,6,10,935..939,said
wsj_2331.ptree,6,15,940..942,he
wsj_2331.ptree,6,18,943..948,would
wsj_2331.ptree,6,20,948..951,n't
wsj_2331.ptree,6,23,952..958,launch
wsj_2331.ptree,6,26,959..960,a
wsj_2331.ptree,6,28,961..968,hostile
wsj_2331.ptree,6,30,969..972,bid
wsj_2331.ptree,6,32,972..973,.
wsj_2331.ptree,7,6,976..979,The
wsj_2331.ptree,7,8,980..989,executive
wsj_2331.ptree,7,10,990..995,close
wsj_2331.ptree,7,13,996..998,to
wsj_2331.ptree,7,16,999..1006,Saatchi
wsj_2331.ptree,7,18,1007..1008,&
wsj_2331.ptree,7,20,1009..1016,Saatchi
wsj_2331.ptree,7,23,1017..1021,said
wsj_2331.ptree,7,26,1022..1026,that
wsj_2331.ptree,7,32,1028..1030,if
wsj_2331.ptree,7,36,1031..1032,a
wsj_2331.ptree,7,38,1033..1039,bidder
wsj_2331.ptree,7,41,1040..1044,came
wsj_2331.ptree,7,44,1045..1047,up
wsj_2331.ptree,7,47,1048..1052,with
wsj_2331.ptree,7,51,1053..1054,a
wsj_2331.ptree,7,54,1055..1066,ludicrously
wsj_2331.ptree,7,56,1067..1071,high
wsj_2331.ptree,7,58,1072..1077,offer
wsj_2331.ptree,7,60,1077..1078,COMMA
wsj_2331.ptree,7,64,1079..1080,a
wsj_2331.ptree,7,66,1081..1086,crazy
wsj_2331.ptree,7,68,1087..1092,offer
wsj_2331.ptree,7,72,1093..1098,which
wsj_2331.ptree,7,76,1099..1106,Saatchi
wsj_2331.ptree,7,79,1107..1111,knew
wsj_2331.ptree,7,84,1112..1114,it
wsj_2331.ptree,7,87,1115..1120,could
wsj_2331.ptree,7,89,1120..1123,n't
wsj_2331.ptree,7,92,1124..1128,beat
wsj_2331.ptree,7,94,1128..1129,COMMA
wsj_2331.ptree,7,97,1130..1132,it
wsj_2331.ptree,7,100,1133..1138,would
wsj_2331.ptree,7,103,1139..1143,have
wsj_2331.ptree,7,107,1144..1146,no
wsj_2331.ptree,7,109,1147..1153,choice
wsj_2331.ptree,7,111,1154..1157,but
wsj_2331.ptree,7,115,1158..1160,to
wsj_2331.ptree,7,118,1161..1170,recommend
wsj_2331.ptree,7,121,1171..1173,it
wsj_2331.ptree,7,124,1174..1176,to
wsj_2331.ptree,7,127,1177..1189,shareholders
wsj_2331.ptree,7,129,1189..1190,.
wsj_2331.ptree,8,4,1191..1194,But
wsj_2331.ptree,8,7,1195..1196,{
wsj_2331.ptree,8,9,1196..1205,otherwise
wsj_2331.ptree,8,11,1205..1206,}
wsj_2331.ptree,8,14,1207..1209,it
wsj_2331.ptree,8,17,1210..1215,would
wsj_2331.ptree,8,20,1216..1227,undoubtedly
wsj_2331.ptree,8,23,1228..1232,come
wsj_2331.ptree,8,26,1233..1237,back
wsj_2331.ptree,8,31,1239..1243,with
wsj_2331.ptree,8,35,1244..1246,an
wsj_2331.ptree,8,37,1247..1252,offer
wsj_2331.ptree,8,40,1253..1255,by
wsj_2331.ptree,8,43,1256..1266,management
wsj_2331.ptree,8,45,1266..1267,.
wsj_2331.ptree,9,5,1268..1271,The
wsj_2331.ptree,9,7,1272..1281,executive
wsj_2331.ptree,9,10,1282..1286,said
wsj_2331.ptree,9,15,1287..1290,any
wsj_2331.ptree,9,17,1291..1298,buy-out
wsj_2331.ptree,9,20,1299..1304,would
wsj_2331.ptree,9,23,1305..1307,be
wsj_2331.ptree,9,26,1308..1311,led
wsj_2331.ptree,9,29,1312..1314,by
wsj_2331.ptree,9,33,1315..1318,the
wsj_2331.ptree,9,35,1319..1326,current
wsj_2331.ptree,9,37,1327..1332,board
wsj_2331.ptree,9,39,1332..1333,COMMA
wsj_2331.ptree,9,42,1334..1339,whose
wsj_2331.ptree,9,46,1340..1348,chairman
wsj_2331.ptree,9,49,1349..1351,is
wsj_2331.ptree,9,53,1352..1359,Maurice
wsj_2331.ptree,9,55,1360..1367,Saatchi
wsj_2331.ptree,9,57,1368..1371,and
wsj_2331.ptree,9,60,1372..1377,whose
wsj_2331.ptree,9,64,1378..1387,strategic
wsj_2331.ptree,9,66,1388..1395,guiding
wsj_2331.ptree,9,68,1396..1401,force
wsj_2331.ptree,9,71,1402..1404,is
wsj_2331.ptree,9,74,1405..1413,believed
wsj_2331.ptree,9,78,1414..1416,to
wsj_2331.ptree,9,81,1417..1419,be
wsj_2331.ptree,9,84,1420..1427,Charles
wsj_2331.ptree,9,86,1428..1435,Saatchi
wsj_2331.ptree,9,88,1435..1436,.
wsj_2331.ptree,10,5,1437..1440,Mr.
wsj_2331.ptree,10,7,1441..1451,Spielvogel
wsj_2331.ptree,10,11,1452..1454,is
wsj_2331.ptree,10,13,1454..1457,n't
wsj_2331.ptree,10,17,1458..1462,part
wsj_2331.ptree,10,20,1463..1465,of
wsj_2331.ptree,10,23,1466..1469,the
wsj_2331.ptree,10,25,1470..1475,board
wsj_2331.ptree,10,27,1475..1476,COMMA
wsj_2331.ptree,10,29,1477..1480,nor
wsj_2331.ptree,10,32,1481..1484,are
wsj_2331.ptree,10,36,1485..1488,any
wsj_2331.ptree,10,39,1489..1491,of
wsj_2331.ptree,10,43,1492..1495,the
wsj_2331.ptree,10,45,1496..1501,other
wsj_2331.ptree,10,47,1502..1507,heads
wsj_2331.ptree,10,50,1508..1510,of
wsj_2331.ptree,10,54,1511..1518,Saatchi
wsj_2331.ptree,10,56,1518..1520,'s
wsj_2331.ptree,10,58,1521..1524,big
wsj_2331.ptree,10,60,1525..1535,U.S.-based
wsj_2331.ptree,10,62,1536..1538,ad
wsj_2331.ptree,10,64,1539..1547,agencies
wsj_2331.ptree,10,66,1547..1548,.
wsj_2331.ptree,11,6,1551..1554,The
wsj_2331.ptree,11,8,1555..1564,executive
wsj_2331.ptree,11,11,1565..1568,did
wsj_2331.ptree,11,13,1568..1571,n't
wsj_2331.ptree,11,16,1572..1576,name
wsj_2331.ptree,11,19,1577..1580,any
wsj_2331.ptree,11,21,1581..1586,price
wsj_2331.ptree,11,23,1586..1587,COMMA
wsj_2331.ptree,11,25,1588..1591,but
wsj_2331.ptree,11,29,1592..1602,securities
wsj_2331.ptree,11,31,1603..1611,analysts
wsj_2331.ptree,11,34,1612..1616,have
wsj_2331.ptree,11,37,1617..1621,said
wsj_2331.ptree,11,42,1622..1629,Saatchi
wsj_2331.ptree,11,45,1630..1635,would
wsj_2331.ptree,11,48,1636..1641,fetch
wsj_2331.ptree,11,51,1642..1648,upward
wsj_2331.ptree,11,54,1649..1651,of
wsj_2331.ptree,11,58,1652..1653,$
wsj_2331.ptree,11,60,1653..1656,1.3
wsj_2331.ptree,11,62,1657..1664,billion
wsj_2331.ptree,11,64,1664..1665,.
wsj_2331.ptree,12,5,1668..1671,The
wsj_2331.ptree,12,7,1672..1681,executive
wsj_2331.ptree,12,10,1682..1688,denied
wsj_2331.ptree,12,13,1689..1700,speculation
wsj_2331.ptree,12,16,1701..1705,that
wsj_2331.ptree,12,20,1706..1713,Saatchi
wsj_2331.ptree,12,23,1714..1717,was
wsj_2331.ptree,12,26,1718..1726,bringing
wsj_2331.ptree,12,29,1727..1729,in
wsj_2331.ptree,12,33,1730..1733,the
wsj_2331.ptree,12,35,1734..1737,new
wsj_2331.ptree,12,38,1738..1743,chief
wsj_2331.ptree,12,40,1744..1753,executive
wsj_2331.ptree,12,42,1754..1761,officer
wsj_2331.ptree,12,45,1762..1766,only
wsj_2331.ptree,12,49,1767..1769,to
wsj_2331.ptree,12,52,1770..1775,clean
wsj_2331.ptree,12,55,1776..1778,up
wsj_2331.ptree,12,58,1779..1782,the
wsj_2331.ptree,12,60,1783..1790,company
wsj_2331.ptree,12,64,1791..1802,financially
wsj_2331.ptree,12,66,1803..1805,so
wsj_2331.ptree,12,69,1806..1810,that
wsj_2331.ptree,12,73,1811..1814,the
wsj_2331.ptree,12,75,1815..1823,brothers
wsj_2331.ptree,12,78,1824..1829,could
wsj_2331.ptree,12,81,1830..1834,lead
wsj_2331.ptree,12,84,1835..1836,a
wsj_2331.ptree,12,86,1837..1845,buy-back
wsj_2331.ptree,12,88,1845..1846,.
wsj_2331.ptree,13,5,1847..1851,That
wsj_2331.ptree,13,7,1852..1863,speculation
wsj_2331.ptree,13,10,1864..1872,abounded
wsj_2331.ptree,13,13,1873..1879,Friday
wsj_2331.ptree,13,16,1880..1882,as
wsj_2331.ptree,13,20,1883..1891,industry
wsj_2331.ptree,13,22,1892..1902,executives
wsj_2331.ptree,13,25,1903..1911,analyzed
wsj_2331.ptree,13,29,1912..1915,the
wsj_2331.ptree,13,31,1916..1927,appointment
wsj_2331.ptree,13,34,1928..1930,of
wsj_2331.ptree,13,38,1931..1934,the
wsj_2331.ptree,13,40,1935..1938,new
wsj_2331.ptree,13,42,1939..1944,chief
wsj_2331.ptree,13,44,1945..1954,executive
wsj_2331.ptree,13,46,1954..1955,COMMA
wsj_2331.ptree,13,49,1956..1962,Robert
wsj_2331.ptree,13,51,1963..1976,Louis-Dreyfus
wsj_2331.ptree,13,53,1976..1977,COMMA
wsj_2331.ptree,13,57,1978..1981,who
wsj_2331.ptree,13,62,1982..1987,joins
wsj_2331.ptree,13,65,1988..1995,Saatchi
wsj_2331.ptree,13,67,1996..1999,and
wsj_2331.ptree,13,70,2000..2007,becomes
wsj_2331.ptree,13,74,2008..2009,a
wsj_2331.ptree,13,76,2010..2016,member
wsj_2331.ptree,13,79,2017..2019,of
wsj_2331.ptree,13,82,2020..2023,its
wsj_2331.ptree,13,84,2024..2029,board
wsj_2331.ptree,13,87,2030..2032,on
wsj_2331.ptree,13,90,2033..2037,Jan.
wsj_2331.ptree,13,92,2038..2039,1
wsj_2331.ptree,13,94,2039..2040,.
wsj_2331.ptree,14,6,2041..2044,Mr.
wsj_2331.ptree,14,8,2045..2058,Louis-Dreyfus
wsj_2331.ptree,14,10,2058..2059,COMMA
wsj_2331.ptree,14,14,2060..2068,formerly
wsj_2331.ptree,14,16,2069..2074,chief
wsj_2331.ptree,14,18,2075..2084,executive
wsj_2331.ptree,14,21,2085..2087,of
wsj_2331.ptree,14,24,2088..2091,the
wsj_2331.ptree,14,26,2092..2106,pharmaceutical
wsj_2331.ptree,14,28,2107..2115,research
wsj_2331.ptree,14,30,2116..2120,firm
wsj_2331.ptree,14,32,2121..2124,IMS
wsj_2331.ptree,14,34,2125..2138,International
wsj_2331.ptree,14,36,2139..2143,Inc.
wsj_2331.ptree,14,38,2143..2144,COMMA
wsj_2331.ptree,14,42,2145..2148,has
wsj_2331.ptree,14,46,2149..2150,a
wsj_2331.ptree,14,48,2151..2161,reputation
wsj_2331.ptree,14,51,2162..2164,as
wsj_2331.ptree,14,54,2165..2166,a
wsj_2331.ptree,14,56,2167..2172,savvy
wsj_2331.ptree,14,58,2173..2182,financial
wsj_2331.ptree,14,60,2183..2190,manager
wsj_2331.ptree,14,62,2190..2191,COMMA
wsj_2331.ptree,14,64,2192..2195,and
wsj_2331.ptree,14,67,2196..2200,will
wsj_2331.ptree,14,70,2201..2203,be
wsj_2331.ptree,14,73,2204..2211,charged
wsj_2331.ptree,14,76,2212..2219,largely
wsj_2331.ptree,14,79,2220..2224,with
wsj_2331.ptree,14,83,2225..2234,repairing
wsj_2331.ptree,14,87,2235..2242,Saatchi
wsj_2331.ptree,14,89,2242..2244,'s
wsj_2331.ptree,14,91,2245..2249,poor
wsj_2331.ptree,14,93,2250..2259,financial
wsj_2331.ptree,14,95,2260..2265,state
wsj_2331.ptree,14,97,2265..2266,.
wsj_2331.ptree,15,6,2269..2274,Asked
wsj_2331.ptree,15,9,2275..2280,about
wsj_2331.ptree,15,12,2281..2284,the
wsj_2331.ptree,15,14,2285..2296,speculation
wsj_2331.ptree,15,17,2297..2301,that
wsj_2331.ptree,15,21,2302..2305,Mr.
wsj_2331.ptree,15,23,2306..2319,Louis-Dreyfus
wsj_2331.ptree,15,26,2320..2323,has
wsj_2331.ptree,15,29,2324..2328,been
wsj_2331.ptree,15,32,2329..2334,hired
wsj_2331.ptree,15,36,2335..2337,to
wsj_2331.ptree,15,39,2338..2342,pave
wsj_2331.ptree,15,43,2343..2346,the
wsj_2331.ptree,15,45,2347..2350,way
wsj_2331.ptree,15,48,2351..2354,for
wsj_2331.ptree,15,51,2355..2356,a
wsj_2331.ptree,15,53,2357..2364,buy-out
wsj_2331.ptree,15,56,2365..2367,by
wsj_2331.ptree,15,59,2368..2371,the
wsj_2331.ptree,15,61,2372..2380,brothers
wsj_2331.ptree,15,63,2380..2381,COMMA
wsj_2331.ptree,15,66,2382..2385,the
wsj_2331.ptree,15,68,2386..2395,executive
wsj_2331.ptree,15,71,2396..2403,replied
wsj_2331.ptree,15,73,2403..2404,COMMA
wsj_2331.ptree,15,79,2406..2410,That
wsj_2331.ptree,15,82,2411..2413,is
wsj_2331.ptree,15,84,2413..2416,n't
wsj_2331.ptree,15,88,2417..2420,the
wsj_2331.ptree,15,90,2421..2427,reason
wsj_2331.ptree,15,95,2428..2435,Dreyfus
wsj_2331.ptree,15,98,2436..2439,has
wsj_2331.ptree,15,101,2440..2444,been
wsj_2331.ptree,15,104,2445..2452,brought
wsj_2331.ptree,15,107,2453..2455,in
wsj_2331.ptree,15,109,2455..2456,.
wsj_2331.ptree,16,5,2457..2459,He
wsj_2331.ptree,16,8,2460..2463,was
wsj_2331.ptree,16,11,2464..2471,brought
wsj_2331.ptree,16,14,2472..2474,in
wsj_2331.ptree,16,18,2475..2477,to
wsj_2331.ptree,16,21,2478..2482,turn
wsj_2331.ptree,16,24,2483..2489,around
wsj_2331.ptree,16,27,2490..2493,the
wsj_2331.ptree,16,29,2494..2501,company
wsj_2331.ptree,16,31,2501..2502,.
wsj_2331.ptree,17,5,2506..2516,Separately
wsj_2331.ptree,17,7,2516..2517,COMMA
wsj_2331.ptree,17,10,2518..2525,several
wsj_2331.ptree,17,12,2526..2533,Saatchi
wsj_2331.ptree,17,14,2534..2540,agency
wsj_2331.ptree,17,16,2541..2548,clients
wsj_2331.ptree,17,19,2549..2553,said
wsj_2331.ptree,17,24,2554..2558,they
wsj_2331.ptree,17,27,2559..2566,believe
wsj_2331.ptree,17,33,2567..2570,the
wsj_2331.ptree,17,35,2571..2578,company
wsj_2331.ptree,17,37,2578..2580,'s
wsj_2331.ptree,17,39,2581..2591,management
wsj_2331.ptree,17,41,2592..2599,shakeup
wsj_2331.ptree,17,44,2600..2604,will
wsj_2331.ptree,17,47,2605..2609,have
wsj_2331.ptree,17,51,2610..2616,little
wsj_2331.ptree,17,53,2617..2623,affect
wsj_2331.ptree,17,56,2624..2626,on
wsj_2331.ptree,17,59,2627..2631,them
wsj_2331.ptree,17,61,2631..2632,.
wsj_2331.ptree,18,8,2636..2638,It
wsj_2331.ptree,18,12,2639..2642,has
wsj_2331.ptree,18,14,2642..2645,n't
wsj_2331.ptree,18,17,2646..2649,had
wsj_2331.ptree,18,21,2650..2653,any
wsj_2331.ptree,18,23,2654..2660,impact
wsj_2331.ptree,18,26,2661..2663,on
wsj_2331.ptree,18,29,2664..2666,us
wsj_2331.ptree,18,31,2666..2667,COMMA
wsj_2331.ptree,18,33,2668..2671,nor
wsj_2331.ptree,18,36,2672..2674,do
wsj_2331.ptree,18,41,2675..2677,we
wsj_2331.ptree,18,44,2678..2684,expect
wsj_2331.ptree,18,48,2685..2687,it
wsj_2331.ptree,18,51,2688..2690,to
wsj_2331.ptree,18,53,2690..2691,COMMA
wsj_2331.ptree,18,58,2693..2697,said
wsj_2331.ptree,18,61,2698..2699,a
wsj_2331.ptree,18,63,2700..2711,spokeswoman
wsj_2331.ptree,18,66,2712..2715,for
wsj_2331.ptree,18,69,2716..2722,Miller
wsj_2331.ptree,18,73,2723..2730,Brewing
wsj_2331.ptree,18,75,2731..2734,Co.
wsj_2331.ptree,18,77,2734..2735,COMMA
wsj_2331.ptree,18,81,2736..2737,a
wsj_2331.ptree,18,83,2738..2743,major
wsj_2331.ptree,18,85,2744..2750,client
wsj_2331.ptree,18,88,2751..2753,of
wsj_2331.ptree,18,91,2754..2760,Backer
wsj_2331.ptree,18,93,2761..2771,Spielvogel
wsj_2331.ptree,18,95,2771..2772,.
wsj_2331.ptree,19,6,2773..2777,John
wsj_2331.ptree,19,8,2778..2783,Lampe
wsj_2331.ptree,19,10,2783..2784,COMMA
wsj_2331.ptree,19,14,2785..2793,director
wsj_2331.ptree,19,17,2794..2796,of
wsj_2331.ptree,19,21,2797..2808,advertising
wsj_2331.ptree,19,24,2809..2811,at
wsj_2331.ptree,19,28,2812..2823,PaineWebber
wsj_2331.ptree,19,30,2824..2828,Inc.
wsj_2331.ptree,19,32,2828..2829,COMMA
wsj_2331.ptree,19,35,2830..2831,a
wsj_2331.ptree,19,37,2832..2839,Saatchi
wsj_2331.ptree,19,39,2840..2841,&
wsj_2331.ptree,19,41,2842..2849,Saatchi
wsj_2331.ptree,19,43,2850..2861,Advertising
wsj_2331.ptree,19,45,2862..2868,client
wsj_2331.ptree,19,47,2868..2869,COMMA
wsj_2331.ptree,19,50,2870..2874,said
wsj_2331.ptree,19,52,2874..2875,:
wsj_2331.ptree,19,58,2877..2879,We
wsj_2331.ptree,19,61,2880..2884,have
wsj_2331.ptree,19,65,2885..2887,no
wsj_2331.ptree,19,67,2888..2895,problem
wsj_2331.ptree,19,70,2896..2900,with
wsj_2331.ptree,19,73,2901..2904,the
wsj_2331.ptree,19,75,2905..2917,announcement
wsj_2331.ptree,19,77,2917..2918,COMMA
wsj_2331.ptree,19,80,2919..2926,because
wsj_2331.ptree,19,84,2927..2929,we
wsj_2331.ptree,19,87,2930..2932,do
wsj_2331.ptree,19,89,2932..2935,n't
wsj_2331.ptree,19,92,2936..2940,know
wsj_2331.ptree,19,96,2941..2945,what
wsj_2331.ptree,19,100,2946..2952,change
wsj_2331.ptree,19,105,2953..2955,it
wsj_2331.ptree,19,108,2955..2957,'s
wsj_2331.ptree,19,111,2958..2963,going
wsj_2331.ptree,19,115,2964..2966,to
wsj_2331.ptree,19,118,2967..2972,bring
wsj_2331.ptree,19,121,2973..2978,about
wsj_2331.ptree,19,123,2978..2979,.
wsj_2331.ptree,20,5,2980..2982,We
wsj_2331.ptree,20,8,2983..2986,are
wsj_2331.ptree,20,10,2986..2989,n't
wsj_2331.ptree,20,13,2990..2995,going
wsj_2331.ptree,20,17,2996..2998,to
wsj_2331.ptree,20,20,2999..3005,change
wsj_2331.ptree,20,24,3006..3014,agencies
wsj_2331.ptree,20,27,3015..3022,because
wsj_2331.ptree,20,29,3023..3025,of
wsj_2331.ptree,20,33,3026..3027,a
wsj_2331.ptree,20,35,3028..3034,change
wsj_2331.ptree,20,38,3035..3037,in
wsj_2331.ptree,20,41,3038..3044,London
wsj_2331.ptree,20,43,3044..3045,.
wsj_2331.ptree,21,6,3049..3059,Executives
wsj_2331.ptree,21,10,3060..3062,at
wsj_2331.ptree,21,13,3063..3069,Backer
wsj_2331.ptree,21,15,3070..3080,Spielvogel
wsj_2331.ptree,21,17,3081..3087,client
wsj_2331.ptree,21,19,3088..3092,Avis
wsj_2331.ptree,21,21,3093..3097,Inc.
wsj_2331.ptree,21,23,3097..3098,COMMA
wsj_2331.ptree,21,26,3099..3101,as
wsj_2331.ptree,21,28,3102..3106,well
wsj_2331.ptree,21,30,3107..3109,as
wsj_2331.ptree,21,33,3110..3112,at
wsj_2331.ptree,21,36,3113..3120,Saatchi
wsj_2331.ptree,21,38,3121..3127,client
wsj_2331.ptree,21,40,3128..3135,Philips
wsj_2331.ptree,21,42,3136..3144,Lighting
wsj_2331.ptree,21,44,3145..3148,Co.
wsj_2331.ptree,21,46,3148..3149,COMMA
wsj_2331.ptree,21,49,3150..3154,also
wsj_2331.ptree,21,52,3155..3159,said
wsj_2331.ptree,21,57,3160..3164,they
wsj_2331.ptree,21,60,3165..3168,saw
wsj_2331.ptree,21,63,3169..3171,no
wsj_2331.ptree,21,65,3172..3178,effect
wsj_2331.ptree,21,67,3178..3179,.
wsj_2331.ptree,22,7,3180..3190,Executives
wsj_2331.ptree,22,10,3191..3193,at
wsj_2331.ptree,22,13,3194..3210,Prudential-Bache
wsj_2331.ptree,22,15,3211..3221,Securities
wsj_2331.ptree,22,17,3222..3226,Inc.
wsj_2331.ptree,22,19,3226..3227,COMMA
wsj_2331.ptree,22,23,3228..3229,a
wsj_2331.ptree,22,25,3230..3236,Backer
wsj_2331.ptree,22,27,3237..3247,Spielvogel
wsj_2331.ptree,22,29,3248..3254,client
wsj_2331.ptree,22,33,3255..3259,that
wsj_2331.ptree,22,37,3260..3262,is
wsj_2331.ptree,22,40,3263..3272,reviewing
wsj_2331.ptree,22,43,3273..3276,its
