wsj_2321.ptree,3,29,434..441,America
wsj_2321.ptree,3,31,441..443,'s
wsj_2321.ptree,3,33,444..449,chief
wsj_2321.ptree,3,35,450..455,trade
wsj_2321.ptree,3,37,456..466,negotiator
wsj_2321.ptree,3,40,467..470,had
wsj_2321.ptree,3,43,471..472,a
wsj_2321.ptree,3,46,473..483,completely
wsj_2321.ptree,3,48,484..493,different
wsj_2321.ptree,3,50,494..498,tone
wsj_2321.ptree,3,53,499..503,from
wsj_2321.ptree,3,57,504..508,last
wsj_2321.ptree,3,59,509..514,month
wsj_2321.ptree,3,61,514..516,'s
wsj_2321.ptree,3,63,517..522,visit
wsj_2321.ptree,3,66,523..525,by
wsj_2321.ptree,3,69,526..534,Commerce
wsj_2321.ptree,3,71,535..544,Secretary
wsj_2321.ptree,3,73,545..551,Robert
wsj_2321.ptree,3,75,552..554,A.
wsj_2321.ptree,3,77,555..564,Mosbacher
wsj_2321.ptree,3,79,564..565,.
wsj_2321.ptree,4,5,568..571,Mr.
wsj_2321.ptree,4,7,572..581,Mosbacher
wsj_2321.ptree,4,10,582..588,called
wsj_2321.ptree,4,13,589..592,for
wsj_2321.ptree,4,16,593..601,concrete
wsj_2321.ptree,4,18,602..609,results
wsj_2321.ptree,4,21,610..612,by
wsj_2321.ptree,4,24,613..617,next
wsj_2321.ptree,4,26,618..624,spring
wsj_2321.ptree,4,29,625..627,in
wsj_2321.ptree,4,33,628..640,negotiations
wsj_2321.ptree,4,36,641..645,over
wsj_2321.ptree,4,40,646..657,fundamental
wsj_2321.ptree,4,42,658..666,Japanese
wsj_2321.ptree,4,44,667..675,business
wsj_2321.ptree,4,46,676..685,practices
wsj_2321.ptree,4,50,686..690,that
wsj_2321.ptree,4,54,691..701,supposedly
wsj_2321.ptree,4,57,702..709,inhibit
wsj_2321.ptree,4,60,710..714,free
wsj_2321.ptree,4,62,715..720,trade
wsj_2321.ptree,4,64,720..721,.
wsj_2321.ptree,5,5,722..724,He
wsj_2321.ptree,5,8,725..729,said
wsj_2321.ptree,5,13,730..734,such
wsj_2321.ptree,5,15,735..742,results
wsj_2321.ptree,5,18,743..749,should
wsj_2321.ptree,5,21,750..752,be
wsj_2321.ptree,5,26,754..764,measurable
wsj_2321.ptree,5,29,765..767,in
wsj_2321.ptree,5,32,768..775,dollars
wsj_2321.ptree,5,34,776..779,and
wsj_2321.ptree,5,36,780..785,cents
wsj_2321.ptree,5,41,787..789,in
wsj_2321.ptree,5,45,790..798,reducing
wsj_2321.ptree,5,48,799..802,the
wsj_2321.ptree,5,50,803..807,U.S.
wsj_2321.ptree,5,52,808..813,trade
wsj_2321.ptree,5,54,814..821,deficit
wsj_2321.ptree,5,57,822..826,with
wsj_2321.ptree,5,60,827..832,Japan
wsj_2321.ptree,5,62,832..833,.
wsj_2321.ptree,6,5,836..839,But
wsj_2321.ptree,6,9,840..844,Mrs.
wsj_2321.ptree,6,11,845..850,Hills
wsj_2321.ptree,6,13,850..851,COMMA
wsj_2321.ptree,6,16,852..860,speaking
wsj_2321.ptree,6,19,861..863,at
wsj_2321.ptree,6,23,864..865,a
wsj_2321.ptree,6,25,866..875,breakfast
wsj_2321.ptree,6,27,876..883,meeting
wsj_2321.ptree,6,30,884..886,of
wsj_2321.ptree,6,34,887..890,the
wsj_2321.ptree,6,36,891..899,American
wsj_2321.ptree,6,38,900..907,Chamber
wsj_2321.ptree,6,41,908..910,of
wsj_2321.ptree,6,44,911..919,Commerce
wsj_2321.ptree,6,47,920..922,in
wsj_2321.ptree,6,51,923..928,Japan
wsj_2321.ptree,6,54,929..931,on
wsj_2321.ptree,6,57,932..940,Saturday
wsj_2321.ptree,6,59,940..941,COMMA
wsj_2321.ptree,6,62,942..950,stressed
wsj_2321.ptree,6,65,951..955,that
wsj_2321.ptree,6,69,956..959,the
wsj_2321.ptree,6,71,960..969,objective
wsj_2321.ptree,6,76,971..973,is
wsj_2321.ptree,6,78,974..977,not
wsj_2321.ptree,6,82,978..980,to
wsj_2321.ptree,6,85,981..984,get
wsj_2321.ptree,6,88,985..995,definitive
wsj_2321.ptree,6,90,996..1002,action
wsj_2321.ptree,6,93,1003..1005,by
wsj_2321.ptree,6,96,1006..1012,spring
wsj_2321.ptree,6,98,1013..1015,or
wsj_2321.ptree,6,100,1016..1022,summer
wsj_2321.ptree,6,102,1022..1023,COMMA
wsj_2321.ptree,6,105,1024..1026,it
wsj_2321.ptree,6,108,1027..1029,is
wsj_2321.ptree,6,111,1030..1036,rather
wsj_2321.ptree,6,115,1037..1039,to
wsj_2321.ptree,6,118,1040..1044,have
wsj_2321.ptree,6,122,1045..1046,a
wsj_2321.ptree,6,124,1047..1056,blueprint
wsj_2321.ptree,6,127,1057..1060,for
wsj_2321.ptree,6,130,1061..1067,action
wsj_2321.ptree,6,132,1067..1068,.
wsj_2321.ptree,7,5,1070..1073,She
wsj_2321.ptree,7,8,1074..1079,added
wsj_2321.ptree,7,11,1080..1084,that
wsj_2321.ptree,7,15,1085..1088,she
wsj_2321.ptree,7,19,1089..1097,expected
wsj_2321.ptree,7,24,1099..1106,perhaps
wsj_2321.ptree,7,28,1107..1109,to
wsj_2321.ptree,7,31,1110..1114,have
wsj_2321.ptree,7,34,1115..1116,a
wsj_2321.ptree,7,36,1117..1121,down
wsj_2321.ptree,7,38,1122..1129,payment
wsj_2321.ptree,7,40,1130..1135,...
wsj_2321.ptree,7,43,1136..1140,some
wsj_2321.ptree,7,45,1141..1146,small
wsj_2321.ptree,7,47,1147..1151,step
wsj_2321.ptree,7,51,1152..1154,to
wsj_2321.ptree,7,54,1155..1163,convince
wsj_2321.ptree,7,58,1164..1167,the
wsj_2321.ptree,7,60,1168..1176,American
wsj_2321.ptree,7,62,1177..1183,people
wsj_2321.ptree,7,64,1184..1187,and
wsj_2321.ptree,7,67,1188..1191,the
wsj_2321.ptree,7,69,1192..1200,Japanese
wsj_2321.ptree,7,71,1201..1207,people
wsj_2321.ptree,7,74,1208..1212,that
wsj_2321.ptree,7,78,1213..1215,we
wsj_2321.ptree,7,81,1215..1218,'re
wsj_2321.ptree,7,84,1219..1225,moving
wsj_2321.ptree,7,87,1226..1228,in
wsj_2321.ptree,7,90,1229..1236,earnest
wsj_2321.ptree,7,92,1236..1237,.
wsj_2321.ptree,8,6,1241..1244,How
wsj_2321.ptree,8,10,1245..1249,such
wsj_2321.ptree,8,12,1250..1257,remarks
wsj_2321.ptree,8,15,1258..1267,translate
wsj_2321.ptree,8,18,1268..1272,into
wsj_2321.ptree,8,21,1273..1279,policy
wsj_2321.ptree,8,24,1280..1282,wo
wsj_2321.ptree,8,26,1282..1285,n't
wsj_2321.ptree,8,29,1286..1292,become
wsj_2321.ptree,8,32,1293..1298,clear
wsj_2321.ptree,8,35,1299..1302,for
wsj_2321.ptree,8,38,1303..1309,months
wsj_2321.ptree,8,40,1309..1310,.
wsj_2321.ptree,9,5,1311..1319,American
wsj_2321.ptree,9,7,1320..1323,and
wsj_2321.ptree,9,9,1324..1332,Japanese
wsj_2321.ptree,9,11,1333..1342,officials
wsj_2321.ptree,9,14,1343..1350,offered
wsj_2321.ptree,9,17,1351..1358,several
wsj_2321.ptree,9,19,1359..1367,theories
wsj_2321.ptree,9,22,1368..1371,for
wsj_2321.ptree,9,25,1372..1375,the
wsj_2321.ptree,9,27,1376..1386,difference
wsj_2321.ptree,9,30,1387..1389,in
wsj_2321.ptree,9,33,1390..1398,approach
wsj_2321.ptree,9,35,1399..1405,betwen
wsj_2321.ptree,9,37,1406..1409,Mr.
wsj_2321.ptree,9,39,1410..1419,Mosbacher
wsj_2321.ptree,9,41,1420..1423,and
wsj_2321.ptree,9,43,1424..1428,Mrs.
wsj_2321.ptree,9,45,1429..1434,Hills
wsj_2321.ptree,9,47,1434..1435,.
wsj_2321.ptree,10,5,1436..1440,Many
wsj_2321.ptree,10,8,1441..1447,called
wsj_2321.ptree,10,12,1448..1450,it
wsj_2321.ptree,10,16,1451..1457,simply
wsj_2321.ptree,10,18,1458..1459,a
wsj_2321.ptree,10,20,1460..1468,contrast
wsj_2321.ptree,10,23,1469..1471,in
wsj_2321.ptree,10,26,1472..1478,styles
wsj_2321.ptree,10,28,1478..1479,.
wsj_2321.ptree,11,4,1480..1483,But
wsj_2321.ptree,11,7,1484..1488,some
wsj_2321.ptree,11,10,1489..1492,saw
wsj_2321.ptree,11,13,1493..1495,it
wsj_2321.ptree,11,16,1496..1498,as
wsj_2321.ptree,11,19,1499..1500,a
wsj_2321.ptree,11,21,1501..1508,classic
wsj_2321.ptree,11,23,1509..1520,negotiating
wsj_2321.ptree,11,25,1521..1527,tactic
wsj_2321.ptree,11,27,1527..1528,.
wsj_2321.ptree,12,5,1529..1535,Others
wsj_2321.ptree,12,8,1536..1540,said
wsj_2321.ptree,12,13,1541..1544,the
wsj_2321.ptree,12,15,1545..1549,Bush
wsj_2321.ptree,12,17,1550..1564,administration
wsj_2321.ptree,12,20,1565..1568,may
wsj_2321.ptree,12,23,1569..1573,feel
wsj_2321.ptree,12,29,1574..1577,the
wsj_2321.ptree,12,31,1578..1586,rhetoric
wsj_2321.ptree,12,34,1587..1589,on
wsj_2321.ptree,12,37,1590..1594,both
wsj_2321.ptree,12,39,1595..1600,sides
wsj_2321.ptree,12,42,1601..1603,is
wsj_2321.ptree,12,45,1604..1611,getting
wsj_2321.ptree,12,48,1612..1615,out
wsj_2321.ptree,12,51,1616..1618,of
wsj_2321.ptree,12,54,1619..1623,hand
wsj_2321.ptree,12,56,1623..1624,.
wsj_2321.ptree,13,4,1625..1628,And
wsj_2321.ptree,13,7,1629..1633,some
wsj_2321.ptree,13,10,1634..1638,said
wsj_2321.ptree,13,15,1639..1641,it
wsj_2321.ptree,13,18,1642..1651,reflected
wsj_2321.ptree,13,22,1652..1655,the
wsj_2321.ptree,13,24,1656..1663,growing
wsj_2321.ptree,13,26,1664..1670,debate
wsj_2321.ptree,13,29,1671..1673,in
wsj_2321.ptree,13,32,1674..1684,Washington
wsj_2321.ptree,13,35,1685..1689,over
wsj_2321.ptree,13,39,1690..1698,pursuing
wsj_2321.ptree,13,42,1699..1703,free
wsj_2321.ptree,13,44,1704..1709,trade
wsj_2321.ptree,13,47,1710..1714,with
wsj_2321.ptree,13,51,1715..1720,Japan
wsj_2321.ptree,13,54,1721..1727,versus
wsj_2321.ptree,13,58,1728..1732,some
wsj_2321.ptree,13,60,1733..1737,kind
wsj_2321.ptree,13,63,1738..1740,of
wsj_2321.ptree,13,66,1741..1748,managed
wsj_2321.ptree,13,68,1749..1754,trade
wsj_2321.ptree,13,70,1754..1755,.
wsj_2321.ptree,14,6,1758..1763,Asked
wsj_2321.ptree,14,10,1764..1766,to
wsj_2321.ptree,14,13,1767..1774,compare
wsj_2321.ptree,14,16,1775..1778,her
wsj_2321.ptree,14,18,1779..1784,visit
wsj_2321.ptree,14,22,1785..1787,to
wsj_2321.ptree,14,25,1788..1791,Mr.
wsj_2321.ptree,14,27,1792..1801,Mosbacher
wsj_2321.ptree,14,29,1801..1803,'s
wsj_2321.ptree,14,32,1803..1804,COMMA
wsj_2321.ptree,14,36,1805..1809,Mrs.
wsj_2321.ptree,14,38,1810..1815,Hills
wsj_2321.ptree,14,41,1816..1823,replied
wsj_2321.ptree,14,43,1823..1824,:
wsj_2321.ptree,14,49,1826..1827,I
wsj_2321.ptree,14,52,1828..1831,did
wsj_2321.ptree,14,54,1831..1834,n't
wsj_2321.ptree,14,57,1835..1839,hear
wsj_2321.ptree,14,61,1840..1845,every
wsj_2321.ptree,14,63,1846..1850,word
wsj_2321.ptree,14,68,1851..1853,he
wsj_2321.ptree,14,71,1854..1859,spoke
wsj_2321.ptree,14,73,1859..1860,COMMA
wsj_2321.ptree,14,75,1861..1864,but
wsj_2321.ptree,14,78,1865..1867,as
wsj_2321.ptree,14,81,1868..1869,a
wsj_2321.ptree,14,83,1870..1877,general
wsj_2321.ptree,14,85,1878..1889,proposition
wsj_2321.ptree,14,87,1889..1890,COMMA
wsj_2321.ptree,14,90,1891..1892,I
wsj_2321.ptree,14,93,1893..1898,think
wsj_2321.ptree,14,98,1899..1901,we
wsj_2321.ptree,14,101,1902..1906,have
wsj_2321.ptree,14,105,1907..1908,a
wsj_2321.ptree,14,108,1909..1913,very
wsj_2321.ptree,14,110,1914..1924,consistent
wsj_2321.ptree,14,112,1925..1930,trade
wsj_2321.ptree,14,114,1931..1939,strategy
wsj_2321.ptree,14,117,1940..1942,in
wsj_2321.ptree,14,120,1943..1946,the
wsj_2321.ptree,14,122,1947..1951,Bush
wsj_2321.ptree,14,124,1952..1966,administration
wsj_2321.ptree,14,126,1966..1967,.
wsj_2321.ptree,15,4,1969..1972,Yet
wsj_2321.ptree,15,8,1973..1977,more
wsj_2321.ptree,15,10,1978..1982,than
wsj_2321.ptree,15,12,1983..1986,one
wsj_2321.ptree,15,15,1987..1995,American
wsj_2321.ptree,15,17,1996..2004,official
wsj_2321.ptree,15,21,2005..2008,who
wsj_2321.ptree,15,25,2009..2012,sat
wsj_2321.ptree,15,28,2013..2015,in
wsj_2321.ptree,15,31,2016..2020,with
wsj_2321.ptree,15,34,2021..2024,her
wsj_2321.ptree,15,37,2025..2031,during
wsj_2321.ptree,15,41,2032..2037,three
wsj_2321.ptree,15,43,2038..2042,days
wsj_2321.ptree,15,46,2043..2045,of
wsj_2321.ptree,15,50,2046..2051,talks
wsj_2321.ptree,15,53,2052..2056,with
wsj_2321.ptree,15,56,2057..2065,Japanese
wsj_2321.ptree,15,58,2066..2075,officials
wsj_2321.ptree,15,61,2076..2080,said
wsj_2321.ptree,15,66,2081..2084,her
wsj_2321.ptree,15,68,2085..2089,tone
wsj_2321.ptree,15,71,2090..2095,often
wsj_2321.ptree,15,74,2096..2099,was
wsj_2321.ptree,15,77,2100..2112,surprisingly
wsj_2321.ptree,15,82,2114..2126,conciliatory
wsj_2321.ptree,15,84,2126..2127,.
wsj_2321.ptree,16,8,2132..2133,I
wsj_2321.ptree,16,11,2134..2139,think
wsj_2321.ptree,16,16,2140..2142,my
wsj_2321.ptree,16,18,2143..2147,line
wsj_2321.ptree,16,21,2148..2151,has
wsj_2321.ptree,16,24,2152..2156,been
wsj_2321.ptree,16,27,2157..2161,very
wsj_2321.ptree,16,29,2162..2172,consistent
wsj_2321.ptree,16,31,2172..2173,COMMA
wsj_2321.ptree,16,36,2175..2179,Mrs.
wsj_2321.ptree,16,38,2180..2185,Hills
wsj_2321.ptree,16,41,2186..2190,said
wsj_2321.ptree,16,44,2191..2193,at
wsj_2321.ptree,16,47,2194..2195,a
wsj_2321.ptree,16,49,2196..2200,news
wsj_2321.ptree,16,51,2201..2211,conference
wsj_2321.ptree,16,54,2212..2220,Saturday
wsj_2321.ptree,16,56,2221..2230,afternoon
wsj_2321.ptree,16,58,2230..2231,.
wsj_2321.ptree,17,7,2233..2234,I
wsj_2321.ptree,17,10,2235..2237,am
wsj_2321.ptree,17,13,2238..2245,painted
wsj_2321.ptree,17,16,2246..2255,sometimes
wsj_2321.ptree,17,19,2256..2258,as
wsj_2321.ptree,17,22,2259..2268,ferocious
wsj_2321.ptree,17,24,2268..2269,COMMA
wsj_2321.ptree,17,28,2270..2277,perhaps
wsj_2321.ptree,17,30,2278..2285,because
wsj_2321.ptree,17,34,2286..2287,I
wsj_2321.ptree,17,37,2288..2292,have
wsj_2321.ptree,17,41,2293..2294,a
wsj_2321.ptree,17,43,2295..2304,ferocious
wsj_2321.ptree,17,45,2305..2309,list
wsj_2321.ptree,17,48,2310..2312,of
wsj_2321.ptree,17,51,2313..2321,statutes
wsj_2321.ptree,17,55,2322..2324,to
wsj_2321.ptree,17,58,2325..2334,implement
wsj_2321.ptree,17,60,2334..2335,.
wsj_2321.ptree,18,5,2336..2337,I
wsj_2321.ptree,18,8,2338..2340,do
wsj_2321.ptree,18,10,2340..2343,n't
wsj_2321.ptree,18,13,2344..2348,feel
wsj_2321.ptree,18,16,2349..2353,very
wsj_2321.ptree,18,18,2354..2363,ferocious
wsj_2321.ptree,18,20,2363..2364,.
wsj_2321.ptree,19,5,2365..2366,I
wsj_2321.ptree,19,8,2367..2369,do
wsj_2321.ptree,19,10,2369..2372,n't
wsj_2321.ptree,19,13,2373..2377,feel
wsj_2321.ptree,19,16,2378..2384,either
wsj_2321.ptree,19,18,2385..2389,hard
wsj_2321.ptree,19,20,2390..2392,or
wsj_2321.ptree,19,22,2393..2397,soft
wsj_2321.ptree,19,24,2397..2398,.
wsj_2321.ptree,20,5,2399..2400,I
wsj_2321.ptree,20,8,2401..2405,feel
wsj_2321.ptree,20,11,2406..2415,committed
wsj_2321.ptree,20,14,2416..2418,to
wsj_2321.ptree,20,18,2419..2422,the
wsj_2321.ptree,20,20,2423..2430,program
wsj_2321.ptree,20,23,2431..2433,of
wsj_2321.ptree,20,27,2434..2441,opening
wsj_2321.ptree,20,29,2442..2449,markets
wsj_2321.ptree,20,31,2450..2453,and
wsj_2321.ptree,20,34,2454..2463,expanding
wsj_2321.ptree,20,36,2464..2469,trade
wsj_2321.ptree,20,38,2469..2470,.
wsj_2321.ptree,21,6,2474..2478,When
wsj_2321.ptree,21,10,2479..2482,she
wsj_2321.ptree,21,13,2483..2486,met
wsj_2321.ptree,21,16,2487..2490,the
wsj_2321.ptree,21,18,2491..2496,local
wsj_2321.ptree,21,20,2497..2502,press
wsj_2321.ptree,21,23,2503..2506,for
wsj_2321.ptree,21,26,2507..2510,the
wsj_2321.ptree,21,28,2511..2516,first
wsj_2321.ptree,21,30,2517..2521,time
wsj_2321.ptree,21,33,2522..2524,on
wsj_2321.ptree,21,36,2525..2531,Friday
wsj_2321.ptree,21,38,2531..2532,COMMA
wsj_2321.ptree,21,41,2533..2537,Mrs.
wsj_2321.ptree,21,43,2538..2543,Hills
wsj_2321.ptree,21,46,2544..2550,firmly
wsj_2321.ptree,21,49,2551..2561,reiterated
wsj_2321.ptree,21,53,2562..2565,the
wsj_2321.ptree,21,55,2566..2570,need
wsj_2321.ptree,21,58,2571..2574,for
wsj_2321.ptree,21,61,2575..2583,progress
wsj_2321.ptree,21,64,2584..2586,in
wsj_2321.ptree,21,68,2587..2595,removing
wsj_2321.ptree,21,71,2596..2604,barriers
wsj_2321.ptree,21,75,2605..2607,to
wsj_2321.ptree,21,78,2608..2613,trade
wsj_2321.ptree,21,81,2614..2616,in
wsj_2321.ptree,21,85,2617..2623,forest
wsj_2321.ptree,21,87,2624..2632,products
wsj_2321.ptree,21,89,2632..2633,COMMA
wsj_2321.ptree,21,91,2634..2644,satellites
wsj_2321.ptree,21,93,2645..2648,and
wsj_2321.ptree,21,95,2649..2663,supercomputers
wsj_2321.ptree,21,97,2663..2664,COMMA
wsj_2321.ptree,21,101,2665..2670,three
wsj_2321.ptree,21,103,2671..2676,areas
wsj_2321.ptree,21,106,2677..2685,targeted
wsj_2321.ptree,21,109,2686..2691,under
wsj_2321.ptree,21,113,2692..2695,the
wsj_2321.ptree,21,115,2696..2701,Super
wsj_2321.ptree,21,117,2702..2705,301
wsj_2321.ptree,21,119,2706..2715,provision
wsj_2321.ptree,21,122,2716..2718,of
wsj_2321.ptree,21,125,2719..2722,the
wsj_2321.ptree,21,127,2723..2727,1988
wsj_2321.ptree,21,129,2728..2733,trade
wsj_2321.ptree,21,131,2734..2738,bill
wsj_2321.ptree,21,133,2738..2739,.
wsj_2321.ptree,22,5,2740..2743,She
wsj_2321.ptree,22,8,2744..2755,highlighted
wsj_2321.ptree,22,11,2756..2768,exclusionary
wsj_2321.ptree,22,13,2769..2777,business
wsj_2321.ptree,22,15,2778..2787,practices
wsj_2321.ptree,22,18,2788..2792,that
wsj_2321.ptree,22,22,2793..2796,the
wsj_2321.ptree,22,24,2797..2801,U.S.
wsj_2321.ptree,22,26,2802..2812,government
wsj_2321.ptree,22,29,2813..2816,has
wsj_2321.ptree,22,32,2817..2827,identified
wsj_2321.ptree,22,34,2827..2828,.
wsj_2321.ptree,23,4,2829..2832,But
wsj_2321.ptree,23,7,2833..2836,her
wsj_2321.ptree,23,9,2837..2841,main
wsj_2321.ptree,23,11,2842..2848,thrust
wsj_2321.ptree,23,14,2849..2852,was
wsj_2321.ptree,23,18,2853..2855,to
wsj_2321.ptree,23,21,2856..2863,promote
wsj_2321.ptree,23,25,2864..2867,the
wsj_2321.ptree,23,27,2868..2878,importance
wsj_2321.ptree,23,30,2879..2881,of
wsj_2321.ptree,23,34,2882..2892,world-wide
wsj_2321.ptree,23,36,2893..2897,free
wsj_2321.ptree,23,38,2898..2903,trade
wsj_2321.ptree,23,40,2904..2907,and
wsj_2321.ptree,23,43,2908..2912,open
wsj_2321.ptree,23,45,2913..2924,competition
wsj_2321.ptree,23,47,2924..2925,.
wsj_2321.ptree,24,5,2926..2929,She
wsj_2321.ptree,24,8,2930..2934,said
wsj_2321.ptree,24,13,2935..2938,the
wsj_2321.ptree,24,15,2939..2944,trade
wsj_2321.ptree,24,17,2945..2954,imbalance
wsj_2321.ptree,24,21,2955..2958,was
wsj_2321.ptree,24,24,2959..2965,mainly
wsj_2321.ptree,24,27,2966..2969,due
wsj_2321.ptree,24,30,2970..2972,to
wsj_2321.ptree,24,33,2973..2986,macroeconomic
wsj_2321.ptree,24,35,2987..2994,factors
wsj_2321.ptree,24,37,2995..2998,and
wsj_2321.ptree,24,40,2999..3005,should
wsj_2321.ptree,24,42,3005..3008,n't
wsj_2321.ptree,24,45,3009..3011,be
wsj_2321.ptree,24,48,3012..3019,tackled
wsj_2321.ptree,24,51,3020..3022,by
wsj_2321.ptree,24,55,3023..3030,setting
wsj_2321.ptree,24,58,3031..3043,quantitative
wsj_2321.ptree,24,60,3044..3051,targets
wsj_2321.ptree,24,62,3051..3052,.
wsj_2321.ptree,25,5,3055..3057,At
wsj_2321.ptree,25,9,3058..3061,her
wsj_2321.ptree,25,11,3062..3066,news
wsj_2321.ptree,25,13,3067..3077,conference
wsj_2321.ptree,25,16,3078..3081,for
wsj_2321.ptree,25,19,3082..3090,Japanese
wsj_2321.ptree,25,21,3091..3100,reporters
wsj_2321.ptree,25,23,3100..3101,COMMA
wsj_2321.ptree,25,26,3102..3105,one
wsj_2321.ptree,25,28,3106..3115,economics
wsj_2321.ptree,25,30,3116..3126,journalist
wsj_2321.ptree,25,33,3127..3133,summed
wsj_2321.ptree,25,36,3134..3136,up
wsj_2321.ptree,25,40,3137..3140,the
wsj_2321.ptree,25,42,3141..3149,Japanese
wsj_2321.ptree,25,44,3150..3155,sense
wsj_2321.ptree,25,47,3156..3158,of
wsj_2321.ptree,25,50,3159..3165,relief
wsj_2321.ptree,25,52,3165..3166,.
wsj_2321.ptree,26,8,3168..3170,My
wsj_2321.ptree,26,10,3171..3181,impression
wsj_2321.ptree,26,13,3182..3185,was
wsj_2321.ptree,26,16,3186..3190,that
wsj_2321.ptree,26,20,3191..3194,you
wsj_2321.ptree,26,23,3195..3200,would
wsj_2321.ptree,26,26,3201..3203,be
wsj_2321.ptree,26,29,3204..3205,a
wsj_2321.ptree,26,32,3206..3211,scary
wsj_2321.ptree,26,34,3212..3215,old
wsj_2321.ptree,26,36,3216..3220,lady
wsj_2321.ptree,26,38,3220..3221,COMMA
wsj_2321.ptree,26,43,3223..3225,he
wsj_2321.ptree,26,46,3226..3230,said
wsj_2321.ptree,26,48,3230..3231,COMMA
wsj_2321.ptree,26,52,3232..3239,drawing
wsj_2321.ptree,26,55,3240..3241,a
wsj_2321.ptree,26,57,3242..3245,few
wsj_2321.ptree,26,59,3246..3253,nervous
wsj_2321.ptree,26,61,3254..3262,chuckles
wsj_2321.ptree,26,64,3263..3267,from
wsj_2321.ptree,26,67,3268..3271,his
wsj_2321.ptree,26,69,3272..3282,colleagues
wsj_2321.ptree,26,71,3282..3283,.
wsj_2321.ptree,27,6,3285..3288,But
wsj_2321.ptree,27,9,3289..3290,I
wsj_2321.ptree,27,12,3291..3293,am
wsj_2321.ptree,27,15,3294..3302,relieved
wsj_2321.ptree,27,19,3303..3305,to
wsj_2321.ptree,27,22,3306..3309,see
wsj_2321.ptree,27,27,3310..3314,that
wsj_2321.ptree,27,31,3315..3318,you
wsj_2321.ptree,27,34,3319..3322,are
wsj_2321.ptree,27,37,3323..3332,beautiful
wsj_2321.ptree,27,39,3333..3336,and
