wsj_2384.ptree,5,12,494..499,later
wsj_2384.ptree,5,14,499..500,COMMA
wsj_2384.ptree,5,17,501..504,the
wsj_2384.ptree,5,19,505..510,stock
wsj_2384.ptree,5,21,511..517,market
wsj_2384.ptree,5,24,518..525,dropped
wsj_2384.ptree,5,27,526..529,190
wsj_2384.ptree,5,29,530..536,points
wsj_2384.ptree,5,31,536..537,.
wsj_2384.ptree,6,5,540..551,Politicians
wsj_2384.ptree,6,8,552..557,tried
wsj_2384.ptree,6,12,558..560,to
wsj_2384.ptree,6,15,561..567,finger
wsj_2384.ptree,6,18,568..572,each
wsj_2384.ptree,6,20,573..578,other
wsj_2384.ptree,6,23,579..582,for
wsj_2384.ptree,6,26,583..586,the
wsj_2384.ptree,6,28,587..592,blame
wsj_2384.ptree,6,30,592..593,COMMA
wsj_2384.ptree,6,33,594..602,although
wsj_2384.ptree,6,37,603..607,many
wsj_2384.ptree,6,39,608..616,analysts
wsj_2384.ptree,6,42,617..622,doubt
wsj_2384.ptree,6,45,623..627,that
wsj_2384.ptree,6,49,628..638,Washington
wsj_2384.ptree,6,52,639..642,was
wsj_2384.ptree,6,55,643..649,singly
wsj_2384.ptree,6,57,650..661,responsible
wsj_2384.ptree,6,60,662..665,for
wsj_2384.ptree,6,64,666..670,Wall
wsj_2384.ptree,6,66,671..677,Street
wsj_2384.ptree,6,68,677..679,'s
wsj_2384.ptree,6,70,680..684,woes
wsj_2384.ptree,6,72,684..685,.
wsj_2384.ptree,7,5,686..689,But
wsj_2384.ptree,7,9,690..693,Mr.
wsj_2384.ptree,7,11,694..701,Butcher
wsj_2384.ptree,7,13,701..703,'s
wsj_2384.ptree,7,15,704..712,comments
wsj_2384.ptree,7,18,713..717,make
wsj_2384.ptree,7,22,718..721,one
wsj_2384.ptree,7,24,722..727,thing
wsj_2384.ptree,7,27,728..733,clear
wsj_2384.ptree,7,29,733..734,:
wsj_2384.ptree,7,34,735..739,Some
wsj_2384.ptree,7,37,740..742,on
wsj_2384.ptree,7,40,743..747,Wall
wsj_2384.ptree,7,42,748..754,Street
wsj_2384.ptree,7,45,755..761,wonder
wsj_2384.ptree,7,48,762..764,if
wsj_2384.ptree,7,52,765..771,anyone
wsj_2384.ptree,7,55,772..774,is
wsj_2384.ptree,7,58,775..777,in
wsj_2384.ptree,7,62,778..784,charge
wsj_2384.ptree,7,65,785..787,of
wsj_2384.ptree,7,68,788..796,economic
wsj_2384.ptree,7,70,797..803,policy
wsj_2384.ptree,7,72,803..804,.
wsj_2384.ptree,8,6,807..815,Consider
wsj_2384.ptree,8,9,816..820,this
wsj_2384.ptree,8,11,820..821,:
wsj_2384.ptree,8,13,824..826,--
wsj_2384.ptree,8,17,827..829,By
wsj_2384.ptree,8,20,830..835,11:59
wsj_2384.ptree,8,23,836..840,p.m.
wsj_2384.ptree,8,25,841..848,tonight
wsj_2384.ptree,8,27,848..849,COMMA
wsj_2384.ptree,8,30,850..859,President
wsj_2384.ptree,8,32,860..864,Bush
wsj_2384.ptree,8,35,865..869,must
wsj_2384.ptree,8,38,870..875,order
wsj_2384.ptree,8,43,876..877,$
wsj_2384.ptree,8,45,877..879,16
wsj_2384.ptree,8,47,880..887,billion
wsj_2384.ptree,8,50,888..890,of
wsj_2384.ptree,8,53,891..900,automatic
wsj_2384.ptree,8,55,900..901,COMMA
wsj_2384.ptree,8,57,902..918,across-the-board
wsj_2384.ptree,8,59,919..923,cuts
wsj_2384.ptree,8,62,924..926,in
wsj_2384.ptree,8,65,927..937,government
wsj_2384.ptree,8,67,938..946,spending
wsj_2384.ptree,8,71,947..949,to
wsj_2384.ptree,8,74,950..956,comply
wsj_2384.ptree,8,77,957..961,with
wsj_2384.ptree,8,80,962..965,the
wsj_2384.ptree,8,82,966..978,Gramm-Rudman
wsj_2384.ptree,8,84,979..985,budget
wsj_2384.ptree,8,86,986..989,law
wsj_2384.ptree,8,88,989..990,.
wsj_2384.ptree,9,5,991..994,The
wsj_2384.ptree,9,7,995..999,cuts
wsj_2384.ptree,9,10,1000..1003,are
wsj_2384.ptree,9,13,1004..1013,necessary
wsj_2384.ptree,9,16,1014..1021,because
wsj_2384.ptree,9,21,1022..1030,Congress
wsj_2384.ptree,9,23,1031..1034,and
wsj_2384.ptree,9,26,1035..1038,the
wsj_2384.ptree,9,28,1039..1053,administration
wsj_2384.ptree,9,31,1054..1058,have
wsj_2384.ptree,9,34,1059..1065,failed
wsj_2384.ptree,9,38,1066..1068,to
wsj_2384.ptree,9,41,1069..1074,reach
wsj_2384.ptree,9,44,1075..1084,agreement
wsj_2384.ptree,9,47,1085..1087,on
wsj_2384.ptree,9,50,1088..1089,a
wsj_2384.ptree,9,52,1090..1105,deficit-cutting
wsj_2384.ptree,9,54,1106..1110,bill
wsj_2384.ptree,9,56,1110..1111,.
wsj_2384.ptree,10,8,1113..1115,We
wsj_2384.ptree,10,11,1116..1122,simply
wsj_2384.ptree,10,14,1123..1125,do
wsj_2384.ptree,10,16,1125..1128,n't
wsj_2384.ptree,10,19,1129..1133,have
wsj_2384.ptree,10,22,1134..1140,strong
wsj_2384.ptree,10,24,1141..1151,leadership
wsj_2384.ptree,10,28,1152..1154,to
wsj_2384.ptree,10,31,1155..1158,try
wsj_2384.ptree,10,35,1159..1161,to
wsj_2384.ptree,10,39,1162..1168,reduce
wsj_2384.ptree,10,42,1169..1172,the
wsj_2384.ptree,10,44,1173..1180,deficit
wsj_2384.ptree,10,46,1181..1184,and
wsj_2384.ptree,10,49,1185..1189,make
wsj_2384.ptree,10,52,1190..1195,tough
wsj_2384.ptree,10,54,1196..1203,choices
wsj_2384.ptree,10,56,1203..1204,COMMA
wsj_2384.ptree,10,62,1206..1211,House
wsj_2384.ptree,10,64,1212..1218,Budget
wsj_2384.ptree,10,66,1219..1228,Committee
wsj_2384.ptree,10,68,1229..1237,Chairman
wsj_2384.ptree,10,70,1238..1242,Leon
wsj_2384.ptree,10,72,1243..1250,Panetta
wsj_2384.ptree,10,75,1251..1252,(
wsj_2384.ptree,10,78,1252..1254,D.
wsj_2384.ptree,10,80,1254..1255,COMMA
wsj_2384.ptree,10,83,1256..1262,Calif.
wsj_2384.ptree,10,85,1262..1263,)
wsj_2384.ptree,10,88,1264..1268,said
wsj_2384.ptree,10,91,1269..1278,yesterday
wsj_2384.ptree,10,94,1279..1281,on
wsj_2384.ptree,10,98,1282..1285,NBC
wsj_2384.ptree,10,100,1286..1290,News
wsj_2384.ptree,10,102,1290..1292,'s
wsj_2384.ptree,10,107,1294..1298,Meet
wsj_2384.ptree,10,109,1299..1302,the
wsj_2384.ptree,10,111,1303..1308,Press
wsj_2384.ptree,10,113,1308..1309,.
wsj_2384.ptree,11,5,1313..1315,--
wsj_2384.ptree,11,8,1316..1319,For
wsj_2384.ptree,11,11,1320..1323,the
wsj_2384.ptree,11,13,1324..1328,last
wsj_2384.ptree,11,15,1329..1332,two
wsj_2384.ptree,11,17,1333..1338,weeks
wsj_2384.ptree,11,19,1338..1339,COMMA
wsj_2384.ptree,11,23,1340..1343,the
wsj_2384.ptree,11,25,1344..1348,Bush
wsj_2384.ptree,11,27,1349..1363,administration
wsj_2384.ptree,11,29,1364..1367,and
wsj_2384.ptree,11,32,1368..1371,the
wsj_2384.ptree,11,34,1372..1379,Federal
wsj_2384.ptree,11,36,1380..1387,Reserve
wsj_2384.ptree,11,39,1388..1392,have
wsj_2384.ptree,11,42,1393..1397,been
wsj_2384.ptree,11,45,1398..1405,engaged
wsj_2384.ptree,11,48,1406..1408,in
wsj_2384.ptree,11,52,1409..1410,a
wsj_2384.ptree,11,54,1411..1422,semi-public
wsj_2384.ptree,11,56,1423..1429,battle
wsj_2384.ptree,11,59,1430..1434,over
wsj_2384.ptree,11,62,1435..1448,international
wsj_2384.ptree,11,64,1449..1457,economic
wsj_2384.ptree,11,66,1458..1464,policy
wsj_2384.ptree,11,68,1464..1465,.
wsj_2384.ptree,12,6,1466..1469,The
wsj_2384.ptree,12,8,1470..1484,administration
wsj_2384.ptree,12,11,1485..1488,has
wsj_2384.ptree,12,14,1489..1493,been
wsj_2384.ptree,12,17,1494..1500,trying
wsj_2384.ptree,12,21,1501..1503,to
wsj_2384.ptree,12,24,1504..1508,push
wsj_2384.ptree,12,27,1509..1512,the
wsj_2384.ptree,12,29,1513..1519,dollar
wsj_2384.ptree,12,32,1520..1525,lower
wsj_2384.ptree,12,34,1525..1526,;
wsj_2384.ptree,12,38,1527..1530,the
wsj_2384.ptree,12,40,1531..1534,Fed
wsj_2384.ptree,12,43,1535..1538,has
wsj_2384.ptree,12,46,1539..1543,been
wsj_2384.ptree,12,49,1544..1553,resisting
wsj_2384.ptree,12,51,1553..1554,.
wsj_2384.ptree,13,9,1556..1559,One
wsj_2384.ptree,13,12,1560..1562,of
wsj_2384.ptree,13,16,1563..1566,the
wsj_2384.ptree,13,18,1567..1573,things
wsj_2384.ptree,13,22,1574..1578,that
wsj_2384.ptree,13,26,1579..1588,continues
wsj_2384.ptree,13,30,1589..1591,to
wsj_2384.ptree,13,33,1592..1597,worry
wsj_2384.ptree,13,36,1598..1600,me
wsj_2384.ptree,13,39,1601..1603,is
wsj_2384.ptree,13,43,1604..1608,this
wsj_2384.ptree,13,45,1609..1617,monetary
wsj_2384.ptree,13,47,1618..1625,warfare
wsj_2384.ptree,13,50,1626..1633,between
wsj_2384.ptree,13,54,1634..1637,the
wsj_2384.ptree,13,56,1638..1646,Treasury
wsj_2384.ptree,13,58,1647..1657,Department
wsj_2384.ptree,13,60,1658..1661,and
wsj_2384.ptree,13,63,1662..1665,the
wsj_2384.ptree,13,65,1666..1673,Federal
wsj_2384.ptree,13,67,1674..1681,Reserve
wsj_2384.ptree,13,69,1682..1687,Board
wsj_2384.ptree,13,71,1687..1688,COMMA
wsj_2384.ptree,13,76,1690..1694,said
wsj_2384.ptree,13,80,1695..1703,Lawrence
wsj_2384.ptree,13,82,1704..1710,Kudlow
wsj_2384.ptree,13,84,1710..1711,COMMA
wsj_2384.ptree,13,88,1712..1713,a
wsj_2384.ptree,13,90,1714..1718,Bear
wsj_2384.ptree,13,92,1718..1719,COMMA
wsj_2384.ptree,13,94,1720..1727,Stearns
wsj_2384.ptree,13,96,1728..1729,&
wsj_2384.ptree,13,98,1730..1733,Co.
wsj_2384.ptree,13,100,1734..1743,economist
wsj_2384.ptree,13,102,1743..1744,COMMA
wsj_2384.ptree,13,105,1745..1747,on
wsj_2384.ptree,13,109,1748..1751,ABC
wsj_2384.ptree,13,111,1751..1753,'s
wsj_2384.ptree,13,115,1755..1759,This
wsj_2384.ptree,13,117,1760..1764,Week
wsj_2384.ptree,13,119,1764..1765,.
wsj_2384.ptree,14,4,1769..1771,--
wsj_2384.ptree,14,7,1772..1775,The
wsj_2384.ptree,14,9,1776..1790,administration
wsj_2384.ptree,14,12,1791..1794,has
wsj_2384.ptree,14,15,1795..1799,sent
wsj_2384.ptree,14,18,1800..1803,out
wsj_2384.ptree,14,22,1804..1813,confusing
wsj_2384.ptree,14,24,1814..1821,signals
wsj_2384.ptree,14,27,1822..1827,about
wsj_2384.ptree,14,30,1828..1831,its
wsj_2384.ptree,14,32,1832..1840,response
wsj_2384.ptree,14,35,1841..1843,to
wsj_2384.ptree,14,39,1844..1845,a
wsj_2384.ptree,14,41,1846..1852,recent
wsj_2384.ptree,14,43,1853..1858,spate
wsj_2384.ptree,14,46,1859..1861,of
wsj_2384.ptree,14,49,1862..1869,airline
wsj_2384.ptree,14,51,1870..1879,takeovers
wsj_2384.ptree,14,53,1879..1880,.
wsj_2384.ptree,15,5,1883..1887,Last
wsj_2384.ptree,15,7,1888..1893,month
wsj_2384.ptree,15,9,1893..1894,COMMA
wsj_2384.ptree,15,12,1895..1909,Transportation
wsj_2384.ptree,15,14,1910..1919,Secretary
wsj_2384.ptree,15,16,1920..1923,Sam
wsj_2384.ptree,15,18,1924..1931,Skinner
wsj_2384.ptree,15,21,1932..1938,forced
wsj_2384.ptree,15,25,1939..1948,Northwest
wsj_2384.ptree,15,27,1949..1957,Airlines
wsj_2384.ptree,15,30,1958..1960,to
wsj_2384.ptree,15,33,1961..1967,reduce
wsj_2384.ptree,15,37,1968..1969,a
wsj_2384.ptree,15,39,1970..1975,stake
wsj_2384.ptree,15,42,1976..1980,held
wsj_2384.ptree,15,45,1981..1983,by
wsj_2384.ptree,15,48,1984..1987,KLM
wsj_2384.ptree,15,50,1988..1993,Royal
wsj_2384.ptree,15,52,1994..1999,Dutch
wsj_2384.ptree,15,54,2000..2008,Airlines
wsj_2384.ptree,15,56,2008..2009,.
wsj_2384.ptree,16,4,2010..2013,But
wsj_2384.ptree,16,7,2014..2016,he
wsj_2384.ptree,16,10,2017..2020,has
wsj_2384.ptree,16,13,2021..2026,since
wsj_2384.ptree,16,16,2027..2030,run
wsj_2384.ptree,16,19,2031..2035,into
wsj_2384.ptree,16,24,2036..2046,opposition
wsj_2384.ptree,16,27,2047..2051,from
wsj_2384.ptree,16,30,2052..2055,the
wsj_2384.ptree,16,32,2056..2064,Treasury
wsj_2384.ptree,16,34,2065..2068,and
wsj_2384.ptree,16,38,2069..2072,the
wsj_2384.ptree,16,40,2073..2078,White
wsj_2384.ptree,16,42,2079..2084,House
wsj_2384.ptree,16,45,2085..2089,over
wsj_2384.ptree,16,48,2090..2094,that
wsj_2384.ptree,16,50,2095..2103,decision
wsj_2384.ptree,16,52,2103..2104,.
wsj_2384.ptree,17,4,2105..2108,And
wsj_2384.ptree,17,7,2109..2111,he
wsj_2384.ptree,17,10,2112..2115,has
wsj_2384.ptree,17,13,2116..2120,kept
wsj_2384.ptree,17,16,2121..2124,mum
wsj_2384.ptree,17,19,2125..2127,on
wsj_2384.ptree,17,23,2128..2131,how
wsj_2384.ptree,17,27,2132..2135,his
wsj_2384.ptree,17,29,2136..2144,decision
wsj_2384.ptree,17,32,2145..2150,might
wsj_2384.ptree,17,35,2151..2157,affect
wsj_2384.ptree,17,38,2158..2159,a
wsj_2384.ptree,17,40,2160..2163,bid
wsj_2384.ptree,17,43,2164..2167,for
wsj_2384.ptree,17,47,2168..2174,United
wsj_2384.ptree,17,49,2175..2183,Airlines
wsj_2384.ptree,17,51,2183..2184,COMMA
wsj_2384.ptree,17,55,2185..2190,which
wsj_2384.ptree,17,59,2191..2199,includes
wsj_2384.ptree,17,62,2200..2201,a
wsj_2384.ptree,17,64,2202..2205,big
wsj_2384.ptree,17,66,2206..2211,stake
wsj_2384.ptree,17,69,2212..2214,by
wsj_2384.ptree,17,72,2215..2222,British
wsj_2384.ptree,17,74,2223..2230,Airways
wsj_2384.ptree,17,76,2231..2235,PLC.
wsj_2384.ptree,17,78,2234..2235,.
wsj_2384.ptree,18,5,2236..2240,Some
wsj_2384.ptree,18,7,2241..2249,analysts
wsj_2384.ptree,18,10,2250..2253,say
wsj_2384.ptree,18,16,2254..2265,uncertainty
wsj_2384.ptree,18,19,2266..2271,about
wsj_2384.ptree,18,23,2272..2282,Washington
wsj_2384.ptree,18,25,2282..2284,'s
wsj_2384.ptree,18,27,2285..2298,anti-takeover
wsj_2384.ptree,18,29,2299..2305,policy
wsj_2384.ptree,18,32,2306..2309,was
wsj_2384.ptree,18,37,2310..2313,one
wsj_2384.ptree,18,39,2314..2320,reason
wsj_2384.ptree,18,42,2321..2325,that
wsj_2384.ptree,18,47,2326..2335,financing
wsj_2384.ptree,18,50,2336..2339,for
wsj_2384.ptree,18,53,2340..2343,the
wsj_2384.ptree,18,55,2344..2350,United
wsj_2384.ptree,18,57,2351..2359,Airlines
wsj_2384.ptree,18,59,2360..2368,takeover
wsj_2384.ptree,18,62,2369..2373,fell
wsj_2384.ptree,18,65,2374..2381,through
wsj_2384.ptree,18,67,2382..2384,--
wsj_2384.ptree,18,71,2385..2388,the
wsj_2384.ptree,18,73,2389..2394,event
wsj_2384.ptree,18,77,2395..2399,that
wsj_2384.ptree,18,81,2400..2409,triggered
wsj_2384.ptree,18,84,2410..2413,the
wsj_2384.ptree,18,86,2414..2420,market
wsj_2384.ptree,18,88,2421..2425,drop
wsj_2384.ptree,18,90,2425..2426,.
wsj_2384.ptree,19,5,2429..2431,In
wsj_2384.ptree,19,8,2432..2436,many
wsj_2384.ptree,19,10,2437..2441,ways
wsj_2384.ptree,19,12,2441..2442,COMMA
wsj_2384.ptree,19,16,2443..2446,the
wsj_2384.ptree,19,18,2447..2455,backdrop
wsj_2384.ptree,19,21,2456..2458,to
wsj_2384.ptree,19,25,2459..2465,Friday
wsj_2384.ptree,19,27,2465..2467,'s
wsj_2384.ptree,19,29,2468..2473,stock
wsj_2384.ptree,19,31,2474..2481,decline
wsj_2384.ptree,19,34,2482..2484,is
wsj_2384.ptree,19,37,2485..2491,eerily
wsj_2384.ptree,19,39,2492..2499,similar
wsj_2384.ptree,19,42,2500..2502,to
wsj_2384.ptree,19,46,2503..2507,that
wsj_2384.ptree,19,49,2508..2510,of
wsj_2384.ptree,19,53,2511..2518,October
wsj_2384.ptree,19,55,2519..2523,1987
wsj_2384.ptree,19,57,2523..2525,'s
wsj_2384.ptree,19,59,2526..2535,508-point
wsj_2384.ptree,19,61,2536..2541,crash
wsj_2384.ptree,19,63,2541..2542,.
wsj_2384.ptree,20,5,2543..2547,Then
wsj_2384.ptree,20,7,2547..2548,COMMA
wsj_2384.ptree,20,11,2549..2551,as
wsj_2384.ptree,20,13,2552..2555,now
wsj_2384.ptree,20,15,2555..2556,COMMA
wsj_2384.ptree,20,18,2557..2560,the
wsj_2384.ptree,20,20,2561..2567,budget
wsj_2384.ptree,20,22,2568..2574,debate
wsj_2384.ptree,20,25,2575..2578,was
wsj_2384.ptree,20,28,2579..2585,behind
wsj_2384.ptree,20,31,2586..2594,schedule
wsj_2384.ptree,20,33,2595..2598,and
wsj_2384.ptree,20,37,2599..2608,automatic
wsj_2384.ptree,20,39,2609..2617,spending
wsj_2384.ptree,20,41,2618..2622,cuts
wsj_2384.ptree,20,44,2623..2627,were
wsj_2384.ptree,20,47,2628..2634,within
wsj_2384.ptree,20,51,2635..2639,days
wsj_2384.ptree,20,54,2640..2642,of
wsj_2384.ptree,20,58,2643..2649,taking
wsj_2384.ptree,20,61,2650..2654,hold
wsj_2384.ptree,20,63,2654..2655,.
wsj_2384.ptree,21,5,2656..2659,The
wsj_2384.ptree,21,7,2660..2668,Treasury
wsj_2384.ptree,21,10,2669..2672,was
wsj_2384.ptree,21,13,2673..2679,locked
wsj_2384.ptree,21,16,2680..2682,in
wsj_2384.ptree,21,20,2683..2684,a
wsj_2384.ptree,21,22,2685..2691,battle
wsj_2384.ptree,21,25,2692..2696,over
wsj_2384.ptree,21,28,2697..2710,international
wsj_2384.ptree,21,30,2711..2719,economic
wsj_2384.ptree,21,32,2720..2726,policy
wsj_2384.ptree,21,34,2726..2727,COMMA
wsj_2384.ptree,21,37,2728..2736,although
wsj_2384.ptree,21,41,2737..2739,at
wsj_2384.ptree,21,44,2740..2744,that
wsj_2384.ptree,21,46,2745..2749,time
wsj_2384.ptree,21,49,2750..2752,it
wsj_2384.ptree,21,52,2753..2756,was
wsj_2384.ptree,21,55,2757..2761,with
wsj_2384.ptree,21,59,2762..2766,West
wsj_2384.ptree,21,61,2767..2773,German
wsj_2384.ptree,21,63,2774..2783,officials
wsj_2384.ptree,21,66,2784..2790,rather
wsj_2384.ptree,21,68,2791..2795,than
wsj_2384.ptree,21,71,2796..2799,the
wsj_2384.ptree,21,73,2800..2807,Federal
wsj_2384.ptree,21,75,2808..2815,Reserve
wsj_2384.ptree,21,77,2815..2816,.
wsj_2384.ptree,22,4,2817..2820,And
wsj_2384.ptree,22,8,2821..2828,concern
wsj_2384.ptree,22,11,2829..2834,about
wsj_2384.ptree,22,15,2835..2843,official
wsj_2384.ptree,22,17,2844..2851,actions
wsj_2384.ptree,22,20,2852..2857,aimed
wsj_2384.ptree,22,23,2858..2860,at
wsj_2384.ptree,22,26,2861..2870,takeovers
wsj_2384.ptree,22,29,2871..2873,--
wsj_2384.ptree,22,32,2874..2878,then
wsj_2384.ptree,22,35,2879..2881,by
wsj_2384.ptree,22,39,2882..2885,the
wsj_2384.ptree,22,41,2886..2897,tax-writing
wsj_2384.ptree,22,43,2898..2903,House
wsj_2384.ptree,22,45,2904..2908,Ways
wsj_2384.ptree,22,47,2909..2912,and
wsj_2384.ptree,22,49,2913..2918,Means
wsj_2384.ptree,22,51,2919..2928,Committee
wsj_2384.ptree,22,54,2929..2935,rather
wsj_2384.ptree,22,56,2936..2940,than
wsj_2384.ptree,22,59,2941..2944,the
wsj_2384.ptree,22,61,2945..2959,Transportation
wsj_2384.ptree,22,63,2960..2970,Department
wsj_2384.ptree,22,65,2971..2973,--
wsj_2384.ptree,22,68,2974..2978,were
wsj_2384.ptree,22,71,2979..2985,making
wsj_2384.ptree,22,75,2986..2993,markets
wsj_2384.ptree,22,78,2994..3001,nervous
wsj_2384.ptree,22,80,3001..3002,.
wsj_2384.ptree,23,5,3005..3008,The
wsj_2384.ptree,23,7,3009..3013,1987
wsj_2384.ptree,23,9,3014..3019,crash
wsj_2384.ptree,23,12,3020..3027,brought
wsj_2384.ptree,23,16,3028..3031,the
wsj_2384.ptree,23,18,3032..3038,Reagan
wsj_2384.ptree,23,20,3039..3053,administration
wsj_2384.ptree,23,22,3054..3057,and
wsj_2384.ptree,23,25,3058..3068,Democratic
wsj_2384.ptree,23,27,3069..3078,lawmakers
wsj_2384.ptree,23,30,3079..3081,to
wsj_2384.ptree,23,34,3082..3085,the
wsj_2384.ptree,23,36,3086..3091,table
wsj_2384.ptree,23,39,3092..3095,for
wsj_2384.ptree,23,42,3096..3099,the
wsj_2384.ptree,23,44,3100..3105,first
wsj_2384.ptree,23,46,3106..3112,budget
wsj_2384.ptree,23,48,3113..3119,summit
wsj_2384.ptree,23,50,3119..3120,COMMA
wsj_2384.ptree,23,54,3121..3130,resulting
wsj_2384.ptree,23,57,3131..3133,in
wsj_2384.ptree,23,60,3134..3135,a
wsj_2384.ptree,23,62,3136..3144,two-year
wsj_2384.ptree,23,64,3145..3149,plan
wsj_2384.ptree,23,68,3150..3152,to
wsj_2384.ptree,23,71,3153..3159,reduce
wsj_2384.ptree,23,74,3160..3163,the
wsj_2384.ptree,23,76,3164..3171,deficit
wsj_2384.ptree,23,79,3172..3174,by
wsj_2384.ptree,23,83,3175..3179,more
wsj_2384.ptree,23,85,3180..3184,than
wsj_2384.ptree,23,87,3185..3186,$
wsj_2384.ptree,23,89,3186..3188,76
wsj_2384.ptree,23,91,3189..3196,billion
wsj_2384.ptree,23,93,3197..3199,--
wsj_2384.ptree,23,96,3200..3204,even
wsj_2384.ptree,23,98,3205..3211,though
wsj_2384.ptree,23,102,3212..3215,the
wsj_2384.ptree,23,104,3216..3223,deficit
wsj_2384.ptree,23,107,3224..3232,actually
wsj_2384.ptree,23,110,3233..3237,rose
wsj_2384.ptree,23,113,3238..3240,by
wsj_2384.ptree,23,117,3241..3247,nearly
wsj_2384.ptree,23,119,3248..3249,$
wsj_2384.ptree,23,121,3249..3251,12
wsj_2384.ptree,23,123,3252..3259,billion
wsj_2384.ptree,23,126,3260..3266,during
wsj_2384.ptree,23,129,3267..3271,that
wsj_2384.ptree,23,131,3272..3278,period
wsj_2384.ptree,23,133,3278..3279,.
wsj_2384.ptree,24,4,3282..3285,But
wsj_2384.ptree,24,6,3285..3286,COMMA
wsj_2384.ptree,24,9,3287..3294,barring
wsj_2384.ptree,24,13,3295..3302,further
