wsj_2396.ptree,2,31,274..276,of
wsj_2396.ptree,2,35,277..282,about
wsj_2396.ptree,2,37,283..284,$
wsj_2396.ptree,2,39,284..287,450
wsj_2396.ptree,2,41,288..295,million
wsj_2396.ptree,2,43,296..299,and
wsj_2396.ptree,2,47,300..308,earnings
wsj_2396.ptree,2,50,309..311,of
wsj_2396.ptree,2,55,312..314,35
wsj_2396.ptree,2,57,315..320,cents
wsj_2396.ptree,2,59,321..323,to
wsj_2396.ptree,2,61,324..326,40
wsj_2396.ptree,2,63,327..332,cents
wsj_2396.ptree,2,66,333..334,a
wsj_2396.ptree,2,68,335..340,share
wsj_2396.ptree,2,70,340..341,.
wsj_2396.ptree,3,7,342..345,The
wsj_2396.ptree,3,9,346..353,results
wsj_2396.ptree,3,11,353..354,COMMA
wsj_2396.ptree,3,15,355..360,which
wsj_2396.ptree,3,19,361..364,are
wsj_2396.ptree,3,22,365..367,in
wsj_2396.ptree,3,26,368..372,line
wsj_2396.ptree,3,29,373..377,with
wsj_2396.ptree,3,33,378..386,analysts
wsj_2396.ptree,3,35,386..387,'
wsj_2396.ptree,3,37,388..397,estimates
wsj_2396.ptree,3,39,397..398,COMMA
wsj_2396.ptree,3,42,399..406,reflect
wsj_2396.ptree,3,48,408..409,a
wsj_2396.ptree,3,50,410..419,continued
wsj_2396.ptree,3,52,420..431,improvement
wsj_2396.ptree,3,55,432..434,in
wsj_2396.ptree,3,58,435..438,our
wsj_2396.ptree,3,60,439..443,U.S.
wsj_2396.ptree,3,62,444..452,business
wsj_2396.ptree,3,64,452..453,COMMA
wsj_2396.ptree,3,69,455..459,said
wsj_2396.ptree,3,73,460..465,James
wsj_2396.ptree,3,75,466..473,Treybig
wsj_2396.ptree,3,77,473..474,COMMA
wsj_2396.ptree,3,81,475..481,Tandem
wsj_2396.ptree,3,83,481..483,'s
wsj_2396.ptree,3,86,484..489,chief
wsj_2396.ptree,3,88,490..499,executive
wsj_2396.ptree,3,90,500..507,officer
wsj_2396.ptree,3,92,507..508,.
wsj_2396.ptree,4,5,511..513,In
wsj_2396.ptree,4,8,514..517,the
wsj_2396.ptree,4,10,518..530,year-earlier
wsj_2396.ptree,4,12,531..537,period
wsj_2396.ptree,4,14,537..538,COMMA
wsj_2396.ptree,4,17,539..545,Tandem
wsj_2396.ptree,4,20,546..554,reported
wsj_2396.ptree,4,24,555..558,net
wsj_2396.ptree,4,26,559..565,income
wsj_2396.ptree,4,29,566..568,of
wsj_2396.ptree,4,34,569..570,$
wsj_2396.ptree,4,36,570..574,30.1
wsj_2396.ptree,4,38,575..582,million
wsj_2396.ptree,4,40,582..583,COMMA
wsj_2396.ptree,4,42,584..586,or
wsj_2396.ptree,4,46,587..589,31
wsj_2396.ptree,4,48,590..595,cents
wsj_2396.ptree,4,51,596..597,a
wsj_2396.ptree,4,53,598..603,share
wsj_2396.ptree,4,55,603..604,COMMA
wsj_2396.ptree,4,58,605..607,on
wsj_2396.ptree,4,62,608..615,revenue
wsj_2396.ptree,4,65,616..618,of
wsj_2396.ptree,4,69,619..620,$
wsj_2396.ptree,4,71,620..625,383.9
wsj_2396.ptree,4,73,626..633,million
wsj_2396.ptree,4,75,633..634,.
wsj_2396.ptree,5,5,637..643,Tandem
wsj_2396.ptree,5,8,644..651,expects
wsj_2396.ptree,5,12,652..654,to
wsj_2396.ptree,5,15,655..661,report
wsj_2396.ptree,5,19,662..665,the
wsj_2396.ptree,5,21,666..670,full
wsj_2396.ptree,5,23,671..678,results
wsj_2396.ptree,5,26,679..682,for
wsj_2396.ptree,5,29,683..686,the
wsj_2396.ptree,5,31,687..694,quarter
wsj_2396.ptree,5,34,695..699,next
wsj_2396.ptree,5,36,700..704,week
wsj_2396.ptree,5,38,704..705,.
wsj_2396.ptree,6,5,706..714,Analysts
wsj_2396.ptree,6,8,715..719,have
wsj_2396.ptree,6,11,720..729,predicted
wsj_2396.ptree,6,14,730..734,that
wsj_2396.ptree,6,18,735..738,the
wsj_2396.ptree,6,21,739..748,Cupertino
wsj_2396.ptree,6,23,748..749,COMMA
wsj_2396.ptree,6,25,750..756,Calif.
wsj_2396.ptree,6,27,756..757,COMMA
wsj_2396.ptree,6,29,758..765,company
wsj_2396.ptree,6,32,766..770,will
wsj_2396.ptree,6,35,771..777,report
wsj_2396.ptree,6,40,778..785,revenue
wsj_2396.ptree,6,43,786..788,of
wsj_2396.ptree,6,47,789..790,$
wsj_2396.ptree,6,49,790..793,430
wsj_2396.ptree,6,51,794..801,million
wsj_2396.ptree,6,53,802..804,to
wsj_2396.ptree,6,55,805..806,$
wsj_2396.ptree,6,57,806..809,460
wsj_2396.ptree,6,59,810..817,million
wsj_2396.ptree,6,61,818..821,and
wsj_2396.ptree,6,65,822..830,earnings
wsj_2396.ptree,6,68,831..833,of
wsj_2396.ptree,6,73,834..836,35
wsj_2396.ptree,6,75,837..842,cents
wsj_2396.ptree,6,77,843..845,to
wsj_2396.ptree,6,79,846..848,40
wsj_2396.ptree,6,81,849..854,cents
wsj_2396.ptree,6,84,855..856,a
wsj_2396.ptree,6,86,857..862,share
wsj_2396.ptree,6,88,862..863,.
wsj_2396.ptree,7,6,866..876,Commenting
wsj_2396.ptree,7,9,877..879,on
wsj_2396.ptree,7,13,880..883,the
wsj_2396.ptree,7,15,884..891,results
wsj_2396.ptree,7,18,892..895,for
wsj_2396.ptree,7,21,896..899,the
wsj_2396.ptree,7,23,900..907,quarter
wsj_2396.ptree,7,25,907..908,COMMA
wsj_2396.ptree,7,28,909..912,Mr.
wsj_2396.ptree,7,30,913..920,Treybig
wsj_2396.ptree,7,33,921..925,said
wsj_2396.ptree,7,39,926..929,the
wsj_2396.ptree,7,41,930..938,strength
wsj_2396.ptree,7,44,939..941,of
wsj_2396.ptree,7,48,942..945,the
wsj_2396.ptree,7,50,946..953,company
wsj_2396.ptree,7,52,953..955,'s
wsj_2396.ptree,7,54,956..964,domestic
wsj_2396.ptree,7,56,965..973,business
wsj_2396.ptree,7,59,974..978,came
wsj_2396.ptree,7,62,979..981,as
wsj_2396.ptree,7,67,983..984,a
wsj_2396.ptree,7,69,985..993,surprise
wsj_2396.ptree,7,74,995..997,to
wsj_2396.ptree,7,77,998..1001,him
wsj_2396.ptree,7,79,1001..1002,COMMA
wsj_2396.ptree,7,83,1003..1009,noting
wsj_2396.ptree,7,86,1010..1014,that
wsj_2396.ptree,7,88,1015..1020,sales
wsj_2396.ptree,7,93,1022..1024,in
wsj_2396.ptree,7,97,1025..1030,every
wsj_2396.ptree,7,99,1031..1037,region
wsj_2396.ptree,7,102,1038..1040,of
wsj_2396.ptree,7,106,1041..1044,the
wsj_2396.ptree,7,108,1045..1049,U.S.
wsj_2396.ptree,7,111,1050..1058,exceeded
wsj_2396.ptree,7,114,1059..1062,our
wsj_2396.ptree,7,116,1063..1067,plan
wsj_2396.ptree,7,118,1067..1068,.
wsj_2396.ptree,8,7,1072..1075,The
wsj_2396.ptree,8,9,1076..1083,company
wsj_2396.ptree,8,11,1083..1085,'s
wsj_2396.ptree,8,13,1086..1090,U.S.
wsj_2396.ptree,8,15,1091..1102,performance
wsj_2396.ptree,8,18,1103..1106,was
wsj_2396.ptree,8,21,1107..1113,helped
wsj_2396.ptree,8,24,1114..1116,by
wsj_2396.ptree,8,30,1118..1119,a
wsj_2396.ptree,8,32,1120..1126,record
wsj_2396.ptree,8,34,1127..1134,quarter
wsj_2396.ptree,8,37,1135..1138,for
wsj_2396.ptree,8,40,1139..1142,new
wsj_2396.ptree,8,42,1143..1152,customers
wsj_2396.ptree,8,44,1152..1153,COMMA
wsj_2396.ptree,8,49,1155..1157,he
wsj_2396.ptree,8,52,1158..1162,said
wsj_2396.ptree,8,54,1162..1163,.
wsj_2396.ptree,9,5,1166..1172,Tandem
wsj_2396.ptree,9,8,1173..1178,makes
wsj_2396.ptree,9,14,1180..1194,fault-tolerant
wsj_2396.ptree,9,18,1196..1205,computers
wsj_2396.ptree,9,21,1206..1208,--
wsj_2396.ptree,9,25,1209..1217,machines
wsj_2396.ptree,9,28,1218..1222,with
wsj_2396.ptree,9,31,1223..1231,built-in
wsj_2396.ptree,9,33,1232..1238,backup
wsj_2396.ptree,9,35,1239..1246,systems
wsj_2396.ptree,9,37,1247..1249,--
wsj_2396.ptree,9,41,1250..1254,that
wsj_2396.ptree,9,45,1255..1258,run
wsj_2396.ptree,9,49,1259..1264,stock
wsj_2396.ptree,9,51,1265..1274,exchanges
wsj_2396.ptree,9,53,1274..1275,COMMA
wsj_2396.ptree,9,57,1276..1284,networks
wsj_2396.ptree,9,60,1285..1287,of
wsj_2396.ptree,9,63,1288..1297,automatic
wsj_2396.ptree,9,65,1298..1305,tellers
wsj_2396.ptree,9,67,1306..1309,and
wsj_2396.ptree,9,70,1310..1315,other
wsj_2396.ptree,9,72,1316..1323,complex
wsj_2396.ptree,9,74,1324..1332,computer
wsj_2396.ptree,9,76,1333..1340,systems
wsj_2396.ptree,9,78,1340..1341,.
wsj_2396.ptree,10,5,1342..1350,Tomorrow
wsj_2396.ptree,10,8,1351..1354,the
wsj_2396.ptree,10,10,1355..1362,company
wsj_2396.ptree,10,13,1363..1365,is
wsj_2396.ptree,10,16,1366..1375,scheduled
wsj_2396.ptree,10,20,1376..1378,to
wsj_2396.ptree,10,23,1379..1387,announce
wsj_2396.ptree,10,26,1388..1391,its
wsj_2396.ptree,10,29,1392..1396,most
wsj_2396.ptree,10,31,1397..1405,powerful
wsj_2396.ptree,10,33,1406..1414,computer
wsj_2396.ptree,10,36,1415..1419,ever
wsj_2396.ptree,10,38,1419..1420,COMMA
wsj_2396.ptree,10,42,1421..1426,which
wsj_2396.ptree,10,46,1427..1430,for
wsj_2396.ptree,10,49,1431..1434,the
wsj_2396.ptree,10,51,1435..1440,first
wsj_2396.ptree,10,53,1441..1445,time
wsj_2396.ptree,10,56,1446..1450,will
wsj_2396.ptree,10,59,1451..1456,bring
wsj_2396.ptree,10,62,1457..1459,it
wsj_2396.ptree,10,65,1460..1464,into
wsj_2396.ptree,10,68,1465..1471,direct
wsj_2396.ptree,10,70,1472..1483,competition
wsj_2396.ptree,10,73,1484..1488,with
wsj_2396.ptree,10,77,1489..1495,makers
wsj_2396.ptree,10,80,1496..1498,of
wsj_2396.ptree,10,83,1499..1508,mainframe
wsj_2396.ptree,10,85,1509..1518,computers
wsj_2396.ptree,10,87,1518..1519,.
wsj_2396.ptree,11,6,1522..1528,Tandem
wsj_2396.ptree,11,8,1528..1530,'s
wsj_2396.ptree,11,10,1531..1534,new
wsj_2396.ptree,11,12,1535..1543,high-end
wsj_2396.ptree,11,14,1544..1552,computer
wsj_2396.ptree,11,17,1553..1555,is
wsj_2396.ptree,11,20,1556..1562,called
wsj_2396.ptree,11,23,1563..1570,Cyclone
wsj_2396.ptree,11,25,1570..1571,.
wsj_2396.ptree,12,6,1572..1578,Prices
wsj_2396.ptree,12,9,1579..1582,for
wsj_2396.ptree,12,12,1583..1586,the
wsj_2396.ptree,12,14,1587..1594,machine
wsj_2396.ptree,12,16,1594..1595,COMMA
wsj_2396.ptree,12,20,1596..1601,which
wsj_2396.ptree,12,24,1602..1605,can
wsj_2396.ptree,12,27,1606..1610,come
wsj_2396.ptree,12,30,1611..1613,in
wsj_2396.ptree,12,33,1614..1621,various
wsj_2396.ptree,12,35,1622..1636,configurations
wsj_2396.ptree,12,37,1636..1637,COMMA
wsj_2396.ptree,12,40,1638..1641,are
wsj_2396.ptree,12,44,1642..1643,$
wsj_2396.ptree,12,46,1643..1644,2
wsj_2396.ptree,12,48,1645..1652,million
wsj_2396.ptree,12,50,1653..1655,to
wsj_2396.ptree,12,52,1656..1657,$
wsj_2396.ptree,12,54,1657..1659,10
wsj_2396.ptree,12,56,1660..1667,million
wsj_2396.ptree,12,58,1667..1668,.
wsj_2396.ptree,13,5,1671..1679,Analysts
wsj_2396.ptree,13,8,1680..1686,expect
wsj_2396.ptree,13,11,1687..1690,the
wsj_2396.ptree,13,13,1691..1694,new
wsj_2396.ptree,13,15,1695..1703,computer
wsj_2396.ptree,13,19,1704..1706,to
wsj_2396.ptree,13,22,1707..1712,wrest
wsj_2396.ptree,13,26,1713..1714,a
wsj_2396.ptree,13,28,1715..1720,hefty
wsj_2396.ptree,13,30,1721..1726,slice
wsj_2396.ptree,13,33,1727..1729,of
wsj_2396.ptree,13,36,1730..1738,business
wsj_2396.ptree,13,39,1739..1743,away
wsj_2396.ptree,13,41,1744..1748,from
wsj_2396.ptree,13,45,1749..1752,IBM
wsj_2396.ptree,13,47,1752..1753,COMMA
wsj_2396.ptree,13,51,1754..1757,the
wsj_2396.ptree,13,53,1758..1766,longtime
wsj_2396.ptree,13,55,1767..1773,leader
wsj_2396.ptree,13,58,1774..1776,in
wsj_2396.ptree,13,61,1777..1787,mainframes
wsj_2396.ptree,13,63,1787..1788,.
wsj_2396.ptree,14,8,1792..1794,We
wsj_2396.ptree,14,11,1795..1802,believe
wsj_2396.ptree,14,16,1803..1807,they
wsj_2396.ptree,14,19,1808..1813,could
wsj_2396.ptree,14,22,1814..1820,siphon
wsj_2396.ptree,14,25,1821..1828,perhaps
wsj_2396.ptree,14,30,1829..1832,two
wsj_2396.ptree,14,32,1833..1835,to
wsj_2396.ptree,14,34,1836..1841,three
wsj_2396.ptree,14,36,1842..1849,billion
wsj_2396.ptree,14,38,1850..1857,dollars
wsj_2396.ptree,14,41,1858..1862,from
wsj_2396.ptree,14,44,1863..1866,IBM
wsj_2396.ptree,14,49,1868..1872,over
wsj_2396.ptree,14,52,1873..1876,the
wsj_2396.ptree,14,54,1877..1881,next
wsj_2396.ptree,14,56,1882..1885,few
wsj_2396.ptree,14,58,1886..1891,years
wsj_2396.ptree,14,60,1891..1892,COMMA
wsj_2396.ptree,14,63,1893..1897,said
wsj_2396.ptree,14,67,1898..1904,George
wsj_2396.ptree,14,69,1905..1910,Weiss
wsj_2396.ptree,14,71,1910..1911,COMMA
wsj_2396.ptree,14,75,1912..1914,an
wsj_2396.ptree,14,77,1915..1922,analyst
wsj_2396.ptree,14,80,1923..1925,at
wsj_2396.ptree,14,83,1926..1929,the
wsj_2396.ptree,14,85,1930..1937,Gartner
wsj_2396.ptree,14,87,1938..1943,group
wsj_2396.ptree,14,89,1943..1944,.
wsj_2396.ptree,15,5,1945..1949,That
wsj_2396.ptree,15,8,1950..1954,will
wsj_2396.ptree,15,11,1955..1959,spur
wsj_2396.ptree,15,15,1960..1966,Tandem
wsj_2396.ptree,15,17,1966..1968,'s
wsj_2396.ptree,15,19,1969..1975,growth
wsj_2396.ptree,15,21,1975..1976,.
wsj_2396.ptree,16,8,1978..1979,I
wsj_2396.ptree,16,11,1979..1981,'d
wsj_2396.ptree,16,14,1982..1984,be
wsj_2396.ptree,16,17,1985..1997,disappointed
wsj_2396.ptree,16,20,1998..2000,if
wsj_2396.ptree,16,24,2001..2004,the
wsj_2396.ptree,16,26,2005..2012,company
wsj_2396.ptree,16,29,2013..2017,grew
wsj_2396.ptree,16,32,2018..2020,by
wsj_2396.ptree,16,36,2021..2025,less
wsj_2396.ptree,16,38,2026..2030,than
wsj_2396.ptree,16,40,2031..2033,20
wsj_2396.ptree,16,42,2033..2034,%
wsj_2396.ptree,16,45,2035..2039,next
wsj_2396.ptree,16,47,2040..2044,year
wsj_2396.ptree,16,49,2044..2045,COMMA
wsj_2396.ptree,16,54,2047..2051,said
wsj_2396.ptree,16,58,2052..2056,John
wsj_2396.ptree,16,60,2057..2065,Levinson
wsj_2396.ptree,16,62,2065..2066,COMMA
wsj_2396.ptree,16,66,2067..2069,an
wsj_2396.ptree,16,68,2070..2077,analyst
wsj_2396.ptree,16,71,2078..2080,at
wsj_2396.ptree,16,74,2081..2088,Goldman
wsj_2396.ptree,16,76,2088..2089,COMMA
wsj_2396.ptree,16,78,2090..2095,Sachs
wsj_2396.ptree,16,80,2096..2097,&
wsj_2396.ptree,16,82,2098..2101,Co.
wsj_2396.ptree,16,84,2100..2101,.
wsj_2396.ptree,17,5,2104..2107,IBM
wsj_2396.ptree,17,8,2108..2110,is
wsj_2396.ptree,17,11,2111..2119,expected
wsj_2396.ptree,17,15,2120..2122,to
wsj_2396.ptree,17,18,2123..2130,respond
wsj_2396.ptree,17,21,2131..2133,to
wsj_2396.ptree,17,25,2134..2140,Tandem
wsj_2396.ptree,17,27,2140..2142,'s
wsj_2396.ptree,17,29,2143..2150,Cyclone
wsj_2396.ptree,17,32,2151..2153,by
wsj_2396.ptree,17,36,2154..2165,discounting
wsj_2396.ptree,17,39,2166..2169,its
wsj_2396.ptree,17,41,2170..2173,own
wsj_2396.ptree,17,43,2174..2184,mainframes
wsj_2396.ptree,17,45,2184..2185,COMMA
wsj_2396.ptree,17,49,2186..2191,which
wsj_2396.ptree,17,53,2192..2200,analysts
wsj_2396.ptree,17,56,2201..2204,say
wsj_2396.ptree,17,61,2205..2208,are
wsj_2396.ptree,17,66,2209..2216,roughly
wsj_2396.ptree,17,68,2217..2222,three
wsj_2396.ptree,17,70,2223..2228,times
wsj_2396.ptree,17,72,2229..2232,the
wsj_2396.ptree,17,74,2233..2238,price
wsj_2396.ptree,17,77,2239..2241,of
wsj_2396.ptree,17,81,2242..2243,a
wsj_2396.ptree,17,83,2244..2254,comparable
wsj_2396.ptree,17,85,2255..2261,system
wsj_2396.ptree,17,88,2262..2266,from
wsj_2396.ptree,17,91,2267..2273,Tandem
wsj_2396.ptree,17,93,2273..2274,.
wsj_2396.ptree,18,8,2276..2285,Obviously
wsj_2396.ptree,18,11,2286..2289,IBM
wsj_2396.ptree,18,14,2290..2293,can
wsj_2396.ptree,18,17,2294..2298,give
wsj_2396.ptree,18,20,2299..2305,bigger
wsj_2396.ptree,18,22,2306..2315,discounts
wsj_2396.ptree,18,25,2316..2318,to
wsj_2396.ptree,18,28,2319..2324,users
wsj_2396.ptree,18,31,2325..2336,immediately
wsj_2396.ptree,18,33,2336..2337,COMMA
wsj_2396.ptree,18,38,2339..2343,said
wsj_2396.ptree,18,41,2344..2347,Mr.
wsj_2396.ptree,18,43,2348..2353,Weiss
wsj_2396.ptree,18,45,2353..2354,.
wsj_2396.ptree,19,4,2357..2360,But
wsj_2396.ptree,19,7,2361..2364,Mr.
wsj_2396.ptree,19,9,2365..2372,Treybig
wsj_2396.ptree,19,12,2373..2382,questions
wsj_2396.ptree,19,15,2383..2390,whether
wsj_2396.ptree,19,19,2391..2395,that
wsj_2396.ptree,19,22,2396..2400,will
wsj_2396.ptree,19,25,2401..2403,be
wsj_2396.ptree,19,28,2404..2410,enough
wsj_2396.ptree,19,32,2411..2413,to
wsj_2396.ptree,19,35,2414..2418,stop
wsj_2396.ptree,19,39,2419..2425,Tandem
wsj_2396.ptree,19,41,2425..2427,'s
wsj_2396.ptree,19,43,2428..2433,first
wsj_2396.ptree,19,45,2434..2443,mainframe
wsj_2396.ptree,19,48,2444..2448,from
wsj_2396.ptree,19,52,2449..2455,taking
wsj_2396.ptree,19,55,2456..2458,on
wsj_2396.ptree,19,59,2459..2463,some
wsj_2396.ptree,19,62,2464..2466,of
wsj_2396.ptree,19,65,2467..2470,the
wsj_2396.ptree,19,67,2471..2480,functions
wsj_2396.ptree,19,70,2481..2485,that
wsj_2396.ptree,19,74,2486..2491,large
wsj_2396.ptree,19,76,2492..2505,organizations
wsj_2396.ptree,19,79,2506..2516,previously
wsj_2396.ptree,19,82,2517..2523,sought
wsj_2396.ptree,19,85,2524..2528,from
wsj_2396.ptree,19,89,2529..2532,Big
wsj_2396.ptree,19,91,2533..2537,Blue
wsj_2396.ptree,19,93,2537..2539,'s
wsj_2396.ptree,19,95,2540..2548,machines
wsj_2396.ptree,19,97,2548..2549,.
wsj_2396.ptree,20,8,2551..2554,The
wsj_2396.ptree,20,10,2555..2561,answer
wsj_2396.ptree,20,13,2562..2564,is
wsj_2396.ptree,20,15,2564..2567,n't
wsj_2396.ptree,20,19,2568..2573,price
wsj_2396.ptree,20,21,2574..2584,reductions
wsj_2396.ptree,20,23,2584..2585,COMMA
wsj_2396.ptree,20,25,2586..2589,but
wsj_2396.ptree,20,28,2590..2593,new
wsj_2396.ptree,20,30,2594..2601,systems
wsj_2396.ptree,20,32,2601..2602,COMMA
wsj_2396.ptree,20,37,2604..2606,he
wsj_2396.ptree,20,40,2607..2611,said
wsj_2396.ptree,20,42,2611..2612,.
wsj_2396.ptree,21,5,2615..2627,Nevertheless
wsj_2396.ptree,21,7,2627..2628,COMMA
wsj_2396.ptree,21,10,2629..2635,Tandem
wsj_2396.ptree,21,13,2636..2641,faces
wsj_2396.ptree,21,18,2642..2643,a
wsj_2396.ptree,21,20,2644..2651,variety
wsj_2396.ptree,21,23,2652..2654,of
wsj_2396.ptree,21,27,2655..2665,challenges
wsj_2396.ptree,21,29,2665..2666,COMMA
wsj_2396.ptree,21,32,2667..2670,the
wsj_2396.ptree,21,34,2671..2678,biggest
wsj_2396.ptree,21,37,2679..2684,being
wsj_2396.ptree,21,40,2685..2689,that
wsj_2396.ptree,21,44,2690..2699,customers
wsj_2396.ptree,21,47,2700..2709,generally
wsj_2396.ptree,21,50,2710..2714,view
wsj_2396.ptree,21,55,2715..2718,the
wsj_2396.ptree,21,57,2719..2726,company
wsj_2396.ptree,21,59,2726..2728,'s
wsj_2396.ptree,21,61,2729..2738,computers
wsj_2396.ptree,21,64,2739..2741,as
wsj_2396.ptree,21,66,2742..2755,complementary
wsj_2396.ptree,21,69,2756..2758,to
wsj_2396.ptree,21,73,2759..2762,IBM
wsj_2396.ptree,21,75,2762..2764,'s
wsj_2396.ptree,21,77,2765..2775,mainframes
wsj_2396.ptree,21,79,2775..2776,.
wsj_2396.ptree,22,5,2777..2781,Even
wsj_2396.ptree,22,8,2782..2785,Mr.
wsj_2396.ptree,22,10,2786..2793,Treybig
wsj_2396.ptree,22,13,2794..2796,is
wsj_2396.ptree,22,16,2797..2806,reluctant
wsj_2396.ptree,22,20,2807..2809,to
wsj_2396.ptree,22,23,2810..2817,abandon
wsj_2396.ptree,22,26,2818..2822,this
wsj_2396.ptree,22,28,2823..2829,notion
wsj_2396.ptree,22,30,2829..2830,COMMA
wsj_2396.ptree,22,34,2831..2840,insisting
wsj_2396.ptree,22,37,2841..2845,that
wsj_2396.ptree,22,42,2846..2852,Tandem
wsj_2396.ptree,22,44,2852..2854,'s
wsj_2396.ptree,22,46,2855..2858,new
wsj_2396.ptree,22,48,2859..2867,machines
wsj_2396.ptree,22,51,2868..2871,are
wsj_2396.ptree,22,53,2871..2874,n't
wsj_2396.ptree,22,57,2875..2887,replacements
wsj_2396.ptree,22,60,2888..2891,for
wsj_2396.ptree,22,64,2892..2895,IBM
wsj_2396.ptree,22,66,2895..2897,'s
wsj_2396.ptree,22,68,2898..2908,mainframes
wsj_2396.ptree,22,70,2908..2909,.
wsj_2396.ptree,23,8,2913..2915,We
wsj_2396.ptree,23,11,2915..2918,'re
wsj_2396.ptree,23,14,2919..2924,after
wsj_2396.ptree,23,17,2925..2926,a
wsj_2396.ptree,23,20,2927..2933,little
wsj_2396.ptree,23,22,2934..2940,bigger
wsj_2396.ptree,23,24,2941..2946,niche
wsj_2396.ptree,23,26,2946..2947,COMMA
wsj_2396.ptree,23,31,2949..2951,he
wsj_2396.ptree,23,34,2952..2956,said
wsj_2396.ptree,23,36,2956..2957,.
