wsj_2343.ptree,4,67,548..554,exotic
wsj_2343.ptree,4,69,555..565,playground
wsj_2343.ptree,4,71,565..566,COMMA
wsj_2343.ptree,4,74,567..574,peopled
wsj_2343.ptree,4,77,575..581,mainly
wsj_2343.ptree,4,80,582..584,by
wsj_2343.ptree,4,84,585..591,Jewish
wsj_2343.ptree,4,86,592..602,eccentrics
wsj_2343.ptree,4,88,603..606,and
wsj_2343.ptree,4,92,607..610,the
wsj_2343.ptree,4,94,611..621,occasional
wsj_2343.ptree,4,96,622..630,Catholic
wsj_2343.ptree,4,99,631..632,(
wsj_2343.ptree,4,103,632..636,real
wsj_2343.ptree,4,105,637..645,oddballs
wsj_2343.ptree,4,108,646..650,like
wsj_2343.ptree,4,111,651..654,her
wsj_2343.ptree,4,113,655..661,sexpot
wsj_2343.ptree,4,115,662..668,friend
wsj_2343.ptree,4,117,668..669,COMMA
wsj_2343.ptree,4,121,670..673,the
wsj_2343.ptree,4,123,674..685,hell-kitten
wsj_2343.ptree,4,125,686..691,Diana
wsj_2343.ptree,4,127,691..692,COMMA
wsj_2343.ptree,4,130,693..696,age
wsj_2343.ptree,4,132,697..701,five
wsj_2343.ptree,4,134,701..702,)
wsj_2343.ptree,4,136,702..703,.
wsj_2343.ptree,5,6,706..709,Ms.
wsj_2343.ptree,5,8,710..720,Cunningham
wsj_2343.ptree,5,10,720..721,COMMA
wsj_2343.ptree,5,13,722..723,a
wsj_2343.ptree,5,15,724..732,novelist
wsj_2343.ptree,5,17,733..736,and
wsj_2343.ptree,5,19,737..747,playwright
wsj_2343.ptree,5,21,747..748,COMMA
wsj_2343.ptree,5,24,749..752,has
wsj_2343.ptree,5,27,753..754,a
wsj_2343.ptree,5,30,755..760,vivid
wsj_2343.ptree,5,32,761..764,and
wsj_2343.ptree,5,34,765..777,dramatically
wsj_2343.ptree,5,37,778..786,outsized
wsj_2343.ptree,5,39,787..792,sense
wsj_2343.ptree,5,42,793..795,of
wsj_2343.ptree,5,45,796..802,recall
wsj_2343.ptree,5,47,802..803,.
wsj_2343.ptree,6,5,804..807,She
wsj_2343.ptree,6,8,808..818,transforms
wsj_2343.ptree,6,12,819..822,her
wsj_2343.ptree,6,18,824..829,Bronx
wsj_2343.ptree,6,21,830..832,of
wsj_2343.ptree,6,25,833..836,the
wsj_2343.ptree,6,27,837..845,emotions
wsj_2343.ptree,6,29,845..846,COMMA
wsj_2343.ptree,6,32,847..848,a
wsj_2343.ptree,6,34,849..854,place
wsj_2343.ptree,6,38,855..860,where
wsj_2343.ptree,6,43,861..864,the
wsj_2343.ptree,6,45,865..870,flats
wsj_2343.ptree,6,48,871..873,of
wsj_2343.ptree,6,51,874..884,mediocrity
wsj_2343.ptree,6,54,885..888,are
wsj_2343.ptree,6,57,889..893,only
wsj_2343.ptree,6,60,894..902,relieved
wsj_2343.ptree,6,63,903..905,by
wsj_2343.ptree,6,67,906..911,steep
wsj_2343.ptree,6,69,912..920,descents
wsj_2343.ptree,6,72,921..925,into
wsj_2343.ptree,6,75,926..934,hysteria
wsj_2343.ptree,6,80,936..940,into
wsj_2343.ptree,6,84,941..944,the
wsj_2343.ptree,6,88,946..956,Babylonian
wsj_2343.ptree,6,90,957..962,Bronx
wsj_2343.ptree,6,92,962..963,COMMA
wsj_2343.ptree,6,98,965..966,a
wsj_2343.ptree,6,100,967..972,world
wsj_2343.ptree,6,103,973..982,simmering
wsj_2343.ptree,6,106,983..987,with
wsj_2343.ptree,6,109,988..991,sex
wsj_2343.ptree,6,111,992..995,and
wsj_2343.ptree,6,113,996..1001,death
wsj_2343.ptree,6,115,1002..1005,and
wsj_2343.ptree,6,118,1006..1014,intrigue
wsj_2343.ptree,6,120,1014..1015,.
wsj_2343.ptree,7,5,1016..1018,In
wsj_2343.ptree,7,8,1019..1022,the
wsj_2343.ptree,7,10,1023..1033,Babylonian
wsj_2343.ptree,7,12,1034..1039,Bronx
wsj_2343.ptree,7,14,1039..1040,COMMA
wsj_2343.ptree,7,17,1041..1047,Jewish
wsj_2343.ptree,7,19,1048..1061,working-class
wsj_2343.ptree,7,21,1062..1068,people
wsj_2343.ptree,7,24,1069..1074,lived
wsj_2343.ptree,7,27,1075..1077,in
wsj_2343.ptree,7,31,1078..1082,drab
wsj_2343.ptree,7,33,1082..1083,COMMA
wsj_2343.ptree,7,35,1084..1096,Soviet-style
wsj_2343.ptree,7,37,1097..1106,buildings
wsj_2343.ptree,7,42,1108..1118,glamorized
wsj_2343.ptree,7,47,1120..1124,with
wsj_2343.ptree,7,51,1125..1130,names
wsj_2343.ptree,7,54,1131..1135,like
wsj_2343.ptree,7,58,1136..1142,AnaMor
wsj_2343.ptree,7,60,1143..1149,Towers
wsj_2343.ptree,7,63,1150..1151,(
wsj_2343.ptree,7,66,1151..1156,after
wsj_2343.ptree,7,70,1157..1163,owners
wsj_2343.ptree,7,72,1164..1168,Anna
wsj_2343.ptree,7,74,1169..1172,and
wsj_2343.ptree,7,76,1173..1179,Morris
wsj_2343.ptree,7,79,1180..1186,Snezak
wsj_2343.ptree,7,81,1186..1187,)
wsj_2343.ptree,7,83,1187..1188,COMMA
wsj_2343.ptree,7,87,1189..1194,whose
wsj_2343.ptree,7,91,1195..1202,lobbies
wsj_2343.ptree,7,93,1203..1206,and
wsj_2343.ptree,7,96,1207..1215,hallways
wsj_2343.ptree,7,100,1216..1220,were
wsj_2343.ptree,7,103,1221..1230,decorated
wsj_2343.ptree,7,106,1231..1235,with
wsj_2343.ptree,7,110,1236..1242,murals
wsj_2343.ptree,7,113,1243..1245,of
wsj_2343.ptree,7,117,1246..1253,ancient
wsj_2343.ptree,7,119,1254..1261,Syrians
wsj_2343.ptree,7,121,1262..1265,and
wsj_2343.ptree,7,123,1266..1272,Greeks
wsj_2343.ptree,7,125,1272..1273,COMMA
wsj_2343.ptree,7,129,1274..1281,friezes
wsj_2343.ptree,7,132,1282..1284,of
wsj_2343.ptree,7,135,1285..1292,Pompeii
wsj_2343.ptree,7,137,1292..1293,.
wsj_2343.ptree,8,5,1296..1299,For
wsj_2343.ptree,8,8,1300..1303,Ms.
wsj_2343.ptree,8,10,1304..1314,Cunningham
wsj_2343.ptree,8,13,1315..1318,the
wsj_2343.ptree,8,15,1319..1332,architectural
wsj_2343.ptree,8,17,1333..1349,discombobulation
wsj_2343.ptree,8,20,1350..1357,matched
wsj_2343.ptree,8,24,1358..1361,the
wsj_2343.ptree,8,26,1362..1373,discrepancy
wsj_2343.ptree,8,31,1374..1377,she
wsj_2343.ptree,8,34,1378..1382,felt
wsj_2343.ptree,8,40,1383..1389,living
wsj_2343.ptree,8,43,1390..1392,in
wsj_2343.ptree,8,46,1393..1396,the
wsj_2343.ptree,8,48,1397..1403,AnaMor
wsj_2343.ptree,8,50,1404..1410,Towers
wsj_2343.ptree,8,53,1411..1413,as
wsj_2343.ptree,8,56,1414..1415,a
wsj_2343.ptree,8,58,1416..1422,little
wsj_2343.ptree,8,60,1423..1427,girl
wsj_2343.ptree,8,62,1427..1428,:
wsj_2343.ptree,8,66,1430..1435,...
wsj_2343.ptree,8,71,1436..1445,outwardly
wsj_2343.ptree,8,73,1446..1454,ordinary
wsj_2343.ptree,8,75,1454..1455,COMMA
wsj_2343.ptree,8,78,1456..1464,inwardly
wsj_2343.ptree,8,80,1465..1471,ornate
wsj_2343.ptree,8,82,1471..1472,COMMA
wsj_2343.ptree,8,84,1473..1478,owing
wsj_2343.ptree,8,87,1479..1482,all
wsj_2343.ptree,8,89,1483..1494,inspiration
wsj_2343.ptree,8,92,1495..1497,to
wsj_2343.ptree,8,95,1498..1505,heathen
wsj_2343.ptree,8,97,1506..1514,cultures
wsj_2343.ptree,8,99,1514..1515,.
wsj_2343.ptree,9,5,1517..1529,Sharp-witted
wsj_2343.ptree,9,7,1530..1533,and
wsj_2343.ptree,9,9,1534..1539,funny
wsj_2343.ptree,9,12,1540..1543,but
wsj_2343.ptree,9,14,1544..1549,never
wsj_2343.ptree,9,17,1550..1554,mean
wsj_2343.ptree,9,20,1554..1555,COMMA
wsj_2343.ptree,9,24,1556..1559,she
wsj_2343.ptree,9,27,1559..1561,'s
wsj_2343.ptree,9,31,1562..1563,a
wsj_2343.ptree,9,33,1564..1575,memorialist
wsj_2343.ptree,9,36,1576..1577,a
wsj_2343.ptree,9,38,1578..1581,bit
wsj_2343.ptree,9,41,1582..1586,like
wsj_2343.ptree,9,44,1587..1593,Truman
wsj_2343.ptree,9,46,1594..1600,Capote
wsj_2343.ptree,9,48,1600..1601,COMMA
wsj_2343.ptree,9,51,1602..1604,if
wsj_2343.ptree,9,55,1605..1607,he
wsj_2343.ptree,9,58,1607..1609,'d
wsj_2343.ptree,9,61,1610..1614,been
wsj_2343.ptree,9,65,1615..1621,Jewish
wsj_2343.ptree,9,67,1622..1625,and
wsj_2343.ptree,9,69,1626..1632,female
wsj_2343.ptree,9,71,1633..1636,and
wsj_2343.ptree,9,74,1637..1641,less
wsj_2343.ptree,9,76,1642..1648,bitchy
wsj_2343.ptree,9,78,1648..1649,.
wsj_2343.ptree,10,6,1652..1658,Little
wsj_2343.ptree,10,8,1659..1663,Lily
wsj_2343.ptree,10,10,1663..1664,COMMA
wsj_2343.ptree,10,13,1665..1667,as
wsj_2343.ptree,10,17,1668..1671,Ms.
wsj_2343.ptree,10,19,1672..1682,Cunningham
wsj_2343.ptree,10,22,1683..1688,calls
wsj_2343.ptree,10,25,1689..1696,herself
wsj_2343.ptree,10,28,1697..1699,in
wsj_2343.ptree,10,31,1700..1703,the
wsj_2343.ptree,10,33,1704..1708,book
wsj_2343.ptree,10,35,1708..1709,COMMA
wsj_2343.ptree,10,38,1710..1716,really
wsj_2343.ptree,10,41,1717..1720,was
wsj_2343.ptree,10,43,1720..1723,n't
wsj_2343.ptree,10,46,1724..1732,ordinary
wsj_2343.ptree,10,48,1732..1733,.
wsj_2343.ptree,11,5,1734..1737,She
wsj_2343.ptree,11,8,1738..1741,was
wsj_2343.ptree,11,11,1742..1748,raised
wsj_2343.ptree,11,13,1748..1749,COMMA
wsj_2343.ptree,11,16,1750..1753,for
wsj_2343.ptree,11,19,1754..1757,the
wsj_2343.ptree,11,21,1758..1763,first
wsj_2343.ptree,11,23,1764..1769,eight
wsj_2343.ptree,11,25,1770..1775,years
wsj_2343.ptree,11,27,1775..1776,COMMA
wsj_2343.ptree,11,30,1777..1779,by
wsj_2343.ptree,11,34,1780..1783,her
wsj_2343.ptree,11,36,1784..1790,mother
wsj_2343.ptree,11,38,1790..1791,COMMA
wsj_2343.ptree,11,41,1792..1797,Rosie
wsj_2343.ptree,11,43,1797..1798,COMMA
wsj_2343.ptree,11,47,1799..1803,whom
wsj_2343.ptree,11,51,1804..1807,she
wsj_2343.ptree,11,54,1808..1817,remembers
wsj_2343.ptree,11,57,1818..1820,as
wsj_2343.ptree,11,61,1821..1822,a
wsj_2343.ptree,11,63,1823..1829,loving
wsj_2343.ptree,11,65,1830..1834,liar
wsj_2343.ptree,11,67,1834..1835,COMMA
wsj_2343.ptree,11,71,1836..1839,who
wsj_2343.ptree,11,75,1840..1849,realigned
wsj_2343.ptree,11,78,1850..1857,history
wsj_2343.ptree,11,82,1858..1860,to
wsj_2343.ptree,11,85,1861..1868,explain
wsj_2343.ptree,11,89,1869..1872,why
wsj_2343.ptree,11,94,1873..1877,Lily
wsj_2343.ptree,11,96,1877..1879,'s
wsj_2343.ptree,11,98,1880..1886,father
wsj_2343.ptree,11,101,1887..1890,did
wsj_2343.ptree,11,103,1890..1893,n't
wsj_2343.ptree,11,106,1894..1898,live
wsj_2343.ptree,11,109,1899..1903,with
wsj_2343.ptree,11,112,1904..1908,them
wsj_2343.ptree,11,114,1908..1909,.
wsj_2343.ptree,12,5,1910..1915,Rosie
wsj_2343.ptree,12,8,1916..1926,reinvented
wsj_2343.ptree,12,12,1927..1931,this
wsj_2343.ptree,12,14,1932..1935,man
wsj_2343.ptree,12,16,1935..1936,COMMA
wsj_2343.ptree,12,20,1937..1940,who
wsj_2343.ptree,12,24,1941..1944,may
wsj_2343.ptree,12,26,1945..1947,or
wsj_2343.ptree,12,28,1948..1951,may
wsj_2343.ptree,12,30,1952..1955,not
wsj_2343.ptree,12,33,1956..1960,have
wsj_2343.ptree,12,36,1961..1966,known
wsj_2343.ptree,12,39,1967..1972,about
wsj_2343.ptree,12,42,1973..1976,his
wsj_2343.ptree,12,44,1977..1982,child
wsj_2343.ptree,12,46,1982..1983,COMMA
wsj_2343.ptree,12,49,1984..1986,as
wsj_2343.ptree,12,53,1987..1988,a
wsj_2343.ptree,12,55,1989..1992,war
wsj_2343.ptree,12,57,1993..1997,hero
wsj_2343.ptree,12,60,1998..2001,for
wsj_2343.ptree,12,64,2002..2006,Lily
wsj_2343.ptree,12,66,2006..2008,'s
wsj_2343.ptree,12,68,2009..2016,benefit
wsj_2343.ptree,12,70,2016..2017,.
wsj_2343.ptree,13,6,2020..2025,Rosie
wsj_2343.ptree,13,9,2026..2030,died
wsj_2343.ptree,13,12,2031..2036,young
wsj_2343.ptree,13,14,2037..2040,and
wsj_2343.ptree,13,18,2041..2045,Lily
wsj_2343.ptree,13,21,2046..2049,has
wsj_2343.ptree,13,24,2050..2060,remembered
wsj_2343.ptree,13,27,2061..2064,her
wsj_2343.ptree,13,30,2065..2067,as
wsj_2343.ptree,13,34,2068..2069,a
wsj_2343.ptree,13,36,2070..2078,romantic
wsj_2343.ptree,13,38,2079..2085,figure
wsj_2343.ptree,13,40,2085..2086,COMMA
wsj_2343.ptree,13,44,2087..2090,who
wsj_2343.ptree,13,48,2091..2094,did
wsj_2343.ptree,13,50,2094..2097,n't
wsj_2343.ptree,13,53,2098..2107,interfere
wsj_2343.ptree,13,56,2108..2112,much
wsj_2343.ptree,13,59,2113..2117,with
wsj_2343.ptree,13,63,2118..2121,her
wsj_2343.ptree,13,65,2122..2127,child
wsj_2343.ptree,13,67,2127..2129,'s
wsj_2343.ptree,13,69,2130..2139,education
wsj_2343.ptree,13,72,2140..2142,on
wsj_2343.ptree,13,75,2143..2146,the
wsj_2343.ptree,13,77,2147..2154,streets
wsj_2343.ptree,13,79,2154..2155,.
wsj_2343.ptree,14,6,2156..2159,The
wsj_2343.ptree,14,8,2160..2165,games
wsj_2343.ptree,14,11,2166..2171,Bronx
wsj_2343.ptree,14,13,2172..2180,children
wsj_2343.ptree,14,17,2181..2187,played
wsj_2343.ptree,14,20,2188..2189,(
wsj_2343.ptree,14,25,2189..2196,holding
wsj_2343.ptree,14,28,2197..2201,kids
wsj_2343.ptree,14,31,2202..2206,down
wsj_2343.ptree,14,33,2207..2210,and
wsj_2343.ptree,14,36,2211..2220,stripping
wsj_2343.ptree,14,39,2221..2225,them
wsj_2343.ptree,14,41,2225..2226,COMMA
wsj_2343.ptree,14,44,2227..2230,for
wsj_2343.ptree,14,47,2231..2238,example
wsj_2343.ptree,14,49,2238..2239,)
wsj_2343.ptree,14,52,2240..2244,seem
wsj_2343.ptree,14,55,2245..2249,tame
wsj_2343.ptree,14,58,2250..2252,by
wsj_2343.ptree,14,62,2253..2258,today
wsj_2343.ptree,14,64,2258..2260,'s
wsj_2343.ptree,14,66,2261..2266,crack
wsj_2343.ptree,14,68,2267..2276,standards
wsj_2343.ptree,14,70,2276..2277,COMMA
wsj_2343.ptree,14,72,2278..2281,but
wsj_2343.ptree,14,76,2282..2285,Ms.
wsj_2343.ptree,14,78,2286..2296,Cunningham
wsj_2343.ptree,14,81,2297..2302,makes
wsj_2343.ptree,14,85,2303..2305,it
wsj_2343.ptree,14,87,2306..2309,all
wsj_2343.ptree,14,90,2310..2315,sound
wsj_2343.ptree,14,93,2316..2320,like
wsj_2343.ptree,14,96,2321..2322,a
wsj_2343.ptree,14,98,2323..2328,great
wsj_2343.ptree,14,100,2329..2338,adventure
wsj_2343.ptree,14,102,2338..2339,.
wsj_2343.ptree,15,8,2341..2348,Without
wsj_2343.ptree,15,12,2349..2357,official
wsj_2343.ptree,15,14,2358..2367,knowledge
wsj_2343.ptree,15,17,2368..2370,of
wsj_2343.ptree,15,20,2371..2374,sex
wsj_2343.ptree,15,22,2375..2377,or
wsj_2343.ptree,15,24,2378..2383,death
wsj_2343.ptree,15,26,2383..2384,COMMA
wsj_2343.ptree,15,29,2385..2387,we
wsj_2343.ptree,15,32,2388..2395,flirted
wsj_2343.ptree,15,35,2396..2400,with
wsj_2343.ptree,15,38,2401..2405,both
wsj_2343.ptree,15,40,2405..2406,COMMA
wsj_2343.ptree,15,45,2408..2411,she
wsj_2343.ptree,15,48,2412..2418,writes
wsj_2343.ptree,15,50,2418..2419,.
wsj_2343.ptree,16,5,2420..2423,She
wsj_2343.ptree,16,8,2424..2432,analyzed
wsj_2343.ptree,16,11,2433..2441,families
wsj_2343.ptree,16,14,2442..2444,by
wsj_2343.ptree,16,17,2445..2450,their
wsj_2343.ptree,16,19,2451..2459,sleeping
wsj_2343.ptree,16,21,2460..2472,arrangements
wsj_2343.ptree,16,23,2472..2473,.
wsj_2343.ptree,17,6,2474..2477,Her
wsj_2343.ptree,17,8,2478..2484,friend
wsj_2343.ptree,17,10,2485..2490,Susan
wsj_2343.ptree,17,12,2490..2491,COMMA
wsj_2343.ptree,17,16,2492..2497,whose
wsj_2343.ptree,17,18,2498..2505,parents
wsj_2343.ptree,17,22,2506..2510,kept
wsj_2343.ptree,17,26,2511..2520,reminding
wsj_2343.ptree,17,29,2521..2524,her
wsj_2343.ptree,17,34,2525..2528,she
wsj_2343.ptree,17,37,2529..2532,was
wsj_2343.ptree,17,40,2533..2541,unwanted
wsj_2343.ptree,17,42,2541..2542,COMMA
wsj_2343.ptree,17,45,2543..2548,slept
wsj_2343.ptree,17,48,2549..2551,on
wsj_2343.ptree,17,52,2552..2553,a
wsj_2343.ptree,17,54,2554..2560,narrow
wsj_2343.ptree,17,56,2561..2564,bed
wsj_2343.ptree,17,59,2565..2571,wedged
wsj_2343.ptree,17,62,2572..2576,into
wsj_2343.ptree,17,66,2577..2580,her
wsj_2343.ptree,17,68,2581..2588,parents
wsj_2343.ptree,17,70,2588..2589,'
wsj_2343.ptree,17,72,2590..2597,bedroom
wsj_2343.ptree,17,74,2597..2598,COMMA
wsj_2343.ptree,17,77,2599..2601,as
wsj_2343.ptree,17,79,2602..2608,though
wsj_2343.ptree,17,83,2609..2612,she
wsj_2343.ptree,17,86,2613..2617,were
wsj_2343.ptree,17,89,2618..2619,a
wsj_2343.ptree,17,91,2620..2629,temporary
wsj_2343.ptree,17,93,2630..2637,visitor
wsj_2343.ptree,17,95,2637..2638,.
wsj_2343.ptree,18,7,2639..2642,Her
wsj_2343.ptree,18,9,2643..2649,friend
wsj_2343.ptree,18,11,2650..2655,Diana
wsj_2343.ptree,18,13,2655..2657,'s
wsj_2343.ptree,18,15,2658..2664,father
wsj_2343.ptree,18,18,2665..2668,was
wsj_2343.ptree,18,21,2669..2670,a
wsj_2343.ptree,18,23,2671..2683,professional
wsj_2343.ptree,18,25,2684..2689,thief
wsj_2343.ptree,18,27,2689..2690,;
wsj_2343.ptree,18,31,2691..2695,they
wsj_2343.ptree,18,34,2696..2699,did
wsj_2343.ptree,18,36,2699..2702,n't
wsj_2343.ptree,18,39,2703..2707,seem
wsj_2343.ptree,18,43,2708..2710,to
wsj_2343.ptree,18,46,2711..2715,have
wsj_2343.ptree,18,49,2716..2719,any
wsj_2343.ptree,18,51,2720..2728,bedrooms
wsj_2343.ptree,18,54,2729..2731,at
wsj_2343.ptree,18,56,2732..2735,all
wsj_2343.ptree,18,58,2735..2736,.
wsj_2343.ptree,19,5,2739..2744,Maybe
wsj_2343.ptree,19,8,2745..2749,Lily
wsj_2343.ptree,19,11,2750..2756,became
wsj_2343.ptree,19,14,2757..2759,so
wsj_2343.ptree,19,16,2760..2768,obsessed
wsj_2343.ptree,19,19,2769..2773,with
wsj_2343.ptree,19,24,2774..2779,where
wsj_2343.ptree,19,28,2780..2786,people
wsj_2343.ptree,19,31,2787..2792,slept
wsj_2343.ptree,19,33,2793..2796,and
wsj_2343.ptree,19,37,2797..2800,how
wsj_2343.ptree,19,40,2801..2808,because
wsj_2343.ptree,19,43,2809..2812,her
wsj_2343.ptree,19,45,2813..2816,own
wsj_2343.ptree,19,47,2817..2829,arrangements
wsj_2343.ptree,19,51,2830..2834,kept
wsj_2343.ptree,19,55,2835..2843,shifting
wsj_2343.ptree,19,57,2843..2844,.
wsj_2343.ptree,20,6,2845..2849,When
wsj_2343.ptree,20,10,2850..2855,Rosie
wsj_2343.ptree,20,13,2856..2860,died
wsj_2343.ptree,20,15,2860..2861,COMMA
wsj_2343.ptree,20,18,2862..2865,her
wsj_2343.ptree,20,20,2866..2872,uncles
wsj_2343.ptree,20,24,2873..2878,moved
wsj_2343.ptree,20,27,2879..2881,in
wsj_2343.ptree,20,29,2882..2884,--
wsj_2343.ptree,20,31,2885..2888,and
wsj_2343.ptree,20,34,2889..2892,let
wsj_2343.ptree,20,38,2893..2896,her
wsj_2343.ptree,20,41,2897..2901,make
wsj_2343.ptree,20,44,2902..2905,the
wsj_2343.ptree,20,46,2906..2914,sleeping
wsj_2343.ptree,20,48,2915..2918,and
wsj_2343.ptree,20,50,2919..2924,other
wsj_2343.ptree,20,52,2925..2934,household
wsj_2343.ptree,20,54,2935..2947,arrangements
wsj_2343.ptree,20,56,2947..2948,.
wsj_2343.ptree,21,5,2949..2953,They
wsj_2343.ptree,21,8,2954..2961,painted
wsj_2343.ptree,21,12,2962..2965,the
wsj_2343.ptree,21,14,2966..2975,apartment
wsj_2343.ptree,21,17,2976..2982,orange
wsj_2343.ptree,21,19,2982..2983,COMMA
wsj_2343.ptree,21,21,2984..2988,pink
wsj_2343.ptree,21,23,2989..2992,and
wsj_2343.ptree,21,25,2993..2998,white
wsj_2343.ptree,21,27,2998..2999,COMMA
wsj_2343.ptree,21,30,3000..3009,according
wsj_2343.ptree,21,33,3010..3012,to
wsj_2343.ptree,21,36,3013..3016,her
wsj_2343.ptree,21,38,3017..3029,instructions
wsj_2343.ptree,21,40,3029..3030,.
wsj_2343.ptree,22,3,3031..3035,With
wsj_2343.ptree,22,5,3036..3042,loving
wsj_2343.ptree,22,7,3043..3049,detail
wsj_2343.ptree,22,9,3050..3053,she
wsj_2343.ptree,22,11,3054..3061,recalls
wsj_2343.ptree,22,13,3062..3065,her
wsj_2343.ptree,22,15,3066..3071,Uncle
wsj_2343.ptree,22,17,3072..3076,Gabe
wsj_2343.ptree,22,19,3076..3077,COMMA
wsj_2343.ptree,22,21,3078..3080,an
wsj_2343.ptree,22,23,3081..3089,Orthodox
wsj_2343.ptree,22,25,3090..3093,Jew
wsj_2343.ptree,22,27,3094..3097,and
wsj_2343.ptree,22,29,3098..3102,song
