wsj_2354.ptree,3,39,284..289,1COMMA000
wsj_2354.ptree,3,42,290..292,in
wsj_2354.ptree,3,45,293..298,Texas
wsj_2354.ptree,3,48,299..304,alone
wsj_2354.ptree,3,50,304..305,COMMA
wsj_2354.ptree,3,53,306..312,should
wsj_2354.ptree,3,56,313..315,be
wsj_2354.ptree,3,59,316..325,dismissed
wsj_2354.ptree,3,62,326..328,as
wsj_2354.ptree,3,65,329..333,moot
wsj_2354.ptree,3,68,334..341,because
wsj_2354.ptree,3,72,342..349,neither
wsj_2354.ptree,3,75,350..353,the
wsj_2354.ptree,3,77,354..358,S&Ls
wsj_2354.ptree,3,79,359..362,nor
wsj_2354.ptree,3,82,363..366,the
wsj_2354.ptree,3,84,367..374,extinct
wsj_2354.ptree,3,86,375..382,Federal
wsj_2354.ptree,3,88,383..390,Savings
wsj_2354.ptree,3,90,391..394,and
wsj_2354.ptree,3,92,395..399,Loan
wsj_2354.ptree,3,94,400..409,Insurance
wsj_2354.ptree,3,96,410..415,Corp.
wsj_2354.ptree,3,99,416..419,has
wsj_2354.ptree,3,102,420..423,the
wsj_2354.ptree,3,104,424..429,money
wsj_2354.ptree,3,108,430..432,to
wsj_2354.ptree,3,111,433..436,pay
wsj_2354.ptree,3,114,437..446,judgments
wsj_2354.ptree,3,116,446..447,.
wsj_2354.ptree,4,5,450..456,Though
wsj_2354.ptree,4,9,457..460,the
wsj_2354.ptree,4,11,461..469,argument
wsj_2354.ptree,4,14,470..473,may
wsj_2354.ptree,4,17,474..478,have
wsj_2354.ptree,4,20,479..480,a
wsj_2354.ptree,4,22,481..493,common-sense
wsj_2354.ptree,4,24,494..498,ring
wsj_2354.ptree,4,27,499..501,to
wsj_2354.ptree,4,30,502..504,it
wsj_2354.ptree,4,32,504..505,COMMA
wsj_2354.ptree,4,35,506..510,even
wsj_2354.ptree,4,37,511..514,the
wsj_2354.ptree,4,39,515..518,S&L
wsj_2354.ptree,4,41,519..526,lawyers
wsj_2354.ptree,4,44,527..534,concede
wsj_2354.ptree,4,49,535..540,there
wsj_2354.ptree,4,52,540..542,'s
wsj_2354.ptree,4,55,543..549,little
wsj_2354.ptree,4,57,550..559,precedent
wsj_2354.ptree,4,61,560..562,to
wsj_2354.ptree,4,64,563..567,back
wsj_2354.ptree,4,67,568..573,their
wsj_2354.ptree,4,69,574..582,position
wsj_2354.ptree,4,71,582..583,.
wsj_2354.ptree,5,5,586..591,Still
wsj_2354.ptree,5,7,591..592,COMMA
wsj_2354.ptree,5,11,593..596,one
wsj_2354.ptree,5,13,597..604,federal
wsj_2354.ptree,5,15,605..612,appeals
wsj_2354.ptree,5,17,613..618,court
wsj_2354.ptree,5,20,619..622,has
wsj_2354.ptree,5,23,623..631,signaled
wsj_2354.ptree,5,28,632..634,it
wsj_2354.ptree,5,31,634..636,'s
wsj_2354.ptree,5,34,637..644,willing
wsj_2354.ptree,5,38,645..647,to
wsj_2354.ptree,5,41,648..657,entertain
wsj_2354.ptree,5,44,658..661,the
wsj_2354.ptree,5,46,662..668,notion
wsj_2354.ptree,5,48,668..669,COMMA
wsj_2354.ptree,5,50,670..673,and
wsj_2354.ptree,5,54,674..677,the
wsj_2354.ptree,5,56,678..685,lawyers
wsj_2354.ptree,5,59,686..690,have
wsj_2354.ptree,5,62,691..698,renewed
wsj_2354.ptree,5,65,699..704,their
wsj_2354.ptree,5,67,705..714,arguments
wsj_2354.ptree,5,70,715..717,in
wsj_2354.ptree,5,74,718..723,Texas
wsj_2354.ptree,5,76,724..727,and
wsj_2354.ptree,5,79,728..733,eight
wsj_2354.ptree,5,81,734..739,other
wsj_2354.ptree,5,83,740..746,states
wsj_2354.ptree,5,87,747..752,where
wsj_2354.ptree,5,91,753..756,the
wsj_2354.ptree,5,93,757..764,defense
wsj_2354.ptree,5,96,765..767,is
wsj_2354.ptree,5,99,768..777,permitted
wsj_2354.ptree,5,102,778..783,under
wsj_2354.ptree,5,105,784..789,state
wsj_2354.ptree,5,107,790..793,law
wsj_2354.ptree,5,109,793..794,.
wsj_2354.ptree,6,6,797..800,The
wsj_2354.ptree,6,8,801..810,dismissal
wsj_2354.ptree,6,11,811..813,of
wsj_2354.ptree,6,14,814..817,the
wsj_2354.ptree,6,16,818..825,pending
wsj_2354.ptree,6,18,826..831,suits
wsj_2354.ptree,6,21,832..837,could
wsj_2354.ptree,6,24,838..840,go
wsj_2354.ptree,6,27,841..842,a
wsj_2354.ptree,6,29,843..847,long
wsj_2354.ptree,6,31,848..851,way
wsj_2354.ptree,6,34,852..858,toward
wsj_2354.ptree,6,39,859..867,clearing
wsj_2354.ptree,6,42,868..873,court
wsj_2354.ptree,6,44,874..881,dockets
wsj_2354.ptree,6,47,882..884,in
wsj_2354.ptree,6,50,885..890,Texas
wsj_2354.ptree,6,52,891..894,and
wsj_2354.ptree,6,55,895..903,reducing
wsj_2354.ptree,6,60,904..907,the
wsj_2354.ptree,6,62,908..913,FSLIC
wsj_2354.ptree,6,64,913..915,'s
wsj_2354.ptree,6,66,916..923,massive
wsj_2354.ptree,6,68,924..929,legal
wsj_2354.ptree,6,70,930..935,bills
wsj_2354.ptree,6,72,935..936,COMMA
wsj_2354.ptree,6,76,937..942,which
wsj_2354.ptree,6,80,943..949,topped
wsj_2354.ptree,6,84,950..951,$
wsj_2354.ptree,6,86,951..953,73
wsj_2354.ptree,6,88,954..961,million
wsj_2354.ptree,6,91,962..966,last
wsj_2354.ptree,6,93,967..971,year
wsj_2354.ptree,6,95,971..972,.
wsj_2354.ptree,7,5,975..978,The
wsj_2354.ptree,7,7,979..982,S&L
wsj_2354.ptree,7,9,983..990,lawyers
wsj_2354.ptree,7,12,991..995,were
wsj_2354.ptree,7,15,996..1006,encouraged
wsj_2354.ptree,7,18,1007..1011,last
wsj_2354.ptree,7,20,1012..1017,month
wsj_2354.ptree,7,23,1018..1020,by
wsj_2354.ptree,7,27,1021..1023,an
wsj_2354.ptree,7,29,1024..1039,appellate-court
wsj_2354.ptree,7,31,1040..1046,ruling
wsj_2354.ptree,7,34,1047..1049,in
wsj_2354.ptree,7,38,1050..1053,two
wsj_2354.ptree,7,40,1054..1059,cases
wsj_2354.ptree,7,43,1060..1067,brought
wsj_2354.ptree,7,46,1068..1075,against
wsj_2354.ptree,7,50,1076..1083,defunct
wsj_2354.ptree,7,52,1084..1091,Sunbelt
wsj_2354.ptree,7,54,1092..1099,Savings
wsj_2354.ptree,7,56,1100..1101,&
wsj_2354.ptree,7,58,1102..1106,Loan
wsj_2354.ptree,7,60,1107..1118,Association
wsj_2354.ptree,7,63,1119..1121,of
wsj_2354.ptree,7,66,1122..1128,Dallas
wsj_2354.ptree,7,69,1129..1131,by
wsj_2354.ptree,7,73,1132..1135,the
wsj_2354.ptree,7,75,1136..1146,developers
wsj_2354.ptree,7,78,1147..1149,of
wsj_2354.ptree,7,81,1150..1153,the
wsj_2354.ptree,7,83,1154..1160,Valley
wsj_2354.ptree,7,85,1161..1166,Ranch
wsj_2354.ptree,7,87,1166..1167,COMMA
wsj_2354.ptree,7,90,1168..1172,best
wsj_2354.ptree,7,92,1173..1178,known
wsj_2354.ptree,7,95,1179..1181,as
wsj_2354.ptree,7,99,1182..1185,the
wsj_2354.ptree,7,101,1186..1194,training
wsj_2354.ptree,7,103,1195..1201,center
wsj_2354.ptree,7,106,1202..1205,for
wsj_2354.ptree,7,109,1206..1209,the
wsj_2354.ptree,7,111,1210..1216,Dallas
wsj_2354.ptree,7,113,1217..1224,Cowboys
wsj_2354.ptree,7,115,1225..1233,football
wsj_2354.ptree,7,117,1234..1238,team
wsj_2354.ptree,7,119,1238..1239,.
wsj_2354.ptree,8,5,1240..1247,Sunbelt
wsj_2354.ptree,8,8,1248..1258,foreclosed
wsj_2354.ptree,8,11,1259..1261,on
wsj_2354.ptree,8,14,1262..1265,the
wsj_2354.ptree,8,16,1266..1271,ranch
wsj_2354.ptree,8,18,1271..1272,.
wsj_2354.ptree,9,7,1275..1282,Sunbelt
wsj_2354.ptree,9,9,1283..1286,and
wsj_2354.ptree,9,12,1287..1290,the
wsj_2354.ptree,9,14,1291..1296,FSLIC
wsj_2354.ptree,9,17,1297..1303,argued
wsj_2354.ptree,9,20,1304..1306,to
wsj_2354.ptree,9,24,1307..1310,the
wsj_2354.ptree,9,26,1311..1316,Fifth
wsj_2354.ptree,9,28,1317..1321,U.S.
wsj_2354.ptree,9,30,1322..1329,Circuit
wsj_2354.ptree,9,32,1330..1335,Court
wsj_2354.ptree,9,35,1336..1338,of
wsj_2354.ptree,9,38,1339..1346,Appeals
wsj_2354.ptree,9,43,1348..1352,that
wsj_2354.ptree,9,47,1353..1358,there
wsj_2354.ptree,9,50,1359..1363,will
wsj_2354.ptree,9,53,1364..1369,never
wsj_2354.ptree,9,56,1370..1372,be
wsj_2354.ptree,9,60,1373..1376,any
wsj_2354.ptree,9,62,1377..1383,assets
wsj_2354.ptree,9,65,1384..1388,with
wsj_2354.ptree,9,69,1389..1394,which
wsj_2354.ptree,9,73,1395..1397,to
wsj_2354.ptree,9,76,1398..1405,satisfy
wsj_2354.ptree,9,80,1406..1407,a
wsj_2354.ptree,9,82,1408..1416,judgment
wsj_2354.ptree,9,85,1417..1424,against
wsj_2354.ptree,9,88,1425..1432,Sunbelt
wsj_2354.ptree,9,90,1433..1440,Savings
wsj_2354.ptree,9,92,1441..1444,nor
wsj_2354.ptree,9,96,1445..1448,any
wsj_2354.ptree,9,99,1449..1454,means
wsj_2354.ptree,9,103,1455..1457,to
wsj_2354.ptree,9,106,1458..1465,collect
wsj_2354.ptree,9,109,1466..1470,from
wsj_2354.ptree,9,113,1471..1474,any
wsj_2354.ptree,9,115,1475..1480,other
wsj_2354.ptree,9,117,1481..1486,party
wsj_2354.ptree,9,119,1486..1487,COMMA
wsj_2354.ptree,9,122,1488..1497,including
wsj_2354.ptree,9,125,1498..1503,FSLIC
wsj_2354.ptree,9,127,1503..1504,.
wsj_2354.ptree,10,8,1509..1511,If
wsj_2354.ptree,10,12,1512..1516,true
wsj_2354.ptree,10,14,1516..1517,COMMA
wsj_2354.ptree,10,21,1519..1522,the
wsj_2354.ptree,10,23,1523..1528,court
wsj_2354.ptree,10,26,1529..1534,wrote
wsj_2354.ptree,10,28,1534..1535,COMMA
wsj_2354.ptree,10,33,1537..1541,this
wsj_2354.ptree,10,35,1542..1552,contention
wsj_2354.ptree,10,38,1553..1558,would
wsj_2354.ptree,10,41,1559..1566,justify
wsj_2354.ptree,10,45,1567..1576,dismissal
wsj_2354.ptree,10,48,1577..1579,of
wsj_2354.ptree,10,51,1580..1585,these
wsj_2354.ptree,10,53,1586..1593,actions
wsj_2354.ptree,10,56,1594..1596,on
wsj_2354.ptree,10,59,1597..1607,prudential
wsj_2354.ptree,10,61,1608..1615,grounds
wsj_2354.ptree,10,63,1615..1616,.
wsj_2354.ptree,11,4,1618..1621,But
wsj_2354.ptree,11,7,1622..1625,the
wsj_2354.ptree,11,9,1626..1631,court
wsj_2354.ptree,11,12,1632..1636,said
wsj_2354.ptree,11,17,1637..1639,it
wsj_2354.ptree,11,21,1640..1646,lacked
wsj_2354.ptree,11,24,1647..1653,enough
wsj_2354.ptree,11,26,1654..1663,financial
wsj_2354.ptree,11,28,1664..1675,information
wsj_2354.ptree,11,31,1676..1681,about
wsj_2354.ptree,11,35,1682..1689,Sunbelt
wsj_2354.ptree,11,37,1690..1693,and
wsj_2354.ptree,11,40,1694..1697,the
wsj_2354.ptree,11,42,1698..1703,FSLIC
wsj_2354.ptree,11,44,1704..1707,and
wsj_2354.ptree,11,47,1708..1712,sent
wsj_2354.ptree,11,50,1713..1716,the
wsj_2354.ptree,11,52,1717..1722,cases
wsj_2354.ptree,11,55,1723..1727,back
wsj_2354.ptree,11,58,1728..1730,to
wsj_2354.ptree,11,62,1731..1738,federal
wsj_2354.ptree,11,64,1739..1747,district
wsj_2354.ptree,11,66,1748..1753,court
wsj_2354.ptree,11,69,1754..1756,in
wsj_2354.ptree,11,72,1757..1763,Dallas
wsj_2354.ptree,11,74,1763..1764,.
wsj_2354.ptree,12,6,1767..1774,Charles
wsj_2354.ptree,12,8,1775..1782,Haworth
wsj_2354.ptree,12,10,1782..1783,COMMA
wsj_2354.ptree,12,14,1784..1785,a
wsj_2354.ptree,12,16,1786..1792,lawyer
wsj_2354.ptree,12,19,1793..1796,for
wsj_2354.ptree,12,22,1797..1804,Sunbelt
wsj_2354.ptree,12,24,1804..1805,COMMA
wsj_2354.ptree,12,27,1806..1810,says
wsj_2354.ptree,12,32,1811..1813,he
wsj_2354.ptree,12,35,1814..1819,plans
wsj_2354.ptree,12,39,1820..1822,to
wsj_2354.ptree,12,42,1823..1827,file
wsj_2354.ptree,12,45,1828..1829,a
wsj_2354.ptree,12,47,1830..1835,brief
wsj_2354.ptree,12,50,1836..1840,this
wsj_2354.ptree,12,52,1841..1845,week
wsj_2354.ptree,12,56,1846..1852,urging
wsj_2354.ptree,12,59,1853..1856,the
wsj_2354.ptree,12,61,1857..1865,district
wsj_2354.ptree,12,63,1866..1871,judge
wsj_2354.ptree,12,67,1872..1874,to
wsj_2354.ptree,12,70,1875..1882,dismiss
wsj_2354.ptree,12,73,1883..1886,the
wsj_2354.ptree,12,75,1887..1892,suits
wsj_2354.ptree,12,77,1892..1893,COMMA
wsj_2354.ptree,12,80,1894..1901,because
wsj_2354.ptree,12,85,1902..1909,Sunbelt
wsj_2354.ptree,12,87,1909..1911,'s
wsj_2354.ptree,12,89,1912..1923,liabilities
wsj_2354.ptree,12,92,1924..1932,exceeded
wsj_2354.ptree,12,95,1933..1936,its
wsj_2354.ptree,12,97,1937..1943,assets
wsj_2354.ptree,12,100,1944..1946,by
wsj_2354.ptree,12,104,1947..1952,about
wsj_2354.ptree,12,106,1953..1954,$
wsj_2354.ptree,12,108,1954..1955,2
wsj_2354.ptree,12,110,1956..1963,billion
wsj_2354.ptree,12,114,1964..1968,when
wsj_2354.ptree,12,118,1969..1976,federal
wsj_2354.ptree,12,120,1977..1987,regulators
wsj_2354.ptree,12,123,1988..1994,closed
wsj_2354.ptree,12,126,1995..1997,it
wsj_2354.ptree,12,129,1998..2000,in
wsj_2354.ptree,12,132,2001..2007,August
wsj_2354.ptree,12,134,2008..2012,1988
wsj_2354.ptree,12,136,2012..2013,.
wsj_2354.ptree,13,8,2017..2021,This
wsj_2354.ptree,13,10,2022..2033,institution
wsj_2354.ptree,13,13,2034..2036,is
wsj_2354.ptree,13,16,2037..2041,just
wsj_2354.ptree,13,19,2042..2047,brain
wsj_2354.ptree,13,21,2048..2052,dead
wsj_2354.ptree,13,23,2052..2053,COMMA
wsj_2354.ptree,13,28,2055..2059,says
wsj_2354.ptree,13,32,2060..2063,Mr.
wsj_2354.ptree,13,34,2064..2071,Haworth
wsj_2354.ptree,13,36,2071..2072,COMMA
wsj_2354.ptree,13,40,2073..2074,a
wsj_2354.ptree,13,42,2075..2082,partner
wsj_2354.ptree,13,45,2083..2085,in
wsj_2354.ptree,13,49,2086..2089,the
wsj_2354.ptree,13,51,2090..2096,Dallas
wsj_2354.ptree,13,53,2097..2103,office
wsj_2354.ptree,13,56,2104..2106,of
wsj_2354.ptree,13,60,2107..2114,Andrews
wsj_2354.ptree,13,62,2115..2116,&
wsj_2354.ptree,13,64,2117..2122,Kurth
wsj_2354.ptree,13,66,2122..2123,COMMA
wsj_2354.ptree,13,69,2124..2125,a
wsj_2354.ptree,13,71,2126..2133,Houston
wsj_2354.ptree,13,73,2134..2137,law
wsj_2354.ptree,13,75,2138..2142,firm
wsj_2354.ptree,13,77,2142..2143,.
wsj_2354.ptree,14,4,2146..2149,But
wsj_2354.ptree,14,9,2150..2151,a
wsj_2354.ptree,14,11,2152..2158,lawyer
wsj_2354.ptree,14,14,2159..2162,for
wsj_2354.ptree,14,17,2163..2170,Triland
wsj_2354.ptree,14,19,2171..2181,Investment
wsj_2354.ptree,14,21,2182..2187,Group
wsj_2354.ptree,14,23,2187..2188,COMMA
wsj_2354.ptree,14,27,2189..2192,the
wsj_2354.ptree,14,29,2193..2202,developer
wsj_2354.ptree,14,32,2203..2205,of
wsj_2354.ptree,14,35,2206..2212,Valley
wsj_2354.ptree,14,37,2213..2218,Ranch
wsj_2354.ptree,14,39,2218..2219,COMMA
wsj_2354.ptree,14,42,2220..2229,dismisses
wsj_2354.ptree,14,45,2230..2234,such
wsj_2354.ptree,14,47,2235..2244,arguments
wsj_2354.ptree,14,50,2245..2247,as
wsj_2354.ptree,14,53,2248..2249,a
wsj_2354.ptree,14,57,2251..2258,defense
wsj_2354.ptree,14,59,2259..2261,du
wsj_2354.ptree,14,61,2262..2266,jour
wsj_2354.ptree,14,63,2266..2267,.
wsj_2354.ptree,15,6,2269..2277,Attorney
wsj_2354.ptree,15,8,2278..2285,Richard
wsj_2354.ptree,15,10,2286..2293,Jackson
wsj_2354.ptree,15,13,2294..2296,of
wsj_2354.ptree,15,16,2297..2303,Dallas
wsj_2354.ptree,15,19,2304..2308,says
wsj_2354.ptree,15,25,2309..2310,a
wsj_2354.ptree,15,27,2311..2319,judgment
wsj_2354.ptree,15,30,2320..2323,for
wsj_2354.ptree,15,33,2324..2331,Triland
wsj_2354.ptree,15,36,2332..2337,could
wsj_2354.ptree,15,39,2338..2340,be
wsj_2354.ptree,15,42,2341..2350,satisfied
wsj_2354.ptree,15,45,2351..2353,in
wsj_2354.ptree,15,49,2354..2358,ways
wsj_2354.ptree,15,52,2359..2364,other
wsj_2354.ptree,15,55,2365..2369,than
wsj_2354.ptree,15,58,2370..2371,a
wsj_2354.ptree,15,60,2372..2380,monetary
wsj_2354.ptree,15,62,2381..2386,award
wsj_2354.ptree,15,64,2386..2387,COMMA
wsj_2354.ptree,15,67,2388..2397,including
wsj_2354.ptree,15,71,2398..2401,the
wsj_2354.ptree,15,73,2402..2410,reversal
wsj_2354.ptree,15,76,2411..2413,of
wsj_2354.ptree,15,81,2414..2421,Sunbelt
wsj_2354.ptree,15,83,2421..2423,'s
wsj_2354.ptree,15,85,2424..2435,foreclosure
wsj_2354.ptree,15,88,2436..2438,on
wsj_2354.ptree,15,91,2439..2445,Valley
wsj_2354.ptree,15,93,2446..2451,Ranch
wsj_2354.ptree,15,95,2451..2452,.
wsj_2354.ptree,16,8,2456..2458,We
wsj_2354.ptree,16,11,2458..2461,'re
wsj_2354.ptree,16,14,2462..2468,asking
wsj_2354.ptree,16,17,2469..2472,the
wsj_2354.ptree,16,19,2473..2478,court
wsj_2354.ptree,16,22,2479..2482,for
wsj_2354.ptree,16,26,2483..2484,a
wsj_2354.ptree,16,28,2485..2491,number
wsj_2354.ptree,16,31,2492..2494,of
wsj_2354.ptree,16,34,2495..2501,things
wsj_2354.ptree,16,39,2502..2504,he
wsj_2354.ptree,16,42,2505..2508,can
wsj_2354.ptree,16,45,2509..2514,grant
wsj_2354.ptree,16,48,2515..2517,in
wsj_2354.ptree,16,51,2518..2526,addition
wsj_2354.ptree,16,54,2527..2529,to
wsj_2354.ptree,16,58,2530..2533,the
wsj_2354.ptree,16,60,2534..2540,thrill
wsj_2354.ptree,16,63,2541..2543,of
wsj_2354.ptree,16,66,2544..2551,victory
wsj_2354.ptree,16,68,2551..2552,COMMA
wsj_2354.ptree,16,73,2554..2556,he
wsj_2354.ptree,16,76,2557..2561,says
wsj_2354.ptree,16,78,2561..2562,.
wsj_2354.ptree,17,7,2564..2566,We
wsj_2354.ptree,17,10,2566..2568,'d
wsj_2354.ptree,17,13,2569..2573,take
wsj_2354.ptree,17,17,2574..2577,the
wsj_2354.ptree,17,19,2578..2584,Valley
wsj_2354.ptree,17,21,2585..2590,Ranch
wsj_2354.ptree,17,24,2591..2595,free
wsj_2354.ptree,17,26,2596..2599,and
wsj_2354.ptree,17,28,2600..2605,clear
wsj_2354.ptree,17,31,2606..2608,as
wsj_2354.ptree,17,34,2609..2610,a
wsj_2354.ptree,17,36,2611..2616,booby
wsj_2354.ptree,17,38,2617..2622,prize
wsj_2354.ptree,17,40,2622..2623,.
