wsj_2363.ptree,2,29,263..264,a
wsj_2363.ptree,2,31,265..270,major
wsj_2363.ptree,2,33,271..282,transporter
wsj_2363.ptree,2,36,283..285,of
wsj_2363.ptree,2,40,286..291,crude
wsj_2363.ptree,2,43,292..294,to
wsj_2363.ptree,2,46,295..298,the
wsj_2363.ptree,2,48,299..303,U.S.
wsj_2363.ptree,2,50,303..304,COMMA
wsj_2363.ptree,2,53,305..309,said
wsj_2363.ptree,2,58,310..317,revised
wsj_2363.ptree,2,60,318..326,industry
wsj_2363.ptree,2,62,327..336,forecasts
wsj_2363.ptree,2,65,337..345,indicate
wsj_2363.ptree,2,68,346..350,that
wsj_2363.ptree,2,72,351..359,Canadian
wsj_2363.ptree,2,74,360..363,oil
wsj_2363.ptree,2,76,364..370,output
wsj_2363.ptree,2,79,371..375,will
wsj_2363.ptree,2,82,376..381,total
wsj_2363.ptree,2,87,382..387,about
wsj_2363.ptree,2,89,388..392,1.64
wsj_2363.ptree,2,91,393..400,million
wsj_2363.ptree,2,93,401..408,barrels
wsj_2363.ptree,2,96,409..410,a
wsj_2363.ptree,2,98,411..414,day
wsj_2363.ptree,2,102,415..417,by
wsj_2363.ptree,2,105,418..422,1991
wsj_2363.ptree,2,107,422..423,COMMA
wsj_2363.ptree,2,111,424..425,8
wsj_2363.ptree,2,113,425..426,%
wsj_2363.ptree,2,115,427..432,lower
wsj_2363.ptree,2,118,433..437,than
wsj_2363.ptree,2,121,438..439,a
wsj_2363.ptree,2,123,440..448,previous
wsj_2363.ptree,2,125,449..457,estimate
wsj_2363.ptree,2,127,457..458,.
wsj_2363.ptree,3,5,459..467,Canadian
wsj_2363.ptree,3,7,468..473,crude
wsj_2363.ptree,3,9,474..484,production
wsj_2363.ptree,3,12,485..493,averaged
wsj_2363.ptree,3,17,494..499,about
wsj_2363.ptree,3,19,500..504,1.69
wsj_2363.ptree,3,21,505..512,million
wsj_2363.ptree,3,23,513..520,barrels
wsj_2363.ptree,3,26,521..522,a
wsj_2363.ptree,3,28,523..526,day
wsj_2363.ptree,3,31,527..533,during
wsj_2363.ptree,3,36,534..538,1989
wsj_2363.ptree,3,38,538..540,'s
wsj_2363.ptree,3,40,541..546,first
wsj_2363.ptree,3,42,547..551,half
wsj_2363.ptree,3,44,551..552,COMMA
wsj_2363.ptree,3,48,553..558,about
wsj_2363.ptree,3,50,559..560,1
wsj_2363.ptree,3,52,560..561,%
wsj_2363.ptree,3,55,562..567,below
wsj_2363.ptree,3,58,568..571,the
wsj_2363.ptree,3,60,572..576,1988
wsj_2363.ptree,3,62,577..582,level
wsj_2363.ptree,3,64,582..583,.
wsj_2363.ptree,4,10,587..590,The
wsj_2363.ptree,4,12,591..601,capability
wsj_2363.ptree,4,15,602..604,of
wsj_2363.ptree,4,18,605..613,existing
wsj_2363.ptree,4,20,614..620,fields
wsj_2363.ptree,4,24,621..623,to
wsj_2363.ptree,4,27,624..631,deliver
wsj_2363.ptree,4,30,632..635,oil
wsj_2363.ptree,4,33,636..638,is
wsj_2363.ptree,4,36,639..647,dropping
wsj_2363.ptree,4,38,647..648,COMMA
wsj_2363.ptree,4,42,650..653,and
wsj_2363.ptree,4,46,654..657,oil
wsj_2363.ptree,4,48,658..669,exploration
wsj_2363.ptree,4,50,670..678,activity
wsj_2363.ptree,4,53,679..681,is
wsj_2363.ptree,4,56,682..686,also
wsj_2363.ptree,4,59,687..691,down
wsj_2363.ptree,4,61,692..704,dramatically
wsj_2363.ptree,4,63,704..705,COMMA
wsj_2363.ptree,4,66,706..708,as
wsj_2363.ptree,4,70,709..713,many
wsj_2363.ptree,4,72,714..723,producers
wsj_2363.ptree,4,75,724..729,shift
wsj_2363.ptree,4,78,730..735,their
wsj_2363.ptree,4,80,736..744,emphasis
wsj_2363.ptree,4,83,745..747,to
wsj_2363.ptree,4,86,748..755,natural
wsj_2363.ptree,4,88,756..759,gas
wsj_2363.ptree,4,90,759..760,COMMA
wsj_2363.ptree,4,93,761..765,said
wsj_2363.ptree,4,97,766..772,Ronald
wsj_2363.ptree,4,99,773..780,Watkins
wsj_2363.ptree,4,101,780..781,COMMA
wsj_2363.ptree,4,105,782..786,vice
wsj_2363.ptree,4,107,787..796,president
wsj_2363.ptree,4,110,797..800,for
wsj_2363.ptree,4,114,801..811,government
wsj_2363.ptree,4,116,812..815,and
wsj_2363.ptree,4,118,816..824,industry
wsj_2363.ptree,4,120,825..834,relations
wsj_2363.ptree,4,123,835..839,with
wsj_2363.ptree,4,128,840..855,Interprovincial
wsj_2363.ptree,4,130,855..857,'s
wsj_2363.ptree,4,132,858..864,parent
wsj_2363.ptree,4,134,864..865,COMMA
wsj_2363.ptree,4,137,866..875,Interhome
wsj_2363.ptree,4,139,876..882,Energy
wsj_2363.ptree,4,141,883..887,Inc.
wsj_2363.ptree,4,143,886..887,.
wsj_2363.ptree,5,5,888..891,Mr.
wsj_2363.ptree,5,7,892..899,Watkins
wsj_2363.ptree,5,10,900..904,said
wsj_2363.ptree,5,16,905..911,volume
wsj_2363.ptree,5,19,912..914,on
wsj_2363.ptree,5,23,915..930,Interprovincial
wsj_2363.ptree,5,25,930..932,'s
wsj_2363.ptree,5,27,933..939,system
wsj_2363.ptree,5,31,940..942,is
wsj_2363.ptree,5,34,943..947,down
wsj_2363.ptree,5,38,948..953,about
wsj_2363.ptree,5,40,954..955,2
wsj_2363.ptree,5,42,955..956,%
wsj_2363.ptree,5,45,957..962,since
wsj_2363.ptree,5,48,963..970,January
wsj_2363.ptree,5,50,971..974,and
wsj_2363.ptree,5,53,975..977,is
wsj_2363.ptree,5,56,978..986,expected
wsj_2363.ptree,5,60,987..989,to
wsj_2363.ptree,5,63,990..994,fall
wsj_2363.ptree,5,65,995..1002,further
wsj_2363.ptree,5,67,1002..1003,COMMA
wsj_2363.ptree,5,71,1004..1010,making
wsj_2363.ptree,5,75,1011..1020,expansion
wsj_2363.ptree,5,78,1021..1032,unnecessary
wsj_2363.ptree,5,81,1033..1038,until
wsj_2363.ptree,5,84,1039..1046,perhaps
wsj_2363.ptree,5,86,1047..1050,the
wsj_2363.ptree,5,88,1051..1060,mid-1990s
wsj_2363.ptree,5,90,1060..1061,.
wsj_2363.ptree,6,8,1065..1070,There
wsj_2363.ptree,6,11,1071..1074,has
wsj_2363.ptree,6,14,1075..1079,been
wsj_2363.ptree,6,18,1080..1081,a
wsj_2363.ptree,6,20,1082..1087,swing
wsj_2363.ptree,6,23,1088..1090,of
wsj_2363.ptree,6,27,1091..1094,the
wsj_2363.ptree,6,29,1095..1103,pendulum
wsj_2363.ptree,6,32,1104..1108,back
wsj_2363.ptree,6,35,1109..1111,to
wsj_2363.ptree,6,38,1112..1115,the
wsj_2363.ptree,6,40,1116..1119,gas
wsj_2363.ptree,6,42,1120..1124,side
wsj_2363.ptree,6,44,1124..1125,COMMA
wsj_2363.ptree,6,49,1127..1129,he
wsj_2363.ptree,6,52,1130..1134,said
wsj_2363.ptree,6,54,1134..1135,.
wsj_2363.ptree,7,6,1138..1142,Many
wsj_2363.ptree,7,9,1143..1145,of
wsj_2363.ptree,7,13,1146..1152,Canada
wsj_2363.ptree,7,15,1152..1154,'s
wsj_2363.ptree,7,17,1155..1158,oil
wsj_2363.ptree,7,19,1159..1162,and
wsj_2363.ptree,7,21,1163..1166,gas
wsj_2363.ptree,7,23,1167..1176,producers
wsj_2363.ptree,7,26,1177..1180,say
wsj_2363.ptree,7,32,1181..1184,the
wsj_2363.ptree,7,34,1185..1192,outlook
wsj_2363.ptree,7,37,1193..1196,for
wsj_2363.ptree,7,40,1197..1204,natural
wsj_2363.ptree,7,42,1205..1208,gas
wsj_2363.ptree,7,45,1209..1211,is
wsj_2363.ptree,7,48,1212..1218,better
wsj_2363.ptree,7,51,1219..1223,than
wsj_2363.ptree,7,55,1224..1226,it
wsj_2363.ptree,7,59,1227..1229,is
wsj_2363.ptree,7,62,1230..1233,for
wsj_2363.ptree,7,65,1234..1237,oil
wsj_2363.ptree,7,67,1237..1238,COMMA
wsj_2363.ptree,7,69,1239..1242,and
wsj_2363.ptree,7,72,1243..1247,have
wsj_2363.ptree,7,75,1248..1255,shifted
wsj_2363.ptree,7,78,1256..1261,their
wsj_2363.ptree,7,80,1262..1273,exploration
wsj_2363.ptree,7,82,1274..1277,and
wsj_2363.ptree,7,84,1278..1289,development
wsj_2363.ptree,7,86,1290..1297,budgets
wsj_2363.ptree,7,89,1298..1309,accordingly
wsj_2363.ptree,7,91,1309..1310,.
wsj_2363.ptree,8,3,1311..1314,The
wsj_2363.ptree,8,5,1315..1321,number
wsj_2363.ptree,8,7,1322..1324,of
wsj_2363.ptree,8,9,1325..1331,active
wsj_2363.ptree,8,11,1332..1340,drilling
wsj_2363.ptree,8,13,1341..1345,rigs
wsj_2363.ptree,8,15,1346..1348,in
wsj_2363.ptree,8,17,1349..1355,Canada
wsj_2363.ptree,8,19,1356..1358,is
wsj_2363.ptree,8,21,1359..1363,down
wsj_2363.ptree,8,23,1364..1366,30
wsj_2363.ptree,8,25,1366..1367,%
wsj_2363.ptree,8,27,1368..1372,from
wsj_2363.ptree,8,29,1373..1374,a
wsj_2363.ptree,8,31,1375..1379,year
wsj_2363.ptree,8,33,1380..1383,ago
wsj_2363.ptree,8,35,1383..1384,COMMA
wsj_2363.ptree,8,37,1385..1388,and
wsj_2363.ptree,8,39,1389..1392,the
wsj_2363.ptree,8,41,1393..1399,number
wsj_2363.ptree,8,43,1400..1402,of
wsj_2363.ptree,8,45,1403..1412,completed
wsj_2363.ptree,8,47,1413..1416,oil
wsj_2363.ptree,8,49,1417..1422,wells
wsj_2363.ptree,8,51,1423..1425,is
wsj_2363.ptree,8,55,1427..1431,down
wsj_2363.ptree,8,57,1432..1436,more
wsj_2363.ptree,8,59,1437..1441,than
wsj_2363.ptree,8,61,1442..1446,that
wsj_2363.ptree,8,63,1446..1447,COMMA
wsj_2363.ptree,8,65,1448..1451,due
wsj_2363.ptree,8,67,1452..1454,to
wsj_2363.ptree,8,69,1455..1458,the
wsj_2363.ptree,8,71,1459..1469,increasing
wsj_2363.ptree,8,73,1470..1475,focus
wsj_2363.ptree,8,75,1476..1478,on
wsj_2363.ptree,8,77,1479..1482,gas
wsj_2363.ptree,8,79,1483..1494,exploration
wsj_2363.ptree,8,81,1494..1495,COMMA
wsj_2363.ptree,8,85,1497..1501,said
wsj_2363.ptree,8,87,1502..1508,Robert
wsj_2363.ptree,8,89,1509..1514,Feick
wsj_2363.ptree,8,91,1514..1515,COMMA
wsj_2363.ptree,8,93,1516..1523,manager
wsj_2363.ptree,8,95,1524..1526,of
wsj_2363.ptree,8,97,1527..1532,crude
wsj_2363.ptree,8,99,1533..1536,oil
wsj_2363.ptree,8,101,1537..1541,with
wsj_2363.ptree,8,103,1542..1549,Calgary
wsj_2363.ptree,8,105,1549..1551,'s
wsj_2363.ptree,8,107,1552..1563,Independent
wsj_2363.ptree,8,109,1564..1573,Petroleum
wsj_2363.ptree,8,111,1574..1585,Association
wsj_2363.ptree,8,113,1586..1588,of
wsj_2363.ptree,8,115,1589..1595,Canada
wsj_2363.ptree,8,117,1595..1596,COMMA
wsj_2363.ptree,8,119,1597..1599,an
wsj_2363.ptree,8,121,1600..1608,industry
wsj_2363.ptree,8,123,1609..1614,group
wsj_2363.ptree,8,125,1614..1615,.
wsj_2363.ptree,9,5,1618..1621,Mr.
wsj_2363.ptree,9,7,1622..1629,Watkins
wsj_2363.ptree,9,10,1630..1634,said
wsj_2363.ptree,9,16,1635..1638,the
wsj_2363.ptree,9,18,1639..1643,main
wsj_2363.ptree,9,20,1644..1650,reason
wsj_2363.ptree,9,23,1651..1654,for
wsj_2363.ptree,9,26,1655..1658,the
wsj_2363.ptree,9,28,1659..1669,production
wsj_2363.ptree,9,30,1670..1677,decline
wsj_2363.ptree,9,33,1678..1680,is
wsj_2363.ptree,9,36,1681..1690,shrinking
wsj_2363.ptree,9,40,1691..1697,output
wsj_2363.ptree,9,43,1698..1700,of
wsj_2363.ptree,9,46,1701..1706,light
wsj_2363.ptree,9,48,1707..1712,crude
wsj_2363.ptree,9,51,1713..1717,from
wsj_2363.ptree,9,55,1718..1724,mature
wsj_2363.ptree,9,57,1724..1725,COMMA
wsj_2363.ptree,9,59,1726..1738,conventional
wsj_2363.ptree,9,61,1739..1745,fields
wsj_2363.ptree,9,64,1746..1748,in
wsj_2363.ptree,9,67,1749..1756,western
wsj_2363.ptree,9,69,1757..1763,Canada
wsj_2363.ptree,9,71,1763..1764,.
wsj_2363.ptree,10,6,1765..1780,Interprovincial
wsj_2363.ptree,10,9,1781..1791,transports
wsj_2363.ptree,10,14,1792..1797,about
wsj_2363.ptree,10,16,1798..1800,75
wsj_2363.ptree,10,18,1800..1801,%
wsj_2363.ptree,10,21,1802..1804,of
wsj_2363.ptree,10,25,1805..1808,all
wsj_2363.ptree,10,27,1809..1814,crude
wsj_2363.ptree,10,30,1815..1823,produced
wsj_2363.ptree,10,33,1824..1826,in
wsj_2363.ptree,10,36,1827..1834,western
wsj_2363.ptree,10,38,1835..1841,Canada
wsj_2363.ptree,10,40,1841..1842,COMMA
wsj_2363.ptree,10,42,1843..1846,and
wsj_2363.ptree,10,48,1847..1853,almost
wsj_2363.ptree,10,50,1854..1856,60
wsj_2363.ptree,10,52,1856..1857,%
wsj_2363.ptree,10,55,1858..1860,of
wsj_2363.ptree,10,59,1861..1876,Interprovincial
wsj_2363.ptree,10,61,1876..1878,'s
wsj_2363.ptree,10,63,1879..1884,total
wsj_2363.ptree,10,65,1885..1891,volume
wsj_2363.ptree,10,68,1892..1900,consists
wsj_2363.ptree,10,71,1901..1903,of
wsj_2363.ptree,10,74,1904..1909,light
wsj_2363.ptree,10,76,1910..1915,crude
wsj_2363.ptree,10,78,1915..1916,.
wsj_2363.ptree,11,7,1919..1925,Nearly
wsj_2363.ptree,11,9,1926..1929,all
wsj_2363.ptree,11,12,1930..1932,of
wsj_2363.ptree,11,16,1933..1936,the
wsj_2363.ptree,11,18,1937..1942,crude
wsj_2363.ptree,11,20,1943..1946,oil
wsj_2363.ptree,11,23,1947..1951,that
wsj_2363.ptree,11,27,1952..1958,Canada
wsj_2363.ptree,11,30,1959..1966,exports
wsj_2363.ptree,11,33,1967..1969,to
wsj_2363.ptree,11,36,1970..1973,the
wsj_2363.ptree,11,38,1974..1978,U.S.
wsj_2363.ptree,11,41,1979..1981,is
wsj_2363.ptree,11,44,1982..1993,transported
wsj_2363.ptree,11,47,1994..1996,on
wsj_2363.ptree,11,52,1997..2012,Interprovincial
wsj_2363.ptree,11,54,2012..2014,'s
wsj_2363.ptree,11,56,2015..2021,system
wsj_2363.ptree,11,58,2021..2022,COMMA
wsj_2363.ptree,11,62,2023..2028,whose
wsj_2363.ptree,11,64,2029..2033,main
wsj_2363.ptree,11,66,2034..2038,line
wsj_2363.ptree,11,70,2039..2043,runs
wsj_2363.ptree,11,73,2044..2048,from
wsj_2363.ptree,11,76,2049..2057,Edmonton
wsj_2363.ptree,11,79,2058..2060,to
wsj_2363.ptree,11,83,2061..2066,major
wsj_2363.ptree,11,86,2067..2071,U.S.
wsj_2363.ptree,11,88,2072..2075,and
wsj_2363.ptree,11,90,2076..2084,Canadian
wsj_2363.ptree,11,92,2085..2091,cities
wsj_2363.ptree,11,95,2092..2094,in
wsj_2363.ptree,11,98,2095..2098,the
wsj_2363.ptree,11,100,2099..2104,Great
wsj_2363.ptree,11,102,2105..2110,Lakes
wsj_2363.ptree,11,104,2111..2117,region
wsj_2363.ptree,11,106,2117..2118,COMMA
wsj_2363.ptree,11,109,2119..2128,including
wsj_2363.ptree,11,112,2129..2136,Chicago
wsj_2363.ptree,11,114,2136..2137,COMMA
wsj_2363.ptree,11,116,2138..2145,Buffalo
wsj_2363.ptree,11,118,2145..2146,COMMA
wsj_2363.ptree,11,120,2147..2154,Toronto
wsj_2363.ptree,11,122,2155..2158,and
wsj_2363.ptree,11,124,2159..2167,Montreal
wsj_2363.ptree,11,126,2167..2168,.
wsj_2363.ptree,12,7,2171..2177,Canada
wsj_2363.ptree,12,9,2177..2179,'s
wsj_2363.ptree,12,11,2180..2187,current
wsj_2363.ptree,12,13,2188..2191,oil
wsj_2363.ptree,12,16,2192..2199,exports
wsj_2363.ptree,12,19,2200..2202,to
wsj_2363.ptree,12,22,2203..2206,the
wsj_2363.ptree,12,24,2207..2211,U.S.
wsj_2363.ptree,12,26,2212..2217,total
wsj_2363.ptree,12,29,2218..2223,about
wsj_2363.ptree,12,34,2224..2231,600COMMA000
wsj_2363.ptree,12,36,2232..2239,barrels
wsj_2363.ptree,12,39,2240..2241,a
wsj_2363.ptree,12,41,2242..2245,day
wsj_2363.ptree,12,43,2245..2246,COMMA
wsj_2363.ptree,12,45,2247..2249,or
wsj_2363.ptree,12,50,2250..2255,about
wsj_2363.ptree,12,52,2256..2259,9.1
wsj_2363.ptree,12,54,2259..2260,%
wsj_2363.ptree,12,57,2261..2263,of
wsj_2363.ptree,12,60,2264..2267,net
wsj_2363.ptree,12,62,2268..2272,U.S.
wsj_2363.ptree,12,64,2273..2278,crude
wsj_2363.ptree,12,66,2279..2286,imports
wsj_2363.ptree,12,68,2286..2287,COMMA
wsj_2363.ptree,12,71,2288..2292,said
wsj_2363.ptree,12,75,2293..2297,John
wsj_2363.ptree,12,77,2298..2307,Lichtblau
wsj_2363.ptree,12,79,2307..2308,COMMA
wsj_2363.ptree,12,83,2309..2318,president
wsj_2363.ptree,12,86,2319..2321,of
wsj_2363.ptree,12,89,2322..2325,the
wsj_2363.ptree,12,91,2326..2329,New
wsj_2363.ptree,12,93,2330..2340,York-based
wsj_2363.ptree,12,95,2341..2350,Petroleum
wsj_2363.ptree,12,97,2351..2359,Industry
wsj_2363.ptree,12,99,2360..2368,Research
wsj_2363.ptree,12,101,2369..2379,Foundation
wsj_2363.ptree,12,103,2379..2380,.
wsj_2363.ptree,13,5,2381..2385,That
wsj_2363.ptree,13,8,2386..2391,ranks
wsj_2363.ptree,13,12,2392..2398,Canada
wsj_2363.ptree,13,15,2399..2401,as
wsj_2363.ptree,13,19,2402..2405,the
wsj_2363.ptree,13,21,2406..2420,fourth-largest
wsj_2363.ptree,13,23,2421..2427,source
wsj_2363.ptree,13,26,2428..2430,of
wsj_2363.ptree,13,29,2431..2439,imported
wsj_2363.ptree,13,31,2440..2445,crude
wsj_2363.ptree,13,33,2445..2446,COMMA
wsj_2363.ptree,13,36,2447..2453,behind
wsj_2363.ptree,13,39,2454..2459,Saudi
wsj_2363.ptree,13,41,2460..2466,Arabia
wsj_2363.ptree,13,43,2466..2467,COMMA
wsj_2363.ptree,13,45,2468..2475,Nigeria
wsj_2363.ptree,13,47,2476..2479,and
wsj_2363.ptree,13,49,2480..2486,Mexico
wsj_2363.ptree,13,51,2486..2487,.
wsj_2363.ptree,14,5,2490..2493,Mr.
wsj_2363.ptree,14,7,2494..2503,Lichtblau
wsj_2363.ptree,14,10,2504..2508,said
wsj_2363.ptree,14,17,2509..2515,Canada
wsj_2363.ptree,14,19,2515..2517,'s
wsj_2363.ptree,14,21,2518..2527,declining
wsj_2363.ptree,14,23,2528..2533,crude
wsj_2363.ptree,14,25,2534..2540,output
wsj_2363.ptree,14,27,2540..2541,COMMA
wsj_2363.ptree,14,30,2542..2550,combined
wsj_2363.ptree,14,33,2551..2555,with
wsj_2363.ptree,14,37,2556..2559,the
wsj_2363.ptree,14,39,2560..2574,fast-shrinking
wsj_2363.ptree,14,41,2575..2581,output
wsj_2363.ptree,14,44,2582..2584,of
wsj_2363.ptree,14,47,2585..2589,U.S.
wsj_2363.ptree,14,49,2590..2595,crude
wsj_2363.ptree,14,51,2595..2596,COMMA
wsj_2363.ptree,14,54,2597..2601,will
wsj_2363.ptree,14,57,2602..2606,help
wsj_2363.ptree,14,60,2607..2616,intensify
wsj_2363.ptree,14,63,2617..2621,U.S.
wsj_2363.ptree,14,65,2622..2630,reliance
wsj_2363.ptree,14,68,2631..2633,on
wsj_2363.ptree,14,71,2634..2637,oil
wsj_2363.ptree,14,74,2638..2642,from
wsj_2363.ptree,14,78,2643..2651,overseas
wsj_2363.ptree,14,80,2651..2652,COMMA
wsj_2363.ptree,14,82,2653..2665,particularly
wsj_2363.ptree,14,85,2666..2669,the
wsj_2363.ptree,14,87,2670..2676,Middle
wsj_2363.ptree,14,89,2677..2681,East
wsj_2363.ptree,14,91,2681..2682,.
wsj_2363.ptree,15,7,2684..2686,It
wsj_2363.ptree,15,10,2686..2688,'s
wsj_2363.ptree,15,13,2689..2693,very
wsj_2363.ptree,15,15,2694..2698,much
wsj_2363.ptree,15,19,2699..2700,a
wsj_2363.ptree,15,21,2701..2708,growing
wsj_2363.ptree,15,23,2709..2716,concern
wsj_2363.ptree,15,25,2716..2717,.
wsj_2363.ptree,16,4,2718..2721,But
wsj_2363.ptree,16,9,2722..2726,when
wsj_2363.ptree,16,13,2727..2736,something
wsj_2363.ptree,16,16,2737..2739,is
wsj_2363.ptree,16,19,2740..2750,inevitable
wsj_2363.ptree,16,21,2750..2751,COMMA
wsj_2363.ptree,16,24,2752..2755,you
wsj_2363.ptree,16,27,2756..2761,learn
wsj_2363.ptree,16,31,2762..2764,to
wsj_2363.ptree,16,34,2765..2769,live
wsj_2363.ptree,16,37,2770..2774,with
wsj_2363.ptree,16,40,2775..2777,it
wsj_2363.ptree,16,42,2777..2778,COMMA
wsj_2363.ptree,16,47,2780..2782,he
wsj_2363.ptree,16,50,2783..2787,said
wsj_2363.ptree,16,52,2787..2788,.
wsj_2363.ptree,17,5,2791..2794,Mr.
wsj_2363.ptree,17,7,2795..2804,Lichtblau
wsj_2363.ptree,17,10,2805..2813,stressed
wsj_2363.ptree,17,13,2814..2818,that
wsj_2363.ptree,17,18,2819..2822,the
wsj_2363.ptree,17,20,2823..2828,delay
wsj_2363.ptree,17,23,2829..2831,of
wsj_2363.ptree,17,27,2832..2847,Interprovincial
wsj_2363.ptree,17,29,2847..2849,'s
wsj_2363.ptree,17,31,2850..2858,proposed
wsj_2363.ptree,17,33,2859..2868,expansion
wsj_2363.ptree,17,36,2869..2871,wo
wsj_2363.ptree,17,38,2871..2874,n't
wsj_2363.ptree,17,41,2875..2877,by
wsj_2363.ptree,17,44,2878..2884,itself
wsj_2363.ptree,17,47,2885..2893,increase
wsj_2363.ptree,17,50,2894..2898,U.S.
wsj_2363.ptree,17,52,2899..2909,dependence
wsj_2363.ptree,17,55,2910..2912,on
wsj_2363.ptree,17,58,2913..2921,offshore
wsj_2363.ptree,17,60,2922..2927,crude
wsj_2363.ptree,17,62,2927..2928,COMMA
wsj_2363.ptree,17,65,2929..2936,however
wsj_2363.ptree,17,67,2936..2937,COMMA
wsj_2363.ptree,17,70,2938..2943,since
wsj_2363.ptree,17,74,2944..2952,Canadian
wsj_2363.ptree,17,76,2953..2960,imports
wsj_2363.ptree,17,79,2961..2964,are
wsj_2363.ptree,17,82,2965..2972,limited
wsj_2363.ptree,17,85,2973..2975,in
wsj_2363.ptree,17,88,2976..2979,any
wsj_2363.ptree,17,90,2980..2984,case
wsj_2363.ptree,17,93,2985..2987,by
wsj_2363.ptree,17,97,2988..2994,Canada
wsj_2363.ptree,17,99,2994..2996,'s
wsj_2363.ptree,17,101,2997..3004,falling
wsj_2363.ptree,17,103,3005..3011,output
wsj_2363.ptree,17,105,3011..3012,.
wsj_2363.ptree,18,5,3015..3020,Under
wsj_2363.ptree,18,9,3021..3026,terms
wsj_2363.ptree,18,12,3027..3029,of
wsj_2363.ptree,18,16,3030..3033,its
wsj_2363.ptree,18,18,3034..3042,proposed
wsj_2363.ptree,18,20,3043..3051,two-step
wsj_2363.ptree,18,22,3052..3061,expansion
wsj_2363.ptree,18,24,3061..3062,COMMA
wsj_2363.ptree,18,28,3063..3068,which
wsj_2363.ptree,18,32,3069..3074,would
wsj_2363.ptree,18,35,3075..3079,have
wsj_2363.ptree,18,38,3080..3088,required
wsj_2363.ptree,18,41,3089..3099,regulatory
wsj_2363.ptree,18,43,3100..3108,approval
wsj_2363.ptree,18,45,3108..3109,COMMA
wsj_2363.ptree,18,48,3110..3125,Interprovincial
wsj_2363.ptree,18,51,3126..3134,intended
wsj_2363.ptree,18,55,3135..3137,to
wsj_2363.ptree,18,58,3138..3141,add
wsj_2363.ptree,18,62,3142..3149,200COMMA000
wsj_2363.ptree,18,64,3150..3157,barrels
wsj_2363.ptree,18,67,3158..3159,a
wsj_2363.ptree,18,69,3160..3163,day
wsj_2363.ptree,18,72,3164..3166,of
wsj_2363.ptree,18,75,3167..3177,additional
wsj_2363.ptree,18,77,3178..3186,capacity
wsj_2363.ptree,18,80,3187..3189,to
wsj_2363.ptree,18,83,3190..3193,its
wsj_2363.ptree,18,85,3194..3200,system
wsj_2363.ptree,18,87,3200..3201,COMMA
wsj_2363.ptree,18,90,3202..3211,beginning
wsj_2363.ptree,18,93,3212..3216,with
wsj_2363.ptree,18,97,3217..3218,a
wsj_2363.ptree,18,99,3219..3225,modest
wsj_2363.ptree,18,101,3226..3235,expansion
wsj_2363.ptree,18,104,3236..3238,by
wsj_2363.ptree,18,107,3239..3243,1991
wsj_2363.ptree,18,109,3243..3244,.
wsj_2363.ptree,19,5,3245..3248,The
wsj_2363.ptree,19,7,3249..3255,system
wsj_2363.ptree,19,10,3256..3265,currently
wsj_2363.ptree,19,13,3266..3269,has
wsj_2363.ptree,19,17,3270..3271,a
wsj_2363.ptree,19,19,3272..3280,capacity
wsj_2363.ptree,19,22,3281..3283,of
wsj_2363.ptree,19,27,3284..3288,1.55
wsj_2363.ptree,19,29,3289..3296,million
wsj_2363.ptree,19,31,3297..3304,barrels
wsj_2363.ptree,19,34,3305..3306,a
wsj_2363.ptree,19,36,3307..3310,day
