wsj_2330.ptree,3,45,289..293,last
wsj_2330.ptree,3,47,293..294,COMMA
wsj_2330.ptree,3,49,295..300,tight
wsj_2330.ptree,3,51,301..306,wheat
wsj_2330.ptree,3,53,307..315,supplies
wsj_2330.ptree,3,56,316..319,are
wsj_2330.ptree,3,59,320..326,likely
wsj_2330.ptree,3,63,327..329,to
wsj_2330.ptree,3,66,330..337,support
wsj_2330.ptree,3,69,338..344,prices
wsj_2330.ptree,3,72,345..349,well
wsj_2330.ptree,3,75,350..354,into
wsj_2330.ptree,3,78,355..359,1990
wsj_2330.ptree,3,80,359..360,COMMA
wsj_2330.ptree,3,83,361..364,the
wsj_2330.ptree,3,85,365..373,analysts
wsj_2330.ptree,3,88,374..377,say
wsj_2330.ptree,3,90,377..378,.
wsj_2330.ptree,4,4,379..382,And
wsj_2330.ptree,4,7,383..385,if
wsj_2330.ptree,4,11,386..390,rain
wsj_2330.ptree,4,14,391..395,does
wsj_2330.ptree,4,16,395..398,n't
wsj_2330.ptree,4,19,399..403,fall
wsj_2330.ptree,4,22,404..408,soon
wsj_2330.ptree,4,25,409..415,across
wsj_2330.ptree,4,29,416..420,many
wsj_2330.ptree,4,32,421..423,of
wsj_2330.ptree,4,36,424..427,the
wsj_2330.ptree,4,38,428..433,Great
wsj_2330.ptree,4,40,434..440,Plains
wsj_2330.ptree,4,42,440..441,'
wsj_2330.ptree,4,44,442..455,wheat-growing
wsj_2330.ptree,4,46,456..461,areas
wsj_2330.ptree,4,48,461..462,COMMA
wsj_2330.ptree,4,52,463..469,yields
wsj_2330.ptree,4,55,470..472,in
wsj_2330.ptree,4,59,473..476,the
wsj_2330.ptree,4,61,477..481,crop
wsj_2330.ptree,4,65,482..485,now
wsj_2330.ptree,4,67,486..491,being
wsj_2330.ptree,4,70,492..499,planted
wsj_2330.ptree,4,73,500..505,could
wsj_2330.ptree,4,76,506..508,be
wsj_2330.ptree,4,79,509..516,reduced
wsj_2330.ptree,4,81,516..517,COMMA
wsj_2330.ptree,4,86,518..525,further
wsj_2330.ptree,4,88,526..535,squeezing
wsj_2330.ptree,4,91,536..544,supplies
wsj_2330.ptree,4,93,544..545,.
wsj_2330.ptree,5,5,546..550,Also
wsj_2330.ptree,5,8,551..561,supporting
wsj_2330.ptree,5,10,562..568,prices
wsj_2330.ptree,5,13,569..572,are
wsj_2330.ptree,5,17,573..585,expectations
wsj_2330.ptree,5,20,586..590,that
wsj_2330.ptree,5,24,591..594,the
wsj_2330.ptree,5,26,595..601,Soviet
wsj_2330.ptree,5,28,602..607,Union
wsj_2330.ptree,5,31,608..612,will
wsj_2330.ptree,5,34,613..618,place
wsj_2330.ptree,5,37,619..630,substantial
wsj_2330.ptree,5,39,631..637,buying
wsj_2330.ptree,5,41,638..644,orders
wsj_2330.ptree,5,44,645..649,over
wsj_2330.ptree,5,47,650..653,the
wsj_2330.ptree,5,49,654..658,next
wsj_2330.ptree,5,51,659..662,few
wsj_2330.ptree,5,53,663..669,months
wsj_2330.ptree,5,55,669..670,.
wsj_2330.ptree,6,5,673..675,By
wsj_2330.ptree,6,8,676..680,next
wsj_2330.ptree,6,10,681..684,May
wsj_2330.ptree,6,12,685..687,31
wsj_2330.ptree,6,14,687..688,COMMA
wsj_2330.ptree,6,18,689..695,stocks
wsj_2330.ptree,6,21,696..698,of
wsj_2330.ptree,6,25,699..703,U.S.
wsj_2330.ptree,6,27,704..709,wheat
wsj_2330.ptree,6,31,710..712,to
wsj_2330.ptree,6,34,713..715,be
wsj_2330.ptree,6,37,716..723,carried
wsj_2330.ptree,6,40,724..728,over
wsj_2330.ptree,6,43,729..733,into
wsj_2330.ptree,6,46,734..737,the
wsj_2330.ptree,6,48,738..742,next
wsj_2330.ptree,6,50,743..749,season
wsj_2330.ptree,6,53,750..752,--
wsj_2330.ptree,6,56,753..759,before
wsj_2330.ptree,6,61,760..763,the
wsj_2330.ptree,6,63,764..770,winter
wsj_2330.ptree,6,65,771..776,wheat
wsj_2330.ptree,6,69,777..780,now
wsj_2330.ptree,6,71,781..786,being
wsj_2330.ptree,6,74,787..794,planted
wsj_2330.ptree,6,77,795..797,is
wsj_2330.ptree,6,80,798..807,harvested
wsj_2330.ptree,6,82,808..810,--
wsj_2330.ptree,6,85,811..814,are
wsj_2330.ptree,6,88,815..824,projected
wsj_2330.ptree,6,92,825..827,to
wsj_2330.ptree,6,95,828..832,drop
wsj_2330.ptree,6,98,833..835,to
wsj_2330.ptree,6,102,836..839,443
wsj_2330.ptree,6,104,840..847,million
wsj_2330.ptree,6,106,848..855,bushels
wsj_2330.ptree,6,108,855..856,.
wsj_2330.ptree,7,5,857..861,That
wsj_2330.ptree,7,8,862..867,would
wsj_2330.ptree,7,11,868..870,be
wsj_2330.ptree,7,15,871..874,the
wsj_2330.ptree,7,17,875..881,lowest
wsj_2330.ptree,7,19,882..887,level
wsj_2330.ptree,7,22,888..893,since
wsj_2330.ptree,7,25,894..897,the
wsj_2330.ptree,7,27,898..903,early
wsj_2330.ptree,7,29,904..909,1970s
wsj_2330.ptree,7,31,909..910,.
wsj_2330.ptree,8,5,911..917,Stocks
wsj_2330.ptree,8,8,918..922,were
wsj_2330.ptree,8,12,923..926,698
wsj_2330.ptree,8,14,927..934,million
wsj_2330.ptree,8,16,935..942,bushels
wsj_2330.ptree,8,19,943..945,on
wsj_2330.ptree,8,23,946..949,May
wsj_2330.ptree,8,25,950..952,31
wsj_2330.ptree,8,28,953..955,of
wsj_2330.ptree,8,31,956..960,this
wsj_2330.ptree,8,33,961..965,year
wsj_2330.ptree,8,35,965..966,.
wsj_2330.ptree,9,5,969..971,In
wsj_2330.ptree,9,9,972..980,response
wsj_2330.ptree,9,12,981..983,to
wsj_2330.ptree,9,16,984..993,dwindling
wsj_2330.ptree,9,19,994..1002,domestic
wsj_2330.ptree,9,21,1003..1011,supplies
wsj_2330.ptree,9,23,1011..1012,COMMA
wsj_2330.ptree,9,26,1013..1024,Agriculture
wsj_2330.ptree,9,28,1025..1034,Secretary
wsj_2330.ptree,9,30,1035..1042,Clayton
wsj_2330.ptree,9,32,1043..1050,Yeutter
wsj_2330.ptree,9,35,1051..1055,last
wsj_2330.ptree,9,37,1056..1061,month
wsj_2330.ptree,9,40,1062..1066,said
wsj_2330.ptree,9,45,1067..1070,the
wsj_2330.ptree,9,47,1071..1075,U.S.
wsj_2330.ptree,9,49,1076..1086,government
wsj_2330.ptree,9,52,1087..1092,would
wsj_2330.ptree,9,55,1093..1101,slightly
wsj_2330.ptree,9,58,1102..1110,increase
wsj_2330.ptree,9,62,1111..1114,the
wsj_2330.ptree,9,64,1115..1121,number
wsj_2330.ptree,9,67,1122..1124,of
wsj_2330.ptree,9,71,1125..1130,acres
wsj_2330.ptree,9,76,1131..1138,farmers
wsj_2330.ptree,9,79,1139..1142,can
wsj_2330.ptree,9,83,1143..1148,plant
wsj_2330.ptree,9,86,1149..1151,in
wsj_2330.ptree,9,90,1152..1157,wheat
wsj_2330.ptree,9,93,1158..1161,for
wsj_2330.ptree,9,96,1162..1166,next
wsj_2330.ptree,9,98,1167..1171,year
wsj_2330.ptree,9,100,1172..1175,and
wsj_2330.ptree,9,103,1176..1181,still
wsj_2330.ptree,9,106,1182..1189,qualify
wsj_2330.ptree,9,109,1190..1193,for
wsj_2330.ptree,9,112,1194..1201,federal
wsj_2330.ptree,9,114,1202..1209,support
wsj_2330.ptree,9,116,1210..1218,payments
wsj_2330.ptree,9,118,1218..1219,.
wsj_2330.ptree,10,5,1220..1223,The
wsj_2330.ptree,10,7,1224..1234,government
wsj_2330.ptree,10,10,1235..1244,estimates
wsj_2330.ptree,10,13,1245..1249,that
wsj_2330.ptree,10,17,1250..1253,the
wsj_2330.ptree,10,19,1254..1257,new
wsj_2330.ptree,10,21,1258..1262,plan
wsj_2330.ptree,10,24,1263..1267,will
wsj_2330.ptree,10,27,1268..1273,boost
wsj_2330.ptree,10,30,1274..1284,production
wsj_2330.ptree,10,33,1285..1289,next
wsj_2330.ptree,10,35,1290..1294,year
wsj_2330.ptree,10,38,1295..1297,by
wsj_2330.ptree,10,42,1298..1303,about
wsj_2330.ptree,10,44,1304..1306,66
wsj_2330.ptree,10,46,1307..1314,million
wsj_2330.ptree,10,48,1315..1322,bushels
wsj_2330.ptree,10,50,1322..1323,.
wsj_2330.ptree,11,5,1324..1326,It
wsj_2330.ptree,11,8,1327..1330,now
wsj_2330.ptree,11,11,1331..1340,estimates
wsj_2330.ptree,11,15,1341..1351,production
wsj_2330.ptree,11,18,1352..1355,for
wsj_2330.ptree,11,22,1356..1360,next
wsj_2330.ptree,11,24,1361..1365,year
wsj_2330.ptree,11,27,1366..1368,at
wsj_2330.ptree,11,31,1369..1373,just
wsj_2330.ptree,11,33,1374..1379,under
wsj_2330.ptree,11,35,1380..1383,2.6
wsj_2330.ptree,11,37,1384..1391,billion
wsj_2330.ptree,11,39,1392..1399,bushels
wsj_2330.ptree,11,41,1399..1400,COMMA
wsj_2330.ptree,11,44,1401..1409,compared
wsj_2330.ptree,11,47,1410..1414,with
wsj_2330.ptree,11,52,1415..1419,this
wsj_2330.ptree,11,54,1420..1424,year
wsj_2330.ptree,11,56,1424..1426,'s
wsj_2330.ptree,11,58,1427..1436,estimated
wsj_2330.ptree,11,61,1437..1441,2.04
wsj_2330.ptree,11,63,1442..1449,billion
wsj_2330.ptree,11,65,1450..1453,and
wsj_2330.ptree,11,69,1454..1455,a
wsj_2330.ptree,11,71,1456..1471,drought-stunted
wsj_2330.ptree,11,74,1472..1476,1.81
wsj_2330.ptree,11,76,1477..1484,billion
wsj_2330.ptree,11,79,1485..1487,in
wsj_2330.ptree,11,82,1488..1492,1988
wsj_2330.ptree,11,84,1492..1493,.
wsj_2330.ptree,12,4,1496..1499,But
wsj_2330.ptree,12,8,1500..1503,the
wsj_2330.ptree,12,10,1504..1508,full
wsj_2330.ptree,12,12,1509..1515,effect
wsj_2330.ptree,12,15,1516..1518,on
wsj_2330.ptree,12,19,1519..1525,prices
wsj_2330.ptree,12,22,1526..1528,of
wsj_2330.ptree,12,26,1529..1532,the
wsj_2330.ptree,12,28,1533..1539,winter
wsj_2330.ptree,12,30,1540..1545,wheat
wsj_2330.ptree,12,34,1546..1549,now
wsj_2330.ptree,12,36,1550..1555,being
wsj_2330.ptree,12,39,1556..1563,planted
wsj_2330.ptree,12,42,1564..1566,wo
wsj_2330.ptree,12,44,1566..1569,n't
wsj_2330.ptree,12,47,1570..1572,be
wsj_2330.ptree,12,50,1573..1577,felt
wsj_2330.ptree,12,53,1578..1583,until
wsj_2330.ptree,12,57,1584..1587,the
wsj_2330.ptree,12,59,1588..1594,second
wsj_2330.ptree,12,61,1595..1599,half
wsj_2330.ptree,12,64,1600..1602,of
wsj_2330.ptree,12,67,1603..1607,next
wsj_2330.ptree,12,69,1608..1612,year
wsj_2330.ptree,12,71,1612..1613,.
wsj_2330.ptree,13,5,1614..1619,Until
wsj_2330.ptree,13,8,1620..1624,then
wsj_2330.ptree,13,11,1624..1625,COMMA
wsj_2330.ptree,13,15,1626..1633,limited
wsj_2330.ptree,13,17,1634..1640,stocks
wsj_2330.ptree,13,20,1641..1644,are
wsj_2330.ptree,13,23,1645..1651,likely
wsj_2330.ptree,13,27,1652..1654,to
wsj_2330.ptree,13,30,1655..1659,keep
wsj_2330.ptree,13,34,1660..1666,prices
wsj_2330.ptree,13,37,1667..1671,near
wsj_2330.ptree,13,40,1672..1675,the
wsj_2330.ptree,13,43,1676..1677,$
wsj_2330.ptree,13,45,1677..1687,4-a-bushel
wsj_2330.ptree,13,47,1688..1693,level
wsj_2330.ptree,13,49,1693..1694,COMMA
wsj_2330.ptree,13,52,1695..1703,analysts
wsj_2330.ptree,13,55,1704..1707,say
wsj_2330.ptree,13,57,1707..1708,.
wsj_2330.ptree,14,5,1709..1711,On
wsj_2330.ptree,14,9,1712..1715,the
wsj_2330.ptree,14,11,1716..1723,Chicago
wsj_2330.ptree,14,13,1724..1729,Board
wsj_2330.ptree,14,16,1730..1732,of
wsj_2330.ptree,14,19,1733..1738,Trade
wsj_2330.ptree,14,21,1739..1745,Friday
wsj_2330.ptree,14,23,1745..1746,COMMA
wsj_2330.ptree,14,27,1747..1752,wheat
wsj_2330.ptree,14,30,1753..1756,for
wsj_2330.ptree,14,33,1757..1765,December
wsj_2330.ptree,14,35,1766..1774,delivery
wsj_2330.ptree,14,38,1775..1782,settled
wsj_2330.ptree,14,41,1783..1785,at
wsj_2330.ptree,14,45,1786..1787,$
wsj_2330.ptree,14,47,1787..1793,4.0675
wsj_2330.ptree,14,50,1794..1795,a
wsj_2330.ptree,14,52,1796..1802,bushel
wsj_2330.ptree,14,54,1802..1803,COMMA
wsj_2330.ptree,14,57,1804..1813,unchanged
wsj_2330.ptree,14,59,1813..1814,.
wsj_2330.ptree,15,6,1817..1819,In
wsj_2330.ptree,15,10,1820..1826,theory
wsj_2330.ptree,15,13,1827..1829,at
wsj_2330.ptree,15,15,1830..1835,least
wsj_2330.ptree,15,17,1835..1836,COMMA
wsj_2330.ptree,15,21,1837..1842,tight
wsj_2330.ptree,15,23,1843..1851,supplies
wsj_2330.ptree,15,26,1852..1856,next
wsj_2330.ptree,15,28,1857..1863,spring
wsj_2330.ptree,15,31,1864..1869,could
wsj_2330.ptree,15,34,1870..1875,leave
wsj_2330.ptree,15,38,1876..1879,the
wsj_2330.ptree,15,40,1880..1885,wheat
wsj_2330.ptree,15,42,1886..1893,futures
wsj_2330.ptree,15,44,1894..1900,market
wsj_2330.ptree,15,47,1901..1912,susceptible
wsj_2330.ptree,15,50,1913..1915,to
wsj_2330.ptree,15,53,1916..1917,a
wsj_2330.ptree,15,55,1918..1931,supply-demand
wsj_2330.ptree,15,57,1932..1939,squeeze
wsj_2330.ptree,15,59,1939..1940,COMMA
wsj_2330.ptree,15,62,1941..1945,said
wsj_2330.ptree,15,66,1946..1952,Daniel
wsj_2330.ptree,15,68,1953..1958,Basse
wsj_2330.ptree,15,70,1958..1959,COMMA
wsj_2330.ptree,15,74,1960..1961,a
wsj_2330.ptree,15,76,1962..1969,futures
wsj_2330.ptree,15,78,1970..1977,analyst
wsj_2330.ptree,15,81,1978..1982,with
wsj_2330.ptree,15,85,1983..1993,AgResource
wsj_2330.ptree,15,87,1994..1997,Co.
wsj_2330.ptree,15,90,1998..2000,in
wsj_2330.ptree,15,93,2001..2008,Chicago
wsj_2330.ptree,15,95,2008..2009,.
wsj_2330.ptree,16,5,2010..2014,Such
wsj_2330.ptree,16,7,2015..2016,a
wsj_2330.ptree,16,9,2017..2026,situation
wsj_2330.ptree,16,12,2027..2030,can
wsj_2330.ptree,16,15,2031..2036,wreak
wsj_2330.ptree,16,18,2037..2042,havoc
wsj_2330.ptree,16,20,2042..2043,COMMA
wsj_2330.ptree,16,23,2044..2046,as
wsj_2330.ptree,16,27,2047..2050,was
wsj_2330.ptree,16,30,2051..2056,shown
wsj_2330.ptree,16,33,2057..2059,by
wsj_2330.ptree,16,37,2060..2063,the
wsj_2330.ptree,16,39,2064..2073,emergency
wsj_2330.ptree,16,43,2074..2078,that
wsj_2330.ptree,16,47,2079..2088,developed
wsj_2330.ptree,16,50,2089..2091,in
wsj_2330.ptree,16,53,2092..2099,soybean
wsj_2330.ptree,16,55,2100..2107,futures
wsj_2330.ptree,16,57,2108..2115,trading
wsj_2330.ptree,16,60,2116..2120,this
wsj_2330.ptree,16,62,2121..2127,summer
wsj_2330.ptree,16,65,2128..2130,on
wsj_2330.ptree,16,69,2131..2134,the
wsj_2330.ptree,16,71,2135..2142,Chicago
wsj_2330.ptree,16,73,2143..2148,Board
wsj_2330.ptree,16,76,2149..2151,of
wsj_2330.ptree,16,79,2152..2157,Trade
wsj_2330.ptree,16,81,2157..2158,.
wsj_2330.ptree,17,5,2161..2163,In
wsj_2330.ptree,17,8,2164..2168,July
wsj_2330.ptree,17,10,2168..2169,COMMA
wsj_2330.ptree,17,13,2170..2173,the
wsj_2330.ptree,17,15,2174..2178,CBOT
wsj_2330.ptree,17,18,2179..2186,ordered
wsj_2330.ptree,17,22,2187..2195,Ferruzzi
wsj_2330.ptree,17,24,2196..2207,Finanziaria
wsj_2330.ptree,17,26,2208..2212,S.p.
wsj_2330.ptree,17,28,2213..2215,A.
wsj_2330.ptree,17,31,2216..2218,to
wsj_2330.ptree,17,34,2219..2228,liquidate
wsj_2330.ptree,17,38,2229..2236,futures
wsj_2330.ptree,17,40,2237..2246,positions
wsj_2330.ptree,17,43,2247..2252,equal
wsj_2330.ptree,17,46,2253..2255,to
wsj_2330.ptree,17,51,2256..2261,about
wsj_2330.ptree,17,53,2262..2264,23
wsj_2330.ptree,17,55,2265..2272,million
wsj_2330.ptree,17,57,2273..2280,bushels
wsj_2330.ptree,17,60,2281..2283,of
wsj_2330.ptree,17,63,2284..2292,soybeans
wsj_2330.ptree,17,65,2292..2293,.
wsj_2330.ptree,18,5,2294..2297,The
wsj_2330.ptree,18,7,2298..2306,exchange
wsj_2330.ptree,18,10,2307..2311,said
wsj_2330.ptree,18,15,2312..2314,it
wsj_2330.ptree,18,19,2315..2321,feared
wsj_2330.ptree,18,22,2322..2326,that
wsj_2330.ptree,18,26,2327..2331,some
wsj_2330.ptree,18,28,2332..2339,members
wsj_2330.ptree,18,31,2340..2345,would
wsj_2330.ptree,18,33,2345..2348,n't
wsj_2330.ptree,18,36,2349..2351,be
wsj_2330.ptree,18,39,2352..2356,able
wsj_2330.ptree,18,43,2357..2359,to
wsj_2330.ptree,18,46,2360..2364,find
wsj_2330.ptree,18,49,2365..2371,enough
wsj_2330.ptree,18,51,2372..2380,soybeans
wsj_2330.ptree,18,55,2381..2383,to
wsj_2330.ptree,18,58,2384..2391,deliver
wsj_2330.ptree,18,60,2392..2395,and
wsj_2330.ptree,18,63,2396..2401,would
wsj_2330.ptree,18,66,2402..2406,have
wsj_2330.ptree,18,70,2407..2409,to
wsj_2330.ptree,18,73,2410..2417,default
wsj_2330.ptree,18,76,2418..2420,on
wsj_2330.ptree,18,79,2421..2426,their
wsj_2330.ptree,18,81,2427..2438,contractual
wsj_2330.ptree,18,83,2439..2449,obligation
wsj_2330.ptree,18,86,2450..2452,to
wsj_2330.ptree,18,90,2453..2456,the
wsj_2330.ptree,18,92,2457..2464,Italian
wsj_2330.ptree,18,94,2465..2477,conglomerate
wsj_2330.ptree,18,96,2477..2478,COMMA
wsj_2330.ptree,18,100,2479..2484,which
wsj_2330.ptree,18,104,2485..2488,had
wsj_2330.ptree,18,107,2489..2496,refused
wsj_2330.ptree,18,110,2497..2505,requests
wsj_2330.ptree,18,114,2506..2508,to
wsj_2330.ptree,18,117,2509..2515,reduce
wsj_2330.ptree,18,120,2516..2519,its
wsj_2330.ptree,18,122,2520..2528,holdings
wsj_2330.ptree,18,124,2528..2529,.
wsj_2330.ptree,19,5,2530..2538,Ferruzzi
wsj_2330.ptree,19,8,2539..2542,has
wsj_2330.ptree,19,11,2543..2549,denied
wsj_2330.ptree,19,16,2550..2552,it
wsj_2330.ptree,19,19,2553..2556,was
wsj_2330.ptree,19,22,2557..2563,trying
wsj_2330.ptree,19,26,2564..2566,to
wsj_2330.ptree,19,29,2567..2577,manipulate
wsj_2330.ptree,19,32,2578..2581,the
wsj_2330.ptree,19,34,2582..2589,soybean
wsj_2330.ptree,19,36,2590..2597,futures
wsj_2330.ptree,19,38,2598..2604,market
wsj_2330.ptree,19,40,2604..2605,.
wsj_2330.ptree,20,5,2608..2620,Unseasonably
wsj_2330.ptree,20,7,2621..2624,hot
wsj_2330.ptree,20,10,2624..2625,COMMA
wsj_2330.ptree,20,15,2626..2629,dry
wsj_2330.ptree,20,17,2630..2637,weather
wsj_2330.ptree,20,21,2638..2644,across
wsj_2330.ptree,20,25,2645..2650,large
wsj_2330.ptree,20,27,2651..2659,portions
wsj_2330.ptree,20,30,2660..2662,of
wsj_2330.ptree,20,33,2663..2666,the
wsj_2330.ptree,20,35,2667..2672,Great
wsj_2330.ptree,20,37,2673..2679,Plains
wsj_2330.ptree,20,39,2680..2683,and
wsj_2330.ptree,20,42,2684..2686,in
wsj_2330.ptree,20,46,2687..2700,wheat-growing
wsj_2330.ptree,20,48,2701..2706,areas
wsj_2330.ptree,20,51,2707..2709,in
wsj_2330.ptree,20,54,2710..2720,Washington
wsj_2330.ptree,20,56,2721..2724,and
wsj_2330.ptree,20,58,2725..2731,Oregon
wsj_2330.ptree,20,61,2732..2734,is
wsj_2330.ptree,20,64,2735..2746,threatening
wsj_2330.ptree,20,68,2747..2749,to
wsj_2330.ptree,20,71,2750..2756,reduce
wsj_2330.ptree,20,74,2757..2760,the
wsj_2330.ptree,20,76,2761..2766,yield
wsj_2330.ptree,20,79,2767..2771,from
wsj_2330.ptree,20,83,2772..2776,this
wsj_2330.ptree,20,85,2777..2783,season
wsj_2330.ptree,20,87,2783..2785,'s
wsj_2330.ptree,20,89,2786..2792,winter
wsj_2330.ptree,20,91,2793..2798,wheat
wsj_2330.ptree,20,93,2799..2803,crop
wsj_2330.ptree,20,95,2803..2804,COMMA
wsj_2330.ptree,20,98,2805..2809,said
wsj_2330.ptree,20,102,2810..2816,Conrad
wsj_2330.ptree,20,104,2817..2823,Leslie
wsj_2330.ptree,20,106,2823..2824,COMMA
wsj_2330.ptree,20,110,2825..2826,a
wsj_2330.ptree,20,112,2827..2834,futures
wsj_2330.ptree,20,114,2835..2842,analyst
wsj_2330.ptree,20,116,2843..2846,and
wsj_2330.ptree,20,118,2847..2851,head
wsj_2330.ptree,20,121,2852..2854,of
wsj_2330.ptree,20,125,2855..2861,Leslie
wsj_2330.ptree,20,127,2862..2872,Analytical
wsj_2330.ptree,20,130,2873..2875,in
wsj_2330.ptree,20,133,2876..2883,Chicago
wsj_2330.ptree,20,135,2883..2884,.
wsj_2330.ptree,21,5,2885..2888,For
wsj_2330.ptree,21,8,2889..2896,example
wsj_2330.ptree,21,10,2896..2897,COMMA
wsj_2330.ptree,21,13,2898..2900,in
wsj_2330.ptree,21,16,2901..2904,the
wsj_2330.ptree,21,18,2905..2913,Oklahoma
wsj_2330.ptree,21,20,2914..2923,panhandle
wsj_2330.ptree,21,22,2923..2924,COMMA
wsj_2330.ptree,21,27,2925..2927,40
wsj_2330.ptree,21,29,2927..2928,%
wsj_2330.ptree,21,31,2929..2931,or
wsj_2330.ptree,21,33,2932..2936,more
wsj_2330.ptree,21,36,2937..2939,of
wsj_2330.ptree,21,39,2940..2943,the
wsj_2330.ptree,21,41,2944..2951,topsoil
wsj_2330.ptree,21,44,2952..2954,is
wsj_2330.ptree,21,47,2955..2960,short
wsj_2330.ptree,21,50,2961..2963,of
wsj_2330.ptree,21,53,2964..2972,moisture
wsj_2330.ptree,21,55,2972..2973,.
wsj_2330.ptree,22,6,2974..2978,That
wsj_2330.ptree,22,8,2979..2985,figure
wsj_2330.ptree,22,11,2986..2992,climbs
wsj_2330.ptree,22,14,2993..2995,to
wsj_2330.ptree,22,19,2996..3001,about
wsj_2330.ptree,22,21,3002..3004,47
wsj_2330.ptree,22,23,3004..3005,%
wsj_2330.ptree,22,26,3006..3008,in
wsj_2330.ptree,22,30,3009..3022,wheat-growing
wsj_2330.ptree,22,32,3023..3031,portions
wsj_2330.ptree,22,35,3032..3034,of
wsj_2330.ptree,22,38,3035..3041,Kansas
wsj_2330.ptree,22,40,3041..3042,COMMA
wsj_2330.ptree,22,43,3043..3045,he
wsj_2330.ptree,22,46,3046..3050,said
wsj_2330.ptree,22,48,3050..3051,.
wsj_2330.ptree,23,6,3054..3057,The
wsj_2330.ptree,23,8,3058..3064,Soviet
wsj_2330.ptree,23,10,3065..3070,Union
wsj_2330.ptree,23,13,3071..3074,has
wsj_2330.ptree,23,15,3074..3077,n't
wsj_2330.ptree,23,18,3078..3083,given
wsj_2330.ptree,23,22,3084..3087,any
wsj_2330.ptree,23,24,3088..3093,clear
wsj_2330.ptree,23,26,3094..3104,indication
wsj_2330.ptree,23,29,3105..3107,of
wsj_2330.ptree,23,32,3108..3111,its
wsj_2330.ptree,23,34,3112..3117,wheat
wsj_2330.ptree,23,36,3118..3126,purchase
wsj_2330.ptree,23,38,3127..3132,plans
wsj_2330.ptree,23,40,3132..3133,COMMA
wsj_2330.ptree,23,42,3134..3137,but
wsj_2330.ptree,23,46,3138..3142,many
wsj_2330.ptree,23,48,3143..3151,analysts
wsj_2330.ptree,23,51,3152..3158,expect
wsj_2330.ptree,23,55,3159..3165,Moscow
wsj_2330.ptree,23,58,3166..3168,to
wsj_2330.ptree,23,61,3169..3174,place
wsj_2330.ptree,23,65,3175..3182,sizable
wsj_2330.ptree,23,67,3183..3189,orders
wsj_2330.ptree,23,70,3190..3193,for
wsj_2330.ptree,23,73,3194..3198,U.S.
wsj_2330.ptree,23,75,3199..3204,wheat
wsj_2330.ptree,23,78,3205..3207,in
wsj_2330.ptree,23,81,3208..3211,the
wsj_2330.ptree,23,83,3212..3216,next
wsj_2330.ptree,23,85,3217..3220,few
wsj_2330.ptree,23,87,3221..3227,months
wsj_2330.ptree,23,89,3227..3228,COMMA
wsj_2330.ptree,23,93,3229..3236,further
wsj_2330.ptree,23,96,3237..3247,supporting
wsj_2330.ptree,23,99,3248..3254,prices
wsj_2330.ptree,23,101,3254..3255,.
wsj_2330.ptree,24,8,3257..3262,Wheat
wsj_2330.ptree,24,10,3263..3269,prices
wsj_2330.ptree,24,13,3270..3274,will
