wsj_2306.ptree,6,62,769..776,billion
wsj_2306.ptree,6,65,777..779,of
wsj_2306.ptree,6,69,780..788,Fidelity
wsj_2306.ptree,6,71,788..790,'s
wsj_2306.ptree,6,73,791..796,stock
wsj_2306.ptree,6,75,797..802,funds
wsj_2306.ptree,6,77,802..803,.
wsj_2306.ptree,7,9,807..810,Two
wsj_2306.ptree,7,11,811..816,years
wsj_2306.ptree,7,13,817..820,ago
wsj_2306.ptree,7,16,821..826,there
wsj_2306.ptree,7,19,827..831,were
wsj_2306.ptree,7,24,832..839,massive
wsj_2306.ptree,7,26,840..850,redemption
wsj_2306.ptree,7,28,851..857,levels
wsj_2306.ptree,7,31,858..862,over
wsj_2306.ptree,7,34,863..866,the
wsj_2306.ptree,7,36,867..874,weekend
wsj_2306.ptree,7,38,875..878,and
wsj_2306.ptree,7,42,879..880,a
wsj_2306.ptree,7,44,881..884,lot
wsj_2306.ptree,7,47,885..887,of
wsj_2306.ptree,7,50,888..892,fear
wsj_2306.ptree,7,53,893..899,around
wsj_2306.ptree,7,55,899..900,COMMA
wsj_2306.ptree,7,60,902..906,said
wsj_2306.ptree,7,64,907..909,C.
wsj_2306.ptree,7,66,910..915,Bruce
wsj_2306.ptree,7,68,916..925,Johnstone
wsj_2306.ptree,7,70,925..926,COMMA
wsj_2306.ptree,7,74,927..930,who
wsj_2306.ptree,7,78,931..935,runs
wsj_2306.ptree,7,82,936..944,Fidelity
wsj_2306.ptree,7,84,945..956,Investments
wsj_2306.ptree,7,86,956..957,'
wsj_2306.ptree,7,90,958..959,$
wsj_2306.ptree,7,92,959..960,5
wsj_2306.ptree,7,94,961..968,billion
wsj_2306.ptree,7,96,969..982,Equity-Income
wsj_2306.ptree,7,98,983..987,Fund
wsj_2306.ptree,7,100,987..988,.
wsj_2306.ptree,8,7,990..994,This
wsj_2306.ptree,8,10,995..1000,feels
wsj_2306.ptree,8,13,1001..1005,more
wsj_2306.ptree,8,16,1006..1010,like
wsj_2306.ptree,8,19,1011..1012,a
wsj_2306.ptree,8,21,1013..1021,one-shot
wsj_2306.ptree,8,23,1022..1026,deal
wsj_2306.ptree,8,25,1026..1027,.
wsj_2306.ptree,9,5,1028..1034,People
wsj_2306.ptree,9,8,1035..1038,are
wsj_2306.ptree,9,10,1038..1041,n't
wsj_2306.ptree,9,13,1042..1051,panicking
wsj_2306.ptree,9,15,1051..1052,.
wsj_2306.ptree,10,5,1056..1059,The
wsj_2306.ptree,10,7,1060..1064,test
wsj_2306.ptree,10,10,1065..1068,may
wsj_2306.ptree,10,13,1069..1073,come
wsj_2306.ptree,10,16,1074..1079,today
wsj_2306.ptree,10,18,1079..1080,.
wsj_2306.ptree,11,6,1081..1087,Friday
wsj_2306.ptree,11,8,1087..1089,'s
wsj_2306.ptree,11,10,1090..1095,stock
wsj_2306.ptree,11,12,1096..1102,market
wsj_2306.ptree,11,14,1103..1111,sell-off
wsj_2306.ptree,11,17,1112..1116,came
wsj_2306.ptree,11,20,1117..1120,too
wsj_2306.ptree,11,22,1121..1125,late
wsj_2306.ptree,11,25,1126..1129,for
wsj_2306.ptree,11,28,1130..1134,many
wsj_2306.ptree,11,30,1135..1144,investors
wsj_2306.ptree,11,34,1145..1147,to
wsj_2306.ptree,11,37,1148..1151,act
wsj_2306.ptree,11,39,1151..1152,.
wsj_2306.ptree,12,5,1153..1157,Some
wsj_2306.ptree,12,7,1158..1170,shareholders
wsj_2306.ptree,12,10,1171..1175,have
wsj_2306.ptree,12,13,1176..1180,held
wsj_2306.ptree,12,16,1181..1184,off
wsj_2306.ptree,12,19,1185..1190,until
wsj_2306.ptree,12,22,1191..1196,today
wsj_2306.ptree,12,25,1197..1204,because
wsj_2306.ptree,12,29,1205..1208,any
wsj_2306.ptree,12,31,1209..1213,fund
wsj_2306.ptree,12,33,1214..1223,exchanges
wsj_2306.ptree,12,36,1224..1228,made
wsj_2306.ptree,12,39,1229..1234,after
wsj_2306.ptree,12,44,1235..1241,Friday
wsj_2306.ptree,12,46,1241..1243,'s
wsj_2306.ptree,12,48,1244..1249,close
wsj_2306.ptree,12,51,1250..1255,would
wsj_2306.ptree,12,54,1256..1260,take
wsj_2306.ptree,12,57,1261..1266,place
wsj_2306.ptree,12,60,1267..1269,at
wsj_2306.ptree,12,64,1270..1275,today
wsj_2306.ptree,12,66,1275..1277,'s
wsj_2306.ptree,12,68,1278..1285,closing
wsj_2306.ptree,12,70,1286..1292,prices
wsj_2306.ptree,12,72,1292..1293,.
wsj_2306.ptree,13,6,1294..1299,Stock
wsj_2306.ptree,13,8,1300..1304,fund
wsj_2306.ptree,13,10,1305..1316,redemptions
wsj_2306.ptree,13,13,1317..1323,during
wsj_2306.ptree,13,16,1324..1327,the
wsj_2306.ptree,13,18,1328..1332,1987
wsj_2306.ptree,13,20,1333..1340,debacle
wsj_2306.ptree,13,23,1341..1344,did
wsj_2306.ptree,13,25,1344..1347,n't
wsj_2306.ptree,13,28,1348..1353,begin
wsj_2306.ptree,13,32,1354..1356,to
wsj_2306.ptree,13,35,1357..1365,snowball
wsj_2306.ptree,13,38,1366..1371,until
wsj_2306.ptree,13,40,1372..1377,after
wsj_2306.ptree,13,44,1378..1381,the
wsj_2306.ptree,13,46,1382..1388,market
wsj_2306.ptree,13,49,1389..1395,opened
wsj_2306.ptree,13,52,1396..1398,on
wsj_2306.ptree,13,55,1399..1404,Black
wsj_2306.ptree,13,57,1405..1411,Monday
wsj_2306.ptree,13,59,1411..1412,.
wsj_2306.ptree,14,4,1415..1418,But
wsj_2306.ptree,14,7,1419..1423,fund
wsj_2306.ptree,14,9,1424..1432,managers
wsj_2306.ptree,14,12,1433..1436,say
wsj_2306.ptree,14,17,1437..1441,they
wsj_2306.ptree,14,20,1441..1444,'re
wsj_2306.ptree,14,23,1445..1450,ready
wsj_2306.ptree,14,25,1450..1451,.
wsj_2306.ptree,15,5,1452..1456,Many
wsj_2306.ptree,15,8,1457..1461,have
wsj_2306.ptree,15,11,1462..1468,raised
wsj_2306.ptree,15,15,1469..1473,cash
wsj_2306.ptree,15,17,1474..1480,levels
wsj_2306.ptree,15,19,1480..1481,COMMA
wsj_2306.ptree,15,23,1482..1487,which
wsj_2306.ptree,15,27,1488..1491,act
wsj_2306.ptree,15,30,1492..1494,as
wsj_2306.ptree,15,34,1495..1496,a
wsj_2306.ptree,15,36,1497..1503,buffer
wsj_2306.ptree,15,39,1504..1511,against
wsj_2306.ptree,15,42,1512..1517,steep
wsj_2306.ptree,15,44,1518..1524,market
wsj_2306.ptree,15,46,1525..1533,declines
wsj_2306.ptree,15,48,1533..1534,.
wsj_2306.ptree,16,6,1535..1540,Mario
wsj_2306.ptree,16,8,1541..1548,Gabelli
wsj_2306.ptree,16,10,1548..1549,COMMA
wsj_2306.ptree,16,13,1550..1553,for
wsj_2306.ptree,16,16,1554..1562,instance
wsj_2306.ptree,16,18,1562..1563,COMMA
wsj_2306.ptree,16,21,1564..1569,holds
wsj_2306.ptree,16,24,1570..1574,cash
wsj_2306.ptree,16,26,1575..1584,positions
wsj_2306.ptree,16,29,1585..1589,well
wsj_2306.ptree,16,31,1590..1595,above
wsj_2306.ptree,16,35,1596..1598,20
wsj_2306.ptree,16,37,1598..1599,%
wsj_2306.ptree,16,40,1600..1602,in
wsj_2306.ptree,16,44,1603..1610,several
wsj_2306.ptree,16,47,1611..1613,of
wsj_2306.ptree,16,50,1614..1617,his
wsj_2306.ptree,16,52,1618..1623,funds
wsj_2306.ptree,16,54,1623..1624,.
wsj_2306.ptree,17,6,1625..1632,Windsor
wsj_2306.ptree,17,8,1633..1637,Fund
wsj_2306.ptree,17,10,1637..1639,'s
wsj_2306.ptree,17,12,1640..1644,John
wsj_2306.ptree,17,14,1645..1649,Neff
wsj_2306.ptree,17,16,1650..1653,and
wsj_2306.ptree,17,18,1654..1660,Mutual
wsj_2306.ptree,17,21,1661..1667,Series
wsj_2306.ptree,17,23,1667..1668,'
wsj_2306.ptree,17,25,1669..1676,Michael
wsj_2306.ptree,17,27,1677..1682,Price
wsj_2306.ptree,17,30,1683..1687,said
wsj_2306.ptree,17,35,1688..1692,they
wsj_2306.ptree,17,38,1693..1696,had
wsj_2306.ptree,17,41,1697..1703,raised
wsj_2306.ptree,17,44,1704..1709,their
wsj_2306.ptree,17,46,1710..1714,cash
wsj_2306.ptree,17,48,1715..1721,levels
wsj_2306.ptree,17,51,1722..1724,to
wsj_2306.ptree,17,56,1725..1729,more
wsj_2306.ptree,17,58,1730..1734,than
wsj_2306.ptree,17,60,1735..1737,20
wsj_2306.ptree,17,62,1737..1738,%
wsj_2306.ptree,17,64,1739..1742,and
wsj_2306.ptree,17,68,1743..1745,30
wsj_2306.ptree,17,70,1745..1746,%
wsj_2306.ptree,17,72,1746..1747,COMMA
wsj_2306.ptree,17,75,1748..1760,respectively
wsj_2306.ptree,17,77,1760..1761,COMMA
wsj_2306.ptree,17,80,1762..1766,this
wsj_2306.ptree,17,82,1767..1771,year
wsj_2306.ptree,17,84,1771..1772,.
wsj_2306.ptree,18,6,1775..1779,Even
wsj_2306.ptree,18,8,1780..1785,Peter
wsj_2306.ptree,18,10,1786..1791,Lynch
wsj_2306.ptree,18,12,1791..1792,COMMA
wsj_2306.ptree,18,16,1793..1800,manager
wsj_2306.ptree,18,19,1801..1803,of
wsj_2306.ptree,18,24,1804..1812,Fidelity
wsj_2306.ptree,18,26,1812..1814,'s
wsj_2306.ptree,18,30,1815..1816,$
wsj_2306.ptree,18,32,1816..1820,12.7
wsj_2306.ptree,18,34,1821..1828,billion
wsj_2306.ptree,18,36,1829..1837,Magellan
wsj_2306.ptree,18,38,1838..1842,Fund
wsj_2306.ptree,18,40,1842..1843,COMMA
wsj_2306.ptree,18,44,1844..1847,the
wsj_2306.ptree,18,46,1848..1854,nation
wsj_2306.ptree,18,48,1854..1856,'s
wsj_2306.ptree,18,50,1857..1864,largest
wsj_2306.ptree,18,52,1865..1870,stock
wsj_2306.ptree,18,54,1871..1875,fund
wsj_2306.ptree,18,56,1875..1876,COMMA
wsj_2306.ptree,18,59,1877..1882,built
wsj_2306.ptree,18,62,1883..1885,up
wsj_2306.ptree,18,65,1886..1890,cash
wsj_2306.ptree,18,68,1891..1893,to
wsj_2306.ptree,18,73,1894..1895,7
wsj_2306.ptree,18,75,1895..1896,%
wsj_2306.ptree,18,77,1897..1899,or
wsj_2306.ptree,18,81,1900..1901,$
wsj_2306.ptree,18,83,1901..1904,850
wsj_2306.ptree,18,85,1905..1912,million
wsj_2306.ptree,18,87,1912..1913,.
wsj_2306.ptree,19,5,1914..1917,One
wsj_2306.ptree,19,7,1918..1924,reason
wsj_2306.ptree,19,10,1925..1927,is
wsj_2306.ptree,19,13,1928..1932,that
wsj_2306.ptree,19,17,1933..1938,after
wsj_2306.ptree,19,21,1939..1942,two
wsj_2306.ptree,19,23,1943..1948,years
wsj_2306.ptree,19,26,1949..1951,of
wsj_2306.ptree,19,29,1952..1959,monthly
wsj_2306.ptree,19,31,1960..1963,net
wsj_2306.ptree,19,33,1964..1975,redemptions
wsj_2306.ptree,19,35,1975..1976,COMMA
wsj_2306.ptree,19,38,1977..1980,the
wsj_2306.ptree,19,40,1981..1985,fund
wsj_2306.ptree,19,43,1986..1992,posted
wsj_2306.ptree,19,47,1993..1996,net
wsj_2306.ptree,19,49,1997..2004,inflows
wsj_2306.ptree,19,52,2005..2007,of
wsj_2306.ptree,19,55,2008..2013,money
wsj_2306.ptree,19,58,2014..2018,from
wsj_2306.ptree,19,62,2019..2028,investors
wsj_2306.ptree,19,65,2029..2031,in
wsj_2306.ptree,19,68,2032..2038,August
wsj_2306.ptree,19,70,2039..2042,and
wsj_2306.ptree,19,72,2043..2052,September
wsj_2306.ptree,19,74,2052..2053,.
wsj_2306.ptree,20,8,2057..2058,I
wsj_2306.ptree,20,11,2058..2061,'ve
wsj_2306.ptree,20,14,2062..2065,let
wsj_2306.ptree,20,18,2066..2069,the
wsj_2306.ptree,20,20,2070..2075,money
wsj_2306.ptree,20,23,2076..2081,build
wsj_2306.ptree,20,26,2082..2084,up
wsj_2306.ptree,20,28,2084..2085,COMMA
wsj_2306.ptree,20,33,2087..2090,Mr.
wsj_2306.ptree,20,35,2091..2096,Lynch
wsj_2306.ptree,20,38,2097..2101,said
wsj_2306.ptree,20,40,2101..2102,COMMA
wsj_2306.ptree,20,44,2103..2106,who
wsj_2306.ptree,20,48,2107..2112,added
wsj_2306.ptree,20,51,2113..2117,that
wsj_2306.ptree,20,55,2118..2120,he
wsj_2306.ptree,20,58,2121..2124,has
wsj_2306.ptree,20,61,2125..2128,had
wsj_2306.ptree,20,65,2129..2136,trouble
wsj_2306.ptree,20,67,2137..2144,finding
wsj_2306.ptree,20,69,2145..2151,stocks
wsj_2306.ptree,20,74,2152..2154,he
wsj_2306.ptree,20,77,2155..2160,likes
wsj_2306.ptree,20,79,2160..2161,.
wsj_2306.ptree,21,5,2164..2167,Not
wsj_2306.ptree,21,7,2168..2171,all
wsj_2306.ptree,21,9,2172..2177,funds
wsj_2306.ptree,21,12,2178..2182,have
wsj_2306.ptree,21,15,2183..2189,raised
wsj_2306.ptree,21,19,2190..2194,cash
wsj_2306.ptree,21,21,2195..2201,levels
wsj_2306.ptree,21,23,2201..2202,COMMA
wsj_2306.ptree,21,26,2203..2205,of
wsj_2306.ptree,21,29,2206..2212,course
wsj_2306.ptree,21,31,2212..2213,.
wsj_2306.ptree,22,5,2214..2216,As
wsj_2306.ptree,22,8,2217..2218,a
wsj_2306.ptree,22,10,2219..2224,group
wsj_2306.ptree,22,12,2224..2225,COMMA
wsj_2306.ptree,22,15,2226..2231,stock
wsj_2306.ptree,22,17,2232..2237,funds
wsj_2306.ptree,22,20,2238..2242,held
wsj_2306.ptree,22,24,2243..2247,10.2
wsj_2306.ptree,22,26,2247..2248,%
wsj_2306.ptree,22,29,2249..2251,of
wsj_2306.ptree,22,32,2252..2258,assets
wsj_2306.ptree,22,35,2259..2261,in
wsj_2306.ptree,22,39,2262..2266,cash
wsj_2306.ptree,22,42,2267..2269,as
wsj_2306.ptree,22,44,2270..2272,of
wsj_2306.ptree,22,47,2273..2279,August
wsj_2306.ptree,22,49,2279..2280,COMMA
wsj_2306.ptree,22,53,2281..2284,the
wsj_2306.ptree,22,55,2285..2291,latest
wsj_2306.ptree,22,57,2292..2299,figures
wsj_2306.ptree,22,60,2300..2309,available
wsj_2306.ptree,22,63,2310..2314,from
wsj_2306.ptree,22,66,2315..2318,the
wsj_2306.ptree,22,68,2319..2329,Investment
wsj_2306.ptree,22,70,2330..2337,Company
wsj_2306.ptree,22,72,2338..2347,Institute
wsj_2306.ptree,22,74,2347..2348,.
wsj_2306.ptree,23,5,2349..2353,That
wsj_2306.ptree,23,8,2354..2357,was
wsj_2306.ptree,23,11,2358..2366,modestly
wsj_2306.ptree,23,13,2367..2373,higher
wsj_2306.ptree,23,18,2374..2378,than
wsj_2306.ptree,23,20,2379..2382,the
wsj_2306.ptree,23,22,2383..2386,8.8
wsj_2306.ptree,23,24,2386..2387,%
wsj_2306.ptree,23,26,2388..2391,and
wsj_2306.ptree,23,28,2392..2395,9.2
wsj_2306.ptree,23,30,2395..2396,%
wsj_2306.ptree,23,32,2397..2403,levels
wsj_2306.ptree,23,35,2404..2406,in
wsj_2306.ptree,23,38,2407..2413,August
wsj_2306.ptree,23,40,2414..2417,and
wsj_2306.ptree,23,42,2418..2427,September
wsj_2306.ptree,23,45,2428..2430,of
wsj_2306.ptree,23,48,2431..2435,1987
wsj_2306.ptree,23,50,2435..2436,.
wsj_2306.ptree,24,5,2437..2441,Also
wsj_2306.ptree,24,7,2441..2442,COMMA
wsj_2306.ptree,24,10,2443..2453,persistent
wsj_2306.ptree,24,12,2454..2465,redemptions
wsj_2306.ptree,24,15,2466..2471,would
wsj_2306.ptree,24,18,2472..2477,force
wsj_2306.ptree,24,22,2478..2482,some
wsj_2306.ptree,24,24,2483..2487,fund
wsj_2306.ptree,24,26,2488..2496,managers
wsj_2306.ptree,24,29,2497..2499,to
wsj_2306.ptree,24,32,2500..2504,dump
wsj_2306.ptree,24,36,2505..2511,stocks
wsj_2306.ptree,24,39,2512..2514,to
wsj_2306.ptree,24,42,2515..2520,raise
wsj_2306.ptree,24,45,2521..2525,cash
wsj_2306.ptree,24,47,2525..2526,.
wsj_2306.ptree,25,5,2529..2532,But
wsj_2306.ptree,25,9,2533..2534,a
wsj_2306.ptree,25,11,2535..2541,strong
wsj_2306.ptree,25,13,2542..2547,level
wsj_2306.ptree,25,16,2548..2550,of
wsj_2306.ptree,25,19,2551..2559,investor
wsj_2306.ptree,25,21,2560..2571,withdrawals
wsj_2306.ptree,25,24,2572..2574,is
wsj_2306.ptree,25,27,2575..2579,much
wsj_2306.ptree,25,29,2580..2584,more
wsj_2306.ptree,25,31,2585..2593,unlikely
wsj_2306.ptree,25,34,2594..2598,this
wsj_2306.ptree,25,36,2599..2603,time
wsj_2306.ptree,25,38,2604..2610,around
wsj_2306.ptree,25,40,2610..2611,COMMA
wsj_2306.ptree,25,43,2612..2616,fund
wsj_2306.ptree,25,45,2617..2625,managers
wsj_2306.ptree,25,48,2626..2630,said
wsj_2306.ptree,25,50,2630..2631,.
wsj_2306.ptree,26,5,2632..2633,A
wsj_2306.ptree,26,7,2634..2639,major
wsj_2306.ptree,26,9,2640..2646,reason
wsj_2306.ptree,26,12,2647..2649,is
wsj_2306.ptree,26,15,2650..2654,that
wsj_2306.ptree,26,19,2655..2664,investors
wsj_2306.ptree,26,22,2665..2672,already
wsj_2306.ptree,26,25,2673..2677,have
wsj_2306.ptree,26,28,2678..2685,sharply
wsj_2306.ptree,26,31,2686..2692,scaled
wsj_2306.ptree,26,34,2693..2697,back
wsj_2306.ptree,26,38,2698..2703,their
wsj_2306.ptree,26,40,2704..2713,purchases
wsj_2306.ptree,26,43,2714..2716,of
wsj_2306.ptree,26,46,2717..2722,stock
wsj_2306.ptree,26,48,2723..2728,funds
wsj_2306.ptree,26,51,2729..2734,since
wsj_2306.ptree,26,54,2735..2740,Black
wsj_2306.ptree,26,56,2741..2747,Monday
wsj_2306.ptree,26,58,2747..2748,.
wsj_2306.ptree,27,6,2749..2759,Stock-fund
wsj_2306.ptree,27,8,2760..2765,sales
wsj_2306.ptree,27,11,2766..2770,have
wsj_2306.ptree,27,14,2771..2780,rebounded
wsj_2306.ptree,27,17,2781..2783,in
wsj_2306.ptree,27,20,2784..2790,recent
wsj_2306.ptree,27,22,2791..2797,months
wsj_2306.ptree,27,24,2797..2798,COMMA
wsj_2306.ptree,27,26,2799..2802,but
wsj_2306.ptree,27,30,2803..2810,monthly
wsj_2306.ptree,27,32,2811..2814,net
wsj_2306.ptree,27,34,2815..2824,purchases
wsj_2306.ptree,27,37,2825..2828,are
wsj_2306.ptree,27,40,2829..2834,still
wsj_2306.ptree,27,43,2835..2842,running
wsj_2306.ptree,27,46,2843..2845,at
wsj_2306.ptree,27,51,2846..2850,less
wsj_2306.ptree,27,53,2851..2855,than
wsj_2306.ptree,27,55,2856..2860,half
wsj_2306.ptree,27,58,2861..2865,1987
wsj_2306.ptree,27,60,2866..2872,levels
wsj_2306.ptree,27,62,2872..2873,.
wsj_2306.ptree,28,8,2877..2882,There
wsj_2306.ptree,28,11,2882..2884,'s
wsj_2306.ptree,28,13,2885..2888,not
wsj_2306.ptree,28,17,2889..2895,nearly
wsj_2306.ptree,28,19,2896..2898,as
wsj_2306.ptree,28,21,2899..2903,much
wsj_2306.ptree,28,23,2904..2909,froth
wsj_2306.ptree,28,25,2909..2910,COMMA
wsj_2306.ptree,28,30,2912..2916,said
wsj_2306.ptree,28,34,2917..2921,John
wsj_2306.ptree,28,36,2922..2927,Bogle
wsj_2306.ptree,28,38,2927..2928,COMMA
wsj_2306.ptree,28,42,2929..2937,chairman
wsj_2306.ptree,28,45,2938..2940,of
wsj_2306.ptree,28,49,2941..2949,Vanguard
wsj_2306.ptree,28,51,2950..2955,Group
wsj_2306.ptree,28,53,2956..2960,Inc.
wsj_2306.ptree,28,55,2960..2961,COMMA
wsj_2306.ptree,28,58,2962..2963,a
wsj_2306.ptree,28,60,2964..2967,big
wsj_2306.ptree,28,63,2968..2974,Valley
wsj_2306.ptree,28,65,2975..2980,Forge
wsj_2306.ptree,28,67,2980..2981,COMMA
wsj_2306.ptree,28,69,2982..2985,Pa.
wsj_2306.ptree,28,71,2985..2986,COMMA
wsj_2306.ptree,28,73,2987..2991,fund
wsj_2306.ptree,28,75,2992..2999,company
wsj_2306.ptree,28,77,2999..3000,.
wsj_2306.ptree,29,5,3003..3007,Many
wsj_2306.ptree,29,7,3008..3012,fund
wsj_2306.ptree,29,9,3013..3021,managers
wsj_2306.ptree,29,12,3022..3027,argue
wsj_2306.ptree,29,15,3028..3032,that
wsj_2306.ptree,29,19,3033..3036,now
wsj_2306.ptree,29,22,3036..3038,'s
wsj_2306.ptree,29,25,3039..3042,the
wsj_2306.ptree,29,27,3043..3047,time
wsj_2306.ptree,29,31,3048..3050,to
wsj_2306.ptree,29,34,3051..3054,buy
wsj_2306.ptree,29,36,3054..3055,.
wsj_2306.ptree,30,6,3056..3063,Vincent
wsj_2306.ptree,30,8,3064..3072,Bajakian
wsj_2306.ptree,30,10,3072..3073,COMMA
wsj_2306.ptree,30,14,3074..3081,manager
wsj_2306.ptree,30,17,3082..3084,of
wsj_2306.ptree,30,20,3085..3088,the
wsj_2306.ptree,30,24,3089..3090,$
wsj_2306.ptree,30,26,3090..3093,1.8
wsj_2306.ptree,30,28,3094..3101,billion
