wsj_2338.ptree,14,38,2293..2296,and
wsj_2338.ptree,14,42,2297..2300,the
wsj_2338.ptree,14,44,2301..2306,other
wsj_2338.ptree,14,47,2307..2309,in
wsj_2338.ptree,14,50,2310..2319,Lordstown
wsj_2338.ptree,14,52,2319..2320,COMMA
wsj_2338.ptree,14,54,2321..2325,Ohio
wsj_2338.ptree,14,56,2326..2328,--
wsj_2338.ptree,14,59,2329..2337,probably
wsj_2338.ptree,14,62,2338..2342,will
wsj_2338.ptree,14,65,2343..2345,be
wsj_2338.ptree,14,68,2346..2350,shut
wsj_2338.ptree,14,71,2351..2355,down
wsj_2338.ptree,14,74,2356..2361,after
wsj_2338.ptree,14,78,2362..2365,the
wsj_2338.ptree,14,80,2366..2369,end
wsj_2338.ptree,14,83,2370..2372,of
wsj_2338.ptree,14,86,2373..2377,1991
wsj_2338.ptree,14,88,2377..2378,.
wsj_2338.ptree,15,5,2379..2382,The
wsj_2338.ptree,15,7,2383..2392,shutdowns
wsj_2338.ptree,15,10,2393..2397,will
wsj_2338.ptree,15,13,2398..2402,idle
wsj_2338.ptree,15,18,2403..2408,about
wsj_2338.ptree,15,20,2409..2414,3COMMA000
wsj_2338.ptree,15,22,2415..2423,Canadian
wsj_2338.ptree,15,24,2424..2432,assembly
wsj_2338.ptree,15,26,2433..2440,workers
wsj_2338.ptree,15,28,2441..2444,and
wsj_2338.ptree,15,32,2445..2450,about
wsj_2338.ptree,15,34,2451..2456,2COMMA500
wsj_2338.ptree,15,36,2457..2464,workers
wsj_2338.ptree,15,39,2465..2467,in
wsj_2338.ptree,15,42,2468..2472,Ohio
wsj_2338.ptree,15,44,2472..2473,.
wsj_2338.ptree,16,6,2474..2480,Robert
wsj_2338.ptree,16,8,2481..2486,White
wsj_2338.ptree,16,10,2486..2487,COMMA
wsj_2338.ptree,16,13,2488..2496,Canadian
wsj_2338.ptree,16,15,2497..2501,Auto
wsj_2338.ptree,16,17,2502..2509,Workers
wsj_2338.ptree,16,19,2510..2515,union
wsj_2338.ptree,16,21,2516..2525,president
wsj_2338.ptree,16,23,2525..2526,COMMA
wsj_2338.ptree,16,26,2527..2531,used
wsj_2338.ptree,16,29,2532..2535,the
wsj_2338.ptree,16,31,2536..2545,impending
wsj_2338.ptree,16,33,2546..2557,Scarborough
wsj_2338.ptree,16,35,2558..2566,shutdown
wsj_2338.ptree,16,39,2567..2569,to
wsj_2338.ptree,16,42,2570..2579,criticize
wsj_2338.ptree,16,46,2580..2583,the
wsj_2338.ptree,16,48,2584..2595,U.S.-Canada
wsj_2338.ptree,16,50,2596..2600,free
wsj_2338.ptree,16,52,2601..2606,trade
wsj_2338.ptree,16,54,2607..2616,agreement
wsj_2338.ptree,16,56,2617..2620,and
wsj_2338.ptree,16,60,2621..2624,its
wsj_2338.ptree,16,62,2625..2633,champion
wsj_2338.ptree,16,64,2633..2634,COMMA
wsj_2338.ptree,16,67,2635..2640,Prime
wsj_2338.ptree,16,69,2641..2649,Minister
wsj_2338.ptree,16,71,2650..2655,Brian
wsj_2338.ptree,16,73,2656..2664,Mulroney
wsj_2338.ptree,16,75,2664..2665,.
wsj_2338.ptree,17,4,2668..2671,But
wsj_2338.ptree,17,7,2672..2680,Canadian
wsj_2338.ptree,17,9,2681..2685,auto
wsj_2338.ptree,17,11,2686..2693,workers
wsj_2338.ptree,17,14,2694..2697,may
wsj_2338.ptree,17,17,2698..2705,benefit
wsj_2338.ptree,17,20,2706..2710,from
wsj_2338.ptree,17,24,2711..2712,a
wsj_2338.ptree,17,26,2713..2721,separate
wsj_2338.ptree,17,28,2722..2724,GM
wsj_2338.ptree,17,30,2725..2729,move
wsj_2338.ptree,17,34,2730..2734,that
wsj_2338.ptree,17,38,2735..2742,affects
wsj_2338.ptree,17,41,2743..2748,three
wsj_2338.ptree,17,43,2749..2753,U.S.
wsj_2338.ptree,17,45,2754..2757,car
wsj_2338.ptree,17,47,2758..2764,plants
wsj_2338.ptree,17,49,2765..2768,and
wsj_2338.ptree,17,51,2769..2772,one
wsj_2338.ptree,17,54,2773..2775,in
wsj_2338.ptree,17,57,2776..2782,Quebec
wsj_2338.ptree,17,59,2782..2783,.
wsj_2338.ptree,18,6,2786..2793,Workers
wsj_2338.ptree,18,9,2794..2796,at
wsj_2338.ptree,18,13,2797..2803,plants
wsj_2338.ptree,18,16,2804..2806,in
wsj_2338.ptree,18,21,2807..2810,Van
wsj_2338.ptree,18,23,2811..2815,Nuys
wsj_2338.ptree,18,25,2815..2816,COMMA
wsj_2338.ptree,18,27,2817..2823,Calif.
wsj_2338.ptree,18,29,2823..2824,COMMA
wsj_2338.ptree,18,31,2825..2833,Oklahoma
wsj_2338.ptree,18,33,2834..2838,City
wsj_2338.ptree,18,35,2839..2842,and
wsj_2338.ptree,18,39,2843..2850,Pontiac
wsj_2338.ptree,18,41,2850..2851,COMMA
wsj_2338.ptree,18,44,2852..2857,Mich.
wsj_2338.ptree,18,46,2857..2858,COMMA
wsj_2338.ptree,18,49,2859..2863,were
wsj_2338.ptree,18,52,2864..2868,told
wsj_2338.ptree,18,57,2869..2874,their
wsj_2338.ptree,18,59,2875..2885,facilities
wsj_2338.ptree,18,62,2886..2889,are
wsj_2338.ptree,18,65,2890..2892,no
wsj_2338.ptree,18,67,2893..2899,longer
wsj_2338.ptree,18,70,2900..2905,being
wsj_2338.ptree,18,73,2906..2916,considered
wsj_2338.ptree,18,77,2917..2919,to
wsj_2338.ptree,18,80,2920..2925,build
wsj_2338.ptree,18,84,2926..2929,the
wsj_2338.ptree,18,86,2930..2934,next
wsj_2338.ptree,18,88,2935..2945,generation
wsj_2338.ptree,18,91,2946..2948,of
wsj_2338.ptree,18,94,2949..2952,the
wsj_2338.ptree,18,96,2953..2960,Pontiac
wsj_2338.ptree,18,98,2961..2969,Firebird
wsj_2338.ptree,18,100,2970..2973,and
wsj_2338.ptree,18,102,2974..2983,Chevrolet
wsj_2338.ptree,18,104,2984..2990,Camaro
wsj_2338.ptree,18,106,2991..2997,muscle
wsj_2338.ptree,18,108,2998..3002,cars
wsj_2338.ptree,18,110,3002..3003,.
wsj_2338.ptree,19,6,3004..3006,GM
wsj_2338.ptree,19,9,3007..3009,is
wsj_2338.ptree,19,12,3010..3018,studying
wsj_2338.ptree,19,15,3019..3026,whether
wsj_2338.ptree,19,19,3027..3029,it
wsj_2338.ptree,19,22,3030..3033,can
wsj_2338.ptree,19,25,3034..3039,build
wsj_2338.ptree,19,28,3040..3043,the
wsj_2338.ptree,19,30,3044..3047,new
wsj_2338.ptree,19,32,3048..3063,Camaro-Firebird
wsj_2338.ptree,19,35,3064..3074,profitably
wsj_2338.ptree,19,38,3075..3077,at
wsj_2338.ptree,19,42,3078..3079,a
wsj_2338.ptree,19,44,3080..3085,plant
wsj_2338.ptree,19,47,3086..3088,in
wsj_2338.ptree,19,51,3089..3092,St.
wsj_2338.ptree,19,53,3093..3100,Therese
wsj_2338.ptree,19,55,3100..3101,COMMA
wsj_2338.ptree,19,58,3102..3108,Quebec
wsj_2338.ptree,19,60,3108..3109,COMMA
wsj_2338.ptree,19,63,3110..3117,company
wsj_2338.ptree,19,65,3118..3121,and
wsj_2338.ptree,19,67,3122..3127,union
wsj_2338.ptree,19,69,3128..3137,officials
wsj_2338.ptree,19,72,3138..3142,said
wsj_2338.ptree,19,74,3142..3143,.
wsj_2338.ptree,20,5,3146..3150,That
wsj_2338.ptree,20,7,3151..3163,announcement
wsj_2338.ptree,20,10,3164..3168,left
wsj_2338.ptree,20,13,3169..3174,union
wsj_2338.ptree,20,15,3175..3184,officials
wsj_2338.ptree,20,18,3185..3187,in
wsj_2338.ptree,20,22,3188..3191,Van
wsj_2338.ptree,20,24,3192..3196,Nuys
wsj_2338.ptree,20,26,3197..3200,and
wsj_2338.ptree,20,29,3201..3209,Oklahoma
wsj_2338.ptree,20,31,3210..3214,City
wsj_2338.ptree,20,33,3215..3224,uncertain
wsj_2338.ptree,20,36,3225..3230,about
wsj_2338.ptree,20,39,3231..3236,their
wsj_2338.ptree,20,41,3237..3244,futures
wsj_2338.ptree,20,43,3244..3245,.
wsj_2338.ptree,21,6,3246..3249,The
wsj_2338.ptree,21,8,3250..3253,Van
wsj_2338.ptree,21,10,3254..3258,Nuys
wsj_2338.ptree,21,12,3259..3264,plant
wsj_2338.ptree,21,14,3264..3265,COMMA
wsj_2338.ptree,21,18,3266..3271,which
wsj_2338.ptree,21,22,3272..3279,employs
wsj_2338.ptree,21,26,3280..3285,about
wsj_2338.ptree,21,28,3286..3291,3COMMA000
wsj_2338.ptree,21,30,3292..3299,workers
wsj_2338.ptree,21,32,3299..3300,COMMA
wsj_2338.ptree,21,35,3301..3305,does
