wsj_2397.ptree,4,23,273..275,to
wsj_2397.ptree,4,26,276..280,ease
wsj_2397.ptree,4,29,281..284,its
wsj_2397.ptree,4,31,285..289,grip
wsj_2397.ptree,4,34,290..292,on
wsj_2397.ptree,4,37,293..299,credit
wsj_2397.ptree,4,39,300..303,and
wsj_2397.ptree,4,43,304..306,it
wsj_2397.ptree,4,46,307..311,took
wsj_2397.ptree,4,49,312..315,the
wsj_2397.ptree,4,51,316..320,wind
wsj_2397.ptree,4,54,321..324,out
wsj_2397.ptree,4,57,325..327,of
wsj_2397.ptree,4,60,328..329,a
wsj_2397.ptree,4,63,330..340,previously
wsj_2397.ptree,4,65,341..354,irrepressible
wsj_2397.ptree,4,67,355..361,dollar
wsj_2397.ptree,4,69,361..362,.
wsj_2397.ptree,5,6,363..366,The
wsj_2397.ptree,5,8,367..376,resulting
wsj_2397.ptree,5,10,377..384,decline
wsj_2397.ptree,5,13,385..387,in
wsj_2397.ptree,5,17,388..396,interest
wsj_2397.ptree,5,19,397..402,rates
wsj_2397.ptree,5,21,403..406,and
wsj_2397.ptree,5,25,407..410,the
wsj_2397.ptree,5,27,411..416,value
wsj_2397.ptree,5,30,417..419,of
wsj_2397.ptree,5,33,420..423,the
wsj_2397.ptree,5,35,424..430,dollar
wsj_2397.ptree,5,39,431..436,could
wsj_2397.ptree,5,42,437..449,reinvigorate
wsj_2397.ptree,5,45,450..458,American
wsj_2397.ptree,5,47,459..467,business
wsj_2397.ptree,5,49,468..470,--
wsj_2397.ptree,5,51,471..477,indeed
wsj_2397.ptree,5,53,477..478,COMMA
wsj_2397.ptree,5,56,479..482,the
wsj_2397.ptree,5,58,483..489,entire
wsj_2397.ptree,5,60,490..497,economy
wsj_2397.ptree,5,62,497..498,.
wsj_2397.ptree,6,5,501..505,This
wsj_2397.ptree,6,8,506..509,may
wsj_2397.ptree,6,11,510..515,sound
wsj_2397.ptree,6,14,516..525,strangely
wsj_2397.ptree,6,16,526..536,optimistic
wsj_2397.ptree,6,18,536..537,.
wsj_2397.ptree,7,5,538..543,After
wsj_2397.ptree,7,8,544..547,all
wsj_2397.ptree,7,10,547..548,COMMA
wsj_2397.ptree,7,13,549..554,until
wsj_2397.ptree,7,17,555..556,a
wsj_2397.ptree,7,19,557..560,few
wsj_2397.ptree,7,21,561..566,years
wsj_2397.ptree,7,23,567..570,ago
wsj_2397.ptree,7,25,570..571,COMMA
wsj_2397.ptree,7,28,572..575,the
wsj_2397.ptree,7,30,576..581,stock
wsj_2397.ptree,7,32,582..588,market
wsj_2397.ptree,7,35,589..592,was
wsj_2397.ptree,7,38,593..599,viewed
wsj_2397.ptree,7,41,600..602,as
wsj_2397.ptree,7,45,603..604,a
wsj_2397.ptree,7,47,605..614,barometer
wsj_2397.ptree,7,50,615..617,of
wsj_2397.ptree,7,53,618..621,the
wsj_2397.ptree,7,55,622..630,national
wsj_2397.ptree,7,57,631..638,economy
wsj_2397.ptree,7,59,638..639,.
wsj_2397.ptree,8,6,640..644,When
wsj_2397.ptree,8,10,645..647,it
wsj_2397.ptree,8,13,648..652,went
wsj_2397.ptree,8,16,653..657,down
wsj_2397.ptree,8,18,657..658,COMMA
wsj_2397.ptree,8,21,659..661,by
wsj_2397.ptree,8,24,662..665,all
wsj_2397.ptree,8,26,666..675,tradition
wsj_2397.ptree,8,28,675..676,COMMA
wsj_2397.ptree,8,31,677..680,the
wsj_2397.ptree,8,33,681..688,economy
wsj_2397.ptree,8,36,689..697,followed
wsj_2397.ptree,8,38,697..698,.
wsj_2397.ptree,9,5,701..705,That
wsj_2397.ptree,9,8,706..709,has
wsj_2397.ptree,9,11,710..717,changed
wsj_2397.ptree,9,13,717..718,COMMA
wsj_2397.ptree,9,16,719..725,partly
wsj_2397.ptree,9,18,726..733,because
wsj_2397.ptree,9,23,734..737,the
wsj_2397.ptree,9,25,738..741,two
wsj_2397.ptree,9,27,742..747,years
wsj_2397.ptree,9,30,748..757,following
wsj_2397.ptree,9,34,758..761,the
wsj_2397.ptree,9,36,762..767,worst
wsj_2397.ptree,9,38,768..780,stock-market
wsj_2397.ptree,9,40,781..787,plunge
wsj_2397.ptree,9,43,788..790,in
wsj_2397.ptree,9,46,791..798,history
wsj_2397.ptree,9,49,799..803,have
wsj_2397.ptree,9,52,804..808,been
wsj_2397.ptree,9,55,809..819,reasonably
wsj_2397.ptree,9,57,820..831,comfortable
wsj_2397.ptree,9,59,831..832,.
wsj_2397.ptree,10,6,833..836,The
wsj_2397.ptree,10,8,837..841,1987
wsj_2397.ptree,10,10,842..847,crash
wsj_2397.ptree,10,13,848..851,was
wsj_2397.ptree,10,19,853..854,a
wsj_2397.ptree,10,21,855..860,false
wsj_2397.ptree,10,23,861..866,alarm
wsj_2397.ptree,10,27,867..874,however
wsj_2397.ptree,10,31,875..878,you
wsj_2397.ptree,10,34,879..883,view
wsj_2397.ptree,10,37,884..886,it
wsj_2397.ptree,10,39,886..887,COMMA
wsj_2397.ptree,10,44,889..893,says
wsj_2397.ptree,10,48,894..904,University
wsj_2397.ptree,10,51,905..907,of
wsj_2397.ptree,10,54,908..915,Chicago
wsj_2397.ptree,10,56,916..925,economist
wsj_2397.ptree,10,58,926..932,Victor
wsj_2397.ptree,10,60,933..942,Zarnowitz
wsj_2397.ptree,10,62,942..943,.
wsj_2397.ptree,11,5,946..949,The
wsj_2397.ptree,11,7,950..956,market
wsj_2397.ptree,11,10,957..962,seems
wsj_2397.ptree,11,14,963..975,increasingly
wsj_2397.ptree,11,16,976..988,disconnected
wsj_2397.ptree,11,19,989..993,from
wsj_2397.ptree,11,23,994..997,the
wsj_2397.ptree,11,25,998..1002,rest
wsj_2397.ptree,11,28,1003..1005,of
wsj_2397.ptree,11,31,1006..1009,the
wsj_2397.ptree,11,33,1010..1016,nation
wsj_2397.ptree,11,35,1016..1017,.
wsj_2397.ptree,12,6,1018..1021,Its
wsj_2397.ptree,12,8,1022..1028,spasms
wsj_2397.ptree,12,11,1029..1031,ca
wsj_2397.ptree,12,13,1031..1034,n't
wsj_2397.ptree,12,16,1035..1037,be
wsj_2397.ptree,12,19,1038..1044,traced
wsj_2397.ptree,12,22,1045..1047,to
wsj_2397.ptree,12,25,1048..1059,fundamental
wsj_2397.ptree,12,27,1060..1068,business
wsj_2397.ptree,12,29,1069..1079,conditions
wsj_2397.ptree,12,31,1079..1080,COMMA
wsj_2397.ptree,12,33,1081..1084,nor
wsj_2397.ptree,12,36,1085..1087,do
wsj_2397.ptree,12,39,1088..1092,they
wsj_2397.ptree,12,42,1093..1099,appear
wsj_2397.ptree,12,46,1100..1102,to
wsj_2397.ptree,12,49,1103..1110,presage
wsj_2397.ptree,12,52,1111..1116,major
wsj_2397.ptree,12,54,1117..1123,shifts
wsj_2397.ptree,12,57,1124..1126,in
wsj_2397.ptree,12,60,1127..1130,the
wsj_2397.ptree,12,62,1131..1138,economy
wsj_2397.ptree,12,64,1138..1139,.
wsj_2397.ptree,13,8,1141..1144,The
wsj_2397.ptree,13,10,1145..1151,market
wsj_2397.ptree,13,12,1152..1157,today
wsj_2397.ptree,13,15,1158..1161,has
wsj_2397.ptree,13,19,1162..1163,a
wsj_2397.ptree,13,21,1164..1168,life
wsj_2397.ptree,13,24,1169..1171,of
wsj_2397.ptree,13,27,1172..1175,its
wsj_2397.ptree,13,29,1176..1179,own
wsj_2397.ptree,13,31,1179..1180,COMMA
wsj_2397.ptree,13,37,1182..1186,John
wsj_2397.ptree,13,39,1187..1192,Akers
wsj_2397.ptree,13,41,1192..1193,COMMA
wsj_2397.ptree,13,45,1194..1202,chairman
wsj_2397.ptree,13,48,1203..1205,of
wsj_2397.ptree,13,51,1206..1219,International
wsj_2397.ptree,13,53,1220..1228,Business
wsj_2397.ptree,13,55,1229..1237,Machines
wsj_2397.ptree,13,57,1238..1243,Corp.
wsj_2397.ptree,13,59,1243..1244,COMMA
wsj_2397.ptree,13,62,1245..1249,said
wsj_2397.ptree,13,65,1250..1258,Saturday
wsj_2397.ptree,13,67,1258..1259,.
wsj_2397.ptree,14,7,1261..1266,There
wsj_2397.ptree,14,10,1266..1268,'s
wsj_2397.ptree,14,13,1269..1276,nothing
wsj_2397.ptree,14,15,1277..1285,rational
wsj_2397.ptree,14,18,1286..1291,about
wsj_2397.ptree,14,22,1292..1296,this
wsj_2397.ptree,14,24,1297..1301,kind
wsj_2397.ptree,14,27,1302..1304,of
wsj_2397.ptree,14,30,1305..1311,action
wsj_2397.ptree,14,32,1311..1312,.
wsj_2397.ptree,15,5,1316..1318,Of
wsj_2397.ptree,15,8,1319..1325,course
wsj_2397.ptree,15,10,1325..1326,COMMA
wsj_2397.ptree,15,14,1327..1330,the
wsj_2397.ptree,15,16,1331..1337,health
wsj_2397.ptree,15,19,1338..1340,of
wsj_2397.ptree,15,22,1341..1344,the
wsj_2397.ptree,15,24,1345..1352,economy
wsj_2397.ptree,15,27,1353..1357,will
wsj_2397.ptree,15,30,1358..1360,be
wsj_2397.ptree,15,33,1361..1371,threatened
wsj_2397.ptree,15,36,1372..1374,if
wsj_2397.ptree,15,40,1375..1378,the
wsj_2397.ptree,15,42,1379..1385,market
wsj_2397.ptree,15,45,1386..1395,continues
wsj_2397.ptree,15,48,1396..1398,to
wsj_2397.ptree,15,51,1399..1403,dive
wsj_2397.ptree,15,54,1404..1408,this
wsj_2397.ptree,15,56,1409..1413,week
wsj_2397.ptree,15,58,1413..1414,.
wsj_2397.ptree,16,6,1415..1422,Sharply
wsj_2397.ptree,16,8,1423..1430,falling
wsj_2397.ptree,16,10,1431..1436,stock
wsj_2397.ptree,16,12,1437..1443,prices
wsj_2397.ptree,16,15,1444..1446,do
wsj_2397.ptree,16,19,1447..1453,reduce
wsj_2397.ptree,16,22,1454..1462,consumer
wsj_2397.ptree,16,24,1463..1469,wealth
wsj_2397.ptree,16,26,1469..1470,COMMA
wsj_2397.ptree,16,29,1471..1477,damage
wsj_2397.ptree,16,32,1478..1486,business
wsj_2397.ptree,16,34,1487..1497,confidence
wsj_2397.ptree,16,36,1498..1501,and
wsj_2397.ptree,16,39,1502..1512,discourage
wsj_2397.ptree,16,42,1513..1516,the
wsj_2397.ptree,16,44,1517..1524,foreign
wsj_2397.ptree,16,46,1525..1534,investors
wsj_2397.ptree,16,49,1535..1539,upon
wsj_2397.ptree,16,53,1540..1544,whom
wsj_2397.ptree,16,57,1545..1548,the
wsj_2397.ptree,16,59,1549..1553,U.S.
wsj_2397.ptree,16,62,1554..1557,now
wsj_2397.ptree,16,65,1558..1564,relies
wsj_2397.ptree,16,68,1565..1568,for
wsj_2397.ptree,16,71,1569..1578,financial
wsj_2397.ptree,16,73,1579..1589,sustenance
wsj_2397.ptree,16,75,1589..1590,.
wsj_2397.ptree,17,5,1591..1594,The
wsj_2397.ptree,17,7,1595..1613,financial-services
wsj_2397.ptree,17,9,1614..1622,industry
wsj_2397.ptree,17,12,1623..1626,was
wsj_2397.ptree,17,15,1627..1635,battered
wsj_2397.ptree,17,18,1636..1638,by
wsj_2397.ptree,17,21,1639..1642,the
wsj_2397.ptree,17,23,1643..1647,1987
wsj_2397.ptree,17,25,1648..1653,crash
wsj_2397.ptree,17,27,1653..1654,.
wsj_2397.ptree,18,6,1655..1659,What
wsj_2397.ptree,18,10,1659..1661,'s
wsj_2397.ptree,18,13,1662..1666,more
wsj_2397.ptree,18,15,1666..1667,COMMA
wsj_2397.ptree,18,18,1668..1676,although
wsj_2397.ptree,18,22,1677..1680,the
wsj_2397.ptree,18,24,1681..1686,stock
wsj_2397.ptree,18,26,1687..1693,market
wsj_2397.ptree,18,29,1694..1696,is
wsj_2397.ptree,18,32,1697..1700,far
wsj_2397.ptree,18,34,1701..1705,less
wsj_2397.ptree,18,37,1706..1716,overvalued
wsj_2397.ptree,18,40,1717..1722,today
wsj_2397.ptree,18,43,1723..1727,than
wsj_2397.ptree,18,47,1728..1731,two
wsj_2397.ptree,18,49,1732..1737,years
wsj_2397.ptree,18,51,1738..1741,ago
wsj_2397.ptree,18,53,1741..1742,COMMA
wsj_2397.ptree,18,56,1743..1746,the
wsj_2397.ptree,18,58,1747..1751,U.S.
wsj_2397.ptree,18,60,1752..1759,economy
wsj_2397.ptree,18,63,1760..1762,is
wsj_2397.ptree,18,66,1763..1769,weaker
wsj_2397.ptree,18,68,1769..1770,.
wsj_2397.ptree,19,5,1771..1777,Growth
wsj_2397.ptree,19,8,1778..1780,is
wsj_2397.ptree,19,11,1781..1787,slower
wsj_2397.ptree,19,13,1787..1788,.
wsj_2397.ptree,20,5,1789..1796,Profits
wsj_2397.ptree,20,8,1797..1800,are
wsj_2397.ptree,20,11,1801..1807,softer
wsj_2397.ptree,20,13,1807..1808,.
wsj_2397.ptree,21,5,1809..1813,Debt
wsj_2397.ptree,21,7,1814..1821,burdens
wsj_2397.ptree,21,10,1822..1825,are
wsj_2397.ptree,21,13,1826..1833,heavier
wsj_2397.ptree,21,15,1833..1834,.
wsj_2397.ptree,22,4,1837..1840,But
wsj_2397.ptree,22,7,1841..1843,if
wsj_2397.ptree,22,11,1844..1847,the
wsj_2397.ptree,22,13,1848..1853,stock
wsj_2397.ptree,22,15,1854..1860,market
wsj_2397.ptree,22,18,1861..1865,does
wsj_2397.ptree,22,20,1865..1868,n't
wsj_2397.ptree,22,23,1869..1877,continue
wsj_2397.ptree,22,27,1878..1880,to
wsj_2397.ptree,22,30,1881..1888,plummet
wsj_2397.ptree,22,32,1888..1889,COMMA
wsj_2397.ptree,22,36,1890..1893,the
wsj_2397.ptree,22,38,1894..1904,beneficial
wsj_2397.ptree,22,40,1905..1912,effects
wsj_2397.ptree,22,43,1913..1915,of
wsj_2397.ptree,22,47,1916..1921,lower
wsj_2397.ptree,22,49,1922..1930,interest
wsj_2397.ptree,22,51,1931..1936,rates
wsj_2397.ptree,22,53,1937..1940,and
wsj_2397.ptree,22,56,1941..1942,a
wsj_2397.ptree,22,58,1943..1948,lower
wsj_2397.ptree,22,60,1949..1955,dollar
wsj_2397.ptree,22,63,1956..1959,may
wsj_2397.ptree,22,66,1960..1964,well
wsj_2397.ptree,22,69,1965..1973,dominate
wsj_2397.ptree,22,71,1973..1974,.
wsj_2397.ptree,23,6,1975..1978,The
wsj_2397.ptree,23,8,1979..1982,Fed
wsj_2397.ptree,23,10,1982..1983,COMMA
wsj_2397.ptree,23,14,1984..1989,which
wsj_2397.ptree,23,18,1990..1995,until
wsj_2397.ptree,23,21,1996..2002,Friday
wsj_2397.ptree,23,24,2003..2006,had
wsj_2397.ptree,23,27,2007..2011,been
wsj_2397.ptree,23,30,2012..2021,resisting
wsj_2397.ptree,23,33,2022..2027,moves
wsj_2397.ptree,23,37,2028..2030,to
wsj_2397.ptree,23,40,2031..2035,ease
wsj_2397.ptree,23,43,2036..2042,credit
wsj_2397.ptree,23,45,2042..2043,COMMA
wsj_2397.ptree,23,48,2044..2046,is
wsj_2397.ptree,23,51,2047..2050,now
wsj_2397.ptree,23,54,2051..2057,poised
wsj_2397.ptree,23,58,2058..2060,to
wsj_2397.ptree,23,61,2061..2065,pour
wsj_2397.ptree,23,64,2066..2071,money
wsj_2397.ptree,23,67,2072..2076,into
wsj_2397.ptree,23,70,2077..2080,the
wsj_2397.ptree,23,72,2081..2088,economy
wsj_2397.ptree,23,75,2089..2091,if
wsj_2397.ptree,23,79,2092..2098,needed
wsj_2397.ptree,23,83,2099..2101,to
wsj_2397.ptree,23,86,2102..2108,soothe
wsj_2397.ptree,23,89,2109..2112,the
wsj_2397.ptree,23,91,2113..2120,markets
wsj_2397.ptree,23,93,2120..2121,.
wsj_2397.ptree,24,5,2122..2125,Fed
wsj_2397.ptree,24,7,2126..2135,officials
wsj_2397.ptree,24,10,2136..2139,may
wsj_2397.ptree,24,13,2140..2147,protest
wsj_2397.ptree,24,16,2148..2152,that
wsj_2397.ptree,24,20,2153..2157,this
wsj_2397.ptree,24,23,2158..2162,does
wsj_2397.ptree,24,25,2162..2165,n't
wsj_2397.ptree,24,28,2166..2177,necessarily
wsj_2397.ptree,24,31,2178..2182,mean
wsj_2397.ptree,24,34,2183..2184,a
wsj_2397.ptree,24,36,2185..2196,fundamental
wsj_2397.ptree,24,38,2197..2203,change
wsj_2397.ptree,24,41,2204..2206,in
wsj_2397.ptree,24,44,2207..2212,their
wsj_2397.ptree,24,46,2213..2226,interest-rate
wsj_2397.ptree,24,48,2227..2235,policies
wsj_2397.ptree,24,50,2235..2236,.
wsj_2397.ptree,25,4,2237..2240,But
wsj_2397.ptree,25,8,2241..2244,the
wsj_2397.ptree,25,10,2245..2255,experience
wsj_2397.ptree,25,13,2256..2258,of
wsj_2397.ptree,25,16,2259..2262,the
wsj_2397.ptree,25,18,2263..2267,1987
wsj_2397.ptree,25,20,2268..2273,crash
wsj_2397.ptree,25,23,2274..2282,suggests
wsj_2397.ptree,25,28,2283..2286,the
wsj_2397.ptree,25,30,2287..2290,Fed
wsj_2397.ptree,25,33,2291..2293,is
wsj_2397.ptree,25,36,2294..2300,likely
wsj_2397.ptree,25,40,2301..2303,to
wsj_2397.ptree,25,43,2304..2309,bring
wsj_2397.ptree,25,46,2310..2314,down
wsj_2397.ptree,25,49,2315..2325,short-term
wsj_2397.ptree,25,51,2326..2334,interest
wsj_2397.ptree,25,53,2335..2340,rates
wsj_2397.ptree,25,56,2341..2343,in
wsj_2397.ptree,25,59,2344..2347,its
wsj_2397.ptree,25,61,2348..2354,effort
wsj_2397.ptree,25,65,2355..2357,to
wsj_2397.ptree,25,68,2358..2362,calm
wsj_2397.ptree,25,71,2363..2370,markets
wsj_2397.ptree,25,73,2370..2371,.
wsj_2397.ptree,26,6,2374..2386,Anticipating
wsj_2397.ptree,26,10,2387..2390,the
wsj_2397.ptree,26,12,2391..2394,Fed
wsj_2397.ptree,26,14,2394..2396,'s
wsj_2397.ptree,26,16,2397..2401,move
wsj_2397.ptree,26,18,2401..2402,COMMA
wsj_2397.ptree,26,21,2403..2408,money
wsj_2397.ptree,26,23,2409..2416,traders
wsj_2397.ptree,26,26,2417..2424,lowered
wsj_2397.ptree,26,31,2425..2426,a
wsj_2397.ptree,26,33,2427..2430,key
wsj_2397.ptree,26,35,2431..2439,interest
wsj_2397.ptree,26,37,2440..2444,rate
wsj_2397.ptree,26,40,2445..2450,known
wsj_2397.ptree,26,43,2451..2453,as
wsj_2397.ptree,26,46,2454..2457,the
wsj_2397.ptree,26,48,2458..2465,Federal
wsj_2397.ptree,26,50,2466..2471,Funds
wsj_2397.ptree,26,52,2472..2476,rate
wsj_2397.ptree,26,55,2477..2479,to
wsj_2397.ptree,26,58,2480..2485,8.625
wsj_2397.ptree,26,60,2485..2486,%
wsj_2397.ptree,26,63,2487..2491,late
wsj_2397.ptree,26,65,2492..2498,Friday
wsj_2397.ptree,26,67,2498..2499,COMMA
wsj_2397.ptree,26,70,2500..2504,down
wsj_2397.ptree,26,73,2505..2509,from
wsj_2397.ptree,26,76,2510..2515,8.820
wsj_2397.ptree,26,78,2515..2516,%
wsj_2397.ptree,26,81,2517..2520,the
wsj_2397.ptree,26,83,2521..2524,day
wsj_2397.ptree,26,85,2525..2531,before
wsj_2397.ptree,26,87,2531..2532,.
wsj_2397.ptree,27,6,2533..2537,Tiny
wsj_2397.ptree,27,8,2538..2547,movements
wsj_2397.ptree,27,11,2548..2550,in
wsj_2397.ptree,27,14,2551..2554,the
wsj_2397.ptree,27,16,2555..2559,rate
wsj_2397.ptree,27,18,2559..2560,COMMA
wsj_2397.ptree,27,22,2561..2566,which
wsj_2397.ptree,27,26,2567..2569,is
wsj_2397.ptree,27,30,2570..2574,what
wsj_2397.ptree,27,34,2575..2580,banks
wsj_2397.ptree,27,37,2581..2587,charge
wsj_2397.ptree,27,40,2588..2592,each
wsj_2397.ptree,27,42,2593..2598,other
wsj_2397.ptree,27,45,2599..2602,for
wsj_2397.ptree,27,48,2603..2612,overnight
wsj_2397.ptree,27,50,2613..2618,loans
wsj_2397.ptree,27,52,2618..2619,COMMA
wsj_2397.ptree,27,55,2620..2623,are
wsj_2397.ptree,27,58,2624..2631,usually
wsj_2397.ptree,27,61,2632..2637,among
wsj_2397.ptree,27,64,2638..2641,the
wsj_2397.ptree,27,66,2642..2645,few
wsj_2397.ptree,27,68,2646..2653,visible
wsj_2397.ptree,27,70,2654..2660,tracks
wsj_2397.ptree,27,73,2661..2665,that
wsj_2397.ptree,27,77,2666..2669,the
wsj_2397.ptree,27,79,2670..2673,Fed
wsj_2397.ptree,27,82,2674..2680,leaves
wsj_2397.ptree,27,85,2681..2683,on
wsj_2397.ptree,27,88,2684..2687,the
wsj_2397.ptree,27,90,2688..2696,monetary
wsj_2397.ptree,27,92,2697..2704,markets
wsj_2397.ptree,27,94,2704..2705,.
wsj_2397.ptree,28,3,2708..2711,The
wsj_2397.ptree,28,5,2712..2718,dollar
wsj_2397.ptree,28,7,2719..2723,also
wsj_2397.ptree,28,9,2724..2729,began
wsj_2397.ptree,28,11,2730..2732,to
wsj_2397.ptree,28,13,2733..2740,decline
wsj_2397.ptree,28,15,2741..2747,Friday
wsj_2397.ptree,28,17,2748..2750,as
wsj_2397.ptree,28,19,2751..2754,the
wsj_2397.ptree,28,21,2755..2760,stock
wsj_2397.ptree,28,23,2761..2767,market
wsj_2397.ptree,28,25,2767..2769,'s
wsj_2397.ptree,28,27,2770..2776,plunge
wsj_2397.ptree,28,29,2777..2783,caused
wsj_2397.ptree,28,31,2784..2788,some
wsj_2397.ptree,28,33,2789..2798,investors
wsj_2397.ptree,28,35,2799..2801,to
wsj_2397.ptree,28,37,2802..2810,reassess
wsj_2397.ptree,28,39,2811..2816,their
wsj_2397.ptree,28,41,2817..2823,desire
wsj_2397.ptree,28,43,2824..2826,to
wsj_2397.ptree,28,45,2827..2833,invest
wsj_2397.ptree,28,47,2834..2836,in
wsj_2397.ptree,28,49,2837..2840,the
wsj_2397.ptree,28,51,2841..2845,U.S.
wsj_2397.ptree,28,53,2846..2854,Treasury
wsj_2397.ptree,28,55,2855..2864,officials
wsj_2397.ptree,28,57,2865..2869,have
wsj_2397.ptree,28,59,2870..2874,been
wsj_2397.ptree,28,61,2875..2882,arguing
wsj_2397.ptree,28,63,2883..2886,for
wsj_2397.ptree,28,65,2887..2893,months
wsj_2397.ptree,28,67,2894..2898,that
wsj_2397.ptree,28,69,2899..2902,the
wsj_2397.ptree,28,71,2903..2909,dollar
wsj_2397.ptree,28,73,2909..2911,'s
wsj_2397.ptree,28,75,2912..2920,strength
wsj_2397.ptree,28,77,2921..2924,was
wsj_2397.ptree,28,79,2925..2928,out
wsj_2397.ptree,28,81,2929..2931,of
wsj_2397.ptree,28,83,2932..2937,whack
wsj_2397.ptree,28,85,2938..2942,with
wsj_2397.ptree,28,87,2943..2951,economic
wsj_2397.ptree,28,89,2952..2964,fundamentals
wsj_2397.ptree,28,91,2964..2965,COMMA
wsj_2397.ptree,28,93,2966..2977,threatening
wsj_2397.ptree,28,95,2978..2980,to
wsj_2397.ptree,28,97,2981..2991,extinguish
wsj_2397.ptree,28,99,2992..2995,the
wsj_2397.ptree,28,101,2996..3002,export
wsj_2397.ptree,28,103,3003..3007,boom
wsj_2397.ptree,28,105,3008..3012,that
wsj_2397.ptree,28,107,3013..3016,has
wsj_2397.ptree,28,109,3017..3026,sustained
wsj_2397.ptree,28,111,3027..3040,manufacturers
wsj_2397.ptree,28,113,3041..3044,for
wsj_2397.ptree,28,115,3045..3052,several
wsj_2397.ptree,28,117,3053..3058,years
wsj_2397.ptree,28,119,3058..3059,.
wsj_2397.ptree,29,5,3060..3063,The
wsj_2397.ptree,29,7,3064..3070,market
wsj_2397.ptree,29,9,3071..3075,drop
wsj_2397.ptree,29,12,3076..3079,has
wsj_2397.ptree,29,15,3080..3083,now
wsj_2397.ptree,29,19,3084..3094,apparently
wsj_2397.ptree,29,21,3095..3104,convinced
wsj_2397.ptree,29,24,3105..3112,foreign
wsj_2397.ptree,29,26,3113..3122,investors
wsj_2397.ptree,29,29,3123..3127,that
wsj_2397.ptree,29,33,3128..3131,the
wsj_2397.ptree,29,35,3132..3140,Treasury
wsj_2397.ptree,29,38,3141..3144,was
wsj_2397.ptree,29,41,3145..3150,right
wsj_2397.ptree,29,44,3151..3156,about
wsj_2397.ptree,29,47,3157..3160,the
wsj_2397.ptree,29,49,3161..3171,overpriced
wsj_2397.ptree,29,51,3172..3178,dollar
wsj_2397.ptree,29,53,3178..3179,.
wsj_2397.ptree,30,6,3182..3183,A
wsj_2397.ptree,30,8,3184..3190,modest
wsj_2397.ptree,30,10,3191..3195,drop
wsj_2397.ptree,30,13,3196..3198,in
wsj_2397.ptree,30,17,3199..3202,the
wsj_2397.ptree,30,19,3203..3209,dollar
wsj_2397.ptree,30,22,3210..3212,--
wsj_2397.ptree,30,26,3213..3217,only
wsj_2397.ptree,30,28,3218..3219,a
wsj_2397.ptree,30,30,3220..3226,modest
wsj_2397.ptree,30,32,3227..3230,one
wsj_2397.ptree,30,34,3230..3231,COMMA
wsj_2397.ptree,30,37,3232..3236,mind
wsj_2397.ptree,30,39,3237..3240,you
wsj_2397.ptree,30,41,3241..3243,--
wsj_2397.ptree,30,44,3244..3249,would
wsj_2397.ptree,30,47,3250..3252,be
wsj_2397.ptree,30,50,3253..3261,welcomed
wsj_2397.ptree,30,53,3262..3264,by
