wsj_2353.ptree,5,11,784..787,n't
wsj_2353.ptree,5,14,788..797,disclosed
wsj_2353.ptree,5,16,797..798,COMMA
wsj_2353.ptree,5,18,799..802,but
wsj_2353.ptree,5,22,803..809,Valley
wsj_2353.ptree,5,24,810..817,Federal
wsj_2353.ptree,5,27,818..821,had
wsj_2353.ptree,5,30,822..826,said
wsj_2353.ptree,5,35,827..829,it
wsj_2353.ptree,5,38,830..838,expected
wsj_2353.ptree,5,43,839..841,to
wsj_2353.ptree,5,46,842..846,post
wsj_2353.ptree,5,49,847..848,a
wsj_2353.ptree,5,51,849..855,modest
wsj_2353.ptree,5,53,856..862,pretax
wsj_2353.ptree,5,55,863..867,gain
wsj_2353.ptree,5,57,868..871,and
wsj_2353.ptree,5,60,872..874,to
wsj_2353.ptree,5,63,875..879,save
wsj_2353.ptree,5,68,880..885,about
wsj_2353.ptree,5,70,886..887,$
wsj_2353.ptree,5,72,887..888,2
wsj_2353.ptree,5,74,889..896,million
wsj_2353.ptree,5,77,897..899,in
wsj_2353.ptree,5,80,900..909,operating
wsj_2353.ptree,5,82,910..915,costs
wsj_2353.ptree,5,85,916..924,annually
wsj_2353.ptree,5,87,924..925,.
wsj_2353.ptree,6,5,928..934,Valley
wsj_2353.ptree,6,7,935..942,Federal
wsj_2353.ptree,6,10,943..947,said
wsj_2353.ptree,6,13,948..954,Friday
wsj_2353.ptree,6,16,955..959,that
wsj_2353.ptree,6,20,960..962,it
wsj_2353.ptree,6,23,963..965,is
wsj_2353.ptree,6,26,966..977,considering
wsj_2353.ptree,6,29,978..985,whether
wsj_2353.ptree,6,34,986..988,to
wsj_2353.ptree,6,37,989..993,seek
wsj_2353.ptree,6,41,994..1001,another
wsj_2353.ptree,6,43,1002..1007,buyer
wsj_2353.ptree,6,46,1008..1011,for
wsj_2353.ptree,6,49,1012..1015,the
wsj_2353.ptree,6,51,1016..1024,branches
wsj_2353.ptree,6,53,1025..1027,or
wsj_2353.ptree,6,56,1028..1030,to
wsj_2353.ptree,6,59,1031..1037,pursue
wsj_2353.ptree,6,62,1038..1041,the
wsj_2353.ptree,6,64,1042..1053,transaction
wsj_2353.ptree,6,67,1054..1058,with
wsj_2353.ptree,6,71,1059..1067,Imperial
wsj_2353.ptree,6,73,1068..1073,Corp.
wsj_2353.ptree,6,75,1073..1074,COMMA
wsj_2353.ptree,6,79,1075..1080,which
wsj_2353.ptree,6,83,1081..1085,said
wsj_2353.ptree,6,88,1086..1088,it
wsj_2353.ptree,6,91,1089..1091,is
wsj_2353.ptree,6,94,1092..1102,attempting
wsj_2353.ptree,6,98,1103..1105,to
wsj_2353.ptree,6,101,1106..1110,meet
wsj_2353.ptree,6,104,1111..1120,Community
wsj_2353.ptree,6,106,1121..1133,Reinvestment
wsj_2353.ptree,6,108,1134..1137,Act
wsj_2353.ptree,6,110,1138..1150,requirements
wsj_2353.ptree,6,112,1150..1151,.
wsj_2353.ptree,7,6,1154..1160,Valley
wsj_2353.ptree,7,8,1161..1168,Federal
wsj_2353.ptree,7,10,1168..1169,COMMA
wsj_2353.ptree,7,13,1170..1174,with
wsj_2353.ptree,7,17,1175..1181,assets
wsj_2353.ptree,7,20,1182..1184,of
wsj_2353.ptree,7,24,1185..1186,$
wsj_2353.ptree,7,26,1186..1189,3.3
wsj_2353.ptree,7,28,1190..1197,billion
wsj_2353.ptree,7,30,1197..1198,COMMA
wsj_2353.ptree,7,33,1199..1201,is
wsj_2353.ptree,7,36,1202..1207,based
wsj_2353.ptree,7,39,1208..1210,in
wsj_2353.ptree,7,42,1211..1214,Van
wsj_2353.ptree,7,44,1215..1219,Nuys
wsj_2353.ptree,7,46,1219..1220,.
wsj_2353.ptree,8,6,1221..1229,Imperial
wsj_2353.ptree,8,8,1230..1235,Corp.
wsj_2353.ptree,8,10,1235..1236,COMMA
wsj_2353.ptree,8,13,1237..1242,based
wsj_2353.ptree,8,16,1243..1245,in
wsj_2353.ptree,8,19,1246..1249,San
wsj_2353.ptree,8,21,1250..1255,Diego
wsj_2353.ptree,8,23,1255..1256,COMMA
wsj_2353.ptree,8,26,1257..1259,is
wsj_2353.ptree,8,30,1260..1263,the
wsj_2353.ptree,8,32,1264..1270,parent
wsj_2353.ptree,8,35,1271..1273,of
wsj_2353.ptree,8,38,1274..1282,Imperial
wsj_2353.ptree,8,40,1283..1290,Savings
wsj_2353.ptree,8,42,1291..1292,&
wsj_2353.ptree,8,44,1293..1297,Loan
wsj_2353.ptree,8,46,1297..1298,.
wsj_2353.ptree,9,5,1299..1301,In
wsj_2353.ptree,9,9,1302..1305,the
wsj_2353.ptree,9,11,1306..1311,first
wsj_2353.ptree,9,13,1312..1315,six
wsj_2353.ptree,9,15,1316..1322,months
wsj_2353.ptree,9,18,1323..1325,of
wsj_2353.ptree,9,21,1326..1329,the
wsj_2353.ptree,9,23,1330..1334,year
wsj_2353.ptree,9,26,1335..1337,it
wsj_2353.ptree,9,29,1338..1344,posted
wsj_2353.ptree,9,33,1345..1346,a
wsj_2353.ptree,9,35,1347..1350,net
wsj_2353.ptree,9,37,1351..1355,loss
wsj_2353.ptree,9,40,1356..1358,of
wsj_2353.ptree,9,44,1359..1360,$
wsj_2353.ptree,9,46,1360..1364,33.1
wsj_2353.ptree,9,48,1365..1372,million
wsj_2353.ptree,9,50,1372..1373,.
