wsj_2366.ptree,6,12,434..438,that
wsj_2366.ptree,6,14,439..445,modest
wsj_2366.ptree,6,16,446..454,increase
wsj_2366.ptree,6,19,455..457,is
wsj_2366.ptree,6,23,458..462,good
wsj_2366.ptree,6,25,463..467,news
wsj_2366.ptree,6,28,468..471,for
wsj_2366.ptree,6,32,472..473,a
wsj_2366.ptree,6,34,474..479,state
wsj_2366.ptree,6,38,480..484,that
wsj_2366.ptree,6,42,485..488,had
wsj_2366.ptree,6,44,488..491,n't
wsj_2366.ptree,6,47,492..497,grown
wsj_2366.ptree,6,50,498..500,at
wsj_2366.ptree,6,52,501..504,all
wsj_2366.ptree,6,55,505..510,since
wsj_2366.ptree,6,58,511..515,1981
wsj_2366.ptree,6,60,515..516,.
wsj_2366.ptree,7,5,519..526,Between
wsj_2366.ptree,7,8,527..531,1987
wsj_2366.ptree,7,10,532..535,and
wsj_2366.ptree,7,12,536..540,1988
wsj_2366.ptree,7,14,540..541,COMMA
wsj_2366.ptree,7,17,542..547,North
wsj_2366.ptree,7,19,548..554,Dakota
wsj_2366.ptree,7,22,555..558,was
wsj_2366.ptree,7,26,559..562,the
wsj_2366.ptree,7,28,563..567,only
wsj_2366.ptree,7,30,568..573,state
wsj_2366.ptree,7,33,574..576,in
wsj_2366.ptree,7,36,577..580,the
wsj_2366.ptree,7,38,581..588,Midwest
wsj_2366.ptree,7,42,589..591,to
wsj_2366.ptree,7,45,592..596,lose
wsj_2366.ptree,7,49,597..607,population
wsj_2366.ptree,7,51,607..608,COMMA
wsj_2366.ptree,7,55,609..610,a
wsj_2366.ptree,7,57,611..615,loss
wsj_2366.ptree,7,60,616..618,of
wsj_2366.ptree,7,63,619..624,4COMMA000
wsj_2366.ptree,7,65,625..631,people
wsj_2366.ptree,7,67,631..632,.
wsj_2366.ptree,8,6,633..636,Six
wsj_2366.ptree,8,9,637..639,of
wsj_2366.ptree,8,12,640..643,the
wsj_2366.ptree,8,14,644..646,12
wsj_2366.ptree,8,16,647..657,midwestern
wsj_2366.ptree,8,18,658..664,states
wsj_2366.ptree,8,21,665..669,have
wsj_2366.ptree,8,24,670..674,been
wsj_2366.ptree,8,27,675..682,growing
wsj_2366.ptree,8,30,683..691,steadily
wsj_2366.ptree,8,33,692..697,since
wsj_2366.ptree,8,37,698..702,1980
wsj_2366.ptree,8,39,703..705,--
wsj_2366.ptree,8,42,706..714,Illinois
wsj_2366.ptree,8,44,714..715,COMMA
wsj_2366.ptree,8,46,716..722,Kansas
wsj_2366.ptree,8,48,722..723,COMMA
wsj_2366.ptree,8,50,724..733,Minnesota
wsj_2366.ptree,8,52,733..734,COMMA
wsj_2366.ptree,8,54,735..743,Missouri
wsj_2366.ptree,8,56,743..744,COMMA
wsj_2366.ptree,8,58,745..750,South
wsj_2366.ptree,8,60,751..757,Dakota
wsj_2366.ptree,8,62,758..761,and
wsj_2366.ptree,8,64,762..771,Wisconsin
wsj_2366.ptree,8,66,771..772,.
wsj_2366.ptree,9,5,775..778,The
wsj_2366.ptree,9,7,779..788,Northeast
wsj_2366.ptree,9,10,789..792,has
wsj_2366.ptree,9,13,793..797,been
wsj_2366.ptree,9,16,798..805,holding
wsj_2366.ptree,9,19,806..809,its
wsj_2366.ptree,9,21,810..813,own
wsj_2366.ptree,9,24,814..816,in
wsj_2366.ptree,9,27,817..820,the
wsj_2366.ptree,9,29,821..831,population
wsj_2366.ptree,9,31,832..836,race
wsj_2366.ptree,9,33,836..837,.
wsj_2366.ptree,10,6,838..843,Seven
wsj_2366.ptree,10,9,844..846,of
wsj_2366.ptree,10,12,847..851,nine
wsj_2366.ptree,10,14,852..858,states
wsj_2366.ptree,10,17,859..863,have
wsj_2366.ptree,10,20,864..869,grown
wsj_2366.ptree,10,23,870..874,each
wsj_2366.ptree,10,25,875..879,year
wsj_2366.ptree,10,28,880..885,since
wsj_2366.ptree,10,31,886..890,1980
wsj_2366.ptree,10,33,890..891,COMMA
wsj_2366.ptree,10,36,892..901,including
wsj_2366.ptree,10,40,902..905,New
wsj_2366.ptree,10,42,906..910,York
wsj_2366.ptree,10,44,910..911,COMMA
wsj_2366.ptree,10,48,912..917,which
wsj_2366.ptree,10,52,918..922,lost
wsj_2366.ptree,10,56,923..924,4
wsj_2366.ptree,10,58,924..925,%
wsj_2366.ptree,10,61,926..928,of
wsj_2366.ptree,10,64,929..932,its
wsj_2366.ptree,10,66,933..943,population
wsj_2366.ptree,10,69,944..950,during
wsj_2366.ptree,10,72,951..954,the
wsj_2366.ptree,10,74,955..960,1970s
wsj_2366.ptree,10,76,960..961,.
wsj_2366.ptree,11,4,962..965,And
wsj_2366.ptree,11,7,966..974,although
wsj_2366.ptree,11,11,975..987,Pennsylvania
wsj_2366.ptree,11,13,988..991,and
wsj_2366.ptree,11,15,992..1005,Massachusetts
wsj_2366.ptree,11,18,1006..1014,suffered
wsj_2366.ptree,11,23,1015..1021,slight
wsj_2366.ptree,11,25,1022..1030,declines
wsj_2366.ptree,11,27,1031..1038,earlier
wsj_2366.ptree,11,29,1039..1041,in
wsj_2366.ptree,11,32,1042..1045,the
wsj_2366.ptree,11,34,1046..1052,decade
wsj_2366.ptree,11,36,1052..1053,COMMA
wsj_2366.ptree,11,39,1054..1058,they
wsj_2366.ptree,11,42,1059..1062,are
wsj_2366.ptree,11,45,1063..1070,growing
wsj_2366.ptree,11,48,1071..1076,again
wsj_2366.ptree,11,50,1076..1077,.
wsj_2366.ptree,12,5,1080..1082,At
wsj_2366.ptree,12,8,1083..1086,the
wsj_2366.ptree,12,10,1087..1091,same
wsj_2366.ptree,12,12,1092..1096,time
wsj_2366.ptree,12,14,1096..1097,COMMA
wsj_2366.ptree,12,18,1098..1105,several
wsj_2366.ptree,12,20,1106..1112,states
wsj_2366.ptree,12,23,1113..1115,in
wsj_2366.ptree,12,26,1116..1119,the
wsj_2366.ptree,12,28,1120..1125,South
wsj_2366.ptree,12,30,1126..1129,and
wsj_2366.ptree,12,32,1130..1134,West
wsj_2366.ptree,12,35,1135..1139,have
wsj_2366.ptree,12,38,1140..1143,had
wsj_2366.ptree,12,41,1144..1149,their
wsj_2366.ptree,12,43,1150..1153,own
wsj_2366.ptree,12,45,1154..1164,population
wsj_2366.ptree,12,47,1165..1175,turnaround
wsj_2366.ptree,12,49,1175..1176,.
wsj_2366.ptree,13,6,1177..1182,Seven
wsj_2366.ptree,13,8,1183..1189,states
wsj_2366.ptree,13,12,1190..1194,that
wsj_2366.ptree,13,16,1195..1199,grew
wsj_2366.ptree,13,19,1200..1202,in
wsj_2366.ptree,13,22,1203..1206,the
wsj_2366.ptree,13,24,1207..1212,early
wsj_2366.ptree,13,26,1213..1218,1980s
wsj_2366.ptree,13,29,1219..1222,are
wsj_2366.ptree,13,32,1223..1226,now
wsj_2366.ptree,13,35,1227..1233,losing
wsj_2366.ptree,13,39,1234..1244,population
wsj_2366.ptree,13,41,1245..1247,--
wsj_2366.ptree,13,44,1248..1252,West
wsj_2366.ptree,13,46,1253..1261,Virginia
wsj_2366.ptree,13,48,1261..1262,COMMA
wsj_2366.ptree,13,50,1263..1274,Mississippi
wsj_2366.ptree,13,52,1274..1275,COMMA
wsj_2366.ptree,13,54,1276..1285,Louisiana
wsj_2366.ptree,13,56,1285..1286,COMMA
wsj_2366.ptree,13,58,1287..1295,Oklahoma
wsj_2366.ptree,13,60,1295..1296,COMMA
wsj_2366.ptree,13,62,1297..1304,Montana
wsj_2366.ptree,13,64,1304..1305,COMMA
wsj_2366.ptree,13,66,1306..1313,Wyoming
wsj_2366.ptree,13,68,1314..1317,and
wsj_2366.ptree,13,70,1318..1324,Alaska
wsj_2366.ptree,13,72,1324..1325,.
wsj_2366.ptree,14,5,1328..1335,Overall
wsj_2366.ptree,14,7,1335..1336,COMMA
wsj_2366.ptree,14,10,1337..1343,though
wsj_2366.ptree,14,12,1343..1344,COMMA
wsj_2366.ptree,14,16,1345..1348,the
wsj_2366.ptree,14,18,1349..1354,South
wsj_2366.ptree,14,20,1355..1358,and
wsj_2366.ptree,14,22,1359..1363,West
wsj_2366.ptree,14,25,1364..1369,still
wsj_2366.ptree,14,28,1370..1377,outpace
wsj_2366.ptree,14,31,1378..1381,the
wsj_2366.ptree,14,33,1382..1391,Northeast
wsj_2366.ptree,14,35,1392..1395,and
wsj_2366.ptree,14,37,1396..1403,Midwest
wsj_2366.ptree,14,39,1403..1404,COMMA
wsj_2366.ptree,14,41,1405..1408,and
wsj_2366.ptree,14,46,1409..1421,fast-growing
wsj_2366.ptree,14,48,1422..1428,states
wsj_2366.ptree,14,51,1429..1433,like
wsj_2366.ptree,14,54,1434..1441,Florida
wsj_2366.ptree,14,56,1442..1445,and
wsj_2366.ptree,14,58,1446..1456,California
wsj_2366.ptree,14,61,1457..1463,ensure
wsj_2366.ptree,14,64,1464..1468,that
wsj_2366.ptree,14,68,1469..1472,the
wsj_2366.ptree,14,70,1473..1480,pattern
wsj_2366.ptree,14,73,1481..1485,will
wsj_2366.ptree,14,76,1486..1494,continue
wsj_2366.ptree,14,78,1494..1495,.
wsj_2366.ptree,15,4,1496..1499,But
wsj_2366.ptree,15,8,1500..1503,the
wsj_2366.ptree,15,10,1504..1510,growth
wsj_2366.ptree,15,12,1511..1514,gap
wsj_2366.ptree,15,15,1515..1522,between
wsj_2366.ptree,15,19,1523..1526,the
wsj_2366.ptree,15,21,1527..1530,Sun
wsj_2366.ptree,15,23,1531..1535,Belt
wsj_2366.ptree,15,25,1536..1539,and
wsj_2366.ptree,15,28,1540..1545,other
wsj_2366.ptree,15,30,1546..1553,regions
wsj_2366.ptree,15,33,1554..1557,has
wsj_2366.ptree,15,36,1558..1565,clearly
wsj_2366.ptree,15,39,1566..1573,started
wsj_2366.ptree,15,42,1574..1583,narrowing
wsj_2366.ptree,15,44,1583..1584,.
wsj_2366.ptree,16,6,1587..1591,More
wsj_2366.ptree,16,8,1592..1599,Elderly
wsj_2366.ptree,16,12,1600..1608,Maintain
wsj_2366.ptree,16,15,1611..1616,Their
wsj_2366.ptree,16,17,1617..1629,Independence
wsj_2366.ptree,16,19,1632..1638,THANKS
wsj_2366.ptree,16,21,1639..1641,TO
wsj_2366.ptree,16,23,1642..1648,modern
wsj_2366.ptree,16,25,1649..1657,medicine
wsj_2366.ptree,16,27,1657..1658,COMMA
wsj_2366.ptree,16,30,1659..1663,more
wsj_2366.ptree,16,32,1664..1671,couples
wsj_2366.ptree,16,35,1672..1675,are
wsj_2366.ptree,16,38,1676..1683,growing
wsj_2366.ptree,16,41,1684..1687,old
wsj_2366.ptree,16,43,1688..1696,together
wsj_2366.ptree,16,45,1696..1697,.
wsj_2366.ptree,17,4,1698..1701,And
wsj_2366.ptree,17,7,1702..1706,even
wsj_2366.ptree,17,9,1707..1712,after
wsj_2366.ptree,17,13,1713..1719,losing
wsj_2366.ptree,17,16,1720..1721,a
wsj_2366.ptree,17,18,1722..1728,spouse
wsj_2366.ptree,17,20,1728..1729,COMMA
wsj_2366.ptree,17,24,1730..1734,more
wsj_2366.ptree,17,27,1735..1737,of
wsj_2366.ptree,17,30,1738..1741,the
wsj_2366.ptree,17,32,1742..1749,elderly
wsj_2366.ptree,17,35,1750..1753,are
wsj_2366.ptree,17,38,1754..1761,staying
wsj_2366.ptree,17,41,1762..1773,independent
wsj_2366.ptree,17,43,1773..1774,.
wsj_2366.ptree,18,6,1775..1776,A
wsj_2366.ptree,18,8,1777..1780,new
wsj_2366.ptree,18,10,1781..1787,Census
wsj_2366.ptree,18,12,1788..1794,Bureau
wsj_2366.ptree,18,14,1795..1800,study
wsj_2366.ptree,18,17,1801..1803,of
wsj_2366.ptree,18,20,1804..1807,the
wsj_2366.ptree,18,22,1808..1828,noninstitutionalized
wsj_2366.ptree,18,24,1829..1839,population
wsj_2366.ptree,18,27,1840..1845,shows
wsj_2366.ptree,18,30,1846..1850,that
wsj_2366.ptree,18,35,1851..1853,64
wsj_2366.ptree,18,37,1853..1854,%
wsj_2366.ptree,18,40,1855..1857,of
wsj_2366.ptree,18,44,1858..1864,people
wsj_2366.ptree,18,47,1865..1869,aged
wsj_2366.ptree,18,51,1870..1872,65
wsj_2366.ptree,18,53,1873..1875,to
wsj_2366.ptree,18,55,1876..1878,74
wsj_2366.ptree,18,58,1879..1883,were
wsj_2366.ptree,18,61,1884..1890,living
wsj_2366.ptree,18,64,1891..1895,with
wsj_2366.ptree,18,68,1896..1897,a
wsj_2366.ptree,18,70,1898..1904,spouse
wsj_2366.ptree,18,73,1905..1907,in
wsj_2366.ptree,18,76,1908..1912,1988
wsj_2366.ptree,18,78,1912..1913,COMMA
wsj_2366.ptree,18,81,1914..1916,up
wsj_2366.ptree,18,84,1917..1921,from
wsj_2366.ptree,18,88,1922..1924,59
wsj_2366.ptree,18,90,1924..1925,%
wsj_2366.ptree,18,93,1926..1928,in
wsj_2366.ptree,18,96,1929..1933,1970
wsj_2366.ptree,18,98,1933..1934,.
wsj_2366.ptree,19,5,1937..1941,This
wsj_2366.ptree,19,8,1942..1946,does
wsj_2366.ptree,19,10,1946..1949,n't
wsj_2366.ptree,19,13,1950..1954,mean
wsj_2366.ptree,19,18,1955..1959,they
wsj_2366.ptree,19,21,1959..1962,'re
wsj_2366.ptree,19,24,1963..1967,less
wsj_2366.ptree,19,26,1968..1974,likely
wsj_2366.ptree,19,30,1975..1977,to
wsj_2366.ptree,19,33,1978..1982,live
wsj_2366.ptree,19,36,1983..1988,alone
wsj_2366.ptree,19,38,1988..1989,COMMA
wsj_2366.ptree,19,41,1990..1997,however
wsj_2366.ptree,19,43,1997..1998,.
wsj_2366.ptree,20,5,1999..2003,That
wsj_2366.ptree,20,7,2004..2009,share
wsj_2366.ptree,20,10,2010..2013,has
wsj_2366.ptree,20,13,2014..2022,remained
wsj_2366.ptree,20,16,2023..2025,at
wsj_2366.ptree,20,21,2026..2031,about
wsj_2366.ptree,20,23,2032..2034,24
wsj_2366.ptree,20,25,2034..2035,%
wsj_2366.ptree,20,28,2036..2041,since
wsj_2366.ptree,20,31,2042..2046,1970
wsj_2366.ptree,20,33,2046..2047,.
wsj_2366.ptree,21,6,2048..2052,What
wsj_2366.ptree,21,10,2053..2056,has
wsj_2366.ptree,21,13,2057..2064,changed
wsj_2366.ptree,21,16,2065..2067,is
wsj_2366.ptree,21,19,2068..2072,that
wsj_2366.ptree,21,24,2073..2077,more
wsj_2366.ptree,21,27,2078..2080,of
wsj_2366.ptree,21,30,2081..2084,the
wsj_2366.ptree,21,32,2085..2090,young
wsj_2366.ptree,21,34,2091..2098,elderly
wsj_2366.ptree,21,37,2099..2102,are
wsj_2366.ptree,21,40,2103..2109,living
wsj_2366.ptree,21,44,2110..2114,with
wsj_2366.ptree,21,47,2115..2122,spouses
wsj_2366.ptree,21,50,2123..2129,rather
wsj_2366.ptree,21,52,2130..2134,than
wsj_2366.ptree,21,55,2135..2139,with
wsj_2366.ptree,21,59,2140..2145,other
wsj_2366.ptree,21,61,2146..2155,relatives
wsj_2366.ptree,21,63,2155..2156,COMMA
wsj_2366.ptree,21,66,2157..2161,such
wsj_2366.ptree,21,68,2162..2164,as
wsj_2366.ptree,21,71,2165..2173,children
wsj_2366.ptree,21,73,2173..2174,.
wsj_2366.ptree,22,5,2175..2177,In
wsj_2366.ptree,22,8,2178..2182,1988
wsj_2366.ptree,22,10,2182..2183,COMMA
wsj_2366.ptree,22,14,2184..2186,10
wsj_2366.ptree,22,16,2186..2187,%
wsj_2366.ptree,22,19,2188..2190,of
wsj_2366.ptree,22,22,2191..2196,those
wsj_2366.ptree,22,25,2197..2201,aged
wsj_2366.ptree,22,28,2202..2204,65
wsj_2366.ptree,22,30,2205..2207,to
wsj_2366.ptree,22,32,2208..2210,74
wsj_2366.ptree,22,35,2211..2216,lived
wsj_2366.ptree,22,38,2217..2221,with
wsj_2366.ptree,22,42,2222..2231,relatives
wsj_2366.ptree,22,45,2232..2237,other
wsj_2366.ptree,22,47,2238..2242,than
wsj_2366.ptree,22,50,2243..2250,spouses
wsj_2366.ptree,22,52,2250..2251,COMMA
wsj_2366.ptree,22,55,2252..2256,down
wsj_2366.ptree,22,58,2257..2261,from
wsj_2366.ptree,22,62,2262..2264,15
wsj_2366.ptree,22,64,2264..2265,%
wsj_2366.ptree,22,67,2266..2268,in
wsj_2366.ptree,22,70,2269..2273,1970
wsj_2366.ptree,22,72,2273..2274,.
wsj_2366.ptree,23,5,2277..2279,As
wsj_2366.ptree,23,9,2280..2286,people
wsj_2366.ptree,23,12,2287..2290,get
wsj_2366.ptree,23,15,2291..2295,even
wsj_2366.ptree,23,17,2296..2301,older
wsj_2366.ptree,23,19,2301..2302,COMMA
wsj_2366.ptree,23,22,2303..2307,many
wsj_2366.ptree,23,25,2308..2314,become
wsj_2366.ptree,23,28,2315..2322,widowed
wsj_2366.ptree,23,30,2322..2323,.
wsj_2366.ptree,24,4,2324..2327,But
wsj_2366.ptree,24,7,2328..2332,even
wsj_2366.ptree,24,10,2333..2338,among
wsj_2366.ptree,24,14,2339..2344,those
wsj_2366.ptree,24,17,2345..2349,aged
wsj_2366.ptree,24,21,2350..2352,75
wsj_2366.ptree,24,23,2353..2356,and
wsj_2366.ptree,24,26,2357..2362,older
wsj_2366.ptree,24,28,2362..2363,COMMA
wsj_2366.ptree,24,32,2364..2367,the
wsj_2366.ptree,24,34,2368..2373,share
wsj_2366.ptree,24,36,2374..2380,living
wsj_2366.ptree,24,39,2381..2385,with
wsj_2366.ptree,24,42,2386..2387,a
wsj_2366.ptree,24,44,2388..2394,spouse
wsj_2366.ptree,24,47,2395..2399,rose
wsj_2366.ptree,24,50,2400..2408,slightly
wsj_2366.ptree,24,52,2408..2409,COMMA
wsj_2366.ptree,24,55,2410..2412,to
wsj_2366.ptree,24,59,2413..2415,40
wsj_2366.ptree,24,61,2415..2416,%
wsj_2366.ptree,24,64,2417..2419,in
wsj_2366.ptree,24,67,2420..2424,1988
wsj_2366.ptree,24,70,2425..2429,from
wsj_2366.ptree,24,74,2430..2432,38
wsj_2366.ptree,24,76,2432..2433,%
wsj_2366.ptree,24,79,2434..2436,in
wsj_2366.ptree,24,82,2437..2441,1970
wsj_2366.ptree,24,84,2441..2442,.
wsj_2366.ptree,25,5,2445..2449,Like
wsj_2366.ptree,25,8,2450..2455,their
wsj_2366.ptree,25,10,2456..2463,younger
wsj_2366.ptree,25,12,2464..2476,counterparts
wsj_2366.ptree,25,14,2476..2477,COMMA
wsj_2366.ptree,25,17,2478..2481,the
wsj_2366.ptree,25,19,2482..2487,older
wsj_2366.ptree,25,22,2488..2495,elderly
wsj_2366.ptree,25,25,2496..2499,are
wsj_2366.ptree,25,28,2500..2504,less
wsj_2366.ptree,25,30,2505..2511,likely
wsj_2366.ptree,25,34,2512..2514,to
wsj_2366.ptree,25,37,2515..2519,live
wsj_2366.ptree,25,40,2520..2524,with
wsj_2366.ptree,25,43,2525..2530,other
wsj_2366.ptree,25,45,2531..2540,relatives
wsj_2366.ptree,25,47,2540..2541,.
wsj_2366.ptree,26,7,2542..2546,Only
wsj_2366.ptree,26,9,2547..2549,17
wsj_2366.ptree,26,11,2549..2550,%
wsj_2366.ptree,26,14,2551..2553,of
wsj_2366.ptree,26,18,2554..2559,those
wsj_2366.ptree,26,21,2560..2564,aged
wsj_2366.ptree,26,25,2565..2567,75
wsj_2366.ptree,26,27,2568..2571,and
wsj_2366.ptree,26,30,2572..2577,older
wsj_2366.ptree,26,33,2578..2583,lived
wsj_2366.ptree,26,36,2584..2588,with
wsj_2366.ptree,26,40,2589..2598,relatives
wsj_2366.ptree,26,43,2599..2604,other
wsj_2366.ptree,26,45,2605..2609,than
wsj_2366.ptree,26,49,2610..2617,spouses
wsj_2366.ptree,26,52,2618..2620,in
wsj_2366.ptree,26,55,2621..2625,1988
wsj_2366.ptree,26,57,2625..2626,COMMA
wsj_2366.ptree,26,60,2627..2631,down
wsj_2366.ptree,26,63,2632..2636,from
wsj_2366.ptree,26,67,2637..2639,26
wsj_2366.ptree,26,69,2639..2640,%
wsj_2366.ptree,26,72,2641..2643,in
wsj_2366.ptree,26,75,2644..2648,1970
wsj_2366.ptree,26,77,2648..2649,.
wsj_2366.ptree,27,6,2652..2655,The
wsj_2366.ptree,27,8,2656..2666,likelihood
wsj_2366.ptree,27,11,2667..2669,of
wsj_2366.ptree,27,15,2670..2676,living
wsj_2366.ptree,27,18,2677..2682,alone
wsj_2366.ptree,27,21,2683..2689,beyond
wsj_2366.ptree,27,25,2690..2693,the
wsj_2366.ptree,27,27,2694..2697,age
wsj_2366.ptree,27,30,2698..2700,of
wsj_2366.ptree,27,33,2701..2703,75
wsj_2366.ptree,27,36,2704..2707,has
wsj_2366.ptree,27,39,2708..2717,increased
wsj_2366.ptree,27,42,2718..2720,to
wsj_2366.ptree,27,46,2721..2723,40
wsj_2366.ptree,27,48,2723..2724,%
wsj_2366.ptree,27,51,2725..2729,from
wsj_2366.ptree,27,54,2730..2732,32
wsj_2366.ptree,27,56,2732..2733,%
wsj_2366.ptree,27,58,2733..2734,.
wsj_2366.ptree,28,5,2735..2739,More
wsj_2366.ptree,28,7,2740..2746,people
wsj_2366.ptree,28,10,2747..2750,are
wsj_2366.ptree,28,13,2751..2760,remaining
wsj_2366.ptree,28,16,2761..2772,independent
wsj_2366.ptree,28,21,2773..2779,longer
wsj_2366.ptree,28,25,2780..2790,presumably
wsj_2366.ptree,28,27,2791..2798,because
wsj_2366.ptree,28,31,2799..2803,they
wsj_2366.ptree,28,34,2804..2807,are
wsj_2366.ptree,28,37,2808..2814,better
wsj_2366.ptree,28,40,2815..2818,off
wsj_2366.ptree,28,42,2819..2829,physically
wsj_2366.ptree,28,44,2830..2833,and
wsj_2366.ptree,28,47,2834..2845,financially
wsj_2366.ptree,28,49,2845..2846,.
wsj_2366.ptree,29,5,2849..2856,Careers
wsj_2366.ptree,29,7,2857..2862,Count
wsj_2366.ptree,29,9,2863..2867,Most
wsj_2366.ptree,29,12,2870..2873,For
wsj_2366.ptree,29,15,2874..2877,the
wsj_2366.ptree,29,17,2878..2888,Well-to-Do
wsj_2366.ptree,29,19,2891..2895,MANY
wsj_2366.ptree,29,21,2896..2904,AFFLUENT
wsj_2366.ptree,29,23,2905..2911,people
wsj_2366.ptree,29,26,2912..2917,place
wsj_2366.ptree,29,29,2918..2926,personal
wsj_2366.ptree,29,31,2927..2934,success
wsj_2366.ptree,29,33,2935..2938,and
wsj_2366.ptree,29,35,2939..2944,money
wsj_2366.ptree,29,38,2945..2950,above
wsj_2366.ptree,29,41,2951..2957,family
wsj_2366.ptree,29,43,2957..2958,.
wsj_2366.ptree,30,5,2961..2963,At
wsj_2366.ptree,30,7,2964..2969,least
wsj_2366.ptree,30,10,2970..2974,that
wsj_2366.ptree,30,13,2974..2976,'s
wsj_2366.ptree,30,17,2977..2981,what
wsj_2366.ptree,30,22,2982..2983,a
wsj_2366.ptree,30,24,2984..2990,survey
wsj_2366.ptree,30,27,2991..2993,by
wsj_2366.ptree,30,31,2994..2999,Ernst
wsj_2366.ptree,30,33,3000..3001,&
wsj_2366.ptree,30,35,3002..3007,Young
wsj_2366.ptree,30,37,3008..3011,and
wsj_2366.ptree,30,40,3012..3023,Yankelovich
wsj_2366.ptree,30,42,3023..3024,COMMA
wsj_2366.ptree,30,44,3025..3031,Clancy
wsj_2366.ptree,30,46,3031..3032,COMMA
wsj_2366.ptree,30,48,3033..3040,Shulman
wsj_2366.ptree,30,51,3041..3050,indicates
wsj_2366.ptree,30,53,3050..3051,.
wsj_2366.ptree,31,6,3052..3062,Two-thirds
wsj_2366.ptree,31,9,3063..3065,of
wsj_2366.ptree,31,12,3066..3077,respondents
wsj_2366.ptree,31,15,3078..3082,said
wsj_2366.ptree,31,20,3083..3087,they
wsj_2366.ptree,31,23,3088..3096,strongly
wsj_2366.ptree,31,26,3097..3101,felt
wsj_2366.ptree,31,29,3102..3105,the
