wsj_2361.ptree,3,33,303..307,Dass
wsj_2361.ptree,3,38,309..310,(
wsj_2361.ptree,3,41,310..314,Make
wsj_2361.ptree,3,44,315..316,a
wsj_2361.ptree,3,46,317..320,Bet
wsj_2361.ptree,3,48,320..321,)
wsj_2361.ptree,3,50,321..322,COMMA
wsj_2361.ptree,3,53,323..332,regularly
wsj_2361.ptree,3,56,333..337,wins
wsj_2361.ptree,3,59,338..341,the
wsj_2361.ptree,3,61,342..345,top
wsj_2361.ptree,3,63,346..350,slot
wsj_2361.ptree,3,66,351..353,in
wsj_2361.ptree,3,70,354..357,the
wsj_2361.ptree,3,72,358..365,country
wsj_2361.ptree,3,74,365..367,'s
wsj_2361.ptree,3,76,368..370,TV
wsj_2361.ptree,3,78,371..378,ratings
wsj_2361.ptree,3,80,378..379,COMMA
wsj_2361.ptree,3,84,380..389,sometimes
wsj_2361.ptree,3,87,390..397,drawing
wsj_2361.ptree,3,92,398..400,as
wsj_2361.ptree,3,94,401..405,many
wsj_2361.ptree,3,96,406..408,as
wsj_2361.ptree,3,98,409..411,50
wsj_2361.ptree,3,100,411..412,%
wsj_2361.ptree,3,103,413..415,of
wsj_2361.ptree,3,107,416..420,West
wsj_2361.ptree,3,109,421..427,German
wsj_2361.ptree,3,111,428..438,households
wsj_2361.ptree,3,113,438..439,.
wsj_2361.ptree,4,5,442..444,As
wsj_2361.ptree,4,8,445..448,the
wsj_2361.ptree,4,10,449..453,1992
wsj_2361.ptree,4,12,454..462,economic
wsj_2361.ptree,4,14,463..474,integration
wsj_2361.ptree,4,16,475..485,approaches
wsj_2361.ptree,4,18,485..486,COMMA
wsj_2361.ptree,4,22,487..493,Europe
wsj_2361.ptree,4,24,493..495,'s
wsj_2361.ptree,4,26,496..504,cultural
wsj_2361.ptree,4,28,505..513,curators
wsj_2361.ptree,4,31,514..518,have
wsj_2361.ptree,4,34,519..524,taken
wsj_2361.ptree,4,37,525..527,to
wsj_2361.ptree,4,41,528..531,the
wsj_2361.ptree,4,43,532..540,ramparts
wsj_2361.ptree,4,46,541..548,against
wsj_2361.ptree,4,49,549..557,American
wsj_2361.ptree,4,55,559..567,cultural
wsj_2361.ptree,4,57,568..579,imperialism
wsj_2361.ptree,4,59,579..580,COMMA
wsj_2361.ptree,4,64,582..593,threatening
wsj_2361.ptree,4,68,594..596,to
wsj_2361.ptree,4,71,597..603,impose
wsj_2361.ptree,4,75,604..610,quotas
wsj_2361.ptree,4,78,611..618,against
wsj_2361.ptree,4,81,619..623,such
wsj_2361.ptree,4,83,624..627,pop
wsj_2361.ptree,4,85,628..636,invaders
wsj_2361.ptree,4,88,637..639,as
wsj_2361.ptree,4,94,641..647,Dallas
wsj_2361.ptree,4,96,647..648,COMMA
wsj_2361.ptree,4,103,651..656,Miami
wsj_2361.ptree,4,105,657..661,Vice
wsj_2361.ptree,4,109,663..666,and
wsj_2361.ptree,4,114,668..672,L.A.
wsj_2361.ptree,4,116,673..676,Law
wsj_2361.ptree,4,118,676..677,.
wsj_2361.ptree,5,4,679..682,But
wsj_2361.ptree,5,8,683..687,much
wsj_2361.ptree,5,11,688..690,of
wsj_2361.ptree,5,15,691..695,what
wsj_2361.ptree,5,19,696..699,the
wsj_2361.ptree,5,21,700..709,Europeans
wsj_2361.ptree,5,24,710..714,want
wsj_2361.ptree,5,28,715..717,to
wsj_2361.ptree,5,31,718..725,protect
wsj_2361.ptree,5,34,726..731,seems
wsj_2361.ptree,5,38,732..737,every
wsj_2361.ptree,5,40,738..741,bit
wsj_2361.ptree,5,43,742..744,as
wsj_2361.ptree,5,45,745..751,cheesy
wsj_2361.ptree,5,48,752..754,as
wsj_2361.ptree,5,52,755..759,what
wsj_2361.ptree,5,56,760..764,they
wsj_2361.ptree,5,59,765..768,are
wsj_2361.ptree,5,62,769..775,trying
wsj_2361.ptree,5,66,776..778,to
wsj_2361.ptree,5,69,779..783,keep
wsj_2361.ptree,5,72,784..787,out
wsj_2361.ptree,5,74,787..788,.
wsj_2361.ptree,6,6,791..794,The
wsj_2361.ptree,6,8,795..799,most
wsj_2361.ptree,6,10,800..808,militant
wsj_2361.ptree,6,12,809..819,opposition
wsj_2361.ptree,6,15,820..822,to
wsj_2361.ptree,6,18,823..831,American
wsj_2361.ptree,6,20,832..834,TV
wsj_2361.ptree,6,22,835..842,imports
wsj_2361.ptree,6,25,843..846,has
wsj_2361.ptree,6,28,847..851,come
wsj_2361.ptree,6,31,852..856,from
wsj_2361.ptree,6,35,857..863,French
wsj_2361.ptree,6,37,864..874,television
wsj_2361.ptree,6,39,875..878,and
wsj_2361.ptree,6,41,879..884,movie
wsj_2361.ptree,6,43,885..894,producers
wsj_2361.ptree,6,45,894..895,COMMA
wsj_2361.ptree,6,49,896..899,who
wsj_2361.ptree,6,53,900..904,have
wsj_2361.ptree,6,56,905..913,demanded
wsj_2361.ptree,6,59,914..920,quotas
wsj_2361.ptree,6,63,921..929,ensuring
wsj_2361.ptree,6,66,930..934,that
wsj_2361.ptree,6,71,935..936,a
wsj_2361.ptree,6,73,937..941,full
wsj_2361.ptree,6,75,942..944,60
wsj_2361.ptree,6,77,944..945,%
wsj_2361.ptree,6,80,946..948,of
wsj_2361.ptree,6,84,949..955,Europe
wsj_2361.ptree,6,86,955..957,'s
wsj_2361.ptree,6,88,958..960,TV
wsj_2361.ptree,6,91,961..966,shows
wsj_2361.ptree,6,94,967..969,be
wsj_2361.ptree,6,97,970..978,produced
wsj_2361.ptree,6,100,979..981,in
wsj_2361.ptree,6,103,982..988,Europe
wsj_2361.ptree,6,105,988..989,.
wsj_2361.ptree,7,5,990..992,So
wsj_2361.ptree,7,7,993..996,far
wsj_2361.ptree,7,9,996..997,COMMA
wsj_2361.ptree,7,12,998..1001,the
wsj_2361.ptree,7,14,1002..1008,French
wsj_2361.ptree,7,17,1009..1013,have
wsj_2361.ptree,7,20,1014..1020,failed
wsj_2361.ptree,7,24,1021..1023,to
wsj_2361.ptree,7,27,1024..1027,win
wsj_2361.ptree,7,31,1028..1034,enough
wsj_2361.ptree,7,33,1035..1046,broad-based
wsj_2361.ptree,7,35,1047..1054,support
wsj_2361.ptree,7,39,1055..1057,to
wsj_2361.ptree,7,42,1058..1065,prevail
wsj_2361.ptree,7,44,1065..1066,.
wsj_2361.ptree,8,7,1069..1070,A
wsj_2361.ptree,8,9,1071..1077,glance
wsj_2361.ptree,8,12,1078..1085,through
wsj_2361.ptree,8,15,1086..1089,the
wsj_2361.ptree,8,17,1090..1100,television
wsj_2361.ptree,8,19,1101..1109,listings
wsj_2361.ptree,8,21,1110..1113,and
wsj_2361.ptree,8,25,1114..1115,a
wsj_2361.ptree,8,27,1116..1119,few
wsj_2361.ptree,8,29,1120..1126,twists
wsj_2361.ptree,8,32,1127..1129,of
wsj_2361.ptree,8,35,1130..1133,the
wsj_2361.ptree,8,37,1134..1142,European
wsj_2361.ptree,8,39,1143..1153,television
wsj_2361.ptree,8,41,1154..1158,dial
wsj_2361.ptree,8,44,1159..1166,suggest
wsj_2361.ptree,8,47,1167..1170,one
wsj_2361.ptree,8,49,1171..1177,reason
wsj_2361.ptree,8,51,1178..1181,why
wsj_2361.ptree,8,53,1181..1182,.
wsj_2361.ptree,9,5,1183..1188,While
wsj_2361.ptree,9,9,1189..1194,there
wsj_2361.ptree,9,12,1195..1198,are
wsj_2361.ptree,9,16,1199..1203,some
wsj_2361.ptree,9,18,1204..1211,popular
wsj_2361.ptree,9,20,1212..1218,action
wsj_2361.ptree,9,22,1219..1222,and
wsj_2361.ptree,9,24,1223..1228,drama
wsj_2361.ptree,9,26,1229..1235,series
wsj_2361.ptree,9,28,1235..1236,COMMA
wsj_2361.ptree,9,32,1237..1240,few
wsj_2361.ptree,9,34,1241..1246,boast
wsj_2361.ptree,9,37,1247..1250,the
wsj_2361.ptree,9,39,1251..1255,high
wsj_2361.ptree,9,41,1256..1263,culture
wsj_2361.ptree,9,43,1264..1267,and
wsj_2361.ptree,9,46,1268..1274,classy
wsj_2361.ptree,9,48,1275..1285,production
wsj_2361.ptree,9,50,1286..1292,values
wsj_2361.ptree,9,53,1293..1296,one
wsj_2361.ptree,9,56,1297..1302,might
wsj_2361.ptree,9,59,1303..1309,expect
wsj_2361.ptree,9,61,1309..1310,.
wsj_2361.ptree,10,5,1311..1315,More
wsj_2361.ptree,10,7,1316..1324,European
wsj_2361.ptree,10,9,1325..1328,air
wsj_2361.ptree,10,11,1329..1333,time
wsj_2361.ptree,10,14,1334..1336,is
wsj_2361.ptree,10,17,1337..1343,filled
wsj_2361.ptree,10,20,1344..1348,with
wsj_2361.ptree,10,24,1349..1359,low-budget
wsj_2361.ptree,10,26,1360..1364,game
wsj_2361.ptree,10,28,1365..1370,shows
wsj_2361.ptree,10,30,1370..1371,COMMA
wsj_2361.ptree,10,33,1372..1379,variety
wsj_2361.ptree,10,35,1380..1385,hours
wsj_2361.ptree,10,37,1385..1386,COMMA
wsj_2361.ptree,10,40,1387..1393,movies
wsj_2361.ptree,10,42,1394..1397,and
wsj_2361.ptree,10,46,1398..1402,talk
wsj_2361.ptree,10,48,1403..1408,shows
wsj_2361.ptree,10,50,1408..1409,COMMA
wsj_2361.ptree,10,54,1410..1414,many
wsj_2361.ptree,10,57,1415..1417,of
wsj_2361.ptree,10,60,1418..1423,which
wsj_2361.ptree,10,64,1424..1427,are
wsj_2361.ptree,10,67,1428..1438,authorized
wsj_2361.ptree,10,71,1439..1449,knock-offs
wsj_2361.ptree,10,74,1450..1452,of
wsj_2361.ptree,10,77,1453..1458,their
wsj_2361.ptree,10,79,1459..1467,American
wsj_2361.ptree,10,81,1468..1480,counterparts
wsj_2361.ptree,10,83,1480..1481,.
wsj_2361.ptree,11,6,1484..1487,One
wsj_2361.ptree,11,9,1488..1490,of
wsj_2361.ptree,11,13,1491..1497,France
wsj_2361.ptree,11,15,1497..1499,'s
wsj_2361.ptree,11,18,1500..1504,most
wsj_2361.ptree,11,20,1505..1512,popular
wsj_2361.ptree,11,22,1513..1521,Saturday
wsj_2361.ptree,11,24,1522..1527,night
wsj_2361.ptree,11,26,1528..1536,programs
wsj_2361.ptree,11,29,1537..1545,features
wsj_2361.ptree,11,33,1546..1562,semi-celebrities
wsj_2361.ptree,11,36,1563..1570,seeking
wsj_2361.ptree,11,39,1571..1574,out
wsj_2361.ptree,11,42,1575..1580,their
wsj_2361.ptree,11,44,1581..1595,grammar-school
wsj_2361.ptree,11,46,1596..1606,classmates
wsj_2361.ptree,11,49,1607..1610,for
wsj_2361.ptree,11,52,1611..1617,on-air
wsj_2361.ptree,11,54,1618..1626,reunions
wsj_2361.ptree,11,56,1626..1627,.
wsj_2361.ptree,12,5,1628..1629,A
wsj_2361.ptree,12,7,1630..1637,Flemish
wsj_2361.ptree,12,9,1638..1642,game
wsj_2361.ptree,12,11,1643..1647,show
wsj_2361.ptree,12,14,1648..1651,has
wsj_2361.ptree,12,17,1652..1654,as
wsj_2361.ptree,12,20,1655..1658,its
wsj_2361.ptree,12,22,1659..1663,host
wsj_2361.ptree,12,25,1664..1665,a
wsj_2361.ptree,12,27,1666..1673,Belgian
wsj_2361.ptree,12,29,1674..1684,pretending
wsj_2361.ptree,12,33,1685..1687,to
wsj_2361.ptree,12,36,1688..1690,be
wsj_2361.ptree,12,39,1691..1698,Italian
wsj_2361.ptree,12,41,1698..1699,.
wsj_2361.ptree,13,6,1700..1703,One
wsj_2361.ptree,13,9,1704..1706,of
wsj_2361.ptree,13,13,1707..1712,Italy
wsj_2361.ptree,13,15,1712..1714,'s
wsj_2361.ptree,13,17,1715..1723,favorite
wsj_2361.ptree,13,19,1724..1729,shows
wsj_2361.ptree,13,22,1729..1730,COMMA
wsj_2361.ptree,13,28,1732..1742,Fantastico
wsj_2361.ptree,13,30,1742..1743,COMMA
wsj_2361.ptree,13,35,1745..1746,a
wsj_2361.ptree,13,37,1747..1752,tepid
wsj_2361.ptree,13,39,1753..1760,variety
wsj_2361.ptree,13,42,1761..1765,show
wsj_2361.ptree,13,44,1765..1766,COMMA
wsj_2361.ptree,13,47,1767..1769,is
wsj_2361.ptree,13,50,1770..1772,so
wsj_2361.ptree,13,52,1773..1780,popular
wsj_2361.ptree,13,55,1781..1785,that
wsj_2361.ptree,13,59,1786..1793,viewers
wsj_2361.ptree,13,62,1794..1802,clamored
wsj_2361.ptree,13,66,1803..1805,to
wsj_2361.ptree,13,69,1806..1809,buy
wsj_2361.ptree,13,73,1810..1811,a
wsj_2361.ptree,13,75,1812..1821,chocolate
wsj_2361.ptree,13,77,1822..1829,product
wsj_2361.ptree,13,79,1829..1830,COMMA
wsj_2361.ptree,13,85,1832..1837,Cacao
wsj_2361.ptree,13,87,1838..1848,Fantastico
wsj_2361.ptree,13,89,1848..1849,COMMA
wsj_2361.ptree,13,95,1851..1856,whose
wsj_2361.ptree,13,97,1857..1864,praises
wsj_2361.ptree,13,101,1865..1869,were
wsj_2361.ptree,13,104,1870..1874,sung
wsj_2361.ptree,13,107,1875..1879,each
wsj_2361.ptree,13,109,1880..1884,week
wsj_2361.ptree,13,112,1885..1887,by
wsj_2361.ptree,13,115,1888..1895,dancing
wsj_2361.ptree,13,117,1896..1905,showgirls
wsj_2361.ptree,13,119,1906..1908,--
wsj_2361.ptree,13,122,1909..1913,even
wsj_2361.ptree,13,124,1914..1920,though
wsj_2361.ptree,13,128,1921..1924,the
wsj_2361.ptree,13,130,1925..1932,product
wsj_2361.ptree,13,133,1933..1936,did
wsj_2361.ptree,13,135,1936..1939,n't
wsj_2361.ptree,13,138,1940..1945,exist
wsj_2361.ptree,13,140,1945..1946,.
wsj_2361.ptree,14,6,1949..1956,Topping
wsj_2361.ptree,14,10,1957..1960,the
wsj_2361.ptree,14,12,1961..1967,cheese
wsj_2361.ptree,14,14,1968..1973,stunt
wsj_2361.ptree,14,16,1973..1974,COMMA
wsj_2361.ptree,14,19,1975..1977,on
wsj_2361.ptree,14,23,1978..1985,another
wsj_2361.ptree,14,25,1986..1993,typical
wsj_2361.ptree,14,27,1994..2001,evening
wsj_2361.ptree,14,30,2002..2004,of
wsj_2361.ptree,14,33,2005..2008,fun
wsj_2361.ptree,14,36,2009..2011,on
wsj_2361.ptree,14,41,2013..2019,Wetten
wsj_2361.ptree,14,43,2020..2024,Dass
wsj_2361.ptree,14,45,2024..2025,COMMA
wsj_2361.ptree,14,50,2027..2028,a
wsj_2361.ptree,14,52,2029..2039,contestant
wsj_2361.ptree,14,55,2040..2043,won
wsj_2361.ptree,14,58,2044..2045,a
wsj_2361.ptree,14,60,2046..2049,bet
wsj_2361.ptree,14,63,2050..2054,with
wsj_2361.ptree,14,68,2055..2058,the
wsj_2361.ptree,14,70,2059..2063,show
wsj_2361.ptree,14,72,2063..2065,'s
wsj_2361.ptree,14,74,2066..2070,host
wsj_2361.ptree,14,76,2070..2071,COMMA
wsj_2361.ptree,14,79,2072..2078,Thomas
wsj_2361.ptree,14,81,2079..2089,Gottschalk
wsj_2361.ptree,14,83,2089..2090,COMMA
wsj_2361.ptree,14,86,2091..2095,that
wsj_2361.ptree,14,90,2096..2098,he
wsj_2361.ptree,14,93,2099..2104,could
wsj_2361.ptree,14,96,2105..2113,identify
wsj_2361.ptree,14,99,2114..2117,300
wsj_2361.ptree,14,101,2118..2124,German
wsj_2361.ptree,14,103,2125..2133,dialects
wsj_2361.ptree,14,106,2134..2138,over
wsj_2361.ptree,14,109,2139..2142,the
wsj_2361.ptree,14,111,2143..2152,telephone
wsj_2361.ptree,14,113,2152..2153,.
wsj_2361.ptree,15,6,2154..2155,A
wsj_2361.ptree,15,8,2156..2165,celebrity
wsj_2361.ptree,15,10,2166..2171,guest
wsj_2361.ptree,15,12,2171..2172,COMMA
wsj_2361.ptree,15,16,2173..2177,U.S.
wsj_2361.ptree,15,18,2178..2188,Ambassador
wsj_2361.ptree,15,21,2189..2191,to
wsj_2361.ptree,15,24,2192..2196,West
wsj_2361.ptree,15,26,2197..2204,Germany
wsj_2361.ptree,15,28,2205..2212,Richard
wsj_2361.ptree,15,30,2213..2217,Burt
wsj_2361.ptree,15,32,2217..2218,COMMA
wsj_2361.ptree,15,35,2219..2223,also
wsj_2361.ptree,15,38,2224..2227,won
wsj_2361.ptree,15,41,2228..2229,a
wsj_2361.ptree,15,43,2230..2233,bet
wsj_2361.ptree,15,46,2234..2238,that
wsj_2361.ptree,15,50,2239..2246,someone
wsj_2361.ptree,15,53,2247..2252,could
wsj_2361.ptree,15,56,2253..2257,pile
wsj_2361.ptree,15,59,2258..2260,up
wsj_2361.ptree,15,63,2261..2262,$
wsj_2361.ptree,15,65,2262..2265,150
wsj_2361.ptree,15,68,2266..2271,worth
wsj_2361.ptree,15,70,2272..2274,of
wsj_2361.ptree,15,74,2275..2283,quarters
wsj_2361.ptree,15,77,2284..2286,on
wsj_2361.ptree,15,80,2287..2288,a
wsj_2361.ptree,15,82,2289..2296,slanted
wsj_2361.ptree,15,84,2297..2301,coin
wsj_2361.ptree,15,86,2301..2302,.
wsj_2361.ptree,16,5,2303..2306,Mr.
wsj_2361.ptree,16,7,2307..2311,Burt
wsj_2361.ptree,16,10,2312..2323,nonetheless
wsj_2361.ptree,16,13,2324..2328,paid
wsj_2361.ptree,16,16,2329..2332,the
wsj_2361.ptree,16,18,2333..2340,penalty
wsj_2361.ptree,16,21,2341..2343,as
wsj_2361.ptree,16,24,2344..2346,if
wsj_2361.ptree,16,28,2347..2349,he
wsj_2361.ptree,16,31,2350..2353,had
wsj_2361.ptree,16,34,2354..2358,lost
wsj_2361.ptree,16,36,2358..2359,COMMA
wsj_2361.ptree,16,41,2360..2368,agreeing
wsj_2361.ptree,16,45,2369..2371,to
wsj_2361.ptree,16,48,2372..2377,spend
wsj_2361.ptree,16,51,2378..2379,a
wsj_2361.ptree,16,53,2380..2383,day
wsj_2361.ptree,16,56,2384..2388,with
wsj_2361.ptree,16,59,2389..2393,West
wsj_2361.ptree,16,61,2394..2400,German
wsj_2361.ptree,16,63,2401..2408,Foreign
wsj_2361.ptree,16,65,2409..2417,Minister
wsj_2361.ptree,16,67,2418..2431,Hans-Dietrich
wsj_2361.ptree,16,69,2432..2440,Genscher
wsj_2361.ptree,16,71,2441..2447,frying
wsj_2361.ptree,16,73,2448..2451,and
wsj_2361.ptree,16,76,2452..2459,selling
wsj_2361.ptree,16,79,2460..2465,their
wsj_2361.ptree,16,81,2466..2474,combined
wsj_2361.ptree,16,83,2475..2481,weight
wsj_2361.ptree,16,86,2482..2484,in
wsj_2361.ptree,16,89,2485..2491,potato
wsj_2361.ptree,16,91,2492..2500,pancakes
wsj_2361.ptree,16,93,2500..2501,.
wsj_2361.ptree,17,5,2504..2506,If
wsj_2361.ptree,17,9,2507..2511,this
wsj_2361.ptree,17,12,2512..2517,seems
wsj_2361.ptree,17,15,2518..2522,like
wsj_2361.ptree,17,20,2523..2529,pretty
wsj_2361.ptree,17,22,2530..2534,weak
wsj_2361.ptree,17,24,2535..2540,stuff
wsj_2361.ptree,17,27,2541..2547,around
wsj_2361.ptree,17,31,2548..2553,which
wsj_2361.ptree,17,35,2554..2556,to
wsj_2361.ptree,17,38,2557..2562,raise
wsj_2361.ptree,17,41,2563..2566,the
wsj_2361.ptree,17,43,2567..2580,protectionist
wsj_2361.ptree,17,45,2581..2589,barriers
wsj_2361.ptree,17,47,2589..2590,COMMA
wsj_2361.ptree,17,50,2591..2593,it
wsj_2361.ptree,17,53,2594..2597,may
wsj_2361.ptree,17,56,2598..2600,be
wsj_2361.ptree,17,59,2601..2608,because
wsj_2361.ptree,17,63,2609..2614,these
wsj_2361.ptree,17,65,2615..2620,shows
wsj_2361.ptree,17,68,2621..2625,need
wsj_2361.ptree,17,72,2626..2629,all
wsj_2361.ptree,17,74,2630..2633,the
wsj_2361.ptree,17,76,2634..2644,protection
wsj_2361.ptree,17,81,2645..2649,they
wsj_2361.ptree,17,84,2650..2653,can
wsj_2361.ptree,17,87,2654..2657,get
wsj_2361.ptree,17,89,2657..2658,.
wsj_2361.ptree,18,5,2659..2667,European
wsj_2361.ptree,18,7,2668..2676,programs
wsj_2361.ptree,18,10,2677..2684,usually
wsj_2361.ptree,18,13,2685..2691,target
wsj_2361.ptree,18,16,2692..2696,only
wsj_2361.ptree,18,19,2697..2702,their
wsj_2361.ptree,18,21,2703..2706,own
wsj_2361.ptree,18,23,2707..2712,local
wsj_2361.ptree,18,25,2713..2721,audience
wsj_2361.ptree,18,27,2721..2722,COMMA
wsj_2361.ptree,18,29,2723..2726,and
wsj_2361.ptree,18,32,2727..2732,often
wsj_2361.ptree,18,34,2733..2737,only
wsj_2361.ptree,18,38,2738..2739,a
wsj_2361.ptree,18,40,2740..2745,small
wsj_2361.ptree,18,42,2746..2753,portion
wsj_2361.ptree,18,45,2754..2756,of
wsj_2361.ptree,18,48,2757..2761,that
wsj_2361.ptree,18,50,2761..2762,.
wsj_2361.ptree,19,6,2763..2772,Mega-hits
wsj_2361.ptree,19,9,2773..2775,in
wsj_2361.ptree,19,12,2776..2783,Germany
wsj_2361.ptree,19,14,2784..2786,or
wsj_2361.ptree,19,16,2787..2792,Italy
wsj_2361.ptree,19,19,2793..2799,rarely
wsj_2361.ptree,19,23,2800..2804,make
wsj_2361.ptree,19,26,2805..2807,it
wsj_2361.ptree,19,29,2808..2812,even
wsj_2361.ptree,19,32,2813..2815,to
wsj_2361.ptree,19,35,2816..2822,France
wsj_2361.ptree,19,37,2823..2825,or
wsj_2361.ptree,19,39,2826..2831,Great
wsj_2361.ptree,19,41,2832..2839,Britain
wsj_2361.ptree,19,43,2839..2840,COMMA
wsj_2361.ptree,19,45,2841..2844,and
wsj_2361.ptree,19,49,2845..2851,almost
wsj_2361.ptree,19,52,2852..2857,never
wsj_2361.ptree,19,54,2858..2862,show
wsj_2361.ptree,19,57,2863..2865,up
wsj_2361.ptree,19,60,2866..2868,on
wsj_2361.ptree,19,63,2869..2873,U.S.
wsj_2361.ptree,19,65,2874..2881,screens
wsj_2361.ptree,19,67,2881..2882,.
wsj_2361.ptree,20,5,2885..2893,Attempts
wsj_2361.ptree,20,9,2894..2896,to
wsj_2361.ptree,20,12,2897..2904,produce
wsj_2361.ptree,20,17,2906..2918,pan-European
wsj_2361.ptree,20,21,2920..2928,programs
wsj_2361.ptree,20,24,2929..2933,have
wsj_2361.ptree,20,27,2934..2943,generally
wsj_2361.ptree,20,30,2944..2952,resulted
wsj_2361.ptree,20,33,2953..2955,in
wsj_2361.ptree,20,36,2956..2970,disappointment
wsj_2361.ptree,20,38,2970..2971,.
wsj_2361.ptree,21,6,2972..2975,One
wsj_2361.ptree,21,8,2976..2982,annual
wsj_2361.ptree,21,10,2983..2996,co-production
wsj_2361.ptree,21,12,2996..2997,COMMA
wsj_2361.ptree,21,16,2998..3001,the
wsj_2361.ptree,21,18,3002..3017,three-hour-long
wsj_2361.ptree,21,22,3019..3029,Eurovision
wsj_2361.ptree,21,24,3030..3034,Song
wsj_2361.ptree,21,26,3035..3042,Contest
wsj_2361.ptree,21,28,3042..3043,COMMA
wsj_2361.ptree,21,33,3045..3054,featuring
wsj_2361.ptree,21,36,3055..3064,soft-rock
wsj_2361.ptree,21,38,3065..3070,songs
wsj_2361.ptree,21,41,3071..3075,from
wsj_2361.ptree,21,45,3076..3080,each
wsj_2361.ptree,21,48,3081..3083,of
wsj_2361.ptree,21,51,3084..3086,20
wsj_2361.ptree,21,53,3087..3095,European
wsj_2361.ptree,21,55,3096..3105,countries
wsj_2361.ptree,21,57,3105..3106,COMMA
wsj_2361.ptree,21,60,3107..3110,has
wsj_2361.ptree,21,63,3111..3115,been
wsj_2361.ptree,21,66,3116..3125,described
wsj_2361.ptree,21,69,3126..3128,as
wsj_2361.ptree,21,73,3129..3132,the
wsj_2361.ptree,21,75,3133..3138,world
wsj_2361.ptree,21,77,3138..3140,'s
wsj_2361.ptree,21,80,3141..3145,most
wsj_2361.ptree,21,82,3146..3152,boring
wsj_2361.ptree,21,84,3153..3155,TV
wsj_2361.ptree,21,86,3156..3160,show
wsj_2361.ptree,21,88,3160..3161,.
wsj_2361.ptree,22,6,3162..3169,Another
wsj_2361.ptree,22,8,3169..3170,COMMA
wsj_2361.ptree,22,14,3172..3176,Jeux
wsj_2361.ptree,22,16,3177..3181,Sans
wsj_2361.ptree,22,18,3182..3192,Frontieres
wsj_2361.ptree,22,20,3192..3193,COMMA
wsj_2361.ptree,22,26,3195..3200,where
wsj_2361.ptree,22,31,3201..3210,villagers
wsj_2361.ptree,22,34,3211..3215,from
wsj_2361.ptree,22,37,3216..3224,assorted
wsj_2361.ptree,22,39,3225..3233,European
wsj_2361.ptree,22,41,3234..3243,countries
wsj_2361.ptree,22,44,3244..3248,make
wsj_2361.ptree,22,48,3249..3254,fools
wsj_2361.ptree,22,51,3255..3257,of
wsj_2361.ptree,22,55,3258..3268,themselves
wsj_2361.ptree,22,58,3269..3279,performing
wsj_2361.ptree,22,61,3280..3289,pointless
wsj_2361.ptree,22,63,3290..3295,tasks
wsj_2361.ptree,22,65,3295..3296,COMMA
wsj_2361.ptree,22,68,3297..3299,is
wsj_2361.ptree,22,72,3300..3301,a
wsj_2361.ptree,22,74,3302..3305,hit
wsj_2361.ptree,22,77,3306..3308,in
