wsj_2379.ptree,5,26,598..603,point
wsj_2379.ptree,5,28,604..611,decline
wsj_2379.ptree,5,31,612..614,of
wsj_2379.ptree,5,35,615..618,the
wsj_2379.ptree,5,37,619..623,year
wsj_2379.ptree,5,39,624..627,and
wsj_2379.ptree,5,43,628..631,its
wsj_2379.ptree,5,45,632..637,sixth
wsj_2379.ptree,5,47,638..643,worst
wsj_2379.ptree,5,50,644..648,ever
wsj_2379.ptree,5,52,648..649,COMMA
wsj_2379.ptree,5,55,650..656,diving
wsj_2379.ptree,5,57,657..662,14.90
wsj_2379.ptree,5,59,662..663,COMMA
wsj_2379.ptree,5,61,664..666,or
wsj_2379.ptree,5,64,667..668,3
wsj_2379.ptree,5,66,668..669,%
wsj_2379.ptree,5,68,669..670,COMMA
wsj_2379.ptree,5,71,671..673,to
wsj_2379.ptree,5,74,674..680,467.29
wsj_2379.ptree,5,76,680..681,.
wsj_2379.ptree,6,6,682..685,Ten
wsj_2379.ptree,6,8,686..692,points
wsj_2379.ptree,6,11,693..695,of
wsj_2379.ptree,6,14,696..699,the
wsj_2379.ptree,6,16,700..704,drop
wsj_2379.ptree,6,19,705..713,occurred
wsj_2379.ptree,6,22,714..720,during
wsj_2379.ptree,6,26,721..724,the
wsj_2379.ptree,6,28,725..729,last
wsj_2379.ptree,6,30,730..732,45
wsj_2379.ptree,6,32,733..740,minutes
wsj_2379.ptree,6,35,741..743,of
wsj_2379.ptree,6,38,744..751,trading
wsj_2379.ptree,6,40,751..752,.
wsj_2379.ptree,7,5,753..755,By
wsj_2379.ptree,7,8,756..766,comparison
wsj_2379.ptree,7,10,766..767,COMMA
wsj_2379.ptree,7,14,768..771,the
wsj_2379.ptree,7,16,772..775,New
wsj_2379.ptree,7,18,776..780,York
wsj_2379.ptree,7,20,781..786,Stock
wsj_2379.ptree,7,22,787..795,Exchange
wsj_2379.ptree,7,24,796..805,Composite
wsj_2379.ptree,7,27,806..813,tumbled
wsj_2379.ptree,7,30,814..817,5.8
wsj_2379.ptree,7,32,817..818,%
wsj_2379.ptree,7,35,819..825,Friday
wsj_2379.ptree,7,37,826..829,and
wsj_2379.ptree,7,41,830..833,the
wsj_2379.ptree,7,43,834..842,American
wsj_2379.ptree,7,45,843..848,Stock
wsj_2379.ptree,7,47,849..857,Exchange
wsj_2379.ptree,7,49,858..867,Composite
wsj_2379.ptree,7,52,868..872,fell
wsj_2379.ptree,7,55,873..874,4
wsj_2379.ptree,7,57,874..875,%
wsj_2379.ptree,7,59,875..876,.
wsj_2379.ptree,8,5,879..881,On
wsj_2379.ptree,8,8,882..886,Oct.
wsj_2379.ptree,8,10,887..889,16
wsj_2379.ptree,8,12,889..890,COMMA
wsj_2379.ptree,8,14,891..895,1987
wsj_2379.ptree,8,16,895..896,COMMA
wsj_2379.ptree,8,19,897..900,the
wsj_2379.ptree,8,21,901..907,Nasdaq
wsj_2379.ptree,8,23,908..917,Composite
wsj_2379.ptree,8,26,918..922,fell
wsj_2379.ptree,8,30,923..928,16.18
wsj_2379.ptree,8,32,929..935,points
wsj_2379.ptree,8,34,935..936,COMMA
wsj_2379.ptree,8,36,937..939,or
wsj_2379.ptree,8,39,940..943,3.8
wsj_2379.ptree,8,41,943..944,%
wsj_2379.ptree,8,43,944..945,COMMA
wsj_2379.ptree,8,46,946..954,followed
wsj_2379.ptree,8,49,955..957,by
wsj_2379.ptree,8,53,958..961,its
wsj_2379.ptree,8,55,962..973,devastating
wsj_2379.ptree,8,57,974..985,46.12-point
wsj_2379.ptree,8,59,985..986,COMMA
wsj_2379.ptree,8,61,987..989,or
wsj_2379.ptree,8,65,990..992,11
wsj_2379.ptree,8,67,992..993,%
wsj_2379.ptree,8,69,994..999,slide
wsj_2379.ptree,8,71,999..1000,COMMA
wsj_2379.ptree,8,75,1001..1006,three
wsj_2379.ptree,8,77,1007..1011,days
wsj_2379.ptree,8,79,1012..1017,later
wsj_2379.ptree,8,81,1017..1018,.
wsj_2379.ptree,9,5,1021..1027,Nasdaq
wsj_2379.ptree,9,7,1028..1034,volume
wsj_2379.ptree,9,9,1035..1041,Friday
wsj_2379.ptree,9,12,1042..1049,totaled
wsj_2379.ptree,9,17,1050..1055,167.7
wsj_2379.ptree,9,19,1056..1063,million
wsj_2379.ptree,9,21,1064..1070,shares
wsj_2379.ptree,9,23,1070..1071,COMMA
wsj_2379.ptree,9,27,1072..1077,which
wsj_2379.ptree,9,31,1078..1081,was
wsj_2379.ptree,9,34,1082..1086,only
wsj_2379.ptree,9,36,1087..1090,the
wsj_2379.ptree,9,39,1091..1096,fifth
wsj_2379.ptree,9,41,1097..1104,busiest
wsj_2379.ptree,9,43,1105..1108,day
wsj_2379.ptree,9,46,1109..1111,so
wsj_2379.ptree,9,48,1112..1115,far
wsj_2379.ptree,9,51,1116..1120,this
wsj_2379.ptree,9,53,1121..1125,year
wsj_2379.ptree,9,55,1125..1126,.
wsj_2379.ptree,10,3,1127..1130,The
wsj_2379.ptree,10,5,1131..1141,single-day
wsj_2379.ptree,10,7,1142..1148,record
wsj_2379.ptree,10,9,1149..1151,of
wsj_2379.ptree,10,11,1152..1155,288
wsj_2379.ptree,10,13,1156..1163,million
wsj_2379.ptree,10,15,1164..1170,shares
wsj_2379.ptree,10,17,1171..1174,was
wsj_2379.ptree,10,19,1175..1178,set
wsj_2379.ptree,10,21,1179..1181,on
wsj_2379.ptree,10,23,1182..1186,Oct.
wsj_2379.ptree,10,25,1187..1189,21
wsj_2379.ptree,10,27,1189..1190,COMMA
wsj_2379.ptree,10,31,1194..1199,There
wsj_2379.ptree,10,33,1200..1203,was
wsj_2379.ptree,10,35,1203..1206,n't
wsj_2379.ptree,10,37,1207..1208,a
wsj_2379.ptree,10,39,1209..1212,lot
wsj_2379.ptree,10,41,1213..1215,of
wsj_2379.ptree,10,43,1216..1222,volume
wsj_2379.ptree,10,45,1223..1230,because
wsj_2379.ptree,10,47,1231..1233,it
wsj_2379.ptree,10,49,1234..1237,was
wsj_2379.ptree,10,51,1238..1242,just
wsj_2379.ptree,10,53,1243..1253,impossible
wsj_2379.ptree,10,55,1254..1256,to
wsj_2379.ptree,10,57,1257..1260,get
wsj_2379.ptree,10,59,1261..1266,stock
wsj_2379.ptree,10,61,1267..1272,moved
wsj_2379.ptree,10,63,1272..1273,COMMA
wsj_2379.ptree,10,67,1275..1279,said
wsj_2379.ptree,10,69,1280..1284,E.E.
wsj_2379.ptree,10,73,1286..1291,Buzzy
wsj_2379.ptree,10,77,1293..1299,Geduld
wsj_2379.ptree,10,79,1299..1300,COMMA
wsj_2379.ptree,10,81,1301..1310,president
wsj_2379.ptree,10,83,1311..1313,of
wsj_2379.ptree,10,85,1314..1320,Herzog
wsj_2379.ptree,10,87,1320..1321,COMMA
wsj_2379.ptree,10,89,1322..1327,Heine
wsj_2379.ptree,10,91,1327..1328,COMMA
wsj_2379.ptree,10,93,1329..1335,Geduld
wsj_2379.ptree,10,95,1335..1336,COMMA
wsj_2379.ptree,10,97,1337..1338,a
wsj_2379.ptree,10,99,1339..1342,New
wsj_2379.ptree,10,101,1343..1347,York
wsj_2379.ptree,10,103,1348..1355,company
wsj_2379.ptree,10,105,1356..1360,that
wsj_2379.ptree,10,107,1361..1366,makes
wsj_2379.ptree,10,109,1367..1374,markets
wsj_2379.ptree,10,111,1375..1377,in
wsj_2379.ptree,10,113,1378..1387,thousands
wsj_2379.ptree,10,115,1388..1390,of
wsj_2379.ptree,10,117,1391..1394,OTC
wsj_2379.ptree,10,119,1395..1401,issues
wsj_2379.ptree,10,121,1401..1402,.
wsj_2379.ptree,11,6,1405..1409,Most
wsj_2379.ptree,11,9,1410..1412,of
wsj_2379.ptree,11,13,1413..1416,the
wsj_2379.ptree,11,15,1417..1427,complaints
wsj_2379.ptree,11,18,1428..1433,about
wsj_2379.ptree,11,21,1434..1444,unanswered
wsj_2379.ptree,11,23,1445..1450,phone
wsj_2379.ptree,11,25,1451..1456,calls
wsj_2379.ptree,11,28,1457..1461,came
wsj_2379.ptree,11,31,1462..1466,from
wsj_2379.ptree,11,35,1467..1475,regional
wsj_2379.ptree,11,37,1476..1483,brokers
wsj_2379.ptree,11,40,1484..1490,rather
wsj_2379.ptree,11,42,1491..1495,than
wsj_2379.ptree,11,45,1496..1506,individual
wsj_2379.ptree,11,47,1507..1516,investors
wsj_2379.ptree,11,49,1516..1517,.
wsj_2379.ptree,12,6,1518..1521,Mr.
wsj_2379.ptree,12,8,1522..1526,King
wsj_2379.ptree,12,11,1527..1529,of
wsj_2379.ptree,12,14,1530..1547,Robinson-Humphrey
wsj_2379.ptree,12,16,1548..1551,and
wsj_2379.ptree,12,18,1552..1558,others
wsj_2379.ptree,12,21,1559..1563,were
wsj_2379.ptree,12,24,1564..1569,quick
wsj_2379.ptree,12,28,1570..1572,to
wsj_2379.ptree,12,31,1573..1576,add
wsj_2379.ptree,12,34,1577..1581,that
wsj_2379.ptree,12,38,1582..1586,they
wsj_2379.ptree,12,41,1587..1594,believe
wsj_2379.ptree,12,46,1595..1598,the
wsj_2379.ptree,12,48,1599..1606,problem
wsj_2379.ptree,12,51,1607..1614,stemmed
wsj_2379.ptree,12,54,1615..1619,more
wsj_2379.ptree,12,57,1620..1624,from
wsj_2379.ptree,12,61,1625..1632,traders
wsj_2379.ptree,12,63,1632..1633,'
wsj_2379.ptree,12,65,1634..1643,inability
wsj_2379.ptree,12,69,1644..1646,to
wsj_2379.ptree,12,72,1647..1653,handle
wsj_2379.ptree,12,76,1654..1657,the
wsj_2379.ptree,12,78,1658..1664,volume
wsj_2379.ptree,12,81,1665..1667,of
wsj_2379.ptree,12,85,1668..1673,calls
wsj_2379.ptree,12,87,1673..1674,COMMA
wsj_2379.ptree,12,90,1675..1681,rather
wsj_2379.ptree,12,92,1682..1686,than
wsj_2379.ptree,12,95,1687..1688,a
wsj_2379.ptree,12,98,1689..1699,deliberate
wsj_2379.ptree,12,100,1700..1707,attempt
wsj_2379.ptree,12,104,1708..1710,to
wsj_2379.ptree,12,107,1711..1716,avoid
wsj_2379.ptree,12,111,1717..1723,making
wsj_2379.ptree,12,114,1724..1730,trades
wsj_2379.ptree,12,116,1730..1731,.
wsj_2379.ptree,13,5,1734..1737,The
wsj_2379.ptree,13,7,1738..1745,subject
wsj_2379.ptree,13,10,1746..1748,is
wsj_2379.ptree,13,15,1749..1750,a
wsj_2379.ptree,13,17,1751..1755,sore
wsj_2379.ptree,13,19,1756..1759,one
wsj_2379.ptree,13,22,1760..1763,for
wsj_2379.ptree,13,25,1764..1770,Nasdaq
wsj_2379.ptree,13,27,1771..1774,and
wsj_2379.ptree,13,31,1775..1778,its
wsj_2379.ptree,13,33,1779..1792,market-making
wsj_2379.ptree,13,35,1793..1802,companies
wsj_2379.ptree,13,37,1802..1803,COMMA
wsj_2379.ptree,13,41,1804..1809,which
wsj_2379.ptree,13,45,1810..1814,were
wsj_2379.ptree,13,48,1815..1821,widely
wsj_2379.ptree,13,51,1822..1832,criticized
wsj_2379.ptree,13,55,1833..1836,two
wsj_2379.ptree,13,57,1837..1842,years
wsj_2379.ptree,13,59,1843..1846,ago
wsj_2379.ptree,13,62,1847..1856,following
wsj_2379.ptree,13,66,1857..1867,complaints
wsj_2379.ptree,13,69,1868..1872,from
wsj_2379.ptree,13,73,1873..1882,investors
wsj_2379.ptree,13,77,1883..1886,who
wsj_2379.ptree,13,81,1887..1892,could
wsj_2379.ptree,13,83,1892..1895,n't
wsj_2379.ptree,13,86,1896..1901,reach
wsj_2379.ptree,13,89,1902..1907,their
wsj_2379.ptree,13,91,1908..1915,brokers
wsj_2379.ptree,13,93,1916..1918,or
wsj_2379.ptree,13,95,1919..1924,trade
wsj_2379.ptree,13,98,1925..1927,in
wsj_2379.ptree,13,102,1928..1931,the
wsj_2379.ptree,13,104,1932..1937,chaos
wsj_2379.ptree,13,107,1938..1940,of
wsj_2379.ptree,13,110,1941..1944,the
wsj_2379.ptree,13,112,1945..1950,crash
wsj_2379.ptree,13,114,1950..1951,.
wsj_2379.ptree,14,6,1954..1959,Peter
wsj_2379.ptree,14,8,1960..1967,DaPuzzo
wsj_2379.ptree,14,10,1967..1968,COMMA
wsj_2379.ptree,14,14,1969..1973,head
wsj_2379.ptree,14,17,1974..1976,of
wsj_2379.ptree,14,21,1977..1983,retail
wsj_2379.ptree,14,23,1984..1990,equity
wsj_2379.ptree,14,25,1991..1998,trading
wsj_2379.ptree,14,28,1999..2001,at
wsj_2379.ptree,14,31,2002..2010,Shearson
wsj_2379.ptree,14,33,2011..2017,Lehman
wsj_2379.ptree,14,35,2018..2024,Hutton
wsj_2379.ptree,14,37,2024..2025,COMMA
wsj_2379.ptree,14,40,2026..2034,declared
wsj_2379.ptree,14,42,2034..2035,:
wsj_2379.ptree,14,48,2037..2039,It
wsj_2379.ptree,14,51,2040..2043,was
wsj_2379.ptree,14,55,2044..2047,the
wsj_2379.ptree,14,57,2048..2052,last
wsj_2379.ptree,14,59,2053..2057,hour
wsj_2379.ptree,14,62,2058..2060,of
wsj_2379.ptree,14,66,2061..2068,trading
wsj_2379.ptree,14,69,2069..2071,on
wsj_2379.ptree,14,72,2072..2073,a
wsj_2379.ptree,14,74,2074..2080,Friday
wsj_2379.ptree,14,76,2080..2081,.
wsj_2379.ptree,15,5,2082..2087,There
wsj_2379.ptree,15,8,2088..2092,were
wsj_2379.ptree,15,14,2093..2096,too
wsj_2379.ptree,15,17,2097..2101,many
wsj_2379.ptree,15,19,2102..2108,phones
wsj_2379.ptree,15,21,2109..2116,ringing
wsj_2379.ptree,15,23,2117..2120,and
wsj_2379.ptree,15,26,2121..2124,too
wsj_2379.ptree,15,28,2125..2129,many
wsj_2379.ptree,15,30,2130..2136,things
wsj_2379.ptree,15,33,2137..2146,happening
wsj_2379.ptree,15,37,2147..2149,to
wsj_2379.ptree,15,40,2150..2156,expect
wsj_2379.ptree,15,43,2157..2163,market
wsj_2379.ptree,15,45,2164..2170,makers
wsj_2379.ptree,15,49,2171..2173,to
wsj_2379.ptree,15,52,2174..2176,be
wsj_2379.ptree,15,55,2177..2179,as
wsj_2379.ptree,15,57,2180..2189,efficient
wsj_2379.ptree,15,60,2190..2192,as
wsj_2379.ptree,15,63,2193..2199,robots
wsj_2379.ptree,15,65,2199..2200,.
wsj_2379.ptree,16,6,2201..2203,It
wsj_2379.ptree,16,9,2204..2207,was
wsj_2379.ptree,16,11,2207..2210,n't
wsj_2379.ptree,16,14,2211..2222,intentional
wsj_2379.ptree,16,16,2222..2223,COMMA
wsj_2379.ptree,16,19,2224..2226,we
wsj_2379.ptree,16,22,2227..2231,were
wsj_2379.ptree,16,24,2232..2235,all
wsj_2379.ptree,16,27,2236..2240,busy
wsj_2379.ptree,16,29,2240..2241,.
wsj_2379.ptree,17,6,2245..2250,James
wsj_2379.ptree,17,8,2251..2260,Tarantino
wsj_2379.ptree,17,10,2260..2261,COMMA
wsj_2379.ptree,17,14,2262..2266,head
wsj_2379.ptree,17,17,2267..2269,of
wsj_2379.ptree,17,20,2270..2273,OTC
wsj_2379.ptree,17,22,2274..2281,trading
wsj_2379.ptree,17,25,2282..2284,at
wsj_2379.ptree,17,29,2285..2294,Hambrecht
wsj_2379.ptree,17,31,2295..2296,&
wsj_2379.ptree,17,33,2297..2302,Quist
wsj_2379.ptree,17,36,2303..2305,in
wsj_2379.ptree,17,39,2306..2309,San
wsj_2379.ptree,17,41,2310..2319,Francisco
wsj_2379.ptree,17,43,2319..2320,COMMA
wsj_2379.ptree,17,46,2321..2325,said
wsj_2379.ptree,17,48,2325..2326,COMMA
wsj_2379.ptree,17,54,2328..2330,It
wsj_2379.ptree,17,57,2331..2334,was
wsj_2379.ptree,17,60,2335..2339,just
wsj_2379.ptree,17,63,2340..2344,like
wsj_2379.ptree,17,67,2345..2348,two
wsj_2379.ptree,17,69,2349..2354,years
wsj_2379.ptree,17,71,2355..2358,ago
wsj_2379.ptree,17,73,2358..2359,.
wsj_2379.ptree,18,5,2360..2369,Everybody
wsj_2379.ptree,18,8,2370..2373,was
wsj_2379.ptree,18,11,2374..2380,trying
wsj_2379.ptree,18,15,2381..2383,to
wsj_2379.ptree,18,18,2384..2386,do
wsj_2379.ptree,18,21,2387..2390,the
wsj_2379.ptree,18,23,2391..2395,same
wsj_2379.ptree,18,25,2396..2401,thing
wsj_2379.ptree,18,28,2402..2404,at
wsj_2379.ptree,18,31,2405..2408,the
wsj_2379.ptree,18,33,2409..2413,same
wsj_2379.ptree,18,35,2414..2418,time
wsj_2379.ptree,18,37,2418..2419,.
wsj_2379.ptree,19,6,2423..2431,Jeremiah
wsj_2379.ptree,19,8,2432..2439,Mullins
wsj_2379.ptree,19,10,2439..2440,COMMA
wsj_2379.ptree,19,14,2441..2444,the
wsj_2379.ptree,19,16,2445..2448,OTC
wsj_2379.ptree,19,18,2449..2456,trading
wsj_2379.ptree,19,20,2457..2462,chief
wsj_2379.ptree,19,23,2463..2465,at
wsj_2379.ptree,19,27,2466..2470,Dean
wsj_2379.ptree,19,29,2471..2477,Witter
wsj_2379.ptree,19,31,2478..2486,Reynolds
wsj_2379.ptree,19,34,2487..2489,in
wsj_2379.ptree,19,37,2490..2493,New
wsj_2379.ptree,19,39,2494..2498,York
wsj_2379.ptree,19,41,2498..2499,COMMA
wsj_2379.ptree,19,44,2500..2504,said
wsj_2379.ptree,19,47,2505..2512,proudly
wsj_2379.ptree,19,50,2513..2517,that
wsj_2379.ptree,19,54,2518..2521,his
wsj_2379.ptree,19,56,2522..2529,company
wsj_2379.ptree,19,59,2530..2538,executed
wsj_2379.ptree,19,63,2539..2544,every
wsj_2379.ptree,19,65,2545..2550,order
wsj_2379.ptree,19,70,2551..2553,it
wsj_2379.ptree,19,73,2554..2562,received
wsj_2379.ptree,19,76,2563..2565,by
wsj_2379.ptree,19,80,2566..2569,the
wsj_2379.ptree,19,82,2570..2575,close
wsj_2379.ptree,19,85,2576..2578,of
wsj_2379.ptree,19,88,2579..2586,trading
wsj_2379.ptree,19,90,2586..2587,.
wsj_2379.ptree,20,4,2588..2591,But
wsj_2379.ptree,20,7,2591..2592,COMMA
wsj_2379.ptree,20,11,2593..2595,he
wsj_2379.ptree,20,14,2596..2601,added
wsj_2379.ptree,20,16,2601..2602,COMMA
wsj_2379.ptree,20,21,2604..2607,you
wsj_2379.ptree,20,24,2608..2611,can
wsj_2379.ptree,20,27,2612..2616,only
wsj_2379.ptree,20,30,2617..2621,take
wsj_2379.ptree,20,34,2622..2625,one
wsj_2379.ptree,20,36,2626..2630,call
wsj_2379.ptree,20,39,2631..2633,at
wsj_2379.ptree,20,42,2634..2635,a
wsj_2379.ptree,20,44,2636..2640,time
wsj_2379.ptree,20,46,2640..2641,.
wsj_2379.ptree,21,5,2645..2651,Market
wsj_2379.ptree,21,7,2652..2658,makers
wsj_2379.ptree,21,10,2659..2663,keep
wsj_2379.ptree,21,15,2664..2672,supplies
wsj_2379.ptree,21,18,2673..2675,of
wsj_2379.ptree,21,22,2676..2681,stock
wsj_2379.ptree,21,25,2682..2684,on
wsj_2379.ptree,21,28,2685..2689,hand
wsj_2379.ptree,21,31,2690..2692,to
wsj_2379.ptree,21,34,2693..2701,maintain
wsj_2379.ptree,21,37,2702..2709,orderly
wsj_2379.ptree,21,39,2710..2717,trading
wsj_2379.ptree,21,43,2718..2722,when
wsj_2379.ptree,21,47,2723..2733,imbalances
wsj_2379.ptree,21,50,2734..2739,occur
wsj_2379.ptree,21,52,2739..2740,.
wsj_2379.ptree,22,5,2741..2743,On
wsj_2379.ptree,22,8,2744..2748,days
wsj_2379.ptree,22,11,2749..2753,like
wsj_2379.ptree,22,13,2754..2760,Friday
wsj_2379.ptree,22,15,2760..2761,COMMA
wsj_2379.ptree,22,18,2762..2766,that
wsj_2379.ptree,22,21,2767..2772,means
wsj_2379.ptree,22,26,2773..2777,they
wsj_2379.ptree,22,29,2778..2782,must
wsj_2379.ptree,22,32,2783..2786,buy
wsj_2379.ptree,22,35,2787..2793,shares
wsj_2379.ptree,22,38,2794..2798,from
wsj_2379.ptree,22,42,2799..2806,sellers
wsj_2379.ptree,22,46,2807..2811,when
wsj_2379.ptree,22,50,2812..2814,no
wsj_2379.ptree,22,52,2815..2818,one
wsj_2379.ptree,22,54,2819..2823,else
wsj_2379.ptree,22,57,2824..2826,is
wsj_2379.ptree,22,60,2827..2834,willing
wsj_2379.ptree,22,63,2835..2837,to
wsj_2379.ptree,22,65,2837..2838,.
wsj_2379.ptree,23,6,2839..2843,When
wsj_2379.ptree,23,10,2844..2851,selling
wsj_2379.ptree,23,13,2852..2854,is
wsj_2379.ptree,23,16,2855..2857,so
wsj_2379.ptree,23,18,2858..2866,frenzied
wsj_2379.ptree,23,20,2866..2867,COMMA
wsj_2379.ptree,23,23,2868..2874,prices
wsj_2379.ptree,23,26,2875..2879,fall
wsj_2379.ptree,23,29,2880..2887,steeply
wsj_2379.ptree,23,31,2888..2891,and
wsj_2379.ptree,23,33,2892..2896,fast
wsj_2379.ptree,23,35,2896..2897,.
wsj_2379.ptree,24,6,2898..2901,Two
wsj_2379.ptree,24,8,2902..2907,years
wsj_2379.ptree,24,10,2908..2911,ago
wsj_2379.ptree,24,12,2911..2912,COMMA
wsj_2379.ptree,24,16,2913..2918,faced
wsj_2379.ptree,24,19,2919..2923,with
wsj_2379.ptree,24,23,2924..2927,the
wsj_2379.ptree,24,25,2928..2939,possibility
wsj_2379.ptree,24,28,2940..2942,of
wsj_2379.ptree,24,31,2943..2948,heavy
wsj_2379.ptree,24,33,2949..2955,losses
wsj_2379.ptree,24,36,2956..2958,on
wsj_2379.ptree,24,39,2959..2962,the
wsj_2379.ptree,24,41,2963..2969,stocks
wsj_2379.ptree,24,44,2970..2972,in
wsj_2379.ptree,24,47,2973..2978,their
wsj_2379.ptree,24,49,2979..2990,inventories
wsj_2379.ptree,24,51,2990..2991,COMMA
wsj_2379.ptree,24,54,2992..2998,market
wsj_2379.ptree,24,56,2999..3005,makers
wsj_2379.ptree,24,59,3006..3016,themselves
wsj_2379.ptree,24,62,3017..3022,began
wsj_2379.ptree,24,66,3023..3030,dumping
wsj_2379.ptree,24,69,3031..3037,shares
wsj_2379.ptree,24,71,3037..3038,COMMA
wsj_2379.ptree,24,75,3039..3051,exacerbating
wsj_2379.ptree,24,78,3052..3055,the
wsj_2379.ptree,24,80,3056..3061,slide
wsj_2379.ptree,24,83,3062..3064,in
wsj_2379.ptree,24,86,3065..3068,OTC
wsj_2379.ptree,24,88,3069..3074,stock
wsj_2379.ptree,24,90,3075..3081,prices
wsj_2379.ptree,24,92,3081..3082,.
wsj_2379.ptree,25,5,3085..3087,On
wsj_2379.ptree,25,8,3088..3094,Friday
wsj_2379.ptree,25,11,3094..3095,COMMA
wsj_2379.ptree,25,15,3096..3100,some
wsj_2379.ptree,25,17,3101..3107,market
wsj_2379.ptree,25,19,3108..3114,makers
wsj_2379.ptree,25,22,3115..3119,were
wsj_2379.ptree,25,25,3120..3127,selling
wsj_2379.ptree,25,28,3128..3133,again
wsj_2379.ptree,25,30,3133..3134,COMMA
