wsj_2308.ptree,2,45,375..379,work
wsj_2308.ptree,2,47,380..388,stoppage
wsj_2308.ptree,2,49,389..391,at
wsj_2308.ptree,2,51,392..398,Boeing
wsj_2308.ptree,2,53,398..399,COMMA
wsj_2308.ptree,2,55,400..403,now
wsj_2308.ptree,2,57,404..412,entering
wsj_2308.ptree,2,59,413..416,its
wsj_2308.ptree,2,61,417..421,13th
wsj_2308.ptree,2,63,422..425,day
wsj_2308.ptree,2,65,425..426,COMMA
wsj_2308.ptree,2,69,428..431,has
wsj_2308.ptree,2,71,432..438,caused
wsj_2308.ptree,2,73,439..443,some
wsj_2308.ptree,2,75,444..451,turmoil
wsj_2308.ptree,2,77,452..454,in
wsj_2308.ptree,2,79,455..458,our
wsj_2308.ptree,2,81,459..469,scheduling
wsj_2308.ptree,2,85,471..474,and
wsj_2308.ptree,2,87,475..479,that
wsj_2308.ptree,2,89,480..484,more
wsj_2308.ptree,2,91,485..489,than
wsj_2308.ptree,2,93,490..493,500
wsj_2308.ptree,2,95,494..504,passengers
wsj_2308.ptree,2,97,505..508,who
wsj_2308.ptree,2,99,509..513,were
wsj_2308.ptree,2,101,514..520,booked
wsj_2308.ptree,2,103,521..523,to
wsj_2308.ptree,2,105,524..527,fly
wsj_2308.ptree,2,107,528..531,out
wsj_2308.ptree,2,109,532..534,of
wsj_2308.ptree,2,111,535..542,Houston
wsj_2308.ptree,2,113,543..545,on
wsj_2308.ptree,2,115,546..553,America
wsj_2308.ptree,2,117,554..558,West
wsj_2308.ptree,2,119,559..564,would
wsj_2308.ptree,2,121,565..568,now
wsj_2308.ptree,2,123,569..571,be
wsj_2308.ptree,2,125,572..575,put
wsj_2308.ptree,2,127,576..578,on
wsj_2308.ptree,2,129,579..584,other
wsj_2308.ptree,2,131,585..593,airlines
wsj_2308.ptree,2,133,593..594,.
wsj_2308.ptree,3,5,597..600,Mr.
wsj_2308.ptree,3,7,601..610,Otradovec
wsj_2308.ptree,3,10,611..615,said
wsj_2308.ptree,3,15,616..622,Boeing
wsj_2308.ptree,3,18,623..627,told
wsj_2308.ptree,3,21,628..635,America
wsj_2308.ptree,3,23,636..640,West
wsj_2308.ptree,3,26,641..645,that
wsj_2308.ptree,3,31,646..649,the
wsj_2308.ptree,3,33,650..653,757
wsj_2308.ptree,3,38,654..656,it
wsj_2308.ptree,3,41,657..660,was
wsj_2308.ptree,3,44,661..669,supposed
wsj_2308.ptree,3,48,670..672,to
wsj_2308.ptree,3,51,673..676,get
wsj_2308.ptree,3,54,677..681,this
wsj_2308.ptree,3,56,682..690,Thursday
wsj_2308.ptree,3,59,691..696,would
wsj_2308.ptree,3,61,696..699,n't
wsj_2308.ptree,3,65,700..702,be
wsj_2308.ptree,3,68,703..712,delivered
wsj_2308.ptree,3,71,713..718,until
wsj_2308.ptree,3,74,719..723,Nov.
wsj_2308.ptree,3,76,724..725,7
wsj_2308.ptree,3,78,726..728,--
wsj_2308.ptree,3,82,729..732,the
wsj_2308.ptree,3,84,733..736,day
wsj_2308.ptree,3,87,737..742,after
wsj_2308.ptree,3,91,743..746,the
wsj_2308.ptree,3,93,747..754,airline
wsj_2308.ptree,3,96,755..758,had
wsj_2308.ptree,3,99,759..763,been
wsj_2308.ptree,3,102,764..772,planning
wsj_2308.ptree,3,106,773..775,to
wsj_2308.ptree,3,109,776..784,initiate
wsj_2308.ptree,3,112,785..792,service
wsj_2308.ptree,3,115,793..795,at
wsj_2308.ptree,3,118,796..803,Houston
wsj_2308.ptree,3,121,804..808,with
wsj_2308.ptree,3,125,809..813,four
wsj_2308.ptree,3,127,814..819,daily
wsj_2308.ptree,3,129,820..827,flights
wsj_2308.ptree,3,131,827..828,COMMA
wsj_2308.ptree,3,134,829..838,including
wsj_2308.ptree,3,139,839..844,three
wsj_2308.ptree,3,141,845..853,nonstops
wsj_2308.ptree,3,144,854..856,to
wsj_2308.ptree,3,147,857..864,Phoenix
wsj_2308.ptree,3,149,865..868,and
wsj_2308.ptree,3,153,869..872,one
wsj_2308.ptree,3,155,873..880,nonstop
wsj_2308.ptree,3,158,881..883,to
wsj_2308.ptree,3,161,884..887,Las
wsj_2308.ptree,3,163,888..893,Vegas
wsj_2308.ptree,3,165,893..894,.
wsj_2308.ptree,4,5,895..898,Now
wsj_2308.ptree,4,7,898..899,COMMA
wsj_2308.ptree,4,10,900..905,those
wsj_2308.ptree,4,12,906..912,routes
wsj_2308.ptree,4,15,913..916,are
wsj_2308.ptree,4,17,916..919,n't
wsj_2308.ptree,4,20,920..928,expected
wsj_2308.ptree,4,24,929..931,to
wsj_2308.ptree,4,27,932..937,begin
wsj_2308.ptree,4,30,938..943,until
wsj_2308.ptree,4,33,944..948,Jan.
wsj_2308.ptree,4,35,947..948,.
wsj_2308.ptree,5,5,951..957,Boeing
wsj_2308.ptree,5,8,958..960,is
wsj_2308.ptree,5,11,961..965,also
wsj_2308.ptree,5,14,966..974,supposed
wsj_2308.ptree,5,18,975..977,to
wsj_2308.ptree,5,21,978..982,send
wsj_2308.ptree,5,24,983..985,to
wsj_2308.ptree,5,29,986..993,America
wsj_2308.ptree,5,31,994..998,West
wsj_2308.ptree,5,34,999..1006,another
wsj_2308.ptree,5,36,1007..1010,757
wsj_2308.ptree,5,38,1011..1022,twin-engine
wsj_2308.ptree,5,40,1023..1031,aircraft
wsj_2308.ptree,5,43,1032..1034,as
wsj_2308.ptree,5,45,1035..1039,well
wsj_2308.ptree,5,47,1040..1042,as
wsj_2308.ptree,5,50,1043..1044,a
wsj_2308.ptree,5,52,1045..1048,737
wsj_2308.ptree,5,55,1049..1051,by
wsj_2308.ptree,5,59,1052..1056,year
wsj_2308.ptree,5,61,1056..1058,'s
wsj_2308.ptree,5,63,1059..1062,end
wsj_2308.ptree,5,65,1062..1063,.
wsj_2308.ptree,6,5,1064..1069,Those
wsj_2308.ptree,6,7,1069..1070,COMMA
wsj_2308.ptree,6,10,1071..1074,too
wsj_2308.ptree,6,12,1074..1075,COMMA
wsj_2308.ptree,6,15,1076..1079,are
wsj_2308.ptree,6,18,1080..1086,almost
wsj_2308.ptree,6,20,1087..1094,certain
wsj_2308.ptree,6,24,1095..1097,to
wsj_2308.ptree,6,27,1098..1104,arrive
wsj_2308.ptree,6,30,1105..1109,late
wsj_2308.ptree,6,32,1109..1110,.
wsj_2308.ptree,7,5,1113..1115,At
wsj_2308.ptree,7,8,1116..1120,this
wsj_2308.ptree,7,10,1121..1126,point
wsj_2308.ptree,7,12,1126..1127,COMMA
wsj_2308.ptree,7,16,1128..1130,no
wsj_2308.ptree,7,18,1131..1136,other
wsj_2308.ptree,7,20,1137..1144,America
wsj_2308.ptree,7,22,1145..1149,West
wsj_2308.ptree,7,24,1150..1157,flights
wsj_2308.ptree,7,27,1158..1160,--
wsj_2308.ptree,7,30,1161..1170,including
wsj_2308.ptree,7,34,1171..1174,its
wsj_2308.ptree,7,36,1175..1178,new
wsj_2308.ptree,7,38,1179..1186,service
wsj_2308.ptree,7,41,1187..1189,at
wsj_2308.ptree,7,46,1190..1193,San
wsj_2308.ptree,7,48,1194..1201,Antonio
wsj_2308.ptree,7,50,1201..1202,COMMA
wsj_2308.ptree,7,53,1203..1208,Texas
wsj_2308.ptree,7,55,1208..1209,;
wsj_2308.ptree,7,59,1210..1216,Newark
wsj_2308.ptree,7,61,1216..1217,COMMA
wsj_2308.ptree,7,64,1218..1222,N.J.
wsj_2308.ptree,7,66,1222..1223,;
wsj_2308.ptree,7,68,1224..1227,and
wsj_2308.ptree,7,72,1228..1236,Palmdale
wsj_2308.ptree,7,74,1236..1237,COMMA
wsj_2308.ptree,7,77,1238..1244,Calif.
wsj_2308.ptree,7,79,1245..1247,--
wsj_2308.ptree,7,82,1248..1252,have
wsj_2308.ptree,7,85,1253..1257,been
wsj_2308.ptree,7,88,1258..1266,affected
wsj_2308.ptree,7,91,1267..1269,by
wsj_2308.ptree,7,95,1270..1273,the
wsj_2308.ptree,7,97,1274..1280,delays
wsj_2308.ptree,7,100,1281..1283,in
wsj_2308.ptree,7,103,1284..1290,Boeing
wsj_2308.ptree,7,105,1291..1301,deliveries
wsj_2308.ptree,7,107,1301..1302,.
wsj_2308.ptree,8,5,1305..1317,Nevertheless
wsj_2308.ptree,8,7,1317..1318,COMMA
wsj_2308.ptree,8,11,1319..1322,the
wsj_2308.ptree,8,13,1323..1330,company
wsj_2308.ptree,8,15,1330..1332,'s
wsj_2308.ptree,8,17,1333..1341,reaction
wsj_2308.ptree,8,20,1342..1353,underscores
wsj_2308.ptree,8,23,1354..1357,the
wsj_2308.ptree,8,25,1358..1364,domino
wsj_2308.ptree,8,27,1365..1371,effect
wsj_2308.ptree,8,30,1372..1376,that
wsj_2308.ptree,8,35,1377..1378,a
wsj_2308.ptree,8,37,1379..1383,huge
wsj_2308.ptree,8,39,1384..1396,manufacturer
wsj_2308.ptree,8,42,1397..1401,such
wsj_2308.ptree,8,44,1402..1404,as
wsj_2308.ptree,8,47,1405..1411,Boeing
wsj_2308.ptree,8,50,1412..1415,can
wsj_2308.ptree,8,53,1416..1420,have
wsj_2308.ptree,8,56,1421..1423,on
wsj_2308.ptree,8,60,1424..1429,other
wsj_2308.ptree,8,62,1430..1435,parts
wsj_2308.ptree,8,65,1436..1438,of
wsj_2308.ptree,8,68,1439..1442,the
wsj_2308.ptree,8,70,1443..1450,economy
wsj_2308.ptree,8,72,1450..1451,.
wsj_2308.ptree,9,5,1452..1454,It
wsj_2308.ptree,9,8,1455..1459,also
wsj_2308.ptree,9,11,1460..1462,is
wsj_2308.ptree,9,14,1463..1467,sure
wsj_2308.ptree,9,18,1468..1470,to
wsj_2308.ptree,9,21,1471..1475,help
wsj_2308.ptree,9,25,1476..1479,the
wsj_2308.ptree,9,27,1480..1490,machinists
wsj_2308.ptree,9,30,1491..1494,put
wsj_2308.ptree,9,34,1495..1500,added
wsj_2308.ptree,9,36,1501..1509,pressure
wsj_2308.ptree,9,39,1510..1512,on
wsj_2308.ptree,9,42,1513..1516,the
wsj_2308.ptree,9,44,1517..1524,company
wsj_2308.ptree,9,46,1524..1525,.
wsj_2308.ptree,10,8,1529..1530,I
wsj_2308.ptree,10,13,1531..1535,just
wsj_2308.ptree,10,15,1536..1538,do
wsj_2308.ptree,10,17,1538..1541,n't
wsj_2308.ptree,10,20,1542..1546,feel
wsj_2308.ptree,10,23,1547..1551,that
wsj_2308.ptree,10,27,1552..1555,the
wsj_2308.ptree,10,29,1556..1563,company
wsj_2308.ptree,10,32,1564..1567,can
wsj_2308.ptree,10,35,1568..1574,really
wsj_2308.ptree,10,38,1575..1580,stand
wsj_2308.ptree,10,40,1581..1583,or
wsj_2308.ptree,10,43,1584..1589,would
wsj_2308.ptree,10,46,1590..1594,want
wsj_2308.ptree,10,49,1595..1596,a
wsj_2308.ptree,10,51,1597..1606,prolonged
wsj_2308.ptree,10,53,1607..1614,walkout
wsj_2308.ptree,10,55,1614..1615,COMMA
wsj_2308.ptree,10,61,1617..1620,Tom
wsj_2308.ptree,10,63,1621..1626,Baker
wsj_2308.ptree,10,65,1626..1627,COMMA
wsj_2308.ptree,10,69,1628..1637,president
wsj_2308.ptree,10,72,1638..1640,of
wsj_2308.ptree,10,76,1641..1651,Machinists
wsj_2308.ptree,10,78,1651..1652,'
wsj_2308.ptree,10,80,1653..1661,District
wsj_2308.ptree,10,82,1662..1665,751
wsj_2308.ptree,10,84,1665..1666,COMMA
wsj_2308.ptree,10,87,1667..1671,said
wsj_2308.ptree,10,90,1672..1674,in
wsj_2308.ptree,10,93,1675..1677,an
wsj_2308.ptree,10,95,1678..1687,interview
wsj_2308.ptree,10,98,1688..1697,yesterday
wsj_2308.ptree,10,100,1697..1698,.
wsj_2308.ptree,11,7,1700..1701,I
wsj_2308.ptree,11,10,1702..1704,do
wsj_2308.ptree,11,12,1704..1707,n't
wsj_2308.ptree,11,15,1708..1713,think
wsj_2308.ptree,11,20,1714..1719,their
wsj_2308.ptree,11,22,1720..1729,customers
wsj_2308.ptree,11,25,1730..1735,would
wsj_2308.ptree,11,28,1736..1740,like
wsj_2308.ptree,11,32,1741..1743,it
wsj_2308.ptree,11,35,1744..1748,very
wsj_2308.ptree,11,37,1749..1753,much
wsj_2308.ptree,11,39,1753..1754,.
wsj_2308.ptree,12,5,1758..1765,America
wsj_2308.ptree,12,7,1766..1770,West
wsj_2308.ptree,12,9,1770..1771,COMMA
wsj_2308.ptree,12,12,1772..1778,though
wsj_2308.ptree,12,14,1778..1779,COMMA
wsj_2308.ptree,12,18,1780..1782,is
wsj_2308.ptree,12,21,1783..1784,a
wsj_2308.ptree,12,23,1785..1792,smaller
wsj_2308.ptree,12,25,1793..1800,airline
wsj_2308.ptree,12,27,1801..1804,and
wsj_2308.ptree,12,31,1805..1814,therefore
wsj_2308.ptree,12,34,1815..1819,more
wsj_2308.ptree,12,36,1820..1828,affected
wsj_2308.ptree,12,39,1829..1831,by
wsj_2308.ptree,12,43,1832..1835,the
wsj_2308.ptree,12,45,1836..1843,delayed
wsj_2308.ptree,12,47,1844..1852,delivery
wsj_2308.ptree,12,50,1853..1855,of
wsj_2308.ptree,12,53,1856..1857,a
wsj_2308.ptree,12,55,1858..1864,single
wsj_2308.ptree,12,57,1865..1870,plane
wsj_2308.ptree,12,60,1871..1875,than
wsj_2308.ptree,12,65,1876..1880,many
wsj_2308.ptree,12,68,1881..1883,of
wsj_2308.ptree,12,71,1884..1887,its
wsj_2308.ptree,12,73,1888..1899,competitors
wsj_2308.ptree,12,76,1900..1905,would
wsj_2308.ptree,12,79,1906..1908,be
wsj_2308.ptree,12,81,1908..1909,.
wsj_2308.ptree,13,9,1911..1912,I
wsj_2308.ptree,13,12,1913..1919,figure
wsj_2308.ptree,13,15,1920..1924,that
wsj_2308.ptree,13,19,1925..1933,American
wsj_2308.ptree,13,21,1934..1937,and
wsj_2308.ptree,13,23,1938..1944,United
wsj_2308.ptree,13,26,1945..1953,probably
wsj_2308.ptree,13,29,1954..1958,have
wsj_2308.ptree,13,33,1959..1963,such
wsj_2308.ptree,13,35,1964..1965,a
wsj_2308.ptree,13,37,1966..1970,hard
wsj_2308.ptree,13,39,1971..1975,time
wsj_2308.ptree,13,42,1976..1984,counting
wsj_2308.ptree,13,46,1985..1988,all
wsj_2308.ptree,13,48,1989..1992,the
wsj_2308.ptree,13,50,1993..1999,planes
wsj_2308.ptree,13,53,2000..2002,in
wsj_2308.ptree,13,56,2003..2008,their
wsj_2308.ptree,13,58,2009..2015,fleets
wsj_2308.ptree,13,60,2015..2016,COMMA
wsj_2308.ptree,13,63,2017..2021,they
wsj_2308.ptree,13,66,2022..2027,might
wsj_2308.ptree,13,68,2028..2031,not
wsj_2308.ptree,13,71,2032..2036,miss
wsj_2308.ptree,13,74,2037..2040,one
wsj_2308.ptree,13,77,2041..2043,at
wsj_2308.ptree,13,79,2044..2047,all
wsj_2308.ptree,13,81,2047..2048,COMMA
wsj_2308.ptree,13,86,2050..2053,Mr.
wsj_2308.ptree,13,88,2054..2063,Otradovec
wsj_2308.ptree,13,91,2064..2068,said
wsj_2308.ptree,13,93,2068..2069,.
wsj_2308.ptree,14,5,2072..2078,Indeed
wsj_2308.ptree,14,7,2078..2079,COMMA
wsj_2308.ptree,14,11,2080..2081,a
wsj_2308.ptree,14,13,2082..2088,random
wsj_2308.ptree,14,15,2089..2094,check
wsj_2308.ptree,14,18,2095..2101,Friday
wsj_2308.ptree,14,21,2102..2105,did
wsj_2308.ptree,14,23,2105..2108,n't
wsj_2308.ptree,14,26,2109..2113,seem
wsj_2308.ptree,14,30,2114..2116,to
wsj_2308.ptree,14,33,2117..2125,indicate
wsj_2308.ptree,14,36,2126..2130,that
wsj_2308.ptree,14,40,2131..2134,the
wsj_2308.ptree,14,42,2135..2141,strike
wsj_2308.ptree,14,45,2142..2145,was
wsj_2308.ptree,14,48,2146..2152,having
wsj_2308.ptree,14,52,2153..2157,much
wsj_2308.ptree,14,55,2158..2160,of
wsj_2308.ptree,14,59,2161..2163,an
wsj_2308.ptree,14,61,2164..2170,effect
wsj_2308.ptree,14,64,2171..2173,on
wsj_2308.ptree,14,67,2174..2179,other
wsj_2308.ptree,14,69,2180..2187,airline
wsj_2308.ptree,14,71,2188..2198,operations
wsj_2308.ptree,14,73,2198..2199,.
wsj_2308.ptree,15,5,2200..2209,Southwest
wsj_2308.ptree,15,7,2210..2218,Airlines
wsj_2308.ptree,15,11,2219..2222,has
wsj_2308.ptree,15,14,2223..2224,a
wsj_2308.ptree,15,16,2225..2231,Boeing
wsj_2308.ptree,15,18,2232..2239,737-300
wsj_2308.ptree,15,21,2240..2243,set
wsj_2308.ptree,15,24,2244..2247,for
wsj_2308.ptree,15,27,2248..2256,delivery
wsj_2308.ptree,15,30,2257..2259,at
wsj_2308.ptree,15,34,2260..2263,the
wsj_2308.ptree,15,36,2264..2267,end
wsj_2308.ptree,15,39,2268..2270,of
wsj_2308.ptree,15,42,2271..2275,this
wsj_2308.ptree,15,44,2276..2281,month
wsj_2308.ptree,15,46,2282..2285,and
wsj_2308.ptree,15,49,2286..2293,expects
wsj_2308.ptree,15,53,2294..2296,to
wsj_2308.ptree,15,56,2297..2301,have
wsj_2308.ptree,15,60,2302..2305,the
wsj_2308.ptree,15,62,2306..2311,plane
wsj_2308.ptree,15,65,2312..2314,on
wsj_2308.ptree,15,68,2315..2319,time
wsj_2308.ptree,15,70,2319..2320,.
wsj_2308.ptree,16,9,2322..2324,It
wsj_2308.ptree,16,12,2324..2326,'s
wsj_2308.ptree,16,15,2327..2329,so
wsj_2308.ptree,16,17,2330..2335,close
wsj_2308.ptree,16,20,2336..2338,to
wsj_2308.ptree,16,23,2339..2349,completion
wsj_2308.ptree,16,25,2349..2350,COMMA
wsj_2308.ptree,16,29,2351..2357,Boeing
wsj_2308.ptree,16,31,2357..2359,'s
wsj_2308.ptree,16,34,2360..2364,told
wsj_2308.ptree,16,39,2365..2367,us
wsj_2308.ptree,16,42,2368..2373,there
wsj_2308.ptree,16,45,2374..2376,wo
wsj_2308.ptree,16,47,2376..2379,n't
wsj_2308.ptree,16,50,2380..2382,be
wsj_2308.ptree,16,53,2383..2384,a
wsj_2308.ptree,16,55,2385..2392,problem
wsj_2308.ptree,16,57,2392..2393,COMMA
wsj_2308.ptree,16,62,2395..2399,said
wsj_2308.ptree,16,65,2400..2401,a
wsj_2308.ptree,16,67,2402..2411,Southwest
wsj_2308.ptree,16,69,2412..2421,spokesman
wsj_2308.ptree,16,71,2421..2422,.
wsj_2308.ptree,17,6,2425..2426,A
wsj_2308.ptree,17,8,2427..2436,spokesman
wsj_2308.ptree,17,11,2437..2440,for
wsj_2308.ptree,17,14,2441..2444,AMR
wsj_2308.ptree,17,16,2445..2450,Corp.
wsj_2308.ptree,17,19,2451..2455,said
wsj_2308.ptree,17,24,2456..2462,Boeing
wsj_2308.ptree,17,27,2463..2466,has
wsj_2308.ptree,17,30,2467..2474,assured
wsj_2308.ptree,17,34,2475..2483,American
wsj_2308.ptree,17,36,2484..2492,Airlines
wsj_2308.ptree,17,41,2493..2495,it
wsj_2308.ptree,17,44,2496..2500,will
wsj_2308.ptree,17,47,2501..2508,deliver
wsj_2308.ptree,17,50,2509..2510,a
wsj_2308.ptree,17,52,2511..2514,757
wsj_2308.ptree,17,55,2515..2517,on
wsj_2308.ptree,17,58,2518..2522,time
wsj_2308.ptree,17,61,2523..2528,later
wsj_2308.ptree,17,63,2529..2533,this
wsj_2308.ptree,17,65,2534..2539,month
wsj_2308.ptree,17,67,2539..2540,.
wsj_2308.ptree,18,5,2541..2549,American
wsj_2308.ptree,18,9,2550..2552,is
wsj_2308.ptree,18,12,2553..2562,preparing
wsj_2308.ptree,18,16,2563..2565,to
wsj_2308.ptree,18,19,2566..2570,take
wsj_2308.ptree,18,23,2571..2579,delivery
wsj_2308.ptree,18,26,2580..2582,of
wsj_2308.ptree,18,32,2583..2590,another
wsj_2308.ptree,18,34,2591..2594,757
wsj_2308.ptree,18,37,2595..2597,in
wsj_2308.ptree,18,40,2598..2603,early
wsj_2308.ptree,18,42,2604..2612,December
wsj_2308.ptree,18,44,2613..2616,and
wsj_2308.ptree,18,49,2617..2619,20
wsj_2308.ptree,18,51,2620..2624,more
wsj_2308.ptree,18,54,2625..2629,next
wsj_2308.ptree,18,56,2630..2634,year
wsj_2308.ptree,18,58,2635..2638,and
wsj_2308.ptree,18,61,2639..2641,is
wsj_2308.ptree,18,63,2641..2644,n't
wsj_2308.ptree,18,66,2645..2657,anticipating
wsj_2308.ptree,18,69,2658..2661,any
wsj_2308.ptree,18,71,2662..2669,changes
wsj_2308.ptree,18,74,2670..2672,in
wsj_2308.ptree,18,77,2673..2677,that
wsj_2308.ptree,18,79,2678..2687,timetable
wsj_2308.ptree,18,81,2687..2688,.
wsj_2308.ptree,19,5,2691..2693,In
wsj_2308.ptree,19,8,2694..2701,Seattle
wsj_2308.ptree,19,10,2701..2702,COMMA
wsj_2308.ptree,19,13,2703..2704,a
wsj_2308.ptree,19,15,2705..2711,Boeing
wsj_2308.ptree,19,17,2712..2721,spokesman
wsj_2308.ptree,19,20,2722..2731,explained
wsj_2308.ptree,19,24,2732..2736,that
wsj_2308.ptree,19,28,2737..2740,the
wsj_2308.ptree,19,30,2741..2748,company
wsj_2308.ptree,19,33,2749..2752,has
wsj_2308.ptree,19,36,2753..2757,been
wsj_2308.ptree,19,39,2758..2760,in
wsj_2308.ptree,19,42,2761..2769,constant
wsj_2308.ptree,19,44,2770..2783,communication
wsj_2308.ptree,19,47,2784..2788,with
wsj_2308.ptree,19,51,2789..2792,all
wsj_2308.ptree,19,54,2793..2795,of
wsj_2308.ptree,19,57,2796..2799,its
wsj_2308.ptree,19,59,2800..2809,customers
wsj_2308.ptree,19,61,2810..2813,and
wsj_2308.ptree,19,64,2814..2818,that
wsj_2308.ptree,19,68,2819..2821,it
wsj_2308.ptree,19,71,2822..2825,was
wsj_2308.ptree,19,74,2826..2836,impossible
wsj_2308.ptree,19,78,2837..2839,to
wsj_2308.ptree,19,81,2840..2847,predict
wsj_2308.ptree,19,85,2848..2852,what
wsj_2308.ptree,19,89,2853..2860,further
wsj_2308.ptree,19,91,2861..2872,disruptions
wsj_2308.ptree,19,94,2873..2878,might
wsj_2308.ptree,19,97,2879..2881,be
wsj_2308.ptree,19,100,2882..2891,triggered
wsj_2308.ptree,19,103,2892..2894,by
wsj_2308.ptree,19,106,2895..2898,the
wsj_2308.ptree,19,108,2899..2905,strike
wsj_2308.ptree,19,110,2905..2906,.
wsj_2308.ptree,20,5,2909..2918,Meanwhile
wsj_2308.ptree,20,7,2918..2919,COMMA
wsj_2308.ptree,20,11,2920..2931,supervisors
wsj_2308.ptree,20,13,2932..2935,and
wsj_2308.ptree,20,16,2936..2948,non-striking
wsj_2308.ptree,20,18,2949..2958,employees
wsj_2308.ptree,20,21,2959..2963,have
wsj_2308.ptree,20,24,2964..2968,been
wsj_2308.ptree,20,27,2969..2975,trying
wsj_2308.ptree,20,31,2976..2978,to
wsj_2308.ptree,20,34,2979..2985,finish
wsj_2308.ptree,20,38,2986..2990,some
wsj_2308.ptree,20,40,2991..2993,40
wsj_2308.ptree,20,42,2994..3002,aircraft
wsj_2308.ptree,20,45,3003..3005,--
wsj_2308.ptree,20,50,3006..3012,mostly
wsj_2308.ptree,20,53,3013..3016,747
wsj_2308.ptree,20,55,3017..3020,and
wsj_2308.ptree,20,57,3021..3024,767
wsj_2308.ptree,20,59,3025..3030,jumbo
wsj_2308.ptree,20,61,3031..3035,jets
wsj_2308.ptree,20,64,3036..3038,at
wsj_2308.ptree,20,68,3039..3042,the
wsj_2308.ptree,20,70,3043..3050,company
wsj_2308.ptree,20,72,3050..3052,'s
wsj_2308.ptree,20,75,3053..3060,Everett
wsj_2308.ptree,20,77,3060..3061,COMMA
wsj_2308.ptree,20,79,3062..3067,Wash.
wsj_2308.ptree,20,81,3067..3068,COMMA
wsj_2308.ptree,20,83,3069..3074,plant
wsj_2308.ptree,20,85,3075..3077,--
wsj_2308.ptree,20,89,3078..3082,that
wsj_2308.ptree,20,93,3083..3087,were
wsj_2308.ptree,20,96,3088..3091,all
wsj_2308.ptree,20,98,3092..3095,but
wsj_2308.ptree,20,101,3096..3105,completed
wsj_2308.ptree,20,104,3106..3112,before
wsj_2308.ptree,20,107,3113..3116,the
wsj_2308.ptree,20,109,3117..3124,walkout
wsj_2308.ptree,20,111,3124..3125,.
wsj_2308.ptree,21,5,3126..3128,As
wsj_2308.ptree,21,8,3129..3131,of
wsj_2308.ptree,21,11,3132..3138,Friday
wsj_2308.ptree,21,13,3138..3139,COMMA
wsj_2308.ptree,21,17,3140..3144,four
wsj_2308.ptree,21,20,3145..3148,had
wsj_2308.ptree,21,23,3149..3153,been
wsj_2308.ptree,21,26,3154..3163,delivered
wsj_2308.ptree,21,28,3164..3167,and
wsj_2308.ptree,21,33,3168..3169,a
