wsj_2341.ptree,3,62,511..514,all
wsj_2341.ptree,3,65,515..524,benefited
wsj_2341.ptree,3,68,525..529,from
wsj_2341.ptree,3,72,530..536,strong
wsj_2341.ptree,3,74,537..542,sales
wsj_2341.ptree,3,77,543..545,of
wsj_2341.ptree,3,81,546..556,relatively
wsj_2341.ptree,3,83,557..560,new
wsj_2341.ptree,3,85,560..561,COMMA
wsj_2341.ptree,3,89,562..575,higher-priced
wsj_2341.ptree,3,91,576..585,medicines
wsj_2341.ptree,3,95,586..590,that
wsj_2341.ptree,3,99,591..598,provide
wsj_2341.ptree,3,102,599..603,wide
wsj_2341.ptree,3,104,604..610,profit
wsj_2341.ptree,3,106,611..618,margins
wsj_2341.ptree,3,108,618..619,.
wsj_2341.ptree,4,6,620..624,Less
wsj_2341.ptree,4,8,625..631,robust
wsj_2341.ptree,4,10,632..640,earnings
wsj_2341.ptree,4,13,641..643,at
wsj_2341.ptree,4,17,644..650,Pfizer
wsj_2341.ptree,4,19,651..655,Inc.
wsj_2341.ptree,4,21,656..659,and
wsj_2341.ptree,4,24,660..666,Upjohn
wsj_2341.ptree,4,26,667..670,Co.
wsj_2341.ptree,4,29,671..675,were
wsj_2341.ptree,4,32,676..686,attributed
wsj_2341.ptree,4,35,687..689,to
wsj_2341.ptree,4,40,690..695,those
wsj_2341.ptree,4,42,696..705,companies
wsj_2341.ptree,4,44,705..706,'
wsj_2341.ptree,4,46,707..712,older
wsj_2341.ptree,4,48,713..721,products
wsj_2341.ptree,4,50,721..722,COMMA
wsj_2341.ptree,4,54,723..727,many
wsj_2341.ptree,4,57,728..730,of
wsj_2341.ptree,4,60,731..736,which
wsj_2341.ptree,4,62,737..741,face
wsj_2341.ptree,4,66,742..752,stiffening
wsj_2341.ptree,4,69,753..764,competition
wsj_2341.ptree,4,72,765..769,from
wsj_2341.ptree,4,76,770..777,generic
wsj_2341.ptree,4,78,778..783,drugs
wsj_2341.ptree,4,80,784..787,and
wsj_2341.ptree,4,83,788..793,other
wsj_2341.ptree,4,85,794..803,medicines
wsj_2341.ptree,4,87,803..804,.
wsj_2341.ptree,5,6,807..813,Joseph
wsj_2341.ptree,5,8,814..822,Riccardo
wsj_2341.ptree,5,10,822..823,COMMA
wsj_2341.ptree,5,14,824..826,an
wsj_2341.ptree,5,16,827..834,analyst
wsj_2341.ptree,5,19,835..839,with
wsj_2341.ptree,5,22,840..844,Bear
wsj_2341.ptree,5,24,844..845,COMMA
wsj_2341.ptree,5,26,846..853,Stearns
wsj_2341.ptree,5,28,854..855,&
wsj_2341.ptree,5,30,856..859,Co.
wsj_2341.ptree,5,32,859..860,COMMA
wsj_2341.ptree,5,35,861..865,said
wsj_2341.ptree,5,38,866..870,that
wsj_2341.ptree,5,42,871..875,over
wsj_2341.ptree,5,45,876..879,the
wsj_2341.ptree,5,47,880..884,past
wsj_2341.ptree,5,49,885..888,few
wsj_2341.ptree,5,51,889..894,years
wsj_2341.ptree,5,54,895..899,most
wsj_2341.ptree,5,56,900..904,drug
wsj_2341.ptree,5,58,905..911,makers
wsj_2341.ptree,5,61,912..916,have
wsj_2341.ptree,5,65,917..921,shed
wsj_2341.ptree,5,68,922..927,their
wsj_2341.ptree,5,70,928..940,slow-growing
wsj_2341.ptree,5,72,941..951,businesses
wsj_2341.ptree,5,74,952..955,and
wsj_2341.ptree,5,77,956..966,instituted
wsj_2341.ptree,5,81,967..972,other
wsj_2341.ptree,5,83,973..977,cost
wsj_2341.ptree,5,85,978..985,savings
wsj_2341.ptree,5,87,985..986,COMMA
wsj_2341.ptree,5,90,987..991,such
wsj_2341.ptree,5,92,992..994,as
wsj_2341.ptree,5,96,995..1008,consolidating
wsj_2341.ptree,5,100,1009..1022,manufacturing
wsj_2341.ptree,5,102,1023..1029,plants
wsj_2341.ptree,5,104,1030..1033,and
wsj_2341.ptree,5,107,1034..1048,administrative
wsj_2341.ptree,5,109,1049..1055,staffs
wsj_2341.ptree,5,111,1055..1056,.
wsj_2341.ptree,6,5,1057..1059,As
wsj_2341.ptree,6,8,1060..1061,a
wsj_2341.ptree,6,10,1062..1068,result
wsj_2341.ptree,6,12,1068..1069,COMMA
wsj_2341.ptree,6,18,1071..1076,major
wsj_2341.ptree,6,20,1077..1080,new
wsj_2341.ptree,6,22,1081..1089,products
wsj_2341.ptree,6,25,1090..1093,are
wsj_2341.ptree,6,29,1094..1100,having
wsj_2341.ptree,6,32,1101..1112,significant
wsj_2341.ptree,6,34,1113..1119,impact
wsj_2341.ptree,6,36,1119..1120,COMMA
wsj_2341.ptree,6,39,1121..1125,even
wsj_2341.ptree,6,43,1126..1128,on
wsj_2341.ptree,6,46,1129..1130,a
wsj_2341.ptree,6,48,1131..1138,company
wsj_2341.ptree,6,51,1139..1143,with
wsj_2341.ptree,6,55,1144..1148,very
wsj_2341.ptree,6,57,1149..1154,large
wsj_2341.ptree,6,59,1155..1163,revenues
wsj_2341.ptree,6,61,1163..1164,COMMA
wsj_2341.ptree,6,66,1166..1169,Mr.
wsj_2341.ptree,6,68,1170..1178,Riccardo
wsj_2341.ptree,6,71,1179..1183,said
wsj_2341.ptree,6,73,1183..1184,.
wsj_2341.ptree,7,5,1187..1195,Analysts
wsj_2341.ptree,7,8,1196..1200,said
wsj_2341.ptree,7,14,1201..1207,profit
wsj_2341.ptree,7,17,1208..1211,for
wsj_2341.ptree,7,21,1212..1215,the
wsj_2341.ptree,7,24,1216..1221,dozen
wsj_2341.ptree,7,26,1222..1224,or
wsj_2341.ptree,7,28,1225..1227,so
wsj_2341.ptree,7,30,1228..1231,big
wsj_2341.ptree,7,32,1232..1236,drug
wsj_2341.ptree,7,34,1237..1243,makers
wsj_2341.ptree,7,37,1243..1244,COMMA
wsj_2341.ptree,7,40,1245..1247,as
wsj_2341.ptree,7,43,1248..1249,a
wsj_2341.ptree,7,45,1250..1255,group
wsj_2341.ptree,7,47,1255..1256,COMMA
wsj_2341.ptree,7,50,1257..1259,is
wsj_2341.ptree,7,53,1260..1269,estimated
wsj_2341.ptree,7,57,1270..1272,to
wsj_2341.ptree,7,60,1273..1277,have
wsj_2341.ptree,7,63,1278..1285,climbed
wsj_2341.ptree,7,66,1286..1293,between
wsj_2341.ptree,7,70,1294..1296,11
wsj_2341.ptree,7,72,1296..1297,%
wsj_2341.ptree,7,74,1298..1301,and
wsj_2341.ptree,7,77,1302..1304,14
wsj_2341.ptree,7,79,1304..1305,%
wsj_2341.ptree,7,81,1305..1306,.
wsj_2341.ptree,8,5,1307..1312,While
wsj_2341.ptree,8,9,1313..1317,that
wsj_2341.ptree,8,12,1317..1319,'s
wsj_2341.ptree,8,14,1320..1323,not
wsj_2341.ptree,8,17,1324..1335,spectacular
wsj_2341.ptree,8,19,1335..1336,COMMA
wsj_2341.ptree,8,23,1337..1341,Neil
wsj_2341.ptree,8,25,1342..1347,Sweig
wsj_2341.ptree,8,27,1347..1348,COMMA
wsj_2341.ptree,8,31,1349..1351,an
wsj_2341.ptree,8,33,1352..1359,analyst
wsj_2341.ptree,8,36,1360..1364,with
wsj_2341.ptree,8,39,1365..1375,Prudential
wsj_2341.ptree,8,41,1376..1381,Bache
wsj_2341.ptree,8,43,1381..1382,COMMA
wsj_2341.ptree,8,46,1383..1387,said
wsj_2341.ptree,8,49,1388..1392,that
wsj_2341.ptree,8,54,1393..1396,the
wsj_2341.ptree,8,56,1397..1401,rate
wsj_2341.ptree,8,59,1402..1404,of
wsj_2341.ptree,8,62,1405..1411,growth
wsj_2341.ptree,8,65,1412..1416,will
wsj_2341.ptree,8,70,1418..1422,look
wsj_2341.ptree,8,73,1423..1433,especially
wsj_2341.ptree,8,75,1434..1438,good
wsj_2341.ptree,8,78,1439..1441,as
wsj_2341.ptree,8,81,1442..1450,compared
wsj_2341.ptree,8,84,1451..1453,to
wsj_2341.ptree,8,87,1454..1459,other
wsj_2341.ptree,8,89,1460..1469,companies
wsj_2341.ptree,8,92,1470..1472,if
wsj_2341.ptree,8,96,1473..1476,the
wsj_2341.ptree,8,98,1477..1484,economy
wsj_2341.ptree,8,101,1485..1490,turns
wsj_2341.ptree,8,104,1491..1499,downward
wsj_2341.ptree,8,106,1499..1500,.
wsj_2341.ptree,9,5,1504..1507,Mr.
wsj_2341.ptree,9,7,1508..1513,Sweig
wsj_2341.ptree,9,10,1514..1523,estimated
wsj_2341.ptree,9,13,1524..1528,that
wsj_2341.ptree,9,19,1529..1534,Merck
wsj_2341.ptree,9,21,1534..1536,'s
wsj_2341.ptree,9,23,1537..1543,profit
wsj_2341.ptree,9,26,1544..1547,for
wsj_2341.ptree,9,29,1548..1551,the
wsj_2341.ptree,9,31,1552..1559,quarter
wsj_2341.ptree,9,34,1560..1564,rose
wsj_2341.ptree,9,37,1565..1567,by
wsj_2341.ptree,9,42,1568..1573,about
wsj_2341.ptree,9,44,1574..1576,22
wsj_2341.ptree,9,46,1576..1577,%
wsj_2341.ptree,9,48,1577..1578,COMMA
wsj_2341.ptree,9,51,1579..1588,propelled
wsj_2341.ptree,9,54,1589..1591,by
wsj_2341.ptree,9,58,1592..1597,sales
wsj_2341.ptree,9,61,1598..1600,of
wsj_2341.ptree,9,65,1601..1604,its
wsj_2341.ptree,9,67,1605..1612,line-up
wsj_2341.ptree,9,70,1613..1615,of
wsj_2341.ptree,9,73,1616..1628,fast-growing
wsj_2341.ptree,9,75,1629..1641,prescription
wsj_2341.ptree,9,77,1642..1647,drugs
wsj_2341.ptree,9,79,1647..1648,COMMA
wsj_2341.ptree,9,82,1649..1658,including
wsj_2341.ptree,9,88,1659..1662,its
wsj_2341.ptree,9,90,1663..1679,anti-cholesterol
wsj_2341.ptree,9,92,1680..1684,drug
wsj_2341.ptree,9,94,1684..1685,COMMA
wsj_2341.ptree,9,97,1686..1693,Mevacor
wsj_2341.ptree,9,99,1693..1694,;
wsj_2341.ptree,9,103,1695..1696,a
wsj_2341.ptree,9,105,1697..1701,high
wsj_2341.ptree,9,107,1702..1707,blood
wsj_2341.ptree,9,109,1708..1716,pressure
wsj_2341.ptree,9,111,1717..1725,medicine
wsj_2341.ptree,9,113,1725..1726,COMMA
wsj_2341.ptree,9,116,1727..1734,Vasotec
wsj_2341.ptree,9,118,1734..1735,;
wsj_2341.ptree,9,122,1736..1744,Primaxin
wsj_2341.ptree,9,124,1744..1745,COMMA
wsj_2341.ptree,9,127,1746..1748,an
wsj_2341.ptree,9,129,1749..1759,antibiotic
wsj_2341.ptree,9,131,1759..1760,COMMA
wsj_2341.ptree,9,133,1761..1764,and
wsj_2341.ptree,9,137,1765..1771,Pepcid
wsj_2341.ptree,9,139,1771..1772,COMMA
wsj_2341.ptree,9,142,1773..1775,an
wsj_2341.ptree,9,144,1776..1786,anti-ulcer
wsj_2341.ptree,9,146,1787..1797,medication
wsj_2341.ptree,9,148,1797..1798,.
wsj_2341.ptree,10,5,1799..1805,Profit
wsj_2341.ptree,10,8,1806..1813,climbed
wsj_2341.ptree,10,13,1814..1818,even
wsj_2341.ptree,10,15,1819..1825,though
wsj_2341.ptree,10,20,1826..1831,Merck
wsj_2341.ptree,10,22,1831..1833,'s
wsj_2341.ptree,10,24,1834..1839,sales
wsj_2341.ptree,10,27,1840..1844,were
wsj_2341.ptree,10,30,1845..1852,reduced
wsj_2341.ptree,10,33,1853..1855,by
wsj_2341.ptree,10,39,1857..1860,one
wsj_2341.ptree,10,42,1861..1863,to
wsj_2341.ptree,10,45,1864..1869,three
wsj_2341.ptree,10,47,1870..1880,percentage
wsj_2341.ptree,10,49,1881..1887,points
wsj_2341.ptree,10,54,1889..1891,as
wsj_2341.ptree,10,58,1892..1893,a
wsj_2341.ptree,10,60,1894..1900,result
wsj_2341.ptree,10,63,1901..1903,of
wsj_2341.ptree,10,66,1904..1907,the
wsj_2341.ptree,10,68,1908..1914,strong
wsj_2341.ptree,10,70,1915..1921,dollar
wsj_2341.ptree,10,72,1921..1922,COMMA
wsj_2341.ptree,10,75,1923..1926,Mr.
wsj_2341.ptree,10,77,1927..1932,Sweig
wsj_2341.ptree,10,80,1933..1937,said
wsj_2341.ptree,10,82,1937..1938,.
wsj_2341.ptree,11,5,1939..1941,In
wsj_2341.ptree,11,9,1942..1945,the
wsj_2341.ptree,11,11,1946..1951,third
wsj_2341.ptree,11,13,1952..1959,quarter
wsj_2341.ptree,11,16,1960..1962,of
wsj_2341.ptree,11,19,1963..1967,1988
wsj_2341.ptree,11,21,1967..1968,COMMA
wsj_2341.ptree,11,24,1969..1974,Merck
wsj_2341.ptree,11,27,1975..1981,earned
wsj_2341.ptree,11,32,1982..1983,$
wsj_2341.ptree,11,34,1983..1988,311.8
wsj_2341.ptree,11,36,1989..1996,million
wsj_2341.ptree,11,38,1996..1997,COMMA
wsj_2341.ptree,11,40,1998..2000,or
wsj_2341.ptree,11,44,2001..2003,79
wsj_2341.ptree,11,46,2004..2009,cents
wsj_2341.ptree,11,49,2010..2011,a
wsj_2341.ptree,11,51,2012..2017,share
wsj_2341.ptree,11,53,2017..2018,.
wsj_2341.ptree,12,5,2021..2023,In
wsj_2341.ptree,12,8,2024..2030,Rahway
wsj_2341.ptree,12,10,2030..2031,COMMA
wsj_2341.ptree,12,12,2032..2036,N.J.
wsj_2341.ptree,12,14,2036..2037,COMMA
wsj_2341.ptree,12,17,2038..2039,a
wsj_2341.ptree,12,19,2040..2045,Merck
wsj_2341.ptree,12,21,2046..2055,spokesman
wsj_2341.ptree,12,24,2056..2060,said
wsj_2341.ptree,12,29,2061..2064,the
wsj_2341.ptree,12,31,2065..2072,company
wsj_2341.ptree,12,34,2073..2077,does
wsj_2341.ptree,12,36,2077..2080,n't
wsj_2341.ptree,12,39,2081..2085,make
wsj_2341.ptree,12,42,2086..2094,earnings
wsj_2341.ptree,12,44,2095..2106,projections
wsj_2341.ptree,12,46,2106..2107,.
wsj_2341.ptree,13,5,2110..2113,Mr.
wsj_2341.ptree,13,7,2114..2119,Sweig
wsj_2341.ptree,13,10,2120..2124,said
wsj_2341.ptree,13,15,2125..2127,he
wsj_2341.ptree,13,18,2128..2137,estimated
wsj_2341.ptree,13,21,2138..2142,that
wsj_2341.ptree,13,27,2143..2148,Lilly
wsj_2341.ptree,13,29,2148..2150,'s
wsj_2341.ptree,13,31,2151..2159,earnings
wsj_2341.ptree,13,34,2160..2163,for
wsj_2341.ptree,13,37,2164..2167,the
wsj_2341.ptree,13,39,2168..2175,quarter
wsj_2341.ptree,13,42,2176..2182,jumped
wsj_2341.ptree,13,47,2183..2188,about
wsj_2341.ptree,13,49,2189..2191,20
wsj_2341.ptree,13,51,2191..2192,%
wsj_2341.ptree,13,53,2192..2193,COMMA
wsj_2341.ptree,13,56,2194..2201,largely
wsj_2341.ptree,13,58,2202..2209,because
wsj_2341.ptree,13,60,2210..2212,of
wsj_2341.ptree,13,64,2213..2216,the
wsj_2341.ptree,13,66,2217..2228,performance
wsj_2341.ptree,13,69,2229..2231,of
wsj_2341.ptree,13,72,2232..2235,its
wsj_2341.ptree,13,74,2236..2239,new
wsj_2341.ptree,13,76,2240..2255,anti-depressant
wsj_2341.ptree,13,78,2256..2262,Prozac
wsj_2341.ptree,13,80,2262..2263,.
wsj_2341.ptree,14,6,2264..2267,The
wsj_2341.ptree,14,8,2268..2272,drug
wsj_2341.ptree,14,10,2272..2273,COMMA
wsj_2341.ptree,14,13,2274..2284,introduced
wsj_2341.ptree,14,16,2285..2289,last
wsj_2341.ptree,14,18,2290..2294,year
wsj_2341.ptree,14,20,2294..2295,COMMA
wsj_2341.ptree,14,23,2296..2298,is
wsj_2341.ptree,14,26,2299..2307,expected
wsj_2341.ptree,14,30,2308..2310,to
wsj_2341.ptree,14,33,2311..2319,generate
wsj_2341.ptree,14,37,2320..2325,sales
wsj_2341.ptree,14,40,2326..2328,of
wsj_2341.ptree,14,45,2329..2334,about
wsj_2341.ptree,14,47,2335..2336,$
wsj_2341.ptree,14,49,2336..2339,300
wsj_2341.ptree,14,51,2340..2347,million
wsj_2341.ptree,14,54,2348..2352,this
wsj_2341.ptree,14,56,2353..2357,year
wsj_2341.ptree,14,58,2357..2358,.
wsj_2341.ptree,15,8,2360..2362,It
wsj_2341.ptree,15,11,2362..2364,'s
wsj_2341.ptree,15,14,2365..2372,turning
wsj_2341.ptree,15,17,2373..2376,out
wsj_2341.ptree,15,21,2377..2379,to
wsj_2341.ptree,15,24,2380..2382,be
wsj_2341.ptree,15,27,2383..2384,a
wsj_2341.ptree,15,29,2385..2389,real
wsj_2341.ptree,15,31,2390..2401,blockbuster
wsj_2341.ptree,15,33,2401..2402,COMMA
wsj_2341.ptree,15,38,2404..2407,Mr.
wsj_2341.ptree,15,40,2408..2413,Sweig
wsj_2341.ptree,15,43,2414..2418,said
wsj_2341.ptree,15,45,2418..2419,.
wsj_2341.ptree,16,5,2422..2424,In
wsj_2341.ptree,16,9,2425..2429,last
wsj_2341.ptree,16,11,2430..2434,year
wsj_2341.ptree,16,13,2434..2436,'s
wsj_2341.ptree,16,15,2437..2442,third
wsj_2341.ptree,16,17,2443..2450,quarter
wsj_2341.ptree,16,19,2450..2451,COMMA
wsj_2341.ptree,16,22,2452..2457,Lilly
wsj_2341.ptree,16,25,2458..2464,earned
wsj_2341.ptree,16,30,2465..2466,$
wsj_2341.ptree,16,32,2466..2471,171.4
wsj_2341.ptree,16,34,2472..2479,million
wsj_2341.ptree,16,36,2479..2480,COMMA
wsj_2341.ptree,16,38,2481..2483,or
wsj_2341.ptree,16,42,2484..2485,$
wsj_2341.ptree,16,44,2485..2489,1.20
wsj_2341.ptree,16,47,2490..2491,a
wsj_2341.ptree,16,49,2492..2497,share
wsj_2341.ptree,16,51,2497..2498,.
wsj_2341.ptree,17,5,2499..2501,In
wsj_2341.ptree,17,8,2502..2514,Indianapolis
wsj_2341.ptree,17,10,2514..2515,COMMA
wsj_2341.ptree,17,13,2516..2521,Lilly
wsj_2341.ptree,17,16,2522..2530,declined
wsj_2341.ptree,17,19,2531..2538,comment
wsj_2341.ptree,17,21,2538..2539,.
wsj_2341.ptree,18,6,2542..2549,Several
wsj_2341.ptree,18,8,2550..2558,analysts
wsj_2341.ptree,18,11,2559..2563,said
wsj_2341.ptree,18,16,2564..2568,they
wsj_2341.ptree,18,19,2569..2577,expected
wsj_2341.ptree,18,23,2578..2592,Warner-Lambert
wsj_2341.ptree,18,25,2592..2594,'s
wsj_2341.ptree,18,27,2595..2601,profit
wsj_2341.ptree,18,30,2602..2606,also
wsj_2341.ptree,18,34,2607..2609,to
wsj_2341.ptree,18,37,2610..2618,increase
wsj_2341.ptree,18,40,2619..2621,by
wsj_2341.ptree,18,45,2622..2626,more
wsj_2341.ptree,18,47,2627..2631,than
wsj_2341.ptree,18,49,2632..2634,20
wsj_2341.ptree,18,51,2634..2635,%
wsj_2341.ptree,18,54,2636..2640,from
wsj_2341.ptree,18,59,2641..2642,$
wsj_2341.ptree,18,61,2642..2646,87.7
wsj_2341.ptree,18,63,2647..2654,million
wsj_2341.ptree,18,65,2654..2655,COMMA
wsj_2341.ptree,18,67,2656..2658,or
wsj_2341.ptree,18,71,2659..2660,$
wsj_2341.ptree,18,73,2660..2664,1.25
wsj_2341.ptree,18,76,2665..2666,a
wsj_2341.ptree,18,78,2667..2672,share
wsj_2341.ptree,18,80,2672..2673,COMMA
wsj_2341.ptree,18,83,2674..2676,it
wsj_2341.ptree,18,86,2677..2685,reported
wsj_2341.ptree,18,89,2686..2688,in
wsj_2341.ptree,18,92,2689..2692,the
wsj_2341.ptree,18,94,2693..2697,like
wsj_2341.ptree,18,96,2698..2704,period
wsj_2341.ptree,18,99,2705..2709,last
wsj_2341.ptree,18,101,2710..2714,year
wsj_2341.ptree,18,103,2714..2715,.
wsj_2341.ptree,19,5,2716..2719,The
wsj_2341.ptree,19,7,2720..2727,company
wsj_2341.ptree,19,10,2728..2730,is
wsj_2341.ptree,19,13,2731..2738,praised
wsj_2341.ptree,19,16,2739..2741,by
wsj_2341.ptree,19,20,2742..2750,analysts
wsj_2341.ptree,19,23,2751..2754,for
wsj_2341.ptree,19,29,2755..2762,sharply
wsj_2341.ptree,19,31,2763..2771,lowering
wsj_2341.ptree,19,34,2772..2775,its
wsj_2341.ptree,19,36,2776..2781,costs
wsj_2341.ptree,19,39,2782..2784,in
wsj_2341.ptree,19,42,2785..2791,recent
wsj_2341.ptree,19,44,2792..2797,years
wsj_2341.ptree,19,46,2798..2801,and
wsj_2341.ptree,19,49,2802..2810,shedding
wsj_2341.ptree,19,52,2811..2819,numerous
wsj_2341.ptree,19,54,2820..2829,companies
wsj_2341.ptree,19,57,2830..2834,with
wsj_2341.ptree,19,60,2835..2838,low
wsj_2341.ptree,19,62,2839..2845,profit
wsj_2341.ptree,19,64,2846..2853,margins
wsj_2341.ptree,19,66,2853..2854,.
wsj_2341.ptree,20,6,2855..2858,The
wsj_2341.ptree,20,8,2859..2866,company
wsj_2341.ptree,20,10,2866..2868,'s
wsj_2341.ptree,20,12,2869..2873,lean
wsj_2341.ptree,20,14,2874..2883,operation
wsj_2341.ptree,20,17,2883..2884,COMMA
wsj_2341.ptree,20,21,2885..2893,analysts
wsj_2341.ptree,20,24,2894..2898,said
wsj_2341.ptree,20,26,2898..2899,COMMA
wsj_2341.ptree,20,29,2900..2907,allowed
wsj_2341.ptree,20,32,2908..2920,sharp-rising
wsj_2341.ptree,20,34,2921..2926,sales
wsj_2341.ptree,20,37,2927..2931,from
wsj_2341.ptree,20,41,2932..2935,its
wsj_2341.ptree,20,43,2936..2947,cholesterol
wsj_2341.ptree,20,45,2948..2952,drug
wsj_2341.ptree,20,47,2952..2953,COMMA
wsj_2341.ptree,20,50,2954..2959,Lopid
wsj_2341.ptree,20,52,2959..2960,COMMA
wsj_2341.ptree,20,55,2961..2963,to
wsj_2341.ptree,20,58,2964..2969,power
wsj_2341.ptree,20,60,2970..2978,earnings
wsj_2341.ptree,20,62,2979..2985,growth
wsj_2341.ptree,20,64,2985..2986,.
wsj_2341.ptree,21,5,2987..2992,Lopid
wsj_2341.ptree,21,7,2993..2998,sales
wsj_2341.ptree,21,10,2999..3002,are
wsj_2341.ptree,21,13,3003..3011,expected
wsj_2341.ptree,21,17,3012..3014,to
wsj_2341.ptree,21,20,3015..3017,be
wsj_2341.ptree,21,25,3018..3023,about
wsj_2341.ptree,21,27,3024..3025,$
wsj_2341.ptree,21,29,3025..3028,300
wsj_2341.ptree,21,31,3029..3036,million
wsj_2341.ptree,21,34,3037..3041,this
wsj_2341.ptree,21,36,3042..3046,year
wsj_2341.ptree,21,38,3046..3047,COMMA
wsj_2341.ptree,21,41,3048..3050,up
wsj_2341.ptree,21,44,3051..3055,from
wsj_2341.ptree,21,48,3056..3057,$
wsj_2341.ptree,21,50,3057..3060,190
wsj_2341.ptree,21,52,3061..3068,million
wsj_2341.ptree,21,55,3069..3071,in
wsj_2341.ptree,21,58,3072..3076,1988
wsj_2341.ptree,21,60,3076..3077,.
wsj_2341.ptree,22,5,3078..3080,In
wsj_2341.ptree,22,8,3081..3087,Morris
wsj_2341.ptree,22,10,3088..3094,Plains
wsj_2341.ptree,22,12,3094..3095,COMMA
wsj_2341.ptree,22,16,3096..3100,N.J.
wsj_2341.ptree,22,18,3100..3101,COMMA
wsj_2341.ptree,22,22,3102..3103,a
wsj_2341.ptree,22,24,3104..3113,spokesman
wsj_2341.ptree,22,27,3114..3117,for
wsj_2341.ptree,22,30,3118..3121,the
wsj_2341.ptree,22,32,3122..3129,company
wsj_2341.ptree,22,35,3130..3134,said
wsj_2341.ptree,22,41,3135..3138,the
wsj_2341.ptree,22,43,3139..3147,analysts
wsj_2341.ptree,22,45,3147..3148,'
wsj_2341.ptree,22,47,3149..3160,projections
wsj_2341.ptree,22,50,3161..3164,are
wsj_2341.ptree,22,55,3166..3168,in
wsj_2341.ptree,22,58,3169..3172,the
wsj_2341.ptree,22,60,3173..3181,ballpark
