wsj_2317.ptree,11,45,1422..1424,of
wsj_2317.ptree,11,49,1425..1428,the
wsj_2317.ptree,11,51,1429..1436,company
wsj_2317.ptree,11,53,1436..1438,'s
wsj_2317.ptree,11,55,1439..1445,system
wsj_2317.ptree,11,58,1446..1449,for
wsj_2317.ptree,11,62,1450..1460,automating
wsj_2317.ptree,11,64,1461..1464,and
wsj_2317.ptree,11,66,1465..1473,handling
wsj_2317.ptree,11,69,1474..1485,credit-card
wsj_2317.ptree,11,71,1486..1491,calls
wsj_2317.ptree,11,73,1492..1495,and
wsj_2317.ptree,11,76,1496..1503,collect
wsj_2317.ptree,11,79,1504..1509,calls
wsj_2317.ptree,11,81,1509..1510,.
wsj_2317.ptree,12,6,1511..1520,Automatic
wsj_2317.ptree,12,8,1521..1525,call
wsj_2317.ptree,12,10,1526..1536,processors
wsj_2317.ptree,12,13,1537..1541,will
wsj_2317.ptree,12,16,1542..1549,provide
wsj_2317.ptree,12,20,1550..1554,that
wsj_2317.ptree,12,22,1555..1561,system
wsj_2317.ptree,12,25,1562..1565,for
wsj_2317.ptree,12,28,1566..1575,virtually
wsj_2317.ptree,12,30,1576..1579,any
wsj_2317.ptree,12,32,1580..1589,telephone
wsj_2317.ptree,12,35,1589..1590,COMMA
wsj_2317.ptree,12,39,1591..1594,Mr.
wsj_2317.ptree,12,41,1595..1601,Pierce
wsj_2317.ptree,12,44,1602..1606,said
wsj_2317.ptree,12,46,1606..1607,COMMA
wsj_2317.ptree,12,48,1608..1611,not
wsj_2317.ptree,12,52,1612..1616,just
wsj_2317.ptree,12,55,1617..1623,phones
wsj_2317.ptree,12,58,1624..1632,produced
wsj_2317.ptree,12,61,1633..1635,by
wsj_2317.ptree,12,64,1636..1643,Elcotel
wsj_2317.ptree,12,66,1643..1644,.
wsj_2317.ptree,13,5,1647..1650,The
wsj_2317.ptree,13,7,1651..1658,company
wsj_2317.ptree,13,10,1659..1663,will
wsj_2317.ptree,13,13,1664..1668,also
wsj_2317.ptree,13,16,1669..1671,be
wsj_2317.ptree,13,19,1672..1681,producing
wsj_2317.ptree,13,23,1682..1683,a
wsj_2317.ptree,13,25,1684..1687,new
wsj_2317.ptree,13,27,1688..1692,line
wsj_2317.ptree,13,30,1693..1695,of
wsj_2317.ptree,13,34,1696..1707,convenience
wsj_2317.ptree,13,36,1708..1718,telephones
wsj_2317.ptree,13,38,1718..1719,COMMA
wsj_2317.ptree,13,42,1720..1725,which
wsj_2317.ptree,13,46,1726..1728,do
wsj_2317.ptree,13,48,1728..1731,n't
wsj_2317.ptree,13,51,1732..1738,accept
wsj_2317.ptree,13,54,1739..1744,coins
wsj_2317.ptree,13,56,1744..1745,COMMA
wsj_2317.ptree,13,59,1746..1749,for
wsj_2317.ptree,13,63,1750..1753,use
wsj_2317.ptree,13,66,1754..1756,in
wsj_2317.ptree,13,70,1757..1762,hotel
wsj_2317.ptree,13,72,1763..1770,lobbies
wsj_2317.ptree,13,74,1770..1771,COMMA
wsj_2317.ptree,13,77,1772..1778,office
wsj_2317.ptree,13,79,1779..1786,lobbies
wsj_2317.ptree,13,81,1786..1787,COMMA
wsj_2317.ptree,13,84,1788..1799,hospitality
wsj_2317.ptree,13,86,1800..1807,lounges
wsj_2317.ptree,13,88,1808..1811,and
wsj_2317.ptree,13,91,1812..1819,similar
wsj_2317.ptree,13,93,1820..1828,settings
wsj_2317.ptree,13,95,1828..1829,.
wsj_2317.ptree,14,5,1832..1835,Mr.
wsj_2317.ptree,14,7,1836..1842,Pierce
wsj_2317.ptree,14,10,1843..1852,estimated
wsj_2317.ptree,14,13,1853..1857,that
wsj_2317.ptree,14,17,1858..1861,the
wsj_2317.ptree,14,19,1862..1872,processors
wsj_2317.ptree,14,21,1873..1876,and
wsj_2317.ptree,14,23,1877..1888,convenience
wsj_2317.ptree,14,25,1889..1895,phones
wsj_2317.ptree,14,28,1896..1901,would
wsj_2317.ptree,14,31,1902..1909,produce
wsj_2317.ptree,14,36,1910..1915,about
wsj_2317.ptree,14,38,1916..1917,$
wsj_2317.ptree,14,40,1917..1918,5
wsj_2317.ptree,14,43,1919..1921,of
wsj_2317.ptree,14,46,1922..1931,recurring
wsj_2317.ptree,14,48,1932..1935,net
wsj_2317.ptree,14,50,1936..1944,earnings
wsj_2317.ptree,14,53,1945..1948,for
wsj_2317.ptree,14,56,1949..1953,each
wsj_2317.ptree,14,58,1954..1961,machine
wsj_2317.ptree,14,61,1962..1966,each
wsj_2317.ptree,14,63,1967..1972,month
wsj_2317.ptree,14,65,1972..1973,.
