wsj_2300.ptree,4,18,435..437,on
wsj_2300.ptree,4,21,438..441,the
wsj_2300.ptree,4,23,442..445,Big
wsj_2300.ptree,4,25,446..451,Board
wsj_2300.ptree,4,27,452..457,floor
wsj_2300.ptree,4,30,458..460,--
wsj_2300.ptree,4,34,461..464,the
wsj_2300.ptree,4,36,465..471,buyers
wsj_2300.ptree,4,38,472..475,and
wsj_2300.ptree,4,40,476..483,sellers
wsj_2300.ptree,4,43,484..486,of
wsj_2300.ptree,4,47,487..491,last
wsj_2300.ptree,4,49,492..498,resort
wsj_2300.ptree,4,53,499..502,who
wsj_2300.ptree,4,57,503..507,were
wsj_2300.ptree,4,60,508..518,criticized
wsj_2300.ptree,4,63,519..524,after
wsj_2300.ptree,4,66,525..528,the
wsj_2300.ptree,4,68,529..533,1987
wsj_2300.ptree,4,70,534..539,crash
wsj_2300.ptree,4,72,540..542,--
wsj_2300.ptree,4,75,543..547,once
wsj_2300.ptree,4,77,548..553,again
wsj_2300.ptree,4,80,554..559,could
wsj_2300.ptree,4,82,559..562,n't
wsj_2300.ptree,4,85,563..569,handle
wsj_2300.ptree,4,88,570..573,the
wsj_2300.ptree,4,90,574..581,selling
wsj_2300.ptree,4,92,582..590,pressure
wsj_2300.ptree,4,94,590..591,.
wsj_2300.ptree,5,6,594..597,Big
wsj_2300.ptree,5,8,598..608,investment
wsj_2300.ptree,5,10,609..614,banks
wsj_2300.ptree,5,13,615..622,refused
wsj_2300.ptree,5,17,623..625,to
wsj_2300.ptree,5,20,626..630,step
wsj_2300.ptree,5,23,631..633,up
wsj_2300.ptree,5,26,634..636,to
wsj_2300.ptree,5,29,637..640,the
wsj_2300.ptree,5,31,641..646,plate
wsj_2300.ptree,5,35,647..649,to
wsj_2300.ptree,5,38,650..657,support
wsj_2300.ptree,5,41,658..661,the
wsj_2300.ptree,5,43,662..673,beleaguered
wsj_2300.ptree,5,45,674..679,floor
wsj_2300.ptree,5,47,680..687,traders
wsj_2300.ptree,5,50,688..690,by
wsj_2300.ptree,5,54,691..697,buying
wsj_2300.ptree,5,58,698..701,big
wsj_2300.ptree,5,60,702..708,blocks
wsj_2300.ptree,5,63,709..711,of
wsj_2300.ptree,5,66,712..717,stock
wsj_2300.ptree,5,68,717..718,COMMA
wsj_2300.ptree,5,71,719..726,traders
wsj_2300.ptree,5,74,727..730,say
wsj_2300.ptree,5,76,730..731,.
wsj_2300.ptree,6,6,732..737,Heavy
wsj_2300.ptree,6,8,738..745,selling
wsj_2300.ptree,6,11,746..748,of
wsj_2300.ptree,6,16,749..757,Standard
wsj_2300.ptree,6,18,758..759,&
wsj_2300.ptree,6,20,760..764,Poor
wsj_2300.ptree,6,22,764..766,'s
wsj_2300.ptree,6,24,767..776,500-stock
wsj_2300.ptree,6,26,777..782,index
wsj_2300.ptree,6,28,783..790,futures
wsj_2300.ptree,6,31,791..793,in
wsj_2300.ptree,6,34,794..801,Chicago
wsj_2300.ptree,6,37,802..814,relentlessly
wsj_2300.ptree,6,40,815..819,beat
wsj_2300.ptree,6,43,820..826,stocks
wsj_2300.ptree,6,46,827..835,downward
wsj_2300.ptree,6,48,835..836,.
wsj_2300.ptree,7,6,839..844,Seven
wsj_2300.ptree,7,8,845..848,Big
wsj_2300.ptree,7,10,849..854,Board
wsj_2300.ptree,7,12,855..861,stocks
wsj_2300.ptree,7,15,862..864,--
wsj_2300.ptree,7,19,865..868,UAL
wsj_2300.ptree,7,21,868..869,COMMA
wsj_2300.ptree,7,23,870..873,AMR
wsj_2300.ptree,7,25,873..874,COMMA
wsj_2300.ptree,7,27,875..886,BankAmerica
wsj_2300.ptree,7,29,886..887,COMMA
wsj_2300.ptree,7,31,888..892,Walt
wsj_2300.ptree,7,33,893..899,Disney
wsj_2300.ptree,7,35,899..900,COMMA
wsj_2300.ptree,7,38,901..908,Capital
wsj_2300.ptree,7,40,909..919,Cities/ABC
wsj_2300.ptree,7,42,919..920,COMMA
wsj_2300.ptree,7,45,921..927,Philip
wsj_2300.ptree,7,47,928..934,Morris
wsj_2300.ptree,7,49,935..938,and
wsj_2300.ptree,7,52,939..946,Pacific
wsj_2300.ptree,7,54,947..954,Telesis
wsj_2300.ptree,7,56,955..960,Group
wsj_2300.ptree,7,58,961..963,--
wsj_2300.ptree,7,62,964..971,stopped
wsj_2300.ptree,7,65,972..979,trading
wsj_2300.ptree,7,67,980..983,and
wsj_2300.ptree,7,70,984..989,never
wsj_2300.ptree,7,73,990..997,resumed
wsj_2300.ptree,7,75,997..998,.
wsj_2300.ptree,8,5,1001..1004,The
wsj_2300.ptree,8,7,1005..1020,finger-pointing
wsj_2300.ptree,8,10,1021..1024,has
wsj_2300.ptree,8,13,1025..1032,already
wsj_2300.ptree,8,16,1033..1038,begun
wsj_2300.ptree,8,18,1038..1039,.
wsj_2300.ptree,9,7,1041..1044,The
wsj_2300.ptree,9,9,1045..1051,equity
wsj_2300.ptree,9,11,1052..1058,market
wsj_2300.ptree,9,14,1059..1062,was
wsj_2300.ptree,9,17,1063..1071,illiquid
wsj_2300.ptree,9,19,1071..1072,.
wsj_2300.ptree,10,6,1073..1077,Once
wsj_2300.ptree,10,9,1078..1083,again
wsj_2300.ptree,10,11,1084..1085,{
wsj_2300.ptree,10,14,1085..1088,the
wsj_2300.ptree,10,16,1089..1100,specialists
wsj_2300.ptree,10,18,1100..1101,}
wsj_2300.ptree,10,21,1102..1106,were
wsj_2300.ptree,10,23,1107..1110,not
wsj_2300.ptree,10,26,1111..1115,able
wsj_2300.ptree,10,30,1116..1118,to
wsj_2300.ptree,10,33,1119..1125,handle
wsj_2300.ptree,10,36,1126..1129,the
wsj_2300.ptree,10,38,1130..1140,imbalances
wsj_2300.ptree,10,41,1141..1143,on
wsj_2300.ptree,10,45,1144..1147,the
wsj_2300.ptree,10,47,1148..1153,floor
wsj_2300.ptree,10,50,1154..1156,of
wsj_2300.ptree,10,53,1157..1160,the
wsj_2300.ptree,10,55,1161..1164,New
wsj_2300.ptree,10,57,1165..1169,York
wsj_2300.ptree,10,59,1170..1175,Stock
wsj_2300.ptree,10,61,1176..1184,Exchange
wsj_2300.ptree,10,63,1184..1185,COMMA
wsj_2300.ptree,10,68,1187..1191,said
wsj_2300.ptree,10,72,1192..1203,Christopher
wsj_2300.ptree,10,74,1204..1212,Pedersen
wsj_2300.ptree,10,76,1212..1213,COMMA
wsj_2300.ptree,10,80,1214..1220,senior
wsj_2300.ptree,10,82,1221..1225,vice
wsj_2300.ptree,10,84,1226..1235,president
wsj_2300.ptree,10,87,1236..1238,at
wsj_2300.ptree,10,90,1239..1251,Twenty-First
wsj_2300.ptree,10,92,1252..1262,Securities
wsj_2300.ptree,10,94,1263..1268,Corp.
wsj_2300.ptree,10,96,1267..1268,.
wsj_2300.ptree,11,5,1271..1280,Countered
wsj_2300.ptree,11,9,1281..1286,James
wsj_2300.ptree,11,11,1287..1294,Maguire
wsj_2300.ptree,11,13,1294..1295,COMMA
wsj_2300.ptree,11,17,1296..1304,chairman
wsj_2300.ptree,11,20,1305..1307,of
wsj_2300.ptree,11,23,1308..1319,specialists
wsj_2300.ptree,11,25,1320..1329,Henderson
wsj_2300.ptree,11,27,1330..1338,Brothers
wsj_2300.ptree,11,29,1339..1343,Inc.
wsj_2300.ptree,11,31,1343..1344,:
wsj_2300.ptree,11,37,1346..1348,It
wsj_2300.ptree,11,40,1349..1351,is
wsj_2300.ptree,11,43,1352..1356,easy
wsj_2300.ptree,11,47,1357..1359,to
wsj_2300.ptree,11,50,1360..1363,say
wsj_2300.ptree,11,55,1364..1367,the
wsj_2300.ptree,11,57,1368..1378,specialist
wsj_2300.ptree,11,60,1379..1381,is
wsj_2300.ptree,11,62,1381..1384,n't
wsj_2300.ptree,11,65,1385..1390,doing
wsj_2300.ptree,11,68,1391..1394,his
wsj_2300.ptree,11,70,1395..1398,job
wsj_2300.ptree,11,72,1398..1399,.
wsj_2300.ptree,12,6,1400..1404,When
wsj_2300.ptree,12,10,1405..1408,the
wsj_2300.ptree,12,12,1409..1415,dollar
wsj_2300.ptree,12,15,1416..1418,is
wsj_2300.ptree,12,18,1419..1421,in
wsj_2300.ptree,12,21,1422..1423,a
wsj_2300.ptree,12,23,1424..1433,free-fall
wsj_2300.ptree,12,25,1433..1434,COMMA
wsj_2300.ptree,12,28,1435..1439,even
wsj_2300.ptree,12,30,1440..1447,central
wsj_2300.ptree,12,32,1448..1453,banks
wsj_2300.ptree,12,35,1454..1456,ca
wsj_2300.ptree,12,37,1456..1459,n't
wsj_2300.ptree,12,40,1460..1464,stop
wsj_2300.ptree,12,43,1465..1467,it
wsj_2300.ptree,12,45,1467..1468,.
wsj_2300.ptree,13,5,1469..1480,Speculators
wsj_2300.ptree,13,8,1481..1484,are
wsj_2300.ptree,13,11,1485..1492,calling
wsj_2300.ptree,13,14,1493..1496,for
wsj_2300.ptree,13,18,1497..1498,a
wsj_2300.ptree,13,20,1499..1505,degree
wsj_2300.ptree,13,23,1506..1508,of
wsj_2300.ptree,13,26,1509..1518,liquidity
wsj_2300.ptree,13,30,1519..1523,that
wsj_2300.ptree,13,34,1524..1526,is
wsj_2300.ptree,13,36,1527..1530,not
wsj_2300.ptree,13,39,1531..1536,there
wsj_2300.ptree,13,42,1537..1539,in
wsj_2300.ptree,13,45,1540..1543,the
wsj_2300.ptree,13,47,1544..1550,market
wsj_2300.ptree,13,49,1550..1551,.
wsj_2300.ptree,14,6,1555..1559,Many
wsj_2300.ptree,14,8,1560..1565,money
wsj_2300.ptree,14,10,1566..1574,managers
wsj_2300.ptree,14,12,1575..1578,and
wsj_2300.ptree,14,15,1579..1583,some
wsj_2300.ptree,14,17,1584..1591,traders
wsj_2300.ptree,14,20,1592..1595,had
wsj_2300.ptree,14,23,1596..1603,already
wsj_2300.ptree,14,26,1604..1608,left
wsj_2300.ptree,14,29,1609..1614,their
wsj_2300.ptree,14,31,1615..1622,offices
wsj_2300.ptree,14,34,1623..1628,early
wsj_2300.ptree,14,36,1629..1635,Friday
wsj_2300.ptree,14,38,1636..1645,afternoon
wsj_2300.ptree,14,41,1646..1648,on
wsj_2300.ptree,14,45,1649..1650,a
wsj_2300.ptree,14,47,1651..1655,warm
wsj_2300.ptree,14,49,1656..1662,autumn
wsj_2300.ptree,14,51,1663..1666,day
wsj_2300.ptree,14,53,1667..1669,--
wsj_2300.ptree,14,56,1670..1677,because
wsj_2300.ptree,14,60,1678..1681,the
wsj_2300.ptree,14,62,1682..1687,stock
wsj_2300.ptree,14,64,1688..1694,market
wsj_2300.ptree,14,67,1695..1698,was
wsj_2300.ptree,14,70,1699..1701,so
wsj_2300.ptree,14,72,1702..1707,quiet
wsj_2300.ptree,14,74,1707..1708,.
wsj_2300.ptree,15,4,1709..1713,Then
wsj_2300.ptree,15,7,1714..1716,in
wsj_2300.ptree,15,10,1717..1718,a
wsj_2300.ptree,15,12,1719..1728,lightning
wsj_2300.ptree,15,14,1729..1735,plunge
wsj_2300.ptree,15,16,1735..1736,COMMA
wsj_2300.ptree,15,20,1737..1740,the
wsj_2300.ptree,15,22,1741..1744,Dow
wsj_2300.ptree,15,24,1745..1750,Jones
wsj_2300.ptree,15,26,1751..1762,industrials
wsj_2300.ptree,15,29,1763..1765,in
wsj_2300.ptree,15,33,1766..1772,barely
wsj_2300.ptree,15,35,1773..1775,an
wsj_2300.ptree,15,37,1776..1780,hour
wsj_2300.ptree,15,40,1781..1792,surrendered
wsj_2300.ptree,15,45,1793..1798,about
wsj_2300.ptree,15,47,1799..1800,a
wsj_2300.ptree,15,49,1801..1806,third
wsj_2300.ptree,15,52,1807..1809,of
wsj_2300.ptree,15,55,1810..1815,their
wsj_2300.ptree,15,57,1816..1821,gains
wsj_2300.ptree,15,60,1822..1826,this
wsj_2300.ptree,15,62,1827..1831,year
wsj_2300.ptree,15,64,1831..1832,COMMA
wsj_2300.ptree,15,68,1833..1841,chalking
wsj_2300.ptree,15,71,1842..1844,up
wsj_2300.ptree,15,75,1845..1846,a
wsj_2300.ptree,15,79,1847..1859,190.58-point
wsj_2300.ptree,15,81,1859..1860,COMMA
wsj_2300.ptree,15,83,1861..1863,or
wsj_2300.ptree,15,86,1864..1867,6.9
wsj_2300.ptree,15,88,1867..1868,%
wsj_2300.ptree,15,90,1868..1869,COMMA
wsj_2300.ptree,15,92,1870..1874,loss
wsj_2300.ptree,15,95,1875..1877,on
wsj_2300.ptree,15,99,1878..1881,the
wsj_2300.ptree,15,101,1882..1885,day
wsj_2300.ptree,15,104,1886..1888,in
wsj_2300.ptree,15,107,1889..1899,gargantuan
wsj_2300.ptree,15,109,1900..1907,trading
wsj_2300.ptree,15,111,1908..1914,volume
wsj_2300.ptree,15,113,1914..1915,.
wsj_2300.ptree,16,5,1916..1926,Final-hour
wsj_2300.ptree,16,7,1927..1934,trading
wsj_2300.ptree,16,10,1935..1946,accelerated
wsj_2300.ptree,16,13,1947..1949,to
wsj_2300.ptree,16,18,1950..1955,108.1
wsj_2300.ptree,16,20,1956..1963,million
wsj_2300.ptree,16,22,1964..1970,shares
wsj_2300.ptree,16,24,1970..1971,COMMA
wsj_2300.ptree,16,28,1972..1973,a
wsj_2300.ptree,16,30,1974..1980,record
wsj_2300.ptree,16,33,1981..1984,for
wsj_2300.ptree,16,36,1985..1988,the
wsj_2300.ptree,16,38,1989..1992,Big
wsj_2300.ptree,16,40,1993..1998,Board
wsj_2300.ptree,16,42,1998..1999,.
wsj_2300.ptree,17,5,2000..2002,At
wsj_2300.ptree,17,9,2003..2006,the
wsj_2300.ptree,17,11,2007..2010,end
wsj_2300.ptree,17,14,2011..2013,of
wsj_2300.ptree,17,17,2014..2017,the
wsj_2300.ptree,17,19,2018..2021,day
wsj_2300.ptree,17,21,2021..2022,COMMA
wsj_2300.ptree,17,25,2023..2028,251.2
wsj_2300.ptree,17,27,2029..2036,million
wsj_2300.ptree,17,29,2037..2043,shares
wsj_2300.ptree,17,32,2044..2048,were
wsj_2300.ptree,17,35,2049..2055,traded
wsj_2300.ptree,17,37,2055..2056,.
wsj_2300.ptree,18,5,2057..2060,The
wsj_2300.ptree,18,7,2061..2064,Dow
wsj_2300.ptree,18,9,2065..2070,Jones
wsj_2300.ptree,18,11,2071..2082,industrials
wsj_2300.ptree,18,14,2083..2089,closed
wsj_2300.ptree,18,17,2090..2092,at
wsj_2300.ptree,18,20,2093..2100,2569.26
wsj_2300.ptree,18,22,2100..2101,.
wsj_2300.ptree,19,6,2104..2107,The
wsj_2300.ptree,19,8,2108..2111,Dow
wsj_2300.ptree,19,10,2111..2113,'s
wsj_2300.ptree,19,12,2114..2121,decline
wsj_2300.ptree,19,15,2122..2125,was
wsj_2300.ptree,19,18,2126..2132,second
wsj_2300.ptree,19,21,2133..2135,in
wsj_2300.ptree,19,24,2136..2141,point
wsj_2300.ptree,19,26,2142..2147,terms
wsj_2300.ptree,19,30,2148..2152,only
wsj_2300.ptree,19,32,2153..2155,to
wsj_2300.ptree,19,36,2156..2159,the
wsj_2300.ptree,19,38,2160..2169,508-point
wsj_2300.ptree,19,40,2170..2175,Black
wsj_2300.ptree,19,42,2176..2182,Monday
wsj_2300.ptree,19,44,2183..2188,crash
wsj_2300.ptree,19,48,2189..2193,that
wsj_2300.ptree,19,52,2194..2202,occurred
wsj_2300.ptree,19,55,2203..2207,Oct.
wsj_2300.ptree,19,57,2208..2210,19
wsj_2300.ptree,19,59,2210..2211,COMMA
wsj_2300.ptree,19,61,2212..2216,1987
wsj_2300.ptree,19,63,2216..2217,.
wsj_2300.ptree,20,5,2218..2220,In
wsj_2300.ptree,20,8,2221..2231,percentage
wsj_2300.ptree,20,10,2232..2237,terms
wsj_2300.ptree,20,12,2237..2238,COMMA
wsj_2300.ptree,20,16,2239..2246,however
wsj_2300.ptree,20,18,2246..2247,COMMA
wsj_2300.ptree,20,22,2248..2251,the
wsj_2300.ptree,20,24,2252..2255,Dow
wsj_2300.ptree,20,26,2255..2257,'s
wsj_2300.ptree,20,28,2258..2262,dive
wsj_2300.ptree,20,31,2263..2266,was
wsj_2300.ptree,20,34,2267..2270,the
wsj_2300.ptree,20,36,2271..2281,12th-worst
wsj_2300.ptree,20,39,2282..2286,ever
wsj_2300.ptree,20,41,2287..2290,and
wsj_2300.ptree,20,46,2291..2294,the
wsj_2300.ptree,20,48,2295..2303,sharpest
wsj_2300.ptree,20,51,2304..2309,since
wsj_2300.ptree,20,54,2310..2313,the
wsj_2300.ptree,20,56,2314..2320,market
wsj_2300.ptree,20,59,2321..2325,fell
wsj_2300.ptree,20,63,2326..2332,156.83
wsj_2300.ptree,20,65,2332..2333,COMMA
wsj_2300.ptree,20,67,2334..2336,or
wsj_2300.ptree,20,70,2337..2338,8
wsj_2300.ptree,20,72,2338..2339,%
wsj_2300.ptree,20,74,2339..2340,COMMA
wsj_2300.ptree,20,77,2341..2342,a
wsj_2300.ptree,20,79,2343..2347,week
wsj_2300.ptree,20,82,2348..2353,after
wsj_2300.ptree,20,85,2354..2359,Black
wsj_2300.ptree,20,87,2360..2366,Monday
wsj_2300.ptree,20,89,2366..2367,.
wsj_2300.ptree,21,5,2368..2371,The
wsj_2300.ptree,21,7,2372..2375,Dow
wsj_2300.ptree,21,10,2376..2380,fell
wsj_2300.ptree,21,13,2381..2385,22.6
wsj_2300.ptree,21,15,2385..2386,%
wsj_2300.ptree,21,18,2387..2389,on
wsj_2300.ptree,21,21,2390..2395,Black
wsj_2300.ptree,21,23,2396..2402,Monday
wsj_2300.ptree,21,25,2402..2403,.
wsj_2300.ptree,22,7,2406..2412,Shares
wsj_2300.ptree,22,10,2413..2415,of
wsj_2300.ptree,22,13,2416..2419,UAL
wsj_2300.ptree,22,15,2419..2420,COMMA
wsj_2300.ptree,22,19,2421..2424,the
wsj_2300.ptree,22,21,2425..2431,parent
wsj_2300.ptree,22,24,2432..2434,of
wsj_2300.ptree,22,27,2435..2441,United
wsj_2300.ptree,22,29,2442..2450,Airlines
wsj_2300.ptree,22,31,2450..2451,COMMA
wsj_2300.ptree,22,34,2452..2456,were
wsj_2300.ptree,22,37,2457..2466,extremely
wsj_2300.ptree,22,39,2467..2473,active
wsj_2300.ptree,22,43,2474..2477,all
wsj_2300.ptree,22,45,2478..2481,day
wsj_2300.ptree,22,48,2482..2488,Friday
wsj_2300.ptree,22,50,2488..2489,COMMA
wsj_2300.ptree,22,54,2490..2498,reacting
wsj_2300.ptree,22,57,2499..2501,to
wsj_2300.ptree,22,60,2502..2506,news
wsj_2300.ptree,22,62,2507..2510,and
wsj_2300.ptree,22,64,2511..2517,rumors
wsj_2300.ptree,22,67,2518..2523,about
wsj_2300.ptree,22,71,2524..2527,the
wsj_2300.ptree,22,73,2528..2536,proposed
wsj_2300.ptree,22,77,2537..2538,$
wsj_2300.ptree,22,79,2538..2542,6.79
wsj_2300.ptree,22,81,2543..2550,billion
wsj_2300.ptree,22,83,2551..2558,buy-out
wsj_2300.ptree,22,86,2559..2561,of
wsj_2300.ptree,22,90,2562..2565,the
wsj_2300.ptree,22,92,2566..2573,airline
wsj_2300.ptree,22,95,2574..2576,by
wsj_2300.ptree,22,98,2577..2579,an
wsj_2300.ptree,22,100,2580..2599,employee-management
wsj_2300.ptree,22,102,2600..2605,group
wsj_2300.ptree,22,104,2605..2606,.
wsj_2300.ptree,23,7,2607..2611,Wall
wsj_2300.ptree,23,9,2612..2618,Street
wsj_2300.ptree,23,11,2618..2620,'s
wsj_2300.ptree,23,13,2621..2635,takeover-stock
wsj_2300.ptree,23,15,2636..2647,speculators
wsj_2300.ptree,23,18,2647..2648,COMMA
wsj_2300.ptree,23,20,2649..2651,or
wsj_2300.ptree,23,25,2653..2657,risk
wsj_2300.ptree,23,27,2658..2669,arbitragers
wsj_2300.ptree,23,29,2669..2670,COMMA
wsj_2300.ptree,23,34,2672..2675,had
wsj_2300.ptree,23,37,2676..2682,placed
wsj_2300.ptree,23,41,2683..2692,unusually
wsj_2300.ptree,23,43,2693..2698,large
wsj_2300.ptree,23,45,2699..2703,bets
wsj_2300.ptree,23,48,2704..2708,that
wsj_2300.ptree,23,53,2709..2710,a
wsj_2300.ptree,23,55,2711..2719,takeover
wsj_2300.ptree,23,58,2720..2725,would
wsj_2300.ptree,23,61,2726..2733,succeed
wsj_2300.ptree,23,63,2734..2737,and
wsj_2300.ptree,23,67,2738..2741,UAL
wsj_2300.ptree,23,69,2742..2747,stock
wsj_2300.ptree,23,72,2748..2753,would
wsj_2300.ptree,23,75,2754..2758,rise
wsj_2300.ptree,23,77,2758..2759,.
wsj_2300.ptree,24,6,2762..2764,At
wsj_2300.ptree,24,9,2765..2769,2:43
wsj_2300.ptree,24,11,2770..2774,p.m.
wsj_2300.ptree,24,13,2775..2778,EDT
wsj_2300.ptree,24,15,2778..2779,COMMA
wsj_2300.ptree,24,18,2780..2784,came
wsj_2300.ptree,24,21,2785..2788,the
wsj_2300.ptree,24,23,2789..2798,sickening
wsj_2300.ptree,24,25,2799..2803,news
wsj_2300.ptree,24,27,2803..2804,:
wsj_2300.ptree,24,31,2805..2808,The
wsj_2300.ptree,24,33,2809..2812,Big
wsj_2300.ptree,24,35,2813..2818,Board
wsj_2300.ptree,24,38,2819..2822,was
wsj_2300.ptree,24,41,2823..2830,halting
wsj_2300.ptree,24,45,2831..2838,trading
wsj_2300.ptree,24,48,2839..2841,in
wsj_2300.ptree,24,51,2842..2845,UAL
wsj_2300.ptree,24,53,2845..2846,COMMA
wsj_2300.ptree,24,58,2848..2855,pending
wsj_2300.ptree,24,61,2856..2860,news
wsj_2300.ptree,24,63,2860..2861,.
wsj_2300.ptree,25,6,2863..2865,On
wsj_2300.ptree,25,9,2866..2869,the
wsj_2300.ptree,25,11,2870..2878,exchange
wsj_2300.ptree,25,13,2879..2884,floor
wsj_2300.ptree,25,15,2884..2885,COMMA
wsj_2300.ptree,25,20,2887..2889,as
wsj_2300.ptree,25,22,2890..2894,soon
wsj_2300.ptree,25,24,2895..2897,as
wsj_2300.ptree,25,28,2898..2901,UAL
wsj_2300.ptree,25,31,2902..2909,stopped
wsj_2300.ptree,25,34,2910..2917,trading
wsj_2300.ptree,25,36,2917..2918,COMMA
wsj_2300.ptree,25,39,2919..2921,we
wsj_2300.ptree,25,42,2922..2928,braced
wsj_2300.ptree,25,45,2929..2932,for
wsj_2300.ptree,25,48,2933..2934,a
wsj_2300.ptree,25,50,2935..2940,panic
wsj_2300.ptree,25,52,2940..2941,COMMA
wsj_2300.ptree,25,57,2943..2947,said
wsj_2300.ptree,25,60,2948..2951,one
wsj_2300.ptree,25,62,2952..2955,top
wsj_2300.ptree,25,64,2956..2961,floor
wsj_2300.ptree,25,66,2962..2968,trader
wsj_2300.ptree,25,68,2968..2969,.
wsj_2300.ptree,26,5,2970..2977,Several
wsj_2300.ptree,26,7,2978..2985,traders
wsj_2300.ptree,26,10,2986..2991,could
wsj_2300.ptree,26,13,2992..2994,be
wsj_2300.ptree,26,16,2995..2999,seen
wsj_2300.ptree,26,20,3000..3007,shaking
wsj_2300.ptree,26,23,3008..3013,their
wsj_2300.ptree,26,25,3014..3019,heads
wsj_2300.ptree,26,29,3020..3024,when
wsj_2300.ptree,26,33,3025..3028,the
wsj_2300.ptree,26,35,3029..3033,news
wsj_2300.ptree,26,38,3034..3041,flashed
wsj_2300.ptree,26,40,3041..3042,.
wsj_2300.ptree,27,5,3045..3048,For
wsj_2300.ptree,27,8,3049..3054,weeks
wsj_2300.ptree,27,10,3054..3055,COMMA
wsj_2300.ptree,27,13,3056..3059,the
wsj_2300.ptree,27,15,3060..3066,market
wsj_2300.ptree,27,18,3067..3070,had
wsj_2300.ptree,27,21,3071..3075,been
wsj_2300.ptree,27,24,3076..3083,nervous
wsj_2300.ptree,27,27,3084..3089,about
wsj_2300.ptree,27,30,3090..3099,takeovers
wsj_2300.ptree,27,32,3099..3100,COMMA
wsj_2300.ptree,27,35,3101..3106,after
wsj_2300.ptree,27,40,3107..3114,Campeau
wsj_2300.ptree,27,42,3115..3120,Corp.
wsj_2300.ptree,27,44,3121..3123,'s
wsj_2300.ptree,27,46,3124..3128,cash
wsj_2300.ptree,27,48,3129..3135,crunch
