wsj_2320.ptree,14,99,1575..1578,and
wsj_2320.ptree,14,103,1579..1586,liquids
wsj_2320.ptree,14,106,1587..1591,have
wsj_2320.ptree,14,109,1592..1598,gained
wsj_2320.ptree,14,112,1599..1609,prominence
wsj_2320.ptree,14,115,1610..1614,over
wsj_2320.ptree,14,118,1615..1622,powders
wsj_2320.ptree,14,120,1622..1623,.
wsj_2320.ptree,15,5,1624..1627,The
wsj_2320.ptree,15,7,1628..1635,company
wsj_2320.ptree,15,10,1636..1639,may
wsj_2320.ptree,15,13,1640..1644,have
wsj_2320.ptree,15,16,1645..1651,chosen
wsj_2320.ptree,15,20,1652..1654,to
wsj_2320.ptree,15,23,1655..1661,market
wsj_2320.ptree,15,26,1662..1665,the
wsj_2320.ptree,15,28,1666..1673,product
wsj_2320.ptree,15,31,1674..1679,under
wsj_2320.ptree,15,34,1680..1683,the
wsj_2320.ptree,15,36,1684..1689,Cheer
wsj_2320.ptree,15,38,1690..1694,name
wsj_2320.ptree,15,41,1695..1700,since
wsj_2320.ptree,15,45,1701..1703,it
wsj_2320.ptree,15,48,1703..1705,'s
wsj_2320.ptree,15,51,1706..1713,already
wsj_2320.ptree,15,54,1714..1722,expanded
wsj_2320.ptree,15,57,1723..1726,its
wsj_2320.ptree,15,59,1727..1739,best-selling
wsj_2320.ptree,15,61,1740..1744,Tide
wsj_2320.ptree,15,64,1745..1749,into
wsj_2320.ptree,15,67,1750..1752,16
wsj_2320.ptree,15,69,1753..1762,different
wsj_2320.ptree,15,71,1763..1772,varieties
wsj_2320.ptree,15,73,1772..1773,COMMA
wsj_2320.ptree,15,76,1774..1783,including
wsj_2320.ptree,15,81,1784..1788,this
wsj_2320.ptree,15,83,1789..1793,year
wsj_2320.ptree,15,85,1793..1795,'s
wsj_2320.ptree,15,87,1796..1799,big
wsj_2320.ptree,15,89,1800..1803,hit
wsj_2320.ptree,15,91,1803..1804,COMMA
wsj_2320.ptree,15,95,1805..1809,Tide
wsj_2320.ptree,15,98,1810..1814,with
wsj_2320.ptree,15,101,1815..1821,Bleach
wsj_2320.ptree,15,103,1821..1822,.
wsj_2320.ptree,16,5,1823..1827,With
wsj_2320.ptree,16,8,1828..1845,superconcentrates
wsj_2320.ptree,16,10,1845..1846,COMMA
wsj_2320.ptree,16,14,1847..1854,however
wsj_2320.ptree,16,16,1854..1855,COMMA
wsj_2320.ptree,16,19,1856..1858,it
wsj_2320.ptree,16,22,1859..1861,is
wsj_2320.ptree,16,24,1861..1864,n't
wsj_2320.ptree,16,27,1865..1871,always
wsj_2320.ptree,16,30,1872..1876,easy
wsj_2320.ptree,16,34,1877..1879,to
wsj_2320.ptree,16,37,1880..1888,persuade
wsj_2320.ptree,16,40,1889..1898,consumers
wsj_2320.ptree,16,43,1899..1903,that
wsj_2320.ptree,16,47,1904..1908,less
wsj_2320.ptree,16,50,1909..1911,is
wsj_2320.ptree,16,53,1912..1916,more
wsj_2320.ptree,16,55,1916..1917,;
wsj_2320.ptree,16,59,1918..1922,many
wsj_2320.ptree,16,61,1923..1929,people
wsj_2320.ptree,16,64,1930..1934,tend
wsj_2320.ptree,16,68,1935..1937,to
wsj_2320.ptree,16,71,1938..1942,dump
wsj_2320.ptree,16,75,1943..1946,too
wsj_2320.ptree,16,77,1947..1951,much
wsj_2320.ptree,16,79,1952..1961,detergent
wsj_2320.ptree,16,82,1962..1966,into
wsj_2320.ptree,16,85,1967..1970,the
wsj_2320.ptree,16,87,1971..1978,washing
wsj_2320.ptree,16,89,1979..1986,machine
wsj_2320.ptree,16,91,1986..1987,COMMA
wsj_2320.ptree,16,95,1988..1997,believing
wsj_2320.ptree,16,98,1998..2002,that
wsj_2320.ptree,16,102,2003..2005,it
wsj_2320.ptree,16,105,2006..2011,takes
wsj_2320.ptree,16,110,2012..2013,a
wsj_2320.ptree,16,112,2014..2017,cup
wsj_2320.ptree,16,115,2018..2020,of
wsj_2320.ptree,16,118,2021..2027,powder
wsj_2320.ptree,16,121,2028..2030,to
wsj_2320.ptree,16,125,2031..2037,really
wsj_2320.ptree,16,127,2038..2043,clean
wsj_2320.ptree,16,130,2044..2047,the
wsj_2320.ptree,16,132,2048..2055,laundry
wsj_2320.ptree,16,134,2055..2056,.
wsj_2320.ptree,17,5,2059..2061,In
wsj_2320.ptree,17,8,2062..2065,the
wsj_2320.ptree,17,10,2066..2071,early
wsj_2320.ptree,17,12,2072..2077,1980s
wsj_2320.ptree,17,14,2077..2078,COMMA
wsj_2320.ptree,17,17,2079..2082,P&G
wsj_2320.ptree,17,20,2083..2088,tried
wsj_2320.ptree,17,24,2089..2091,to
wsj_2320.ptree,17,27,2092..2098,launch
wsj_2320.ptree,17,30,2099..2103,here
wsj_2320.ptree,17,33,2104..2105,a
wsj_2320.ptree,17,35,2106..2118,concentrated
wsj_2320.ptree,17,37,2119..2128,detergent
wsj_2320.ptree,17,40,2129..2134,under
wsj_2320.ptree,17,44,2135..2138,the
wsj_2320.ptree,17,46,2139..2144,Ariel
wsj_2320.ptree,17,48,2145..2150,brand
wsj_2320.ptree,17,50,2151..2155,name
wsj_2320.ptree,17,53,2156..2160,that
wsj_2320.ptree,17,57,2161..2163,it
wsj_2320.ptree,17,60,2164..2171,markets
wsj_2320.ptree,17,63,2172..2174,in
wsj_2320.ptree,17,66,2175..2181,Europe
wsj_2320.ptree,17,68,2181..2182,.
wsj_2320.ptree,18,4,2183..2186,But
wsj_2320.ptree,18,8,2187..2190,the
wsj_2320.ptree,18,10,2191..2198,product
wsj_2320.ptree,18,12,2198..2199,COMMA
wsj_2320.ptree,18,16,2200..2205,which
wsj_2320.ptree,18,21,2206..2209,was
wsj_2320.ptree,18,23,2209..2212,n't
wsj_2320.ptree,18,26,2213..2215,as
wsj_2320.ptree,18,28,2216..2228,concentrated
wsj_2320.ptree,18,31,2229..2231,as
wsj_2320.ptree,18,35,2232..2235,the
wsj_2320.ptree,18,37,2236..2239,new
wsj_2320.ptree,18,39,2240..2245,Cheer
wsj_2320.ptree,18,41,2245..2246,COMMA
wsj_2320.ptree,18,44,2247..2253,bombed
wsj_2320.ptree,18,47,2254..2256,in
wsj_2320.ptree,18,51,2257..2258,a
wsj_2320.ptree,18,53,2259..2265,market
wsj_2320.ptree,18,55,2266..2270,test
wsj_2320.ptree,18,58,2271..2273,in
wsj_2320.ptree,18,61,2274..2280,Denver
wsj_2320.ptree,18,63,2281..2284,and
wsj_2320.ptree,18,66,2285..2288,was
wsj_2320.ptree,18,69,2289..2296,dropped
wsj_2320.ptree,18,71,2296..2297,.
wsj_2320.ptree,19,6,2300..2303,P&G
wsj_2320.ptree,19,8,2304..2307,and
wsj_2320.ptree,19,10,2308..2314,others
wsj_2320.ptree,19,13,2315..2319,also
wsj_2320.ptree,19,16,2320..2324,have
wsj_2320.ptree,19,19,2325..2330,tried
wsj_2320.ptree,19,22,2331..2341,repeatedly
wsj_2320.ptree,19,25,2342..2344,to
wsj_2320.ptree,19,29,2345..2349,hook
wsj_2320.ptree,19,31,2350..2359,consumers
wsj_2320.ptree,19,34,2360..2362,on
wsj_2320.ptree,19,37,2363..2372,detergent
wsj_2320.ptree,19,39,2373..2376,and
wsj_2320.ptree,19,41,2377..2383,fabric
wsj_2320.ptree,19,43,2384..2392,softener
wsj_2320.ptree,19,45,2393..2405,combinations
wsj_2320.ptree,19,48,2406..2408,in
wsj_2320.ptree,19,51,2409..2416,pouches
wsj_2320.ptree,19,53,2416..2417,COMMA
wsj_2320.ptree,19,55,2418..2421,but
wsj_2320.ptree,19,59,2422..2426,they
wsj_2320.ptree,19,62,2427..2431,have
wsj_2320.ptree,19,64,2431..2434,n't
wsj_2320.ptree,19,67,2435..2439,sold
wsj_2320.ptree,19,70,2440..2444,well
wsj_2320.ptree,19,72,2444..2445,COMMA
wsj_2320.ptree,19,75,2446..2453,despite
wsj_2320.ptree,19,78,2454..2457,the
wsj_2320.ptree,19,80,2458..2469,convenience
wsj_2320.ptree,19,82,2469..2470,.
wsj_2320.ptree,20,4,2473..2476,But
wsj_2320.ptree,20,7,2477..2480,P&G
wsj_2320.ptree,20,10,2481..2489,contends
wsj_2320.ptree,20,15,2490..2493,the
wsj_2320.ptree,20,17,2494..2497,new
wsj_2320.ptree,20,19,2498..2503,Cheer
wsj_2320.ptree,20,22,2504..2506,is
wsj_2320.ptree,20,26,2507..2508,a
wsj_2320.ptree,20,28,2509..2515,unique
wsj_2320.ptree,20,30,2516..2523,formula
wsj_2320.ptree,20,34,2524..2528,that
wsj_2320.ptree,20,38,2529..2533,also
wsj_2320.ptree,20,41,2534..2540,offers
wsj_2320.ptree,20,45,2541..2543,an
wsj_2320.ptree,20,47,2544..2554,ingredient
wsj_2320.ptree,20,51,2555..2559,that
wsj_2320.ptree,20,55,2560..2568,prevents
wsj_2320.ptree,20,58,2569..2575,colors
wsj_2320.ptree,20,61,2576..2580,from
wsj_2320.ptree,20,64,2581..2587,fading
wsj_2320.ptree,20,66,2587..2588,.
wsj_2320.ptree,21,4,2589..2592,And
wsj_2320.ptree,21,7,2593..2602,retailers
wsj_2320.ptree,21,10,2603..2606,are
wsj_2320.ptree,21,13,2607..2615,expected
wsj_2320.ptree,21,17,2616..2618,to
wsj_2320.ptree,21,20,2619..2626,embrace
wsj_2320.ptree,21,23,2627..2630,the
wsj_2320.ptree,21,25,2631..2638,product
wsj_2320.ptree,21,27,2638..2639,COMMA
wsj_2320.ptree,21,30,2640..2642,in
wsj_2320.ptree,21,34,2643..2647,part
wsj_2320.ptree,21,37,2648..2655,because
wsj_2320.ptree,21,41,2656..2658,it
wsj_2320.ptree,21,44,2659..2663,will
wsj_2320.ptree,21,47,2664..2668,take
wsj_2320.ptree,21,50,2669..2671,up
wsj_2320.ptree,21,53,2672..2676,less
wsj_2320.ptree,21,55,2677..2682,shelf
wsj_2320.ptree,21,57,2683..2688,space
wsj_2320.ptree,21,59,2688..2689,.
wsj_2320.ptree,22,9,2691..2695,When
wsj_2320.ptree,22,13,2696..2701,shelf
wsj_2320.ptree,22,15,2702..2707,space
wsj_2320.ptree,22,18,2708..2711,was
wsj_2320.ptree,22,21,2712..2717,cheap
wsj_2320.ptree,22,23,2717..2718,COMMA
wsj_2320.ptree,22,26,2719..2725,bigger
wsj_2320.ptree,22,29,2726..2729,was
wsj_2320.ptree,22,32,2730..2736,better
wsj_2320.ptree,22,34,2736..2737,COMMA
wsj_2320.ptree,22,39,2739..2743,says
wsj_2320.ptree,22,43,2744..2748,Hugh
wsj_2320.ptree,22,45,2749..2758,Zurkuhlen
wsj_2320.ptree,22,47,2758..2759,COMMA
wsj_2320.ptree,22,51,2760..2762,an
wsj_2320.ptree,22,53,2763..2770,analyst
wsj_2320.ptree,22,56,2771..2773,at
wsj_2320.ptree,22,59,2774..2781,Salomon
wsj_2320.ptree,22,61,2782..2787,Bros.
wsj_2320.ptree,22,63,2786..2787,.
wsj_2320.ptree,23,4,2788..2791,But
wsj_2320.ptree,23,7,2792..2796,with
wsj_2320.ptree,23,12,2797..2799,so
wsj_2320.ptree,23,14,2800..2804,many
wsj_2320.ptree,23,16,2805..2811,brands
wsj_2320.ptree,23,19,2812..2817,vying
wsj_2320.ptree,23,22,2818..2821,for
wsj_2320.ptree,23,25,2822..2827,space
wsj_2320.ptree,23,27,2827..2828,COMMA
wsj_2320.ptree,23,30,2829..2833,that
wsj_2320.ptree,23,33,2833..2835,'s
wsj_2320.ptree,23,36,2836..2838,no
wsj_2320.ptree,23,38,2839..2845,longer
wsj_2320.ptree,23,41,2846..2849,the
wsj_2320.ptree,23,43,2850..2854,case
wsj_2320.ptree,23,45,2854..2855,.
wsj_2320.ptree,24,5,2856..2858,If
wsj_2320.ptree,24,9,2859..2862,the
wsj_2320.ptree,24,11,2863..2866,new
wsj_2320.ptree,24,13,2867..2872,Cheer
wsj_2320.ptree,24,16,2873..2878,sells
wsj_2320.ptree,24,19,2879..2883,well
wsj_2320.ptree,24,21,2883..2884,COMMA
wsj_2320.ptree,24,25,2885..2888,the
wsj_2320.ptree,24,27,2889..2894,trend
wsj_2320.ptree,24,30,2895..2901,toward
wsj_2320.ptree,24,33,2902..2909,smaller
wsj_2320.ptree,24,35,2910..2919,packaging
wsj_2320.ptree,24,38,2920..2922,is
wsj_2320.ptree,24,41,2923..2929,likely
wsj_2320.ptree,24,45,2930..2932,to
wsj_2320.ptree,24,48,2933..2943,accelerate
wsj_2320.ptree,24,51,2944..2946,as
wsj_2320.ptree,24,55,2947..2958,competitors
wsj_2320.ptree,24,58,2959..2965,follow
wsj_2320.ptree,24,61,2966..2970,with
wsj_2320.ptree,24,64,2971..2976,their
wsj_2320.ptree,24,66,2977..2980,own
wsj_2320.ptree,24,68,2981..2998,superconcentrates
wsj_2320.ptree,24,70,2998..2999,.
wsj_2320.ptree,25,6,3000..3004,Then
wsj_2320.ptree,25,9,3005..3014,retailers
wsj_2320.ptree,25,14,3016..3020,will
wsj_2320.ptree,25,17,3021..3029,probably
wsj_2320.ptree,25,20,3030..3034,push
wsj_2320.ptree,25,24,3035..3038,the
wsj_2320.ptree,25,26,3039..3040,{
wsj_2320.ptree,25,28,3040..3056,less-established
wsj_2320.ptree,25,30,3056..3057,}
wsj_2320.ptree,25,32,3058..3064,brands
wsj_2320.ptree,25,35,3065..3068,out
wsj_2320.ptree,25,37,3069..3079,altogether
wsj_2320.ptree,25,39,3079..3080,COMMA
wsj_2320.ptree,25,44,3082..3084,he
wsj_2320.ptree,25,47,3085..3089,says
wsj_2320.ptree,25,49,3089..3090,.
wsj_2320.ptree,26,6,3093..3104,Competition
wsj_2320.ptree,26,9,3105..3107,is
wsj_2320.ptree,26,12,3108..3113,bound
wsj_2320.ptree,26,16,3114..3116,to
wsj_2320.ptree,26,19,3117..3120,get
wsj_2320.ptree,26,22,3121..3128,tougher
wsj_2320.ptree,26,25,3129..3131,if
wsj_2320.ptree,26,29,3132..3135,Kao
wsj_2320.ptree,26,32,3136..3146,introduces
wsj_2320.ptree,26,35,3147..3148,a
wsj_2320.ptree,26,37,3149..3156,product
wsj_2320.ptree,26,40,3157..3161,like
wsj_2320.ptree,26,44,3162..3168,Attack
wsj_2320.ptree,26,47,3169..3171,in
wsj_2320.ptree,26,50,3172..3175,the
wsj_2320.ptree,26,52,3176..3180,U.S.
wsj_2320.ptree,26,56,3181..3183,To
wsj_2320.ptree,26,59,3184..3186,be
wsj_2320.ptree,26,62,3187..3191,sure
wsj_2320.ptree,26,64,3191..3192,COMMA
wsj_2320.ptree,26,67,3193..3196,Kao
wsj_2320.ptree,26,70,3197..3202,would
wsj_2320.ptree,26,72,3202..3205,n't
wsj_2320.ptree,26,75,3206..3210,have
