wsj_2362.ptree,10,66,1590..1598,Electric
wsj_2362.ptree,10,68,1599..1602,Co.
wsj_2362.ptree,10,70,1601..1602,.
wsj_2362.ptree,11,5,1603..1607,PLC.
wsj_2362.ptree,11,7,1606..1607,.
wsj_2362.ptree,12,4,1608..1611,But
wsj_2362.ptree,12,7,1612..1619,neither
wsj_2362.ptree,12,11,1620..1625,Matra
wsj_2362.ptree,12,13,1626..1629,nor
wsj_2362.ptree,12,15,1630..1633,GEC
wsj_2362.ptree,12,18,1634..1636,--
wsj_2362.ptree,12,21,1637..1646,unrelated
wsj_2362.ptree,12,24,1647..1649,to
wsj_2362.ptree,12,28,1650..1658,Stamford
wsj_2362.ptree,12,30,1658..1659,COMMA
wsj_2362.ptree,12,32,1660..1671,Conn.-based
wsj_2362.ptree,12,34,1672..1679,General
wsj_2362.ptree,12,36,1680..1688,Electric
wsj_2362.ptree,12,38,1689..1692,Co.
wsj_2362.ptree,12,40,1693..1695,--
wsj_2362.ptree,12,43,1696..1699,are
wsj_2362.ptree,12,46,1700..1707,sitting
wsj_2362.ptree,12,50,1708..1715,quietly
wsj_2362.ptree,12,52,1716..1718,by
wsj_2362.ptree,12,54,1719..1721,as
wsj_2362.ptree,12,57,1722..1727,their
wsj_2362.ptree,12,59,1728..1739,competitors
wsj_2362.ptree,12,63,1740..1744,join
wsj_2362.ptree,12,66,1745..1751,forces
wsj_2362.ptree,12,68,1751..1752,.
wsj_2362.ptree,13,5,1755..1764,Yesterday
wsj_2362.ptree,13,7,1764..1765,COMMA
wsj_2362.ptree,13,10,1766..1767,a
wsj_2362.ptree,13,12,1768..1774,source
wsj_2362.ptree,13,16,1775..1780,close
wsj_2362.ptree,13,19,1781..1783,to
wsj_2362.ptree,13,22,1784..1787,GEC
wsj_2362.ptree,13,24,1788..1797,confirmed
wsj_2362.ptree,13,27,1798..1802,that
wsj_2362.ptree,13,31,1803..1806,his
wsj_2362.ptree,13,33,1807..1814,company
wsj_2362.ptree,13,36,1815..1818,may
wsj_2362.ptree,13,39,1819..1823,join
wsj_2362.ptree,13,42,1824..1827,the
wsj_2362.ptree,13,44,1828..1836,Ferranti
wsj_2362.ptree,13,46,1837..1842,fight
wsj_2362.ptree,13,48,1842..1843,COMMA
wsj_2362.ptree,13,51,1844..1846,as
wsj_2362.ptree,13,55,1847..1851,part
wsj_2362.ptree,13,58,1852..1854,of
wsj_2362.ptree,13,62,1855..1856,a
wsj_2362.ptree,13,64,1857..1865,possible
wsj_2362.ptree,13,66,1866..1876,consortium
wsj_2362.ptree,13,70,1877..1881,that
wsj_2362.ptree,13,74,1882..1887,would
wsj_2362.ptree,13,77,1888..1891,bid
wsj_2362.ptree,13,80,1892..1899,against
wsj_2362.ptree,13,83,1900..1907,British
wsj_2362.ptree,13,85,1908..1917,Aerospace
wsj_2362.ptree,13,87,1918..1921,and
wsj_2362.ptree,13,89,1922..1933,Thomson-CSF
wsj_2362.ptree,13,91,1933..1934,.
wsj_2362.ptree,14,6,1935..1944,Companies
wsj_2362.ptree,14,10,1945..1949,with
wsj_2362.ptree,14,13,1950..1955,which
wsj_2362.ptree,14,17,1956..1959,GEC
wsj_2362.ptree,14,20,1960..1963,has
wsj_2362.ptree,14,23,1964..1967,had
wsj_2362.ptree,14,27,1968..1973,talks
wsj_2362.ptree,14,30,1974..1979,about
wsj_2362.ptree,14,33,1980..1981,a
wsj_2362.ptree,14,35,1982..1990,possible
wsj_2362.ptree,14,37,1991..1996,joint
wsj_2362.ptree,14,39,1997..2005,Ferranti
wsj_2362.ptree,14,41,2006..2009,bid
wsj_2362.ptree,14,44,2010..2017,include
wsj_2362.ptree,14,48,2018..2023,Matra
wsj_2362.ptree,14,50,2023..2024,COMMA
wsj_2362.ptree,14,55,2025..2032,Britain
wsj_2362.ptree,14,57,2032..2034,'s
wsj_2362.ptree,14,59,2035..2040,Dowty
wsj_2362.ptree,14,61,2041..2046,Group
wsj_2362.ptree,14,63,2047..2050,PLC
wsj_2362.ptree,14,65,2050..2051,COMMA
wsj_2362.ptree,14,69,2052..2056,West
wsj_2362.ptree,14,71,2057..2064,Germany
wsj_2362.ptree,14,73,2064..2066,'s
wsj_2362.ptree,14,75,2067..2079,Daimler-Benz
wsj_2362.ptree,14,77,2080..2082,AG
wsj_2362.ptree,14,79,2082..2083,COMMA
wsj_2362.ptree,14,81,2084..2087,and
wsj_2362.ptree,14,85,2088..2094,France
wsj_2362.ptree,14,87,2094..2096,'s
wsj_2362.ptree,14,89,2097..2105,Dassault
wsj_2362.ptree,14,91,2106..2111,group
wsj_2362.ptree,14,93,2111..2112,.
wsj_2362.ptree,15,5,2115..2118,But
wsj_2362.ptree,15,9,2119..2121,it
wsj_2362.ptree,15,12,2122..2125,may
wsj_2362.ptree,15,15,2126..2128,be
wsj_2362.ptree,15,19,2129..2134,weeks
wsj_2362.ptree,15,22,2135..2141,before
wsj_2362.ptree,15,25,2142..2145,GEC
wsj_2362.ptree,15,27,2146..2149,and
wsj_2362.ptree,15,31,2150..2153,its
wsj_2362.ptree,15,33,2154..2163,potential
wsj_2362.ptree,15,35,2164..2172,partners
wsj_2362.ptree,15,38,2173..2179,decide
wsj_2362.ptree,15,41,2180..2187,whether
wsj_2362.ptree,15,45,2188..2190,to
wsj_2362.ptree,15,48,2191..2194,bid
wsj_2362.ptree,15,50,2194..2195,COMMA
wsj_2362.ptree,15,53,2196..2199,the
wsj_2362.ptree,15,55,2200..2206,source
wsj_2362.ptree,15,58,2207..2216,indicated
wsj_2362.ptree,15,60,2216..2217,.
wsj_2362.ptree,16,5,2218..2221,GEC
wsj_2362.ptree,16,8,2222..2227,plans
wsj_2362.ptree,16,11,2228..2233,first
wsj_2362.ptree,16,15,2234..2236,to
wsj_2362.ptree,16,18,2237..2242,study
wsj_2362.ptree,16,23,2243..2251,Ferranti
wsj_2362.ptree,16,25,2251..2253,'s
wsj_2362.ptree,16,27,2254..2263,financial
wsj_2362.ptree,16,29,2264..2272,accounts
wsj_2362.ptree,16,31,2272..2273,COMMA
wsj_2362.ptree,16,35,2274..2279,which
wsj_2362.ptree,16,39,2280..2288,auditors
wsj_2362.ptree,16,42,2289..2297,recently
wsj_2362.ptree,16,45,2298..2302,said
wsj_2362.ptree,16,50,2303..2311,included
wsj_2362.ptree,16,54,2312..2313,#
wsj_2362.ptree,16,56,2313..2316,215
wsj_2362.ptree,16,58,2317..2324,million
wsj_2362.ptree,16,61,2325..2327,in
wsj_2362.ptree,16,64,2328..2338,fictitious
wsj_2362.ptree,16,66,2339..2348,contracts
wsj_2362.ptree,16,69,2349..2351,at
wsj_2362.ptree,16,72,2352..2353,a
wsj_2362.ptree,16,74,2354..2358,U.S.
wsj_2362.ptree,16,76,2359..2363,unit
wsj_2362.ptree,16,78,2363..2364,COMMA
wsj_2362.ptree,16,81,2365..2378,International
wsj_2362.ptree,16,83,2379..2385,Signal
wsj_2362.ptree,16,85,2386..2387,&
wsj_2362.ptree,16,87,2388..2395,Control
wsj_2362.ptree,16,89,2396..2401,Group
wsj_2362.ptree,16,91,2401..2402,COMMA
wsj_2362.ptree,16,95,2403..2407,with
wsj_2362.ptree,16,98,2408..2413,which
wsj_2362.ptree,16,102,2414..2422,Ferranti
wsj_2362.ptree,16,105,2423..2429,merged
wsj_2362.ptree,16,108,2430..2434,last
wsj_2362.ptree,16,110,2435..2439,year
wsj_2362.ptree,16,112,2439..2440,.
wsj_2362.ptree,17,6,2441..2445,Also
wsj_2362.ptree,17,8,2445..2446,COMMA
wsj_2362.ptree,17,11,2447..2450,any
wsj_2362.ptree,17,13,2451..2454,GEC
wsj_2362.ptree,17,15,2455..2458,bid
wsj_2362.ptree,17,18,2459..2464,might
wsj_2362.ptree,17,21,2465..2467,be
wsj_2362.ptree,17,24,2468..2475,blocked
wsj_2362.ptree,17,27,2476..2478,by
wsj_2362.ptree,17,30,2479..2486,British
wsj_2362.ptree,17,32,2487..2496,antitrust
wsj_2362.ptree,17,34,2497..2507,regulators
wsj_2362.ptree,17,36,2507..2508,;
wsj_2362.ptree,17,41,2509..2517,Ferranti
wsj_2362.ptree,17,44,2518..2520,is
wsj_2362.ptree,17,49,2521..2524,GEC
wsj_2362.ptree,17,51,2524..2526,'s
wsj_2362.ptree,17,53,2527..2531,main
wsj_2362.ptree,17,55,2532..2542,competitor
wsj_2362.ptree,17,58,2543..2545,on
wsj_2362.ptree,17,61,2546..2553,several
wsj_2362.ptree,17,63,2554..2557,key
wsj_2362.ptree,17,65,2558..2577,defense-electronics
wsj_2362.ptree,17,67,2578..2587,contracts
wsj_2362.ptree,17,69,2587..2588,COMMA
wsj_2362.ptree,17,71,2589..2592,and
wsj_2362.ptree,17,76,2593..2596,its
wsj_2362.ptree,17,78,2597..2605,purchase
wsj_2362.ptree,17,81,2606..2608,by
wsj_2362.ptree,17,84,2609..2612,GEC
wsj_2362.ptree,17,87,2613..2616,may
wsj_2362.ptree,17,90,2617..2625,heighten
wsj_2362.ptree,17,93,2626..2633,British
wsj_2362.ptree,17,95,2634..2641,Defense
wsj_2362.ptree,17,97,2642..2650,Ministry
wsj_2362.ptree,17,99,2651..2658,worries
wsj_2362.ptree,17,102,2659..2664,about
wsj_2362.ptree,17,106,2665..2678,concentration
wsj_2362.ptree,17,109,2679..2681,in
wsj_2362.ptree,17,113,2682..2685,the
wsj_2362.ptree,17,115,2686..2693,country
wsj_2362.ptree,17,117,2693..2695,'s
wsj_2362.ptree,17,119,2696..2703,defense
wsj_2362.ptree,17,121,2704..2712,industry
wsj_2362.ptree,17,123,2712..2713,.
wsj_2362.ptree,18,5,2714..2715,A
wsj_2362.ptree,18,7,2716..2726,consortium
wsj_2362.ptree,18,9,2727..2730,bid
wsj_2362.ptree,18,11,2730..2731,COMMA
wsj_2362.ptree,18,14,2732..2739,however
wsj_2362.ptree,18,16,2739..2740,COMMA
wsj_2362.ptree,18,20,2741..2746,would
wsj_2362.ptree,18,23,2747..2755,diminish
wsj_2362.ptree,18,28,2756..2759,GEC
wsj_2362.ptree,18,30,2759..2761,'s
wsj_2362.ptree,18,32,2762..2768,direct
wsj_2362.ptree,18,34,2769..2773,role
wsj_2362.ptree,18,37,2774..2776,in
wsj_2362.ptree,18,40,2777..2785,Ferranti
wsj_2362.ptree,18,42,2786..2789,and
wsj_2362.ptree,18,45,2790..2795,might
wsj_2362.ptree,18,48,2796..2808,consequently
wsj_2362.ptree,18,51,2809..2816,appease
wsj_2362.ptree,18,54,2817..2825,ministry
wsj_2362.ptree,18,56,2826..2835,officials
wsj_2362.ptree,18,58,2835..2836,.
wsj_2362.ptree,19,6,2839..2840,A
wsj_2362.ptree,19,8,2841..2848,British
wsj_2362.ptree,19,10,2849..2858,Aerospace
wsj_2362.ptree,19,12,2859..2870,spokeswoman
wsj_2362.ptree,19,15,2871..2879,appeared
wsj_2362.ptree,19,18,2880..2891,unperturbed
wsj_2362.ptree,19,21,2892..2894,by
wsj_2362.ptree,19,25,2895..2898,the
wsj_2362.ptree,19,27,2899..2907,prospect
wsj_2362.ptree,19,30,2908..2910,of
wsj_2362.ptree,19,34,2911..2912,a
wsj_2362.ptree,19,36,2913..2918,fight
wsj_2362.ptree,19,39,2919..2923,with
wsj_2362.ptree,19,42,2924..2927,GEC
wsj_2362.ptree,19,45,2928..2931,for
wsj_2362.ptree,19,48,2932..2940,Ferranti
wsj_2362.ptree,19,50,2940..2941,:
wsj_2362.ptree,19,57,2943..2954,Competition
wsj_2362.ptree,19,60,2955..2957,is
wsj_2362.ptree,19,64,2958..2961,the
wsj_2362.ptree,19,66,2962..2966,name
wsj_2362.ptree,19,69,2967..2969,of
wsj_2362.ptree,19,72,2970..2973,the
wsj_2362.ptree,19,74,2974..2978,game
wsj_2362.ptree,19,76,2978..2979,COMMA
wsj_2362.ptree,19,81,2981..2984,she
wsj_2362.ptree,19,84,2985..2989,said
wsj_2362.ptree,19,86,2989..2990,.
wsj_2362.ptree,20,5,2993..2995,At
wsj_2362.ptree,20,7,2996..3001,least
wsj_2362.ptree,20,11,3002..3005,one
wsj_2362.ptree,20,13,3006..3015,potential
wsj_2362.ptree,20,15,3016..3019,GEC
wsj_2362.ptree,20,17,3020..3027,partner
wsj_2362.ptree,20,19,3027..3028,COMMA
wsj_2362.ptree,20,22,3029..3034,Matra
wsj_2362.ptree,20,24,3034..3035,COMMA
wsj_2362.ptree,20,27,3036..3043,insists
wsj_2362.ptree,20,32,3044..3046,it
wsj_2362.ptree,20,35,3047..3049,is
wsj_2362.ptree,20,37,3049..3052,n't
wsj_2362.ptree,20,40,3053..3063,interested
wsj_2362.ptree,20,43,3064..3066,in
wsj_2362.ptree,20,46,3067..3075,Ferranti
wsj_2362.ptree,20,48,3075..3076,.
wsj_2362.ptree,21,8,3078..3080,We
wsj_2362.ptree,21,11,3081..3085,have
wsj_2362.ptree,21,14,3086..3093,nothing
wsj_2362.ptree,21,18,3094..3096,to
wsj_2362.ptree,21,21,3097..3100,say
wsj_2362.ptree,21,24,3101..3106,about
wsj_2362.ptree,21,28,3107..3111,this
wsj_2362.ptree,21,30,3112..3118,affair
wsj_2362.ptree,21,32,3118..3119,COMMA
wsj_2362.ptree,21,36,3120..3125,which
wsj_2362.ptree,21,40,3126..3130,does
wsj_2362.ptree,21,42,3130..3133,n't
wsj_2362.ptree,21,45,3134..3141,concern
wsj_2362.ptree,21,48,3142..3144,us
wsj_2362.ptree,21,50,3144..3145,COMMA
wsj_2362.ptree,21,55,3147..3148,a
wsj_2362.ptree,21,57,3149..3154,Matra
wsj_2362.ptree,21,59,3155..3163,official
wsj_2362.ptree,21,62,3164..3168,said
wsj_2362.ptree,21,65,3169..3175,Sunday
wsj_2362.ptree,21,67,3175..3176,.
wsj_2362.ptree,22,5,3179..3182,The
wsj_2362.ptree,22,7,3183..3190,missile
wsj_2362.ptree,22,9,3191..3198,venture
wsj_2362.ptree,22,12,3198..3199,COMMA
wsj_2362.ptree,22,16,3200..3203,the
wsj_2362.ptree,22,18,3204..3211,British
wsj_2362.ptree,22,20,3212..3221,Aerospace
wsj_2362.ptree,22,22,3222..3233,spokeswoman
wsj_2362.ptree,22,25,3234..3238,said
wsj_2362.ptree,22,27,3238..3239,COMMA
wsj_2362.ptree,22,30,3240..3242,is
wsj_2362.ptree,22,34,3243..3244,a
wsj_2362.ptree,22,36,3245..3251,needed
wsj_2362.ptree,22,38,3252..3260,response
wsj_2362.ptree,22,41,3261..3263,to
wsj_2362.ptree,22,45,3264..3267,the
wsj_2362.ptree,22,49,3269..3272,new
wsj_2362.ptree,22,51,3273..3284,environment
wsj_2362.ptree,22,56,3286..3288,in
wsj_2362.ptree,22,59,3289..3296,defense
wsj_2362.ptree,22,61,3297..3308,contracting
wsj_2362.ptree,22,63,3308..3309,.
wsj_2362.ptree,23,5,3310..3313,For
wsj_2362.ptree,23,8,3314..3318,both
wsj_2362.ptree,23,10,3319..3326,Thomson
wsj_2362.ptree,23,12,3327..3330,and
wsj_2362.ptree,23,14,3331..3338,British
wsj_2362.ptree,23,16,3339..3348,Aerospace
wsj_2362.ptree,23,18,3348..3349,COMMA
wsj_2362.ptree,23,23,3350..3358,earnings
wsj_2362.ptree,23,26,3359..3361,in
wsj_2362.ptree,23,29,3362..3367,their
wsj_2362.ptree,23,31,3368..3372,home
wsj_2362.ptree,23,33,3373..3380,markets
wsj_2362.ptree,23,36,3381..3385,have
wsj_2362.ptree,23,39,3386..3390,come
wsj_2362.ptree,23,42,3391..3396,under
wsj_2362.ptree,23,45,3397..3405,pressure
wsj_2362.ptree,23,48,3406..3410,from
wsj_2362.ptree,23,52,3411..3423,increasingly
wsj_2362.ptree,23,54,3424..3436,tight-fisted
wsj_2362.ptree,23,56,3437..3444,defense
wsj_2362.ptree,23,58,3445..3455,ministries
wsj_2362.ptree,23,60,3455..3456,;
wsj_2362.ptree,23,62,3457..3460,and
wsj_2362.ptree,23,68,3461..3467,Middle
wsj_2362.ptree,23,70,3468..3472,East
wsj_2362.ptree,23,72,3473..3478,sales
wsj_2362.ptree,23,74,3478..3479,COMMA
