wsj_2358.ptree,2,98,404..407,the
wsj_2358.ptree,2,100,408..414,summer
wsj_2358.ptree,2,102,414..415,.
wsj_2358.ptree,3,5,418..426,Although
wsj_2358.ptree,3,10,427..430,the
wsj_2358.ptree,3,12,431..437,report
wsj_2358.ptree,3,14,437..438,COMMA
wsj_2358.ptree,3,18,439..444,which
wsj_2358.ptree,3,22,445..448,was
wsj_2358.ptree,3,25,449..457,released
wsj_2358.ptree,3,28,458..464,before
wsj_2358.ptree,3,32,465..468,the
wsj_2358.ptree,3,34,469..474,stock
wsj_2358.ptree,3,36,475..481,market
wsj_2358.ptree,3,39,482..488,opened
wsj_2358.ptree,3,41,488..489,COMMA
wsj_2358.ptree,3,44,490..493,did
wsj_2358.ptree,3,46,493..496,n't
wsj_2358.ptree,3,49,497..504,trigger
wsj_2358.ptree,3,52,505..508,the
wsj_2358.ptree,3,54,509..521,190.58-point
wsj_2358.ptree,3,56,522..526,drop
wsj_2358.ptree,3,59,527..529,in
wsj_2358.ptree,3,62,530..533,the
wsj_2358.ptree,3,64,534..537,Dow
wsj_2358.ptree,3,66,538..543,Jones
wsj_2358.ptree,3,68,544..554,Industrial
wsj_2358.ptree,3,70,555..562,Average
wsj_2358.ptree,3,72,562..563,COMMA
wsj_2358.ptree,3,75,564..572,analysts
wsj_2358.ptree,3,78,573..577,said
wsj_2358.ptree,3,83,578..580,it
wsj_2358.ptree,3,86,581..584,did
wsj_2358.ptree,3,89,585..589,play
wsj_2358.ptree,3,93,590..591,a
wsj_2358.ptree,3,95,592..596,role
wsj_2358.ptree,3,98,597..599,in
wsj_2358.ptree,3,102,600..603,the
wsj_2358.ptree,3,104,604..610,market
wsj_2358.ptree,3,106,610..612,'s
wsj_2358.ptree,3,108,613..620,decline
wsj_2358.ptree,3,110,620..621,.
wsj_2358.ptree,4,5,622..630,Analysts
wsj_2358.ptree,4,8,631..642,immediately
wsj_2358.ptree,4,11,643..649,viewed
wsj_2358.ptree,4,15,650..653,the
wsj_2358.ptree,4,17,654..659,price
wsj_2358.ptree,4,19,660..664,data
wsj_2358.ptree,4,21,664..665,COMMA
wsj_2358.ptree,4,25,666..669,the
wsj_2358.ptree,4,27,670..678,grimmest
wsj_2358.ptree,4,29,679..688,inflation
wsj_2358.ptree,4,31,689..693,news
wsj_2358.ptree,4,34,694..696,in
wsj_2358.ptree,4,37,697..703,months
wsj_2358.ptree,4,39,703..704,COMMA
wsj_2358.ptree,4,42,705..707,as
wsj_2358.ptree,4,45,708..716,evidence
wsj_2358.ptree,4,48,717..721,that
wsj_2358.ptree,4,52,722..725,the
wsj_2358.ptree,4,54,726..733,Federal
wsj_2358.ptree,4,56,734..741,Reserve
wsj_2358.ptree,4,59,742..745,was
wsj_2358.ptree,4,62,746..754,unlikely
wsj_2358.ptree,4,66,755..757,to
wsj_2358.ptree,4,69,758..763,allow
wsj_2358.ptree,4,72,764..772,interest
wsj_2358.ptree,4,74,773..778,rates
wsj_2358.ptree,4,78,779..781,to
wsj_2358.ptree,4,81,782..786,fall
wsj_2358.ptree,4,84,787..789,as
wsj_2358.ptree,4,88,790..794,many
wsj_2358.ptree,4,90,795..804,investors
wsj_2358.ptree,4,93,805..808,had
wsj_2358.ptree,4,96,809..814,hoped
wsj_2358.ptree,4,98,814..815,.
wsj_2358.ptree,5,6,818..825,Further
wsj_2358.ptree,5,9,826..833,fueling
wsj_2358.ptree,5,12,834..837,the
wsj_2358.ptree,5,14,838..844,belief
wsj_2358.ptree,5,17,845..849,that
wsj_2358.ptree,5,22,850..859,pressures
wsj_2358.ptree,5,25,860..862,in
wsj_2358.ptree,5,28,863..866,the
wsj_2358.ptree,5,30,867..874,economy
wsj_2358.ptree,5,33,875..879,were
wsj_2358.ptree,5,36,880..890,sufficient
wsj_2358.ptree,5,40,891..893,to
wsj_2358.ptree,5,43,894..898,keep
wsj_2358.ptree,5,46,899..902,the
wsj_2358.ptree,5,48,903..906,Fed
wsj_2358.ptree,5,51,907..911,from
wsj_2358.ptree,5,54,912..918,easing
wsj_2358.ptree,5,56,919..925,credit
wsj_2358.ptree,5,58,925..926,COMMA
wsj_2358.ptree,5,61,927..930,the
wsj_2358.ptree,5,63,931..939,Commerce
wsj_2358.ptree,5,65,940..950,Department
wsj_2358.ptree,5,68,951..959,reported
wsj_2358.ptree,5,71,960..966,Friday
wsj_2358.ptree,5,74,967..971,that
wsj_2358.ptree,5,78,972..978,retail
wsj_2358.ptree,5,80,979..984,sales
wsj_2358.ptree,5,83,985..989,grew
wsj_2358.ptree,5,86,990..993,0.5
wsj_2358.ptree,5,88,993..994,%
wsj_2358.ptree,5,91,995..997,in
wsj_2358.ptree,5,94,998..1007,September
wsj_2358.ptree,5,96,1007..1008,COMMA
wsj_2358.ptree,5,99,1009..1011,to
wsj_2358.ptree,5,103,1012..1013,$
wsj_2358.ptree,5,105,1013..1019,145.21
wsj_2358.ptree,5,107,1020..1027,billion
wsj_2358.ptree,5,109,1027..1028,.
wsj_2358.ptree,6,5,1029..1033,That
wsj_2358.ptree,6,7,1034..1038,rise
wsj_2358.ptree,6,11,1039..1043,came
wsj_2358.ptree,6,14,1044..1046,on
wsj_2358.ptree,6,18,1047..1050,top
wsj_2358.ptree,6,21,1051..1053,of
wsj_2358.ptree,6,25,1054..1055,a
wsj_2358.ptree,6,28,1056..1059,0.7
wsj_2358.ptree,6,30,1059..1060,%
wsj_2358.ptree,6,32,1061..1065,gain
wsj_2358.ptree,6,35,1066..1068,in
wsj_2358.ptree,6,38,1069..1075,August
wsj_2358.ptree,6,40,1075..1076,COMMA
wsj_2358.ptree,6,42,1077..1080,and
wsj_2358.ptree,6,45,1081..1090,suggested
wsj_2358.ptree,6,50,1091..1096,there
wsj_2358.ptree,6,53,1097..1099,is
wsj_2358.ptree,6,56,1100..1105,still
wsj_2358.ptree,6,60,1106..1113,healthy
wsj_2358.ptree,6,62,1114..1122,consumer
wsj_2358.ptree,6,64,1123..1129,demand
wsj_2358.ptree,6,67,1130..1132,in
wsj_2358.ptree,6,70,1133..1136,the
wsj_2358.ptree,6,72,1137..1144,economy
wsj_2358.ptree,6,74,1144..1145,.
wsj_2358.ptree,7,8,1149..1150,I
wsj_2358.ptree,7,11,1151..1156,think
wsj_2358.ptree,7,17,1157..1160,the
wsj_2358.ptree,7,19,1161..1167,Friday
wsj_2358.ptree,7,21,1168..1174,report
wsj_2358.ptree,7,23,1174..1175,COMMA
wsj_2358.ptree,7,26,1176..1184,combined
wsj_2358.ptree,7,29,1185..1189,with
wsj_2358.ptree,7,33,1190..1193,the
wsj_2358.ptree,7,35,1194..1201,actions
wsj_2358.ptree,7,38,1202..1204,of
wsj_2358.ptree,7,41,1205..1208,the
wsj_2358.ptree,7,43,1209..1212,Fed
wsj_2358.ptree,7,45,1212..1213,COMMA
wsj_2358.ptree,7,48,1214..1222,weakened
wsj_2358.ptree,7,51,1223..1226,the
wsj_2358.ptree,7,53,1227..1233,belief
wsj_2358.ptree,7,56,1234..1238,that
wsj_2358.ptree,7,60,1239..1244,there
wsj_2358.ptree,7,63,1245..1248,was
wsj_2358.ptree,7,66,1249..1254,going
wsj_2358.ptree,7,70,1255..1257,to
wsj_2358.ptree,7,73,1258..1260,be
wsj_2358.ptree,7,77,1261..1263,an
wsj_2358.ptree,7,79,1264..1272,imminent
wsj_2358.ptree,7,81,1273..1279,easing
wsj_2358.ptree,7,84,1280..1282,of
wsj_2358.ptree,7,87,1283..1291,monetary
wsj_2358.ptree,7,89,1292..1298,policy
wsj_2358.ptree,7,91,1298..1299,COMMA
wsj_2358.ptree,7,96,1301..1305,said
wsj_2358.ptree,7,100,1306..1312,Robert
wsj_2358.ptree,7,102,1313..1321,Dederick
wsj_2358.ptree,7,104,1321..1322,COMMA
wsj_2358.ptree,7,108,1323..1328,chief
wsj_2358.ptree,7,110,1329..1338,economist
wsj_2358.ptree,7,113,1339..1341,at
wsj_2358.ptree,7,117,1342..1350,Northern
wsj_2358.ptree,7,119,1351..1356,Trust
wsj_2358.ptree,7,121,1357..1360,Co.
wsj_2358.ptree,7,124,1361..1363,in
wsj_2358.ptree,7,127,1364..1371,Chicago
wsj_2358.ptree,7,129,1371..1372,.
wsj_2358.ptree,8,4,1375..1378,But
wsj_2358.ptree,8,7,1379..1389,economists
wsj_2358.ptree,8,10,1390..1394,were
wsj_2358.ptree,8,13,1395..1402,divided
wsj_2358.ptree,8,16,1403..1407,over
wsj_2358.ptree,8,20,1408..1411,the
wsj_2358.ptree,8,22,1412..1418,extent
wsj_2358.ptree,8,25,1419..1421,of
wsj_2358.ptree,8,29,1422..1425,the
wsj_2358.ptree,8,31,1426..1435,inflation
wsj_2358.ptree,8,33,1436..1442,threat
wsj_2358.ptree,8,36,1443..1451,signaled
wsj_2358.ptree,8,39,1452..1454,by
wsj_2358.ptree,8,42,1455..1458,the
wsj_2358.ptree,8,44,1459..1462,new
wsj_2358.ptree,8,46,1463..1470,numbers
wsj_2358.ptree,8,48,1470..1471,.
wsj_2358.ptree,9,9,1475..1478,The
wsj_2358.ptree,9,11,1479..1486,overall
wsj_2358.ptree,9,14,1487..1490,0.9
wsj_2358.ptree,9,16,1490..1491,%
wsj_2358.ptree,9,18,1492..1500,increase
wsj_2358.ptree,9,21,1501..1503,is
wsj_2358.ptree,9,24,1504..1511,serious
wsj_2358.ptree,9,27,1512..1514,in
wsj_2358.ptree,9,30,1515..1521,itself
wsj_2358.ptree,9,32,1521..1522,COMMA
wsj_2358.ptree,9,34,1523..1526,but
wsj_2358.ptree,9,39,1527..1531,what
wsj_2358.ptree,9,43,1532..1534,is
wsj_2358.ptree,9,46,1535..1539,even
wsj_2358.ptree,9,48,1540..1545,worse
wsj_2358.ptree,9,51,1546..1548,is
wsj_2358.ptree,9,54,1549..1553,that
wsj_2358.ptree,9,58,1554..1563,excluding
wsj_2358.ptree,9,61,1564..1568,food
wsj_2358.ptree,9,63,1569..1572,and
wsj_2358.ptree,9,65,1573..1579,energy
wsj_2358.ptree,9,67,1579..1580,COMMA
wsj_2358.ptree,9,70,1581..1584,the
wsj_2358.ptree,9,72,1585..1593,producer
wsj_2358.ptree,9,74,1594..1599,price
wsj_2358.ptree,9,76,1600..1605,index
wsj_2358.ptree,9,79,1606..1611,still
wsj_2358.ptree,9,82,1612..1621,increased
wsj_2358.ptree,9,85,1622..1624,by
wsj_2358.ptree,9,88,1625..1628,0.7
wsj_2358.ptree,9,90,1628..1629,%
wsj_2358.ptree,9,92,1629..1630,COMMA
wsj_2358.ptree,9,97,1632..1636,said
wsj_2358.ptree,9,101,1637..1643,Gordon
wsj_2358.ptree,9,103,1644..1652,Richards
wsj_2358.ptree,9,105,1652..1653,COMMA
wsj_2358.ptree,9,109,1654..1656,an
wsj_2358.ptree,9,111,1657..1666,economist
wsj_2358.ptree,9,114,1667..1669,at
wsj_2358.ptree,9,118,1670..1673,the
wsj_2358.ptree,9,120,1674..1682,National
wsj_2358.ptree,9,122,1683..1694,Association
wsj_2358.ptree,9,125,1695..1697,of
wsj_2358.ptree,9,128,1698..1711,Manufacturers
wsj_2358.ptree,9,130,1711..1712,.
wsj_2358.ptree,10,4,1715..1718,But
wsj_2358.ptree,10,8,1719..1723,Sung
wsj_2358.ptree,10,10,1724..1727,Won
wsj_2358.ptree,10,12,1728..1732,Sohn
wsj_2358.ptree,10,14,1732..1733,COMMA
wsj_2358.ptree,10,18,1734..1739,chief
wsj_2358.ptree,10,20,1740..1749,economist
wsj_2358.ptree,10,23,1750..1752,at
wsj_2358.ptree,10,27,1753..1760,Norwest
wsj_2358.ptree,10,29,1761..1766,Corp.
wsj_2358.ptree,10,32,1767..1769,in
wsj_2358.ptree,10,35,1770..1781,Minneapolis
wsj_2358.ptree,10,37,1781..1782,COMMA
wsj_2358.ptree,10,40,1783..1789,blamed
wsj_2358.ptree,10,44,1790..1796,rising
wsj_2358.ptree,10,46,1797..1803,energy
wsj_2358.ptree,10,48,1804..1810,prices
wsj_2358.ptree,10,50,1811..1814,and
wsj_2358.ptree,10,54,1815..1818,the
wsj_2358.ptree,10,56,1819..1825,annual
wsj_2358.ptree,10,58,1826..1832,autumn
wsj_2358.ptree,10,60,1833..1841,increase
wsj_2358.ptree,10,63,1842..1844,in
wsj_2358.ptree,10,67,1845..1848,car
wsj_2358.ptree,10,69,1849..1855,prices
wsj_2358.ptree,10,72,1856..1859,for
wsj_2358.ptree,10,76,1860..1864,most
wsj_2358.ptree,10,79,1865..1867,of
wsj_2358.ptree,10,82,1868..1871,the
wsj_2358.ptree,10,84,1872..1881,September
wsj_2358.ptree,10,86,1882..1886,jump
wsj_2358.ptree,10,88,1886..1887,.
wsj_2358.ptree,11,8,1889..1890,I
wsj_2358.ptree,11,11,1891..1896,would
wsj_2358.ptree,11,14,1897..1900,say
wsj_2358.ptree,11,19,1901..1905,this
wsj_2358.ptree,11,22,1906..1908,is
wsj_2358.ptree,11,24,1909..1912,not
wsj_2358.ptree,11,27,1913..1916,bad
wsj_2358.ptree,11,29,1917..1921,news
wsj_2358.ptree,11,31,1921..1922,;
wsj_2358.ptree,11,35,1923..1927,this
wsj_2358.ptree,11,38,1928..1930,is
wsj_2358.ptree,11,41,1931..1932,a
wsj_2358.ptree,11,43,1933..1937,blip
wsj_2358.ptree,11,45,1937..1938,COMMA
wsj_2358.ptree,11,50,1940..1942,he
wsj_2358.ptree,11,53,1943..1947,said
wsj_2358.ptree,11,55,1947..1948,.
wsj_2358.ptree,12,7,1950..1953,The
wsj_2358.ptree,12,9,1954..1958,core
wsj_2358.ptree,12,11,1959..1963,rate
wsj_2358.ptree,12,14,1964..1966,is
wsj_2358.ptree,12,16,1967..1970,not
wsj_2358.ptree,12,19,1971..1977,really
wsj_2358.ptree,12,21,1978..1981,out
wsj_2358.ptree,12,24,1982..1984,of
wsj_2358.ptree,12,27,1985..1989,line
wsj_2358.ptree,12,29,1989..1990,.
wsj_2358.ptree,13,5,1994..1997,All
wsj_2358.ptree,13,7,1998..2002,year
wsj_2358.ptree,13,9,2002..2003,COMMA
wsj_2358.ptree,13,12,2004..2010,energy
wsj_2358.ptree,13,14,2011..2017,prices
wsj_2358.ptree,13,17,2018..2022,have
wsj_2358.ptree,13,20,2023..2029,skewed
wsj_2358.ptree,13,24,2030..2033,the
wsj_2358.ptree,13,26,2034..2042,producer
wsj_2358.ptree,13,28,2043..2048,price
wsj_2358.ptree,13,30,2049..2054,index
wsj_2358.ptree,13,32,2054..2055,COMMA
wsj_2358.ptree,13,36,2056..2061,which
wsj_2358.ptree,13,40,2062..2070,measures
wsj_2358.ptree,13,45,2071..2078,changes
wsj_2358.ptree,13,48,2079..2081,in
wsj_2358.ptree,13,51,2082..2085,the
wsj_2358.ptree,13,53,2086..2092,prices
wsj_2358.ptree,13,55,2093..2102,producers
wsj_2358.ptree,13,58,2103..2110,receive
wsj_2358.ptree,13,61,2111..2114,for
wsj_2358.ptree,13,64,2115..2120,goods
wsj_2358.ptree,13,66,2120..2121,.
wsj_2358.ptree,14,5,2122..2131,Inflation
wsj_2358.ptree,14,8,2132..2146,unquestionably
wsj_2358.ptree,14,11,2147..2150,has
wsj_2358.ptree,14,14,2151..2157,fallen
wsj_2358.ptree,14,17,2158..2162,back
wsj_2358.ptree,14,20,2163..2167,from
wsj_2358.ptree,14,23,2168..2171,its
wsj_2358.ptree,14,25,2172..2178,torrid
wsj_2358.ptree,14,27,2179..2183,pace
wsj_2358.ptree,14,30,2184..2188,last
wsj_2358.ptree,14,32,2189..2195,winter
wsj_2358.ptree,14,34,2195..2196,COMMA
wsj_2358.ptree,14,38,2197..2201,when
wsj_2358.ptree,14,43,2202..2203,a
wsj_2358.ptree,14,45,2204..2209,steep
wsj_2358.ptree,14,47,2210..2216,run-up
wsj_2358.ptree,14,50,2217..2219,in
wsj_2358.ptree,14,53,2220..2225,world
wsj_2358.ptree,14,55,2226..2229,oil
wsj_2358.ptree,14,57,2230..2236,prices
wsj_2358.ptree,14,60,2237..2241,sent
wsj_2358.ptree,14,64,2242..2245,the
wsj_2358.ptree,14,66,2246..2251,index
wsj_2358.ptree,14,69,2252..2259,surging
wsj_2358.ptree,14,72,2260..2262,at
wsj_2358.ptree,14,75,2263..2275,double-digit
wsj_2358.ptree,14,77,2276..2282,annual
wsj_2358.ptree,14,79,2283..2288,rates
wsj_2358.ptree,14,81,2288..2289,.
wsj_2358.ptree,15,5,2290..2296,Energy
wsj_2358.ptree,15,7,2297..2303,prices
wsj_2358.ptree,15,10,2304..2308,then
wsj_2358.ptree,15,13,2309..2318,plummeted
wsj_2358.ptree,15,16,2319..2326,through
wsj_2358.ptree,15,19,2327..2330,the
wsj_2358.ptree,15,21,2331..2337,summer
wsj_2358.ptree,15,23,2337..2338,COMMA
wsj_2358.ptree,15,27,2339..2346,causing
wsj_2358.ptree,15,30,2347..2350,the
wsj_2358.ptree,15,32,2351..2356,index
wsj_2358.ptree,15,36,2357..2359,to
wsj_2358.ptree,15,39,2360..2367,decline
wsj_2358.ptree,15,42,2368..2371,for
wsj_2358.ptree,15,45,2372..2377,three
wsj_2358.ptree,15,47,2378..2389,consecutive
wsj_2358.ptree,15,49,2390..2396,months
wsj_2358.ptree,15,51,2396..2397,.
wsj_2358.ptree,16,5,2400..2407,Overall
wsj_2358.ptree,16,8,2407..2408,COMMA
wsj_2358.ptree,16,12,2409..2412,the
wsj_2358.ptree,16,14,2413..2418,index
wsj_2358.ptree,16,17,2419..2422,has
wsj_2358.ptree,16,20,2423..2430,climbed
wsj_2358.ptree,16,23,2431..2433,at
wsj_2358.ptree,16,26,2434..2435,a
wsj_2358.ptree,16,29,2436..2439,5.1
wsj_2358.ptree,16,31,2439..2440,%
wsj_2358.ptree,16,33,2441..2449,compound
wsj_2358.ptree,16,35,2450..2456,annual
wsj_2358.ptree,16,37,2457..2461,rate
wsj_2358.ptree,16,40,2462..2467,since
wsj_2358.ptree,16,44,2468..2471,the
wsj_2358.ptree,16,46,2472..2477,start
wsj_2358.ptree,16,49,2478..2480,of
wsj_2358.ptree,16,52,2481..2484,the
wsj_2358.ptree,16,54,2485..2489,year
wsj_2358.ptree,16,56,2489..2490,COMMA
wsj_2358.ptree,16,59,2491..2494,the
wsj_2358.ptree,16,61,2495..2500,Labor
wsj_2358.ptree,16,63,2501..2511,Department
wsj_2358.ptree,16,66,2512..2516,said
wsj_2358.ptree,16,68,2516..2517,.
wsj_2358.ptree,17,5,2518..2523,While
wsj_2358.ptree,17,10,2524..2527,far
wsj_2358.ptree,17,12,2528..2532,more
wsj_2358.ptree,17,14,2533..2543,restrained
wsj_2358.ptree,17,17,2544..2548,than
wsj_2358.ptree,17,21,2549..2552,the
wsj_2358.ptree,17,23,2553..2557,pace
wsj_2358.ptree,17,26,2558..2560,at
wsj_2358.ptree,17,30,2561..2564,the
wsj_2358.ptree,17,32,2565..2574,beginning
wsj_2358.ptree,17,35,2575..2577,of
wsj_2358.ptree,17,38,2578..2581,the
wsj_2358.ptree,17,40,2582..2586,year
wsj_2358.ptree,17,42,2586..2587,COMMA
wsj_2358.ptree,17,45,2588..2592,that
wsj_2358.ptree,17,48,2593..2595,is
wsj_2358.ptree,17,51,2596..2601,still
wsj_2358.ptree,17,55,2602..2603,a
wsj_2358.ptree,17,57,2604..2611,steeper
wsj_2358.ptree,17,59,2612..2616,rise
wsj_2358.ptree,17,62,2617..2621,than
wsj_2358.ptree,17,66,2622..2625,the
wsj_2358.ptree,17,69,2626..2629,4.0
wsj_2358.ptree,17,71,2629..2630,%
wsj_2358.ptree,17,73,2631..2639,increase
wsj_2358.ptree,17,76,2640..2643,for
wsj_2358.ptree,17,80,2644..2647,all
wsj_2358.ptree,17,83,2648..2650,of
wsj_2358.ptree,17,86,2651..2655,1988
wsj_2358.ptree,17,88,2655..2656,.
wsj_2358.ptree,18,5,2659..2667,Moreover
wsj_2358.ptree,18,7,2667..2668,COMMA
wsj_2358.ptree,18,11,2669..2673,this
wsj_2358.ptree,18,13,2674..2678,year
wsj_2358.ptree,18,15,2678..2680,'s
wsj_2358.ptree,18,17,2681..2685,good
wsj_2358.ptree,18,19,2686..2695,inflation
wsj_2358.ptree,18,21,2696..2700,news
wsj_2358.ptree,18,24,2701..2704,may
wsj_2358.ptree,18,27,2705..2709,have
wsj_2358.ptree,18,30,2710..2715,ended
wsj_2358.ptree,18,33,2716..2720,last
wsj_2358.ptree,18,35,2721..2726,month
wsj_2358.ptree,18,37,2726..2727,COMMA
wsj_2358.ptree,18,41,2728..2732,when
wsj_2358.ptree,18,45,2733..2739,energy
wsj_2358.ptree,18,47,2740..2746,prices
wsj_2358.ptree,18,50,2747..2753,zoomed
wsj_2358.ptree,18,53,2754..2756,up
wsj_2358.ptree,18,56,2757..2760,6.5
wsj_2358.ptree,18,58,2760..2761,%
wsj_2358.ptree,18,61,2762..2767,after
wsj_2358.ptree,18,65,2768..2776,plunging
wsj_2358.ptree,18,68,2777..2780,7.3
wsj_2358.ptree,18,70,2780..2781,%
wsj_2358.ptree,18,73,2782..2784,in
wsj_2358.ptree,18,76,2785..2791,August
wsj_2358.ptree,18,78,2791..2792,.
wsj_2358.ptree,19,5,2793..2797,Some
wsj_2358.ptree,19,7,2798..2806,analysts
wsj_2358.ptree,19,10,2807..2813,expect
wsj_2358.ptree,19,14,2814..2817,oil
wsj_2358.ptree,19,16,2818..2824,prices
wsj_2358.ptree,19,19,2825..2827,to
wsj_2358.ptree,19,22,2828..2834,remain
wsj_2358.ptree,19,25,2835..2845,relatively
wsj_2358.ptree,19,27,2846..2852,stable
wsj_2358.ptree,19,30,2853..2855,in
wsj_2358.ptree,19,33,2856..2859,the
wsj_2358.ptree,19,35,2860..2866,months
wsj_2358.ptree,19,38,2867..2872,ahead
wsj_2358.ptree,19,40,2872..2873,COMMA
wsj_2358.ptree,19,44,2874..2881,leaving
wsj_2358.ptree,19,49,2882..2885,the
wsj_2358.ptree,19,51,2886..2892,future
wsj_2358.ptree,19,53,2893..2897,pace
wsj_2358.ptree,19,56,2898..2900,of
wsj_2358.ptree,19,59,2901..2910,inflation
wsj_2358.ptree,19,62,2911..2920,uncertain
wsj_2358.ptree,19,64,2920..2921,.
wsj_2358.ptree,20,6,2924..2932,Analysts
wsj_2358.ptree,20,9,2933..2936,had
wsj_2358.ptree,20,12,2937..2945,expected
wsj_2358.ptree,20,15,2946..2950,that
wsj_2358.ptree,20,20,2951..2954,the
wsj_2358.ptree,20,22,2955..2960,climb
wsj_2358.ptree,20,25,2961..2963,in
wsj_2358.ptree,20,28,2964..2967,oil
wsj_2358.ptree,20,30,2968..2974,prices
wsj_2358.ptree,20,33,2975..2979,last
wsj_2358.ptree,20,35,2980..2985,month
wsj_2358.ptree,20,38,2986..2991,would
wsj_2358.ptree,20,41,2992..2996,lead
wsj_2358.ptree,20,44,2997..2999,to
wsj_2358.ptree,20,48,3000..3001,a
wsj_2358.ptree,20,50,3002..3013,substantial
wsj_2358.ptree,20,52,3014..3018,rise
wsj_2358.ptree,20,55,3019..3021,in
wsj_2358.ptree,20,58,3022..3025,the
wsj_2358.ptree,20,60,3026..3034,producer
wsj_2358.ptree,20,62,3035..3040,price
wsj_2358.ptree,20,64,3041..3046,index
wsj_2358.ptree,20,66,3046..3047,COMMA
wsj_2358.ptree,20,68,3048..3051,but
wsj_2358.ptree,20,72,3052..3055,the
wsj_2358.ptree,20,75,3056..3059,0.9
wsj_2358.ptree,20,77,3059..3060,%
wsj_2358.ptree,20,79,3061..3066,climb
wsj_2358.ptree,20,82,3067..3070,was
wsj_2358.ptree,20,86,3071..3077,higher
wsj_2358.ptree,20,89,3078..3082,than
wsj_2358.ptree,20,92,3083..3087,most
wsj_2358.ptree,20,94,3088..3099,anticipated
wsj_2358.ptree,20,96,3099..3100,.
wsj_2358.ptree,21,8,3102..3103,I
wsj_2358.ptree,21,11,3104..3109,think
wsj_2358.ptree,21,17,3110..3113,the
wsj_2358.ptree,21,19,3114..3124,resurgence
wsj_2358.ptree,21,21,3125..3126,{
wsj_2358.ptree,21,24,3126..3128,in
wsj_2358.ptree,21,27,3129..3138,inflation
wsj_2358.ptree,21,29,3138..3139,}
wsj_2358.ptree,21,32,3140..3142,is
wsj_2358.ptree,21,35,3143..3148,going
wsj_2358.ptree,21,39,3149..3151,to
wsj_2358.ptree,21,42,3152..3160,continue
wsj_2358.ptree,21,45,3161..3164,for
wsj_2358.ptree,21,48,3165..3166,a
wsj_2358.ptree,21,50,3167..3170,few
wsj_2358.ptree,21,52,3171..3177,months
wsj_2358.ptree,21,54,3177..3178,COMMA
wsj_2358.ptree,21,59,3180..3184,said
wsj_2358.ptree,21,63,3185..3189,John
wsj_2358.ptree,21,65,3190..3197,Mueller
