wsj_2347.ptree,5,7,628..638,indication
wsj_2347.ptree,5,10,639..641,is
wsj_2347.ptree,5,14,642..646,that
wsj_2347.ptree,5,18,647..650,the
wsj_2347.ptree,5,20,651..655,four
wsj_2347.ptree,5,23,656..659,are
wsj_2347.ptree,5,26,660..668,prepared
wsj_2347.ptree,5,30,669..671,to
wsj_2347.ptree,5,33,672..678,accept
wsj_2347.ptree,5,37,679..683,this
wsj_2347.ptree,5,39,684..687,new
wsj_2347.ptree,5,41,688..692,role
wsj_2347.ptree,5,43,692..693,COMMA
wsj_2347.ptree,5,45,694..697,and
wsj_2347.ptree,5,49,698..701,the
wsj_2347.ptree,5,51,702..714,frustrations
wsj_2347.ptree,5,55,715..719,that
wsj_2347.ptree,5,59,720..722,go
wsj_2347.ptree,5,62,723..727,with
wsj_2347.ptree,5,65,728..730,it
wsj_2347.ptree,5,67,730..731,COMMA
wsj_2347.ptree,5,69,732..735,but
wsj_2347.ptree,5,72,736..738,in
wsj_2347.ptree,5,75,739..748,different
wsj_2347.ptree,5,77,749..753,ways
wsj_2347.ptree,5,79,753..754,.
wsj_2347.ptree,6,6,755..763,Justices
wsj_2347.ptree,6,8,764..771,Brennan
wsj_2347.ptree,6,10,772..775,and
wsj_2347.ptree,6,12,776..783,Stevens
wsj_2347.ptree,6,15,784..790,appear
wsj_2347.ptree,6,18,791..804,philosophical
wsj_2347.ptree,6,21,805..810,about
wsj_2347.ptree,6,24,811..813,it
wsj_2347.ptree,6,26,813..814,;
wsj_2347.ptree,6,30,815..823,Justices
wsj_2347.ptree,6,32,824..832,Marshall
wsj_2347.ptree,6,34,833..836,and
wsj_2347.ptree,6,36,837..845,Blackmun
wsj_2347.ptree,6,39,846..852,appear
wsj_2347.ptree,6,43,853..861,fighting
wsj_2347.ptree,6,46,862..865,mad
wsj_2347.ptree,6,48,865..866,.
wsj_2347.ptree,7,5,869..872,The
wsj_2347.ptree,7,7,873..877,four
wsj_2347.ptree,7,9,878..886,justices
wsj_2347.ptree,7,12,887..890,are
wsj_2347.ptree,7,16,891..893,no
wsj_2347.ptree,7,18,894..903,newcomers
wsj_2347.ptree,7,21,904..906,to
wsj_2347.ptree,7,24,907..914,dissent
wsj_2347.ptree,7,26,914..915,COMMA
wsj_2347.ptree,7,30,916..921,often
wsj_2347.ptree,7,33,922..929,joining
wsj_2347.ptree,7,36,930..936,forces
wsj_2347.ptree,7,39,937..939,in
wsj_2347.ptree,7,42,940..943,the
wsj_2347.ptree,7,44,944..948,past
wsj_2347.ptree,7,46,949..955,decade
wsj_2347.ptree,7,50,956..958,to
wsj_2347.ptree,7,53,959..968,criticize
wsj_2347.ptree,7,57,969..972,the
wsj_2347.ptree,7,59,973..978,court
wsj_2347.ptree,7,61,978..980,'s
wsj_2347.ptree,7,63,981..993,conservative
wsj_2347.ptree,7,65,994..999,drift
wsj_2347.ptree,7,67,999..1000,.
wsj_2347.ptree,8,4,1001..1004,But
wsj_2347.ptree,8,7,1005..1011,always
wsj_2347.ptree,8,9,1011..1012,COMMA
wsj_2347.ptree,8,12,1013..1015,in
wsj_2347.ptree,8,15,1016..1021,years
wsj_2347.ptree,8,17,1022..1026,past
wsj_2347.ptree,8,19,1026..1027,COMMA
wsj_2347.ptree,8,22,1028..1032,they
wsj_2347.ptree,8,26,1033..1037,have
wsj_2347.ptree,8,29,1038..1044,bucked
wsj_2347.ptree,8,32,1045..1048,the
wsj_2347.ptree,8,34,1049..1054,trend
wsj_2347.ptree,8,36,1055..1058,and
wsj_2347.ptree,8,39,1059..1063,have
wsj_2347.ptree,8,42,1064..1068,been
wsj_2347.ptree,8,45,1069..1073,able
wsj_2347.ptree,8,49,1074..1076,to
wsj_2347.ptree,8,52,1077..1081,pick
wsj_2347.ptree,8,55,1082..1084,up
wsj_2347.ptree,8,58,1085..1086,a
wsj_2347.ptree,8,60,1087..1092,fifth
wsj_2347.ptree,8,62,1093..1097,vote
wsj_2347.ptree,8,66,1098..1100,to
wsj_2347.ptree,8,69,1101..1104,eke
wsj_2347.ptree,8,72,1105..1108,out
wsj_2347.ptree,8,76,1109..1110,a
wsj_2347.ptree,8,78,1111..1117,number
wsj_2347.ptree,8,81,1118..1120,of
wsj_2347.ptree,8,84,1121..1126,major
wsj_2347.ptree,8,86,1127..1136,victories
wsj_2347.ptree,8,89,1137..1139,in
wsj_2347.ptree,8,92,1140..1145,civil
wsj_2347.ptree,8,94,1146..1152,rights
wsj_2347.ptree,8,96,1153..1156,and
wsj_2347.ptree,8,98,1157..1166,liberties
wsj_2347.ptree,8,100,1167..1172,cases
wsj_2347.ptree,8,102,1172..1173,.
wsj_2347.ptree,9,5,1174..1177,Now
wsj_2347.ptree,9,7,1177..1178,COMMA
wsj_2347.ptree,9,10,1179..1186,however
wsj_2347.ptree,9,12,1186..1187,COMMA
wsj_2347.ptree,9,15,1188..1190,as
wsj_2347.ptree,9,20,1191..1194,the
wsj_2347.ptree,9,22,1195..1200,court
wsj_2347.ptree,9,24,1200..1202,'s
wsj_2347.ptree,9,26,1203..1206,new
wsj_2347.ptree,9,28,1207..1218,five-member
wsj_2347.ptree,9,30,1219..1231,conservative
wsj_2347.ptree,9,32,1232..1240,majority
wsj_2347.ptree,9,35,1241..1250,continues
wsj_2347.ptree,9,39,1251..1253,to
wsj_2347.ptree,9,42,1254..1262,solidify
wsj_2347.ptree,9,44,1262..1263,COMMA
wsj_2347.ptree,9,48,1264..1273,victories
wsj_2347.ptree,9,51,1274..1277,for
wsj_2347.ptree,9,54,1278..1281,the
wsj_2347.ptree,9,56,1282..1290,liberals
wsj_2347.ptree,9,59,1291..1294,are
wsj_2347.ptree,9,62,1295..1299,rare
wsj_2347.ptree,9,64,1299..1300,.
wsj_2347.ptree,10,5,1303..1306,The
wsj_2347.ptree,10,7,1307..1313,change
wsj_2347.ptree,10,10,1314..1316,is
wsj_2347.ptree,10,14,1317..1321,most
wsj_2347.ptree,10,16,1322..1330,dramatic
wsj_2347.ptree,10,19,1331..1334,for
wsj_2347.ptree,10,23,1335..1342,Justice
wsj_2347.ptree,10,25,1343..1350,Brennan
wsj_2347.ptree,10,27,1350..1351,COMMA
wsj_2347.ptree,10,31,1352..1355,the
wsj_2347.ptree,10,33,1356..1360,last
wsj_2347.ptree,10,35,1361..1369,survivor
wsj_2347.ptree,10,38,1370..1372,of
wsj_2347.ptree,10,42,1373..1376,the
wsj_2347.ptree,10,44,1377..1386,mid-1960s
wsj_2347.ptree,10,46,1387..1394,liberal
wsj_2347.ptree,10,48,1395..1403,majority
wsj_2347.ptree,10,51,1404..1409,under
wsj_2347.ptree,10,54,1410..1415,Chief
wsj_2347.ptree,10,56,1416..1423,Justice
wsj_2347.ptree,10,58,1424..1428,Earl
wsj_2347.ptree,10,60,1429..1435,Warren
wsj_2347.ptree,10,62,1435..1436,.
wsj_2347.ptree,11,5,1437..1439,In
wsj_2347.ptree,11,9,1440..1443,the
wsj_2347.ptree,11,11,1444..1449,seven
wsj_2347.ptree,11,13,1450..1457,Supreme
wsj_2347.ptree,11,15,1458..1463,Court
wsj_2347.ptree,11,17,1464..1469,terms
wsj_2347.ptree,11,20,1470..1474,from
wsj_2347.ptree,11,25,1475..1478,the
wsj_2347.ptree,11,27,1479..1483,fall
wsj_2347.ptree,11,30,1484..1486,of
wsj_2347.ptree,11,33,1487..1491,1962
wsj_2347.ptree,11,36,1492..1499,through
wsj_2347.ptree,11,40,1500..1503,the
wsj_2347.ptree,11,42,1504..1510,spring
wsj_2347.ptree,11,45,1511..1513,of
wsj_2347.ptree,11,48,1514..1518,1967
wsj_2347.ptree,11,50,1518..1519,COMMA
wsj_2347.ptree,11,54,1520..1523,the
wsj_2347.ptree,11,56,1524..1530,height
wsj_2347.ptree,11,59,1531..1533,of
wsj_2347.ptree,11,63,1534..1537,the
wsj_2347.ptree,11,65,1538..1544,Warren
wsj_2347.ptree,11,67,1545..1550,Court
wsj_2347.ptree,11,69,1550..1552,'s
wsj_2347.ptree,11,71,1553..1558,power
wsj_2347.ptree,11,73,1558..1559,COMMA
wsj_2347.ptree,11,76,1560..1567,Justice
wsj_2347.ptree,11,78,1568..1575,Brennan
wsj_2347.ptree,11,81,1576..1580,cast
wsj_2347.ptree,11,86,1581..1585,only
wsj_2347.ptree,11,88,1586..1588,25
wsj_2347.ptree,11,90,1589..1599,dissenting
wsj_2347.ptree,11,92,1600..1605,votes
wsj_2347.ptree,11,95,1606..1608,in
wsj_2347.ptree,11,99,1609..1612,555
wsj_2347.ptree,11,101,1613..1618,cases
wsj_2347.ptree,11,104,1619..1626,decided
wsj_2347.ptree,11,107,1627..1629,by
wsj_2347.ptree,11,110,1630..1633,the
wsj_2347.ptree,11,112,1634..1639,court
wsj_2347.ptree,11,114,1639..1640,.
wsj_2347.ptree,12,6,1641..1645,Last
wsj_2347.ptree,12,8,1646..1650,term
wsj_2347.ptree,12,10,1651..1656,alone
wsj_2347.ptree,12,13,1657..1659,he
wsj_2347.ptree,12,16,1660..1664,cast
wsj_2347.ptree,12,19,1665..1667,52
wsj_2347.ptree,12,21,1668..1678,dissenting
wsj_2347.ptree,12,23,1679..1684,votes
wsj_2347.ptree,12,26,1685..1687,in
wsj_2347.ptree,12,29,1688..1691,133
wsj_2347.ptree,12,31,1692..1701,decisions
wsj_2347.ptree,12,33,1701..1702,COMMA
wsj_2347.ptree,12,36,1703..1707,with
wsj_2347.ptree,12,40,1708..1711,the
wsj_2347.ptree,12,42,1712..1723,contentious
wsj_2347.ptree,12,44,1724..1736,flag-burning
wsj_2347.ptree,12,46,1737..1743,ruling
wsj_2347.ptree,12,49,1744..1746,as
wsj_2347.ptree,12,52,1747..1750,his
wsj_2347.ptree,12,54,1751..1755,only
wsj_2347.ptree,12,56,1756..1759,big
wsj_2347.ptree,12,58,1760..1767,victory
wsj_2347.ptree,12,60,1767..1768,.
wsj_2347.ptree,13,4,1771..1774,But
wsj_2347.ptree,13,7,1775..1782,Justice
wsj_2347.ptree,13,9,1783..1790,Brennan
wsj_2347.ptree,13,12,1791..1798,foresaw
wsj_2347.ptree,13,15,1799..1802,his
wsj_2347.ptree,13,17,1803..1806,new
wsj_2347.ptree,13,19,1807..1811,role
wsj_2347.ptree,13,21,1811..1812,COMMA
wsj_2347.ptree,13,25,1813..1821,strongly
wsj_2347.ptree,13,28,1822..1831,defending
wsj_2347.ptree,13,32,1832..1835,the
wsj_2347.ptree,13,34,1836..1846,importance
wsj_2347.ptree,13,37,1847..1849,of
wsj_2347.ptree,13,41,1850..1858,dissents
wsj_2347.ptree,13,44,1859..1861,in
wsj_2347.ptree,13,47,1862..1863,a
wsj_2347.ptree,13,49,1864..1868,1985
wsj_2347.ptree,13,51,1869..1875,speech
wsj_2347.ptree,13,53,1875..1876,.
wsj_2347.ptree,14,9,1878..1882,Each
wsj_2347.ptree,14,11,1883..1887,time
wsj_2347.ptree,14,16,1888..1891,the
wsj_2347.ptree,14,18,1892..1897,court
wsj_2347.ptree,14,21,1898..1906,revisits
wsj_2347.ptree,14,24,1907..1909,an
wsj_2347.ptree,14,26,1910..1915,issue
wsj_2347.ptree,14,28,1915..1916,COMMA
wsj_2347.ptree,14,31,1917..1920,the
wsj_2347.ptree,14,33,1921..1929,justices
wsj_2347.ptree,14,36,1930..1934,will
wsj_2347.ptree,14,39,1935..1937,be
wsj_2347.ptree,14,42,1938..1944,forced
wsj_2347.ptree,14,45,1945..1947,by
wsj_2347.ptree,14,48,1948..1949,a
wsj_2347.ptree,14,50,1950..1957,dissent
wsj_2347.ptree,14,55,1958..1960,to
wsj_2347.ptree,14,58,1961..1971,reconsider
wsj_2347.ptree,14,61,1972..1975,the
wsj_2347.ptree,14,63,1976..1987,fundamental
wsj_2347.ptree,14,65,1988..1997,questions
wsj_2347.ptree,14,67,1998..2001,and
wsj_2347.ptree,14,70,2002..2004,to
wsj_2347.ptree,14,73,2005..2012,rethink
wsj_2347.ptree,14,76,2013..2016,the
wsj_2347.ptree,14,78,2017..2023,result
wsj_2347.ptree,14,80,2023..2024,COMMA
wsj_2347.ptree,14,85,2026..2028,he
wsj_2347.ptree,14,88,2029..2033,said
wsj_2347.ptree,14,90,2033..2034,.
wsj_2347.ptree,15,5,2035..2043,Moreover
wsj_2347.ptree,15,7,2043..2044,COMMA
wsj_2347.ptree,15,10,2045..2047,in
wsj_2347.ptree,15,13,2048..2054,recent
wsj_2347.ptree,15,15,2055..2061,months
wsj_2347.ptree,15,18,2062..2064,he
wsj_2347.ptree,15,21,2065..2068,has
wsj_2347.ptree,15,24,2069..2073,said
wsj_2347.ptree,15,27,2074..2078,that
wsj_2347.ptree,15,32,2079..2083,when
wsj_2347.ptree,15,36,2084..2086,he
wsj_2347.ptree,15,39,2087..2090,was
wsj_2347.ptree,15,42,2091..2093,on
wsj_2347.ptree,15,46,2094..2097,the
wsj_2347.ptree,15,48,2098..2105,winning
wsj_2347.ptree,15,50,2106..2110,side
wsj_2347.ptree,15,53,2111..2113,in
wsj_2347.ptree,15,56,2114..2117,the
wsj_2347.ptree,15,58,2118..2123,1960s
wsj_2347.ptree,15,60,2123..2124,COMMA
wsj_2347.ptree,15,63,2125..2127,he
wsj_2347.ptree,15,66,2128..2132,knew
wsj_2347.ptree,15,69,2133..2137,that
wsj_2347.ptree,15,73,2138..2141,the
wsj_2347.ptree,15,75,2142..2148,tables
wsj_2347.ptree,15,78,2149..2154,might
wsj_2347.ptree,15,81,2155..2159,turn
wsj_2347.ptree,15,84,2160..2162,in
wsj_2347.ptree,15,87,2163..2166,the
wsj_2347.ptree,15,89,2167..2173,future
wsj_2347.ptree,15,91,2173..2174,.
wsj_2347.ptree,16,5,2175..2177,He
wsj_2347.ptree,16,8,2178..2181,has
wsj_2347.ptree,16,11,2182..2186,said
wsj_2347.ptree,16,14,2187..2191,that
wsj_2347.ptree,16,18,2192..2194,he
wsj_2347.ptree,16,21,2195..2198,now
wsj_2347.ptree,16,24,2199..2204,knows
wsj_2347.ptree,16,28,2205..2208,how
wsj_2347.ptree,16,32,2209..2216,Justice
wsj_2347.ptree,16,34,2217..2221,John
wsj_2347.ptree,16,36,2222..2228,Harlan
wsj_2347.ptree,16,40,2229..2233,felt
wsj_2347.ptree,16,42,2233..2234,COMMA
wsj_2347.ptree,16,46,2235..2236,a
wsj_2347.ptree,16,48,2237..2246,reference
wsj_2347.ptree,16,51,2247..2249,to
wsj_2347.ptree,16,55,2250..2253,the
wsj_2347.ptree,16,57,2254..2258,late
wsj_2347.ptree,16,59,2259..2271,conservative
wsj_2347.ptree,16,61,2272..2279,justice
wsj_2347.ptree,16,65,2280..2283,who
wsj_2347.ptree,16,69,2284..2287,was
wsj_2347.ptree,16,73,2288..2291,the
wsj_2347.ptree,16,76,2292..2296,most
wsj_2347.ptree,16,78,2297..2305,frequent
wsj_2347.ptree,16,80,2306..2315,dissenter
wsj_2347.ptree,16,83,2316..2320,from
wsj_2347.ptree,16,87,2321..2324,the
wsj_2347.ptree,16,89,2325..2331,Warren
wsj_2347.ptree,16,91,2332..2337,Court
wsj_2347.ptree,16,93,2337..2339,'s
wsj_2347.ptree,16,95,2340..2348,opinions
wsj_2347.ptree,16,97,2348..2349,.
wsj_2347.ptree,17,6,2352..2362,Associates
wsj_2347.ptree,17,9,2363..2365,of
wsj_2347.ptree,17,12,2366..2377,81-year-old
wsj_2347.ptree,17,14,2378..2385,Justice
wsj_2347.ptree,17,16,2386..2394,Marshall
wsj_2347.ptree,17,19,2395..2398,say
wsj_2347.ptree,17,24,2399..2401,he
wsj_2347.ptree,17,28,2402..2405,was
wsj_2347.ptree,17,33,2407..2416,depressed
wsj_2347.ptree,17,38,2418..2423,about
wsj_2347.ptree,17,42,2424..2427,the
wsj_2347.ptree,17,44,2428..2433,court
wsj_2347.ptree,17,46,2433..2435,'s
wsj_2347.ptree,17,48,2436..2445,direction
wsj_2347.ptree,17,51,2446..2450,last
wsj_2347.ptree,17,53,2451..2457,spring
wsj_2347.ptree,17,55,2457..2458,COMMA
wsj_2347.ptree,17,57,2459..2462,but
wsj_2347.ptree,17,60,2463..2465,is
wsj_2347.ptree,17,64,2466..2472,feisty
wsj_2347.ptree,17,67,2473..2478,about
wsj_2347.ptree,17,70,2479..2482,his
wsj_2347.ptree,17,72,2483..2487,role
wsj_2347.ptree,17,74,2488..2491,and
wsj_2347.ptree,17,77,2492..2502,determined
wsj_2347.ptree,17,81,2503..2505,to
wsj_2347.ptree,17,84,2506..2511,speak
wsj_2347.ptree,17,87,2512..2515,out
wsj_2347.ptree,17,90,2516..2523,against
wsj_2347.ptree,17,94,2524..2527,the
wsj_2347.ptree,17,96,2528..2533,court
wsj_2347.ptree,17,98,2533..2535,'s
wsj_2347.ptree,17,100,2536..2544,cutbacks
wsj_2347.ptree,17,103,2545..2547,in
wsj_2347.ptree,17,106,2548..2553,civil
wsj_2347.ptree,17,108,2554..2560,rights
wsj_2347.ptree,17,110,2560..2561,.
wsj_2347.ptree,18,9,2563..2565,We
wsj_2347.ptree,18,12,2566..2571,could
wsj_2347.ptree,18,16,2572..2577,sweep
wsj_2347.ptree,18,19,2578..2580,it
wsj_2347.ptree,18,22,2581..2586,under
wsj_2347.ptree,18,25,2587..2590,the
wsj_2347.ptree,18,27,2591..2594,rug
wsj_2347.ptree,18,29,2595..2598,and
wsj_2347.ptree,18,32,2599..2603,hide
wsj_2347.ptree,18,35,2604..2606,it
wsj_2347.ptree,18,37,2606..2607,COMMA
wsj_2347.ptree,18,39,2608..2611,but
wsj_2347.ptree,18,43,2612..2613,I
wsj_2347.ptree,18,46,2613..2615,'m
wsj_2347.ptree,18,48,2616..2619,not
wsj_2347.ptree,18,51,2620..2625,going
wsj_2347.ptree,18,55,2626..2628,to
wsj_2347.ptree,18,58,2629..2631,do
wsj_2347.ptree,18,61,2632..2634,it
wsj_2347.ptree,18,63,2634..2635,COMMA
wsj_2347.ptree,18,68,2637..2639,he
wsj_2347.ptree,18,71,2640..2644,said
wsj_2347.ptree,18,74,2645..2647,in
wsj_2347.ptree,18,77,2648..2649,a
wsj_2347.ptree,18,79,2650..2656,speech
wsj_2347.ptree,18,82,2657..2661,last
wsj_2347.ptree,18,84,2662..2667,month
wsj_2347.ptree,18,86,2667..2668,.
wsj_2347.ptree,19,5,2671..2673,He
wsj_2347.ptree,19,7,2673..2674,COMMA
wsj_2347.ptree,19,10,2675..2679,like
wsj_2347.ptree,19,13,2680..2687,Justice
wsj_2347.ptree,19,15,2688..2695,Brennan
wsj_2347.ptree,19,17,2695..2696,COMMA
wsj_2347.ptree,19,20,2697..2706,considers
wsj_2347.ptree,19,24,2707..2715,dissents
wsj_2347.ptree,19,27,2716..2722,highly
wsj_2347.ptree,19,29,2723..2732,important
wsj_2347.ptree,19,32,2733..2736,for
wsj_2347.ptree,19,36,2737..2740,the
wsj_2347.ptree,19,38,2741..2747,future
wsj_2347.ptree,19,40,2747..2748,COMMA
wsj_2347.ptree,19,44,2749..2750,a
wsj_2347.ptree,19,46,2751..2756,point
wsj_2347.ptree,19,50,2757..2761,that
wsj_2347.ptree,19,54,2762..2765,has
wsj_2347.ptree,19,56,2765..2768,n't
wsj_2347.ptree,19,59,2769..2776,escaped
wsj_2347.ptree,19,62,2777..2782,legal
wsj_2347.ptree,19,64,2783..2791,scholars
wsj_2347.ptree,19,66,2791..2792,.
wsj_2347.ptree,20,5,2793..2800,Harvard
wsj_2347.ptree,20,7,2801..2804,Law
wsj_2347.ptree,20,9,2805..2811,School
wsj_2347.ptree,20,11,2812..2821,Professor
wsj_2347.ptree,20,13,2822..2830,Laurence
wsj_2347.ptree,20,15,2831..2836,Tribe
wsj_2347.ptree,20,18,2837..2841,says
wsj_2347.ptree,20,23,2842..2847,there
wsj_2347.ptree,20,26,2848..2850,is
wsj_2347.ptree,20,30,2851..2852,a
wsj_2347.ptree,20,34,2854..2873,generation-skipping
wsj_2347.ptree,20,38,2875..2881,flavor
wsj_2347.ptree,20,41,2882..2884,to
wsj_2347.ptree,20,44,2885..2892,current
wsj_2347.ptree,20,46,2893..2901,dissents
wsj_2347.ptree,20,48,2901..2902,.
wsj_2347.ptree,21,6,2903..2906,The
wsj_2347.ptree,21,8,2907..2917,dissenters
wsj_2347.ptree,21,11,2918..2920,in
wsj_2347.ptree,21,14,2921..2924,the
wsj_2347.ptree,21,16,2925..2931,Warren
wsj_2347.ptree,21,18,2932..2937,Court
wsj_2347.ptree,21,21,2937..2938,COMMA
wsj_2347.ptree,21,25,2939..2941,he
wsj_2347.ptree,21,28,2942..2946,says
wsj_2347.ptree,21,30,2946..2947,COMMA
wsj_2347.ptree,21,33,2948..2956,appeared
wsj_2347.ptree,21,37,2957..2959,to
wsj_2347.ptree,21,40,2960..2962,be
wsj_2347.ptree,21,43,2963..2970,writing
wsj_2347.ptree,21,46,2971..2974,for
wsj_2347.ptree,21,49,2975..2978,the
wsj_2347.ptree,21,51,2979..2989,short-term
wsj_2347.ptree,21,53,2989..2990,COMMA
wsj_2347.ptree,21,57,2991..3001,suggesting
wsj_2347.ptree,21,60,3002..3006,that
wsj_2347.ptree,21,65,3007..3010,the
wsj_2347.ptree,21,67,3011..3016,court
wsj_2347.ptree,21,69,3016..3018,'s
wsj_2347.ptree,21,71,3019..3028,direction
wsj_2347.ptree,21,74,3029..3034,might
wsj_2347.ptree,21,77,3035..3041,change
wsj_2347.ptree,21,80,3042..3046,soon
wsj_2347.ptree,21,82,3046..3047,.
wsj_2347.ptree,22,8,3049..3056,Brennan
wsj_2347.ptree,22,10,3057..3060,and
wsj_2347.ptree,22,12,3061..3069,Marshall
wsj_2347.ptree,22,15,3070..3073,are
wsj_2347.ptree,22,18,3074..3082,speaking
wsj_2347.ptree,22,21,3083..3085,in
wsj_2347.ptree,22,24,3086..3091,their
wsj_2347.ptree,22,26,3092..3100,dissents
wsj_2347.ptree,22,29,3101..3103,to
wsj_2347.ptree,22,32,3104..3105,a
wsj_2347.ptree,22,34,3106..3110,more
wsj_2347.ptree,22,36,3111..3118,distant
wsj_2347.ptree,22,38,3119..3125,future
wsj_2347.ptree,22,40,3125..3126,COMMA
wsj_2347.ptree,22,45,3128..3130,he
wsj_2347.ptree,22,48,3131..3135,says
wsj_2347.ptree,22,50,3135..3136,.
wsj_2347.ptree,23,6,3139..3146,Justice
wsj_2347.ptree,23,8,3147..3155,Blackmun
wsj_2347.ptree,23,10,3155..3156,COMMA
wsj_2347.ptree,23,14,3157..3160,who
wsj_2347.ptree,23,18,3161..3165,will
wsj_2347.ptree,23,21,3166..3170,turn
wsj_2347.ptree,23,24,3171..3173,81
