wsj_2381.ptree,7,110,807..810,1.1
wsj_2381.ptree,7,112,811..818,billion
wsj_2381.ptree,7,115,819..821,of
wsj_2381.ptree,7,118,822..828,stocks
wsj_2381.ptree,7,120,828..829,.
wsj_2381.ptree,8,5,832..835,Mr.
wsj_2381.ptree,8,7,836..842,Rogers
wsj_2381.ptree,8,10,843..848,spent
wsj_2381.ptree,8,13,849..853,half
wsj_2381.ptree,8,15,854..857,his
wsj_2381.ptree,8,17,858..862,cash
wsj_2381.ptree,8,20,863..865,on
wsj_2381.ptree,8,23,866..870,hand
wsj_2381.ptree,8,26,871..877,Friday
wsj_2381.ptree,8,29,878..881,for
wsj_2381.ptree,8,35,883..886,our
wsj_2381.ptree,8,37,887..895,favorite
wsj_2381.ptree,8,39,896..902,stocks
wsj_2381.ptree,8,43,903..907,that
wsj_2381.ptree,8,47,908..912,have
wsj_2381.ptree,8,50,913..919,fallen
wsj_2381.ptree,8,53,920..925,apart
wsj_2381.ptree,8,55,925..926,.
wsj_2381.ptree,9,5,928..930,He
wsj_2381.ptree,9,8,931..938,expects
wsj_2381.ptree,9,12,939..941,to
wsj_2381.ptree,9,15,942..948,invest
wsj_2381.ptree,9,18,949..952,the
wsj_2381.ptree,9,20,953..957,rest
wsj_2381.ptree,9,23,958..960,if
wsj_2381.ptree,9,27,961..964,the
wsj_2381.ptree,9,29,965..971,market
wsj_2381.ptree,9,32,972..979,weakens
wsj_2381.ptree,9,35,980..987,further
wsj_2381.ptree,9,37,987..988,.
wsj_2381.ptree,10,5,991..1003,Denver-based
wsj_2381.ptree,10,7,1004..1013,portfolio
wsj_2381.ptree,10,9,1014..1021,manager
wsj_2381.ptree,10,11,1022..1027,James
wsj_2381.ptree,10,13,1028..1033,Craig
wsj_2381.ptree,10,16,1034..1037,was
wsj_2381.ptree,10,18,1037..1040,n't
wsj_2381.ptree,10,21,1041..1048,daunted
wsj_2381.ptree,10,25,1049..1053,when
wsj_2381.ptree,10,30,1054..1060,Friday
wsj_2381.ptree,10,32,1060..1062,'s
wsj_2381.ptree,10,34,1063..1067,rout
wsj_2381.ptree,10,37,1068..1074,shaved
wsj_2381.ptree,10,41,1075..1076,$
wsj_2381.ptree,10,43,1076..1078,40
wsj_2381.ptree,10,45,1079..1086,million
wsj_2381.ptree,10,48,1087..1091,from
wsj_2381.ptree,10,52,1092..1095,the
wsj_2381.ptree,10,54,1096..1101,value
wsj_2381.ptree,10,57,1102..1104,of
wsj_2381.ptree,10,61,1105..1108,the
wsj_2381.ptree,10,65,1109..1110,$
wsj_2381.ptree,10,67,1110..1113,752
wsj_2381.ptree,10,69,1114..1121,million
wsj_2381.ptree,10,71,1122..1127,Janus
wsj_2381.ptree,10,73,1128..1132,Fund
wsj_2381.ptree,10,78,1133..1135,he
wsj_2381.ptree,10,81,1136..1144,oversees
wsj_2381.ptree,10,83,1144..1145,.
wsj_2381.ptree,11,8,1147..1148,I
wsj_2381.ptree,11,11,1149..1155,waited
wsj_2381.ptree,11,15,1156..1158,to
wsj_2381.ptree,11,18,1159..1163,make
wsj_2381.ptree,11,21,1164..1168,sure
wsj_2381.ptree,11,26,1169..1172,all
wsj_2381.ptree,11,28,1173..1176,the
wsj_2381.ptree,11,30,1177..1184,program
wsj_2381.ptree,11,32,1185..1191,trades
wsj_2381.ptree,11,35,1192..1195,had
wsj_2381.ptree,11,38,1196..1202,kicked
wsj_2381.ptree,11,41,1203..1210,through
wsj_2381.ptree,11,43,1210..1211,COMMA
wsj_2381.ptree,11,48,1213..1215,he
wsj_2381.ptree,11,51,1216..1220,said
wsj_2381.ptree,11,53,1220..1221,.
wsj_2381.ptree,12,4,1222..1226,Then
wsj_2381.ptree,12,7,1227..1229,he
wsj_2381.ptree,12,10,1230..1236,jumped
wsj_2381.ptree,12,13,1237..1241,into
wsj_2381.ptree,12,16,1242..1245,the
wsj_2381.ptree,12,18,1246..1252,market
wsj_2381.ptree,12,20,1252..1253,:
wsj_2381.ptree,12,26,1255..1256,I
wsj_2381.ptree,12,29,1257..1262,spent
wsj_2381.ptree,12,33,1263..1264,$
wsj_2381.ptree,12,35,1264..1266,30
wsj_2381.ptree,12,37,1267..1274,million
wsj_2381.ptree,12,40,1275..1277,in
wsj_2381.ptree,12,43,1278..1281,the
wsj_2381.ptree,12,45,1282..1286,last
wsj_2381.ptree,12,47,1287..1296,half-hour
wsj_2381.ptree,12,49,1296..1297,.
wsj_2381.ptree,13,5,1301..1306,Other
wsj_2381.ptree,13,7,1307..1312,money
wsj_2381.ptree,13,9,1313..1321,managers
wsj_2381.ptree,13,12,1322..1326,also
wsj_2381.ptree,13,15,1327..1333,opened
wsj_2381.ptree,13,18,1334..1339,their
wsj_2381.ptree,13,20,1340..1347,wallets
wsj_2381.ptree,13,22,1347..1348,.
wsj_2381.ptree,14,9,1350..1351,I
wsj_2381.ptree,14,12,1352..1355,was
wsj_2381.ptree,14,15,1356..1362,buying
wsj_2381.ptree,14,18,1363..1365,at
wsj_2381.ptree,14,22,1366..1369,the
wsj_2381.ptree,14,24,1370..1375,close
wsj_2381.ptree,14,27,1376..1377,(
wsj_2381.ptree,14,30,1377..1383,Friday
wsj_2381.ptree,14,32,1383..1384,)
wsj_2381.ptree,14,34,1385..1388,and
wsj_2381.ptree,14,38,1389..1390,I
wsj_2381.ptree,14,41,1390..1393,'ll
wsj_2381.ptree,14,44,1394..1396,be
wsj_2381.ptree,14,47,1397..1403,buying
wsj_2381.ptree,14,50,1404..1409,again
wsj_2381.ptree,14,53,1410..1417,because
wsj_2381.ptree,14,57,1418..1419,I
wsj_2381.ptree,14,60,1420..1424,know
wsj_2381.ptree,14,65,1425..1427,we
wsj_2381.ptree,14,68,1427..1430,'re
wsj_2381.ptree,14,71,1431..1438,getting
wsj_2381.ptree,14,74,1439..1443,good
wsj_2381.ptree,14,76,1444..1449,value
wsj_2381.ptree,14,78,1449..1450,COMMA
wsj_2381.ptree,14,83,1452..1456,said
wsj_2381.ptree,14,87,1457..1466,Frederick
wsj_2381.ptree,14,89,1467..1469,A.
wsj_2381.ptree,14,91,1470..1475,Moran
wsj_2381.ptree,14,93,1475..1476,COMMA
wsj_2381.ptree,14,97,1477..1486,president
wsj_2381.ptree,14,100,1487..1489,of
wsj_2381.ptree,14,103,1490..1495,Moran
wsj_2381.ptree,14,105,1496..1501,Asset
wsj_2381.ptree,14,108,1502..1512,Management
wsj_2381.ptree,14,110,1513..1517,Inc.
wsj_2381.ptree,14,113,1517..1518,COMMA
wsj_2381.ptree,14,116,1519..1528,Greenwich
wsj_2381.ptree,14,118,1528..1529,COMMA
wsj_2381.ptree,14,120,1530..1535,Conn.
wsj_2381.ptree,14,126,1537..1542,There
wsj_2381.ptree,14,129,1543..1545,is
wsj_2381.ptree,14,133,1546..1548,no
wsj_2381.ptree,14,135,1549..1562,justification
wsj_2381.ptree,14,138,1563..1565,on
wsj_2381.ptree,14,142,1566..1569,the
wsj_2381.ptree,14,144,1570..1581,fundamental
wsj_2381.ptree,14,146,1582..1587,level
wsj_2381.ptree,14,149,1588..1591,for
wsj_2381.ptree,14,152,1592..1596,this
wsj_2381.ptree,14,154,1597..1602,crash
wsj_2381.ptree,14,156,1602..1603,.
wsj_2381.ptree,15,5,1607..1613,Unlike
wsj_2381.ptree,15,9,1614..1620,mutual
wsj_2381.ptree,15,11,1621..1626,funds
wsj_2381.ptree,15,13,1626..1627,COMMA
wsj_2381.ptree,15,17,1628..1633,which
wsj_2381.ptree,15,21,1634..1637,can
wsj_2381.ptree,15,24,1638..1640,be
wsj_2381.ptree,15,27,1641..1647,forced
wsj_2381.ptree,15,31,1648..1650,to
wsj_2381.ptree,15,34,1651..1655,sell
wsj_2381.ptree,15,37,1656..1669,stockholdings
wsj_2381.ptree,15,41,1670..1674,when
wsj_2381.ptree,15,45,1675..1684,investors
wsj_2381.ptree,15,48,1685..1689,rush
wsj_2381.ptree,15,52,1690..1692,to
wsj_2381.ptree,15,55,1693..1701,withdraw
wsj_2381.ptree,15,58,1702..1707,money
wsj_2381.ptree,15,60,1707..1708,COMMA
wsj_2381.ptree,15,64,1709..1712,big
wsj_2381.ptree,15,66,1713..1722,investors
wsj_2381.ptree,15,69,1723..1727,such
wsj_2381.ptree,15,71,1728..1730,as
wsj_2381.ptree,15,74,1731..1738,pension
wsj_2381.ptree,15,76,1739..1744,funds
wsj_2381.ptree,15,78,1745..1748,and
wsj_2381.ptree,15,80,1749..1758,insurance
wsj_2381.ptree,15,82,1759..1768,companies
wsj_2381.ptree,15,85,1769..1772,can
wsj_2381.ptree,15,88,1773..1779,decide
wsj_2381.ptree,15,92,1780..1782,to
wsj_2381.ptree,15,95,1783..1787,ride
wsj_2381.ptree,15,98,1788..1791,out
wsj_2381.ptree,15,101,1792..1798,market
wsj_2381.ptree,15,103,1799..1805,storms
wsj_2381.ptree,15,106,1806..1813,without
wsj_2381.ptree,15,110,1814..1825,jettisoning
wsj_2381.ptree,15,113,1826..1831,stock
wsj_2381.ptree,15,115,1831..1832,.
wsj_2381.ptree,16,5,1833..1837,Most
wsj_2381.ptree,16,7,1838..1843,often
wsj_2381.ptree,16,9,1843..1844,COMMA
wsj_2381.ptree,16,12,1845..1849,they
wsj_2381.ptree,16,15,1850..1852,do
wsj_2381.ptree,16,19,1853..1857,just
wsj_2381.ptree,16,21,1858..1862,that
wsj_2381.ptree,16,23,1862..1863,COMMA
wsj_2381.ptree,16,26,1864..1871,because
wsj_2381.ptree,16,30,1872..1878,stocks
wsj_2381.ptree,16,33,1879..1883,have
wsj_2381.ptree,16,36,1884..1890,proved
wsj_2381.ptree,16,40,1891..1893,to
wsj_2381.ptree,16,43,1894..1896,be
wsj_2381.ptree,16,46,1897..1900,the
wsj_2381.ptree,16,48,1901..1916,best-performing
wsj_2381.ptree,16,50,1917..1926,long-term
wsj_2381.ptree,16,52,1927..1937,investment
wsj_2381.ptree,16,54,1937..1938,COMMA
wsj_2381.ptree,16,58,1939..1949,attracting
wsj_2381.ptree,16,63,1950..1955,about
wsj_2381.ptree,16,65,1956..1957,$
wsj_2381.ptree,16,67,1957..1958,1
wsj_2381.ptree,16,69,1959..1967,trillion
wsj_2381.ptree,16,72,1968..1972,from
wsj_2381.ptree,16,75,1973..1980,pension
wsj_2381.ptree,16,77,1981..1986,funds
wsj_2381.ptree,16,80,1987..1992,alone
wsj_2381.ptree,16,82,1992..1993,.
wsj_2381.ptree,17,8,1997..1999,If
wsj_2381.ptree,17,12,2000..2003,you
wsj_2381.ptree,17,15,2004..2010,bought
wsj_2381.ptree,17,18,2011..2016,after
wsj_2381.ptree,17,21,2017..2020,the
wsj_2381.ptree,17,23,2021..2026,crash
wsj_2381.ptree,17,25,2026..2027,COMMA
wsj_2381.ptree,17,28,2028..2031,you
wsj_2381.ptree,17,31,2032..2035,did
wsj_2381.ptree,17,34,2036..2040,very
wsj_2381.ptree,17,36,2041..2045,very
wsj_2381.ptree,17,38,2046..2050,well
wsj_2381.ptree,17,41,2051..2054,off
wsj_2381.ptree,17,44,2055..2058,the
wsj_2381.ptree,17,46,2059..2065,bottom
wsj_2381.ptree,17,48,2065..2066,COMMA
wsj_2381.ptree,17,53,2068..2072,said
wsj_2381.ptree,17,57,2073..2080,Stephen
wsj_2381.ptree,17,59,2081..2083,B.
wsj_2381.ptree,17,61,2084..2091,Timbers
wsj_2381.ptree,17,63,2091..2092,COMMA
wsj_2381.ptree,17,67,2093..2098,chief
wsj_2381.ptree,17,69,2099..2109,investment
wsj_2381.ptree,17,71,2110..2117,officer
wsj_2381.ptree,17,74,2118..2120,of
wsj_2381.ptree,17,77,2121..2134,Chicago-based
wsj_2381.ptree,17,79,2135..2141,Kemper
wsj_2381.ptree,17,81,2142..2151,Financial
wsj_2381.ptree,17,83,2152..2160,Services
wsj_2381.ptree,17,85,2161..2165,Inc.
wsj_2381.ptree,17,87,2164..2165,.
wsj_2381.ptree,18,5,2166..2169,The
wsj_2381.ptree,18,9,2170..2171,$
wsj_2381.ptree,18,11,2171..2173,56
wsj_2381.ptree,18,13,2174..2181,billion
wsj_2381.ptree,18,15,2182..2192,California
wsj_2381.ptree,18,17,2193..2199,Public
wsj_2381.ptree,18,19,2200..2209,Employees
wsj_2381.ptree,18,21,2210..2220,Retirement
wsj_2381.ptree,18,23,2221..2227,System
wsj_2381.ptree,18,25,2227..2228,COMMA
wsj_2381.ptree,18,28,2229..2232,for
wsj_2381.ptree,18,31,2233..2236,one
wsj_2381.ptree,18,33,2236..2237,COMMA
wsj_2381.ptree,18,36,2238..2243,added
wsj_2381.ptree,18,40,2244..2245,$
wsj_2381.ptree,18,42,2245..2246,1
wsj_2381.ptree,18,44,2247..2254,billion
wsj_2381.ptree,18,47,2255..2257,to
wsj_2381.ptree,18,51,2258..2261,its
wsj_2381.ptree,18,53,2262..2267,stock
wsj_2381.ptree,18,55,2268..2277,portfolio
wsj_2381.ptree,18,59,2278..2281,two
wsj_2381.ptree,18,61,2282..2287,years
wsj_2381.ptree,18,63,2288..2291,ago
wsj_2381.ptree,18,65,2291..2292,.
wsj_2381.ptree,19,5,2296..2299,The
wsj_2381.ptree,19,7,2300..2304,last
wsj_2381.ptree,19,9,2305..2310,crash
wsj_2381.ptree,19,11,2311..2317,taught
wsj_2381.ptree,19,13,2318..2331,institutional
wsj_2381.ptree,19,15,2332..2341,investors
wsj_2381.ptree,19,17,2342..2346,that
wsj_2381.ptree,19,19,2347..2351,they
wsj_2381.ptree,19,21,2352..2356,have
wsj_2381.ptree,19,23,2357..2359,to
wsj_2381.ptree,19,25,2360..2362,be
wsj_2381.ptree,19,27,2363..2372,long-term
wsj_2381.ptree,19,29,2373..2380,holders
wsj_2381.ptree,19,31,2380..2381,COMMA
wsj_2381.ptree,19,33,2382..2385,and
wsj_2381.ptree,19,35,2386..2390,that
wsj_2381.ptree,19,37,2391..2395,they
wsj_2381.ptree,19,39,2396..2398,ca
wsj_2381.ptree,19,41,2398..2401,n't
wsj_2381.ptree,19,43,2402..2407,react
wsj_2381.ptree,19,45,2408..2410,to
wsj_2381.ptree,19,47,2411..2421,short-term
wsj_2381.ptree,19,49,2422..2428,events
wsj_2381.ptree,19,51,2428..2429,COMMA
wsj_2381.ptree,19,53,2430..2434,good
wsj_2381.ptree,19,55,2435..2437,or
wsj_2381.ptree,19,57,2438..2441,bad
wsj_2381.ptree,19,59,2441..2442,COMMA
wsj_2381.ptree,19,63,2444..2448,said
wsj_2381.ptree,19,65,2449..2456,Stephen
wsj_2381.ptree,19,67,2457..2459,L.
wsj_2381.ptree,19,69,2460..2467,Nesbitt
wsj_2381.ptree,19,71,2467..2468,COMMA
wsj_2381.ptree,19,73,2469..2475,senior
wsj_2381.ptree,19,75,2476..2480,vice
wsj_2381.ptree,19,77,2481..2490,president
wsj_2381.ptree,19,79,2491..2494,for
wsj_2381.ptree,19,81,2495..2498,the
wsj_2381.ptree,19,83,2499..2506,pension
wsj_2381.ptree,19,85,2507..2518,consultants
wsj_2381.ptree,19,87,2519..2527,Wilshire
wsj_2381.ptree,19,89,2528..2538,Associates
wsj_2381.ptree,19,91,2539..2541,in
wsj_2381.ptree,19,93,2542..2547,Santa
wsj_2381.ptree,19,95,2548..2554,Monica
wsj_2381.ptree,19,97,2554..2555,COMMA
wsj_2381.ptree,19,99,2556..2562,Calif.
wsj_2381.ptree,19,103,2564..2569,Those
wsj_2381.ptree,19,105,2570..2574,that
wsj_2381.ptree,19,107,2575..2581,pulled
wsj_2381.ptree,19,109,2582..2585,out
wsj_2381.ptree,19,111,2586..2587,(
wsj_2381.ptree,19,113,2587..2589,of
wsj_2381.ptree,19,115,2590..2596,stocks
wsj_2381.ptree,19,117,2596..2597,)
wsj_2381.ptree,19,119,2598..2607,regretted
wsj_2381.ptree,19,121,2608..2610,it
wsj_2381.ptree,19,123,2610..2611,COMMA
wsj_2381.ptree,19,127,2613..2615,he
wsj_2381.ptree,19,129,2616..2620,said
wsj_2381.ptree,19,131,2620..2621,COMMA
wsj_2381.ptree,19,135,2623..2625,so
wsj_2381.ptree,19,137,2626..2627,I
wsj_2381.ptree,19,139,2628..2633,doubt
wsj_2381.ptree,19,141,2634..2637,you
wsj_2381.ptree,19,143,2637..2640,'ll
wsj_2381.ptree,19,145,2641..2644,see
wsj_2381.ptree,19,147,2645..2648,any
wsj_2381.ptree,19,149,2649..2660,significant
wsj_2381.ptree,19,151,2661..2668,changes
wsj_2381.ptree,19,155,2670..2672,in
wsj_2381.ptree,19,157,2673..2686,institutional
wsj_2381.ptree,19,159,2687..2697,portfolios
wsj_2381.ptree,19,161,2698..2700,as
wsj_2381.ptree,19,163,2701..2702,a
wsj_2381.ptree,19,165,2703..2709,result
wsj_2381.ptree,19,167,2710..2712,of
wsj_2381.ptree,19,169,2713..2719,Friday
wsj_2381.ptree,19,171,2719..2721,'s
wsj_2381.ptree,19,173,2722..2729,decline
wsj_2381.ptree,19,175,2729..2730,.
wsj_2381.ptree,20,6,2733..2739,Stocks
wsj_2381.ptree,20,8,2739..2740,COMMA
wsj_2381.ptree,20,11,2741..2743,as
wsj_2381.ptree,20,15,2744..2752,measured
wsj_2381.ptree,20,18,2753..2755,by
wsj_2381.ptree,20,22,2756..2759,the
wsj_2381.ptree,20,24,2760..2768,Standard
wsj_2381.ptree,20,26,2769..2770,&
wsj_2381.ptree,20,28,2771..2775,Poor
wsj_2381.ptree,20,30,2775..2777,'s
wsj_2381.ptree,20,32,2778..2787,500-stock
wsj_2381.ptree,20,34,2788..2793,index
wsj_2381.ptree,20,36,2793..2794,COMMA
wsj_2381.ptree,20,39,2795..2799,have
wsj_2381.ptree,20,42,2800..2804,been
wsj_2381.ptree,20,46,2805..2812,stellar
wsj_2381.ptree,20,48,2813..2823,performers
wsj_2381.ptree,20,51,2824..2828,this
wsj_2381.ptree,20,53,2829..2833,year
wsj_2381.ptree,20,55,2833..2834,COMMA
wsj_2381.ptree,20,59,2835..2841,rising
wsj_2381.ptree,20,62,2842..2847,27.97
wsj_2381.ptree,20,64,2847..2848,%
wsj_2381.ptree,20,67,2849..2855,before
wsj_2381.ptree,20,72,2856..2862,Friday
wsj_2381.ptree,20,74,2862..2864,'s
wsj_2381.ptree,20,76,2865..2871,plunge
wsj_2381.ptree,20,78,2871..2872,COMMA
wsj_2381.ptree,20,81,2873..2882,excluding
wsj_2381.ptree,20,84,2883..2892,dividends
wsj_2381.ptree,20,86,2892..2893,.
wsj_2381.ptree,21,6,2894..2898,Even
wsj_2381.ptree,21,8,2899..2905,Friday
wsj_2381.ptree,21,10,2905..2907,'s
wsj_2381.ptree,21,12,2908..2913,slump
wsj_2381.ptree,21,15,2914..2920,leaves
wsj_2381.ptree,21,18,2921..2930,investors
wsj_2381.ptree,21,21,2931..2936,ahead
wsj_2381.ptree,21,25,2937..2941,more
wsj_2381.ptree,21,27,2942..2946,than
wsj_2381.ptree,21,29,2947..2949,20
wsj_2381.ptree,21,31,2949..2950,%
wsj_2381.ptree,21,33,2950..2951,COMMA
wsj_2381.ptree,21,36,2952..2956,well
wsj_2381.ptree,21,39,2957..2962,above
wsj_2381.ptree,21,43,2963..2966,the
wsj_2381.ptree,21,45,2967..2973,annual
wsj_2381.ptree,21,47,2974..2981,average
wsj_2381.ptree,21,50,2982..2985,for
wsj_2381.ptree,21,54,2986..2992,stocks
wsj_2381.ptree,21,57,2993..2997,over
wsj_2381.ptree,21,60,2998..3005,several
wsj_2381.ptree,21,62,3006..3013,decades
wsj_2381.ptree,21,64,3013..3014,.
wsj_2381.ptree,22,8,3018..3021,You
wsj_2381.ptree,22,11,3022..3027,could
wsj_2381.ptree,22,15,3028..3030,go
wsj_2381.ptree,22,18,3031..3035,down
wsj_2381.ptree,22,21,3036..3039,400
wsj_2381.ptree,22,23,3040..3046,points
wsj_2381.ptree,22,25,3047..3050,and
wsj_2381.ptree,22,28,3051..3056,still
wsj_2381.ptree,22,31,3057..3061,have
wsj_2381.ptree,22,35,3062..3063,a
wsj_2381.ptree,22,37,3064..3068,good
wsj_2381.ptree,22,39,3069..3073,year
wsj_2381.ptree,22,42,3074..3076,in
wsj_2381.ptree,22,45,3077..3080,the
wsj_2381.ptree,22,47,3081..3087,market
wsj_2381.ptree,22,49,3087..3088,COMMA
wsj_2381.ptree,22,54,3090..3094,said
wsj_2381.ptree,22,58,3095..3100,James
wsj_2381.ptree,22,60,3101..3103,D.
wsj_2381.ptree,22,62,3104..3108,Awad
wsj_2381.ptree,22,64,3108..3109,COMMA
wsj_2381.ptree,22,68,3110..3119,president
wsj_2381.ptree,22,71,3120..3122,of
wsj_2381.ptree,22,75,3123..3126,New
wsj_2381.ptree,22,77,3127..3137,York-based
wsj_2381.ptree,22,79,3138..3141,BMI
wsj_2381.ptree,22,81,3142..3149,Capital
wsj_2381.ptree,22,83,3150..3155,Corp.
wsj_2381.ptree,22,85,3154..3155,.
wsj_2381.ptree,23,5,3158..3161,Mr.
wsj_2381.ptree,23,7,3162..3166,Awad
wsj_2381.ptree,23,9,3166..3167,COMMA
wsj_2381.ptree,23,12,3168..3175,however
wsj_2381.ptree,23,14,3175..3176,COMMA
wsj_2381.ptree,23,17,3177..3184,worries
wsj_2381.ptree,23,20,3185..3189,that
