wsj_2303.ptree,5,9,715..718,The
wsj_2303.ptree,5,11,719..725,assets
wsj_2303.ptree,5,14,726..729,are
wsj_2303.ptree,5,17,730..734,good
wsj_2303.ptree,5,19,734..735,COMMA
wsj_2303.ptree,5,21,736..739,but
wsj_2303.ptree,5,25,740..744,they
wsj_2303.ptree,5,28,745..752,require
wsj_2303.ptree,5,32,753..757,more
wsj_2303.ptree,5,34,758..763,money
wsj_2303.ptree,5,36,764..767,and
wsj_2303.ptree,5,38,768..778,management
wsj_2303.ptree,5,43,780..784,than
wsj_2303.ptree,5,47,785..788,can
wsj_2303.ptree,5,50,789..791,be
wsj_2303.ptree,5,53,792..800,provided
wsj_2303.ptree,5,56,801..803,in
wsj_2303.ptree,5,60,804..808,L.J.
wsj_2303.ptree,5,62,809..815,Hooker
wsj_2303.ptree,5,64,815..817,'s
wsj_2303.ptree,5,66,818..825,current
wsj_2303.ptree,5,68,826..835,situation
wsj_2303.ptree,5,70,835..836,COMMA
wsj_2303.ptree,5,73,837..841,said
wsj_2303.ptree,5,77,842..845,Mr.
wsj_2303.ptree,5,79,846..853,Simpson
wsj_2303.ptree,5,82,854..856,in
wsj_2303.ptree,5,85,857..859,an
wsj_2303.ptree,5,87,860..869,interview
wsj_2303.ptree,5,89,869..870,.
wsj_2303.ptree,6,8,872..878,Hooker
wsj_2303.ptree,6,10,878..880,'s
wsj_2303.ptree,6,12,881..891,philosophy
wsj_2303.ptree,6,15,892..895,was
wsj_2303.ptree,6,19,896..898,to
wsj_2303.ptree,6,22,899..904,build
wsj_2303.ptree,6,24,905..908,and
wsj_2303.ptree,6,26,909..913,sell
wsj_2303.ptree,6,28,913..914,.
wsj_2303.ptree,7,5,915..917,We
wsj_2303.ptree,7,8,918..922,want
wsj_2303.ptree,7,12,923..925,to
wsj_2303.ptree,7,15,926..931,build
wsj_2303.ptree,7,17,932..935,and
wsj_2303.ptree,7,19,936..940,hold
wsj_2303.ptree,7,21,940..941,.
wsj_2303.ptree,8,6,945..949,L.J.
wsj_2303.ptree,8,8,950..956,Hooker
wsj_2303.ptree,8,10,956..957,COMMA
wsj_2303.ptree,8,13,958..963,based
wsj_2303.ptree,8,16,964..966,in
wsj_2303.ptree,8,19,967..974,Atlanta
wsj_2303.ptree,8,21,974..975,COMMA
wsj_2303.ptree,8,24,976..978,is
wsj_2303.ptree,8,27,979..988,operating
wsj_2303.ptree,8,30,989..993,with
wsj_2303.ptree,8,34,994..1004,protection
wsj_2303.ptree,8,37,1005..1009,from
wsj_2303.ptree,8,40,1010..1013,its
wsj_2303.ptree,8,42,1014..1023,creditors
wsj_2303.ptree,8,45,1024..1029,under
wsj_2303.ptree,8,49,1030..1037,Chapter
wsj_2303.ptree,8,51,1038..1040,11
wsj_2303.ptree,8,54,1041..1043,of
wsj_2303.ptree,8,57,1044..1047,the
wsj_2303.ptree,8,59,1048..1052,U.S.
wsj_2303.ptree,8,61,1053..1063,Bankruptcy
wsj_2303.ptree,8,63,1064..1068,Code
wsj_2303.ptree,8,65,1068..1069,.
wsj_2303.ptree,9,6,1070..1073,Its
wsj_2303.ptree,9,8,1074..1080,parent
wsj_2303.ptree,9,10,1081..1088,company
wsj_2303.ptree,9,12,1088..1089,COMMA
wsj_2303.ptree,9,16,1090..1096,Hooker
wsj_2303.ptree,9,18,1097..1102,Corp.
wsj_2303.ptree,9,21,1103..1105,of
wsj_2303.ptree,9,24,1106..1112,Sydney
wsj_2303.ptree,9,26,1112..1113,COMMA
wsj_2303.ptree,9,28,1114..1123,Australia
wsj_2303.ptree,9,30,1123..1124,COMMA
wsj_2303.ptree,9,33,1125..1127,is
wsj_2303.ptree,9,36,1128..1137,currently
wsj_2303.ptree,9,39,1138..1143,being
wsj_2303.ptree,9,42,1144..1151,managed
wsj_2303.ptree,9,45,1152..1154,by
wsj_2303.ptree,9,48,1155..1156,a
wsj_2303.ptree,9,50,1157..1172,court-appointed
wsj_2303.ptree,9,52,1173..1184,provisional
wsj_2303.ptree,9,54,1185..1195,liquidator
wsj_2303.ptree,9,56,1195..1196,.
wsj_2303.ptree,10,6,1197..1204,Sanford
wsj_2303.ptree,10,8,1205..1213,Sigoloff
wsj_2303.ptree,10,10,1213..1214,COMMA
wsj_2303.ptree,10,14,1215..1220,chief
wsj_2303.ptree,10,16,1221..1230,executive
wsj_2303.ptree,10,19,1231..1233,of
wsj_2303.ptree,10,22,1234..1238,L.J.
wsj_2303.ptree,10,24,1239..1245,Hooker
wsj_2303.ptree,10,26,1245..1246,COMMA
wsj_2303.ptree,10,29,1247..1251,said
wsj_2303.ptree,10,32,1252..1261,yesterday
wsj_2303.ptree,10,35,1262..1264,in
wsj_2303.ptree,10,39,1265..1266,a
wsj_2303.ptree,10,41,1267..1276,statement
wsj_2303.ptree,10,45,1277..1281,that
wsj_2303.ptree,10,49,1282..1284,he
wsj_2303.ptree,10,52,1285..1288,has
wsj_2303.ptree,10,54,1289..1292,not
wsj_2303.ptree,10,57,1293..1296,yet
wsj_2303.ptree,10,60,1297..1301,seen
wsj_2303.ptree,10,63,1302..1305,the
wsj_2303.ptree,10,65,1306..1309,bid
wsj_2303.ptree,10,67,1310..1313,but
wsj_2303.ptree,10,70,1314..1318,that
wsj_2303.ptree,10,74,1319..1321,he
wsj_2303.ptree,10,77,1322..1327,would
wsj_2303.ptree,10,81,1328..1334,review
wsj_2303.ptree,10,84,1335..1337,it
wsj_2303.ptree,10,86,1338..1341,and
wsj_2303.ptree,10,89,1342..1347,bring
wsj_2303.ptree,10,92,1348..1350,it
wsj_2303.ptree,10,95,1351..1353,to
wsj_2303.ptree,10,99,1354..1357,the
wsj_2303.ptree,10,101,1358..1367,attention
wsj_2303.ptree,10,104,1368..1370,of
wsj_2303.ptree,10,107,1371..1374,the
wsj_2303.ptree,10,109,1375..1384,creditors
wsj_2303.ptree,10,111,1385..1394,committee
wsj_2303.ptree,10,113,1394..1395,.
wsj_2303.ptree,11,5,1398..1401,The
wsj_2303.ptree,11,9,1402..1403,$
wsj_2303.ptree,11,11,1403..1406,409
wsj_2303.ptree,11,13,1407..1414,million
wsj_2303.ptree,11,15,1415..1418,bid
wsj_2303.ptree,11,18,1419..1421,is
wsj_2303.ptree,11,21,1422..1431,estimated
wsj_2303.ptree,11,24,1432..1434,by
wsj_2303.ptree,11,27,1435..1438,Mr.
wsj_2303.ptree,11,29,1439..1446,Simpson
wsj_2303.ptree,11,32,1447..1449,as
wsj_2303.ptree,11,36,1450..1462,representing
wsj_2303.ptree,11,40,1463..1465,75
wsj_2303.ptree,11,42,1465..1466,%
wsj_2303.ptree,11,45,1467..1469,of
wsj_2303.ptree,11,49,1470..1473,the
wsj_2303.ptree,11,51,1474..1479,value
wsj_2303.ptree,11,54,1480..1482,of
wsj_2303.ptree,11,57,1483..1486,all
wsj_2303.ptree,11,59,1487..1493,Hooker
wsj_2303.ptree,11,61,1494..1505,real-estate
wsj_2303.ptree,11,63,1506..1514,holdings
wsj_2303.ptree,11,66,1515..1517,in
wsj_2303.ptree,11,71,1518..1521,the
wsj_2303.ptree,11,73,1522..1526,U.S.
wsj_2303.ptree,11,75,1527..1530,Not
wsj_2303.ptree,11,80,1531..1539,included
wsj_2303.ptree,11,83,1540..1542,in
wsj_2303.ptree,11,87,1543..1546,the
wsj_2303.ptree,11,89,1547..1550,bid
wsj_2303.ptree,11,92,1551..1554,are
wsj_2303.ptree,11,96,1555..1561,Bonwit
wsj_2303.ptree,11,98,1562..1568,Teller
wsj_2303.ptree,11,100,1569..1571,or
wsj_2303.ptree,11,103,1572..1574,B.
wsj_2303.ptree,11,105,1575..1581,Altman
wsj_2303.ptree,11,107,1582..1583,&
wsj_2303.ptree,11,109,1584..1587,Co.
wsj_2303.ptree,11,111,1587..1588,COMMA
wsj_2303.ptree,11,115,1589..1593,L.J.
wsj_2303.ptree,11,117,1594..1600,Hooker
wsj_2303.ptree,11,119,1600..1602,'s
wsj_2303.ptree,11,121,1603..1619,department-store
wsj_2303.ptree,11,123,1620..1626,chains
wsj_2303.ptree,11,125,1626..1627,.
wsj_2303.ptree,12,5,1630..1633,The
wsj_2303.ptree,12,7,1634..1639,offer
wsj_2303.ptree,12,10,1640..1646,covers
wsj_2303.ptree,12,13,1647..1650,the
wsj_2303.ptree,12,15,1651..1658,massive
wsj_2303.ptree,12,17,1659..1662,1.8
wsj_2303.ptree,12,19,1663..1682,million-square-foot
wsj_2303.ptree,12,21,1683..1689,Forest
wsj_2303.ptree,12,23,1690..1694,Fair
wsj_2303.ptree,12,25,1695..1699,Mall
wsj_2303.ptree,12,28,1700..1702,in
wsj_2303.ptree,12,32,1703..1713,Cincinnati
wsj_2303.ptree,12,34,1713..1714,COMMA
wsj_2303.ptree,12,38,1715..1718,the
wsj_2303.ptree,12,40,1719..1726,800COMMA000
wsj_2303.ptree,12,42,1727..1738,square-foot
wsj_2303.ptree,12,44,1739..1747,Richland
wsj_2303.ptree,12,46,1748..1755,Fashion
wsj_2303.ptree,12,48,1756..1760,Mall
wsj_2303.ptree,12,51,1761..1763,in
wsj_2303.ptree,12,54,1764..1772,Columbia
wsj_2303.ptree,12,56,1772..1773,COMMA
wsj_2303.ptree,12,58,1774..1778,S.C.
wsj_2303.ptree,12,60,1778..1779,COMMA
wsj_2303.ptree,12,62,1780..1783,and
wsj_2303.ptree,12,66,1784..1787,the
wsj_2303.ptree,12,69,1788..1795,700COMMA000
wsj_2303.ptree,12,71,1796..1807,square-foot
wsj_2303.ptree,12,73,1808..1816,Thornton
wsj_2303.ptree,12,75,1817..1821,Town
wsj_2303.ptree,12,77,1822..1828,Center
wsj_2303.ptree,12,79,1829..1833,mall
wsj_2303.ptree,12,82,1834..1836,in
wsj_2303.ptree,12,85,1837..1845,Thornton
wsj_2303.ptree,12,87,1845..1846,COMMA
wsj_2303.ptree,12,89,1847..1852,Colo.
wsj_2303.ptree,12,91,1851..1852,.
wsj_2303.ptree,13,6,1853..1856,The
wsj_2303.ptree,13,8,1857..1865,Thornton
wsj_2303.ptree,13,10,1866..1870,mall
wsj_2303.ptree,13,13,1871..1877,opened
wsj_2303.ptree,13,16,1878..1883,Sept.
wsj_2303.ptree,13,18,1884..1886,19
wsj_2303.ptree,13,21,1887..1891,with
wsj_2303.ptree,13,26,1892..1893,a
wsj_2303.ptree,13,28,1894..1898,Bigg
wsj_2303.ptree,13,30,1898..1900,'s
wsj_2303.ptree,13,32,1901..1912,hypermarket
wsj_2303.ptree,13,35,1913..1915,as
wsj_2303.ptree,13,38,1916..1919,its
wsj_2303.ptree,13,40,1920..1926,anchor
wsj_2303.ptree,13,42,1926..1927,;
wsj_2303.ptree,13,46,1928..1931,the
wsj_2303.ptree,13,48,1932..1940,Columbia
wsj_2303.ptree,13,50,1941..1945,mall
wsj_2303.ptree,13,53,1946..1948,is
wsj_2303.ptree,13,56,1949..1957,expected
wsj_2303.ptree,13,60,1958..1960,to
wsj_2303.ptree,13,63,1961..1965,open
wsj_2303.ptree,13,66,1966..1970,Nov.
wsj_2303.ptree,13,68,1971..1973,15
wsj_2303.ptree,13,70,1973..1974,.
wsj_2303.ptree,14,5,1977..1982,Other
wsj_2303.ptree,14,7,1983..1989,Hooker
wsj_2303.ptree,14,9,1990..2000,properties
wsj_2303.ptree,14,12,2001..2009,included
wsj_2303.ptree,14,17,2010..2013,are
wsj_2303.ptree,14,21,2014..2015,a
wsj_2303.ptree,14,23,2016..2024,20-story
wsj_2303.ptree,14,25,2025..2031,office
wsj_2303.ptree,14,27,2032..2037,tower
wsj_2303.ptree,14,30,2038..2040,in
wsj_2303.ptree,14,34,2041..2048,midtown
wsj_2303.ptree,14,36,2049..2056,Atlanta
wsj_2303.ptree,14,38,2056..2057,COMMA
wsj_2303.ptree,14,41,2058..2066,expected
wsj_2303.ptree,14,45,2067..2069,to
wsj_2303.ptree,14,48,2070..2072,be
wsj_2303.ptree,14,51,2073..2082,completed
wsj_2303.ptree,14,54,2083..2087,next
wsj_2303.ptree,14,56,2088..2096,February
wsj_2303.ptree,14,58,2096..2097,;
wsj_2303.ptree,14,63,2098..2104,vacant
wsj_2303.ptree,14,65,2105..2109,land
wsj_2303.ptree,14,67,2110..2115,sites
wsj_2303.ptree,14,70,2116..2118,in
wsj_2303.ptree,14,73,2119..2126,Florida
wsj_2303.ptree,14,75,2127..2130,and
wsj_2303.ptree,14,77,2131..2135,Ohio
wsj_2303.ptree,14,79,2135..2136,;
wsj_2303.ptree,14,83,2137..2141,L.J.
wsj_2303.ptree,14,85,2142..2148,Hooker
wsj_2303.ptree,14,87,2149..2162,International
wsj_2303.ptree,14,89,2162..2163,COMMA
wsj_2303.ptree,14,93,2164..2167,the
wsj_2303.ptree,14,95,2168..2178,commercial
wsj_2303.ptree,14,97,2179..2190,real-estate
wsj_2303.ptree,14,99,2191..2200,brokerage
wsj_2303.ptree,14,101,2201..2208,company
wsj_2303.ptree,14,105,2209..2213,that
wsj_2303.ptree,14,109,2214..2218,once
wsj_2303.ptree,14,112,2219..2222,did
wsj_2303.ptree,14,115,2223..2231,business
wsj_2303.ptree,14,118,2232..2234,as
wsj_2303.ptree,14,121,2235..2242,Merrill
wsj_2303.ptree,14,123,2243..2248,Lynch
wsj_2303.ptree,14,125,2249..2259,Commercial
wsj_2303.ptree,14,127,2260..2264,Real
wsj_2303.ptree,14,129,2265..2271,Estate
wsj_2303.ptree,14,131,2271..2272,COMMA
wsj_2303.ptree,14,134,2273..2277,plus
wsj_2303.ptree,14,137,2278..2283,other
wsj_2303.ptree,14,139,2284..2292,shopping
wsj_2303.ptree,14,141,2293..2300,centers
wsj_2303.ptree,14,143,2300..2301,.
wsj_2303.ptree,15,6,2304..2307,The
wsj_2303.ptree,15,8,2308..2318,consortium
wsj_2303.ptree,15,11,2319..2322,was
wsj_2303.ptree,15,14,2323..2326,put
wsj_2303.ptree,15,17,2327..2335,together
wsj_2303.ptree,15,20,2336..2338,by
wsj_2303.ptree,15,24,2339..2344,Hoare
wsj_2303.ptree,15,26,2345..2351,Govett
wsj_2303.ptree,15,28,2351..2352,COMMA
wsj_2303.ptree,15,32,2353..2356,the
wsj_2303.ptree,15,34,2357..2369,London-based
wsj_2303.ptree,15,36,2370..2380,investment
wsj_2303.ptree,15,38,2381..2388,banking
wsj_2303.ptree,15,40,2389..2396,company
wsj_2303.ptree,15,44,2397..2401,that
wsj_2303.ptree,15,48,2402..2404,is
wsj_2303.ptree,15,52,2405..2406,a
wsj_2303.ptree,15,54,2407..2417,subsidiary
wsj_2303.ptree,15,57,2418..2420,of
wsj_2303.ptree,15,60,2421..2429,Security
wsj_2303.ptree,15,62,2430..2437,Pacific
wsj_2303.ptree,15,64,2438..2443,Corp.
wsj_2303.ptree,15,71,2445..2447,We
wsj_2303.ptree,15,74,2448..2450,do
wsj_2303.ptree,15,76,2450..2453,n't
wsj_2303.ptree,15,79,2454..2464,anticipate
wsj_2303.ptree,15,82,2465..2468,any
wsj_2303.ptree,15,84,2469..2477,problems
wsj_2303.ptree,15,87,2478..2480,in
wsj_2303.ptree,15,91,2481..2488,raising
wsj_2303.ptree,15,95,2489..2492,the
wsj_2303.ptree,15,97,2493..2500,funding
wsj_2303.ptree,15,100,2501..2504,for
wsj_2303.ptree,15,103,2505..2508,the
wsj_2303.ptree,15,105,2509..2512,bid
wsj_2303.ptree,15,107,2512..2513,COMMA
wsj_2303.ptree,15,112,2515..2519,said
wsj_2303.ptree,15,116,2520..2525,Allan
wsj_2303.ptree,15,118,2526..2534,Campbell
wsj_2303.ptree,15,120,2534..2535,COMMA
wsj_2303.ptree,15,124,2536..2539,the
wsj_2303.ptree,15,126,2540..2544,head
wsj_2303.ptree,15,129,2545..2547,of
wsj_2303.ptree,15,133,2548..2555,mergers
wsj_2303.ptree,15,135,2556..2559,and
wsj_2303.ptree,15,137,2560..2572,acquisitions
wsj_2303.ptree,15,140,2573..2575,at
wsj_2303.ptree,15,143,2576..2581,Hoare
wsj_2303.ptree,15,145,2582..2588,Govett
wsj_2303.ptree,15,147,2588..2589,COMMA
wsj_2303.ptree,15,150,2590..2592,in
wsj_2303.ptree,15,153,2593..2595,an
wsj_2303.ptree,15,155,2596..2605,interview
wsj_2303.ptree,15,157,2605..2606,.
wsj_2303.ptree,16,5,2607..2612,Hoare
wsj_2303.ptree,16,7,2613..2619,Govett
wsj_2303.ptree,16,10,2620..2622,is
wsj_2303.ptree,16,13,2623..2629,acting
wsj_2303.ptree,16,16,2630..2632,as
wsj_2303.ptree,16,20,2633..2636,the
wsj_2303.ptree,16,22,2637..2647,consortium
wsj_2303.ptree,16,24,2647..2649,'s
wsj_2303.ptree,16,26,2650..2660,investment
wsj_2303.ptree,16,28,2661..2668,bankers
wsj_2303.ptree,16,30,2668..2669,.
wsj_2303.ptree,17,5,2672..2681,According
wsj_2303.ptree,17,8,2682..2684,to
wsj_2303.ptree,17,12,2685..2691,people
wsj_2303.ptree,17,15,2692..2700,familiar
wsj_2303.ptree,17,18,2701..2705,with
wsj_2303.ptree,17,21,2706..2709,the
wsj_2303.ptree,17,23,2710..2720,consortium
wsj_2303.ptree,17,25,2720..2721,COMMA
wsj_2303.ptree,17,28,2722..2725,the
wsj_2303.ptree,17,30,2726..2729,bid
wsj_2303.ptree,17,33,2730..2733,was
wsj_2303.ptree,17,36,2734..2744,code-named
wsj_2303.ptree,17,40,2745..2752,Project
wsj_2303.ptree,17,42,2753..2758,Klute
wsj_2303.ptree,17,44,2758..2759,COMMA
wsj_2303.ptree,17,48,2760..2761,a
wsj_2303.ptree,17,50,2762..2771,reference
wsj_2303.ptree,17,53,2772..2774,to
wsj_2303.ptree,17,56,2775..2778,the
wsj_2303.ptree,17,58,2779..2783,film
wsj_2303.ptree,17,62,2785..2790,Klute
wsj_2303.ptree,17,68,2792..2794,in
wsj_2303.ptree,17,71,2795..2800,which
wsj_2303.ptree,17,76,2801..2802,a
wsj_2303.ptree,17,78,2803..2813,prostitute
wsj_2303.ptree,17,81,2814..2820,played
wsj_2303.ptree,17,84,2821..2823,by
wsj_2303.ptree,17,87,2824..2831,actress
wsj_2303.ptree,17,89,2832..2836,Jane
wsj_2303.ptree,17,91,2837..2842,Fonda
wsj_2303.ptree,17,94,2843..2845,is
wsj_2303.ptree,17,97,2846..2851,saved
wsj_2303.ptree,17,100,2852..2856,from
wsj_2303.ptree,17,103,2857..2858,a
wsj_2303.ptree,17,105,2859..2868,psychotic
wsj_2303.ptree,17,107,2869..2880,businessman
wsj_2303.ptree,17,110,2881..2883,by
wsj_2303.ptree,17,114,2884..2885,a
wsj_2303.ptree,17,116,2886..2892,police
wsj_2303.ptree,17,118,2893..2900,officer
wsj_2303.ptree,17,121,2901..2906,named
wsj_2303.ptree,17,124,2907..2911,John
wsj_2303.ptree,17,126,2912..2917,Klute
wsj_2303.ptree,17,128,2917..2918,.
wsj_2303.ptree,18,5,2921..2925,L.J.
wsj_2303.ptree,18,7,2926..2932,Hooker
wsj_2303.ptree,18,10,2933..2936,was
wsj_2303.ptree,18,14,2937..2938,a
wsj_2303.ptree,18,16,2939..2944,small
wsj_2303.ptree,18,18,2945..2958,home-building
wsj_2303.ptree,18,20,2959..2966,company
wsj_2303.ptree,18,23,2967..2972,based
wsj_2303.ptree,18,26,2973..2975,in
wsj_2303.ptree,18,30,2976..2983,Atlanta
wsj_2303.ptree,18,33,2984..2986,in
wsj_2303.ptree,18,36,2987..2991,1979
wsj_2303.ptree,18,40,2992..2996,when
wsj_2303.ptree,18,44,2997..3000,Mr.
wsj_2303.ptree,18,46,3001..3008,Simpson
wsj_2303.ptree,18,49,3009..3012,was
wsj_2303.ptree,18,52,3013..3018,hired
wsj_2303.ptree,18,56,3019..3021,to
wsj_2303.ptree,18,59,3022..3026,push
wsj_2303.ptree,18,62,3027..3029,it
wsj_2303.ptree,18,65,3030..3034,into
wsj_2303.ptree,18,68,3035..3045,commercial
wsj_2303.ptree,18,70,3046..3057,development
wsj_2303.ptree,18,72,3057..3058,.
wsj_2303.ptree,19,5,3059..3062,The
wsj_2303.ptree,19,7,3063..3070,company
wsj_2303.ptree,19,10,3071..3075,grew
wsj_2303.ptree,19,13,3076..3084,modestly
wsj_2303.ptree,19,16,3085..3090,until
wsj_2303.ptree,19,19,3091..3095,1986
wsj_2303.ptree,19,21,3095..3096,COMMA
wsj_2303.ptree,19,25,3097..3101,when
wsj_2303.ptree,19,30,3102..3103,a
wsj_2303.ptree,19,32,3104..3112,majority
wsj_2303.ptree,19,34,3113..3121,position
wsj_2303.ptree,19,37,3122..3124,in
wsj_2303.ptree,19,40,3125..3131,Hooker
wsj_2303.ptree,19,42,3132..3137,Corp.
wsj_2303.ptree,19,45,3138..3141,was
wsj_2303.ptree,19,48,3142..3150,acquired
wsj_2303.ptree,19,51,3151..3153,by
wsj_2303.ptree,19,55,3154..3164,Australian
wsj_2303.ptree,19,57,3165..3174,developer
wsj_2303.ptree,19,59,3175..3181,George
wsj_2303.ptree,19,61,3182..3188,Herscu
wsj_2303.ptree,19,63,3188..3189,COMMA
wsj_2303.ptree,19,65,3190..3199,currently
wsj_2303.ptree,19,69,3200..3206,Hooker
wsj_2303.ptree,19,71,3206..3208,'s
wsj_2303.ptree,19,73,3209..3217,chairman
wsj_2303.ptree,19,75,3217..3218,.
wsj_2303.ptree,20,5,3221..3224,Mr.
wsj_2303.ptree,20,7,3225..3231,Herscu
wsj_2303.ptree,20,10,3232..3241,proceeded
wsj_2303.ptree,20,14,3242..3244,to
wsj_2303.ptree,20,17,3245..3251,launch
wsj_2303.ptree,20,22,3252..3254,an
wsj_2303.ptree,20,26,3255..3264,ambitious
wsj_2303.ptree,20,28,3264..3265,COMMA
wsj_2303.ptree,20,30,3266..3269,but
wsj_2303.ptree,20,33,3270..3279,ill-fated
wsj_2303.ptree,20,35,3279..3280,COMMA
wsj_2303.ptree,20,39,3281..3282,$
wsj_2303.ptree,20,41,3282..3283,1
wsj_2303.ptree,20,43,3284..3291,billion
wsj_2303.ptree,20,45,3292..3303,acquisition
wsj_2303.ptree,20,47,3304..3309,binge
wsj_2303.ptree,20,51,3310..3314,that
wsj_2303.ptree,20,55,3315..3323,included
wsj_2303.ptree,20,60,3324..3330,Bonwit
