wsj_2386.ptree,12,63,1515..1518,are
wsj_2386.ptree,12,66,1519..1526,planned
wsj_2386.ptree,12,68,1526..1527,.
wsj_2386.ptree,13,5,1530..1532,In
wsj_2386.ptree,13,8,1533..1537,fact
wsj_2386.ptree,13,10,1537..1538,COMMA
wsj_2386.ptree,13,14,1539..1543,some
wsj_2386.ptree,13,17,1544..1546,of
wsj_2386.ptree,13,22,1547..1550,the
wsj_2386.ptree,13,24,1551..1562,association
wsj_2386.ptree,13,26,1562..1564,'s
wsj_2386.ptree,13,28,1565..1572,members
wsj_2386.ptree,13,31,1573..1575,--
wsj_2386.ptree,13,35,1576..1585,long-term
wsj_2386.ptree,13,37,1585..1586,COMMA
wsj_2386.ptree,13,40,1587..1599,buy-and-hold
wsj_2386.ptree,13,42,1600..1609,investors
wsj_2386.ptree,13,44,1610..1612,--
wsj_2386.ptree,13,47,1613..1621,welcomed
wsj_2386.ptree,13,50,1622..1625,the
wsj_2386.ptree,13,52,1626..1630,drop
wsj_2386.ptree,13,55,1631..1633,in
wsj_2386.ptree,13,58,1634..1640,prices
wsj_2386.ptree,13,60,1640..1641,.
wsj_2386.ptree,14,8,1643..1645,We
wsj_2386.ptree,14,11,1646..1650,hope
wsj_2386.ptree,14,15,1651..1653,to
wsj_2386.ptree,14,18,1654..1658,take
wsj_2386.ptree,14,22,1659..1668,advantage
wsj_2386.ptree,14,25,1669..1671,of
wsj_2386.ptree,14,28,1672..1674,it
wsj_2386.ptree,14,30,1674..1675,COMMA
wsj_2386.ptree,14,35,1677..1681,said
wsj_2386.ptree,14,39,1682..1686,John
wsj_2386.ptree,14,41,1687..1693,Snyder
wsj_2386.ptree,14,43,1693..1694,COMMA
wsj_2386.ptree,14,47,1695..1696,a
wsj_2386.ptree,14,49,1697..1703,member
wsj_2386.ptree,14,52,1704..1706,of
wsj_2386.ptree,14,56,1707..1708,a
wsj_2386.ptree,14,58,1709..1712,Los
wsj_2386.ptree,14,60,1713..1720,Angeles
wsj_2386.ptree,14,62,1721..1730,investors
wsj_2386.ptree,14,64,1730..1731,'
wsj_2386.ptree,14,66,1732..1736,club
wsj_2386.ptree,14,68,1736..1737,.
wsj_2386.ptree,15,5,1738..1740,He
wsj_2386.ptree,15,8,1741..1744,has
wsj_2386.ptree,15,12,1745..1749,four
wsj_2386.ptree,15,14,1750..1756,stocks
wsj_2386.ptree,15,17,1757..1759,in
wsj_2386.ptree,15,20,1760..1764,mind
wsj_2386.ptree,15,24,1765..1767,to
wsj_2386.ptree,15,27,1768..1771,buy
wsj_2386.ptree,15,30,1772..1774,if
wsj_2386.ptree,15,34,1775..1778,the
wsj_2386.ptree,15,36,1779..1785,prices
wsj_2386.ptree,15,39,1786..1790,drop
wsj_2386.ptree,15,42,1791..1793,to
wsj_2386.ptree,15,46,1794..1797,the
wsj_2386.ptree,15,48,1798..1803,level
wsj_2386.ptree,15,53,1804..1806,he
wsj_2386.ptree,15,56,1807..1812,wants
wsj_2386.ptree,15,58,1812..1813,.
wsj_2386.ptree,16,6,1814..1817,Not
wsj_2386.ptree,16,8,1818..1826,everyone
wsj_2386.ptree,16,11,1827..1829,is
wsj_2386.ptree,16,14,1830..1838,reacting
wsj_2386.ptree,16,17,1839..1841,so
wsj_2386.ptree,16,20,1842..1848,calmly
wsj_2386.ptree,16,22,1848..1849,COMMA
wsj_2386.ptree,16,25,1850..1857,however
wsj_2386.ptree,16,27,1857..1858,COMMA
wsj_2386.ptree,16,29,1859..1862,and
wsj_2386.ptree,16,33,1863..1867,many
wsj_2386.ptree,16,36,1868..1874,wonder
wsj_2386.ptree,16,39,1875..1880,about
wsj_2386.ptree,16,43,1881..1884,the
wsj_2386.ptree,16,45,1885..1894,long-term
wsj_2386.ptree,16,47,1895..1907,implications
wsj_2386.ptree,16,50,1908..1910,of
wsj_2386.ptree,16,54,1911..1915,what
wsj_2386.ptree,16,58,1916..1918,is
wsj_2386.ptree,16,62,1919..1925,widely
wsj_2386.ptree,16,64,1926..1932,viewed
wsj_2386.ptree,16,67,1933..1935,as
wsj_2386.ptree,16,71,1936..1939,the
wsj_2386.ptree,16,73,1940..1945,cause
wsj_2386.ptree,16,76,1946..1948,of
wsj_2386.ptree,16,81,1949..1955,Friday
wsj_2386.ptree,16,83,1955..1957,'s
wsj_2386.ptree,16,85,1958..1963,slide
wsj_2386.ptree,16,87,1963..1964,COMMA
wsj_2386.ptree,16,90,1965..1975,reluctance
wsj_2386.ptree,16,93,1976..1978,by
wsj_2386.ptree,16,96,1979..1984,banks
wsj_2386.ptree,16,100,1985..1987,to
wsj_2386.ptree,16,103,1988..1995,provide
wsj_2386.ptree,16,106,1996..2005,financing
wsj_2386.ptree,16,109,2006..2009,for
wsj_2386.ptree,16,113,2010..2011,a
wsj_2386.ptree,16,115,2012..2019,buy-out
wsj_2386.ptree,16,118,2020..2022,of
wsj_2386.ptree,16,122,2023..2026,UAL
wsj_2386.ptree,16,124,2027..2032,Corp.
wsj_2386.ptree,16,126,2032..2033,COMMA
wsj_2386.ptree,16,130,2034..2040,parent
wsj_2386.ptree,16,133,2041..2043,of
wsj_2386.ptree,16,136,2044..2050,United
wsj_2386.ptree,16,138,2051..2059,Airlines
wsj_2386.ptree,16,140,2059..2060,.
wsj_2386.ptree,17,6,2063..2067,Marc
wsj_2386.ptree,17,8,2068..2075,Perkins
wsj_2386.ptree,17,10,2075..2076,COMMA
wsj_2386.ptree,17,13,2077..2078,a
wsj_2386.ptree,17,16,2079..2084,Tampa
wsj_2386.ptree,17,18,2084..2085,COMMA
wsj_2386.ptree,17,20,2086..2090,Fla.
wsj_2386.ptree,17,22,2090..2091,COMMA
wsj_2386.ptree,17,24,2092..2102,investment
wsj_2386.ptree,17,26,2103..2109,banker
wsj_2386.ptree,17,28,2109..2110,COMMA
wsj_2386.ptree,17,31,2111..2115,said
wsj_2386.ptree,17,36,2116..2119,the
wsj_2386.ptree,17,38,2120..2126,market
wsj_2386.ptree,17,40,2127..2131,drop
wsj_2386.ptree,17,43,2132..2134,is
wsj_2386.ptree,17,47,2135..2138,one
wsj_2386.ptree,17,50,2139..2141,of
wsj_2386.ptree,17,56,2143..2144,a
wsj_2386.ptree,17,58,2145..2155,tremendous
wsj_2386.ptree,17,60,2156..2162,number
wsj_2386.ptree,17,63,2163..2165,of
wsj_2386.ptree,17,66,2166..2171,signs
wsj_2386.ptree,17,69,2172..2176,that
wsj_2386.ptree,17,73,2177..2180,the
wsj_2386.ptree,17,75,2181..2190,leveraged
wsj_2386.ptree,17,77,2191..2199,take-out
wsj_2386.ptree,17,79,2200..2203,era
wsj_2386.ptree,17,82,2204..2206,is
wsj_2386.ptree,17,85,2207..2213,ending
wsj_2386.ptree,17,87,2213..2214,.
wsj_2386.ptree,18,5,2215..2220,There
wsj_2386.ptree,18,8,2220..2222,'s
wsj_2386.ptree,18,11,2223..2225,no
wsj_2386.ptree,18,13,2226..2234,question
wsj_2386.ptree,18,16,2235..2239,that
wsj_2386.ptree,18,20,2240..2245,there
wsj_2386.ptree,18,23,2245..2247,'s
wsj_2386.ptree,18,27,2248..2249,a
wsj_2386.ptree,18,29,2250..2257,general
wsj_2386.ptree,18,31,2258..2266,distaste
wsj_2386.ptree,18,34,2267..2270,for
wsj_2386.ptree,18,38,2271..2279,leverage
wsj_2386.ptree,18,41,2280..2285,among
wsj_2386.ptree,18,44,2286..2293,lenders
wsj_2386.ptree,18,46,2293..2294,.
wsj_2386.ptree,19,5,2296..2299,Mr.
wsj_2386.ptree,19,7,2300..2307,Perkins
wsj_2386.ptree,19,10,2308..2316,believes
wsj_2386.ptree,19,12,2316..2317,COMMA
wsj_2386.ptree,19,15,2318..2325,however
wsj_2386.ptree,19,17,2325..2326,COMMA
wsj_2386.ptree,19,20,2327..2331,that
wsj_2386.ptree,19,24,2332..2335,the
wsj_2386.ptree,19,26,2336..2342,market
wsj_2386.ptree,19,29,2343..2348,could
wsj_2386.ptree,19,32,2349..2351,be
wsj_2386.ptree,19,35,2352..2362,stabilized
wsj_2386.ptree,19,38,2363..2365,if
wsj_2386.ptree,19,42,2366..2376,California
wsj_2386.ptree,19,44,2377..2385,investor
wsj_2386.ptree,19,46,2386..2392,Marvin
wsj_2386.ptree,19,48,2393..2398,Davis
wsj_2386.ptree,19,51,2399..2404,steps
wsj_2386.ptree,19,54,2405..2409,back
wsj_2386.ptree,19,57,2410..2412,in
wsj_2386.ptree,19,60,2413..2415,to
wsj_2386.ptree,19,63,2416..2419,the
wsj_2386.ptree,19,65,2420..2426,United
wsj_2386.ptree,19,67,2427..2434,bidding
wsj_2386.ptree,19,70,2435..2439,with
wsj_2386.ptree,19,74,2440..2442,an
wsj_2386.ptree,19,76,2443..2448,offer
wsj_2386.ptree,19,79,2449..2451,of
wsj_2386.ptree,19,83,2452..2453,$
wsj_2386.ptree,19,85,2453..2456,275
wsj_2386.ptree,19,88,2457..2458,a
wsj_2386.ptree,19,90,2459..2464,share
wsj_2386.ptree,19,92,2464..2465,.
wsj_2386.ptree,20,6,2468..2472,Sara
wsj_2386.ptree,20,8,2473..2479,Albert
wsj_2386.ptree,20,10,2479..2480,COMMA
wsj_2386.ptree,20,13,2481..2482,a
wsj_2386.ptree,20,15,2483..2494,34-year-old
wsj_2386.ptree,20,17,2495..2501,Dallas
wsj_2386.ptree,20,19,2502..2505,law
wsj_2386.ptree,20,21,2506..2513,student
wsj_2386.ptree,20,23,2513..2514,COMMA
wsj_2386.ptree,20,26,2515..2519,says
wsj_2386.ptree,20,31,2520..2523,she
wsj_2386.ptree,20,34,2523..2525,'s
wsj_2386.ptree,20,37,2526..2535,generally
wsj_2386.ptree,20,39,2536..2544,skittish
wsj_2386.ptree,20,42,2545..2550,about
wsj_2386.ptree,20,46,2551..2554,the
wsj_2386.ptree,20,48,2555..2560,stock
wsj_2386.ptree,20,50,2561..2567,market
wsj_2386.ptree,20,52,2568..2571,and
wsj_2386.ptree,20,56,2572..2575,the
wsj_2386.ptree,20,58,2576..2584,takeover
wsj_2386.ptree,20,60,2585..2593,activity
wsj_2386.ptree,20,64,2594..2598,that
wsj_2386.ptree,20,68,2599..2604,seems
wsj_2386.ptree,20,72,2605..2607,to
wsj_2386.ptree,20,75,2608..2612,fuel
wsj_2386.ptree,20,78,2613..2615,it
wsj_2386.ptree,20,80,2615..2616,.
wsj_2386.ptree,21,8,2618..2619,I
wsj_2386.ptree,21,11,2620..2624,have
wsj_2386.ptree,21,15,2625..2629,this
wsj_2386.ptree,21,17,2630..2637,feeling
wsj_2386.ptree,21,20,2638..2642,that
wsj_2386.ptree,21,24,2643..2645,it
wsj_2386.ptree,21,27,2645..2647,'s
wsj_2386.ptree,21,30,2648..2653,built
wsj_2386.ptree,21,33,2654..2656,on
wsj_2386.ptree,21,36,2657..2661,sand
wsj_2386.ptree,21,39,2661..2662,COMMA
wsj_2386.ptree,21,45,2664..2667,she
wsj_2386.ptree,21,48,2668..2672,says
wsj_2386.ptree,21,50,2672..2673,COMMA
wsj_2386.ptree,21,53,2674..2678,that
wsj_2386.ptree,21,57,2679..2682,the
wsj_2386.ptree,21,59,2683..2689,market
wsj_2386.ptree,21,62,2690..2695,rises
wsj_2386.ptree,21,66,2697..2700,but
wsj_2386.ptree,21,70,2701..2706,there
wsj_2386.ptree,21,73,2706..2708,'s
wsj_2386.ptree,21,77,2709..2711,no
wsj_2386.ptree,21,79,2712..2722,foundation
wsj_2386.ptree,21,82,2723..2725,to
wsj_2386.ptree,21,85,2726..2728,it
wsj_2386.ptree,21,87,2728..2729,.
wsj_2386.ptree,22,6,2731..2734,She
wsj_2386.ptree,22,8,2735..2738,and
wsj_2386.ptree,22,11,2739..2742,her
wsj_2386.ptree,22,13,2743..2750,husband
wsj_2386.ptree,22,16,2751..2757,pulled
wsj_2386.ptree,22,20,2758..2762,most
wsj_2386.ptree,22,23,2763..2765,of
wsj_2386.ptree,22,27,2766..2771,their
wsj_2386.ptree,22,29,2772..2783,investments
wsj_2386.ptree,22,32,2784..2787,out
wsj_2386.ptree,22,34,2788..2790,of
wsj_2386.ptree,22,37,2791..2794,the
wsj_2386.ptree,22,39,2795..2801,market
wsj_2386.ptree,22,42,2802..2807,after
wsj_2386.ptree,22,45,2808..2811,the
wsj_2386.ptree,22,47,2812..2816,1987
wsj_2386.ptree,22,49,2817..2822,crash
wsj_2386.ptree,22,51,2822..2823,COMMA
wsj_2386.ptree,22,54,2824..2832,although
wsj_2386.ptree,22,58,2833..2836,she
wsj_2386.ptree,22,61,2837..2842,still
wsj_2386.ptree,22,64,2843..2847,owns
wsj_2386.ptree,22,67,2848..2852,some
wsj_2386.ptree,22,69,2853..2859,Texaco
wsj_2386.ptree,22,71,2860..2865,stock
wsj_2386.ptree,22,73,2865..2866,.
wsj_2386.ptree,23,6,2867..2873,Partly
wsj_2386.ptree,23,8,2874..2881,because
wsj_2386.ptree,23,14,2882..2884,of
wsj_2386.ptree,23,18,2885..2892,concern
wsj_2386.ptree,23,21,2893..2898,about
wsj_2386.ptree,23,24,2899..2902,the
wsj_2386.ptree,23,26,2903..2910,economy
wsj_2386.ptree,23,28,2911..2914,and
wsj_2386.ptree,23,31,2915..2921,partly
wsj_2386.ptree,23,34,2922..2929,because
wsj_2386.ptree,23,38,2930..2933,she
wsj_2386.ptree,23,41,2934..2942,recently
wsj_2386.ptree,23,44,2943..2947,quit
wsj_2386.ptree,23,47,2948..2951,her
wsj_2386.ptree,23,49,2952..2955,job
wsj_2386.ptree,23,52,2956..2958,as
wsj_2386.ptree,23,55,2959..2960,a
wsj_2386.ptree,23,57,2961..2966,legal
wsj_2386.ptree,23,59,2967..2976,assistant
wsj_2386.ptree,23,63,2977..2979,to
wsj_2386.ptree,23,66,2980..2982,go
wsj_2386.ptree,23,69,2983..2985,to
wsj_2386.ptree,23,72,2986..2992,school
wsj_2386.ptree,23,74,2992..2993,COMMA
wsj_2386.ptree,23,79,2995..2996,I
wsj_2386.ptree,23,82,2997..3002,think
wsj_2386.ptree,23,85,3003..3005,at
wsj_2386.ptree,23,88,3006..3010,this
wsj_2386.ptree,23,90,3011..3016,point
wsj_2386.ptree,23,93,3017..3019,we
wsj_2386.ptree,23,96,3020..3024,want
wsj_2386.ptree,23,100,3025..3027,to
wsj_2386.ptree,23,103,3028..3030,be
wsj_2386.ptree,23,108,3031..3032,a
wsj_2386.ptree,23,110,3033..3036,lot
wsj_2386.ptree,23,112,3037..3041,more
wsj_2386.ptree,23,114,3042..3048,liquid
wsj_2386.ptree,23,116,3048..3049,.
wsj_2386.ptree,24,5,3053..3059,Others
wsj_2386.ptree,24,8,3060..3066,wonder
wsj_2386.ptree,24,14,3067..3070,how
wsj_2386.ptree,24,16,3071..3075,many
