wsj_2377.ptree,6,15,436..437,.
wsj_2377.ptree,7,5,438..440,As
wsj_2377.ptree,7,9,441..442,I
wsj_2377.ptree,7,12,443..450,watched
wsj_2377.ptree,7,15,451..454,him
wsj_2377.ptree,7,18,455..457,on
wsj_2377.ptree,7,21,458..464,C-Span
wsj_2377.ptree,7,23,464..465,COMMA
wsj_2377.ptree,7,26,466..467,I
wsj_2377.ptree,7,29,468..473,heard
wsj_2377.ptree,7,34,474..477,him
wsj_2377.ptree,7,37,478..483,speak
wsj_2377.ptree,7,41,484..489,those
wsj_2377.ptree,7,43,490..496,lovely
wsj_2377.ptree,7,45,497..502,words
wsj_2377.ptree,7,48,503..508,about
wsj_2377.ptree,7,52,509..512,the
wsj_2377.ptree,7,54,513..517,Bill
wsj_2377.ptree,7,57,518..520,of
wsj_2377.ptree,7,60,521..527,Rights
wsj_2377.ptree,7,62,527..528,COMMA
wsj_2377.ptree,7,66,529..534,which
wsj_2377.ptree,7,70,535..537,he
wsj_2377.ptree,7,73,538..544,quotes
wsj_2377.ptree,7,76,545..549,from
wsj_2377.ptree,7,80,550..553,the
wsj_2377.ptree,7,82,554..564,transcript
wsj_2377.ptree,7,85,565..567,of
wsj_2377.ptree,7,88,568..571,the
wsj_2377.ptree,7,90,572..580,hearings
wsj_2377.ptree,7,92,580..581,.
wsj_2377.ptree,8,5,582..584,He
wsj_2377.ptree,8,8,585..588,did
wsj_2377.ptree,8,11,589..595,repeat
wsj_2377.ptree,8,14,596..601,those
wsj_2377.ptree,8,16,602..606,nice
wsj_2377.ptree,8,18,607..617,platitudes
wsj_2377.ptree,8,21,618..625,several
wsj_2377.ptree,8,23,626..631,times
wsj_2377.ptree,8,26,632..634,as
wsj_2377.ptree,8,30,635..637,an
wsj_2377.ptree,8,32,638..648,indication
wsj_2377.ptree,8,35,649..651,of
wsj_2377.ptree,8,39,652..655,his
wsj_2377.ptree,8,41,656..663,support
wsj_2377.ptree,8,44,664..667,for
wsj_2377.ptree,8,47,668..671,the
wsj_2377.ptree,8,49,672..684,Constitution
wsj_2377.ptree,8,51,684..685,.
wsj_2377.ptree,9,5,686..688,He
wsj_2377.ptree,9,8,689..693,used
wsj_2377.ptree,9,12,694..699,about
wsj_2377.ptree,9,14,700..702,56
wsj_2377.ptree,9,16,703..708,words
wsj_2377.ptree,9,20,709..718,defending
wsj_2377.ptree,9,24,719..722,the
wsj_2377.ptree,9,26,723..732,witnesses
wsj_2377.ptree,9,28,732..733,'
wsj_2377.ptree,9,30,734..748,constitutional
wsj_2377.ptree,9,32,749..755,rights
wsj_2377.ptree,9,34,755..756,.
wsj_2377.ptree,10,5,759..772,Unfortunately
wsj_2377.ptree,10,7,772..773,COMMA
wsj_2377.ptree,10,10,774..776,by
wsj_2377.ptree,10,13,777..779,my
wsj_2377.ptree,10,15,780..785,rough
wsj_2377.ptree,10,17,786..791,guess
wsj_2377.ptree,10,19,791..792,COMMA
wsj_2377.ptree,10,22,793..795,he
wsj_2377.ptree,10,25,796..800,used
wsj_2377.ptree,10,32,801..807,better
wsj_2377.ptree,10,34,808..812,than
wsj_2377.ptree,10,36,813..818,5COMMA000
wsj_2377.ptree,10,38,819..824,words
wsj_2377.ptree,10,41,825..832,heaping
wsj_2377.ptree,10,44,833..838,scorn
wsj_2377.ptree,10,47,839..841,on
wsj_2377.ptree,10,51,842..845,the
wsj_2377.ptree,10,53,846..855,witnesses
wsj_2377.ptree,10,56,856..859,for
wsj_2377.ptree,10,60,860..870,exercising
wsj_2377.ptree,10,63,871..874,the
wsj_2377.ptree,10,65,875..880,Fifth
wsj_2377.ptree,10,67,880..881,.
wsj_2377.ptree,11,5,882..884,He
wsj_2377.ptree,11,8,885..895,sandwiched
wsj_2377.ptree,11,12,896..899,his
wsj_2377.ptree,11,14,900..906,praise
wsj_2377.ptree,11,17,907..909,of
wsj_2377.ptree,11,21,910..924,constitutional
wsj_2377.ptree,11,23,925..929,meat
wsj_2377.ptree,11,26,930..937,between
wsj_2377.ptree,11,30,938..943,large
wsj_2377.ptree,11,32,944..950,loaves
wsj_2377.ptree,11,35,951..953,of
wsj_2377.ptree,11,38,954..961,bilious
wsj_2377.ptree,11,40,962..972,commentary
wsj_2377.ptree,11,42,972..973,.
wsj_2377.ptree,12,5,974..976,As
wsj_2377.ptree,12,9,977..981,your
wsj_2377.ptree,12,11,982..991,editorial
wsj_2377.ptree,12,14,992..999,rightly
wsj_2377.ptree,12,17,1000..1007,pointed
wsj_2377.ptree,12,20,1008..1011,out
wsj_2377.ptree,12,22,1011..1012,COMMA
wsj_2377.ptree,12,27,1013..1019,Samuel
wsj_2377.ptree,12,29,1020..1026,Pierce
wsj_2377.ptree,12,31,1026..1027,COMMA
wsj_2377.ptree,12,34,1028..1034,former
wsj_2377.ptree,12,36,1035..1038,HUD
wsj_2377.ptree,12,38,1039..1048,secretary
wsj_2377.ptree,12,40,1048..1049,COMMA
wsj_2377.ptree,12,42,1050..1053,and
wsj_2377.ptree,12,46,1054..1059,Lance
wsj_2377.ptree,12,48,1060..1066,Wilson
wsj_2377.ptree,12,50,1066..1067,COMMA
wsj_2377.ptree,12,54,1068..1071,Mr.
wsj_2377.ptree,12,56,1072..1078,Pierce
wsj_2377.ptree,12,58,1078..1080,'s
wsj_2377.ptree,12,60,1081..1087,former
wsj_2377.ptree,12,62,1088..1092,aide
wsj_2377.ptree,12,64,1092..1093,COMMA
wsj_2377.ptree,12,69,1095..1098,are
wsj_2377.ptree,12,72,1099..1108,currently
wsj_2377.ptree,12,75,1109..1114,being
wsj_2377.ptree,12,78,1115..1119,held
wsj_2377.ptree,12,81,1120..1122,up
wsj_2377.ptree,12,85,1123..1125,to
wsj_2377.ptree,12,88,1126..1131,scorn
wsj_2377.ptree,12,91,1132..1135,for
wsj_2377.ptree,12,95,1136..1142,taking
wsj_2377.ptree,12,98,1143..1146,the
wsj_2377.ptree,12,100,1147..1152,Fifth
wsj_2377.ptree,12,102,1153..1162,Amendment
wsj_2377.ptree,12,104,1162..1163,.
wsj_2377.ptree,13,5,1165..1169,That
wsj_2377.ptree,13,8,1170..1179,certainly
wsj_2377.ptree,13,11,1180..1182,is
wsj_2377.ptree,13,13,1183..1186,not
wsj_2377.ptree,13,17,1187..1190,the
wsj_2377.ptree,13,19,1191..1199,supposed
wsj_2377.ptree,13,23,1201..1210,distorted
wsj_2377.ptree,13,25,1211..1218,reading
wsj_2377.ptree,13,30,1220..1229,indicated
wsj_2377.ptree,13,33,1230..1232,by
wsj_2377.ptree,13,36,1233..1236,Mr.
wsj_2377.ptree,13,38,1237..1243,Lantos
wsj_2377.ptree,13,40,1243..1244,.
wsj_2377.ptree,14,5,1247..1248,3
wsj_2377.ptree,14,7,1248..1249,.
wsj_2377.ptree,15,6,1250..1254,That
wsj_2377.ptree,15,9,1255..1258,his
wsj_2377.ptree,15,13,1260..1269,committee
wsj_2377.ptree,15,16,1270..1274,does
wsj_2377.ptree,15,18,1275..1278,not
wsj_2377.ptree,15,21,1279..1283,deal
wsj_2377.ptree,15,24,1284..1288,with
wsj_2377.ptree,15,28,1289..1292,any
wsj_2377.ptree,15,30,1293..1301,possible
wsj_2377.ptree,15,32,1302..1310,criminal
wsj_2377.ptree,15,34,1311..1319,activity
wsj_2377.ptree,15,37,1320..1322,at
wsj_2377.ptree,15,40,1323..1326,HUD
wsj_2377.ptree,15,42,1326..1327,.
wsj_2377.ptree,16,6,1328..1330,My
wsj_2377.ptree,16,8,1331..1341,colleagues
wsj_2377.ptree,16,10,1342..1345,and
wsj_2377.ptree,16,13,1346..1347,I
wsj_2377.ptree,16,16,1348..1353,fully
wsj_2377.ptree,16,19,1354..1361,realize
wsj_2377.ptree,16,24,1362..1364,we
wsj_2377.ptree,16,27,1365..1368,are
wsj_2377.ptree,16,29,1369..1372,not
wsj_2377.ptree,16,33,1373..1374,a
wsj_2377.ptree,16,35,1375..1380,court
wsj_2377.ptree,16,37,1381..1386,...
wsj_2377.ptree,16,40,1387..1391,etc.
wsj_2377.ptree,16,45,1395..1403,Absolute
wsj_2377.ptree,16,47,1404..1411,rubbish
wsj_2377.ptree,16,49,1411..1412,.
wsj_2377.ptree,17,5,1413..1415,By
wsj_2377.ptree,17,8,1416..1419,any
wsj_2377.ptree,17,12,1421..1431,reasonable
wsj_2377.ptree,17,14,1432..1435,man
wsj_2377.ptree,17,18,1437..1446,criterion
wsj_2377.ptree,17,20,1446..1447,COMMA
wsj_2377.ptree,17,24,1448..1451,Mr.
wsj_2377.ptree,17,26,1452..1458,Lantos
wsj_2377.ptree,17,28,1459..1462,and
wsj_2377.ptree,17,31,1463..1466,his
wsj_2377.ptree,17,33,1467..1477,colleagues
wsj_2377.ptree,17,36,1478..1482,have
wsj_2377.ptree,17,40,1483..1484,a
wsj_2377.ptree,17,42,1485..1490,whole
wsj_2377.ptree,17,44,1491..1496,bunch
wsj_2377.ptree,17,47,1497..1499,of
wsj_2377.ptree,17,51,1500..1506,people
wsj_2377.ptree,17,54,1507..1512,tried
wsj_2377.ptree,17,56,1513..1516,and
wsj_2377.ptree,17,58,1517..1526,convicted
wsj_2377.ptree,17,60,1526..1527,.
wsj_2377.ptree,18,5,1528..1538,Apparently
wsj_2377.ptree,18,7,1538..1539,COMMA
wsj_2377.ptree,18,10,1540..1545,their
wsj_2377.ptree,18,12,1546..1553,verdict
wsj_2377.ptree,18,15,1554..1556,is
wsj_2377.ptree,18,18,1557..1559,in
wsj_2377.ptree,18,20,1559..1560,.
wsj_2377.ptree,19,5,1561..1566,Right
wsj_2377.ptree,19,7,1567..1570,now
wsj_2377.ptree,19,10,1571..1575,they
wsj_2377.ptree,19,13,1575..1578,'re
wsj_2377.ptree,19,16,1579..1587,pursuing
wsj_2377.ptree,19,19,1588..1596,evidence
wsj_2377.ptree,19,21,1596..1597,.
wsj_2377.ptree,20,5,1598..1602,That
wsj_2377.ptree,20,8,1602..1604,'s
wsj_2377.ptree,20,10,1605..1608,not
wsj_2377.ptree,20,13,1609..1610,a
wsj_2377.ptree,20,15,1611..1614,bad
wsj_2377.ptree,20,17,1615..1618,way
wsj_2377.ptree,20,21,1619..1621,to
wsj_2377.ptree,20,24,1622..1629,proceed
wsj_2377.ptree,20,26,1629..1630,COMMA
wsj_2377.ptree,20,29,1631..1635,just
wsj_2377.ptree,20,32,1636..1644,somewhat
wsj_2377.ptree,20,34,1645..1654,different
wsj_2377.ptree,20,37,1655..1659,from
wsj_2377.ptree,20,40,1660..1668,standard
wsj_2377.ptree,20,42,1669..1677,American
wsj_2377.ptree,20,44,1678..1686,practice
wsj_2377.ptree,20,46,1686..1687,.
wsj_2377.ptree,21,5,1690..1693,How
wsj_2377.ptree,21,8,1694..1697,was
wsj_2377.ptree,21,11,1698..1702,that
wsj_2377.ptree,21,13,1703..1711,practice
wsj_2377.ptree,21,16,1712..1720,referred
wsj_2377.ptree,21,19,1721..1723,to
wsj_2377.ptree,21,23,1724..1728,when
wsj_2377.ptree,21,27,1729..1730,I
wsj_2377.ptree,21,30,1731..1734,was
wsj_2377.ptree,21,33,1735..1737,in
wsj_2377.ptree,21,36,1738..1744,school
wsj_2377.ptree,21,38,1744..1745,?
wsj_2377.ptree,22,5,1746..1748,Ah
wsj_2377.ptree,22,7,1748..1749,COMMA
wsj_2377.ptree,22,9,1750..1753,yes
wsj_2377.ptree,22,11,1753..1754,COMMA
wsj_2377.ptree,22,14,1755..1764,something
wsj_2377.ptree,22,17,1765..1771,called
wsj_2377.ptree,22,20,1772..1773,a
wsj_2377.ptree,22,22,1774..1778,Star
wsj_2377.ptree,22,24,1779..1786,Chamber
wsj_2377.ptree,22,26,1786..1787,.
wsj_2377.ptree,23,5,1790..1792,Of
wsj_2377.ptree,23,8,1793..1799,course
wsj_2377.ptree,23,10,1799..1800,COMMA
wsj_2377.ptree,23,13,1801..1804,Mr.
wsj_2377.ptree,23,15,1805..1811,Lantos
wsj_2377.ptree,23,18,1812..1816,doth
wsj_2377.ptree,23,21,1817..1824,protest
wsj_2377.ptree,23,24,1825..1829,that
wsj_2377.ptree,23,28,1830..1833,his
wsj_2377.ptree,23,30,1834..1846,subcommittee
wsj_2377.ptree,23,33,1847..1853,simply
wsj_2377.ptree,23,36,1854..1859,seeks
wsj_2377.ptree,23,40,1860..1871,information
wsj_2377.ptree,23,43,1872..1875,for
wsj_2377.ptree,23,46,1876..1887,legislative
wsj_2377.ptree,23,48,1888..1894,change
wsj_2377.ptree,23,50,1894..1895,.
wsj_2377.ptree,24,5,1896..1898,No
wsj_2377.ptree,24,7,1899..1904,doubt
wsj_2377.ptree,24,10,1905..1909,that
wsj_2377.ptree,24,13,1909..1911,'s
wsj_2377.ptree,24,16,1912..1921,partially
wsj_2377.ptree,24,18,1922..1926,true
wsj_2377.ptree,24,20,1926..1927,.
wsj_2377.ptree,25,6,1928..1938,Everything
wsj_2377.ptree,25,9,1939..1943,that
wsj_2377.ptree,25,13,1944..1947,Mr.
wsj_2377.ptree,25,15,1948..1954,Lantos
wsj_2377.ptree,25,18,1955..1959,says
wsj_2377.ptree,25,21,1960..1962,in
wsj_2377.ptree,25,24,1963..1966,his
wsj_2377.ptree,25,26,1967..1973,letter
wsj_2377.ptree,25,29,1974..1976,is
wsj_2377.ptree,25,32,1977..1986,partially
wsj_2377.ptree,25,34,1987..1991,true
wsj_2377.ptree,25,36,1991..1992,.
wsj_2377.ptree,26,5,1993..1995,He
wsj_2377.ptree,26,8,1995..1997,'s
wsj_2377.ptree,26,11,1998..2003,right
wsj_2377.ptree,26,14,2004..2009,about
wsj_2377.ptree,26,18,2010..2013,his
wsj_2377.ptree,26,20,2014..2026,subcommittee
wsj_2377.ptree,26,22,2026..2028,'s
wsj_2377.ptree,26,24,2029..2045,responsibilities
wsj_2377.ptree,26,28,2046..2050,when
wsj_2377.ptree,26,32,2051..2053,it
wsj_2377.ptree,26,35,2054..2059,comes
wsj_2377.ptree,26,38,2060..2062,to
wsj_2377.ptree,26,42,2063..2072,obtaining
wsj_2377.ptree,26,45,2073..2084,information
wsj_2377.ptree,26,48,2085..2089,from
wsj_2377.ptree,26,51,2090..2095,prior
wsj_2377.ptree,26,53,2096..2099,HUD
wsj_2377.ptree,26,55,2100..2109,officials
wsj_2377.ptree,26,57,2109..2110,.
wsj_2377.ptree,27,4,2111..2114,But
wsj_2377.ptree,27,7,2115..2117,if
wsj_2377.ptree,27,12,2118..2121,his
wsj_2377.ptree,27,14,2122..2133,explanation
wsj_2377.ptree,27,17,2134..2136,of
wsj_2377.ptree,27,20,2137..2147,motivation
wsj_2377.ptree,27,23,2148..2150,is
wsj_2377.ptree,27,26,2151..2155,true
wsj_2377.ptree,27,28,2155..2156,COMMA
wsj_2377.ptree,27,32,2157..2160,why
wsj_2377.ptree,27,36,2161..2163,is
wsj_2377.ptree,27,40,2164..2167,his
wsj_2377.ptree,27,42,2168..2181,investigation
wsj_2377.ptree,27,45,2182..2184,so
wsj_2377.ptree,27,47,2185..2193,oriented
wsj_2377.ptree,27,50,2194..2196,as
wsj_2377.ptree,27,54,2197..2199,to
wsj_2377.ptree,27,57,2200..2208,identify
wsj_2377.ptree,27,60,2209..2217,criminal
wsj_2377.ptree,27,62,2218..2226,activity
wsj_2377.ptree,27,64,2226..2227,?
wsj_2377.ptree,28,5,2228..2231,Why
wsj_2377.ptree,28,7,2232..2235,not
wsj_2377.ptree,28,11,2236..2242,simply
wsj_2377.ptree,28,14,2243..2252,questions
wsj_2377.ptree,28,17,2253..2261,designed
wsj_2377.ptree,28,21,2262..2264,to
wsj_2377.ptree,28,24,2265..2273,identify
wsj_2377.ptree,28,28,2274..2281,sources
wsj_2377.ptree,28,30,2282..2285,and
wsj_2377.ptree,28,32,2286..2292,causes
wsj_2377.ptree,28,35,2293..2295,of
wsj_2377.ptree,28,38,2296..2301,waste
wsj_2377.ptree,28,40,2302..2305,and
wsj_2377.ptree,28,42,2306..2318,inefficiency
wsj_2377.ptree,28,44,2318..2319,?
wsj_2377.ptree,29,6,2320..2324,Such
wsj_2377.ptree,29,8,2325..2327,as
wsj_2377.ptree,29,10,2327..2328,COMMA
wsj_2377.ptree,29,14,2329..2333,what
wsj_2377.ptree,29,18,2334..2342,happened
wsj_2377.ptree,29,23,2343..2347,when
wsj_2377.ptree,29,27,2348..2356,Congress
wsj_2377.ptree,29,30,2357..2363,wanted
wsj_2377.ptree,29,34,2364..2366,to
wsj_2377.ptree,29,37,2367..2371,know
wsj_2377.ptree,29,41,2372..2377,about
wsj_2377.ptree,29,43,2378..2379,$
wsj_2377.ptree,29,45,2379..2382,400
wsj_2377.ptree,29,47,2383..2389,toilet
wsj_2377.ptree,29,49,2390..2395,seats
wsj_2377.ptree,29,51,2396..2398,or
wsj_2377.ptree,29,55,2399..2407,whatever
wsj_2377.ptree,29,59,2408..2412,they
wsj_2377.ptree,29,62,2413..2423,supposedly
wsj_2377.ptree,29,65,2424..2428,cost
wsj_2377.ptree,29,67,2428..2429,?
wsj_2377.ptree,30,5,2430..2432,No
wsj_2377.ptree,30,7,2432..2433,COMMA
wsj_2377.ptree,30,12,2434..2437,Mr.
wsj_2377.ptree,30,14,2438..2444,Lantos
wsj_2377.ptree,30,16,2444..2446,'s
wsj_2377.ptree,30,18,2447..2457,complaints
wsj_2377.ptree,30,21,2458..2464,simply
wsj_2377.ptree,30,24,2465..2467,wo
wsj_2377.ptree,30,26,2467..2470,n't
wsj_2377.ptree,30,29,2471..2475,wash
wsj_2377.ptree,30,31,2475..2476,.
wsj_2377.ptree,31,5,2479..2480,4
wsj_2377.ptree,31,7,2480..2481,.
wsj_2377.ptree,32,5,2482..2486,That
wsj_2377.ptree,32,9,2487..2490,the
wsj_2377.ptree,32,11,2491..2498,Journal
wsj_2377.ptree,32,14,2499..2506,defends
wsj_2377.ptree,32,20,2508..2511,the
wsj_2377.ptree,32,22,2512..2518,sleaze
wsj_2377.ptree,32,24,2518..2519,COMMA
wsj_2377.ptree,32,26,2520..2525,fraud
wsj_2377.ptree,32,28,2525..2526,COMMA
wsj_2377.ptree,32,30,2527..2532,waste
wsj_2377.ptree,32,32,2532..2533,COMMA
wsj_2377.ptree,32,34,2534..2546,embezzlement
wsj_2377.ptree,32,36,2546..2547,COMMA
wsj_2377.ptree,32,38,2548..2566,influence-peddling
wsj_2377.ptree,32,40,2567..2570,and
wsj_2377.ptree,32,42,2571..2576,abuse
wsj_2377.ptree,32,45,2577..2579,of
wsj_2377.ptree,32,49,2580..2583,the
wsj_2377.ptree,32,51,2584..2590,public
wsj_2377.ptree,32,55,2591..2595,that
wsj_2377.ptree,32,59,2596..2600,took
wsj_2377.ptree,32,62,2601..2606,place
wsj_2377.ptree,32,65,2607..2612,while
wsj_2377.ptree,32,69,2613..2616,Mr.
wsj_2377.ptree,32,71,2617..2623,Pierce
wsj_2377.ptree,32,74,2624..2627,was
wsj_2377.ptree,32,79,2628..2637,secretary
wsj_2377.ptree,32,82,2638..2640,of
wsj_2377.ptree,32,86,2641..2644,HUD
wsj_2377.ptree,32,88,2644..2645,COMMA
wsj_2377.ptree,32,93,2647..2651,etc.
wsj_2377.ptree,32,95,2652..2655,and
wsj_2377.ptree,32,98,2656..2658,so
wsj_2377.ptree,32,100,2659..2664,forth
wsj_2377.ptree,32,102,2664..2665,.
wsj_2377.ptree,33,6,2668..2670,No
wsj_2377.ptree,33,8,2670..2671,COMMA
wsj_2377.ptree,33,11,2672..2674,to
wsj_2377.ptree,33,14,2675..2677,my
wsj_2377.ptree,33,16,2678..2682,mind
wsj_2377.ptree,33,18,2682..2683,COMMA
wsj_2377.ptree,33,21,2684..2687,the
wsj_2377.ptree,33,23,2688..2695,Journal
wsj_2377.ptree,33,26,2696..2699,did
wsj_2377.ptree,33,28,2700..2703,not
wsj_2377.ptree,33,33,2705..2711,defend
wsj_2377.ptree,33,37,2712..2718,sleaze
wsj_2377.ptree,33,39,2718..2719,COMMA
wsj_2377.ptree,33,41,2720..2725,fraud
wsj_2377.ptree,33,43,2725..2726,COMMA
wsj_2377.ptree,33,45,2727..2732,waste
wsj_2377.ptree,33,47,2732..2733,COMMA
wsj_2377.ptree,33,49,2734..2746,embezzlement
wsj_2377.ptree,33,51,2746..2747,COMMA
wsj_2377.ptree,33,53,2748..2766,influence-peddling
wsj_2377.ptree,33,55,2767..2770,and
wsj_2377.ptree,33,57,2771..2776,abuse
wsj_2377.ptree,33,60,2777..2779,of
wsj_2377.ptree,33,63,2780..2783,the
wsj_2377.ptree,33,65,2784..2790,public
wsj_2377.ptree,33,67,2791..2796,trust
wsj_2377.ptree,33,69,2797..2802,...
wsj_2377.ptree,33,75,2804..2806,it
wsj_2377.ptree,33,78,2807..2815,defended
wsj_2377.ptree,33,82,2816..2827,appropriate
wsj_2377.ptree,33,84,2828..2842,constitutional
wsj_2377.ptree,33,86,2843..2853,safeguards
wsj_2377.ptree,33,88,2854..2857,and
wsj_2377.ptree,33,91,2858..2867,practical
wsj_2377.ptree,33,93,2868..2874,common
wsj_2377.ptree,33,95,2875..2880,sense
wsj_2377.ptree,33,97,2880..2881,.
wsj_2377.ptree,34,7,2884..2887,The
wsj_2377.ptree,34,9,2888..2895,problem
wsj_2377.ptree,34,11,2895..2896,COMMA
wsj_2377.ptree,34,15,2897..2902,which
wsj_2377.ptree,34,19,2903..2906,the
wsj_2377.ptree,34,21,2907..2914,Journal
wsj_2377.ptree,34,24,2915..2917,so
wsj_2377.ptree,34,26,2918..2925,rightly
wsj_2377.ptree,34,29,2926..2933,pointed
wsj_2377.ptree,34,32,2934..2937,out
wsj_2377.ptree,34,35,2938..2940,in
wsj_2377.ptree,34,39,2941..2942,a
wsj_2377.ptree,34,41,2943..2949,number
wsj_2377.ptree,34,44,2950..2952,of
wsj_2377.ptree,34,47,2953..2961,articles
wsj_2377.ptree,34,49,2961..2962,COMMA
wsj_2377.ptree,34,52,2963..2965,is
wsj_2377.ptree,34,54,2966..2969,not
wsj_2377.ptree,34,58,2970..2973,the
wsj_2377.ptree,34,60,2974..2979,likes
wsj_2377.ptree,34,63,2980..2982,of
wsj_2377.ptree,34,67,2983..2986,Mr.
wsj_2377.ptree,34,69,2987..2993,Lantos
wsj_2377.ptree,34,71,2993..2994,COMMA
wsj_2377.ptree,34,75,2995..2998,who
wsj_2377.ptree,34,79,2999..3004,after
wsj_2377.ptree,34,82,3005..3008,all
wsj_2377.ptree,34,85,3009..3011,is
wsj_2377.ptree,34,88,3012..3018,really
wsj_2377.ptree,34,92,3019..3020,a
wsj_2377.ptree,34,94,3021..3024,bit
wsj_2377.ptree,34,96,3025..3031,player
wsj_2377.ptree,34,99,3032..3034,on
wsj_2377.ptree,34,102,3035..3038,the
wsj_2377.ptree,34,104,3039..3044,stage
wsj_2377.ptree,34,106,3044..3045,COMMA
wsj_2377.ptree,34,108,3046..3049,but
wsj_2377.ptree,34,113,3050..3053,the
wsj_2377.ptree,34,115,3054..3061,attempt
wsj_2377.ptree,34,118,3062..3064,by
wsj_2377.ptree,34,121,3065..3073,Congress
wsj_2377.ptree,34,124,3074..3076,to
wsj_2377.ptree,34,127,3077..3084,enhance
wsj_2377.ptree,34,130,3085..3091,itself
wsj_2377.ptree,34,133,3092..3096,into
wsj_2377.ptree,34,136,3097..3098,a
wsj_2377.ptree,34,138,3099..3127,quasi-parliamentary/judicial
wsj_2377.ptree,34,140,3128..3132,body
wsj_2377.ptree,34,142,3132..3133,.
wsj_2377.ptree,35,4,3134..3135,(
wsj_2377.ptree,35,7,3135..3137,Of
wsj_2377.ptree,35,10,3138..3144,course
wsj_2377.ptree,35,12,3144..3145,COMMA
wsj_2377.ptree,35,15,3146..3148,we
wsj_2377.ptree,35,18,3148..3151,'ve
wsj_2377.ptree,35,21,3152..3156,also
wsj_2377.ptree,35,24,3157..3160,got
wsj_2377.ptree,35,28,3161..3162,a
wsj_2377.ptree,35,30,3163..3172,judiciary
wsj_2377.ptree,35,34,3173..3177,that
wsj_2377.ptree,35,38,3178..3183,seeks
wsj_2377.ptree,35,41,3184..3187,the
wsj_2377.ptree,35,43,3188..3192,same
wsj_2377.ptree,35,45,3193..3202,objective
wsj_2377.ptree,35,47,3202..3203,.
wsj_2377.ptree,35,49,3203..3204,)
wsj_2377.ptree,36,5,3205..3208,The
wsj_2377.ptree,36,7,3209..3215,system
wsj_2377.ptree,36,10,3216..3218,is
wsj_2377.ptree,36,14,3219..3222,the
wsj_2377.ptree,36,16,3223..3230,problem
