wsj_2348.ptree,9,38,1104..1109,weeks
wsj_2348.ptree,9,40,1109..1110,COMMA
wsj_2348.ptree,9,43,1111..1113,as
wsj_2348.ptree,9,47,1114..1117,has
wsj_2348.ptree,9,50,1118..1122,been
wsj_2348.ptree,9,54,1123..1126,the
wsj_2348.ptree,9,56,1127..1131,case
wsj_2348.ptree,9,59,1132..1136,with
wsj_2348.ptree,9,62,1137..1145,previous
wsj_2348.ptree,9,64,1146..1151,deals
wsj_2348.ptree,9,66,1151..1152,.
wsj_2348.ptree,10,5,1153..1158,After
wsj_2348.ptree,10,8,1159..1163,that
wsj_2348.ptree,10,10,1163..1164,COMMA
wsj_2348.ptree,10,13,1165..1168,the
wsj_2348.ptree,10,15,1169..1175,buyers
wsj_2348.ptree,10,18,1176..1179,may
wsj_2348.ptree,10,21,1180..1189,repudiate
wsj_2348.ptree,10,25,1190..1193,the
wsj_2348.ptree,10,27,1194..1199,rates
wsj_2348.ptree,10,30,1200..1204,paid
wsj_2348.ptree,10,33,1205..1207,by
wsj_2348.ptree,10,36,1208..1211,the
wsj_2348.ptree,10,38,1212..1218,former
wsj_2348.ptree,10,40,1219..1226,thrifts
wsj_2348.ptree,10,42,1226..1227,.
wsj_2348.ptree,11,4,1228..1231,But
wsj_2348.ptree,11,7,1232..1234,it
wsj_2348.ptree,11,10,1234..1236,'s
wsj_2348.ptree,11,13,1237..1246,uncertain
wsj_2348.ptree,11,16,1247..1254,whether
wsj_2348.ptree,11,20,1255..1260,these
wsj_2348.ptree,11,22,1261..1273,institutions
wsj_2348.ptree,11,25,1274..1278,will
wsj_2348.ptree,11,28,1279..1283,take
wsj_2348.ptree,11,31,1284..1289,those
wsj_2348.ptree,11,33,1290..1295,steps
wsj_2348.ptree,11,35,1295..1296,.
wsj_2348.ptree,12,6,1297..1301,NCNB
wsj_2348.ptree,12,8,1301..1302,COMMA
wsj_2348.ptree,12,11,1303..1306,for
wsj_2348.ptree,12,14,1307..1314,example
wsj_2348.ptree,12,16,1314..1315,COMMA
wsj_2348.ptree,12,19,1316..1319,has
wsj_2348.ptree,12,22,1320..1324,been
wsj_2348.ptree,12,26,1325..1328,one
wsj_2348.ptree,12,29,1329..1331,of
wsj_2348.ptree,12,33,1332..1335,the
wsj_2348.ptree,12,35,1336..1343,highest
wsj_2348.ptree,12,37,1344..1348,rate
wsj_2348.ptree,12,39,1349..1355,payers
wsj_2348.ptree,12,42,1356..1358,in
wsj_2348.ptree,12,45,1359..1362,the
wsj_2348.ptree,12,47,1363..1368,Texas
wsj_2348.ptree,12,49,1369..1375,market
wsj_2348.ptree,12,51,1375..1376,COMMA
wsj_2348.ptree,12,53,1377..1380,and
wsj_2348.ptree,12,57,1381..1383,in
wsj_2348.ptree,12,60,1384..1391,Florida
wsj_2348.ptree,12,62,1391..1392,COMMA
wsj_2348.ptree,12,65,1393..1398,rates
wsj_2348.ptree,12,68,1399..1402,are
wsj_2348.ptree,12,71,1403..1413,especially
wsj_2348.ptree,12,73,1414..1423,sensitive
wsj_2348.ptree,12,76,1424..1426,in
wsj_2348.ptree,12,79,1427..1437,retirement
wsj_2348.ptree,12,81,1438..1449,communities
wsj_2348.ptree,12,83,1449..1450,.
wsj_2348.ptree,13,6,1453..1456,The
wsj_2348.ptree,13,8,1457..1460,RTC
wsj_2348.ptree,13,11,1461..1464,had
wsj_2348.ptree,13,14,1465..1475,previously
wsj_2348.ptree,13,17,1476..1484,targeted
wsj_2348.ptree,13,21,1485..1489,five
wsj_2348.ptree,13,23,1490..1497,thrifts
wsj_2348.ptree,13,26,1498..1501,for
wsj_2348.ptree,13,29,1502..1507,quick
wsj_2348.ptree,13,31,1508..1513,sales
wsj_2348.ptree,13,34,1514..1516,in
wsj_2348.ptree,13,36,1517..1522,order
wsj_2348.ptree,13,40,1523..1525,to
wsj_2348.ptree,13,43,1526..1531,spend
wsj_2348.ptree,13,46,1532..1536,cash
wsj_2348.ptree,13,49,1537..1539,by
wsj_2348.ptree,13,52,1540..1547,certain
wsj_2348.ptree,13,54,1548..1557,budgetary
wsj_2348.ptree,13,56,1558..1567,deadlines
wsj_2348.ptree,13,58,1567..1568,COMMA
wsj_2348.ptree,13,60,1569..1572,but
wsj_2348.ptree,13,64,1573..1576,the
wsj_2348.ptree,13,66,1577..1583,delays
wsj_2348.ptree,13,69,1584..1594,illustrate
wsj_2348.ptree,13,73,1595..1598,the
wsj_2348.ptree,13,75,1599..1604,tough
wsj_2348.ptree,13,77,1605..1610,chore
wsj_2348.ptree,13,80,1611..1617,facing
wsj_2348.ptree,13,83,1618..1621,the
wsj_2348.ptree,13,85,1622..1628,agency
wsj_2348.ptree,13,87,1628..1629,.
wsj_2348.ptree,14,8,1631..1636,These
wsj_2348.ptree,14,10,1637..1644,thrifts
wsj_2348.ptree,14,13,1645..1648,are
wsj_2348.ptree,14,16,1649..1656,beached
wsj_2348.ptree,14,19,1657..1663,whales
wsj_2348.ptree,14,21,1663..1664,COMMA
wsj_2348.ptree,14,26,1666..1670,said
wsj_2348.ptree,14,30,1671..1675,Bert
wsj_2348.ptree,14,32,1676..1679,Ely
wsj_2348.ptree,14,34,1679..1680,COMMA
wsj_2348.ptree,14,38,1681..1683,an
wsj_2348.ptree,14,40,1684..1692,industry
wsj_2348.ptree,14,42,1693..1703,consultant
wsj_2348.ptree,14,45,1704..1709,based
wsj_2348.ptree,14,48,1710..1712,in
wsj_2348.ptree,14,51,1713..1723,Alexandria
wsj_2348.ptree,14,53,1723..1724,COMMA
wsj_2348.ptree,14,55,1725..1728,Va.
wsj_2348.ptree,14,57,1727..1728,.
wsj_2348.ptree,15,5,1729..1732,For
wsj_2348.ptree,15,8,1733..1740,example
wsj_2348.ptree,15,10,1740..1741,COMMA
wsj_2348.ptree,15,16,1742..1745,the
wsj_2348.ptree,15,18,1746..1751,delay
wsj_2348.ptree,15,21,1752..1754,in
wsj_2348.ptree,15,24,1755..1762,selling
wsj_2348.ptree,15,26,1763..1769,People
wsj_2348.ptree,15,28,1769..1771,'s
wsj_2348.ptree,15,30,1772..1780,Heritage
wsj_2348.ptree,15,32,1781..1788,Savings
wsj_2348.ptree,15,35,1788..1789,COMMA
wsj_2348.ptree,15,38,1790..1796,Salina
wsj_2348.ptree,15,40,1796..1797,COMMA
wsj_2348.ptree,15,42,1798..1802,Kan.
wsj_2348.ptree,15,44,1802..1803,COMMA
wsj_2348.ptree,15,47,1804..1808,with
wsj_2348.ptree,15,52,1809..1810,$
wsj_2348.ptree,15,54,1810..1813,1.7
wsj_2348.ptree,15,56,1814..1821,billion
wsj_2348.ptree,15,59,1822..1824,in
wsj_2348.ptree,15,62,1825..1831,assets
wsj_2348.ptree,15,64,1831..1832,COMMA
wsj_2348.ptree,15,67,1833..1836,has
wsj_2348.ptree,15,70,1837..1843,forced
wsj_2348.ptree,15,74,1844..1847,the
wsj_2348.ptree,15,76,1848..1851,RTC
wsj_2348.ptree,15,79,1852..1854,to
wsj_2348.ptree,15,82,1855..1863,consider
wsj_2348.ptree,15,86,1864..1871,selling
wsj_2348.ptree,15,90,1872..1875,off
wsj_2348.ptree,15,93,1876..1879,the
wsj_2348.ptree,15,95,1880..1886,thrift
wsj_2348.ptree,15,97,1887..1903,branch-by-branch
wsj_2348.ptree,15,99,1903..1904,COMMA
wsj_2348.ptree,15,102,1905..1912,instead
wsj_2348.ptree,15,104,1913..1915,of
wsj_2348.ptree,15,107,1916..1918,as
wsj_2348.ptree,15,110,1919..1920,a
wsj_2348.ptree,15,112,1921..1926,whole
wsj_2348.ptree,15,114,1927..1938,institution
wsj_2348.ptree,15,116,1938..1939,.
wsj_2348.ptree,16,5,1942..1946,NCNB
wsj_2348.ptree,16,8,1947..1956,continued
wsj_2348.ptree,16,11,1957..1960,its
wsj_2348.ptree,16,13,1961..1966,foray
wsj_2348.ptree,16,16,1967..1971,into
wsj_2348.ptree,16,19,1972..1975,the
wsj_2348.ptree,16,21,1976..1983,Florida
wsj_2348.ptree,16,23,1984..1987,and
wsj_2348.ptree,16,25,1988..1993,Texas
wsj_2348.ptree,16,27,1994..2001,markets
wsj_2348.ptree,16,29,2001..2002,.
wsj_2348.ptree,17,5,2003..2007,NCNB
wsj_2348.ptree,17,8,2008..2012,will
wsj_2348.ptree,17,11,2013..2020,acquire
wsj_2348.ptree,17,15,2021..2031,University
wsj_2348.ptree,17,17,2032..2039,Federal
wsj_2348.ptree,17,19,2040..2047,Savings
wsj_2348.ptree,17,21,2048..2059,Association
wsj_2348.ptree,17,23,2059..2060,COMMA
wsj_2348.ptree,17,26,2061..2068,Houston
wsj_2348.ptree,17,28,2068..2069,COMMA
wsj_2348.ptree,17,32,2070..2075,which
wsj_2348.ptree,17,36,2076..2079,had
wsj_2348.ptree,17,40,2080..2086,assets
wsj_2348.ptree,17,43,2087..2089,of
wsj_2348.ptree,17,47,2090..2091,$
wsj_2348.ptree,17,49,2091..2094,2.8
wsj_2348.ptree,17,51,2095..2102,billion
wsj_2348.ptree,17,53,2102..2103,.
wsj_2348.ptree,18,5,2104..2108,NCNB
wsj_2348.ptree,18,7,2109..2114,Texas
wsj_2348.ptree,18,9,2115..2123,National
wsj_2348.ptree,18,11,2124..2128,Bank
wsj_2348.ptree,18,14,2129..2133,will
wsj_2348.ptree,18,17,2134..2137,pay
wsj_2348.ptree,18,20,2138..2141,the
wsj_2348.ptree,18,22,2142..2145,RTC
wsj_2348.ptree,18,26,2146..2147,a
wsj_2348.ptree,18,28,2148..2155,premium
wsj_2348.ptree,18,31,2156..2158,of
wsj_2348.ptree,18,36,2159..2160,$
wsj_2348.ptree,18,38,2160..2163,129
wsj_2348.ptree,18,40,2164..2171,million
wsj_2348.ptree,18,43,2172..2175,for
wsj_2348.ptree,18,48,2176..2177,$
wsj_2348.ptree,18,50,2177..2180,3.5
wsj_2348.ptree,18,52,2181..2188,billion
wsj_2348.ptree,18,55,2189..2191,in
wsj_2348.ptree,18,58,2192..2200,deposits
wsj_2348.ptree,18,60,2200..2201,.
wsj_2348.ptree,19,5,2202..2204,As
wsj_2348.ptree,19,9,2205..2206,a
wsj_2348.ptree,19,11,2207..2214,measure
wsj_2348.ptree,19,14,2215..2217,of
wsj_2348.ptree,19,18,2218..2221,the
wsj_2348.ptree,19,20,2222..2228,depths
wsj_2348.ptree,19,24,2229..2231,to
wsj_2348.ptree,19,27,2232..2237,which
wsj_2348.ptree,19,31,2238..2241,the
wsj_2348.ptree,19,33,2242..2247,Texas
wsj_2348.ptree,19,35,2248..2252,real
wsj_2348.ptree,19,37,2253..2259,estate
wsj_2348.ptree,19,39,2260..2266,market
wsj_2348.ptree,19,42,2267..2270,has
wsj_2348.ptree,19,45,2271..2275,sunk
wsj_2348.ptree,19,47,2275..2276,COMMA
wsj_2348.ptree,19,50,2277..2280,the
wsj_2348.ptree,19,52,2281..2284,RTC
wsj_2348.ptree,19,55,2285..2289,will
wsj_2348.ptree,19,58,2290..2293,pay
wsj_2348.ptree,19,62,2294..2295,$
wsj_2348.ptree,19,64,2295..2298,3.8
wsj_2348.ptree,19,66,2299..2306,billion
wsj_2348.ptree,19,69,2307..2309,to
wsj_2348.ptree,19,72,2310..2314,NCNB
wsj_2348.ptree,19,76,2315..2317,to
wsj_2348.ptree,19,79,2318..2322,take
wsj_2348.ptree,19,84,2323..2324,$
wsj_2348.ptree,19,86,2324..2327,750
wsj_2348.ptree,19,88,2328..2335,million
wsj_2348.ptree,19,91,2336..2338,of
wsj_2348.ptree,19,94,2339..2342,bad
wsj_2348.ptree,19,96,2343..2349,assets
wsj_2348.ptree,19,98,2349..2350,.
wsj_2348.ptree,20,5,2353..2357,NCNB
wsj_2348.ptree,20,8,2358..2362,also
wsj_2348.ptree,20,11,2363..2371,acquired
wsj_2348.ptree,20,15,2372..2379,Freedom
wsj_2348.ptree,20,17,2380..2387,Savings
wsj_2348.ptree,20,19,2388..2389,&
wsj_2348.ptree,20,21,2390..2394,Loan
wsj_2348.ptree,20,23,2395..2406,Association
wsj_2348.ptree,20,25,2406..2407,COMMA
wsj_2348.ptree,20,28,2408..2413,Tampa
wsj_2348.ptree,20,30,2413..2414,COMMA
wsj_2348.ptree,20,33,2415..2419,Fla.
wsj_2348.ptree,20,35,2419..2420,COMMA
wsj_2348.ptree,20,39,2421..2426,which
wsj_2348.ptree,20,43,2427..2430,had
wsj_2348.ptree,20,47,2431..2436,total
wsj_2348.ptree,20,49,2437..2443,assets
wsj_2348.ptree,20,52,2444..2446,of
wsj_2348.ptree,20,56,2447..2448,$
wsj_2348.ptree,20,58,2448..2451,900
wsj_2348.ptree,20,60,2452..2459,million
wsj_2348.ptree,20,62,2459..2460,.
wsj_2348.ptree,21,5,2461..2465,NCNB
wsj_2348.ptree,21,8,2466..2470,will
wsj_2348.ptree,21,11,2471..2474,pay
wsj_2348.ptree,21,14,2475..2478,the
wsj_2348.ptree,21,16,2479..2482,RTC
wsj_2348.ptree,21,20,2483..2484,a
wsj_2348.ptree,21,22,2485..2492,premium
wsj_2348.ptree,21,25,2493..2495,of
wsj_2348.ptree,21,30,2496..2497,$
wsj_2348.ptree,21,32,2497..2501,40.4
wsj_2348.ptree,21,34,2502..2509,million
wsj_2348.ptree,21,37,2510..2513,for
wsj_2348.ptree,21,42,2514..2515,$
wsj_2348.ptree,21,44,2515..2518,1.1
wsj_2348.ptree,21,46,2519..2526,billion
wsj_2348.ptree,21,49,2527..2529,in
wsj_2348.ptree,21,52,2530..2538,deposits
wsj_2348.ptree,21,54,2538..2539,.
wsj_2348.ptree,22,5,2540..2544,NCNB
wsj_2348.ptree,22,8,2545..2549,will
wsj_2348.ptree,22,11,2550..2554,also
wsj_2348.ptree,22,14,2555..2562,acquire
wsj_2348.ptree,22,19,2563..2564,$
wsj_2348.ptree,22,21,2564..2567,266
wsj_2348.ptree,22,23,2568..2575,million
wsj_2348.ptree,22,26,2576..2578,of
wsj_2348.ptree,22,30,2579..2586,Freedom
wsj_2348.ptree,22,32,2586..2588,'s
wsj_2348.ptree,22,34,2589..2595,assets
wsj_2348.ptree,22,37,2596..2600,from
wsj_2348.ptree,22,41,2601..2604,the
wsj_2348.ptree,22,43,2605..2608,RTC
wsj_2348.ptree,22,45,2608..2609,COMMA
wsj_2348.ptree,22,49,2610..2615,which
wsj_2348.ptree,22,53,2616..2620,will
wsj_2348.ptree,22,56,2621..2628,require
wsj_2348.ptree,22,61,2629..2630,$
wsj_2348.ptree,22,63,2630..2633,875
wsj_2348.ptree,22,65,2634..2641,million
wsj_2348.ptree,22,68,2642..2644,in
wsj_2348.ptree,22,71,2645..2655,assistance
wsj_2348.ptree,22,73,2655..2656,.
wsj_2348.ptree,23,6,2659..2667,Meridian
wsj_2348.ptree,23,8,2668..2675,Bancorp
wsj_2348.ptree,23,10,2676..2680,Inc.
wsj_2348.ptree,23,12,2680..2681,COMMA
wsj_2348.ptree,23,15,2682..2689,Reading
wsj_2348.ptree,23,17,2689..2690,COMMA
wsj_2348.ptree,23,19,2691..2694,Pa.
wsj_2348.ptree,23,21,2694..2695,COMMA
wsj_2348.ptree,23,24,2696..2700,will
wsj_2348.ptree,23,27,2701..2708,acquire
wsj_2348.ptree,23,31,2709..2713,Hill
wsj_2348.ptree,23,33,2714..2723,Financial
wsj_2348.ptree,23,35,2724..2731,Savings
wsj_2348.ptree,23,37,2732..2743,Association
wsj_2348.ptree,23,39,2743..2744,COMMA
wsj_2348.ptree,23,42,2745..2748,Red
wsj_2348.ptree,23,44,2749..2753,Hill
wsj_2348.ptree,23,46,2753..2754,COMMA
wsj_2348.ptree,23,49,2755..2758,Pa.
wsj_2348.ptree,23,51,2758..2759,COMMA
wsj_2348.ptree,23,55,2760..2765,which
wsj_2348.ptree,23,59,2766..2769,had
wsj_2348.ptree,23,64,2770..2771,$
wsj_2348.ptree,23,66,2771..2774,2.3
wsj_2348.ptree,23,68,2775..2782,billion
wsj_2348.ptree,23,71,2783..2785,in
wsj_2348.ptree,23,74,2786..2792,assets
wsj_2348.ptree,23,76,2792..2793,.
wsj_2348.ptree,24,5,2794..2802,Meridian
wsj_2348.ptree,24,8,2803..2807,will
wsj_2348.ptree,24,11,2808..2811,pay
wsj_2348.ptree,24,15,2812..2813,a
wsj_2348.ptree,24,17,2814..2821,premium
wsj_2348.ptree,24,20,2822..2824,of
wsj_2348.ptree,24,24,2825..2826,$
wsj_2348.ptree,24,26,2826..2830,30.5
wsj_2348.ptree,24,28,2831..2838,million
wsj_2348.ptree,24,32,2839..2841,to
wsj_2348.ptree,24,35,2842..2848,assume
wsj_2348.ptree,24,40,2849..2850,$
wsj_2348.ptree,24,42,2850..2851,2
wsj_2348.ptree,24,44,2852..2859,billion
wsj_2348.ptree,24,47,2860..2862,in
wsj_2348.ptree,24,50,2863..2871,deposits
wsj_2348.ptree,24,52,2871..2872,.
wsj_2348.ptree,25,5,2873..2875,It
wsj_2348.ptree,25,8,2876..2880,will
wsj_2348.ptree,25,11,2881..2885,also
wsj_2348.ptree,25,14,2886..2894,purchase
wsj_2348.ptree,25,19,2895..2896,$
wsj_2348.ptree,25,21,2896..2899,845
wsj_2348.ptree,25,23,2900..2907,million
wsj_2348.ptree,25,26,2908..2910,of
wsj_2348.ptree,25,30,2911..2914,the
wsj_2348.ptree,25,32,2915..2921,thrift
wsj_2348.ptree,25,34,2921..2923,'s
wsj_2348.ptree,25,36,2924..2930,assets
wsj_2348.ptree,25,38,2930..2931,COMMA
wsj_2348.ptree,25,41,2932..2936,with
wsj_2348.ptree,25,46,2937..2938,$
wsj_2348.ptree,25,48,2938..2941,1.9
wsj_2348.ptree,25,50,2942..2949,billion
wsj_2348.ptree,25,53,2950..2952,in
wsj_2348.ptree,25,56,2953..2956,RTC
wsj_2348.ptree,25,58,2957..2967,assistance
wsj_2348.ptree,25,60,2967..2968,.
wsj_2348.ptree,26,5,2971..2973,In
wsj_2348.ptree,26,9,2974..2977,the
wsj_2348.ptree,26,11,2978..2983,first
wsj_2348.ptree,26,13,2984..2987,RTC
wsj_2348.ptree,26,15,2988..2999,transaction
wsj_2348.ptree,26,18,3000..3004,with
wsj_2348.ptree,26,21,3005..3006,a
wsj_2348.ptree,26,23,3007..3014,foreign
wsj_2348.ptree,26,25,3015..3020,buyer
wsj_2348.ptree,26,27,3020..3021,COMMA
wsj_2348.ptree,26,31,3022..3027,Royal
