wsj_2369.ptree,12,64,1517..1518,COMMA
wsj_2369.ptree,12,66,1519..1524,would
wsj_2369.ptree,12,69,1525..1528,the
wsj_2369.ptree,12,71,1529..1534,water
wsj_2369.ptree,12,74,1535..1537,be
wsj_2369.ptree,12,77,1538..1543,quite
wsj_2369.ptree,12,79,1544..1546,so
wsj_2369.ptree,12,81,1547..1550,hot
wsj_2369.ptree,12,83,1550..1551,?
wsj_2369.ptree,13,5,1552..1554,It
wsj_2369.ptree,13,8,1555..1563,probably
wsj_2369.ptree,13,11,1564..1569,would
wsj_2369.ptree,13,13,1569..1570,COMMA
wsj_2369.ptree,13,16,1571..1578,because
wsj_2369.ptree,13,20,1579..1582,few
wsj_2369.ptree,13,22,1583..1585,or
wsj_2369.ptree,13,26,1586..1590,none
wsj_2369.ptree,13,29,1591..1593,of
wsj_2369.ptree,13,33,1594..1597,the
wsj_2369.ptree,13,35,1598..1604,people
wsj_2369.ptree,13,38,1605..1610,upset
wsj_2369.ptree,13,41,1611..1613,by
wsj_2369.ptree,13,45,1614..1617,Mr.
wsj_2369.ptree,13,47,1618..1623,Mason
wsj_2369.ptree,13,49,1623..1625,'s
wsj_2369.ptree,13,51,1626..1633,remarks
wsj_2369.ptree,13,54,1634..1638,have
wsj_2369.ptree,13,57,1639..1647,bothered
wsj_2369.ptree,13,61,1648..1650,to
wsj_2369.ptree,13,64,1651..1662,distinguish
wsj_2369.ptree,13,67,1663..1670,between
wsj_2369.ptree,13,71,1671..1674,the
wsj_2369.ptree,13,73,1675..1684,substance
wsj_2369.ptree,13,76,1685..1687,of
wsj_2369.ptree,13,80,1688..1691,his
wsj_2369.ptree,13,82,1692..1700,comments
wsj_2369.ptree,13,84,1701..1704,and
wsj_2369.ptree,13,87,1705..1708,the
wsj_2369.ptree,13,89,1709..1713,fact
wsj_2369.ptree,13,92,1714..1718,that
wsj_2369.ptree,13,96,1719..1721,he
wsj_2369.ptree,13,99,1722..1726,used
wsj_2369.ptree,13,102,1727..1736,insulting
wsj_2369.ptree,13,104,1737..1745,language
wsj_2369.ptree,13,106,1745..1746,.
wsj_2369.ptree,14,5,1747..1749,In
wsj_2369.ptree,14,8,1750..1758,addition
wsj_2369.ptree,14,10,1758..1759,COMMA
wsj_2369.ptree,14,14,1760..1764,some
wsj_2369.ptree,14,17,1765..1767,of
wsj_2369.ptree,14,21,1768..1771,Mr.
wsj_2369.ptree,14,23,1772..1777,Mason
wsj_2369.ptree,14,25,1777..1779,'s
wsj_2369.ptree,14,27,1780..1787,critics
wsj_2369.ptree,14,30,1788..1792,have
wsj_2369.ptree,14,33,1793..1800,implied
wsj_2369.ptree,14,36,1801..1805,that
wsj_2369.ptree,14,41,1806..1809,his
wsj_2369.ptree,14,43,1810..1814,type
wsj_2369.ptree,14,46,1815..1817,of
wsj_2369.ptree,14,49,1818..1824,ethnic
wsj_2369.ptree,14,51,1825..1830,humor
wsj_2369.ptree,14,54,1831..1833,is
wsj_2369.ptree,14,57,1834..1840,itself
wsj_2369.ptree,14,61,1841..1842,a
wsj_2369.ptree,14,63,1843..1847,form
wsj_2369.ptree,14,66,1848..1850,of
wsj_2369.ptree,14,69,1851..1857,racism
wsj_2369.ptree,14,71,1857..1858,.
wsj_2369.ptree,15,5,1861..1864,For
wsj_2369.ptree,15,8,1865..1872,example
wsj_2369.ptree,15,10,1872..1873,COMMA
wsj_2369.ptree,15,14,1874..1877,the
wsj_2369.ptree,15,16,1878..1881,New
wsj_2369.ptree,15,18,1882..1886,York
wsj_2369.ptree,15,20,1887..1892,state
wsj_2369.ptree,15,22,1893..1900,counsel
wsj_2369.ptree,15,25,1901..1904,for
wsj_2369.ptree,15,28,1905..1908,the
wsj_2369.ptree,15,30,1909..1914,NAACP
wsj_2369.ptree,15,33,1915..1919,said
wsj_2369.ptree,15,36,1920..1924,that
wsj_2369.ptree,15,40,1925..1928,Mr.
wsj_2369.ptree,15,42,1929..1934,Mason
wsj_2369.ptree,15,45,1935..1937,is
wsj_2369.ptree,15,50,1939..1943,like
wsj_2369.ptree,15,53,1944..1945,a
wsj_2369.ptree,15,55,1946..1954,dinosaur
wsj_2369.ptree,15,57,1954..1955,.
wsj_2369.ptree,16,5,1956..1962,People
wsj_2369.ptree,16,8,1963..1966,are
wsj_2369.ptree,16,11,1967..1971,fast
wsj_2369.ptree,16,14,1972..1979,leaving
wsj_2369.ptree,16,18,1980..1983,the
wsj_2369.ptree,16,20,1984..1989,place
wsj_2369.ptree,16,24,1990..1995,where
wsj_2369.ptree,16,28,1996..1998,he
wsj_2369.ptree,16,31,1999..2001,is
wsj_2369.ptree,16,34,2002..2007,stuck
wsj_2369.ptree,16,36,2007..2008,.
wsj_2369.ptree,17,5,2012..2017,These
wsj_2369.ptree,17,7,2018..2025,critics
wsj_2369.ptree,17,10,2026..2030,fail
wsj_2369.ptree,17,14,2031..2033,to
wsj_2369.ptree,17,17,2034..2045,distinguish
wsj_2369.ptree,17,20,2046..2053,between
wsj_2369.ptree,17,24,2054..2057,the
wsj_2369.ptree,17,26,2058..2062,type
wsj_2369.ptree,17,29,2063..2065,of
wsj_2369.ptree,17,32,2066..2072,ethnic
wsj_2369.ptree,17,34,2073..2078,humor
wsj_2369.ptree,17,38,2079..2083,that
wsj_2369.ptree,17,42,2084..2088,aims
wsj_2369.ptree,17,45,2089..2091,at
wsj_2369.ptree,17,49,2092..2103,disparaging
wsj_2369.ptree,17,53,2104..2111,another
wsj_2369.ptree,17,55,2112..2117,group
wsj_2369.ptree,17,57,2117..2118,COMMA
wsj_2369.ptree,17,60,2119..2123,such
wsj_2369.ptree,17,62,2124..2126,as
wsj_2369.ptree,17,67,2128..2134,Polish
wsj_2369.ptree,17,69,2135..2140,jokes
wsj_2369.ptree,17,73,2141..2142,;
wsj_2369.ptree,17,75,2143..2146,and
wsj_2369.ptree,17,79,2147..2150,the
wsj_2369.ptree,17,81,2151..2155,type
wsj_2369.ptree,17,85,2156..2160,that
wsj_2369.ptree,17,89,2161..2163,is
wsj_2369.ptree,17,92,2164..2176,double-edged
wsj_2369.ptree,17,94,2176..2177,COMMA
wsj_2369.ptree,17,97,2178..2184,aiming
wsj_2369.ptree,17,100,2185..2191,inward
wsj_2369.ptree,17,103,2192..2194,as
wsj_2369.ptree,17,105,2195..2199,well
wsj_2369.ptree,17,107,2200..2202,as
wsj_2369.ptree,17,109,2203..2210,outward
wsj_2369.ptree,17,111,2210..2211,.
wsj_2369.ptree,18,6,2212..2215,The
wsj_2369.ptree,18,8,2216..2222,latter
wsj_2369.ptree,18,11,2223..2232,typically
wsj_2369.ptree,18,14,2233..2235,is
wsj_2369.ptree,18,18,2236..2239,the
wsj_2369.ptree,18,20,2240..2245,humor
wsj_2369.ptree,18,23,2246..2248,of
wsj_2369.ptree,18,26,2249..2252,the
wsj_2369.ptree,18,28,2253..2261,underdog
wsj_2369.ptree,18,30,2261..2262,COMMA
wsj_2369.ptree,18,32,2263..2266,and
wsj_2369.ptree,18,36,2267..2269,it
wsj_2369.ptree,18,39,2270..2273,was
wsj_2369.ptree,18,42,2274..2283,perfected
wsj_2369.ptree,18,45,2284..2286,by
wsj_2369.ptree,18,49,2287..2291,both
wsj_2369.ptree,18,51,2292..2298,blacks
wsj_2369.ptree,18,53,2299..2302,and
wsj_2369.ptree,18,56,2303..2307,Jews
wsj_2369.ptree,18,59,2308..2310,on
wsj_2369.ptree,18,63,2311..2314,the
wsj_2369.ptree,18,66,2315..2323,minstrel
wsj_2369.ptree,18,68,2324..2327,and
wsj_2369.ptree,18,70,2328..2338,vaudeville
wsj_2369.ptree,18,72,2339..2344,stage
wsj_2369.ptree,18,75,2345..2347,as
wsj_2369.ptree,18,79,2348..2349,a
wsj_2369.ptree,18,81,2350..2355,means
wsj_2369.ptree,18,84,2356..2358,of
wsj_2369.ptree,18,88,2359..2366,mocking
wsj_2369.ptree,18,91,2367..2372,their
wsj_2369.ptree,18,93,2373..2378,white
wsj_2369.ptree,18,95,2379..2382,and
wsj_2369.ptree,18,97,2383..2390,gentile
wsj_2369.ptree,18,99,2391..2400,audiences
wsj_2369.ptree,18,102,2401..2406,along
wsj_2369.ptree,18,105,2407..2411,with
wsj_2369.ptree,18,108,2412..2422,themselves
wsj_2369.ptree,18,110,2422..2423,.
wsj_2369.ptree,19,5,2426..2428,In
wsj_2369.ptree,19,9,2429..2432,the
wsj_2369.ptree,19,11,2433..2438,hands
wsj_2369.ptree,19,14,2439..2441,of
wsj_2369.ptree,19,18,2442..2443,a
wsj_2369.ptree,19,20,2444..2450,zealot
wsj_2369.ptree,19,23,2451..2455,like
wsj_2369.ptree,19,26,2456..2461,Lenny
wsj_2369.ptree,19,28,2462..2467,Bruce
wsj_2369.ptree,19,30,2467..2468,COMMA
wsj_2369.ptree,19,33,2469..2473,this
wsj_2369.ptree,19,35,2474..2486,double-edged
wsj_2369.ptree,19,37,2487..2492,blade
wsj_2369.ptree,19,40,2493..2498,could
wsj_2369.ptree,19,43,2499..2502,cut
wsj_2369.ptree,19,46,2503..2507,both
wsj_2369.ptree,19,49,2508..2511,the
wsj_2369.ptree,19,51,2512..2516,self
wsj_2369.ptree,19,53,2517..2520,and
wsj_2369.ptree,19,56,2521..2524,the
wsj_2369.ptree,19,58,2525..2533,audience
wsj_2369.ptree,19,61,2534..2536,to
wsj_2369.ptree,19,64,2537..2544,ribbons
wsj_2369.ptree,19,66,2544..2545,.
wsj_2369.ptree,20,4,2546..2549,But
wsj_2369.ptree,20,8,2550..2557,wielded
wsj_2369.ptree,20,11,2558..2560,by
wsj_2369.ptree,20,15,2561..2562,a
wsj_2369.ptree,20,17,2563..2566,pro
wsj_2369.ptree,20,20,2567..2571,like
wsj_2369.ptree,20,23,2572..2578,Jackie
wsj_2369.ptree,20,25,2579..2584,Mason
wsj_2369.ptree,20,27,2584..2585,COMMA
wsj_2369.ptree,20,30,2586..2588,it
wsj_2369.ptree,20,33,2589..2591,is
wsj_2369.ptree,20,37,2592..2593,a
wsj_2369.ptree,20,39,2594..2606,constructive
wsj_2369.ptree,20,41,2607..2611,form
wsj_2369.ptree,20,44,2612..2614,of
wsj_2369.ptree,20,47,2615..2623,mischief
wsj_2369.ptree,20,49,2623..2624,.
wsj_2369.ptree,21,6,2625..2628,Why
wsj_2369.ptree,21,8,2629..2641,constructive
wsj_2369.ptree,21,10,2641..2642,?
wsj_2369.ptree,22,6,2643..2650,Because
wsj_2369.ptree,22,10,2651..2658,despite
wsj_2369.ptree,22,13,2659..2662,all
wsj_2369.ptree,22,15,2663..2666,the
wsj_2369.ptree,22,17,2667..2672,media
wsj_2369.ptree,22,20,2673..2680,prattle
wsj_2369.ptree,22,23,2681..2686,about
wsj_2369.ptree,22,26,2687..2693,comedy
wsj_2369.ptree,22,28,2694..2697,and
wsj_2369.ptree,22,30,2698..2706,politics
wsj_2369.ptree,22,33,2707..2710,not
wsj_2369.ptree,22,36,2711..2717,mixing
wsj_2369.ptree,22,38,2717..2718,COMMA
wsj_2369.ptree,22,41,2719..2723,they
wsj_2369.ptree,22,44,2724..2727,are
wsj_2369.ptree,22,47,2728..2735,similar
wsj_2369.ptree,22,50,2736..2738,in
wsj_2369.ptree,22,53,2739..2742,one
wsj_2369.ptree,22,55,2743..2750,respect
wsj_2369.ptree,22,57,2750..2751,:
wsj_2369.ptree,22,61,2752..2756,Both
wsj_2369.ptree,22,64,2757..2760,can
wsj_2369.ptree,22,67,2761..2766,serve
wsj_2369.ptree,22,70,2767..2769,as
wsj_2369.ptree,22,73,2770..2780,mechanisms
wsj_2369.ptree,22,76,2781..2784,for
wsj_2369.ptree,22,81,2785..2791,easing
wsj_2369.ptree,22,84,2792..2800,tensions
wsj_2369.ptree,22,86,2801..2804,and
wsj_2369.ptree,22,89,2805..2817,facilitating
wsj_2369.ptree,22,93,2818..2821,the
wsj_2369.ptree,22,95,2822..2834,co-existence
wsj_2369.ptree,22,98,2835..2837,of
wsj_2369.ptree,22,102,2838..2844,groups
wsj_2369.ptree,22,105,2845..2847,in
wsj_2369.ptree,22,108,2848..2856,conflict
wsj_2369.ptree,22,110,2856..2857,.
wsj_2369.ptree,23,5,2858..2862,That
wsj_2369.ptree,23,8,2862..2864,'s
wsj_2369.ptree,23,12,2865..2868,why
wsj_2369.ptree,23,16,2869..2871,it
wsj_2369.ptree,23,19,2871..2873,'s
wsj_2369.ptree,23,22,2874..2883,dangerous
wsj_2369.ptree,23,26,2884..2886,to
wsj_2369.ptree,23,29,2887..2891,have
wsj_2369.ptree,23,34,2892..2908,well-intentioned
wsj_2369.ptree,23,36,2909..2916,thought
wsj_2369.ptree,23,38,2917..2923,police
wsj_2369.ptree,23,40,2923..2924,COMMA
wsj_2369.ptree,23,44,2925..2927,on
wsj_2369.ptree,23,47,2928..2935,college
wsj_2369.ptree,23,49,2936..2944,campuses
wsj_2369.ptree,23,51,2945..2948,and
wsj_2369.ptree,23,54,2949..2958,elsewhere
wsj_2369.ptree,23,56,2958..2959,COMMA
wsj_2369.ptree,23,59,2960..2965,taboo
wsj_2369.ptree,23,63,2966..2969,all
wsj_2369.ptree,23,65,2970..2978,critical
wsj_2369.ptree,23,67,2979..2986,mention
wsj_2369.ptree,23,70,2987..2989,of
wsj_2369.ptree,23,73,2990..2995,group
wsj_2369.ptree,23,75,2996..3007,differences
wsj_2369.ptree,23,77,3007..3008,.
wsj_2369.ptree,24,5,3011..3013,As
wsj_2369.ptree,24,9,3014..3023,Elizabeth
wsj_2369.ptree,24,11,3024..3031,Kristol
wsj_2369.ptree,24,14,3032..3037,wrote
wsj_2369.ptree,24,17,3038..3040,in
wsj_2369.ptree,24,20,3041..3044,the
wsj_2369.ptree,24,22,3045..3048,New
wsj_2369.ptree,24,24,3049..3053,York
wsj_2369.ptree,24,26,3054..3059,Times
wsj_2369.ptree,24,30,3060..3064,just
wsj_2369.ptree,24,32,3065..3071,before
wsj_2369.ptree,24,35,3072..3075,the
wsj_2369.ptree,24,37,3076..3081,Mason
wsj_2369.ptree,24,39,3082..3092,donnybrook
wsj_2369.ptree,24,41,3092..3093,COMMA
wsj_2369.ptree,24,46,3095..3102,Perhaps
wsj_2369.ptree,24,49,3103..3114,intolerance
wsj_2369.ptree,24,52,3115..3120,would
wsj_2369.ptree,24,54,3121..3124,not
wsj_2369.ptree,24,57,3125..3129,boil
wsj_2369.ptree,24,60,3130..3134,over
wsj_2369.ptree,24,63,3135..3139,with
wsj_2369.ptree,24,66,3140..3144,such
wsj_2369.ptree,24,68,3145..3154,intensity
